result_no	generate_no	left_party_no	right_party_no	battle_type	
01	3	944	85	10
01	3	965	1558	10
01	3	974	1135	11
01	3	978	1346	10
01	3	981	1327	10
01	3	990	1591	10
01	3	991	27	10
01	3	997	1565	10
01	3	999	1580	10
01	3	1005	80	10
01	3	1014	1100	11
01	3	1031	1078	10
01	3	1033	1206	11
01	3	1045	1577	10
01	3	1047	1177	10
01	3	1048	1450	10
01	3	1054	1315	10
01	3	1067	1566	10
01	3	1071	1294	11
01	3	1076	1487	10
01	3	1084	1158	11
01	3	1088	1623	10
01	3	1102	1408	11
01	3	1128	1243	11
01	3	1134	1572	10
01	3	1139	53	10
01	3	1146	1378	10
01	3	1150	1210	11
01	3	1162	1598	10
01	3	1181	1394	10
01	3	1191	1382	10
01	3	1200	1613	10
01	3	1212	69	10
01	3	1222	1560	10
01	3	1232	71	10
01	3	1246	1521	10
01	3	1248	1469	10
01	3	1258	1626	10
01	3	1263	23	10
01	3	1270	1612	10
01	3	1277	1442	11
01	3	1284	1616	10
01	3	1300	1627	10
01	3	1307	1588	10
01	3	1324	365	11
01	3	1328	1332	11
01	3	1339	1567	10
01	3	1363	894	10
01	3	1383	1437	11
01	3	1391	1446	10
01	3	1455	1513	10
01	3	1463	1055	11
01	3	1470	1501	10
01	3	1473	1008	11
01	3	1474	860	11
01	3	1477	1272	11
01	3	1478	609	11
01	3	1483	1620	11
01	3	1500	1136	11
01	3	1502	1320	11
01	3	1506	561	11
01	3	1516	271	11
01	3	1517	587	11
01	3	1525	1361	11
01	3	1528	1293	11
01	3	1529	1138	11
01	3	1530	811	11
01	3	1538	611	11
01	3	1541	920	11
01	3	1542	1562	11
01	3	1544	417	11
01	3	1545	596	11
01	3	1546	661	11
01	3	1547	532	11
01	3	1550	785	11
01	3	1551	662	11
01	3	1557	1362	11
01	3	1564	1125	11
01	3	1568	986	11
01	3	1570	311	11
01	3	1571	321	11
01	3	1579	1095	11
01	3	1587	533	11
01	3	1590	580	11
01	3	1594	1038	11
01	3	1595	900	11
01	3	1597	1374	11
01	3	1599	514	11
01	3	1600	1435	11
01	3	1604	313	11
01	3	1609	1321	11
01	3	1628	627	11
01	3	1629	149	11
