result_no	generate_no	e_no	superpower_id	lv	
17	0	53	16	5
17	0	53	17	20
17	0	53	8	30
17	0	53	6	10
17	0	53	1	30
17	0	53	4	5
17	0	53	7	30
17	0	53	9	70
17	0	54	12	30
17	0	54	8	30
17	0	54	21	32
17	0	54	4	10
17	0	54	7	35
17	0	54	9	67
17	0	55	15	30
17	0	55	16	15
17	0	55	18	15
17	0	55	1	30
17	0	55	4	10
17	0	55	7	40
17	0	55	11	60
17	0	56	5	20
17	0	56	8	30
17	0	56	21	30
17	0	56	4	20
17	0	56	7	60
17	0	56	11	40
17	0	57	5	30
17	0	57	15	30
17	0	57	8	22
17	0	57	1	20
17	0	57	2	99
17	0	58	10	15
17	0	58	5	4
17	0	58	15	30
17	0	58	19	30
17	0	58	4	25
17	0	58	9	5
17	0	58	11	99
17	0	59	5	30
17	0	59	8	63
17	0	59	21	1
17	0	59	4	6
17	0	59	2	44
17	0	59	7	11
17	0	59	11	45
17	0	60	5	5
17	0	60	15	30
17	0	60	16	9
17	0	60	18	30
17	0	60	1	30
17	0	60	13	99
17	0	60	9	5
17	0	61	10	30
17	0	61	20	20
17	0	61	17	30
17	0	61	21	2
17	0	61	18	20
17	0	61	7	60
17	0	61	9	42
17	0	62	17	25
17	0	62	21	25
17	0	62	18	25
17	0	62	1	25
17	0	62	14	1
17	0	62	13	99
17	0	63	15	7
17	0	63	16	30
17	0	63	20	5
17	0	63	18	30
17	0	63	1	30
17	0	63	7	3
17	0	63	11	99
17	0	65	17	12
17	0	65	8	30
17	0	65	1	30
17	0	65	4	30
17	0	65	13	99
17	0	65	9	3
17	0	66	16	32
17	0	66	20	35
17	0	66	17	5
17	0	66	19	30
17	0	66	2	99
17	0	66	14	3
17	0	67	10	30
17	0	67	8	30
17	0	67	21	20
17	0	67	19	10
17	0	67	2	50
17	0	67	14	20
17	0	67	11	20
17	0	69	10	10
17	0	69	5	30
17	0	69	12	30
17	0	69	17	30
17	0	69	7	50
17	0	69	9	50
17	0	70	10	4
17	0	70	5	30
17	0	70	15	30
17	0	70	20	30
17	0	70	4	10
17	0	70	2	29
17	0	70	7	45
17	0	70	11	30
17	0	71	10	30
17	0	71	3	10
17	0	71	21	30
17	0	71	6	30
17	0	71	13	99
17	0	71	7	1
17	0	72	15	30
17	0	72	19	5
17	0	72	6	30
17	0	72	1	5
17	0	72	4	30
17	0	72	14	30
17	0	72	7	50
17	0	72	9	20
17	0	73	10	30
17	0	73	17	30
17	0	73	19	10
17	0	73	1	30
17	0	73	7	10
17	0	73	11	90
17	0	74	10	25
17	0	74	19	15
17	0	74	6	25
17	0	74	1	25
17	0	74	13	90
17	0	75	16	5
17	0	75	20	30
17	0	75	8	30
17	0	75	18	2
17	0	75	1	30
17	0	75	4	5
17	0	75	7	65
17	0	75	9	37
17	0	76	10	25
17	0	76	19	25
17	0	76	6	25
17	0	76	18	25
17	0	76	7	50
17	0	76	9	50
17	0	77	10	30
17	0	77	3	30
17	0	77	19	30
17	0	77	6	10
17	0	77	7	60
17	0	77	9	40
17	0	78	10	10
17	0	78	15	20
17	0	78	12	5
17	0	78	8	10
17	0	78	14	10
17	0	78	13	5
17	0	78	11	30
17	0	79	3	29
17	0	79	20	25
17	0	79	17	25
17	0	79	19	25
17	0	79	2	35
17	0	79	11	69
17	0	81	10	30
17	0	81	15	30
17	0	81	18	25
17	0	81	1	10
17	0	81	14	95
17	0	82	10	30
17	0	82	5	30
17	0	82	17	12
17	0	82	18	30
17	0	82	2	72
17	0	82	11	30
17	0	83	10	30
17	0	83	5	5
17	0	83	16	30
17	0	83	17	5
17	0	83	11	60
17	0	84	10	30
17	0	84	17	25
17	0	84	6	20
17	0	84	4	25
17	0	84	2	40
17	0	84	13	40
17	0	84	11	20
17	0	85	10	25
17	0	85	8	30
17	0	85	21	30
17	0	85	18	15
17	0	85	9	30
17	0	85	11	70
17	0	86	15	30
17	0	86	16	25
17	0	86	18	30
17	0	86	4	15
17	0	86	13	99
17	0	86	9	3
17	0	87	8	35
17	0	87	21	35
17	0	87	4	30
17	0	87	14	50
17	0	87	11	45
17	0	88	10	30
17	0	88	3	30
17	0	88	20	25
17	0	88	17	15
17	0	88	7	60
17	0	88	9	40
17	0	89	5	22
17	0	89	15	20
17	0	89	3	30
17	0	89	19	10
17	0	89	1	15
17	0	89	11	99
17	0	90	10	30
17	0	90	17	30
17	0	90	19	30
17	0	90	4	5
17	0	90	7	1
17	0	90	11	99
17	0	91	10	20
17	0	91	3	30
17	0	91	17	30
17	0	91	1	22
17	0	91	14	99
17	0	91	9	3
17	0	92	10	30
17	0	92	17	10
17	0	92	19	10
17	0	92	6	20
17	0	92	1	30
17	0	92	14	99
17	0	92	9	1
17	0	93	10	49
17	0	93	15	48
17	0	93	14	92
17	0	93	11	5
17	0	94	15	30
17	0	94	21	22
17	0	94	19	25
17	0	94	1	25
17	0	94	7	72
17	0	94	11	30
17	0	95	10	25
17	0	95	20	30
17	0	95	17	25
17	0	95	19	12
17	0	95	1	10
17	0	95	4	2
17	0	95	2	99
17	0	96	16	50
17	0	96	20	23
17	0	96	8	5
17	0	96	19	7
17	0	96	2	35
17	0	96	14	30
17	0	96	13	20
17	0	97	15	5
17	0	97	12	30
17	0	97	21	15
17	0	97	18	30
17	0	97	1	20
17	0	97	7	45
17	0	97	11	55
17	0	98	5	30
17	0	98	15	30
17	0	98	6	12
17	0	98	18	30
17	0	98	13	99
17	0	98	11	3
17	0	99	10	5
17	0	99	15	5
17	0	99	3	30
17	0	99	18	30
17	0	99	4	30
17	0	99	13	99
17	0	99	7	1
17	0	100	10	5
17	0	100	3	30
17	0	100	17	15
17	0	100	21	30
17	0	100	6	2
17	0	100	4	20
17	0	100	7	55
17	0	100	9	15
17	0	100	11	32
17	0	101	5	30
17	0	101	15	7
17	0	101	3	5
17	0	101	20	30
17	0	101	1	30
17	0	101	13	99
17	0	101	11	3
17	0	102	10	30
17	0	102	17	17
17	0	102	19	25
17	0	102	6	30
17	0	102	9	83
17	0	102	11	19
17	0	103	3	30
17	0	103	8	30
17	0	103	21	30
17	0	103	19	12
17	0	103	7	70
17	0	103	11	32
17	0	104	5	32
17	0	104	20	25
17	0	104	6	30
17	0	104	1	15
17	0	104	2	40
17	0	104	7	62
17	0	105	10	30
17	0	105	15	30
17	0	105	6	15
17	0	105	1	27
17	0	105	14	99
17	0	105	7	3
17	0	106	15	14
17	0	106	12	30
17	0	106	18	30
17	0	106	1	30
17	0	106	7	5
17	0	106	11	99
17	0	107	15	30
17	0	107	12	30
17	0	107	20	30
17	0	107	18	14
17	0	107	9	10
17	0	107	11	94
17	0	108	21	50
17	0	108	1	50
17	0	108	2	25
17	0	108	14	25
17	0	108	13	30
17	0	108	7	10
17	0	108	11	10
17	0	110	10	30
17	0	110	17	30
17	0	110	21	10
17	0	110	19	30
17	0	110	14	99
17	0	110	9	1
17	0	111	15	19
17	0	111	12	30
17	0	111	6	10
17	0	111	18	25
17	0	111	1	20
17	0	111	14	99
17	0	111	11	5
17	0	113	5	30
17	0	113	15	20
17	0	113	16	30
17	0	113	19	20
17	0	113	7	50
17	0	113	11	50
17	0	115	10	10
17	0	115	8	30
17	0	115	6	30
17	0	115	1	30
17	0	115	14	50
17	0	115	7	45
17	0	116	20	30
17	0	116	8	35
17	0	116	21	30
17	0	116	4	5
17	0	116	2	35
17	0	116	13	30
17	0	116	7	25
17	0	116	11	10
17	0	117	15	25
17	0	117	12	30
17	0	117	16	10
17	0	117	18	30
17	0	117	1	5
17	0	117	13	1
17	0	117	11	99
17	0	118	17	7
17	0	118	8	35
17	0	118	21	37
17	0	118	4	23
17	0	118	7	55
17	0	118	11	47
17	0	119	10	25
17	0	119	21	25
17	0	119	6	20
17	0	119	18	15
17	0	119	1	10
17	0	119	11	95
17	0	120	5	15
17	0	120	20	15
17	0	120	8	30
17	0	120	1	10
17	0	120	4	30
17	0	120	2	80
17	0	121	16	20
17	0	121	17	5
17	0	121	8	25
17	0	121	19	20
17	0	121	18	30
17	0	121	13	99
17	0	121	7	1
17	0	122	16	30
17	0	122	17	30
17	0	122	21	5
17	0	122	19	30
17	0	122	14	99
17	0	122	9	1
17	0	123	10	30
17	0	123	5	30
17	0	123	12	5
17	0	123	19	5
17	0	123	6	30
17	0	123	18	5
17	0	123	14	44
17	0	123	9	30
17	0	123	11	32
17	0	125	10	15
17	0	125	5	30
17	0	125	19	25
17	0	125	18	5
17	0	125	4	25
17	0	125	13	99
17	0	126	15	10
17	0	126	12	30
17	0	126	19	30
17	0	126	18	30
17	0	126	13	99
17	0	127	15	30
17	0	127	3	10
17	0	127	17	15
17	0	127	6	15
17	0	127	1	30
17	0	127	13	99
17	0	127	9	1
17	0	128	3	30
17	0	128	20	30
17	0	128	8	30
17	0	128	6	10
17	0	128	2	99
17	0	128	7	1
17	0	129	15	5
17	0	129	20	30
17	0	129	17	30
17	0	129	1	15
17	0	129	4	20
17	0	129	2	65
17	0	129	9	35
17	0	130	3	15
17	0	130	17	30
17	0	130	19	30
17	0	130	1	29
17	0	130	7	40
17	0	130	9	64
17	0	132	10	5
17	0	132	5	30
17	0	132	3	17
17	0	132	17	15
17	0	132	21	5
17	0	132	4	30
17	0	132	2	42
17	0	132	7	60
17	0	133	15	25
17	0	133	3	6
17	0	133	12	25
17	0	133	20	25
17	0	133	8	25
17	0	133	14	69
17	0	133	7	30
17	0	134	20	25
17	0	134	17	25
17	0	134	8	10
17	0	134	19	10
17	0	134	1	30
17	0	134	2	1
17	0	134	13	99
17	0	135	5	25
17	0	135	12	25
17	0	135	21	25
17	0	135	6	10
17	0	135	13	50
17	0	135	9	35
17	0	136	15	32
17	0	136	12	5
17	0	136	19	10
17	0	136	18	30
17	0	136	4	27
17	0	136	7	69
17	0	136	11	35
17	0	137	15	15
17	0	137	3	25
17	0	137	1	25
17	0	137	4	25
17	0	137	2	20
17	0	137	9	70
17	0	138	8	30
17	0	138	18	30
17	0	138	1	20
17	0	138	4	20
17	0	138	7	50
17	0	138	9	50
17	0	141	15	30
17	0	141	12	30
17	0	141	19	2
17	0	141	6	5
17	0	141	18	30
17	0	141	4	5
17	0	141	9	30
17	0	141	11	72
17	0	142	17	30
17	0	142	21	10
17	0	142	19	30
17	0	142	18	30
17	0	142	13	99
17	0	144	20	50
17	0	144	17	25
17	0	144	6	25
17	0	144	2	99
17	0	144	9	1
17	0	145	10	30
17	0	145	17	30
17	0	145	19	5
17	0	145	6	15
17	0	145	4	20
17	0	145	7	70
17	0	145	9	30
17	0	146	5	20
17	0	146	20	20
17	0	146	11	40
17	0	147	10	30
17	0	147	8	30
17	0	147	21	32
17	0	147	19	5
17	0	147	4	5
17	0	147	7	72
17	0	147	11	30
17	0	148	5	10
17	0	148	15	10
17	0	148	12	30
17	0	148	17	20
17	0	148	4	30
17	0	148	7	60
17	0	148	9	40
17	0	150	10	12
17	0	150	15	30
17	0	150	12	30
17	0	150	1	30
17	0	150	14	10
17	0	150	7	92
17	0	151	10	34
17	0	151	15	10
17	0	151	17	15
17	0	151	21	15
17	0	151	6	25
17	0	151	4	5
17	0	151	7	69
17	0	151	11	35
17	0	152	10	30
17	0	152	15	30
17	0	152	21	30
17	0	152	19	10
17	0	152	2	99
17	0	152	9	1
17	0	153	10	30
17	0	153	20	14
17	0	153	17	30
17	0	153	19	30
17	0	153	2	99
17	0	153	7	5
17	0	154	10	22
17	0	154	16	30
17	0	154	8	30
17	0	154	21	20
17	0	154	13	99
17	0	154	7	3
17	0	155	15	25
17	0	155	3	30
17	0	155	18	20
17	0	155	1	25
17	0	155	13	10
17	0	155	7	50
17	0	155	11	40
17	0	156	12	30
17	0	156	6	30
17	0	156	4	30
17	0	156	7	50
17	0	156	9	50
17	0	157	17	24
17	0	157	8	30
17	0	157	21	20
17	0	157	1	30
17	0	157	7	70
17	0	157	9	34
17	0	158	15	30
17	0	158	12	5
17	0	158	8	30
17	0	158	21	30
17	0	158	19	5
17	0	158	7	35
17	0	158	11	65
17	0	159	3	15
17	0	159	12	15
17	0	159	16	5
17	0	159	20	15
17	0	159	8	22
17	0	159	19	10
17	0	159	18	20
17	0	159	2	99
17	0	159	7	3
17	0	160	12	30
17	0	160	19	10
17	0	160	18	30
17	0	160	1	4
17	0	160	4	30
17	0	160	7	60
17	0	160	9	44
17	0	161	10	5
17	0	161	20	30
17	0	161	17	30
17	0	161	19	9
17	0	161	18	30
17	0	161	2	99
17	0	161	9	5
17	0	162	5	5
17	0	162	3	15
17	0	162	20	25
17	0	162	8	25
17	0	162	19	5
17	0	162	18	10
17	0	162	1	15
17	0	162	2	99
17	0	162	7	1
17	0	163	10	45
17	0	163	3	30
17	0	163	17	17
17	0	163	1	10
17	0	163	14	99
17	0	163	11	3
17	0	164	17	14
17	0	164	19	30
17	0	164	6	30
17	0	164	4	30
17	0	164	7	99
17	0	164	9	5
17	0	165	10	30
17	0	165	5	30
17	0	165	1	20
17	0	165	4	20
17	0	165	7	99
17	0	165	9	1
17	0	166	15	30
17	0	166	12	15
17	0	166	17	5
17	0	166	18	30
17	0	166	1	20
17	0	166	13	1
17	0	166	11	99
17	0	168	10	5
17	0	168	16	25
17	0	168	20	32
17	0	168	19	25
17	0	168	6	15
17	0	168	14	99
17	0	168	11	3
17	0	169	3	30
17	0	169	12	30
17	0	169	21	30
17	0	169	6	4
17	0	169	1	10
17	0	169	14	30
17	0	169	9	74
17	0	170	15	10
17	0	170	16	30
17	0	170	17	10
17	0	170	18	20
17	0	170	1	30
17	0	170	7	55
17	0	170	9	5
17	0	170	11	40
17	0	171	15	30
17	0	171	17	5
17	0	171	8	30
17	0	171	19	7
17	0	171	1	30
17	0	171	7	13
17	0	171	11	89
17	0	172	3	25
17	0	172	18	20
17	0	172	1	25
17	0	172	4	30
17	0	172	7	35
17	0	172	11	65
17	0	173	10	32
17	0	173	15	20
17	0	173	12	20
17	0	173	17	30
17	0	173	2	99
17	0	173	9	3
17	0	174	3	10
17	0	174	17	30
17	0	174	19	30
17	0	174	4	30
17	0	174	13	99
17	0	175	19	35
17	0	175	6	25
17	0	175	4	25
17	0	175	2	65
17	0	175	11	20
17	0	176	3	20
17	0	176	16	15
17	0	176	8	20
17	0	176	13	25
17	0	176	7	30
17	0	178	10	20
17	0	178	5	30
17	0	178	3	20
17	0	178	16	4
17	0	178	20	30
17	0	178	2	99
17	0	178	9	5
17	0	179	15	30
17	0	179	8	30
17	0	179	19	15
17	0	179	6	5
17	0	179	18	15
17	0	179	1	5
17	0	179	7	50
17	0	179	9	20
17	0	179	11	30
17	0	180	5	30
17	0	180	15	10
17	0	180	19	30
17	0	180	6	30
17	0	180	2	99
17	0	180	7	1
17	0	181	10	23
17	0	181	12	42
17	0	181	17	30
17	0	181	8	7
17	0	181	14	99
17	0	181	9	3
17	0	182	10	5
17	0	182	16	32
17	0	182	17	5
17	0	182	19	30
17	0	182	18	30
17	0	182	13	99
17	0	182	11	3
17	0	183	12	30
17	0	183	20	30
17	0	183	17	25
17	0	183	4	15
17	0	183	2	99
17	0	183	9	1
17	0	184	16	10
17	0	184	20	34
17	0	184	6	30
17	0	184	4	30
17	0	184	7	92
17	0	184	11	12
17	0	185	5	10
17	0	185	15	15
17	0	185	20	5
17	0	185	17	30
17	0	185	8	5
17	0	185	18	5
17	0	185	1	30
17	0	185	7	70
17	0	185	11	30
17	0	186	5	30
17	0	186	12	30
17	0	186	6	30
17	0	186	13	99
17	0	187	15	25
17	0	187	19	20
17	0	187	18	20
17	0	187	1	25
17	0	187	7	70
17	0	187	11	30
17	0	188	10	30
17	0	188	15	10
17	0	188	19	30
17	0	188	6	30
17	0	188	14	45
17	0	188	7	55
17	0	189	5	30
17	0	189	16	30
17	0	189	19	30
17	0	189	1	16
17	0	189	2	32
17	0	189	9	30
17	0	189	11	44
17	0	190	10	10
17	0	190	12	7
17	0	190	16	25
17	0	190	20	25
17	0	190	17	10
17	0	190	19	25
17	0	190	14	99
17	0	190	7	3
17	0	191	15	30
17	0	191	16	24
17	0	191	21	20
17	0	191	18	30
17	0	191	7	50
17	0	191	11	54
17	0	193	10	30
17	0	193	5	5
17	0	193	15	30
17	0	193	12	35
17	0	193	13	90
17	0	194	15	32
17	0	194	12	30
17	0	194	16	5
17	0	194	20	5
17	0	194	21	2
17	0	194	18	30
17	0	194	2	99
17	0	194	9	5
17	0	195	3	20
17	0	195	20	25
17	0	195	8	30
17	0	195	21	4
17	0	195	1	25
17	0	195	7	60
17	0	195	11	44
17	0	197	3	30
17	0	197	16	30
17	0	197	14	20
17	0	197	9	30
17	0	198	5	30
17	0	198	15	7
17	0	198	8	30
17	0	198	6	30
17	0	198	2	99
17	0	199	10	30
17	0	199	5	25
17	0	199	15	15
17	0	199	17	5
17	0	199	19	25
17	0	199	2	99
17	0	200	10	2
17	0	200	5	5
17	0	200	15	10
17	0	200	12	2
17	0	200	16	10
17	0	200	17	10
17	0	200	19	30
17	0	200	6	30
17	0	200	4	5
17	0	200	2	5
17	0	200	13	99
17	0	201	10	30
17	0	201	16	32
17	0	201	17	5
17	0	201	19	30
17	0	201	1	5
17	0	201	14	3
17	0	201	13	99
17	0	202	15	20
17	0	202	16	30
17	0	202	19	20
17	0	202	6	30
17	0	202	7	50
17	0	202	11	15
17	0	203	10	25
17	0	203	12	22
17	0	203	17	25
17	0	203	19	25
17	0	203	18	5
17	0	203	13	97
17	0	203	9	5
17	0	204	16	25
17	0	204	8	32
17	0	204	19	15
17	0	204	1	30
17	0	204	2	35
17	0	204	7	35
17	0	204	11	32
17	0	205	15	30
17	0	205	19	25
17	0	205	6	15
17	0	205	4	30
17	0	205	13	25
17	0	205	7	75
17	0	206	10	14
17	0	206	5	30
17	0	206	16	30
17	0	206	19	30
17	0	206	14	99
17	0	206	7	5
17	0	207	10	10
17	0	207	5	30
17	0	207	20	30
17	0	207	19	30
17	0	207	9	1
17	0	207	11	99
17	0	208	6	20
17	0	208	2	10
17	0	208	7	5
17	0	208	9	5
17	0	209	15	30
17	0	209	12	19
17	0	209	21	30
17	0	209	19	5
17	0	209	1	20
17	0	209	13	99
17	0	209	9	5
17	0	210	10	5
17	0	210	5	30
17	0	210	15	15
17	0	210	20	9
17	0	210	19	30
17	0	210	6	15
17	0	210	2	99
17	0	210	7	5
17	0	211	16	5
17	0	211	20	30
17	0	211	17	30
17	0	211	19	9
17	0	211	1	30
17	0	211	2	99
17	0	211	14	5
17	0	213	3	25
17	0	213	20	25
17	0	213	19	30
17	0	213	1	20
17	0	213	13	99
17	0	213	9	1
17	0	214	10	30
17	0	214	5	25
17	0	214	20	30
17	0	214	4	15
17	0	214	13	50
17	0	214	7	50
17	0	215	10	15
17	0	215	5	30
17	0	215	15	30
17	0	215	19	12
17	0	215	18	15
17	0	215	13	2
17	0	215	7	70
17	0	215	11	30
17	0	216	10	30
17	0	216	17	30
17	0	216	19	30
17	0	216	6	5
17	0	216	1	5
17	0	216	2	99
17	0	216	7	1
17	0	217	5	15
17	0	217	20	15
17	0	217	21	1
17	0	217	19	10
17	0	217	6	5
17	0	217	18	30
17	0	217	1	30
17	0	217	13	99
17	0	217	11	7
17	0	218	10	32
17	0	218	3	5
17	0	218	19	5
17	0	218	6	30
17	0	218	4	30
17	0	218	2	3
17	0	218	7	99
17	0	219	10	32
17	0	219	17	2
17	0	219	19	30
17	0	219	6	10
17	0	219	1	30
17	0	219	14	99
17	0	219	7	5
17	0	221	10	20
17	0	221	5	17
17	0	221	16	10
17	0	221	17	25
17	0	221	19	25
17	0	221	18	5
17	0	221	13	99
17	0	221	11	3
17	0	222	10	10
17	0	222	15	15
17	0	222	21	2
17	0	222	19	30
17	0	222	18	10
17	0	222	1	25
17	0	222	4	10
17	0	222	2	99
17	0	222	7	3
17	0	223	10	30
17	0	223	17	30
17	0	223	19	9
17	0	223	1	30
17	0	223	2	69
17	0	223	9	30
17	0	224	10	30
17	0	224	20	25
17	0	224	17	30
17	0	224	19	15
17	0	224	13	99
17	0	224	11	1
17	0	226	16	32
17	0	226	19	20
17	0	226	6	30
17	0	226	1	2
17	0	226	4	20
17	0	226	7	54
17	0	226	9	50
17	0	227	21	20
17	0	227	2	10
17	0	227	14	10
17	0	227	13	5
17	0	227	9	5
17	0	228	10	30
17	0	228	17	30
17	0	228	19	25
17	0	228	1	15
17	0	228	2	99
17	0	229	10	5
17	0	229	15	30
17	0	229	20	5
17	0	229	19	30
17	0	229	6	5
17	0	229	18	25
17	0	229	2	99
17	0	231	10	20
17	0	231	5	22
17	0	231	15	32
17	0	231	4	30
17	0	231	2	99
17	0	231	9	5
17	0	232	5	40
17	0	232	12	30
17	0	232	1	25
17	0	232	14	25
17	0	232	13	40
17	0	232	7	20
17	0	232	9	10
17	0	233	15	15
17	0	233	12	25
17	0	233	17	19
17	0	233	8	25
17	0	233	19	20
17	0	233	14	99
17	0	233	9	5
17	0	234	15	30
17	0	234	12	30
17	0	234	6	30
17	0	234	18	10
17	0	234	7	99
17	0	235	5	30
17	0	235	20	30
17	0	235	17	15
17	0	235	1	25
17	0	235	2	99
17	0	235	11	1
17	0	236	10	32
17	0	236	16	30
17	0	236	19	10
17	0	236	6	30
17	0	236	7	50
17	0	236	9	5
