result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	2	51	2	17	H-9	H	9	3
02	2	51	3	17	I-9	I	9	3
02	2	51	4	17	I-10	I	10	4
02	2	51	5	17	I-11	I	11	4
02	2	52	1	17	G-9	G	9	3
02	2	52	2	17	H-9	H	9	3
02	2	52	3	17	I-9	I	9	3
02	2	52	4	17	I-10	I	10	4
02	2	52	5	17	I-11	I	11	4
02	2	53	1	17	J-6	J	6	3
02	2	53	2	17	K-6	K	6	3
02	2	53	3	17	L-6	L	6	4
02	2	53	4	17	M-6	M	6	5
02	2	53	5	17	N-6	N	6	5
02	2	54	1	17	D-10	D	10	1
02	2	54	2	17	D-11	D	11	2
02	2	54	3	17	D-12	D	12	2
02	2	54	4	17	D-13	D	13	2
02	2	54	5	17	E-13	E	13	2
02	2	55	1	17	J-6	J	6	3
02	2	55	2	17	J-7	J	7	3
02	2	55	3	17	K-7	K	7	4
02	2	55	4	17	L-7	L	7	4
02	2	56	1	17	J-6	J	6	3
02	2	56	2	17	K-6	K	6	3
02	2	56	3	17	L-6	L	6	4
02	2	56	4	17	M-6	M	6	5
02	2	56	5	17	N-6	N	6	5
02	2	57	0	17	E-5	E	5	1
02	2	58	1	17	D-10	D	10	1
02	2	58	2	17	D-11	D	11	2
02	2	58	3	17	D-12	D	12	2
02	2	58	4	17	D-13	D	13	2
02	2	58	5	17	E-13	E	13	2
02	2	59	0	17	J-5	J	5	1
02	2	60	1	17	D-10	D	10	1
02	2	60	2	17	D-11	D	11	2
02	2	60	3	17	D-12	D	12	2
02	2	60	4	17	D-13	D	13	2
02	2	60	5	17	E-13	E	13	2
02	2	61	1	17	J-4	J	4	1
02	2	61	2	17	K-4	K	4	1
02	2	61	3	17	L-4	L	4	1
02	2	61	4	17	M-4	M	4	1
02	2	61	5	17	N-4	N	4	2
02	2	62	1	17	G-9	G	9	3
02	2	62	2	17	H-9	H	9	3
02	2	62	3	17	I-9	I	9	3
02	2	62	4	17	I-10	I	10	4
02	2	62	5	17	I-11	I	11	4
02	2	63	1	17	G-9	G	9	3
02	2	63	2	17	H-9	H	9	3
02	2	63	3	17	I-9	I	9	3
02	2	63	4	17	I-10	I	10	4
02	2	63	5	17	I-11	I	11	4
02	2	64	0	17	B-4	B	4	2
02	2	65	1	17	G-9	G	9	3
02	2	65	2	17	H-9	H	9	3
02	2	65	3	17	I-9	I	9	3
02	2	65	4	17	I-10	I	10	4
02	2	65	5	17	I-11	I	11	4
02	2	66	1	17	E-9	E	9	2
02	2	66	2	17	F-9	F	9	3
02	2	66	3	17	G-9	G	9	3
02	2	66	4	17	H-9	H	9	3
02	2	66	5	17	I-9	I	9	3
02	2	67	1	17	D-10	D	10	1
02	2	67	2	17	D-11	D	11	2
02	2	67	3	17	D-12	D	12	2
02	2	67	4	17	D-13	D	13	2
02	2	67	5	17	E-13	E	13	2
02	2	69	1	17	G-9	G	9	3
02	2	69	2	17	H-9	H	9	3
02	2	69	3	17	I-9	I	9	3
02	2	69	4	17	I-10	I	10	4
02	2	69	5	17	I-11	I	11	4
02	2	70	1	17	G-9	G	9	3
02	2	70	2	17	H-9	H	9	3
02	2	70	3	17	I-9	I	9	3
02	2	70	4	17	I-10	I	10	4
02	2	70	5	17	I-11	I	11	4
02	2	71	1	17	J-6	J	6	3
02	2	71	2	17	K-6	K	6	3
02	2	71	3	17	L-6	L	6	4
02	2	71	4	17	M-6	M	6	5
02	2	71	5	17	N-6	N	6	5
02	2	72	1	17	G-9	G	9	3
02	2	72	2	17	H-9	H	9	3
02	2	72	3	17	I-9	I	9	3
02	2	72	4	17	I-10	I	10	4
02	2	72	5	17	I-11	I	11	4
02	2	73	1	17	J-6	J	6	3
02	2	73	2	17	K-6	K	6	3
02	2	73	3	17	L-6	L	6	4
02	2	73	4	17	M-6	M	6	5
02	2	73	5	17	N-6	N	6	5
02	2	74	0	17	J-5	J	5	1
02	2	75	1	17	G-9	G	9	3
02	2	75	2	17	H-9	H	9	3
02	2	75	3	17	I-9	I	9	3
02	2	75	4	17	I-10	I	10	4
02	2	75	5	17	I-11	I	11	4
02	2	76	1	17	G-9	G	9	3
02	2	76	2	17	H-9	H	9	3
02	2	76	3	17	I-9	I	9	3
02	2	76	4	17	I-10	I	10	4
02	2	76	5	17	I-11	I	11	4
02	2	77	1	17	J-6	J	6	3
02	2	77	2	17	K-6	K	6	3
02	2	77	3	17	L-6	L	6	4
02	2	77	4	17	M-6	M	6	5
02	2	77	5	17	N-6	N	6	5
02	2	78	1	17	D-10	D	10	1
02	2	78	2	17	D-11	D	11	2
02	2	78	3	17	D-12	D	12	2
02	2	78	4	17	D-13	D	13	2
02	2	78	5	17	E-13	E	13	2
02	2	79	1	17	G-9	G	9	3
02	2	79	2	17	H-9	H	9	3
02	2	79	3	17	I-9	I	9	3
02	2	79	4	17	I-10	I	10	4
02	2	79	5	17	I-11	I	11	4
02	2	80	0	17	B-4	B	4	2
02	2	81	1	17	G-9	G	9	3
02	2	81	2	17	H-9	H	9	3
02	2	81	3	17	I-9	I	9	3
02	2	81	4	17	I-10	I	10	4
02	2	81	5	17	I-11	I	11	4
02	2	82	1	17	D-10	D	10	1
02	2	82	2	17	D-11	D	11	2
02	2	82	3	17	D-12	D	12	2
02	2	82	4	17	D-13	D	13	2
02	2	82	5	17	E-13	E	13	2
02	2	83	1	17	J-4	J	4	1
02	2	83	2	17	K-4	K	4	1
02	2	83	3	17	L-4	L	4	1
02	2	83	4	17	M-4	M	4	1
02	2	83	5	17	N-4	N	4	2
02	2	84	1	17	J-4	J	4	1
02	2	84	2	17	K-4	K	4	1
02	2	84	3	17	L-4	L	4	1
02	2	84	4	17	M-4	M	4	1
02	2	84	5	17	N-4	N	4	2
02	2	85	1	17	G-9	G	9	3
02	2	85	2	17	H-9	H	9	3
02	2	85	3	17	I-9	I	9	3
02	2	85	4	17	I-10	I	10	4
02	2	85	5	17	I-11	I	11	4
02	2	86	1	17	G-9	G	9	3
02	2	86	2	17	H-9	H	9	3
02	2	86	3	17	I-9	I	9	3
02	2	86	4	17	I-10	I	10	4
02	2	86	5	17	J-10	J	10	4
02	2	87	1	17	F-6	F	6	1
02	2	87	2	17	F-7	F	7	2
02	2	87	3	17	F-8	F	8	2
02	2	87	4	17	F-9	F	9	3
02	2	87	5	17	E-9	E	9	2
02	2	88	1	17	G-9	G	9	3
02	2	88	2	17	H-9	H	9	3
02	2	88	3	17	I-9	I	9	3
02	2	88	4	17	I-10	I	10	4
02	2	88	5	17	I-11	I	11	4
02	2	89	1	17	D-10	D	10	1
02	2	89	2	17	D-11	D	11	2
02	2	89	3	17	D-12	D	12	2
02	2	89	4	17	D-13	D	13	2
02	2	89	5	17	E-13	E	13	2
02	2	90	1	17	J-6	J	6	3
02	2	90	2	17	J-7	J	7	3
02	2	90	3	17	K-7	K	7	4
02	2	90	4	17	L-7	L	7	4
02	2	90	5	17	M-7	M	7	5
02	2	91	1	17	D-10	D	10	1
02	2	91	2	17	D-11	D	11	2
02	2	91	3	17	D-12	D	12	2
02	2	91	4	17	D-13	D	13	2
02	2	91	5	17	E-13	E	13	2
02	2	92	1	17	D-10	D	10	1
02	2	92	2	17	D-11	D	11	2
02	2	92	3	17	D-12	D	12	2
02	2	92	4	17	D-13	D	13	2
02	2	92	5	17	E-13	E	13	2
02	2	93	1	17	D-10	D	10	1
02	2	93	2	17	D-11	D	11	2
02	2	93	3	17	D-12	D	12	2
02	2	93	4	17	D-13	D	13	2
02	2	93	5	17	E-13	E	13	2
02	2	94	1	17	J-6	J	6	3
02	2	94	2	17	K-6	K	6	3
02	2	94	3	17	L-6	L	6	4
02	2	94	4	17	M-6	M	6	5
02	2	94	5	17	N-6	N	6	5
02	2	95	1	17	G-9	G	9	3
02	2	95	2	17	H-9	H	9	3
02	2	95	3	17	I-9	I	9	3
02	2	95	4	17	I-10	I	10	4
02	2	95	5	17	I-11	I	11	4
02	2	96	1	17	E-9	E	9	2
02	2	96	2	17	E-8	E	8	1
02	2	96	3	17	E-7	E	7	1
02	2	96	4	17	E-6	E	6	1
02	2	96	5	17	E-5	E	5	6
02	2	97	1	17	J-6	J	6	3
02	2	97	2	17	K-6	K	6	3
02	2	97	3	17	L-6	L	6	4
02	2	97	4	17	M-6	M	6	5
02	2	97	5	17	N-6	N	6	5
02	2	98	1	17	G-9	G	9	3
02	2	98	2	17	H-9	H	9	3
02	2	98	3	17	I-9	I	9	3
02	2	98	4	17	I-10	I	10	4
02	2	98	5	17	I-11	I	11	4
02	2	99	1	17	J-6	J	6	3
02	2	99	2	17	K-6	K	6	3
02	2	99	3	17	L-6	L	6	4
02	2	99	4	17	M-6	M	6	5
02	2	99	5	17	N-6	N	6	5
02	2	100	1	17	D-10	D	10	1
02	2	100	2	17	D-11	D	11	2
02	2	100	3	17	D-12	D	12	2
02	2	100	4	17	D-13	D	13	2
02	2	100	5	17	E-13	E	13	2
02	2	101	1	17	G-9	G	9	3
02	2	101	2	17	H-9	H	9	3
02	2	101	3	17	I-9	I	9	3
02	2	101	4	17	I-10	I	10	4
02	2	101	5	17	I-11	I	11	4
02	2	102	1	17	G-9	G	9	3
02	2	102	2	17	H-9	H	9	3
02	2	102	3	17	I-9	I	9	3
02	2	102	4	17	I-10	I	10	4
02	2	102	5	17	I-11	I	11	4
02	2	103	1	17	D-10	D	10	1
02	2	103	2	17	D-11	D	11	2
02	2	103	3	17	D-12	D	12	2
02	2	103	4	17	D-13	D	13	2
02	2	103	5	17	E-13	E	13	2
02	2	104	1	17	G-9	G	9	3
02	2	104	2	17	H-9	H	9	3
02	2	104	3	17	I-9	I	9	3
02	2	104	4	17	I-10	I	10	4
02	2	104	5	17	I-11	I	11	4
02	2	105	1	17	J-6	J	6	3
02	2	105	2	17	K-6	K	6	3
02	2	105	3	17	L-6	L	6	4
02	2	105	4	17	M-6	M	6	5
02	2	105	5	17	M-7	M	7	5
02	2	106	1	17	G-9	G	9	3
02	2	106	2	17	H-9	H	9	3
02	2	106	3	17	I-9	I	9	3
02	2	106	4	17	I-10	I	10	4
02	2	106	5	17	I-11	I	11	4
02	2	107	1	17	G-9	G	9	3
02	2	107	2	17	H-9	H	9	3
02	2	107	3	17	I-9	I	9	3
02	2	107	4	17	I-10	I	10	4
02	2	107	5	17	I-11	I	11	4
02	2	108	0	17	E-5	E	5	1
02	2	109	0	17	D-2	D	2	1
02	2	110	1	17	G-9	G	9	3
02	2	110	2	17	H-9	H	9	3
02	2	110	3	17	I-9	I	9	3
02	2	110	4	17	I-10	I	10	4
02	2	110	5	17	I-11	I	11	4
02	2	111	1	17	G-9	G	9	3
02	2	111	2	17	H-9	H	9	3
02	2	111	3	17	I-9	I	9	3
02	2	111	4	17	I-10	I	10	4
02	2	111	5	17	I-11	I	11	4
02	2	113	1	17	J-4	J	4	1
02	2	113	2	17	K-4	K	4	1
02	2	113	3	17	L-4	L	4	1
02	2	113	4	17	M-4	M	4	1
02	2	113	5	17	N-4	N	4	2
02	2	115	1	17	G-9	G	9	3
02	2	115	2	17	H-9	H	9	3
02	2	115	3	17	I-9	I	9	3
02	2	115	4	17	I-10	I	10	4
02	2	115	5	17	J-10	J	10	4
02	2	116	0	17	E-5	E	5	1
02	2	117	0	17	E-10	E	10	4
02	2	118	1	17	G-9	G	9	3
02	2	118	2	17	H-9	H	9	3
02	2	118	3	17	I-9	I	9	3
02	2	118	4	17	I-10	I	10	4
02	2	118	5	17	J-10	J	10	4
02	2	119	1	17	D-10	D	10	1
02	2	119	2	17	D-11	D	11	2
02	2	119	3	17	D-12	D	12	2
02	2	119	4	17	D-13	D	13	2
02	2	119	5	17	E-13	E	13	2
02	2	120	1	17	J-5	J	5	1
02	2	120	2	17	J-6	J	6	3
02	2	120	3	17	K-6	K	6	3
02	2	120	4	17	L-6	L	6	4
02	2	120	5	17	M-6	M	6	5
02	2	121	1	17	D-10	D	10	1
02	2	121	2	17	D-11	D	11	2
02	2	121	3	17	D-12	D	12	2
02	2	121	4	17	D-13	D	13	2
02	2	121	5	17	E-13	E	13	2
02	2	122	1	17	J-6	J	6	3
02	2	122	2	17	J-7	J	7	3
02	2	122	3	17	K-7	K	7	4
02	2	122	4	17	L-7	L	7	4
02	2	122	5	17	M-7	M	7	5
02	2	123	1	17	D-10	D	10	1
02	2	123	2	17	D-11	D	11	2
02	2	123	3	17	D-12	D	12	2
02	2	123	4	17	D-13	D	13	2
02	2	123	5	17	E-13	E	13	2
02	2	125	1	17	J-6	J	6	3
02	2	125	2	17	K-6	K	6	3
02	2	125	3	17	L-6	L	6	4
02	2	125	4	17	M-6	M	6	5
02	2	125	5	17	N-6	N	6	5
02	2	126	1	17	J-6	J	6	3
02	2	126	2	17	J-7	J	7	3
02	2	126	3	17	K-7	K	7	4
02	2	126	4	17	L-7	L	7	4
02	2	127	1	17	J-6	J	6	3
02	2	127	2	17	J-7	J	7	3
02	2	127	3	17	K-7	K	7	4
02	2	127	4	17	L-7	L	7	4
02	2	127	5	17	M-7	M	7	5
02	2	128	1	17	J-6	J	6	3
02	2	128	2	17	J-7	J	7	3
02	2	129	1	17	F-9	F	9	3
02	2	129	2	17	G-9	G	9	3
02	2	129	3	17	H-9	H	9	3
02	2	129	4	17	I-9	I	9	3
02	2	129	5	17	I-10	I	10	4
02	2	130	1	17	D-10	D	10	1
02	2	130	2	17	D-11	D	11	2
02	2	130	3	17	D-12	D	12	2
02	2	130	4	17	D-13	D	13	2
02	2	130	5	17	E-13	E	13	2
02	2	131	1	17	J-6	J	6	3
02	2	131	2	17	J-7	J	7	3
02	2	131	3	17	K-7	K	7	4
02	2	131	4	17	L-7	L	7	4
02	2	131	5	17	M-7	M	7	5
02	2	132	1	17	G-9	G	9	3
02	2	132	2	17	H-9	H	9	3
02	2	132	3	17	I-9	I	9	3
02	2	132	4	17	I-10	I	10	4
02	2	132	5	17	I-11	I	11	4
02	2	133	1	17	D-10	D	10	1
02	2	133	2	17	D-11	D	11	2
02	2	133	3	17	D-12	D	12	2
02	2	133	4	17	D-13	D	13	2
02	2	134	1	17	J-6	J	6	3
02	2	134	2	17	J-7	J	7	3
02	2	134	3	17	K-7	K	7	4
02	2	134	4	17	L-7	L	7	4
02	2	135	1	17	G-9	G	9	3
02	2	135	2	17	H-9	H	9	3
02	2	135	3	17	I-9	I	9	3
02	2	135	4	17	I-10	I	10	4
02	2	135	5	17	I-11	I	11	4
02	2	136	1	17	D-10	D	10	1
02	2	136	2	17	D-11	D	11	2
02	2	136	3	17	D-12	D	12	2
02	2	136	4	17	D-13	D	13	2
02	2	136	5	17	E-13	E	13	2
02	2	137	1	17	E-6	E	6	1
02	2	137	2	17	E-7	E	7	1
02	2	137	3	17	E-8	E	8	1
02	2	137	4	17	E-9	E	9	2
02	2	137	5	17	E-10	E	10	4
02	2	138	1	17	J-6	J	6	3
02	2	138	2	17	K-6	K	6	3
02	2	138	3	17	L-6	L	6	4
02	2	138	4	17	M-6	M	6	5
02	2	138	5	17	N-6	N	6	5
02	2	139	1	17	F-5	F	5	1
02	2	139	2	17	G-5	G	5	1
02	2	139	3	17	H-5	H	5	5
02	2	139	4	17	I-5	I	5	5
02	2	139	5	17	J-5	J	5	1
02	2	140	0	17	D-2	D	2	1
02	2	141	1	17	G-9	G	9	3
02	2	141	2	17	H-9	H	9	3
02	2	141	3	17	I-9	I	9	3
02	2	141	4	17	I-10	I	10	4
02	2	141	5	17	I-9	I	9	3
02	2	142	1	17	J-6	J	6	3
02	2	142	2	17	J-7	J	7	3
02	2	142	3	17	K-7	K	7	4
02	2	142	4	17	L-7	L	7	4
02	2	142	5	17	M-7	M	7	5
02	2	143	1	17	E-6	E	6	1
02	2	143	2	17	E-7	E	7	1
02	2	143	3	17	E-8	E	8	1
02	2	143	4	17	E-9	E	9	2
02	2	143	5	17	D-9	D	9	2
02	2	144	1	17	J-6	J	6	3
02	2	144	2	17	J-7	J	7	3
02	2	144	3	17	K-7	K	7	4
02	2	144	4	17	L-7	L	7	4
02	2	144	5	17	M-7	M	7	5
02	2	145	1	17	J-6	J	6	3
02	2	145	2	17	J-7	J	7	3
02	2	145	3	17	K-7	K	7	4
02	2	145	4	17	L-7	L	7	4
02	2	146	1	17	J-6	J	6	3
02	2	146	2	17	K-6	K	6	3
02	2	146	3	17	L-6	L	6	4
02	2	146	4	17	M-6	M	6	5
02	2	146	5	17	N-6	N	6	5
02	2	147	1	17	D-10	D	10	1
02	2	147	2	17	D-11	D	11	2
02	2	147	3	17	D-12	D	12	2
02	2	147	4	17	D-13	D	13	2
02	2	147	5	17	E-13	E	13	2
02	2	148	1	17	J-6	J	6	3
02	2	148	2	17	K-6	K	6	3
02	2	148	3	17	L-6	L	6	4
02	2	148	4	17	M-6	M	6	5
02	2	148	5	17	N-6	N	6	5
02	2	149	0	17	B-4	B	4	2
02	2	150	1	17	D-9	D	9	2
02	2	150	2	17	D-10	D	10	1
02	2	150	3	17	D-11	D	11	2
02	2	150	4	17	D-12	D	12	2
02	2	150	5	17	D-13	D	13	2
02	2	151	1	17	F-9	F	9	3
02	2	151	2	17	G-9	G	9	3
02	2	151	3	17	H-9	H	9	3
02	2	151	4	17	I-9	I	9	3
02	2	152	1	17	J-6	J	6	3
02	2	152	2	17	K-6	K	6	3
02	2	152	3	17	L-6	L	6	4
02	2	152	4	17	M-6	M	6	5
02	2	152	5	17	N-6	N	6	5
02	2	153	1	17	D-10	D	10	1
02	2	153	2	17	D-11	D	11	2
02	2	153	3	17	D-12	D	12	2
02	2	153	4	17	D-13	D	13	2
02	2	153	5	17	E-13	E	13	2
02	2	154	1	17	D-10	D	10	1
02	2	154	2	17	D-11	D	11	2
02	2	154	3	17	D-12	D	12	2
02	2	154	4	17	D-13	D	13	2
02	2	154	5	17	E-13	E	13	2
02	2	155	1	17	J-6	J	6	3
02	2	155	2	17	K-6	K	6	3
02	2	155	3	17	L-6	L	6	4
02	2	155	4	17	M-6	M	6	5
02	2	155	5	17	N-6	N	6	5
02	2	156	1	17	J-6	J	6	3
02	2	156	2	17	K-6	K	6	3
02	2	156	3	17	L-6	L	6	4
02	2	156	4	17	M-6	M	6	5
02	2	156	5	17	N-6	N	6	5
02	2	157	1	17	D-10	D	10	1
02	2	157	2	17	D-11	D	11	2
02	2	157	3	17	D-12	D	12	2
02	2	157	4	17	D-13	D	13	2
02	2	157	5	17	E-13	E	13	2
02	2	158	1	17	D-10	D	10	1
02	2	158	2	17	D-11	D	11	2
02	2	158	3	17	D-12	D	12	2
02	2	158	4	17	D-13	D	13	2
02	2	158	5	17	E-13	E	13	2
02	2	159	1	17	D-10	D	10	1
02	2	159	2	17	D-11	D	11	2
02	2	159	3	17	D-12	D	12	2
02	2	159	4	17	D-13	D	13	2
02	2	159	5	17	E-13	E	13	2
02	2	160	1	17	G-9	G	9	3
02	2	160	2	17	H-9	H	9	3
02	2	160	3	17	I-9	I	9	3
02	2	160	4	17	I-10	I	10	4
02	2	160	5	17	I-11	I	11	4
02	2	161	1	17	G-9	G	9	3
02	2	161	2	17	H-9	H	9	3
