result_no	generate_no	e_no	field_id	area	area_column	area_row	
31	2	528	894	N-3	N	3
31	2	529	763	E-6	E	6
31	2	530	495	B-4	B	4
31	2	532	495	D-2	D	2
31	2	533	894	G-10	G	10
31	2	534	495	D-2	D	2
31	2	535	763	Q-14	Q	14
31	2	536	894	G-10	G	10
31	2	537	495	D-2	D	2
31	2	538	495	D-2	D	2
31	2	539	763	Q-14	Q	14
31	2	540	495	D-2	D	2
31	2	541	495	D-2	D	2
31	2	543	495	D-2	D	2
31	2	544	495	D-2	D	2
31	2	545	495	D-2	D	2
31	2	546	495	D-2	D	2
31	2	547	493	Q-4	Q	4
31	2	548	798	D-15	D	15
31	2	549	495	B-4	B	4
31	2	550	495	B-4	B	4
31	2	551	894	E-11	E	11
31	2	552	495	D-2	D	2
31	2	553	495	D-2	D	2
31	2	554	493	B-9	B	9
31	2	555	894	K-4	K	4
31	2	556	495	D-2	D	2
31	2	557	495	B-4	B	4
31	2	561	495	B-4	B	4
31	2	562	495	D-2	D	2
31	2	563	721	P-10	P	10
31	2	564	894	N-3	N	3
31	2	565	495	D-2	D	2
31	2	566	495	B-4	B	4
31	2	567	894	K-4	K	4
31	2	568	894	K-4	K	4
31	2	570	495	D-2	D	2
31	2	571	495	D-2	D	2
31	2	575	721	R-12	R	12
31	2	577	495	D-2	D	2
31	2	580	495	B-4	B	4
31	2	582	492	H-13	H	13
31	2	583	495	B-4	B	4
31	2	584	496	L-10	L	10
31	2	585	894	J-8	J	8
31	2	586	894	G-10	G	10
31	2	587	495	D-2	D	2
31	2	588	894	E-3	E	3
31	2	591	495	B-4	B	4
31	2	592	495	D-2	D	2
31	2	593	495	B-4	B	4
31	2	596	495	D-2	D	2
31	2	597	495	B-4	B	4
31	2	598	495	D-2	D	2
31	2	599	495	B-4	B	4
31	2	601	495	D-2	D	2
31	2	602	763	E-6	E	6
31	2	603	495	D-2	D	2
31	2	604	721	P-12	P	12
31	2	605	894	G-10	G	10
31	2	606	798	E-19	E	19
31	2	607	798	E-19	E	19
31	2	608	495	B-4	B	4
31	2	612	798	F-18	F	18
31	2	613	763	Q-8	Q	8
31	2	614	495	D-2	D	2
31	2	616	721	R-12	R	12
31	2	618	495	D-2	D	2
31	2	619	495	D-2	D	2
31	2	620	495	B-4	B	4
31	2	624	495	D-2	D	2
31	2	625	493	P-17	P	17
31	2	626	894	E-3	E	3
31	2	627	495	D-2	D	2
31	2	628	495	D-2	D	2
31	2	629	492	E-15	E	15
31	2	631	894	J-8	J	8
31	2	634	495	D-2	D	2
31	2	635	721	P-12	P	12
31	2	636	493	P-17	P	17
31	2	637	495	D-2	D	2
31	2	638	495	G-13	G	13
31	2	639	495	D-2	D	2
31	2	645	894	F-9	F	9
31	2	646	894	K-4	K	4
31	2	647	521	N-16	N	16
31	2	649	495	B-4	B	4
31	2	651	894	K-4	K	4
31	2	653	495	D-2	D	2
31	2	654	495	B-4	B	4
31	2	656	495	B-4	B	4
31	2	658	495	D-2	D	2
31	2	659	495	D-2	D	2
31	2	660	721	P-9	P	9
31	2	661	495	D-2	D	2
31	2	663	492	H-4	H	4
31	2	664	495	B-4	B	4
31	2	667	894	F-9	F	9
31	2	668	721	O-7	O	7
31	2	669	894	J-7	J	7
31	2	670	495	D-2	D	2
31	2	671	763	C-2	C	2
31	2	672	492	L-5	L	5
31	2	673	894	G-10	G	10
31	2	676	495	B-4	B	4
31	2	678	894	F-9	F	9
31	2	680	521	M-12	M	12
31	2	681	495	D-2	D	2
31	2	682	894	G-10	G	10
31	2	685	613	C-12	C	12
31	2	687	492	Q-17	Q	17
31	2	689	495	I-11	I	11
31	2	691	894	K-8	K	8
31	2	692	495	D-2	D	2
31	2	693	495	B-4	B	4
31	2	694	495	D-2	D	2
31	2	695	495	D-2	D	2
31	2	697	495	B-4	B	4
31	2	699	495	B-4	B	4
31	2	702	495	P-19	P	19
31	2	706	495	D-2	D	2
31	2	709	495	B-4	B	4
31	2	710	495	B-4	B	4
31	2	711	763	C-2	C	2
31	2	713	495	D-2	D	2
31	2	714	763	O-8	O	8
31	2	716	495	B-4	B	4
31	2	717	495	B-4	B	4
31	2	719	894	F-9	F	9
31	2	720	894	K-4	K	4
31	2	722	521	N-16	N	16
31	2	723	894	J-7	J	7
31	2	724	495	D-2	D	2
31	2	727	894	F-9	F	9
31	2	729	894	F-9	F	9
31	2	730	495	D-2	D	2
31	2	731	495	B-4	B	4
31	2	732	495	D-2	D	2
31	2	733	495	D-2	D	2
31	2	735	521	N-16	N	16
31	2	736	495	D-2	D	2
31	2	737	495	D-2	D	2
31	2	739	493	Q-4	Q	4
31	2	740	495	B-4	B	4
31	2	741	495	D-2	D	2
31	2	743	521	M-12	M	12
31	2	744	521	M-12	M	12
31	2	747	508	G-10	G	10
31	2	748	498	I-15	I	15
31	2	750	894	F-9	F	9
31	2	751	894	F-8	F	8
31	2	752	495	J-19	J	19
31	2	753	495	D-2	D	2
31	2	755	894	G-10	G	10
31	2	757	798	K-7	K	7
31	2	758	508	G-10	G	10
31	2	760	495	D-2	D	2
31	2	762	894	E-10	E	10
31	2	763	495	D-2	D	2
31	2	767	495	B-4	B	4
31	2	768	894	F-9	F	9
31	2	771	495	D-2	D	2
31	2	774	495	D-2	D	2
31	2	775	495	B-4	B	4
31	2	777	763	Q-13	Q	13
31	2	778	894	F-9	F	9
31	2	779	495	D-2	D	2
31	2	780	613	Q-10	Q	10
31	2	782	495	D-2	D	2
31	2	783	894	J-7	J	7
31	2	784	495	D-2	D	2
31	2	788	894	N-3	N	3
31	2	789	894	F-9	F	9
31	2	793	894	F-9	F	9
31	2	794	763	O-8	O	8
31	2	795	495	D-2	D	2
31	2	796	495	D-2	D	2
31	2	797	508	S-18	S	18
31	2	798	894	N-3	N	3
31	2	799	763	O-8	O	8
31	2	801	763	Q-13	Q	13
31	2	804	495	B-4	B	4
31	2	805	495	D-2	D	2
31	2	806	508	S-18	S	18
31	2	807	508	Q-1	Q	1
31	2	808	763	T-3	T	3
31	2	810	495	D-2	D	2
31	2	812	894	G-10	G	10
31	2	813	498	I-15	I	15
31	2	814	894	J-7	J	7
31	2	816	495	B-4	B	4
31	2	821	763	Q-13	Q	13
31	2	830	495	D-2	D	2
31	2	831	495	D-2	D	2
31	2	833	613	Q-10	Q	10
31	2	837	495	B-4	B	4
31	2	838	495	B-4	B	4
31	2	839	613	L-16	L	16
31	2	840	613	L-16	L	16
31	2	841	613	L-16	L	16
31	2	843	495	B-4	B	4
31	2	847	495	D-2	D	2
31	2	852	492	M-5	M	5
31	2	853	495	D-2	D	2
31	2	854	894	G-10	G	10
31	2	855	495	B-4	B	4
31	2	856	495	B-4	B	4
31	2	858	495	D-2	D	2
31	2	861	495	B-4	B	4
31	2	862	521	L-5	L	5
31	2	865	495	D-2	D	2
31	2	868	495	D-2	D	2
31	2	869	763	Q-13	Q	13
31	2	870	495	D-2	D	2
31	2	871	521	J-12	J	12
31	2	875	495	D-2	D	2
31	2	876	498	J-9	J	9
31	2	877	521	L-5	L	5
31	2	879	548	P-5	P	5
31	2	880	495	D-2	D	2
31	2	881	508	N-12	N	12
31	2	883	613	F-12	F	12
31	2	884	894	I-8	I	8
31	2	885	548	R-8	R	8
31	2	886	495	B-4	B	4
31	2	888	495	D-2	D	2
31	2	889	495	B-4	B	4
31	2	890	492	H-13	H	13
31	2	891	493	Q-4	Q	4
31	2	892	763	O-8	O	8
31	2	893	495	D-2	D	2
31	2	896	790	F-15	F	15
31	2	897	790	F-15	F	15
31	2	898	495	D-2	D	2
31	2	899	790	F-15	F	15
31	2	900	790	F-15	F	15
31	2	901	492	Q-17	Q	17
31	2	903	495	D-2	D	2
31	2	904	495	D-2	D	2
31	2	905	492	Q-17	Q	17
31	2	906	492	K-19	K	19
31	2	908	495	D-2	D	2
31	2	909	495	D-2	D	2
31	2	910	894	N-3	N	3
31	2	911	495	D-2	D	2
31	2	912	493	O-15	O	15
31	2	913	497	E-9	E	9
31	2	914	492	L-5	L	5
31	2	915	495	B-4	B	4
31	2	916	497	E-4	E	4
31	2	917	497	M-7	M	7
31	2	919	495	D-2	D	2
31	2	920	495	B-4	B	4
31	2	923	495	D-2	D	2
31	2	924	721	P-14	P	14
31	2	927	495	B-4	B	4
31	2	928	492	I-5	I	5
31	2	929	497	P-9	P	9
31	2	931	495	D-2	D	2
31	2	932	894	A-13	A	13
31	2	933	894	J-7	J	7
31	2	935	894	N-3	N	3
31	2	938	894	F-9	F	9
31	2	942	763	Q-8	Q	8
31	2	945	493	O-15	O	15
31	2	947	493	D-3	D	3
31	2	948	495	D-2	D	2
31	2	949	894	K-4	K	4
31	2	950	493	O-15	O	15
31	2	951	492	H-13	H	13
31	2	954	495	B-4	B	4
31	2	955	495	D-2	D	2
31	2	957	495	H-16	H	16
31	2	958	495	B-4	B	4
31	2	963	497	M-11	M	11
31	2	967	495	D-2	D	2
31	2	968	495	B-4	B	4
31	2	969	894	A-13	A	13
31	2	970	894	E-10	E	10
31	2	971	894	E-10	E	10
31	2	973	495	B-4	B	4
31	2	974	495	D-2	D	2
31	2	975	495	D-2	D	2
31	2	976	495	D-2	D	2
31	2	977	894	K-4	K	4
31	2	978	894	J-10	J	10
31	2	980	495	R-7	R	7
31	2	982	492	Q-17	Q	17
31	2	983	495	D-2	D	2
31	2	984	495	B-4	B	4
31	2	985	894	J-7	J	7
31	2	987	495	D-2	D	2
31	2	988	894	J-8	J	8
31	2	989	548	P-5	P	5
31	2	990	894	F-9	F	9
31	2	992	495	D-2	D	2
31	2	995	613	D-9	D	9
31	2	997	493	N-6	N	6
31	2	998	495	D-2	D	2
31	2	999	894	F-9	F	9
31	2	1000	495	D-2	D	2
31	2	1007	495	D-2	D	2
31	2	1008	894	K-4	K	4
31	2	1011	894	J-8	J	8
31	2	1012	495	D-2	D	2
31	2	1013	495	D-2	D	2
31	2	1016	495	D-2	D	2
31	2	1019	763	O-13	O	13
31	2	1022	495	B-4	B	4
31	2	1026	495	D-2	D	2
31	2	1027	495	B-4	B	4
31	2	1028	495	D-2	D	2
31	2	1030	894	N-3	N	3
31	2	1032	495	D-2	D	2
31	2	1033	495	D-2	D	2
31	2	1034	894	K-4	K	4
31	2	1036	495	D-2	D	2
31	2	1037	495	D-2	D	2
31	2	1039	495	D-2	D	2
31	2	1040	548	H-7	H	7
31	2	1041	497	P-9	P	9
31	2	1043	894	G-10	G	10
31	2	1044	495	B-4	B	4
31	2	1046	508	Q-11	Q	11
31	2	1047	894	K-4	K	4
31	2	1049	548	K-14	K	14
31	2	1050	495	D-2	D	2
31	2	1051	495	D-2	D	2
31	2	1052	495	D-2	D	2
31	2	1053	495	D-2	D	2
31	2	1054	894	O-4	O	4
31	2	1055	495	D-2	D	2
31	2	1057	548	K-14	K	14
31	2	1058	894	J-7	J	7
31	2	1059	548	K-14	K	14
31	2	1061	492	K-5	K	5
31	2	1065	894	F-9	F	9
31	2	1072	495	D-2	D	2
31	2	1075	495	B-4	B	4
31	2	1077	894	N-3	N	3
31	2	1080	548	P-14	P	14
31	2	1084	894	K-4	K	4
31	2	1088	894	N-3	N	3
31	2	1094	894	N-3	N	3
31	2	1095	894	N-3	N	3
31	2	1097	508	Q-11	Q	11
31	2	1099	894	C-12	C	12
31	2	1100	894	N-3	N	3
31	2	1101	894	N-3	N	3
31	2	1102	492	Q-7	Q	7
31	2	1103	894	F-9	F	9
31	2	1104	495	D-2	D	2
31	2	1110	492	H-4	H	4
31	2	1111	894	K-4	K	4
31	2	1112	495	B-4	B	4
31	2	1115	495	B-4	B	4
31	2	1121	495	B-4	B	4
31	2	1123	495	D-2	D	2
31	2	1124	894	C-12	C	12
31	2	1127	496	D-13	D	13
31	2	1132	763	F-6	F	6
31	2	1137	495	D-2	D	2
31	2	1139	495	B-4	B	4
31	2	1142	492	Q-7	Q	7
31	2	1143	492	Q-7	Q	7
31	2	1144	613	E-12	E	12
31	2	1145	492	Q-7	Q	7
31	2	1147	495	B-4	B	4
31	2	1148	496	G-13	G	13
31	2	1152	894	F-9	F	9
31	2	1153	894	N-3	N	3
31	2	1154	521	N-16	N	16
31	2	1155	496	G-13	G	13
31	2	1157	790	F-15	F	15
31	2	1158	495	D-2	D	2
31	2	1159	495	D-2	D	2
31	2	1161	545	A-12	A	12
31	2	1163	493	S-6	S	6
31	2	1164	894	C-8	C	8
31	2	1167	497	M-11	M	11
31	2	1169	798	S-19	S	19
31	2	1172	798	K-7	K	7
31	2	1173	798	K-7	K	7
31	2	1180	493	S-6	S	6
31	2	1181	894	S-1	S	1
31	2	1182	894	K-4	K	4
31	2	1191	493	O-15	O	15
31	2	1192	495	D-2	D	2
31	2	1197	894	K-4	K	4
31	2	1199	495	D-2	D	2
31	2	1200	496	T-13	T	13
31	2	1202	495	D-2	D	2
31	2	1203	894	J-7	J	7
31	2	1205	798	S-19	S	19
31	2	1207	495	B-4	B	4
31	2	1208	497	N-11	N	11
31	2	1209	495	D-2	D	2
31	2	1210	495	B-4	B	4
31	2	1211	495	D-2	D	2
31	2	1215	894	G-10	G	10
31	2	1222	495	D-2	D	2
31	2	1223	894	K-4	K	4
31	2	1226	495	D-2	D	2
31	2	1229	493	S-6	S	6
31	2	1230	894	F-10	F	10
31	2	1231	495	D-2	D	2
31	2	1234	495	D-2	D	2
31	2	1237	495	D-2	D	2
31	2	1238	548	K-14	K	14
31	2	1239	495	D-2	D	2
31	2	1240	495	B-4	B	4
31	2	1244	495	D-2	D	2
31	2	1245	495	D-2	D	2
31	2	1247	493	P-3	P	3
31	2	1249	497	G-16	G	16
31	2	1250	493	S-6	S	6
31	2	1251	495	B-4	B	4
31	2	1252	721	P-10	P	10
31	2	1253	894	G-10	G	10
31	2	1256	508	N-6	N	6
31	2	1257	495	D-2	D	2
31	2	1258	495	D-2	D	2
31	2	1260	493	P-3	P	3
31	2	1261	508	N-6	N	6
31	2	1262	894	K-4	K	4
31	2	1263	894	F-9	F	9
31	2	1265	508	N-6	N	6
31	2	1268	495	D-2	D	2
31	2	1269	548	P-5	P	5
31	2	1270	495	B-4	B	4
31	2	1275	495	D-2	D	2
31	2	1278	495	D-2	D	2
31	2	1280	493	P-3	P	3
31	2	1282	894	F-8	F	8
31	2	1283	798	M-10	M	10
31	2	1284	497	B-15	B	15
31	2	1286	508	J-15	J	15
31	2	1288	763	O-3	O	3
31	2	1289	763	O-3	O	3
31	2	1290	493	P-3	P	3
31	2	1292	498	G-9	G	9
31	2	1293	521	N-15	N	15
31	2	1295	495	D-2	D	2
31	2	1296	495	D-2	D	2
31	2	1298	495	B-4	B	4
31	2	1301	495	B-4	B	4
31	2	1302	894	K-4	K	4
31	2	1303	790	K-15	K	15
31	2	1305	894	J-8	J	8
31	2	1307	493	C-13	C	13
