result_no	generate_no	e_no	field_id	area	area_column	area_row	
23	0	69	790	R-2	R	2
23	0	70	493	S-13	S	13
23	0	71	495	D-2	D	2
23	0	72	495	D-2	D	2
23	0	73	521	O-2	O	2
23	0	74	497	L-11	L	11
23	0	75	545	F-11	F	11
23	0	76	798	C-16	C	16
23	0	77	495	D-2	D	2
23	0	78	495	D-2	D	2
23	0	79	545	G-4	G	4
23	0	82	493	D-5	D	5
23	0	83	495	D-2	D	2
23	0	84	495	B-4	B	4
23	0	85	798	K-2	K	2
23	0	86	521	N-12	N	12
23	0	88	721	O-2	O	2
23	0	89	495	B-4	B	4
23	0	90	798	K-2	K	2
23	0	91	493	D-5	D	5
23	0	92	495	B-4	B	4
23	0	93	495	B-4	B	4
23	0	94	495	B-4	B	4
23	0	95	545	G-4	G	4
23	0	96	492	K-5	K	5
23	0	97	521	O-2	O	2
23	0	98	721	N-3	N	3
23	0	99	545	O-6	O	6
23	0	100	495	B-4	B	4
23	0	101	613	J-18	J	18
23	0	102	613	K-17	K	17
23	0	103	495	B-4	B	4
23	0	104	493	Q-3	Q	3
23	0	105	798	C-16	C	16
23	0	106	545	H-5	H	5
23	0	107	495	D-2	D	2
23	0	108	495	T-12	T	12
23	0	110	495	D-2	D	2
23	0	111	493	I-5	I	5
23	0	113	493	S-6	S	6
23	0	115	495	D-2	D	2
23	0	116	495	B-4	B	4
23	0	117	495	B-4	B	4
23	0	118	521	N-12	N	12
23	0	119	495	B-4	B	4
23	0	120	495	B-4	B	4
23	0	121	495	B-4	B	4
23	0	122	545	F-11	F	11
23	0	123	495	D-2	D	2
23	0	125	495	D-2	D	2
23	0	126	521	O-1	O	1
23	0	127	495	D-2	D	2
23	0	128	495	B-4	B	4
23	0	129	492	H-4	H	4
23	0	130	493	N-6	N	6
23	0	132	798	C-16	C	16
23	0	133	495	B-4	B	4
23	0	134	521	O-1	O	1
23	0	136	495	B-4	B	4
23	0	137	492	K-5	K	5
23	0	138	495	D-2	D	2
23	0	141	495	D-2	D	2
23	0	142	613	K-17	K	17
23	0	144	495	D-2	D	2
23	0	145	521	O-1	O	1
23	0	146	495	B-4	B	4
23	0	147	495	D-2	D	2
23	0	148	495	D-2	D	2
23	0	150	493	R-6	R	6
23	0	151	495	D-2	D	2
23	0	152	495	D-2	D	2
23	0	153	545	I-17	I	17
23	0	154	548	C-7	C	7
23	0	155	495	D-2	D	2
23	0	156	495	B-4	B	4
23	0	157	721	Q-14	Q	14
23	0	158	613	E-8	E	8
23	0	159	798	K-2	K	2
23	0	160	495	B-4	B	4
23	0	161	495	D-2	D	2
23	0	162	492	D-9	D	9
23	0	163	495	D-2	D	2
23	0	164	545	K-9	K	9
23	0	165	545	O-6	O	6
23	0	166	798	K-2	K	2
23	0	168	495	B-4	B	4
23	0	169	545	H-5	H	5
23	0	170	495	D-2	D	2
23	0	171	613	L-9	L	9
23	0	172	495	B-4	B	4
23	0	173	495	B-4	B	4
23	0	174	548	S-7	S	7
23	0	176	492	O-7	O	7
23	0	178	545	J-6	J	6
23	0	179	497	N-16	N	16
23	0	180	495	D-2	D	2
23	0	181	495	D-2	D	2
23	0	182	495	J-17	J	17
23	0	183	495	D-2	D	2
23	0	184	721	Q-14	Q	14
23	0	185	495	B-4	B	4
23	0	186	495	D-2	D	2
23	0	187	548	S-7	S	7
23	0	188	798	K-2	K	2
23	0	189	495	D-2	D	2
23	0	190	613	K-20	K	20
23	0	191	495	D-2	D	2
23	0	193	545	F-11	F	11
23	0	194	721	N-3	N	3
23	0	195	721	N-3	N	3
23	0	197	495	B-4	B	4
23	0	198	493	N-6	N	6
23	0	199	495	B-4	B	4
23	0	200	495	B-4	B	4
23	0	201	495	D-2	D	2
23	0	202	493	C-17	C	17
23	0	203	495	B-4	B	4
23	0	204	495	B-4	B	4
23	0	205	798	K-2	K	2
23	0	206	495	B-4	B	4
23	0	207	495	D-2	D	2
23	0	208	495	J-6	J	6
23	0	209	495	D-2	D	2
23	0	210	495	B-4	B	4
23	0	211	613	K-17	K	17
23	0	213	613	D-13	D	13
23	0	214	545	A-8	A	8
23	0	215	495	D-2	D	2
23	0	216	495	D-2	D	2
23	0	218	721	N-3	N	3
23	0	219	495	B-4	B	4
23	0	221	798	K-2	K	2
23	0	222	495	B-4	B	4
23	0	223	495	D-2	D	2
23	0	224	495	D-2	D	2
23	0	226	495	D-2	D	2
23	0	227	495	I-9	I	9
23	0	228	492	J-10	J	10
23	0	229	495	D-2	D	2
23	0	231	495	B-4	B	4
23	0	232	497	B-8	B	8
23	0	233	495	D-2	D	2
23	0	234	495	D-2	D	2
23	0	235	798	K-2	K	2
23	0	236	493	C-15	C	15
23	0	238	495	B-4	B	4
23	0	239	493	C-12	C	12
23	0	240	495	B-4	B	4
23	0	242	496	I-13	I	13
23	0	244	545	O-6	O	6
23	0	249	495	B-4	B	4
23	0	250	545	A-8	A	8
23	0	251	493	I-5	I	5
23	0	253	495	D-2	D	2
23	0	255	493	Q-3	Q	3
23	0	256	495	B-4	B	4
23	0	257	798	C-16	C	16
23	0	258	496	R-4	R	4
23	0	260	493	E-20	E	20
23	0	261	493	N-6	N	6
23	0	262	495	B-4	B	4
23	0	263	521	S-16	S	16
23	0	265	721	N-3	N	3
23	0	266	495	D-2	D	2
23	0	267	495	D-2	D	2
23	0	268	548	I-1	I	1
23	0	269	495	D-2	D	2
23	0	270	545	H-5	H	5
23	0	271	495	D-2	D	2
23	0	272	495	B-4	B	4
23	0	273	495	D-2	D	2
23	0	274	495	B-4	B	4
23	0	275	495	B-4	B	4
23	0	276	521	S-16	S	16
23	0	277	613	A-8	A	8
23	0	278	495	D-2	D	2
23	0	279	495	D-2	D	2
23	0	281	495	D-2	D	2
23	0	282	495	D-2	D	2
23	0	283	493	J-19	J	19
23	0	284	495	D-2	D	2
23	0	285	495	D-2	D	2
23	0	286	721	G-12	G	12
23	0	288	495	D-2	D	2
23	0	289	495	B-4	B	4
23	0	290	495	D-2	D	2
23	0	295	495	D-2	D	2
23	0	296	545	I-17	I	17
23	0	297	496	L-11	L	11
23	0	299	493	D-5	D	5
23	0	300	495	D-2	D	2
23	0	301	495	D-2	D	2
23	0	302	495	D-2	D	2
23	0	303	545	H-5	H	5
23	0	304	495	D-2	D	2
23	0	305	495	D-2	D	2
23	0	306	492	G-3	G	3
23	0	307	613	K-20	K	20
23	0	308	798	K-2	K	2
23	0	311	545	O-6	O	6
23	0	312	495	B-4	B	4
23	0	314	495	D-2	D	2
23	0	315	545	H-5	H	5
23	0	317	548	J-11	J	11
23	0	319	495	D-2	D	2
23	0	321	798	K-2	K	2
23	0	322	492	L-5	L	5
23	0	323	497	F-9	F	9
23	0	326	495	D-2	D	2
23	0	327	721	N-3	N	3
23	0	329	798	K-2	K	2
23	0	330	495	D-2	D	2
23	0	331	495	D-2	D	2
23	0	332	721	P-14	P	14
23	0	333	495	D-2	D	2
23	0	334	493	S-13	S	13
23	0	336	521	O-1	O	1
23	0	337	545	A-8	A	8
23	0	339	495	B-4	B	4
23	0	341	721	G-9	G	9
23	0	342	521	F-13	F	13
23	0	344	495	B-4	B	4
23	0	345	721	G-12	G	12
23	0	346	495	D-2	D	2
23	0	347	521	Q-18	Q	18
23	0	348	521	Q-18	Q	18
23	0	349	495	D-2	D	2
23	0	350	508	H-2	H	2
23	0	351	497	H-13	H	13
23	0	352	495	D-2	D	2
23	0	353	497	N-12	N	12
23	0	354	545	O-6	O	6
23	0	356	495	D-2	D	2
23	0	357	495	B-4	B	4
23	0	358	492	L-5	L	5
23	0	360	495	D-2	D	2
23	0	361	495	B-4	B	4
23	0	362	493	N-6	N	6
23	0	363	521	O-1	O	1
23	0	365	495	D-2	D	2
23	0	366	493	I-5	I	5
23	0	367	492	T-13	T	13
23	0	368	495	D-2	D	2
23	0	369	495	D-2	D	2
23	0	370	721	P-10	P	10
23	0	371	495	D-2	D	2
23	0	372	495	D-2	D	2
23	0	373	545	H-5	H	5
23	0	374	495	D-2	D	2
23	0	375	495	B-4	B	4
23	0	377	495	D-2	D	2
23	0	378	495	D-2	D	2
23	0	380	495	B-4	B	4
23	0	381	545	O-6	O	6
23	0	382	613	A-4	A	4
23	0	383	493	N-6	N	6
23	0	384	495	B-4	B	4
23	0	385	495	D-2	D	2
23	0	386	545	F-11	F	11
23	0	388	493	R-6	R	6
23	0	390	721	N-3	N	3
23	0	392	798	K-2	K	2
23	0	394	521	N-16	N	16
23	0	397	492	D-9	D	9
23	0	398	798	C-16	C	16
23	0	399	493	I-5	I	5
23	0	401	493	C-12	C	12
23	0	403	492	S-12	S	12
23	0	404	613	K-14	K	14
23	0	405	495	D-2	D	2
23	0	406	493	N-6	N	6
23	0	409	495	D-2	D	2
23	0	410	495	K-20	K	20
23	0	411	495	B-4	B	4
23	0	412	495	B-4	B	4
23	0	413	495	D-2	D	2
23	0	414	493	N-6	N	6
23	0	415	495	B-4	B	4
23	0	416	545	H-5	H	5
23	0	417	493	C-15	C	15
23	0	418	790	C-2	C	2
23	0	419	545	H-5	H	5
23	0	420	495	D-2	D	2
23	0	421	495	D-2	D	2
23	0	422	493	I-5	I	5
23	0	423	798	K-2	K	2
23	0	424	545	O-6	O	6
23	0	425	495	B-4	B	4
23	0	426	495	D-2	D	2
23	0	427	495	D-2	D	2
23	0	428	493	R-6	R	6
23	0	430	495	D-2	D	2
23	0	431	495	D-2	D	2
23	0	432	493	J-19	J	19
23	0	433	495	D-2	D	2
23	0	434	495	D-2	D	2
23	0	435	798	C-16	C	16
23	0	436	495	B-4	B	4
23	0	438	495	D-2	D	2
23	0	440	495	B-4	B	4
23	0	442	721	N-3	N	3
23	0	443	492	F-13	F	13
23	0	444	493	Q-3	Q	3
23	0	445	496	F-13	F	13
23	0	446	493	N-15	N	15
23	0	447	493	N-6	N	6
23	0	448	763	J-3	J	3
23	0	449	495	B-4	B	4
23	0	450	613	K-17	K	17
23	0	451	495	D-2	D	2
23	0	452	495	B-4	B	4
23	0	453	790	R-2	R	2
23	0	455	545	O-6	O	6
23	0	458	492	E-9	E	9
23	0	461	613	I-2	I	2
23	0	462	545	E-12	E	12
23	0	463	521	O-2	O	2
23	0	464	495	B-4	B	4
23	0	465	495	B-4	B	4
23	0	466	495	D-2	D	2
23	0	467	495	J-5	J	5
23	0	468	493	I-5	I	5
23	0	469	492	J-10	J	10
23	0	470	548	P-11	P	11
23	0	472	495	D-2	D	2
23	0	473	495	D-2	D	2
23	0	474	495	D-2	D	2
23	0	475	790	R-2	R	2
23	0	476	798	K-2	K	2
23	0	477	495	B-4	B	4
23	0	480	613	I-2	I	2
23	0	481	495	D-2	D	2
23	0	483	495	B-4	B	4
23	0	484	508	M-17	M	17
23	0	485	495	D-2	D	2
23	0	486	495	D-2	D	2
23	0	487	613	A-8	A	8
23	0	488	495	B-4	B	4
23	0	490	495	D-2	D	2
23	0	491	495	D-2	D	2
23	0	492	790	C-2	C	2
23	0	493	495	D-2	D	2
23	0	494	495	D-2	D	2
23	0	495	495	B-4	B	4
23	0	496	493	N-15	N	15
23	0	497	493	N-15	N	15
23	0	498	495	B-4	B	4
23	0	499	521	Q-18	Q	18
23	0	500	495	D-2	D	2
23	0	501	493	M-3	M	3
23	0	502	495	B-4	B	4
23	0	503	508	M-17	M	17
23	0	504	508	M-2	M	2
23	0	506	495	D-2	D	2
23	0	507	495	D-2	D	2
23	0	510	495	B-4	B	4
23	0	512	495	B-4	B	4
23	0	513	548	B-11	B	11
23	0	514	763	J-3	J	3
23	0	515	495	D-2	D	2
23	0	516	495	D-2	D	2
23	0	517	521	O-2	O	2
23	0	518	613	D-2	D	2
23	0	519	721	P-9	P	9
23	0	520	495	B-4	B	4
23	0	523	495	B-4	B	4
23	0	524	495	B-4	B	4
23	0	525	495	D-2	D	2
23	0	526	493	R-6	R	6
23	0	527	798	C-16	C	16
23	0	528	798	C-16	C	16
23	0	529	495	D-2	D	2
23	0	530	495	B-4	B	4
23	0	532	613	D-2	D	2
23	0	533	495	D-2	D	2
23	0	534	495	D-2	D	2
23	0	535	495	B-4	B	4
23	0	536	798	K-2	K	2
23	0	537	613	D-2	D	2
23	0	538	493	S-13	S	13
23	0	539	495	B-4	B	4
23	0	540	495	D-2	D	2
23	0	541	798	K-2	K	2
23	0	543	495	D-2	D	2
23	0	544	545	J-6	J	6
23	0	545	496	S-3	S	3
23	0	546	495	D-2	D	2
23	0	547	496	P-2	P	2
23	0	548	493	I-1	I	1
23	0	549	495	B-4	B	4
23	0	550	613	K-20	K	20
23	0	551	495	D-2	D	2
23	0	552	496	F-13	F	13
23	0	553	496	F-13	F	13
23	0	554	492	E-2	E	2
23	0	555	493	I-5	I	5
23	0	556	495	D-2	D	2
23	0	557	495	B-4	B	4
23	0	561	495	B-4	B	4
23	0	562	521	N-12	N	12
23	0	563	508	H-2	H	2
23	0	564	798	C-16	C	16
23	0	565	495	D-2	D	2
23	0	566	721	O-5	O	5
23	0	567	613	H-18	H	18
23	0	568	613	H-18	H	18
23	0	570	495	D-2	D	2
23	0	571	613	D-2	D	2
23	0	575	495	D-2	D	2
23	0	577	498	K-8	K	8
23	0	579	495	B-4	B	4
23	0	580	613	B-7	B	7
23	0	581	495	D-2	D	2
23	0	582	492	L-5	L	5
23	0	583	495	B-4	B	4
23	0	584	496	L-11	L	11
23	0	585	495	D-2	D	2
23	0	586	545	H-5	H	5
23	0	587	493	M-3	M	3
23	0	588	721	P-9	P	9
23	0	591	798	C-16	C	16
23	0	592	721	P-14	P	14
23	0	593	495	B-4	B	4
23	0	596	798	C-16	C	16
23	0	597	545	K-9	K	9
23	0	598	495	D-2	D	2
23	0	599	495	B-4	B	4
23	0	601	493	Q-3	Q	3
23	0	602	495	D-2	D	2
23	0	603	495	D-2	D	2
23	0	604	495	D-2	D	2
23	0	605	798	K-2	K	2
23	0	606	495	D-2	D	2
23	0	607	493	E-6	E	6
23	0	608	613	K-20	K	20
23	0	610	497	B-16	B	16
23	0	611	721	G-9	G	9
23	0	612	493	E-20	E	20
23	0	613	495	D-2	D	2
23	0	614	495	D-2	D	2
23	0	616	495	D-2	D	2
23	0	618	495	D-2	D	2
23	0	619	495	D-2	D	2
23	0	620	495	B-4	B	4
23	0	622	495	B-4	B	4
23	0	624	495	D-2	D	2
23	0	625	613	I-2	I	2
23	0	626	721	P-9	P	9
23	0	627	495	D-2	D	2
23	0	628	495	D-2	D	2
23	0	629	492	F-11	F	11
23	0	631	495	D-2	D	2
23	0	634	493	S-13	S	13
23	0	635	495	D-2	D	2
23	0	636	613	I-2	I	2
23	0	637	548	S-7	S	7
23	0	638	495	E-10	E	10
23	0	639	495	D-2	D	2
23	0	643	495	D-2	D	2
23	0	645	763	J-3	J	3
23	0	646	545	M-10	M	10
23	0	647	495	D-2	D	2
23	0	649	495	B-4	B	4
23	0	651	613	H-18	H	18
23	0	653	495	D-2	D	2
23	0	654	495	B-4	B	4
23	0	656	495	B-4	B	4
23	0	658	545	G-4	G	4
23	0	659	721	P-14	P	14
23	0	660	495	D-2	D	2
23	0	661	798	K-2	K	2
23	0	663	492	F-13	F	13
23	0	664	548	B-11	B	11
23	0	667	790	R-2	R	2
23	0	668	495	B-4	B	4
23	0	669	493	J-19	J	19
23	0	670	496	S-3	S	3
23	0	671	495	B-4	B	4
23	0	672	495	D-2	D	2
23	0	673	798	K-2	K	2
23	0	676	493	N-6	N	6
23	0	678	493	N-6	N	6
23	0	680	521	O-9	O	9
23	0	681	493	Q-3	Q	3
23	0	682	798	K-2	K	2
23	0	685	493	C-15	C	15
23	0	687	496	H-16	H	16
23	0	689	495	I-11	I	11
23	0	690	495	E-5	E	5
23	0	691	495	D-2	D	2
23	0	692	495	D-2	D	2
23	0	693	790	M-3	M	3
23	0	694	495	D-2	D	2
23	0	695	495	D-2	D	2
23	0	697	548	B-11	B	11
23	0	699	495	B-4	B	4
23	0	702	495	O-16	O	16
23	0	706	496	S-3	S	3
23	0	709	495	B-4	B	4
23	0	710	495	B-4	B	4
23	0	711	495	B-4	B	4
23	0	713	493	C-12	C	12
23	0	714	721	N-3	N	3
23	0	716	798	C-16	C	16
23	0	717	495	B-4	B	4
23	0	718	548	B-11	B	11
23	0	719	495	D-2	D	2
23	0	720	495	B-4	B	4
23	0	722	495	D-2	D	2
23	0	723	521	N-16	N	16
23	0	724	495	D-2	D	2
23	0	727	495	B-4	B	4
23	0	728	495	D-2	D	2
23	0	729	495	B-4	B	4
23	0	730	721	P-10	P	10
23	0	731	495	B-4	B	4
23	0	732	495	D-2	D	2
23	0	733	508	J-15	J	15
23	0	735	495	D-2	D	2
23	0	736	495	D-2	D	2
23	0	737	495	D-2	D	2
23	0	739	496	P-2	P	2
23	0	740	495	B-4	B	4
23	0	741	498	K-8	K	8
23	0	742	492	E-15	E	15
23	0	743	496	E-19	E	19
23	0	744	496	E-19	E	19
23	0	747	790	C-2	C	2
23	0	748	495	D-2	D	2
23	0	750	495	B-4	B	4
23	0	751	495	B-4	B	4
23	0	752	495	J-19	J	19
23	0	753	721	O-2	O	2
23	0	755	798	K-2	K	2
23	0	757	493	N-15	N	15
23	0	758	790	C-2	C	2
23	0	760	721	O-2	O	2
23	0	762	548	P-11	P	11
23	0	763	495	D-2	D	2
23	0	765	497	P-9	P	9
23	0	767	495	B-4	B	4
23	0	768	495	D-2	D	2
23	0	771	495	D-2	D	2
23	0	774	495	D-2	D	2
23	0	775	495	B-4	B	4
23	0	777	798	C-16	C	16
23	0	778	495	B-4	B	4
23	0	779	613	I-18	I	18
23	0	780	495	D-2	D	2
23	0	781	492	L-5	L	5
23	0	782	495	D-2	D	2
23	0	783	521	N-16	N	16
23	0	784	721	P-10	P	10
23	0	788	495	B-4	B	4
23	0	789	521	O-1	O	1
23	0	793	493	Q-3	Q	3
23	0	794	721	N-3	N	3
23	0	795	545	J-6	J	6
23	0	796	721	O-2	O	2
23	0	797	495	B-4	B	4
23	0	798	493	I-5	I	5
23	0	799	721	N-3	N	3
23	0	801	798	C-16	C	16
23	0	804	545	F-11	F	11
23	0	805	548	R-8	R	8
23	0	806	495	B-4	B	4
23	0	807	492	J-10	J	10
23	0	808	493	I-17	I	17
23	0	809	495	B-4	B	4
23	0	810	495	D-2	D	2
23	0	812	545	M-10	M	10
23	0	813	495	D-2	D	2
23	0	814	521	N-16	N	16
23	0	816	798	C-16	C	16
23	0	819	495	B-4	B	4
23	0	821	798	C-16	C	16
23	0	823	495	B-4	B	4
23	0	830	495	D-2	D	2
23	0	831	495	D-2	D	2
23	0	833	495	D-2	D	2
23	0	834	495	D-2	D	2
23	0	837	495	B-4	B	4
23	0	838	495	B-4	B	4
23	0	839	493	N-15	N	15
23	0	840	493	N-15	N	15
23	0	841	493	N-15	N	15
23	0	843	495	B-4	B	4
23	0	844	495	D-2	D	2
23	0	847	495	D-2	D	2
23	0	851	492	C-9	C	9
23	0	852	492	M-5	M	5
23	0	853	495	D-2	D	2
23	0	854	545	H-5	H	5
23	0	855	495	B-4	B	4
23	0	856	495	B-4	B	4
23	0	857	495	D-2	D	2
23	0	858	495	D-2	D	2
23	0	861	545	F-13	F	13
23	0	862	508	E-1	E	1
23	0	865	613	A-8	A	8
23	0	868	493	S-12	S	12
23	0	869	763	D-13	D	13
23	0	870	495	D-2	D	2
23	0	871	495	D-2	D	2
23	0	875	763	J-3	J	3
23	0	876	495	D-2	D	2
23	0	877	508	E-1	E	1
23	0	879	613	D-13	D	13
23	0	880	497	N-12	N	12
23	0	881	508	H-12	H	12
23	0	883	493	P-17	P	17
23	0	884	790	R-2	R	2
23	0	885	495	D-2	D	2
23	0	886	721	O-5	O	5
23	0	888	721	P-14	P	14
23	0	889	613	K-20	K	20
23	0	890	492	L-5	L	5
23	0	891	496	P-2	P	2
23	0	892	721	Q-14	Q	14
23	0	893	495	D-2	D	2
23	0	895	495	D-2	D	2
23	0	896	495	B-4	B	4
23	0	897	495	B-4	B	4
23	0	898	508	J-15	J	15
23	0	899	495	B-4	B	4
23	0	900	495	B-4	B	4
23	0	901	496	H-16	H	16
23	0	903	492	L-5	L	5
23	0	904	492	L-5	L	5
23	0	905	496	H-16	H	16
23	0	906	497	L-11	L	11
23	0	908	495	D-2	D	2
23	0	909	545	O-6	O	6
23	0	910	495	B-4	B	4
23	0	911	495	D-2	D	2
23	0	912	493	O-15	O	15
23	0	913	497	A-4	A	4
23	0	914	492	L-5	L	5
23	0	915	495	B-4	B	4
23	0	916	495	R-4	R	4
23	0	917	498	F-4	F	4
23	0	919	495	D-2	D	2
23	0	920	548	R-8	R	8
23	0	923	495	D-2	D	2
23	0	924	495	B-4	B	4
23	0	927	495	B-4	B	4
23	0	928	495	P-20	P	20
23	0	929	493	J-4	J	4
23	0	931	545	O-6	O	6
23	0	932	495	B-4	B	4
23	0	933	493	J-19	J	19
23	0	935	493	I-5	I	5
23	0	936	495	B-4	B	4
23	0	938	495	B-4	B	4
23	0	942	495	D-2	D	2
23	0	945	493	O-15	O	15
23	0	947	495	B-4	B	4
23	0	948	495	D-2	D	2
23	0	949	798	C-16	C	16
23	0	950	493	O-15	O	15
23	0	951	492	L-5	L	5
23	0	954	495	B-4	B	4
23	0	955	721	O-2	O	2
23	0	957	495	H-16	H	16
23	0	958	495	B-4	B	4
23	0	963	495	D-2	D	2
23	0	967	495	D-2	D	2
23	0	968	495	B-4	B	4
23	0	969	495	B-4	B	4
23	0	970	548	P-11	P	11
23	0	971	548	P-11	P	11
23	0	973	548	P-11	P	11
23	0	974	495	D-2	D	2
23	0	975	495	D-2	D	2
23	0	976	495	D-2	D	2
23	0	977	495	B-4	B	4
23	0	978	495	D-2	D	2
23	0	980	495	J-7	J	7
23	0	982	496	H-16	H	16
23	0	983	495	D-2	D	2
23	0	984	495	B-4	B	4
23	0	985	521	N-16	N	16
23	0	987	721	P-10	P	10
23	0	988	495	D-2	D	2
23	0	989	613	D-13	D	13
23	0	990	790	R-2	R	2
23	0	992	496	S-3	S	3
23	0	995	493	B-3	B	3
23	0	997	496	Q-2	Q	2
23	0	998	613	I-18	I	18
23	0	999	495	B-4	B	4
23	0	1000	495	D-2	D	2
23	0	1007	492	L-5	L	5
23	0	1008	613	K-17	K	17
23	0	1011	545	O-6	O	6
23	0	1012	495	D-2	D	2
23	0	1013	721	P-10	P	10
23	0	1016	497	N-12	N	12
23	0	1019	521	O-2	O	2
23	0	1021	721	G-9	G	9
23	0	1022	495	B-4	B	4
23	0	1026	495	D-2	D	2
23	0	1027	492	E-14	E	14
23	0	1028	548	I-1	I	1
23	0	1030	495	B-4	B	4
23	0	1032	613	A-8	A	8
23	0	1033	495	D-2	D	2
23	0	1034	798	C-16	C	16
23	0	1036	798	K-2	K	2
23	0	1037	495	D-2	D	2
23	0	1039	495	J-17	J	17
23	0	1040	548	H-2	H	2
23	0	1041	497	G-16	G	16
23	0	1043	545	H-5	H	5
23	0	1044	721	O-5	O	5
23	0	1046	495	B-4	B	4
23	0	1047	495	B-4	B	4
23	0	1049	508	E-1	E	1
23	0	1050	495	D-2	D	2
23	0	1051	495	D-2	D	2
23	0	1052	495	D-2	D	2
23	0	1053	495	D-2	D	2
23	0	1054	495	D-2	D	2
23	0	1055	521	F-13	F	13
23	0	1057	508	E-1	E	1
23	0	1058	521	N-16	N	16
23	0	1059	508	E-1	E	1
23	0	1061	492	K-5	K	5
23	0	1065	493	Q-3	Q	3
23	0	1067	496	S-18	S	18
23	0	1071	613	K-17	K	17
23	0	1072	495	I-14	I	14
23	0	1073	495	G-6	G	6
23	0	1074	495	B-4	B	4
23	0	1075	613	K-20	K	20
23	0	1077	493	I-5	I	5
23	0	1080	497	D-8	D	8
23	0	1084	495	B-4	B	4
23	0	1088	493	I-5	I	5
23	0	1089	495	C-17	C	17
23	0	1094	721	Q-14	Q	14
23	0	1095	721	Q-14	Q	14
23	0	1097	495	B-4	B	4
23	0	1099	495	D-2	D	2
23	0	1100	721	Q-14	Q	14
23	0	1101	721	Q-14	Q	14
23	0	1102	495	D-2	D	2
23	0	1103	493	Q-3	Q	3
23	0	1104	545	G-4	G	4
23	0	1110	492	H-4	H	4
23	0	1111	495	B-4	B	4
23	0	1112	495	B-4	B	4
23	0	1113	521	M-6	M	6
23	0	1115	495	B-4	B	4
23	0	1121	493	N-6	N	6
23	0	1123	495	D-2	D	2
23	0	1124	495	D-2	D	2
23	0	1127	495	D-2	D	2
23	0	1128	495	H-16	H	16
23	0	1132	548	B-11	B	11
23	0	1134	495	D-2	D	2
23	0	1135	495	B-4	B	4
23	0	1137	545	G-4	G	4
23	0	1139	493	N-6	N	6
23	0	1142	495	D-2	D	2
23	0	1143	495	D-2	D	2
23	0	1144	493	J-5	J	5
23	0	1145	495	D-2	D	2
23	0	1147	495	B-4	B	4
23	0	1148	545	K-7	K	7
23	0	1150	496	S-5	S	5
23	0	1152	790	R-2	R	2
23	0	1153	493	I-5	I	5
23	0	1154	495	D-2	D	2
23	0	1155	545	K-7	K	7
23	0	1157	508	M-17	M	17
23	0	1158	548	S-7	S	7
23	0	1159	495	D-2	D	2
23	0	1160	495	B-4	B	4
23	0	1161	498	G-14	G	14
23	0	1163	493	M-3	M	3
23	0	1164	613	L-9	L	9
23	0	1167	497	L-16	L	16
23	0	1169	495	B-4	B	4
23	0	1171	495	D-2	D	2
23	0	1172	493	N-15	N	15
23	0	1173	493	N-15	N	15
23	0	1180	493	M-3	M	3
23	0	1181	798	K-2	K	2
23	0	1182	721	Q-14	Q	14
23	0	1187	495	G-6	G	6
23	0	1191	493	O-15	O	15
23	0	1192	493	L-18	L	18
23	0	1197	721	Q-14	Q	14
23	0	1199	508	N-10	N	10
23	0	1200	496	D-13	D	13
23	0	1202	495	D-2	D	2
23	0	1203	521	N-16	N	16
23	0	1205	495	B-4	B	4
23	0	1207	798	C-16	C	16
