result_no	generate_no	party_no	party_type	name	member_num	
16	0	110	0	for Wings	3
16	0	110	1	for Wings	3
16	0	111	0	TeamNo.111	4
16	0	111	1	TeamNo.111	4
16	0	113	0	無と空	1
16	0	113	1	無と空	1
16	0	115	0	クロマティックステラ	4
16	0	115	1	クロマティックステラ	4
16	0	116	0	TeamNo.116	1
16	0	116	1	TeamNo.116	1
16	0	117	0	1ターン目必殺おでんフィーバー	4
16	0	117	1	1ターン目必殺おでんフィーバー	4
16	0	119	0	スイーツ★インベーダー	4
16	0	119	1	スイーツ★インベーダー	4
16	0	122	0	なずみ飯<1d100>のコーナー！	4
16	0	122	1	なずみ飯<1d100>のコーナー！	4
16	0	123	0	たのしいおともだち	4
16	0	123	1	暴飲暴食！	4
16	0	126	0	常夜の魔手	4
16	0	126	1	常夜の魔手	4
16	0	127	0	TeamNo.127	1
16	0	127	1	TeamNo.127	1
16	0	128	0	イグジスタンス	2
16	0	128	1	イグジスタンス	2
16	0	129	0	探索者一行	2
16	0	129	1	探索者一行	2
16	0	132	0	TeamNo.132	1
16	0	132	1	ペトリコール	4
16	0	135	0	侵攻災害区域	3
16	0	135	1	侵攻災害区域	3
16	0	136	0	夜は人外の天下	4
16	0	136	1	侵し略くモノども	4
16	0	137	0	†闇†	2
16	0	137	1	†闇†	2
16	0	141	0	巻き込まれ型冒険組	4
16	0	141	1	巻き込まれ型冒険組	4
16	0	142	0	TeamNo.142	2
16	0	144	0	蓮の葉は、瑠璃色に	4
16	0	144	1	蓮の葉は、瑠璃色に	4
16	0	147	0	誘う夢見草	1
16	0	147	1	誘う夢見草	1
16	0	148	0	スターゲイザーズ	3
16	0	148	1	スターゲイザーズ	3
16	0	150	0	神も仏もあるもんか	4
16	0	150	1	神も仏もあるもんか	4
16	0	151	0	TeamNo.151	1
16	0	151	1	TeamNo.151	2
16	0	153	0	月灯	2
16	0	153	1	月灯	2
16	0	154	0	TeamNo.154	1
16	0	154	1	TeamNo.154	1
16	0	157	0	蛇之目古書店住民組合	4
16	0	157	1	蛇之目古書店住民組合	4
16	0	158	0	陸海空イバラ征服するなんて	3
16	0	158	1	陸海空イバラ征服するなんて	3
16	0	159	0	しっぽがぽ～ん！	4
16	0	159	1	しっぽがぽ～ん！	4
16	0	161	0	ヤーさんのヤーはヤのつく自由業ではない	3
16	0	161	1	ヤーさんのヤーはヤのつく自由業ではない	3
16	0	162	0	擬う虚怪達	4
16	0	162	1	擬う虚怪達	4
16	0	163	0	檀花深藍	2
16	0	163	1	檀花深藍	2
16	0	164	0	ディストピアン	4
16	0	164	1	ディストピアン	3
16	0	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
16	0	168	1	おうちに帰るまでが侵略です	3
16	0	171	0	そらとぶおさかな	2
16	0	171	1	そらとぶおさかな	2
16	0	172	0	ふたりはこゃーん！ Max Heart	2
16	0	172	1	ふたりはこゃーん！ Max Heart	2
16	0	174	0	避田高校D.D部	4
16	0	174	1	避田高校D.D部	4
16	0	175	0	うねうねはえっち	1
16	0	175	1	うねうねはえっち	1
16	0	176	0	Flower	1
16	0	176	1	Flower	1
16	0	178	0	二次元	1
16	0	178	1	二次元	1
16	0	179	0	TeamNo.179	1
16	0	179	1	TeamNo.179	1
16	0	181	0	放課後駄弁り隊	4
16	0	181	1	放課後駄弁り隊	4
16	0	182	0	鋼響戦隊	4
16	0	182	1	鋼響戦隊	4
16	0	183	0	天晴マローズ	4
16	0	183	1	天晴マローズ	4
16	0	185	0	のんびり下山ハイキング	4
16	0	185	1	のんびり下山ハイキング	4
16	0	194	0	星の十字教団	4
16	0	194	1	星の十字教団	4
16	0	197	0	TeamNo.197	1
16	0	197	1	TeamNo.197	1
16	0	198	0	つくねサマとラディカルサバイバーズ	3
16	0	198	1	つくねサマとラディカルサバイバーズ	3
16	0	202	0	三日月同盟	1
16	0	202	1	三日月同盟	1
16	0	203	0	焼け野の鴉	2
16	0	203	1	焼け野の鴉	2
16	0	204	0	TeamNo.204	1
16	0	204	1	TeamNo.204	1
16	0	207	0	ブルーアンカー【ハザマ店】	2
16	0	207	1	ブルーアンカー【ハザマ店】	2
16	0	208	0	TeamNo.208	1
16	0	208	1	TeamNo.208	1
16	0	209	0	僕らのポリスアカデミア	4
16	0	209	1	mild militia	4
16	0	213	0	放浪者たち	4
16	0	213	1	放浪者たち	4
16	0	215	0	ブラッディ☆シスターズ	4
16	0	215	1	ブラッディ☆シスターズ	4
16	0	216	0	Two sides of the same Coin	4
16	0	216	1	Two sides of the same Coin	4
16	0	218	0	はざまるっ！	4
16	0	218	1	天使さまのパン祭	4
16	0	223	0	TeamNo.223	2
16	0	223	1	TeamNo.223	2
16	0	226	0	トレイターズ	4
16	0	226	1	トレイターズ	4
16	0	227	0	TeamNo.227	1
16	0	227	1	TeamNo.227	1
16	0	228	0	♥めちゃめちゃカワイイ♥	4
16	0	228	1	♥めちゃめちゃカワイイ♥	4
16	0	232	0	エル・ニーニョ	1
16	0	232	1	エル・ニーニョ	1
16	0	233	0	チーム満腹	3
16	0	233	1	チーム満腹	3
16	0	234	0	ちわわと和解せよ	4
16	0	234	1	ちわわと和解せよ	4
16	0	235	0	鵺 -nue-	4
16	0	235	1	鵺 -nue-	4
16	0	236	0	翠雷の灯	3
16	0	236	1	翠雷の灯	3
16	0	238	0	貸切温泉	3
16	0	238	1	貸切温泉	4
16	0	239	0	イバラの天下乱すものアンジの彼方へ消えていけ	4
16	0	239	1	イバラの天下乱すものアンジの彼方へ消えていけ	4
16	0	240	0	待ち人のこないお茶会	2
16	0	240	1	待ち人のこないお茶会	2
16	0	242	0	さぼりねこ	1
16	0	242	1	さぼりねこ	1
16	0	251	0	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
16	0	251	1	٩(๑òωó๑)۶イバラシティ襲うんじゃなーい！！	4
16	0	255	0	いももちセレナーデ	4
16	0	255	1	もずくパーティ	4
16	0	256	0	全方位喧嘩売りﾏｯｽｨｰﾝ!	4
16	0	256	1	全方位喧嘩売りﾏｯｽｨｰﾝ!	4
16	0	257	0	終末機構	4
16	0	257	1	欠けた蜜蝋	4
16	0	258	0	初等部が行く！	1
16	0	258	1	初等部が行く！	1
16	0	260	0	walkers on road of thorns.	4
16	0	260	1	walkers on road of thorns.	4
16	0	263	0	あさき夢	2
16	0	263	1	あさき夢	2
16	0	266	0	メガネ販売部	4
16	0	266	1	メガネ販売部	4
16	0	267	0	TeamNo.267	3
16	0	267	1	TeamNo.267	3
16	0	268	0	ナイトルーラー	4
16	0	268	1	ナイトルーラー	4
16	0	269	0	TeamNo.269	1
16	0	269	1	TeamNo.269	1
16	0	270	0	ソビエト研究会	4
16	0	270	1	ソビエト研究会	4
16	0	277	0	ゆるふわ！	4
16	0	277	1	ゆるふわおやつ	4
16	0	278	0	水音と名月	4
16	0	278	1	水音と名月	4
16	0	279	0	一花繚乱	2
16	0	279	1	一花繚乱	2
16	0	282	0	天体観測	1
16	0	283	0	蓮華座	4
16	0	283	1	蓮華座	4
16	0	286	0	モノクロリリィ	2
16	0	286	1	モノクロリリィ	2
16	0	288	0	TeamNo.288	4
16	0	288	1	TeamNo.288	3
16	0	289	0	TeamNo.289	1
16	0	289	1	TeamNo.289	1
16	0	297	0	TeamNo.297	1
16	0	297	1	TeamNo.297	1
16	0	301	0	熾す魂火、絶えぬ火光	4
16	0	301	1	熾す魂火、絶えぬ火光	4
16	0	303	0	三位四体	4
16	0	303	1	三位四体	4
16	0	305	0	徒歩でキタ	4
16	0	305	1	なにはなしかけてきてるわけ	4
16	0	306	0	TeamNo.306	1
16	0	306	1	TeamNo.306	1
16	0	310	1	TeamNo.310	1
16	0	311	0	TeamNo.311	4
16	0	311	1	晴仁会アンジニティ支部	4
16	0	312	0	絶対不可侵領域	1
16	0	312	1	絶対不可侵領域	1
16	0	313	0	TeamNo.313	1
16	0	313	1	TeamNo.313	1
16	0	314	0	爽盟具団	4
16	0	314	1	うさぎさんチーム	4
16	0	317	0	ANT攻略組	4
16	0	317	1	ANT攻略組	1
16	0	322	0	カゲアソビ	4
16	0	322	1	カゲアソビ	4
16	0	323	0	TeamNo.323	1
16	0	323	1	TeamNo.323	1
16	0	332	0	チグハグラプソディ	4
16	0	332	1	チグハグラプソディ	4
16	0	333	0	鞠餅白兎	4
16	0	333	1	鞠餅白兎	4
16	0	341	0	ガストフロント	4
16	0	341	1	ガストフロント	4
16	0	342	0	Аврора	2
16	0	342	1	Аврора	2
16	0	346	0	ゆるりハザマ旅	3
16	0	346	1	ゆるりハザマ旅	3
16	0	347	0	夕映えの庭に集うもの	3
16	0	347	1	夕映えの庭に集うもの	3
16	0	349	0	TeamNo.349	1
16	0	349	1	TeamNo.349	1
16	0	351	0	無貌の蛇	1
16	0	351	1	無貌の蛇	1
16	0	353	0	TeamNo.353	1
16	0	353	1	TeamNo.353	1
16	0	356	0	一人ぼっち防衛戦線	1
16	0	356	1	一人ぼっち防衛戦線	1
16	0	357	0	白秋18切符ミステリーツアー	3
16	0	357	1	白秋18切符ミステリーツアー	3
16	0	358	0	TeamNo.358	1
16	0	358	1	TeamNo.358	1
16	0	361	0	ナレハテ滴る良いアンジ	4
16	0	361	1	ナレハテ滴る良いアンジ	4
16	0	362	0	めちゃくちゃさいきょうつよつよ団	4
16	0	362	1	めちゃくちゃさいきょうつよつよ団	4
16	0	365	0	猫と和解せよ	3
16	0	365	1	しゃのわーる出張店	3
16	0	367	0	放課後探検クラブ	1
16	0	367	1	放課後探検クラブ	1
16	0	368	0	TeamNo.368	1
16	0	368	1	TeamNo.368	1
16	0	370	0	クマのタロちゃん	3
16	0	370	1	クマのタロちゃん	3
16	0	371	0	ソロ楽団	1
16	0	371	1	ソロ楽団	1
16	0	373	0	N.A.K.T.	4
16	0	373	1	N.A.K.T.	4
16	0	377	0	放課後ハザマ時間	3
16	0	377	1	放課後ハザマ時間	3
16	0	389	0	からあげアゲアゲ	1
16	0	389	1	からあげアゲアゲ	1
16	0	392	0	夕礼書店調査隊	4
16	0	392	1	夕礼書店調査隊	4
16	0	394	0	TeamNo.394	4
16	0	394	1	TeamNo.394	4
16	0	398	0	チェストイバラシティ	4
16	0	398	1	チェストイバラシティ	4
16	0	403	0	TeamNo.403	1
16	0	403	1	TeamNo.403	1
16	0	404	0	十三階段	2
16	0	404	1	13A13IECA.exe	1
16	0	407	0	TeamNo.407	1
16	0	407	1	TeamNo.407	1
16	0	410	0	TeamNo.410	1
16	0	410	1	TeamNo.410	1
16	0	412	0	TeamNo.412	1
16	0	412	1	TeamNo.412	1
16	0	413	0	TeamNo.413	1
16	0	413	1	TeamNo.413	1
16	0	414	1	落華残影/絡禍惨影	2
16	0	418	0	運動不足	4
16	0	418	1	運動不足	4
16	0	422	0	アライアンス・レイダーズ	4
16	0	422	1	アライアンス・レイダーズ	4
16	0	425	0	うさぎ隊	1
16	0	425	1	うさぎ隊	1
16	0	434	0	生命の【機】と共に	2
16	0	434	1	生命の【機】と共に	2
16	0	437	0	TeamNo.437	1
16	0	437	1	TeamNo.437	1
16	0	438	0	TeamNo.438	1
16	0	438	1	TeamNo.438	1
16	0	443	0	【＆】	2
16	0	443	1	【＆】	2
16	0	446	0	創藍高校の制服がたなびく	2
16	0	446	1	創藍高校の制服がたなびく	2
16	0	449	0	TeamNo.449	1
16	0	449	1	TeamNo.449	1
16	0	454	0	TeamNo.454	1
16	0	454	1	TeamNo.454	1
16	0	456	1	立ちはだかられるもの	1
16	0	458	1	放課後探検クラブ	1
16	0	461	0	TeamNo.461	4
16	0	461	1	TeamNo.461	4
16	0	462	0	うさぎひとりたび	1
16	0	462	1	うさぎひとりたび	1
16	0	466	0	TeamNo.466	1
16	0	466	1	TeamNo.466	1
16	0	467	0	TeamNo.467	1
16	0	467	1	TeamNo.467	1
16	0	470	0	《アンジニティの遠楽隊》	4
16	0	470	1	《アンジニティの遠楽隊》	4
16	0	472	0	チームオオキタ食料不足班	3
16	0	472	1	お肉が食べたい	3
16	0	476	0	ハザマ一人旅	1
16	0	476	1	ハザマ一人旅	1
16	0	477	0	厄災の鬼	1
16	0	477	1	厄災の鬼	1
16	0	481	0	一人ぼっちの笑顔	1
16	0	481	1	一人ぼっちの笑顔	1
16	0	484	0	焔と翼	2
16	0	484	1	焔と翼	2
16	0	488	0	凸凹シスターズ	1
16	0	488	1	凸凹シスターズ	2
16	0	491	0	TeamNo.491	1
16	0	491	1	TeamNo.491	1
16	0	493	0	救世を夢見て	1
16	0	493	1	救世を夢見て	1
16	0	496	0	BmB	2
16	0	496	1	BmB	2
16	0	498	0	寄せ植え花壇	2
16	0	498	1	寄せ植え花壇	2
16	0	500	0	パスファインダー	4
16	0	500	1	パスファインダー	4
16	0	501	0	チームあげぽよ✨	2
16	0	501	1	チームあげぽよ✨	2
16	0	504	0	孤道の信奉者	1
16	0	504	1	孤道の信奉者	1
16	0	506	0	防衛線	2
16	0	506	1	防衛線	2
16	0	513	0	どえらいアンヂニチィ	4
16	0	513	1	侵☆侵☆侵略☆アンヂニチィ	4
16	0	518	0	Jeune Fille Magique	4
16	0	518	1	Jeune Fille Magique	4
16	0	519	0	肉食系眼鏡男子	3
16	0	519	1	肉食系眼鏡男子	3
16	0	520	1	TeamNo.520	1
16	0	524	0	TeamNo.524	1
16	0	524	1	TeamNo.524	1
16	0	527	0	ペトリコール	2
16	0	530	0	あなたのための人形	1
16	0	530	1	あなたのための人形	1
16	0	534	1	TeamNo.534	1
16	0	540	0	TeamNo.540	1
16	0	540	1	TeamNo.540	1
16	0	544	0	番長連合	4
16	0	544	1	番長連合	4
16	0	545	0	フリージア	4
16	0	545	1	フリージア	4
16	0	547	0	カフェ・オリュゾン	3
16	0	547	1	カフェ・オリュゾン	3
16	0	548	0	敗走兄弟	1
16	0	548	1	敗走兄弟	1
16	0	554	0	光の戦士	1
16	0	554	1	光の戦士	1
16	0	556	0	＿	1
16	0	556	1	＿	1
16	0	564	0	TeamNo.564	1
16	0	565	0	TeamNo.565	1
16	0	565	1	TeamNo.565	1
16	0	567	1	終末機構	4
16	0	568	0	さまよえる森	4
16	0	570	0	TeamNo.570	1
16	0	570	1	TeamNo.570	1
16	0	575	0	differance	2
16	0	575	1	differance	2
16	0	577	0	TeamNo.577	2
16	0	577	1	TeamNo.577	2
16	0	579	0	我儘雨	2
16	0	579	1	我儘雨	2
16	0	580	0	『頭蓋派』	1
16	0	580	1	『頭蓋派』	1
16	0	581	0	TeamNo.581	1
16	0	581	1	TeamNo.581	1
16	0	583	0	TeamNo.583	1
16	0	583	1	TeamNo.583	1
16	0	584	0	TeamNo.584	1
16	0	584	1	TeamNo.584	1
16	0	591	0	かすかちゃん’ｓハーレム	4
16	0	591	1	かすかちゃん’ｓハーレム	4
16	0	593	0	Black or White?	2
16	0	593	1	Black or White?	2
16	0	596	0	EAT IN	1
16	0	596	1	EAT IN	1
16	0	597	0	ゆめかわメルヒェン隊	1
16	0	597	1	ゆめかわメルヒェン隊	1
16	0	600	1	TeamNo.600	1
16	0	606	0	秘密結社フリーパーソン	2
16	0	606	1	秘密結社フリーパーソン	2
16	0	610	0	TeamNo.610	1
16	0	610	1	TeamNo.610	1
16	0	614	0	食料志願者大募集	2
16	0	614	1	Donner Nest	2
16	0	620	0	風見鶏の悪魔	1
16	0	620	1	風見鶏の悪魔	1
16	0	621	0	冥府よりの使者（オフ）	1
16	0	621	1	冥府よりの使者（オフ）	1
16	0	622	0	なかよし動物園❤	4
16	0	622	1	なかよし動物園❤	4
16	0	628	0	TeamNo.628	1
16	0	628	1	TeamNo.628	1
16	0	629	0	TeamNo.629	1
16	0	629	1	TeamNo.629	1
16	0	631	0	杜の梟と鴉	2
16	0	631	1	杜の梟と鴉	3
16	0	638	1	TeamNo.638	1
16	0	640	0	彷徨う影	1
16	0	640	1	彷徨う影	1
16	0	641	0	アザラシは衰退しました	2
16	0	641	1	おうさまとゆかいな仲間たち	2
16	0	643	0	TeamNo.643	1
16	0	643	1	TeamNo.643	1
16	0	644	0	TeamNo.644	1
16	0	644	1	TeamNo.644	1
16	0	646	0	混沌の守護者	1
16	0	646	1	混沌の守護者	1
16	0	648	0	TeamNo.648	1
16	0	648	1	TeamNo.648	1
16	0	651	0	終末機構	3
16	0	654	0	Traitor Duo	2
16	0	654	1	Traitor Duo	2
16	0	658	0	黄昏の星々・紅	4
16	0	658	1	黄昏の星々・紅	4
16	0	667	0	TeamNo.667	1
16	0	667	1	TeamNo.667	1
16	0	672	0	TeamNo.672	1
16	0	672	1	TeamNo.672	1
16	0	676	0	TeamNo.676	1
16	0	676	1	TeamNo.676	1
16	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
16	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
16	0	687	0	かわいい500%	4
16	0	688	0	TeamNo.688	1
16	0	688	1	TeamNo.688	1
16	0	689	0	TeamNo.689	1
16	0	689	1	TeamNo.689	1
16	0	690	0	TeamNo.690	1
16	0	690	1	TeamNo.690	1
16	0	691	0	ハザマ探索相談所	4
16	0	691	1	ハザマ探索相談所	4
16	0	693	0	TeamNo.693	1
16	0	699	0	やはりハザマか……いつ出発する？	2
16	0	699	1	やはりハザマか……いつ出発する？	2
16	0	702	0	“鬼憑き僧侶”は覚悟する	1
16	0	702	1	“鬼憑き僧侶”は覚悟する	1
16	0	705	0	けものとゆうれい	1
16	0	705	1	けものとゆうれい	1
16	0	724	0	724	1
16	0	724	1	724	1
16	0	727	0	永眠亭	4
16	0	727	1	永眠亭	4
16	0	730	0	模範囚の集い	3
16	0	730	1	こわくないトリオ	3
16	0	731	0	星に護られし者	2
16	0	731	1	星に護られし者	2
16	0	733	0	TeamNo.733	2
16	0	733	1	TeamNo.733	2
16	0	737	0	TeamNo.737	1
16	0	737	1	TeamNo.737	1
16	0	742	0	TeamNo.742	1
16	0	742	1	TeamNo.742	1
16	0	743	0	毒蛇	2
16	0	743	1	毒蛇	2
16	0	748	0	砲火後加害授業中	3
16	0	748	1	砲火後加害授業中	3
16	0	751	0	ストレイクロウ	1
16	0	751	1	俺達愉快なムカチーズ	2
16	0	752	0	TeamNo.752	1
16	0	752	1	TeamNo.752	1
16	0	765	0	TeamNo.765	1
16	0	765	1	TeamNo.765	1
16	0	767	0	TeamNo.767	1
16	0	767	1	TeamNo.767	1
16	0	771	0	TeamNo.771	1
16	0	771	1	TeamNo.771	1
16	0	772	0	TeamNo.772	1
16	0	772	1	TeamNo.772	1
16	0	774	0	TeamNo.774	4
16	0	774	1	TeamNo.774	4
16	0	775	0	TeamNo.775	1
16	0	775	1	TeamNo.775	1
16	0	779	0	未来への物語	4
16	0	779	1	未来への物語	4
16	0	781	1	TeamNo.781	4
16	0	788	0	青金家	3
16	0	788	1	青金家	3
16	0	797	0	もんすたーず	2
16	0	797	1	もんすたーず	2
16	0	805	0	Camellia	1
16	0	805	1	Camellia	1
16	0	812	0	TeamNo.812	1
16	0	812	1	TeamNo.812	1
16	0	823	0	TeamNo.823	1
16	0	823	1	TeamNo.823	1
16	0	831	1	TeamNo.831	1
16	0	837	0	Lazy & Dog	2
16	0	837	1	Lazy & Dog	2
16	0	839	0	ジェイド王国大使	3
16	0	839	1	ジェイド王国大使	3
16	0	844	0	TeamNo.844	1
16	0	844	1	TeamNo.844	1
16	0	852	0	TeamNo.852	1
16	0	852	1	TeamNo.852	1
16	0	853	0	スイーツ☆パラダイス	4
16	0	853	1	スイーツ☆パラダイス	4
16	0	855	0	ハイリガーベルクの双子竜	2
16	0	855	1	ハイリガーベルクの双子竜	2
16	0	857	0	ルカ	1
16	0	857	1	ルカ	1
16	0	861	0	TeamNo.861	1
16	0	861	1	TeamNo.861	1
16	0	862	0	涼城商店	2
16	0	862	1	涼城商店	2
16	0	868	0	棘の頂	1
16	0	868	1	棘の頂	1
16	0	869	1	TeamNo.869	1
16	0	871	0	人間とアンジ人の姉妹	1
16	0	871	1	人間とアンジ人の姉妹	1
16	0	875	0	萌畜生	1
16	0	875	1	萌畜生	1
16	0	876	0	TeamNo.876	1
16	0	876	1	TeamNo.876	1
16	0	880	0	†　たこ∞みこ　†	2
16	0	880	1	たことみこリターンズ	2
16	0	881	0	TeamNo.881	1
16	0	881	1	TeamNo.881	1
16	0	883	0	ストレイ　ストレンジネス	1
16	0	883	1	ストレイ　ストレンジネス	1
16	0	885	0	わるいかみさま	1
16	0	885	1	わるいかみさま	1
16	0	892	0	ツユザキさんちの。	2
16	0	892	1	ツユザキさんちの。	2
16	0	893	1	残飯処理班 ’	1
16	0	896	0	2FA	4
16	0	896	1	2FA	4
16	0	903	0	なんでコヌマにチェックポイントないの？ねぇなんで？	3
16	0	903	1	なんでコヌマにチェックポイントないの？ねぇなんで？	3
16	0	912	0	Un Alice+	4
16	0	912	1	ドキッ☆アイドルだらけのイバラPT～feat. 仏～	4
16	0	913	0	TeamNo.913	1
16	0	913	1	TeamNo.913	1
16	0	914	0	TeamNo.914	1
16	0	914	1	TeamNo.914	1
16	0	915	0	TeamNo.915	1
16	0	915	1	TeamNo.915	1
