result_no	generate_no	e_no	skill_id	depth	
02	1	103	23	1
02	1	104	16	3
02	1	104	37	3
02	1	105	21	3
02	1	105	257	3
02	1	106	67	3
02	1	106	148	3
02	1	107	187	3
02	1	107	259	3
02	1	108	21	2
02	1	108	23	2
02	1	108	31	2
02	1	109	19	3
02	1	110	28	3
02	1	110	377	3
02	1	111	148	3
02	1	111	257	3
02	1	113	71	3
02	1	115	377	1
02	1	115	378	1
02	1	115	379	1
02	1	115	387	3
02	1	117	88	3
02	1	117	140	3
02	1	118	163	3
02	1	118	257	3
02	1	119	136	1
02	1	119	140	1
02	1	119	141	1
02	1	121	16	1
02	1	121	28	3
02	1	121	148	1
02	1	121	377	1
02	1	122	28	2
02	1	122	124	2
02	1	122	177	2
02	1	123	138	3
02	1	123	377	3
02	1	125	137	1
02	1	125	257	1
02	1	125	378	3
02	1	126	147	3
02	1	126	257	3
02	1	127	16	2
02	1	127	54	1
02	1	127	154	1
02	1	127	257	1
02	1	127	377	1
02	1	128	114	3
02	1	129	20	1
02	1	129	24	1
02	1	129	28	1
02	1	129	60	1
02	1	129	138	1
02	1	129	257	1
02	1	130	67	3
02	1	130	257	3
02	1	131	18	1
02	1	131	22	1
02	1	131	43	1
02	1	132	57	2
02	1	132	378	2
02	1	132	379	1
02	1	132	452	1
02	1	133	28	1
02	1	133	136	2
02	1	133	257	2
02	1	133	377	1
02	1	134	257	3
02	1	134	377	3
02	1	135	24	3
02	1	136	138	3
02	1	136	377	3
02	1	137	60	1
02	1	137	84	1
02	1	137	378	1
02	1	138	28	1
02	1	138	134	1
02	1	138	148	1
02	1	138	232	1
02	1	138	268	1
02	1	138	389	1
02	1	139	31	3
02	1	141	169	3
02	1	141	257	3
02	1	142	16	3
02	1	142	389	3
02	1	144	164	3
02	1	144	271	3
02	1	145	28	3
02	1	145	37	3
02	1	146	37	3
02	1	146	97	3
02	1	147	131	1
02	1	147	136	2
02	1	147	179	1
02	1	147	250	1
02	1	147	257	1
02	1	148	28	3
02	1	148	234	3
02	1	150	28	3
02	1	151	23	1
02	1	151	25	2
02	1	152	136	1
02	1	152	151	1
02	1	152	257	3
02	1	153	40	1
02	1	153	136	2
02	1	153	257	2
02	1	153	377	1
02	1	154	37	3
02	1	154	136	3
02	1	155	63	2
02	1	155	120	1
02	1	155	234	3
02	1	156	136	1
02	1	156	148	1
02	1	156	257	1
02	1	156	378	3
02	1	157	28	3
02	1	157	378	3
02	1	158	138	3
02	1	158	257	3
02	1	159	97	1
02	1	159	128	1
02	1	159	163	1
02	1	159	179	1
02	1	159	257	1
02	1	159	391	1
02	1	160	28	3
02	1	160	88	3
02	1	161	16	1
02	1	161	17	1
02	1	161	31	1
02	1	161	136	1
02	1	161	137	1
02	1	161	257	1
02	1	162	16	2
02	1	162	17	1
02	1	162	23	1
02	1	162	37	1
02	1	162	40	1
02	1	163	114	1
02	1	163	234	1
02	1	164	88	3
02	1	164	136	3
02	1	165	30	3
02	1	165	76	1
02	1	165	111	1
02	1	165	236	1
02	1	166	28	3
02	1	166	142	3
02	1	167	379	3
02	1	167	383	3
02	1	168	78	1
02	1	168	138	2
02	1	168	257	3
02	1	169	37	1
02	1	169	50	1
02	1	169	136	1
02	1	169	257	1
02	1	169	377	1
02	1	169	378	1
02	1	170	138	3
02	1	170	257	3
02	1	171	257	3
02	1	172	148	3
02	1	172	308	3
02	1	173	28	3
02	1	173	88	3
02	1	174	37	3
02	1	174	257	3
02	1	175	136	1
02	1	175	257	2
02	1	175	377	2
02	1	175	378	1
02	1	176	230	3
02	1	176	265	3
02	1	177	101	2
02	1	177	150	3
02	1	177	257	1
02	1	178	50	3
02	1	178	377	3
02	1	179	88	3
02	1	179	209	3
02	1	180	63	1
02	1	180	81	1
02	1	180	138	3
02	1	180	172	1
02	1	182	41	1
02	1	182	148	1
02	1	182	257	1
02	1	182	269	1
02	1	182	389	1
02	1	182	494	1
02	1	183	23	3
02	1	183	43	3
02	1	184	257	3
02	1	184	377	3
02	1	185	136	3
02	1	185	176	3
02	1	186	28	3
02	1	187	28	3
02	1	187	324	3
02	1	188	51	3
02	1	188	377	2
02	1	188	378	1
02	1	189	148	3
02	1	189	383	3
02	1	190	148	3
02	1	190	378	3
02	1	191	37	1
02	1	191	43	1
02	1	191	57	1
02	1	191	378	1
02	1	191	407	1
02	1	191	439	1
02	1	193	20	3
02	1	193	257	3
02	1	194	249	3
02	1	194	317	3
02	1	195	208	3
02	1	195	375	3
02	1	196	17	1
02	1	196	18	1
02	1	196	19	1
02	1	196	28	1
02	1	196	148	1
02	1	196	389	1
02	1	198	17	1
02	1	198	21	1
02	1	198	146	1
02	1	198	215	1
02	1	198	295	1
02	1	198	307	1
02	1	199	140	1
02	1	199	141	1
02	1	199	257	1
02	1	200	28	3
02	1	200	389	3
02	1	201	27	2
02	1	201	160	3
02	1	201	197	1
02	1	202	107	3
02	1	202	257	3
02	1	203	16	1
02	1	203	37	1
02	1	203	71	1
02	1	203	107	1
02	1	203	136	1
02	1	203	141	1
02	1	204	28	1
02	1	204	257	1
02	1	204	265	1
02	1	205	20	3
02	1	205	34	3
02	1	206	88	3
02	1	206	257	3
02	1	207	67	3
02	1	207	138	3
02	1	209	146	3
02	1	209	257	3
02	1	210	138	3
02	1	210	377	3
02	1	211	88	3
02	1	211	300	3
02	1	213	37	3
02	1	213	41	3
02	1	214	142	3
02	1	215	16	3
02	1	215	136	3
02	1	216	45	2
02	1	216	138	2
02	1	216	167	2
02	1	217	28	1
02	1	217	136	1
02	1	217	257	1
02	1	217	377	2
02	1	217	494	1
02	1	218	44	1
02	1	218	45	1
02	1	218	49	1
02	1	219	16	3
02	1	219	452	3
02	1	221	138	3
02	1	221	148	3
02	1	222	23	1
02	1	222	27	1
02	1	222	28	1
02	1	222	138	2
02	1	222	257	1
02	1	223	257	3
02	1	223	378	3
02	1	224	257	3
02	1	224	381	3
02	1	226	257	3
02	1	226	378	3
02	1	228	138	3
02	1	228	389	3
02	1	229	60	3
02	1	229	138	3
02	1	231	136	3
02	1	231	381	3
02	1	232	17	1
02	1	232	137	1
02	1	232	378	1
02	1	233	168	2
02	1	233	211	2
02	1	233	336	2
02	1	234	60	2
02	1	234	62	2
02	1	234	375	2
02	1	235	137	3
02	1	235	169	3
02	1	236	35	3
02	1	236	48	3
02	1	238	16	1
02	1	238	50	1
02	1	238	57	1
02	1	238	68	1
02	1	238	136	1
02	1	238	377	1
02	1	239	31	2
02	1	239	136	2
02	1	239	137	2
02	1	240	32	1
02	1	240	37	2
02	1	240	88	1
02	1	240	138	1
02	1	240	257	1
02	1	242	377	3
02	1	242	378	3
02	1	244	120	3
02	1	244	134	3
02	1	248	16	2
02	1	248	17	1
02	1	248	21	1
02	1	248	92	1
02	1	248	150	1
02	1	249	134	1
02	1	249	136	1
02	1	249	377	1
02	1	250	19	1
02	1	250	22	1
02	1	250	28	1
02	1	250	136	1
02	1	250	257	1
02	1	250	377	1
02	1	251	16	1
02	1	251	28	1
02	1	251	138	1
02	1	251	257	1
02	1	251	265	1
02	1	251	377	1
02	1	253	45	2
02	1	253	137	1
02	1	253	138	1
02	1	253	142	1
02	1	253	147	1
02	1	255	18	1
02	1	255	48	1
02	1	255	138	1
02	1	255	379	2
02	1	255	382	1
02	1	256	28	3
02	1	256	377	3
02	1	257	16	3
02	1	257	381	3
02	1	258	57	3
02	1	258	257	3
02	1	259	40	3
02	1	259	106	3
02	1	261	28	3
02	1	261	219	3
02	1	262	41	3
02	1	262	50	1
02	1	262	136	1
02	1	262	257	1
02	1	263	37	3
02	1	263	54	2
02	1	263	56	1
02	1	265	209	3
02	1	265	351	3
02	1	266	106	2
02	1	266	257	2
02	1	266	378	1
02	1	266	381	1
02	1	267	257	3
02	1	267	350	3
02	1	268	50	1
02	1	268	138	2
02	1	268	148	2
02	1	268	257	1
02	1	269	28	3
02	1	269	117	3
02	1	270	28	1
02	1	270	33	1
02	1	270	136	1
02	1	270	142	1
02	1	270	257	1
02	1	270	265	1
02	1	271	16	2
02	1	271	257	2
02	1	271	377	2
02	1	272	50	3
02	1	272	120	3
02	1	273	128	3
02	1	273	339	3
02	1	274	16	1
02	1	274	23	1
02	1	274	37	1
02	1	274	257	3
02	1	275	22	2
02	1	275	36	2
02	1	275	107	2
02	1	276	16	3
02	1	276	23	1
02	1	276	37	1
02	1	276	136	1
02	1	277	28	3
02	1	277	50	3
02	1	278	150	1
02	1	278	164	1
02	1	278	177	1
02	1	278	207	1
02	1	278	259	1
02	1	278	379	1
02	1	279	36	1
02	1	279	37	2
02	1	279	50	1
02	1	279	108	1
02	1	279	234	1
02	1	281	167	2
02	1	281	177	2
02	1	281	234	2
02	1	282	179	3
02	1	282	257	3
02	1	283	23	1
02	1	283	28	1
02	1	283	37	1
02	1	283	257	3
02	1	284	38	1
02	1	284	90	1
02	1	284	257	1
02	1	284	265	1
02	1	284	266	1
02	1	284	388	1
02	1	286	23	1
02	1	286	37	1
02	1	286	97	1
02	1	286	169	1
02	1	286	257	1
02	1	286	377	1
02	1	288	138	3
02	1	288	201	3
02	1	289	16	3
02	1	289	378	3
02	1	290	22	2
02	1	290	142	2
02	1	290	383	2
02	1	291	31	2
02	1	291	33	2
02	1	291	257	2
02	1	292	138	3
02	1	295	25	3
02	1	295	136	3
02	1	296	16	2
02	1	296	17	1
02	1	296	136	2
02	1	296	152	1
02	1	297	148	3
02	1	297	163	3
02	1	298	16	2
02	1	298	17	2
02	1	298	23	2
02	1	299	138	1
02	1	299	152	1
02	1	299	165	1
02	1	299	257	1
02	1	299	377	1
02	1	299	378	1
02	1	300	136	3
02	1	300	257	3
02	1	301	141	3
02	1	301	378	3
02	1	303	210	3
02	1	303	376	3
02	1	304	30	1
02	1	304	80	1
02	1	304	129	1
02	1	305	29	1
02	1	305	50	3
02	1	305	149	1
02	1	305	270	1
02	1	307	179	3
02	1	307	381	3
02	1	308	28	3
02	1	308	142	3
02	1	309	300	3
02	1	309	494	3
02	1	310	371	1
02	1	310	401	1
02	1	310	456	1
02	1	311	23	1
02	1	311	37	1
02	1	311	88	1
02	1	311	133	1
02	1	311	136	1
02	1	311	257	1
02	1	312	257	3
02	1	312	377	3
02	1	313	17	2
02	1	313	23	1
02	1	313	136	1
02	1	313	257	1
02	1	313	377	1
02	1	314	88	3
02	1	315	138	3
02	1	315	389	3
02	1	317	17	3
02	1	317	36	3
02	1	319	41	1
02	1	319	49	1
02	1	319	53	1
02	1	319	54	1
02	1	319	63	1
02	1	319	169	1
02	1	321	17	3
02	1	321	65	3
02	1	322	28	1
02	1	322	40	1
02	1	322	148	1
02	1	322	257	1
02	1	322	377	1
02	1	322	389	1
02	1	323	16	3
02	1	323	136	3
02	1	324	26	1
02	1	324	50	1
02	1	324	123	1
02	1	326	28	3
02	1	326	37	3
02	1	327	134	3
02	1	327	308	3
02	1	329	16	3
02	1	329	257	3
02	1	330	158	2
02	1	330	292	2
02	1	330	304	2
02	1	331	16	3
02	1	331	179	3
02	1	332	37	3
02	1	332	107	3
02	1	333	23	3
02	1	333	37	3
02	1	334	37	3
02	1	334	142	3
02	1	336	138	3
02	1	336	150	3
02	1	339	67	1
02	1	339	75	1
02	1	339	100	1
02	1	340	16	1
02	1	340	44	2
02	1	340	164	2
02	1	340	257	1
02	1	341	113	3
02	1	341	234	3
02	1	342	375	3
02	1	342	494	3
02	1	343	21	1
02	1	343	141	1
02	1	343	382	1
02	1	344	33	3
02	1	344	136	3
02	1	345	16	1
02	1	345	37	1
02	1	345	257	1
02	1	346	151	3
02	1	346	257	3
02	1	347	28	3
02	1	347	37	3
02	1	348	16	3
02	1	348	67	3
02	1	349	146	3
02	1	349	257	3
02	1	350	214	3
02	1	350	439	3
02	1	351	177	3
02	1	351	266	3
02	1	352	59	3
02	1	352	268	3
02	1	353	144	3
02	1	353	167	1
02	1	353	216	1
02	1	353	247	1
02	1	354	28	3
02	1	354	148	3
02	1	356	16	3
02	1	356	52	1
02	1	356	257	1
02	1	356	267	1
02	1	357	16	1
02	1	357	17	1
02	1	357	25	1
02	1	357	30	1
02	1	357	32	1
02	1	357	37	1
02	1	358	16	1
02	1	358	39	1
02	1	358	125	1
02	1	360	106	3
02	1	360	142	3
02	1	361	27	3
02	1	361	257	3
02	1	362	257	3
02	1	362	266	3
02	1	363	17	3
02	1	363	134	3
02	1	365	17	2
02	1	365	138	2
02	1	365	257	2
02	1	366	16	1
02	1	366	28	1
02	1	366	138	1
02	1	366	169	3
02	1	367	54	3
02	1	367	174	3
02	1	369	138	3
02	1	369	148	3
02	1	370	22	1
02	1	370	61	1
02	1	370	257	3
02	1	370	378	1
02	1	371	41	1
02	1	371	134	1
02	1	371	142	1
02	1	371	169	1
02	1	371	232	1
02	1	371	273	1
02	1	372	148	3
02	1	372	377	3
02	1	373	28	1
02	1	373	136	1
02	1	373	142	3
02	1	373	265	1
02	1	374	16	1
02	1	374	17	1
02	1	374	18	1
02	1	374	22	1
02	1	374	23	1
02	1	374	28	1
02	1	375	429	3
02	1	377	138	2
02	1	377	268	2
02	1	377	389	2
02	1	378	138	3
02	1	378	389	3
02	1	380	148	2
02	1	380	208	1
02	1	380	249	2
02	1	380	372	1
02	1	381	136	3
02	1	381	143	1
02	1	381	270	1
02	1	381	389	1
02	1	383	28	3
02	1	383	148	3
02	1	384	37	3
02	1	384	169	3
02	1	385	30	3
02	1	385	236	3
02	1	386	232	3
02	1	386	265	3
02	1	388	53	1
02	1	388	60	1
02	1	388	300	1
02	1	388	381	3
02	1	389	17	1
02	1	389	137	1
02	1	389	151	1
02	1	390	34	3
02	1	392	28	3
02	1	392	138	3
02	1	393	17	2
02	1	393	137	2
02	1	393	148	1
02	1	393	378	1
02	1	394	28	1
02	1	394	38	1
02	1	394	138	1
02	1	394	149	1
02	1	394	257	2
02	1	396	16	3
02	1	396	257	1
02	1	396	377	1
02	1	397	21	1
02	1	397	125	1
02	1	397	136	3
02	1	397	155	1
02	1	398	37	3
02	1	398	378	3
02	1	399	16	1
02	1	399	28	1
02	1	399	138	1
02	1	399	257	1
02	1	399	265	1
02	1	399	377	1
02	1	400	43	1
02	1	400	48	1
02	1	400	139	1
02	1	401	136	1
02	1	401	137	1
02	1	401	257	1
02	1	401	267	1
02	1	401	310	1
02	1	401	378	1
02	1	402	28	2
02	1	402	88	2
02	1	402	134	2
02	1	403	67	3
02	1	403	138	3
02	1	404	38	2
02	1	404	53	2
02	1	404	128	2
02	1	405	28	3
02	1	405	41	3
02	1	406	136	3
02	1	406	137	3
02	1	407	383	3
02	1	409	16	3
02	1	409	136	3
02	1	410	378	3
02	1	411	16	1
02	1	411	23	1
02	1	411	37	1
02	1	411	136	3
02	1	412	136	3
02	1	413	18	1
02	1	413	69	2
02	1	413	138	1
02	1	414	91	1
02	1	414	141	1
02	1	414	202	1
02	1	414	223	3
02	1	415	37	3
02	1	415	137	3
02	1	416	37	1
02	1	416	50	1
02	1	416	136	1
02	1	416	257	1
02	1	416	377	1
02	1	416	378	1
02	1	417	16	3
02	1	417	31	3
02	1	418	308	3
02	1	419	37	1
02	1	419	50	1
02	1	419	136	1
02	1	419	257	1
02	1	419	377	1
02	1	419	378	1
02	1	420	163	3
02	1	420	257	3
02	1	421	138	3
02	1	421	201	3
02	1	422	138	3
02	1	422	257	3
02	1	423	16	3
02	1	423	37	3
02	1	424	28	1
02	1	424	37	1
02	1	424	88	1
02	1	424	97	1
02	1	424	133	1
02	1	424	257	1
02	1	425	155	3
02	1	425	308	3
02	1	426	142	3
02	1	426	257	3
02	1	427	138	3
02	1	427	169	3
02	1	428	23	3
02	1	428	136	3
02	1	429	16	1
02	1	429	17	2
02	1	430	88	3
02	1	430	136	3
02	1	431	134	3
02	1	431	255	3
02	1	432	50	2
02	1	432	153	2
02	1	432	266	2
02	1	433	136	1
02	1	433	137	1
02	1	433	257	1
02	1	434	143	3
02	1	434	257	3
02	1	435	33	3
02	1	435	176	3
02	1	436	88	3
02	1	436	257	3
02	1	439	24	3
02	1	439	140	3
02	1	440	60	3
02	1	440	378	3
02	1	442	138	3
02	1	442	151	3
02	1	443	28	2
02	1	443	60	2
02	1	443	180	2
02	1	444	377	2
02	1	444	378	2
02	1	444	383	2
02	1	445	136	3
02	1	445	270	3
02	1	446	37	1
02	1	446	97	1
02	1	446	134	3
02	1	446	163	1
02	1	447	137	3
02	1	447	378	3
02	1	448	28	1
02	1	448	88	1
02	1	448	134	3
02	1	448	201	1
02	1	449	20	1
02	1	449	30	1
02	1	449	136	1
02	1	449	138	2
02	1	449	179	1
02	1	450	33	3
02	1	450	136	3
02	1	451	28	3
02	1	451	257	3
02	1	452	136	1
02	1	452	179	3
02	1	452	257	1
02	1	452	377	1
02	1	453	125	3
02	1	453	266	3
02	1	455	136	1
02	1	455	142	1
02	1	455	149	3
02	1	456	28	1
02	1	456	138	1
02	1	456	257	3
02	1	456	300	1
02	1	457	16	3
02	1	457	30	1
02	1	457	101	1
02	1	457	108	1
02	1	458	91	3
02	1	458	149	3
02	1	461	16	3
02	1	461	31	3
02	1	462	16	3
02	1	462	23	3
02	1	463	109	3
02	1	463	359	3
02	1	464	37	3
02	1	464	169	3
02	1	465	17	1
02	1	466	71	1
02	1	466	372	1
02	1	466	375	3
02	1	466	433	1
02	1	468	158	3
02	1	468	265	3
02	1	469	179	3
02	1	470	50	1
02	1	470	100	1
02	1	470	153	1
02	1	470	161	1
02	1	470	177	1
02	1	470	269	1
02	1	472	255	2
02	1	472	440	3
02	1	472	459	1
02	1	473	37	3
02	1	473	257	3
02	1	474	50	3
02	1	474	88	3
02	1	475	80	3
02	1	475	389	3
02	1	476	97	1
02	1	476	144	1
02	1	476	179	1
02	1	476	242	1
02	1	476	257	1
02	1	476	281	1
02	1	477	136	3
02	1	480	19	3
02	1	480	166	3
02	1	481	41	1
02	1	481	50	1
02	1	481	60	1
02	1	481	169	3
02	1	483	17	2
02	1	483	23	2
02	1	483	136	1
02	1	483	138	1
02	1	484	29	1
02	1	484	148	1
02	1	484	149	1
02	1	485	268	3
02	1	485	389	3
02	1	486	28	3
02	1	486	67	3
02	1	487	67	3
02	1	487	257	3
02	1	488	40	3
02	1	490	17	1
02	1	490	137	1
02	1	490	164	3
02	1	490	257	1
02	1	491	25	1
02	1	491	75	1
02	1	492	19	1
02	1	492	31	1
02	1	492	54	1
02	1	492	111	1
02	1	492	138	1
02	1	492	153	1
02	1	493	37	1
02	1	493	45	1
02	1	493	138	1
02	1	493	169	1
02	1	493	257	2
02	1	494	37	3
02	1	494	382	3
02	1	495	50	1
02	1	495	88	3
02	1	495	148	1
02	1	495	257	1
02	1	496	49	1
02	1	496	55	3
02	1	496	102	1
02	1	496	123	1
02	1	497	49	2
02	1	497	102	2
02	1	497	123	2
02	1	498	37	1
02	1	498	134	1
02	1	498	179	3
02	1	498	257	1
02	1	499	136	3
02	1	499	138	3
02	1	500	16	1
02	1	500	257	1
02	1	500	377	1
02	1	500	387	3
02	1	501	257	3
02	1	501	377	3
02	1	502	89	3
02	1	502	134	3
02	1	503	18	2
02	1	503	152	2
02	1	503	379	2
02	1	504	16	2
02	1	504	17	1
02	1	504	24	1
02	1	504	136	1
02	1	504	257	1
02	1	506	137	3
02	1	506	378	3
02	1	507	138	3
02	1	507	141	3
02	1	510	50	3
02	1	510	88	1
02	1	510	138	1
02	1	510	257	1
02	1	512	138	3
02	1	513	24	1
02	1	513	45	3
02	1	513	104	1
02	1	513	211	1
02	1	514	257	2
02	1	514	377	2
02	1	514	378	2
02	1	515	50	3
02	1	515	257	3
02	1	516	19	2
02	1	516	33	2
02	1	516	46	2
02	1	517	16	3
02	1	517	28	3
02	1	518	41	3
02	1	518	315	1
02	1	518	379	1
02	1	518	422	1
02	1	519	89	3
02	1	519	138	3
02	1	523	180	1
02	1	523	218	1
02	1	523	382	1
02	1	525	428	2
02	1	525	458	2
02	1	525	494	2
02	1	527	23	2
02	1	527	136	1
02	1	527	257	3
02	1	528	16	3
02	1	528	37	3
02	1	529	28	2
02	1	529	50	2
02	1	529	58	2
02	1	530	26	3
02	1	530	138	3
02	1	531	257	1
02	1	531	266	1
02	1	531	282	1
02	1	531	378	3
02	1	532	32	2
02	1	532	73	2
02	1	532	163	2
02	1	533	134	2
02	1	533	138	2
02	1	533	389	2
02	1	534	31	3
02	1	534	49	3
02	1	535	32	1
02	1	535	136	1
02	1	535	257	1
02	1	535	377	1
02	1	535	378	1
02	1	535	382	1
02	1	536	24	3
02	1	536	192	3
02	1	537	35	1
02	1	537	136	1
02	1	537	175	1
02	1	537	257	3
02	1	538	28	3
02	1	538	383	3
02	1	539	136	2
02	1	539	257	2
02	1	539	377	2
02	1	543	144	1
02	1	543	164	1
02	1	543	177	1
02	1	543	207	1
02	1	543	249	1
02	1	543	259	1
02	1	544	257	3
02	1	544	378	3
02	1	545	136	2
02	1	545	257	2
02	1	545	377	2
02	1	546	50	1
02	1	546	75	1
02	1	546	177	1
02	1	548	45	3
02	1	548	138	2
02	1	548	385	1
02	1	550	28	3
02	1	550	136	3
02	1	551	30	1
02	1	551	75	1
02	1	551	85	1
02	1	551	167	1
02	1	551	199	1
02	1	551	236	1
02	1	552	17	3
02	1	552	23	3
02	1	553	16	3
02	1	553	265	3
02	1	555	136	3
02	1	555	257	1
02	1	555	265	1
02	1	555	377	1
02	1	556	136	1
02	1	556	257	1
02	1	556	377	1
02	1	557	155	3
02	1	557	257	3
02	1	561	148	3
02	1	561	383	3
02	1	562	106	3
02	1	562	219	3
02	1	563	57	1
02	1	563	137	1
02	1	563	148	1
02	1	563	151	1
02	1	563	270	1
02	1	563	382	1
02	1	564	68	3
02	1	564	490	3
02	1	565	44	1
02	1	565	136	1
02	1	565	164	1
02	1	566	379	3
02	1	566	381	3
02	1	567	136	3
02	1	567	179	3
02	1	568	138	3
02	1	568	257	3
02	1	569	63	3
02	1	570	16	1
02	1	570	136	2
02	1	571	61	2
02	1	571	228	2
02	1	571	250	2
02	1	573	62	3
02	1	573	389	3
02	1	575	22	1
02	1	575	142	3
02	1	575	263	1
02	1	579	17	1
02	1	579	136	1
02	1	579	138	1
02	1	579	141	1
02	1	579	179	1
02	1	579	257	1
02	1	581	266	1
02	1	581	305	1
02	1	581	386	1
02	1	582	37	2
02	1	582	383	2
02	1	582	431	2
02	1	583	24	1
02	1	583	35	1
02	1	583	136	1
02	1	584	16	2
02	1	584	23	1
02	1	584	37	1
02	1	584	137	1
02	1	584	158	1
02	1	585	37	3
02	1	585	193	2
02	1	585	257	1
02	1	586	33	1
02	1	586	106	3
02	1	586	142	1
02	1	586	257	1
02	1	587	28	3
02	1	587	138	3
02	1	588	165	3
02	1	588	257	3
02	1	591	97	3
02	1	592	16	3
02	1	592	257	3
02	1	593	25	2
02	1	593	29	3
02	1	593	75	1
