result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
06	2	111	0	19	4	ジャンボゼミ,ダンデライオン,ジャンボゼミ,ダンデライオン,
06	2	111	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	113	0	19	1	ダンデライオン,
06	2	115	0	19	4	ダンデライオン,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
06	2	115	1	278	4	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
06	2	116	0	19	1	ジャンボゼミ,
06	2	117	0	19	4	こぐま,ウルフ,こぐま,大蛇,
06	2	119	0	19	4	大蛇,こぐま,フェアリー,ぞう,
06	2	122	0	19	4	化け狐,ぞう,ベビードラゴン,韮マン,
06	2	123	0	19	4	オオドジョウ,オオドジョウ,ダンデライオン,ダンデライオン,
06	2	123	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	126	0	19	4	ダンデライオン,ジャンボゼミ,ホスト,ジャンボゼミ,
06	2	128	0	19	2	ダンデライオン,チンピラ,
06	2	129	0	19	2	チンピラ,ジャンボゼミ,
06	2	131	0	19	2	ダンデライオン,チンピラ,
06	2	132	0	19	1	ぞう,
06	2	132	1	278	1	動く梅木,
06	2	135	0	19	4	大蛇,ぞう,ぞう,こぐま,
06	2	136	0	19	4	ぞう,キラークリーパー,ウルフ,キラークリーパー,
06	2	137	0	19	4	ウルフ,こぐま,ウルフ,ウルフ,
06	2	139	0	19	2	オオドジョウ,沼御前,
06	2	141	0	19	4	キラークリーパー,フェアリー,バニーガール,ウルフ,
06	2	141	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	143	0	19	3	ジャンボゼミ,ダンデライオン,チンピラ,
06	2	144	0	19	4	化け狐,ベビードラゴン,ジャンボゼミ,ベビードラゴン,
06	2	146	0	19	2	ダンデライオン,ジャンボゼミ,
06	2	147	0	19	1	大蛇,
06	2	147	1	278	1	動く梅木,
06	2	148	0	19	3	オオヤマアラシ,化け狐,大蛇,
06	2	150	0	19	3	フェアリー,ウルフ,ぞう,
06	2	151	0	19	1	化け狐,
06	2	151	1	278	1	動く梅木,
06	2	153	0	19	2	チンピラ,ジャンボゼミ,
06	2	154	0	19	1	ダンデライオン,
06	2	157	0	19	4	ウルフ,ウルフ,こぐま,ウルフ,
06	2	158	0	19	3	こぐま,大蛇,こぐま,
06	2	161	0	19	3	ダンデライオン,ジャンボゼミ,ダンデライオン,
06	2	161	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	162	0	19	3	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
06	2	162	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	163	0	19	2	ダンデライオン,ジャンボゼミ,
06	2	163	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
06	2	164	0	19	4	キラークリーパー,大蛇,ゴブリン,ぞう,
06	2	164	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	165	0	19	4	ローリングタイヤ,バニーガール,こぐま,歩行小岩,
06	2	168	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	171	0	19	4	ジャンボゼミ,オオドジョウ,ダンデライオン,ジャンボゼミ,
06	2	171	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	172	0	19	2	大蛇,化け狐,
06	2	173	0	19	2	大蛇,大蛇,
06	2	173	1	278	2	動く梅木,動く梅木,
06	2	174	0	19	4	ジャンボゼミ,ダンデライオン,ダンデライオン,チンピラ,
06	2	174	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	176	0	19	1	ダンデライオン,
06	2	176	1	278	1	守護者《SNAKE》,
06	2	178	0	19	1	フェアリー,
06	2	178	1	278	1	動く梅木,
06	2	179	1	278	1	守護者《DEER》,
06	2	181	0	19	4	ウルフ,化け狐,キラークリーパー,キラークリーパー,
06	2	181	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	182	0	19	4	スケルトン,ジャンボゼミ,ジャンボゼミ,オオドジョウ,
06	2	183	0	19	4	大蛇,バニーガール,バニーガール,化け狐,
06	2	185	0	19	4	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
06	2	185	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	188	0	19	1	ダンデライオン,
06	2	188	1	278	1	守護者《SNAKE》,
06	2	194	0	19	4	ワイト,スケルトン,沼御前,ワイト,
06	2	194	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	196	0	19	1	ベビードラゴン,
06	2	197	0	19	1	ダンボールマン,
06	2	198	0	19	3	ホスト,チンピラ,チンピラ,
06	2	198	1	278	3	動く梅木,動く梅木,動く梅木,
06	2	202	0	19	4	ダンデライオン,ジャンボゼミ,ダンデライオン,ジャンボゼミ,
06	2	202	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	204	0	19	1	ウルフ,
06	2	204	1	278	1	動く梅木,
06	2	207	0	19	2	韮マン,化け狐,
06	2	208	0	19	1	オオドジョウ,
06	2	209	0	19	4	ジャンボゼミ,ジャンボゼミ,ダンデライオン,スケルトン,
06	2	209	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	213	0	19	4	ダンデライオン,ダンデライオン,ダンデライオン,ダンデライオン,
06	2	213	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
06	2	215	0	19	4	ダンボールマン,ウルフ,大蛇,こぐま,
06	2	215	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	216	0	19	4	ダンデライオン,チンピラ,ジャンボゼミ,ジャンボゼミ,
06	2	218	0	19	4	こぐま,大蛇,大蛇,キラークリーパー,
06	2	218	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	223	0	19	4	オオドジョウ,ジャンボゼミ,ダンデライオン,ダンデライオン,
06	2	223	1	278	4	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
06	2	226	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	227	0	19	1	沼御前,
06	2	228	0	19	4	ダンデライオン,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
06	2	232	0	19	2	ジャンボゼミ,ジャンボゼミ,
06	2	232	1	278	2	守護者《DEER》,守護者《DEER》,
06	2	233	0	19	4	ウルフ,大蛇,キラークリーパー,長い犬,
06	2	234	0	19	4	ダンボールマン,ダンボールマン,ダンデライオン,ダンボールマン,
06	2	235	0	19	4	ぞう,ウルフ,こぐま,ぞう,
06	2	236	0	19	3	ダンデライオン,チンピラ,ダンデライオン,
06	2	236	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	238	0	19	1	ベビードラゴン,
06	2	239	0	19	4	ウルフ,ぞう,大蛇,こぐま,
06	2	239	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	240	0	19	2	ぞう,ウルフ,
06	2	242	0	19	1	ダンデライオン,
06	2	251	0	19	4	ベビードラゴン,ヘドロ,ワイト,スケルトン,
06	2	251	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	255	0	19	4	大蛇,フェアリー,キラークリーパー,ぞう,
06	2	255	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	256	0	19	3	ジャンボゼミ,チンピラ,大蛇,
06	2	256	1	278	3	動く梅木,動く梅木,動く梅木,
06	2	257	0	19	4	大蛇,大蛇,ウルフ,ウルフ,
06	2	257	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	258	0	19	1	チンピラ,
06	2	259	0	19	4	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
06	2	259	1	278	4	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
06	2	260	0	19	3	チンピラ,ダンデライオン,ダンデライオン,
06	2	266	0	19	4	フェアリー,ウルフ,オオヤマアラシ,フェアリー,
06	2	267	0	19	3	ローリングタイヤ,土偶,ウルフ,
06	2	268	0	19	4	長い犬,長い犬,リビングミスト,オオヤマアラシ,
06	2	269	0	19	1	ウルフ,
06	2	269	1	278	1	動く梅木,
06	2	270	0	19	4	こぐま,ぞう,大蛇,キラークリーパー,
06	2	270	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	274	0	19	2	ベビードラゴン,化け狐,
06	2	277	0	19	2	ぞう,ぞう,
06	2	277	1	278	2	動く梅木,動く梅木,
06	2	278	0	19	4	こぐま,フェアリー,フェアリー,フェアリー,
06	2	278	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	279	0	19	2	ぞう,ウルフ,
06	2	279	1	278	2	守護者《OWL》,守護者《OWL》,
06	2	282	0	19	1	オオドジョウ,
06	2	282	1	278	1	守護者《SNAKE》,
06	2	283	0	19	4	チンピラ,チンピラ,ぞう,ウルフ,
06	2	286	0	19	2	キラークリーパー,ウルフ,
06	2	289	0	19	1	ベビードラゴン,
06	2	291	0	19	1	ぞう,
06	2	292	0	19	3	ウルフ,こぐま,キラークリーパー,
06	2	297	0	19	1	こぐま,
06	2	301	0	19	4	こぐま,バニーガール,ベビードラゴン,韮マン,
06	2	303	0	19	4	大蛇,ぞう,ぞう,大蛇,
06	2	303	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	305	0	19	4	キラークリーパー,ぞう,こぐま,洗濯機,
06	2	306	0	19	1	ベビードラゴン,
06	2	310	0	19	2	キラークリーパー,フェアリー,
06	2	311	0	19	4	ぞう,大蛇,大蛇,ダンデライオン,
06	2	312	0	19	1	ダンデライオン,
06	2	312	1	278	1	守護者《OWL》,
06	2	314	0	19	4	ジャンボゼミ,チンピラ,ダンデライオン,ダンデライオン,
06	2	317	0	19	1	ジャンボゼミ,
06	2	322	0	19	4	キラークリーパー,ウルフ,こぐま,こぐま,
06	2	322	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	332	0	19	4	こぐま,バニーガール,ウルフ,ぞう,
06	2	332	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	333	0	19	4	沼御前,ジャンボゼミ,ダンデライオン,ダンデライオン,
06	2	333	1	278	1	オオウミネコ,
06	2	335	0	19	1	チンピラ,
06	2	340	0	19	1	オオドジョウ,
06	2	341	0	19	4	沼御前,沼御前,沼御前,ネギさん,
06	2	341	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	342	0	19	2	ジャンボゼミ,ダンボールマン,
06	2	343	0	19	1	ローリングタイヤ,
06	2	346	0	19	3	ネギさん,キラークリーパー,大蛇,
06	2	347	0	19	4	ジャンボゼミ,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
06	2	347	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	349	0	19	1	チンピラ,
06	2	353	0	19	1	キラークリーパー,
06	2	353	1	278	1	動く梅木,
06	2	355	0	19	1	土偶,
06	2	356	0	19	1	ジャンボゼミ,
06	2	356	1	278	1	動く梅木,
06	2	357	0	19	3	ホスト,大蛇,ダンデライオン,
06	2	358	0	19	1	チンピラ,
06	2	362	0	19	4	ぞう,フェアリー,こぐま,ぞう,
06	2	362	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	364	0	19	1	ダンデライオン,
06	2	365	0	19	3	チンピラ,ジャンボゼミ,チンピラ,
06	2	367	0	19	1	オオドジョウ,
06	2	367	1	278	1	守護者《SNAKE》,
06	2	368	0	19	1	スケルトン,
06	2	370	0	19	2	ベビードラゴン,こぐま,
06	2	371	0	19	1	ダンボールマン,
06	2	371	1	278	1	オオウミネコ,
06	2	373	0	19	4	キラークリーパー,ウルフ,キラークリーパー,キラークリーパー,
06	2	373	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	377	0	19	3	スケルトン,ダンデライオン,ダンデライオン,
06	2	377	1	278	3	動く梅木,動く梅木,動く梅木,
06	2	389	0	19	2	バニーガール,化け狐,
06	2	389	1	278	2	守護者《DEER》,守護者《DEER》,
06	2	392	0	19	4	バニーガール,化け狐,ダンボールマン,ダンボールマン,
06	2	394	0	19	4	ゴブリン,こぐま,キラークリーパー,ぞう,
06	2	394	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	397	0	19	1	ダンデライオン,
06	2	397	1	278	1	動く梅木,
06	2	398	0	19	4	ダンデライオン,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
06	2	398	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
06	2	407	0	19	1	ダンボールマン,
06	2	408	0	19	4	ジャンボゼミ,ホスト,ぞう,こぐま,
06	2	410	0	19	1	ウルフ,
06	2	413	0	19	1	ぞう,
06	2	413	1	278	1	守護者《DEER》,
06	2	418	0	19	4	化け狐,ダンボールマン,ホスト,化け狐,
06	2	421	0	19	4	バニーガール,ベビードラゴン,ダンボールマン,大蛇,
06	2	422	0	19	4	ワイト,ヘドロ,ベビードラゴン,オオドジョウ,
06	2	422	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	428	0	19	1	ウルフ,
06	2	429	0	19	4	ダンデライオン,ダンデライオン,ダンデライオン,ダンデライオン,
06	2	434	0	19	3	ダンデライオン,ダンデライオン,オオドジョウ,
06	2	434	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	437	0	19	1	ジャンボゼミ,
06	2	437	1	278	1	守護者《DEER》,
06	2	439	0	19	1	ダンボールマン,
06	2	443	0	19	2	大蛇,ローリングタイヤ,
06	2	446	0	19	2	オオドジョウ,ワイト,
06	2	454	0	19	1	チンピラ,
06	2	458	0	19	1	ダンデライオン,
06	2	458	1	278	1	守護者《SNAKE》,
06	2	461	0	19	4	ウルフ,ジャンボゼミ,ダンデライオン,ダンボールマン,
06	2	461	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	462	0	19	1	ローリングタイヤ,
06	2	466	0	19	1	ウルフ,
06	2	467	0	19	1	ダンデライオン,
06	2	470	0	19	4	キラークリーパー,ぞう,こぐま,大蛇,
06	2	470	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	472	0	19	3	長い犬,ぞう,ウルフ,
06	2	476	0	19	1	ベビードラゴン,
06	2	477	0	19	1	こぐま,
06	2	478	0	19	1	ジャンボゼミ,
06	2	481	0	19	1	ダンデライオン,
06	2	481	1	278	1	守護者《SNAKE》,
06	2	484	0	19	2	ジャンボゼミ,チンピラ,
06	2	488	0	19	1	沼御前,
06	2	489	0	19	1	ジャンボゼミ,
06	2	491	0	19	1	長い犬,
06	2	491	1	278	1	守護者《DEER》,
06	2	493	0	19	1	ウルフ,
06	2	496	0	19	2	沼御前,オオドジョウ,
06	2	498	0	19	2	フェアリー,ウルフ,
06	2	498	1	278	2	動く梅木,動く梅木,
06	2	500	0	19	3	こぐま,ダンデライオン,チンピラ,
06	2	501	0	19	2	チンピラ,ジャンボゼミ,
06	2	501	1	278	2	守護者《DEER》,守護者《DEER》,
06	2	504	0	19	1	ダンデライオン,
06	2	504	1	278	1	守護者《SNAKE》,
06	2	506	0	19	2	ダンデライオン,オオドジョウ,
06	2	506	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
06	2	513	0	19	4	ホスト,チンピラ,チンピラ,ジャンボゼミ,
06	2	518	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	519	0	19	3	ダンボールマン,ベビードラゴン,化け狐,
06	2	521	0	19	1	ダンボールマン,
06	2	523	0	19	1	ジャンボゼミ,
06	2	523	1	278	1	守護者《DEER》,
06	2	524	0	19	1	沼御前,
06	2	527	0	19	3	こぐま,大蛇,こぐま,
06	2	527	1	278	3	動く梅木,動く梅木,動く梅木,
06	2	530	0	19	1	化け狐,
06	2	534	0	19	1	ジャンボゼミ,
06	2	541	0	19	1	大蛇,
06	2	541	1	278	1	動く梅木,
06	2	542	0	19	1	化け狐,
06	2	544	0	19	4	ベビードラゴン,ベビードラゴン,ダンボールマン,ダンボールマン,
06	2	545	0	19	4	ダンデライオン,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
06	2	547	0	19	3	大蛇,ぞう,ぞう,
06	2	547	1	278	3	動く梅木,動く梅木,動く梅木,
06	2	548	0	19	1	チンピラ,
06	2	550	0	19	4	ダンデライオン,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
06	2	550	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
06	2	554	0	19	1	ジャンボゼミ,
06	2	556	0	19	1	大蛇,
06	2	565	0	19	1	ダンボールマン,
06	2	567	0	19	4	化け狐,バニーガール,こぐま,化け狐,
06	2	570	0	19	1	オオドジョウ,
06	2	575	0	19	2	ぞう,ホスト,
06	2	575	1	278	2	守護者《OWL》,守護者《OWL》,
06	2	577	0	19	2	チンピラ,ダンデライオン,
06	2	577	1	278	2	守護者《OWL》,守護者《OWL》,
06	2	579	0	19	1	スケルトン,
06	2	581	0	19	1	大蛇,
06	2	584	0	19	1	こぐま,
06	2	591	0	19	4	ダンデライオン,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
06	2	591	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
06	2	593	0	19	2	ダンデライオン,ダンデライオン,
06	2	593	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
06	2	597	0	19	1	ダンボールマン,
06	2	606	0	19	2	ホスト,ジャンボゼミ,
06	2	612	0	19	2	ジャンボゼミ,ダンデライオン,
06	2	612	1	278	2	守護者《OWL》,守護者《OWL》,
06	2	614	0	19	2	ぞう,フェアリー,
06	2	614	1	278	2	動く梅木,動く梅木,
06	2	615	0	19	1	ぞう,
06	2	620	0	19	1	ジャンボゼミ,
06	2	621	0	19	1	ネギさん,
06	2	622	0	19	4	ジャンボゼミ,ジャンボゼミ,ダンデライオン,スケルトン,
06	2	622	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	623	0	19	4	チンピラ,ダンデライオン,ジャンボゼミ,ダンデライオン,
06	2	628	0	19	1	フェアリー,
06	2	629	0	19	1	ジャンボゼミ,
06	2	633	0	19	2	こぐま,ホスト,
06	2	638	0	19	1	ぞう,
06	2	640	0	19	1	ネギさん,
06	2	640	1	278	1	守護者《DEER》,
06	2	643	0	19	1	ダンボールマン,
06	2	644	0	19	1	ダンデライオン,
06	2	644	1	278	1	動く梅木,
06	2	646	0	19	1	ベビードラゴン,
06	2	648	0	19	1	ホスト,
