result_no	generate_no	e_no	field_id	area	area_column	area_row	
04	0	64	17	B-4	B	4
04	0	65	17	D-2	D	2
04	0	66	17	F-16	F	16
04	0	67	17	I-14	I	14
04	0	69	17	J-18	J	18
04	0	70	17	J-18	J	18
04	0	71	17	D-2	D	2
04	0	72	17	D-2	D	2
04	0	73	17	D-2	D	2
04	0	74	17	P-9	P	9
04	0	75	17	J-18	J	18
04	0	76	17	J-18	J	18
04	0	77	17	D-2	D	2
04	0	78	17	J-16	J	16
04	0	79	17	D-2	D	2
04	0	81	17	J-17	J	17
04	0	82	17	D-2	D	2
04	0	83	17	R-8	R	8
04	0	84	17	B-4	B	4
04	0	85	17	J-18	J	18
04	0	86	17	R-8	R	8
04	0	87	17	E-9	E	9
04	0	88	17	D-2	D	2
04	0	89	17	B-4	B	4
04	0	90	17	D-2	D	2
04	0	91	17	D-2	D	2
04	0	92	17	B-4	B	4
04	0	93	17	B-4	B	4
04	0	94	17	B-4	B	4
04	0	95	17	D-2	D	2
04	0	96	17	E-13	E	13
04	0	97	17	D-2	D	2
04	0	98	17	J-18	J	18
04	0	99	17	D-2	D	2
04	0	100	17	B-4	B	4
04	0	101	17	J-18	J	18
04	0	102	17	J-18	J	18
04	0	103	17	B-4	B	4
04	0	104	17	H-16	H	16
04	0	105	17	B-4	B	4
04	0	106	17	J-18	J	18
04	0	107	17	J-18	J	18
04	0	108	17	N-6	N	6
04	0	109	17	D-2	D	2
04	0	110	17	D-2	D	2
04	0	111	17	J-20	J	20
04	0	113	17	Q-7	Q	7
04	0	115	17	I-16	I	16
04	0	116	17	F-5	F	5
04	0	117	17	E-13	E	13
04	0	118	17	R-8	R	8
04	0	119	17	H-16	H	16
04	0	120	17	R-7	R	7
04	0	121	17	H-16	H	16
04	0	122	17	B-4	B	4
04	0	123	17	D-2	D	2
04	0	125	17	D-2	D	2
04	0	126	17	R-7	R	7
04	0	127	17	R-12	R	12
04	0	128	17	R-9	R	9
04	0	129	17	H-16	H	16
04	0	130	17	B-4	B	4
04	0	131	17	B-4	B	4
04	0	132	17	J-17	J	17
04	0	133	17	B-4	B	4
04	0	134	17	R-7	R	7
04	0	135	17	D-16	D	16
04	0	136	17	B-4	B	4
04	0	137	17	I-14	I	14
04	0	138	17	D-2	D	2
04	0	139	17	K-7	K	7
04	0	140	17	D-2	D	2
04	0	141	17	D-2	D	2
04	0	142	17	D-2	D	2
04	0	143	17	I-14	I	14
04	0	144	17	D-2	D	2
04	0	145	17	R-7	R	7
04	0	146	17	R-7	R	7
04	0	147	17	D-2	D	2
04	0	148	17	D-2	D	2
04	0	149	17	B-4	B	4
04	0	150	17	H-16	H	16
04	0	151	17	D-2	D	2
04	0	152	17	D-2	D	2
04	0	153	17	D-2	D	2
04	0	154	17	F-16	F	16
04	0	155	17	D-2	D	2
04	0	156	17	B-4	B	4
04	0	157	17	B-4	B	4
04	0	158	17	B-4	B	4
04	0	159	17	J-18	J	18
04	0	160	17	J-18	J	18
04	0	161	17	J-18	J	18
04	0	162	17	H-16	H	16
04	0	163	17	J-18	J	18
04	0	164	17	B-4	B	4
04	0	165	17	D-2	D	2
04	0	166	17	D-2	D	2
04	0	167	17	D-2	D	2
04	0	168	17	B-4	B	4
04	0	169	17	J-18	J	18
04	0	170	17	D-2	D	2
04	0	171	17	J-16	J	16
04	0	172	17	B-4	B	4
04	0	173	17	B-4	B	4
04	0	174	17	J-16	J	16
04	0	175	17	I-14	I	14
04	0	176	17	J-20	J	20
04	0	177	17	I-16	I	16
04	0	178	17	D-2	D	2
04	0	179	17	I-16	I	16
04	0	180	17	D-2	D	2
04	0	181	17	D-2	D	2
04	0	182	17	H-16	H	16
04	0	183	17	D-2	D	2
04	0	184	17	B-4	B	4
04	0	185	17	J-18	J	18
04	0	186	17	I-16	I	16
04	0	187	17	J-16	J	16
04	0	188	17	J-18	J	18
04	0	189	17	D-2	D	2
04	0	190	17	R-10	R	10
04	0	191	17	J-18	J	18
04	0	192	17	D-2	D	2
04	0	193	17	B-4	B	4
04	0	194	17	J-18	J	18
04	0	195	17	J-18	J	18
04	0	196	17	E-13	E	13
04	0	197	17	B-4	B	4
04	0	198	17	H-16	H	16
04	0	199	17	H-16	H	16
04	0	200	17	B-4	B	4
04	0	201	17	D-2	D	2
04	0	202	17	H-16	H	16
04	0	203	17	B-4	B	4
04	0	204	17	B-4	B	4
04	0	205	17	D-2	D	2
04	0	206	17	B-4	B	4
04	0	207	17	D-2	D	2
04	0	208	17	J-6	J	6
04	0	209	17	J-18	J	18
04	0	210	17	B-4	B	4
04	0	211	17	J-18	J	18
04	0	213	17	R-10	R	10
04	0	214	17	R-7	R	7
04	0	215	17	D-2	D	2
04	0	216	17	H-16	H	16
04	0	217	17	B-4	B	4
04	0	218	17	I-16	I	16
04	0	219	17	J-18	J	18
04	0	221	17	I-16	I	16
04	0	222	17	B-4	B	4
04	0	223	17	J-16	J	16
04	0	224	17	D-2	D	2
04	0	226	17	P-9	P	9
04	0	227	17	G-9	G	9
04	0	228	17	P-9	P	9
04	0	229	17	D-2	D	2
04	0	231	17	B-4	B	4
04	0	232	17	I-16	I	16
04	0	233	17	D-2	D	2
04	0	234	17	D-2	D	2
04	0	235	17	D-2	D	2
04	0	236	17	J-16	J	16
04	0	238	17	B-4	B	4
04	0	239	17	J-17	J	17
04	0	240	17	B-4	B	4
04	0	242	17	H-16	H	16
04	0	244	17	D-2	D	2
04	0	245	17	B-4	B	4
04	0	246	17	D-2	D	2
04	0	248	17	J-17	J	17
04	0	249	17	H-16	H	16
04	0	250	17	R-7	R	7
04	0	251	17	J-17	J	17
04	0	252	17	D-2	D	2
04	0	253	17	H-16	H	16
04	0	255	17	D-2	D	2
04	0	256	17	H-16	H	16
04	0	257	17	B-4	B	4
04	0	258	17	D-2	D	2
04	0	259	17	B-4	B	4
04	0	260	17	G-16	G	16
04	0	261	17	B-4	B	4
04	0	262	17	B-4	B	4
04	0	263	17	J-16	J	16
04	0	265	17	J-18	J	18
04	0	266	17	D-2	D	2
04	0	267	17	D-2	D	2
04	0	268	17	I-15	I	15
04	0	269	17	D-2	D	2
04	0	270	17	J-18	J	18
04	0	271	17	H-16	H	16
04	0	272	17	B-4	B	4
04	0	273	17	J-18	J	18
04	0	274	17	B-4	B	4
04	0	275	17	I-14	I	14
04	0	276	17	J-16	J	16
04	0	277	17	H-16	H	16
04	0	278	17	D-2	D	2
04	0	279	17	M-7	M	7
04	0	281	17	H-16	H	16
04	0	282	17	J-18	J	18
04	0	283	17	D-2	D	2
04	0	284	17	I-14	I	14
04	0	285	17	H-16	H	16
04	0	286	17	D-2	D	2
04	0	287	17	D-2	D	2
04	0	288	17	D-2	D	2
04	0	289	17	B-4	B	4
04	0	290	17	I-14	I	14
04	0	291	17	E-10	E	10
04	0	292	17	J-16	J	16
04	0	293	17	B-4	B	4
04	0	294	17	B-4	B	4
04	0	295	17	I-16	I	16
04	0	296	17	D-2	D	2
04	0	297	17	H-16	H	16
04	0	298	17	H-16	H	16
04	0	299	17	D-2	D	2
04	0	300	17	J-18	J	18
04	0	301	17	D-2	D	2
04	0	302	17	I-14	I	14
04	0	303	17	D-2	D	2
04	0	304	17	D-2	D	2
04	0	305	17	D-2	D	2
04	0	306	17	H-16	H	16
04	0	307	17	R-10	R	10
04	0	308	17	D-2	D	2
04	0	309	17	E-10	E	10
04	0	310	17	D-2	D	2
04	0	311	17	D-2	D	2
04	0	312	17	I-5	I	5
04	0	313	17	D-16	D	16
04	0	314	17	P-9	P	9
04	0	315	17	D-2	D	2
04	0	317	17	I-14	I	14
04	0	318	17	D-2	D	2
04	0	319	17	D-2	D	2
04	0	320	17	J-5	J	5
04	0	321	17	J-18	J	18
04	0	322	17	D-2	D	2
04	0	323	17	B-4	B	4
04	0	324	17	H-16	H	16
04	0	325	17	D-2	D	2
04	0	326	17	D-2	D	2
04	0	327	17	I-16	I	16
04	0	328	17	B-4	B	4
04	0	329	17	D-2	D	2
04	0	330	17	D-2	D	2
04	0	331	17	D-2	D	2
04	0	332	17	J-18	J	18
04	0	333	17	R-7	R	7
04	0	334	17	J-18	J	18
04	0	335	17	E-5	E	5
04	0	336	17	R-7	R	7
04	0	337	17	R-7	R	7
04	0	338	17	D-2	D	2
04	0	339	17	I-14	I	14
04	0	340	17	J-6	J	6
04	0	341	17	J-17	J	17
04	0	342	17	D-2	D	2
04	0	343	17	P-9	P	9
04	0	344	17	B-4	B	4
04	0	345	17	D-2	D	2
04	0	346	17	H-16	H	16
04	0	347	17	D-2	D	2
04	0	348	17	D-2	D	2
04	0	349	17	D-2	D	2
04	0	350	17	H-16	H	16
04	0	351	17	H-16	H	16
04	0	352	17	D-2	D	2
04	0	353	17	D-2	D	2
04	0	354	17	D-2	D	2
04	0	355	17	H-5	H	5
04	0	356	17	H-16	H	16
04	0	357	17	B-4	B	4
04	0	358	17	H-16	H	16
04	0	360	17	D-2	D	2
04	0	361	17	B-4	B	4
04	0	362	17	B-4	B	4
04	0	363	17	R-7	R	7
04	0	364	17	P-9	P	9
04	0	365	17	I-16	I	16
04	0	366	17	J-17	J	17
04	0	367	17	J-18	J	18
04	0	368	17	P-9	P	9
04	0	369	17	Q-7	Q	7
04	0	370	17	D-2	D	2
04	0	371	17	R-7	R	7
04	0	372	17	R-7	R	7
04	0	373	17	J-18	J	18
04	0	374	17	M-7	M	7
04	0	375	17	R-7	R	7
04	0	377	17	H-16	H	16
04	0	378	17	R-7	R	7
04	0	379	17	E-5	E	5
04	0	380	17	E-13	E	13
04	0	381	17	I-16	I	16
04	0	382	17	D-2	D	2
04	0	383	17	B-4	B	4
04	0	384	17	E-13	E	13
04	0	385	17	J-18	J	18
04	0	386	17	B-4	B	4
04	0	387	17	E-5	E	5
04	0	388	17	H-16	H	16
04	0	389	17	I-13	I	13
04	0	390	17	J-18	J	18
04	0	391	17	B-4	B	4
04	0	392	17	D-2	D	2
04	0	393	17	B-4	B	4
04	0	394	17	D-2	D	2
04	0	395	17	E-6	E	6
04	0	397	17	J-16	J	16
04	0	398	17	R-11	R	11
04	0	399	17	J-17	J	17
04	0	401	17	J-17	J	17
04	0	402	17	B-4	B	4
04	0	403	17	G-16	G	16
04	0	404	17	R-9	R	9
04	0	405	17	J-18	J	18
04	0	406	17	B-4	B	4
04	0	407	17	H-16	H	16
04	0	408	17	R-7	R	7
04	0	409	17	R-7	R	7
04	0	410	17	I-12	I	12
04	0	411	17	B-4	B	4
04	0	412	17	K-7	K	7
04	0	413	17	E-13	E	13
04	0	414	17	B-4	B	4
04	0	415	17	B-4	B	4
04	0	416	17	J-18	J	18
04	0	417	17	J-16	J	16
04	0	418	17	B-4	B	4
04	0	419	17	J-18	J	18
04	0	420	17	D-2	D	2
04	0	421	17	D-2	D	2
04	0	422	17	H-16	H	16
04	0	423	17	J-18	J	18
04	0	424	17	D-2	D	2
04	0	425	17	B-4	B	4
04	0	426	17	I-16	I	16
04	0	427	17	H-16	H	16
04	0	428	17	H-16	H	16
04	0	429	17	I-14	I	14
04	0	430	17	D-2	D	2
04	0	431	17	D-2	D	2
04	0	432	17	D-2	D	2
04	0	433	17	D-2	D	2
04	0	434	17	J-18	J	18
04	0	435	17	R-11	R	11
04	0	436	17	B-4	B	4
04	0	437	17	H-16	H	16
04	0	438	17	D-2	D	2
04	0	439	17	H-13	H	13
04	0	440	17	B-4	B	4
04	0	441	17	I-13	I	13
04	0	442	17	I-16	I	16
04	0	443	17	Q-7	Q	7
04	0	444	17	D-2	D	2
04	0	445	17	J-18	J	18
04	0	446	17	D-2	D	2
04	0	447	17	B-4	B	4
04	0	448	17	B-4	B	4
04	0	449	17	J-17	J	17
04	0	450	17	D-2	D	2
04	0	451	17	P-9	P	9
04	0	452	17	J-18	J	18
04	0	453	17	J-18	J	18
04	0	454	17	E-5	E	5
04	0	455	17	D-2	D	2
04	0	456	17	D-2	D	2
04	0	457	17	I-16	I	16
04	0	458	17	J-18	J	18
04	0	459	17	E-5	E	5
04	0	461	17	Q-9	Q	9
04	0	462	17	R-8	R	8
04	0	463	17	D-2	D	2
04	0	464	17	B-4	B	4
04	0	465	17	I-14	I	14
04	0	466	17	D-2	D	2
04	0	467	17	J-5	J	5
04	0	468	17	J-20	J	20
04	0	469	17	P-9	P	9
04	0	470	17	B-4	B	4
04	0	471	17	B-4	B	4
04	0	472	17	D-2	D	2
04	0	473	17	D-2	D	2
04	0	474	17	D-2	D	2
04	0	475	17	J-18	J	18
04	0	476	17	D-2	D	2
04	0	477	17	G-8	G	8
04	0	478	17	E-5	E	5
04	0	479	17	B-4	B	4
04	0	480	17	Q-9	Q	9
04	0	481	17	J-18	J	18
04	0	482	17	B-4	B	4
04	0	483	17	D-16	D	16
04	0	484	17	G-16	G	16
04	0	485	17	Q-7	Q	7
04	0	486	17	Q-7	Q	7
04	0	487	17	H-16	H	16
04	0	488	17	R-7	R	7
04	0	489	17	E-5	E	5
04	0	490	17	D-2	D	2
04	0	491	17	I-9	I	9
04	0	492	17	B-4	B	4
04	0	493	17	H-16	H	16
04	0	494	17	D-2	D	2
04	0	495	17	B-4	B	4
04	0	496	17	D-2	D	2
04	0	497	17	D-2	D	2
04	0	498	17	B-4	B	4
04	0	499	17	D-2	D	2
04	0	500	17	D-2	D	2
04	0	501	17	I-11	I	11
04	0	502	17	B-4	B	4
04	0	503	17	I-16	I	16
04	0	504	17	J-16	J	16
04	0	506	17	J-18	J	18
04	0	507	17	J-18	J	18
04	0	508	17	G-5	G	5
04	0	509	17	D-2	D	2
04	0	510	17	B-4	B	4
04	0	512	17	B-4	B	4
04	0	513	17	B-4	B	4
04	0	514	17	B-4	B	4
04	0	515	17	D-2	D	2
04	0	516	17	D-2	D	2
04	0	517	17	D-2	D	2
04	0	518	17	J-17	J	17
04	0	519	17	D-2	D	2
04	0	520	17	B-4	B	4
04	0	521	17	D-13	D	13
04	0	522	17	D-2	D	2
04	0	523	17	R-7	R	7
04	0	524	17	R-7	R	7
04	0	525	17	D-2	D	2
04	0	526	17	H-16	H	16
04	0	527	17	J-17	J	17
04	0	528	17	J-17	J	17
04	0	529	17	H-16	H	16
04	0	530	17	B-4	B	4
04	0	531	17	J-18	J	18
04	0	532	17	J-17	J	17
04	0	533	17	H-16	H	16
04	0	534	17	P-9	P	9
04	0	535	17	B-4	B	4
04	0	536	17	D-2	D	2
04	0	537	17	J-17	J	17
04	0	538	17	J-18	J	18
04	0	539	17	B-4	B	4
04	0	540	17	D-2	D	2
04	0	541	17	D-2	D	2
04	0	542	17	D-9	D	9
04	0	543	17	D-2	D	2
04	0	544	17	D-2	D	2
04	0	545	17	G-16	G	16
04	0	546	17	D-2	D	2
04	0	547	17	D-2	D	2
04	0	548	17	D-2	D	2
04	0	549	17	B-4	B	4
04	0	550	17	R-10	R	10
04	0	551	17	H-16	H	16
04	0	552	17	J-18	J	18
04	0	553	17	J-18	J	18
04	0	554	17	E-13	E	13
04	0	555	17	J-17	J	17
04	0	556	17	H-16	H	16
04	0	557	17	B-4	B	4
04	0	560	17	D-9	D	9
04	0	561	17	B-4	B	4
04	0	562	17	R-8	R	8
04	0	563	17	H-16	H	16
04	0	564	17	J-17	J	17
04	0	565	17	D-2	D	2
04	0	566	17	J-17	J	17
04	0	567	17	B-4	B	4
04	0	568	17	B-4	B	4
04	0	569	17	D-2	D	2
04	0	570	17	H-5	H	5
04	0	571	17	J-17	J	17
04	0	572	17	J-17	J	17
04	0	573	17	B-4	B	4
04	0	574	17	B-4	B	4
04	0	575	17	M-7	M	7
04	0	576	17	E-10	E	10
04	0	577	17	M-7	M	7
04	0	578	17	B-4	B	4
04	0	579	17	I-16	I	16
04	0	580	17	I-14	I	14
04	0	581	17	D-2	D	2
04	0	582	17	D-2	D	2
04	0	583	17	Q-8	Q	8
04	0	584	17	H-16	H	16
04	0	585	17	D-2	D	2
04	0	586	17	J-18	J	18
04	0	587	17	I-11	I	11
04	0	588	17	D-2	D	2
04	0	589	17	B-4	B	4
04	0	590	17	B-4	B	4
04	0	591	17	R-11	R	11
04	0	592	17	J-18	J	18
04	0	593	17	J-20	J	20
04	0	596	17	R-7	R	7
04	0	597	17	B-4	B	4
04	0	598	17	D-2	D	2
04	0	599	17	I-16	I	16
04	0	600	17	B-4	B	4
04	0	601	17	D-2	D	2
04	0	602	17	H-16	H	16
04	0	603	17	D-2	D	2
04	0	604	17	P-9	P	9
04	0	605	17	D-2	D	2
04	0	606	17	D-2	D	2
04	0	607	17	D-2	D	2
04	0	608	17	R-11	R	11
04	0	609	17	D-2	D	2
04	0	610	17	H-16	H	16
04	0	611	17	J-17	J	17
04	0	612	17	I-16	I	16
04	0	613	17	P-9	P	9
04	0	614	17	D-2	D	2
04	0	615	17	H-16	H	16
04	0	616	17	M-7	M	7
04	0	617	17	D-2	D	2
04	0	618	17	D-2	D	2
04	0	619	17	D-2	D	2
04	0	620	17	H-16	H	16
04	0	621	17	H-16	H	16
04	0	622	17	J-18	J	18
04	0	623	17	O-9	O	9
04	0	624	17	D-2	D	2
04	0	625	17	Q-9	Q	9
04	0	626	17	D-2	D	2
04	0	627	17	D-2	D	2
04	0	628	17	I-9	I	9
04	0	629	17	H-16	H	16
04	0	630	17	O-9	O	9
04	0	631	17	D-2	D	2
04	0	632	17	D-2	D	2
04	0	633	17	I-16	I	16
04	0	634	17	J-18	J	18
04	0	635	17	P-9	P	9
04	0	636	17	Q-9	Q	9
04	0	637	17	J-16	J	16
04	0	638	17	H-16	H	16
04	0	639	17	D-2	D	2
04	0	640	17	I-16	I	16
04	0	641	17	B-4	B	4
04	0	642	17	B-4	B	4
04	0	643	17	G-5	G	5
04	0	644	17	D-2	D	2
04	0	645	17	B-4	B	4
04	0	646	17	D-2	D	2
04	0	647	17	D-2	D	2
04	0	648	17	R-7	R	7
04	0	649	17	B-4	B	4
04	0	650	17	R-7	R	7
04	0	651	17	B-4	B	4
04	0	652	17	B-4	B	4
04	0	653	17	I-16	I	16
04	0	654	17	R-7	R	7
04	0	655	17	E-10	E	10
04	0	656	17	R-7	R	7
04	0	657	17	D-2	D	2
04	0	658	17	D-2	D	2
04	0	659	17	J-18	J	18
04	0	660	17	D-2	D	2
04	0	661	17	J-18	J	18
04	0	662	17	F-16	F	16
04	0	663	17	Q-7	Q	7
04	0	664	17	B-4	B	4
04	0	665	17	I-14	I	14
04	0	666	17	D-2	D	2
04	0	667	17	K-17	K	17
04	0	668	17	J-18	J	18
04	0	669	17	D-2	D	2
04	0	670	17	G-16	G	16
04	0	671	17	H-16	H	16
04	0	672	17	H-9	H	9
04	0	673	17	D-2	D	2
04	0	675	17	I-14	I	14
04	0	676	17	B-4	B	4
04	0	677	17	E-5	E	5
04	0	678	17	B-4	B	4
04	0	679	17	D-2	D	2
04	0	680	17	T-8	T	8
04	0	681	17	D-2	D	2
04	0	682	17	D-2	D	2
04	0	683	17	K-4	K	4
04	0	684	17	D-2	D	2
04	0	685	17	J-16	J	16
04	0	687	17	I-14	I	14
04	0	688	17	M-7	M	7
04	0	689	17	M-4	M	4
04	0	690	17	E-5	E	5
04	0	691	17	J-18	J	18
04	0	692	17	D-2	D	2
04	0	693	17	B-4	B	4
04	0	694	17	D-2	D	2
04	0	695	17	D-2	D	2
04	0	697	17	B-4	B	4
04	0	698	17	B-4	B	4
04	0	699	17	B-4	B	4
04	0	701	17	D-2	D	2
04	0	702	17	J-18	J	18
04	0	703	17	D-2	D	2
04	0	704	17	E-10	E	10
04	0	705	17	D-2	D	2
04	0	706	17	G-16	G	16
04	0	708	17	I-15	I	15
04	0	709	17	B-4	B	4
04	0	710	17	B-4	B	4
04	0	711	17	H-16	H	16
04	0	712	17	B-4	B	4
04	0	713	17	J-17	J	17
04	0	714	17	J-18	J	18
04	0	715	17	B-4	B	4
04	0	716	17	R-11	R	11
04	0	717	17	J-20	J	20
04	0	718	17	B-4	B	4
04	0	719	17	D-2	D	2
04	0	720	17	R-9	R	9
04	0	722	17	D-2	D	2
04	0	723	17	D-2	D	2
04	0	724	17	D-2	D	2
04	0	725	17	B-4	B	4
04	0	727	17	B-4	B	4
04	0	728	17	J-18	J	18
04	0	729	17	B-4	B	4
04	0	730	17	D-2	D	2
04	0	731	17	F-9	F	9
04	0	732	17	D-2	D	2
04	0	733	17	D-2	D	2
04	0	735	17	D-2	D	2
04	0	736	17	D-2	D	2
04	0	737	17	E-13	E	13
04	0	739	17	D-2	D	2
04	0	740	17	B-4	B	4
04	0	741	17	M-7	M	7
04	0	742	17	I-9	I	9
04	0	743	17	H-16	H	16
04	0	744	17	H-16	H	16
04	0	745	17	E-10	E	10
04	0	747	17	B-4	B	4
04	0	748	17	P-9	P	9
04	0	749	17	D-2	D	2
04	0	750	17	B-4	B	4
04	0	751	17	B-4	B	4
04	0	752	17	I-16	I	16
04	0	753	17	D-2	D	2
04	0	754	17	D-2	D	2
04	0	755	17	D-2	D	2
04	0	756	17	B-4	B	4
04	0	757	17	D-2	D	2
04	0	758	17	B-4	B	4
04	0	759	17	R-7	R	7
04	0	760	17	D-2	D	2
04	0	761	17	J-5	J	5
04	0	762	17	B-4	B	4
04	0	763	17	I-16	I	16
04	0	764	17	D-2	D	2
04	0	765	17	P-9	P	9
04	0	766	17	E-5	E	5
04	0	767	17	B-4	B	4
04	0	768	17	D-2	D	2
04	0	769	17	D-2	D	2
04	0	770	17	D-2	D	2
04	0	771	17	H-16	H	16
04	0	772	17	R-8	R	8
04	0	773	17	B-4	B	4
04	0	774	17	D-2	D	2
04	0	775	17	H-16	H	16
04	0	776	17	E-9	E	9
04	0	777	17	B-4	B	4
04	0	778	17	B-4	B	4
04	0	779	17	F-13	F	13
04	0	780	17	D-2	D	2
04	0	781	17	H-16	H	16
04	0	782	17	D-2	D	2
04	0	783	17	D-2	D	2
04	0	784	17	D-2	D	2
04	0	785	17	N-6	N	6
04	0	787	17	R-7	R	7
04	0	788	17	J-17	J	17
04	0	789	17	R-7	R	7
04	0	791	17	B-4	B	4
04	0	793	17	H-16	H	16
04	0	794	17	I-16	I	16
04	0	795	17	D-2	D	2
04	0	796	17	D-2	D	2
04	0	797	17	H-16	H	16
04	0	798	17	H-16	H	16
04	0	799	17	J-18	J	18
04	0	801	17	B-4	B	4
04	0	802	17	J-4	J	4
04	0	803	17	D-2	D	2
04	0	804	17	B-4	B	4
04	0	805	17	D-2	D	2
04	0	806	17	H-16	H	16
04	0	807	17	P-9	P	9
04	0	808	17	R-7	R	7
04	0	809	17	D-16	D	16
04	0	810	17	D-2	D	2
04	0	811	17	I-16	I	16
04	0	812	17	R-7	R	7
04	0	813	17	P-9	P	9
04	0	814	17	D-2	D	2
04	0	816	17	R-11	R	11
04	0	817	17	E-9	E	9
04	0	818	17	I-5	I	5
04	0	819	17	J-18	J	18
04	0	820	17	D-9	D	9
04	0	821	17	B-4	B	4
04	0	822	17	D-2	D	2
04	0	823	17	B-4	B	4
04	0	824	17	I-16	I	16
04	0	825	17	J-5	J	5
04	0	826	17	D-2	D	2
04	0	827	17	E-10	E	10
04	0	828	17	D-2	D	2
04	0	829	17	G-7	G	7
04	0	830	17	H-16	H	16
04	0	831	17	D-2	D	2
04	0	832	17	F-13	F	13
04	0	833	17	D-2	D	2
04	0	834	17	D-2	D	2
04	0	835	17	G-6	G	6
04	0	836	17	B-4	B	4
04	0	837	17	J-18	J	18
04	0	838	17	J-18	J	18
04	0	839	17	J-18	J	18
04	0	840	17	J-18	J	18
04	0	841	17	J-18	J	18
04	0	843	17	I-14	I	14
04	0	844	17	E-9	E	9
04	0	846	17	G-8	G	8
04	0	847	17	D-2	D	2
04	0	848	17	O-9	O	9
04	0	849	17	B-4	B	4
04	0	850	17	D-2	D	2
04	0	851	17	H-16	H	16
04	0	852	17	H-16	H	16
04	0	853	17	D-2	D	2
04	0	854	17	J-18	J	18
04	0	855	17	J-20	J	20
04	0	856	17	J-20	J	20
04	0	857	17	K-17	K	17
04	0	858	17	D-2	D	2
04	0	859	17	I-16	I	16
04	0	860	17	D-2	D	2
04	0	861	17	R-12	R	12
04	0	862	17	D-2	D	2
04	0	864	17	O-9	O	9
04	0	865	17	H-16	H	16
04	0	867	17	B-4	B	4
04	0	868	17	H-16	H	16
04	0	869	17	J-18	J	18
04	0	870	17	D-2	D	2
04	0	871	17	H-16	H	16
04	0	872	17	F-9	F	9
04	0	873	17	I-10	I	10
04	0	874	17	E-5	E	5
04	0	875	17	R-7	R	7
04	0	876	17	R-7	R	7
04	0	877	17	D-2	D	2
04	0	878	17	B-4	B	4
04	0	879	17	R-10	R	10
04	0	880	17	J-16	J	16
04	0	881	17	H-16	H	16
04	0	883	17	D-2	D	2
04	0	884	17	J-18	J	18
04	0	885	17	H-16	H	16
04	0	886	17	J-17	J	17
04	0	887	17	O-9	O	9
04	0	888	17	J-18	J	18
04	0	889	17	R-11	R	11
04	0	890	17	D-2	D	2
04	0	891	17	D-2	D	2
04	0	892	17	J-18	J	18
04	0	893	17	J-18	J	18
04	0	894	17	J-18	J	18
04	0	895	17	J-18	J	18
04	0	896	17	B-4	B	4
04	0	897	17	B-4	B	4
04	0	898	17	D-2	D	2
04	0	899	17	B-4	B	4
04	0	900	17	B-4	B	4
04	0	901	17	I-14	I	14
04	0	902	17	D-2	D	2
04	0	903	17	J-17	J	17
04	0	904	17	J-17	J	17
04	0	905	17	I-14	I	14
04	0	906	17	P-9	P	9
04	0	907	17	E-5	E	5
04	0	908	17	D-2	D	2
04	0	909	17	D-2	D	2
04	0	910	17	J-17	J	17
04	0	911	17	D-2	D	2
04	0	912	17	J-18	J	18
04	0	913	17	O-9	O	9
04	0	914	17	J-18	J	18
04	0	915	17	D-9	D	9
04	0	916	17	B-4	B	4
04	0	917	17	J-5	J	5
04	0	918	17	D-2	D	2
