result_no	generate_no	e_no	superpower_id	lv	
08	0	100	10	10
08	0	100	3	15
08	0	100	8	15
08	0	100	21	17
08	0	100	9	30
08	0	100	11	27
08	0	101	5	20
08	0	101	15	20
08	0	101	8	10
08	0	101	6	5
08	0	101	14	55
08	0	102	10	15
08	0	102	3	15
08	0	102	17	15
08	0	102	6	10
08	0	102	9	5
08	0	102	11	50
08	0	103	20	20
08	0	103	8	15
08	0	103	21	20
08	0	103	7	52
08	0	103	11	5
08	0	104	5	15
08	0	104	16	10
08	0	104	20	10
08	0	104	19	10
08	0	104	18	10
08	0	104	2	25
08	0	104	7	30
08	0	105	10	25
08	0	105	15	25
08	0	105	8	5
08	0	105	14	55
08	0	106	10	20
08	0	106	15	27
08	0	106	6	5
08	0	106	18	5
08	0	106	2	57
08	0	107	15	15
08	0	107	12	15
08	0	107	18	15
08	0	107	4	10
08	0	107	9	5
08	0	107	11	50
08	0	108	21	25
08	0	108	1	30
08	0	108	2	10
08	0	108	14	5
08	0	108	13	30
08	0	108	11	10
08	0	109	3	15
08	0	109	20	15
08	0	109	13	20
08	0	110	10	25
08	0	110	19	5
08	0	110	6	25
08	0	110	11	50
08	0	111	15	20
08	0	111	18	15
08	0	111	4	20
08	0	111	14	55
08	0	113	5	5
08	0	113	15	15
08	0	113	3	5
08	0	113	16	5
08	0	113	19	10
08	0	113	1	15
08	0	113	7	30
08	0	113	11	25
08	0	115	10	25
08	0	115	6	25
08	0	115	1	5
08	0	115	2	25
08	0	115	7	30
08	0	116	20	20
08	0	116	8	15
08	0	116	21	20
08	0	116	13	10
08	0	116	7	30
08	0	116	11	15
08	0	117	15	15
08	0	117	12	10
08	0	117	16	10
08	0	117	18	20
08	0	117	11	55
08	0	118	16	5
08	0	118	8	25
08	0	118	21	25
08	0	118	11	57
08	0	119	6	15
08	0	119	18	15
08	0	119	1	15
08	0	119	4	10
08	0	119	11	55
08	0	120	3	20
08	0	120	8	25
08	0	120	1	10
08	0	120	2	55
08	0	121	12	10
08	0	121	8	15
08	0	121	6	20
08	0	121	18	10
08	0	121	13	30
08	0	121	9	25
08	0	122	16	25
08	0	122	8	5
08	0	122	4	25
08	0	122	14	55
08	0	123	10	25
08	0	123	3	15
08	0	123	16	15
08	0	123	21	2
08	0	123	11	57
08	0	125	5	25
08	0	125	15	20
08	0	125	6	10
08	0	125	13	55
08	0	126	10	15
08	0	126	15	25
08	0	126	18	15
08	0	126	7	55
08	0	127	10	15
08	0	127	15	15
08	0	127	19	5
08	0	127	6	5
08	0	127	18	5
08	0	127	1	5
08	0	127	4	5
08	0	127	13	55
08	0	128	5	15
08	0	128	20	10
08	0	128	8	15
08	0	128	6	10
08	0	128	7	50
08	0	129	15	5
08	0	129	20	20
08	0	129	17	20
08	0	129	1	5
08	0	129	4	5
08	0	129	2	35
08	0	129	9	20
08	0	130	10	20
08	0	130	17	20
08	0	130	19	17
08	0	130	7	7
08	0	130	9	50
08	0	131	5	15
08	0	131	1	20
08	0	131	2	35
08	0	132	5	25
08	0	132	12	5
08	0	132	19	2
08	0	132	4	25
08	0	132	2	57
08	0	133	3	7
08	0	133	12	20
08	0	133	20	20
08	0	133	19	10
08	0	133	14	57
08	0	134	5	10
08	0	134	15	15
08	0	134	12	10
08	0	134	20	15
08	0	134	19	5
08	0	134	13	55
08	0	135	5	20
08	0	135	12	15
08	0	135	21	10
08	0	135	6	10
08	0	135	13	50
08	0	135	9	5
08	0	136	15	25
08	0	136	8	10
08	0	136	1	20
08	0	136	7	35
08	0	136	11	20
08	0	137	15	5
08	0	137	3	20
08	0	137	1	5
08	0	137	4	20
08	0	137	9	50
08	0	138	17	5
08	0	138	8	25
08	0	138	4	25
08	0	138	7	35
08	0	138	9	20
08	0	139	12	20
08	0	139	18	15
08	0	139	1	20
08	0	139	2	20
08	0	139	14	15
08	0	139	13	20
08	0	141	10	10
08	0	141	15	15
08	0	141	8	17
08	0	141	4	15
08	0	141	11	57
08	0	142	20	5
08	0	142	17	5
08	0	142	21	20
08	0	142	6	5
08	0	142	18	10
08	0	142	4	10
08	0	142	2	50
08	0	142	9	5
08	0	143	15	30
08	0	143	18	15
08	0	143	14	40
08	0	143	9	5
08	0	144	5	5
08	0	144	20	30
08	0	144	4	20
08	0	144	2	55
08	0	145	10	15
08	0	145	3	15
08	0	145	16	15
08	0	145	20	5
08	0	145	4	5
08	0	145	7	55
08	0	146	5	20
08	0	146	20	20
08	0	146	11	40
08	0	147	3	20
08	0	147	8	25
08	0	147	21	12
08	0	147	7	52
08	0	147	9	5
08	0	148	3	5
08	0	148	8	10
08	0	148	6	15
08	0	148	4	25
08	0	148	7	50
08	0	148	9	5
08	0	150	15	20
08	0	150	8	10
08	0	150	21	5
08	0	150	18	20
08	0	150	7	55
08	0	151	10	25
08	0	151	8	25
08	0	151	18	5
08	0	151	7	57
08	0	152	10	10
08	0	152	15	25
08	0	152	21	20
08	0	152	2	55
08	0	153	10	25
08	0	153	12	5
08	0	153	6	25
08	0	153	2	55
08	0	154	10	15
08	0	154	15	10
08	0	154	8	15
08	0	154	21	15
08	0	154	13	15
08	0	154	11	40
08	0	155	15	25
08	0	155	3	25
08	0	155	19	5
08	0	155	11	50
08	0	156	10	25
08	0	156	12	25
08	0	156	6	5
08	0	156	7	10
08	0	156	9	45
08	0	157	3	15
08	0	157	17	15
08	0	157	8	20
08	0	157	21	5
08	0	157	7	30
08	0	157	9	25
08	0	158	15	15
08	0	158	8	15
08	0	158	21	10
08	0	158	1	15
08	0	158	11	55
08	0	159	12	10
08	0	159	16	5
08	0	159	20	5
08	0	159	8	15
08	0	159	19	10
08	0	159	6	10
08	0	159	2	55
08	0	160	15	25
08	0	160	12	15
08	0	160	18	15
08	0	160	7	50
08	0	160	9	5
08	0	161	10	10
08	0	161	3	15
08	0	161	17	15
08	0	161	8	15
08	0	161	2	55
08	0	162	5	15
08	0	162	15	10
08	0	162	3	25
08	0	162	1	5
08	0	162	2	25
08	0	162	13	25
08	0	163	3	20
08	0	163	17	20
08	0	163	1	15
08	0	163	14	55
08	0	164	17	25
08	0	164	19	32
08	0	164	7	57
08	0	165	10	25
08	0	165	5	25
08	0	165	8	5
08	0	165	2	55
08	0	166	12	5
08	0	166	19	25
08	0	166	18	25
08	0	166	11	55
08	0	167	10	10
08	0	167	5	25
08	0	167	19	10
08	0	167	18	10
08	0	167	2	55
08	0	168	10	5
08	0	168	5	10
08	0	168	16	10
08	0	168	20	20
08	0	168	4	10
08	0	168	14	55
08	0	169	10	15
08	0	169	3	17
08	0	169	19	20
08	0	169	4	5
08	0	169	9	57
08	0	170	15	10
08	0	170	16	20
08	0	170	19	5
08	0	170	18	20
08	0	170	7	30
08	0	170	11	25
08	0	171	15	7
08	0	171	8	25
08	0	171	1	25
08	0	171	7	17
08	0	171	11	40
08	0	172	3	20
08	0	172	18	20
08	0	172	4	15
08	0	172	11	55
08	0	173	10	25
08	0	173	12	17
08	0	173	19	15
08	0	173	2	57
08	0	174	3	30
08	0	174	4	25
08	0	174	2	55
08	0	175	19	35
08	0	175	6	5
08	0	175	4	15
08	0	175	2	40
08	0	175	11	15
08	0	176	3	20
08	0	176	16	15
08	0	176	8	20
08	0	176	13	25
08	0	176	7	30
08	0	177	8	15
08	0	177	19	15
08	0	177	7	30
08	0	178	10	15
08	0	178	5	5
08	0	178	20	25
08	0	178	19	12
08	0	178	2	57
08	0	179	15	25
08	0	179	16	10
08	0	179	18	20
08	0	179	9	30
08	0	179	11	25
08	0	180	5	25
08	0	180	19	25
08	0	180	6	5
08	0	180	2	55
08	0	181	10	25
08	0	181	12	25
08	0	181	8	5
08	0	181	14	25
08	0	181	7	30
08	0	182	10	5
08	0	182	16	25
08	0	182	19	25
08	0	182	13	55
08	0	183	10	15
08	0	183	12	30
08	0	183	6	10
08	0	183	2	55
08	0	184	10	15
08	0	184	5	10
08	0	184	20	15
08	0	184	4	15
08	0	184	7	55
08	0	185	5	10
08	0	185	15	10
08	0	185	16	5
08	0	185	20	10
08	0	185	6	10
08	0	185	1	10
08	0	185	7	40
08	0	185	11	15
08	0	186	5	10
08	0	186	12	25
08	0	186	6	20
08	0	186	13	55
08	0	187	15	5
08	0	187	19	25
08	0	187	18	25
08	0	187	7	30
08	0	187	9	25
08	0	188	15	30
08	0	188	17	25
08	0	188	14	55
08	0	189	5	27
08	0	189	15	25
08	0	189	1	5
08	0	189	2	57
08	0	190	10	15
08	0	190	16	15
08	0	190	19	15
08	0	190	1	10
08	0	190	14	55
08	0	191	10	25
08	0	191	21	5
08	0	191	6	25
08	0	191	11	55
08	0	193	10	25
08	0	193	12	25
08	0	193	8	5
08	0	193	13	55
08	0	194	15	25
08	0	194	12	25
08	0	194	18	5
08	0	194	2	55
08	0	195	20	25
08	0	195	8	25
08	0	195	1	5
08	0	195	9	10
08	0	195	11	45
08	0	197	3	15
08	0	197	16	20
08	0	197	9	20
08	0	198	5	25
08	0	198	15	7
08	0	198	6	25
08	0	198	2	50
08	0	198	11	7
08	0	199	10	10
08	0	199	5	15
08	0	199	12	5
08	0	199	1	15
08	0	199	2	45
08	0	200	10	2
08	0	200	5	5
08	0	200	15	10
08	0	200	17	15
08	0	200	8	10
08	0	200	19	15
08	0	200	13	57
08	0	201	10	25
08	0	201	5	10
08	0	201	16	10
08	0	201	6	10
08	0	201	13	55
08	0	202	15	15
08	0	202	12	10
08	0	202	21	5
08	0	202	6	25
08	0	202	9	35
08	0	202	11	10
08	0	203	10	15
08	0	203	12	25
08	0	203	6	15
08	0	203	13	50
08	0	203	9	5
08	0	204	16	15
08	0	204	8	20
08	0	204	6	5
08	0	204	18	15
08	0	204	7	25
08	0	204	9	30
08	0	205	15	25
08	0	205	19	5
08	0	205	6	25
08	0	205	13	55
08	0	206	5	25
08	0	206	16	20
08	0	206	1	10
08	0	206	14	57
08	0	207	5	15
08	0	207	16	15
08	0	207	20	25
08	0	207	11	55
08	0	208	6	20
08	0	208	2	10
08	0	208	7	5
08	0	208	9	5
08	0	209	15	15
08	0	209	12	20
08	0	209	21	10
08	0	209	6	10
08	0	209	13	55
08	0	210	5	25
08	0	210	15	15
08	0	210	8	15
08	0	210	6	2
08	0	210	2	57
08	0	211	12	25
08	0	211	20	25
08	0	211	2	55
08	0	213	15	10
08	0	213	3	25
08	0	213	12	5
08	0	213	19	5
08	0	213	6	10
08	0	213	13	55
08	0	214	10	20
08	0	214	5	20
08	0	214	12	10
08	0	214	20	5
08	0	214	13	30
08	0	214	7	25
08	0	215	10	7
08	0	215	15	20
08	0	215	12	10
08	0	215	19	20
08	0	215	7	30
08	0	215	11	27
08	0	216	10	20
08	0	216	15	5
08	0	216	8	10
08	0	216	6	20
08	0	216	2	55
08	0	217	16	20
08	0	217	21	2
08	0	217	18	20
08	0	217	1	15
08	0	217	13	57
08	0	218	10	20
08	0	218	3	20
08	0	218	6	17
08	0	218	7	57
08	0	219	10	15
08	0	219	17	15
08	0	219	19	25
08	0	219	14	55
08	0	221	10	10
08	0	221	5	25
08	0	221	6	20
08	0	221	13	55
08	0	222	15	15
08	0	222	21	17
08	0	222	19	10
08	0	222	1	15
08	0	222	2	57
08	0	223	10	30
08	0	223	17	25
08	0	223	2	50
08	0	224	10	15
08	0	224	15	10
08	0	224	8	15
08	0	224	19	15
08	0	224	13	55
08	0	226	16	25
08	0	226	20	17
08	0	226	1	15
08	0	226	7	50
08	0	226	9	7
08	0	227	21	20
08	0	227	2	10
08	0	227	14	10
08	0	227	13	5
08	0	227	9	5
08	0	228	10	25
08	0	228	19	25
08	0	228	1	5
08	0	228	2	55
08	0	229	10	15
08	0	229	15	20
08	0	229	18	20
08	0	229	2	55
08	0	231	5	25
08	0	231	15	25
08	0	231	6	5
08	0	231	13	55
08	0	232	5	20
08	0	232	12	10
08	0	232	1	20
08	0	232	14	25
08	0	232	13	10
08	0	232	7	10
08	0	232	11	5
08	0	233	15	10
08	0	233	12	20
08	0	233	16	10
08	0	233	8	10
08	0	233	1	5
08	0	233	14	55
08	0	234	15	25
08	0	234	18	5
08	0	234	4	25
08	0	234	7	55
08	0	235	10	25
08	0	235	20	25
08	0	235	1	5
08	0	235	2	55
08	0	236	16	25
08	0	236	8	25
08	0	236	1	5
08	0	236	7	30
08	0	236	11	25
08	0	238	10	5
08	0	238	5	15
08	0	238	6	10
08	0	238	18	10
08	0	238	4	15
08	0	238	13	55
08	0	239	10	20
08	0	239	20	17
08	0	239	19	20
08	0	239	7	57
08	0	240	10	5
08	0	240	15	20
08	0	240	12	20
08	0	240	6	5
08	0	240	18	5
08	0	240	9	5
08	0	240	11	50
08	0	242	10	55
08	0	242	2	55
08	0	244	15	15
08	0	244	19	15
08	0	244	1	25
08	0	244	11	55
08	0	248	10	10
08	0	248	16	19
08	0	248	4	25
08	0	248	11	55
08	0	249	3	5
08	0	249	16	10
08	0	249	20	15
08	0	249	8	15
08	0	249	4	10
08	0	249	14	25
08	0	249	7	30
08	0	250	18	25
08	0	250	1	25
08	0	250	11	55
08	0	251	5	25
08	0	251	8	25
08	0	251	19	5
08	0	251	9	40
08	0	251	11	15
08	0	253	5	15
08	0	253	15	15
08	0	253	21	5
08	0	253	18	5
08	0	253	1	15
08	0	253	13	55
08	0	255	15	27
08	0	255	19	25
08	0	255	4	5
08	0	255	14	57
08	0	256	18	25
08	0	256	1	25
08	0	256	4	7
08	0	256	2	35
08	0	256	11	22
08	0	257	15	15
08	0	257	8	5
08	0	257	21	17
08	0	257	18	5
08	0	257	1	15
08	0	257	7	12
08	0	257	9	5
08	0	257	11	40
08	0	258	10	25
08	0	258	15	25
08	0	258	6	5
08	0	258	2	55
08	0	259	10	15
08	0	259	5	10
08	0	259	17	10
08	0	259	8	10
08	0	259	4	10
08	0	259	13	55
08	0	260	16	25
08	0	260	17	5
08	0	260	19	5
08	0	260	6	15
08	0	260	4	5
08	0	260	14	55
08	0	261	16	25
08	0	261	1	25
08	0	261	4	7
08	0	261	11	57
08	0	262	3	5
08	0	262	19	25
08	0	262	6	25
08	0	262	7	55
08	0	263	15	15
08	0	263	18	2
08	0	263	1	25
08	0	263	4	15
08	0	263	14	22
08	0	263	11	35
08	0	265	10	5
08	0	265	15	25
08	0	265	20	25
08	0	265	13	55
08	0	266	10	5
08	0	266	15	25
08	0	266	16	25
08	0	266	14	55
08	0	267	16	20
08	0	267	8	10
08	0	267	18	20
08	0	267	1	5
08	0	267	11	55
08	0	268	15	25
08	0	268	6	25
08	0	268	18	5
08	0	268	14	55
08	0	269	10	57
08	0	269	2	57
08	0	270	10	25
08	0	270	21	7
08	0	270	6	25
08	0	270	7	57
08	0	271	10	20
08	0	271	15	10
08	0	271	8	10
08	0	271	19	15
08	0	271	2	55
08	0	272	15	20
08	0	272	20	20
08	0	272	19	15
08	0	272	7	55
08	0	273	20	25
08	0	273	8	30
08	0	273	13	55
08	0	274	10	15
08	0	274	5	10
08	0	274	15	5
08	0	274	20	5
08	0	274	19	15
08	0	274	4	5
08	0	274	7	55
08	0	275	16	20
08	0	275	20	20
08	0	275	1	5
08	0	275	4	10
08	0	275	2	55
08	0	276	10	25
08	0	276	12	25
08	0	276	19	7
08	0	276	13	52
08	0	276	9	5
08	0	277	16	20
08	0	277	19	20
08	0	277	6	15
08	0	277	14	45
08	0	277	7	10
08	0	278	10	10
08	0	278	15	10
08	0	278	17	2
08	0	278	8	15
08	0	278	6	5
08	0	278	18	5
08	0	278	4	10
08	0	278	7	57
08	0	279	15	15
08	0	279	3	15
08	0	279	17	10
08	0	279	8	10
08	0	279	1	5
08	0	279	14	25
08	0	279	7	30
08	0	281	16	5
08	0	281	20	20
08	0	281	17	10
08	0	281	8	5
08	0	281	6	5
08	0	281	4	10
08	0	281	9	55
08	0	282	10	5
08	0	282	5	10
08	0	282	15	20
08	0	282	12	20
08	0	282	7	50
08	0	282	11	5
08	0	283	10	20
08	0	283	6	20
08	0	283	4	15
08	0	283	11	55
08	0	284	15	25
08	0	284	18	25
08	0	284	1	5
08	0	284	11	55
08	0	285	10	25
08	0	285	16	25
08	0	285	6	5
08	0	285	14	50
08	0	285	9	5
08	0	286	10	15
08	0	286	15	15
08	0	286	8	15
08	0	286	19	10
08	0	286	7	50
08	0	286	9	5
08	0	288	10	20
08	0	288	12	20
08	0	288	8	10
08	0	288	4	5
08	0	288	14	55
08	0	289	10	15
08	0	289	12	15
08	0	289	20	5
08	0	289	8	15
08	0	289	19	5
08	0	289	13	55
08	0	290	20	25
08	0	290	1	25
08	0	290	4	5
08	0	290	13	55
08	0	292	10	15
08	0	292	15	5
08	0	292	1	15
08	0	292	14	35
08	0	295	8	5
08	0	295	18	25
08	0	295	1	20
08	0	295	4	5
08	0	295	11	50
08	0	296	15	25
08	0	296	8	10
08	0	296	18	20
08	0	296	14	55
08	0	297	17	10
08	0	297	8	15
08	0	297	1	15
08	0	297	4	15
08	0	297	2	55
08	0	298	5	20
08	0	298	16	20
08	0	298	1	15
08	0	298	14	50
08	0	299	16	10
08	0	299	8	10
08	0	299	6	10
08	0	299	18	15
08	0	299	4	10
08	0	299	7	50
08	0	299	9	5
08	0	300	10	15
08	0	300	5	10
08	0	300	6	15
08	0	300	4	15
08	0	300	2	55
08	0	301	5	25
08	0	301	20	15
08	0	301	4	15
08	0	301	13	55
08	0	302	10	20
08	0	302	3	5
08	0	302	16	25
08	0	302	6	5
08	0	302	2	10
08	0	302	14	10
08	0	302	13	10
08	0	302	7	20
08	0	302	9	5
08	0	303	8	15
08	0	303	21	20
08	0	303	19	20
08	0	303	7	10
08	0	303	9	45
08	0	304	10	15
08	0	304	3	10
08	0	304	17	15
08	0	304	19	15
08	0	304	13	55
08	0	305	5	25
08	0	305	15	25
08	0	305	20	5
08	0	305	2	55
08	0	306	10	35
08	0	306	19	20
08	0	306	2	30
08	0	306	14	15
08	0	306	13	10
08	0	307	10	15
08	0	307	15	25
08	0	307	12	15
08	0	307	7	50
08	0	308	15	5
08	0	308	16	25
08	0	308	18	25
08	0	308	14	55
08	0	309	8	20
08	0	309	21	5
08	0	309	9	25
08	0	310	15	20
08	0	310	6	20
08	0	310	1	15
08	0	310	7	5
08	0	310	11	50
08	0	311	10	15
08	0	311	5	15
08	0	311	15	15
08	0	311	8	10
08	0	311	7	55
08	0	312	5	25
08	0	312	15	30
08	0	312	7	50
08	0	312	9	5
08	0	313	10	25
08	0	313	3	10
08	0	313	8	20
08	0	313	2	50
08	0	314	17	25
08	0	314	1	25
08	0	314	11	50
08	0	315	10	7
08	0	315	5	25
