result_no	generate_no	e_no	skill_id	depth	
03	1	30	184	1
03	1	31	57	3
03	1	31	136	3
03	1	31	146	3
03	1	32	20	1
03	1	33	16	1
03	1	33	136	1
03	1	33	139	1
03	1	33	177	2
03	1	33	178	2
03	1	33	189	2
03	1	35	16	1
03	1	35	18	3
03	1	35	28	2
03	1	35	54	2
03	1	35	136	1
03	1	36	24	1
03	1	36	28	1
03	1	36	54	1
03	1	36	77	1
03	1	36	138	1
03	1	36	240	1
03	1	37	18	3
03	1	37	136	3
03	1	37	152	2
03	1	37	157	1
03	1	38	16	1
03	1	38	18	1
03	1	38	48	1
03	1	38	136	1
03	1	38	137	1
03	1	38	150	1
03	1	39	73	1
03	1	39	78	1
03	1	39	105	1
03	1	39	136	2
03	1	39	146	1
03	1	40	184	1
03	1	40	238	2
03	1	40	248	1
03	1	40	252	1
03	1	40	253	1
03	1	41	77	3
03	1	41	139	3
03	1	41	142	3
03	1	43	17	2
03	1	43	28	2
03	1	43	137	2
03	1	44	58	2
03	1	44	67	2
03	1	44	184	2
03	1	45	16	2
03	1	45	18	1
03	1	45	44	1
03	1	45	136	1
03	1	45	164	1
03	1	46	19	1
03	1	46	29	1
03	1	46	50	1
03	1	46	54	1
03	1	46	137	2
03	1	47	16	1
03	1	47	136	1
03	1	47	151	1
03	1	48	21	1
03	1	48	28	3
03	1	48	35	2
03	1	48	136	3
03	1	49	16	1
03	1	49	18	1
03	1	49	20	1
03	1	49	24	1
03	1	49	66	1
03	1	49	150	1
03	1	50	235	3
03	1	50	237	3
03	1	50	239	3
03	1	51	22	1
03	1	51	24	1
03	1	51	48	1
03	1	51	136	3
03	1	51	156	1
03	1	51	160	1
03	1	51	177	1
03	1	52	24	2
03	1	52	25	1
03	1	52	235	3
03	1	53	136	3
03	1	53	177	1
03	1	53	185	1
03	1	53	202	1
03	1	53	210	3
03	1	54	18	3
03	1	54	136	3
03	1	54	150	3
03	1	55	16	3
03	1	55	61	1
03	1	55	68	1
03	1	55	146	1
03	1	55	235	3
03	1	57	17	1
03	1	57	25	1
03	1	57	56	1
03	1	57	136	1
03	1	57	137	2
03	1	58	28	1
03	1	58	61	1
03	1	58	100	2
03	1	58	131	1
03	1	58	136	1
03	1	58	146	1
03	1	58	238	1
03	1	58	254	1
03	1	59	44	3
03	1	59	136	3
03	1	59	137	1
03	1	59	139	1
03	1	59	140	1
03	1	60	16	1
03	1	60	29	3
03	1	60	136	1
03	1	60	137	1
03	1	61	16	2
03	1	61	136	1
03	1	61	254	3
03	1	62	54	3
03	1	62	59	3
03	1	62	146	3
03	1	63	24	3
03	1	63	235	3
03	1	64	18	3
03	1	64	139	3
03	1	65	28	1
03	1	65	29	1
03	1	65	136	1
03	1	67	136	1
03	1	67	137	1
03	1	67	173	1
03	1	68	20	1
03	1	68	41	3
03	1	68	44	1
03	1	68	57	1
03	1	69	136	3
03	1	69	139	3
03	1	70	16	1
03	1	70	18	1
03	1	70	136	1
03	1	70	137	1
03	1	70	186	1
03	1	70	190	1
03	1	71	155	3
03	1	71	172	2
03	1	71	180	1
03	1	71	219	1
03	1	71	221	1
03	1	71	233	1
03	1	72	69	3
03	1	72	134	3
03	1	72	135	3
03	1	73	18	3
03	1	73	67	3
03	1	73	253	3
03	1	74	16	2
03	1	74	17	1
03	1	74	19	3
03	1	74	20	1
03	1	74	136	2
03	1	76	45	3
03	1	76	152	3
03	1	76	210	3
03	1	77	16	3
03	1	77	30	1
03	1	77	150	3
03	1	79	16	1
03	1	79	18	2
03	1	79	27	2
03	1	79	54	2
03	1	79	73	1
03	1	79	150	1
03	1	81	17	3
03	1	81	80	3
03	1	81	137	3
03	1	83	88	3
03	1	83	107	3
03	1	84	147	2
03	1	84	149	2
03	1	84	251	2
03	1	85	44	1
03	1	85	73	1
03	1	85	113	1
03	1	85	135	1
03	1	85	136	1
03	1	85	184	1
03	1	85	201	1
03	1	85	227	1
03	1	85	238	1
03	1	86	18	2
03	1	86	28	1
03	1	86	140	3
03	1	86	147	3
03	1	87	17	2
03	1	87	48	2
03	1	87	50	3
03	1	87	53	2
03	1	88	16	1
03	1	88	18	1
03	1	88	28	1
03	1	88	29	1
03	1	88	35	1
03	1	88	146	3
03	1	88	147	1
03	1	89	16	1
03	1	89	18	1
03	1	89	136	1
03	1	89	152	1
03	1	89	210	1
03	1	89	228	1
03	1	90	16	1
03	1	90	17	1
03	1	90	31	2
03	1	90	56	2
03	1	91	17	1
03	1	91	27	1
03	1	91	28	1
03	1	91	66	1
03	1	91	136	1
03	1	91	154	1
03	1	93	16	1
03	1	93	28	1
03	1	93	59	1
03	1	93	137	1
03	1	93	139	1
03	1	93	140	1
03	1	93	146	1
03	1	93	147	1
03	1	93	152	1
03	1	94	77	3
03	1	94	136	3
03	1	95	18	3
03	1	95	136	1
03	1	95	137	3
03	1	95	146	1
03	1	95	221	1
03	1	96	24	3
03	1	96	210	3
03	1	96	228	3
03	1	97	108	3
03	1	97	136	3
03	1	98	16	3
03	1	98	71	3
03	1	98	152	3
03	1	99	40	2
03	1	99	126	2
03	1	99	131	2
03	1	100	71	1
03	1	100	77	1
03	1	100	124	1
03	1	102	45	1
03	1	102	61	1
03	1	102	77	1
03	1	102	136	3
03	1	102	152	3
03	1	103	18	1
03	1	103	27	1
03	1	103	28	1
03	1	103	54	1
03	1	103	58	1
03	1	103	73	1
03	1	103	79	1
03	1	103	136	1
03	1	103	137	1
03	1	104	16	3
03	1	104	17	3
03	1	104	18	2
03	1	104	136	1
03	1	105	44	1
03	1	107	16	3
03	1	107	28	1
03	1	107	136	3
03	1	107	137	1
03	1	107	238	1
03	1	108	16	1
03	1	108	21	1
03	1	108	26	1
03	1	109	159	2
03	1	109	205	2
03	1	109	220	2
03	1	110	16	1
03	1	110	79	1
03	1	110	136	1
03	1	110	152	1
03	1	110	210	1
03	1	110	228	1
03	1	111	146	3
03	1	112	16	1
03	1	112	18	1
03	1	112	27	1
03	1	112	28	1
03	1	112	136	2
03	1	112	139	1
03	1	112	164	1
03	1	112	197	1
03	1	113	16	1
03	1	113	18	1
03	1	113	28	3
03	1	113	108	1
03	1	113	136	2
03	1	113	253	1
03	1	114	18	1
03	1	114	23	1
03	1	114	28	2
03	1	114	88	1
03	1	114	147	1
03	1	116	18	3
03	1	116	29	3
03	1	117	44	1
03	1	117	79	1
03	1	117	129	1
03	1	117	152	2
03	1	117	238	2
03	1	117	254	2
03	1	118	16	1
03	1	118	19	2
03	1	118	28	1
03	1	118	73	1
03	1	118	136	1
03	1	121	16	3
03	1	121	136	3
03	1	122	28	1
03	1	122	29	1
03	1	122	41	3
03	1	122	67	2
03	1	122	137	1
03	1	122	146	1
03	1	123	179	3
03	1	123	210	3
03	1	123	253	3
03	1	124	17	3
03	1	125	25	2
03	1	125	75	2
03	1	125	139	2
03	1	126	16	1
03	1	126	17	1
03	1	126	26	1
03	1	126	80	3
03	1	126	136	3
03	1	128	18	1
03	1	128	32	1
03	1	128	146	1
03	1	129	108	1
03	1	129	143	2
03	1	129	228	2
03	1	130	16	1
03	1	130	28	2
03	1	130	133	1
03	1	130	136	1
03	1	130	216	1
03	1	131	40	3
03	1	131	136	1
03	1	131	146	3
03	1	131	160	2
03	1	132	16	1
03	1	132	17	1
03	1	132	26	1
03	1	132	136	3
03	1	132	210	3
03	1	134	19	1
03	1	134	24	1
03	1	134	48	1
03	1	134	50	1
03	1	134	52	1
03	1	134	74	1
03	1	135	18	1
03	1	135	28	2
03	1	135	44	1
03	1	135	210	1
03	1	135	253	1
03	1	136	18	1
03	1	136	28	1
03	1	136	29	1
03	1	136	168	1
03	1	136	190	1
03	1	136	246	1
03	1	137	18	3
03	1	137	34	3
03	1	138	16	1
03	1	138	18	1
03	1	138	37	1
03	1	138	88	1
03	1	138	136	1
03	1	138	152	1
03	1	138	158	2
03	1	138	210	1
03	1	139	18	3
03	1	139	28	3
03	1	139	66	1
03	1	139	69	1
03	1	139	238	1
03	1	140	136	3
03	1	140	146	3
03	1	140	158	1
03	1	140	221	1
03	1	140	237	1
03	1	142	23	1
03	1	142	28	1
03	1	142	143	1
03	1	143	16	1
03	1	143	136	1
03	1	143	152	1
03	1	143	210	3
03	1	143	252	3
03	1	144	17	3
03	1	144	136	1
03	1	144	137	2
03	1	145	28	1
03	1	145	88	3
03	1	145	132	1
03	1	145	138	1
03	1	145	140	1
03	1	145	150	1
03	1	145	252	1
03	1	146	16	3
03	1	146	88	3
03	1	148	16	3
03	1	148	17	3
03	1	148	31	3
03	1	151	16	3
03	1	151	206	3
03	1	151	210	3
03	1	153	17	1
03	1	153	57	1
03	1	153	137	1
03	1	155	18	3
03	1	155	25	1
03	1	155	64	1
03	1	155	138	1
03	1	155	184	2
03	1	156	43	1
03	1	156	44	3
03	1	156	116	1
03	1	156	136	2
03	1	156	147	2
03	1	157	16	3
03	1	157	138	3
03	1	157	210	3
03	1	158	18	3
03	1	158	58	3
03	1	158	70	3
03	1	159	41	2
03	1	159	111	2
03	1	159	142	1
03	1	159	173	1
03	1	159	189	1
03	1	159	210	1
03	1	159	253	1
03	1	161	16	1
03	1	161	17	1
03	1	161	22	1
03	1	163	16	2
03	1	163	18	2
03	1	163	28	2
03	1	163	45	1
03	1	163	61	1
03	1	163	77	1
03	1	165	19	1
03	1	165	39	1
03	1	165	80	1
03	1	166	16	2
03	1	166	136	2
03	1	166	137	2
03	1	167	20	1
03	1	167	31	1
03	1	167	56	1
03	1	167	127	1
03	1	167	136	2
03	1	168	16	1
03	1	168	107	1
03	1	168	136	1
03	1	168	164	1
03	1	168	165	1
03	1	168	189	1
03	1	170	44	3
03	1	170	88	1
03	1	170	135	1
03	1	170	136	2
03	1	170	146	2
03	1	172	18	3
03	1	172	139	3
03	1	173	16	1
03	1	173	17	1
03	1	173	18	1
03	1	173	20	3
03	1	173	28	3
03	1	176	136	3
03	1	176	138	3
03	1	176	141	3
03	1	177	19	1
03	1	177	58	1
03	1	177	178	2
03	1	179	28	3
03	1	179	136	3
03	1	180	16	1
03	1	180	136	3
03	1	180	146	2
03	1	181	16	1
03	1	181	18	1
03	1	181	28	1
03	1	181	67	1
03	1	181	103	1
03	1	181	235	1
03	1	182	39	2
03	1	182	75	2
03	1	182	87	2
03	1	183	28	2
03	1	183	184	2
03	1	183	248	2
03	1	184	17	1
03	1	184	18	1
03	1	184	68	1
03	1	184	88	3
03	1	184	165	3
03	1	185	23	2
03	1	185	234	2
03	1	185	252	2
03	1	186	18	2
03	1	186	61	2
03	1	186	142	1
03	1	186	181	1
03	1	187	28	1
03	1	187	66	1
03	1	187	136	1
03	1	187	138	1
03	1	187	141	1
03	1	187	142	1
03	1	187	150	1
03	1	187	184	1
03	1	187	240	1
03	1	190	18	3
03	1	190	136	3
03	1	190	238	3
03	1	191	57	1
03	1	191	63	1
03	1	191	136	1
03	1	191	137	1
03	1	191	139	2
03	1	191	140	1
03	1	191	142	1
03	1	191	153	1
03	1	192	28	3
03	1	192	29	3
03	1	193	43	3
03	1	193	88	3
03	1	193	254	3
03	1	194	54	1
03	1	194	59	3
03	1	194	136	2
03	1	194	137	3
03	1	195	18	3
03	1	195	44	2
03	1	195	136	1
03	1	197	16	3
03	1	197	44	3
03	1	197	136	3
03	1	198	18	3
03	1	198	28	3
03	1	198	67	3
03	1	200	221	3
03	1	201	16	2
03	1	201	26	1
03	1	201	93	1
03	1	201	136	1
03	1	201	148	1
03	1	204	21	1
03	1	204	91	1
03	1	204	211	1
03	1	207	26	3
03	1	207	37	3
03	1	208	158	1
03	1	208	194	1
03	1	208	204	1
03	1	208	221	3
03	1	208	235	1
03	1	208	237	1
03	1	208	239	1
03	1	211	18	3
03	1	211	44	3
03	1	212	18	3
03	1	212	67	3
03	1	212	98	3
03	1	213	22	3
03	1	213	29	3
03	1	213	137	3
03	1	214	29	3
03	1	214	30	3
03	1	214	219	3
03	1	215	18	1
03	1	215	28	1
03	1	215	30	1
03	1	216	16	1
03	1	216	18	2
03	1	216	20	1
03	1	216	26	1
03	1	216	28	1
03	1	216	88	1
03	1	216	136	1
03	1	216	146	1
03	1	217	18	3
03	1	217	28	3
03	1	217	80	3
03	1	218	16	1
03	1	218	18	1
03	1	218	20	1
03	1	218	26	1
03	1	218	28	2
03	1	218	88	1
03	1	218	136	1
03	1	218	146	1
03	1	219	16	1
03	1	219	40	1
03	1	219	129	1
03	1	220	152	3
03	1	220	191	3
03	1	220	250	3
03	1	221	16	3
03	1	221	77	3
03	1	221	234	3
03	1	223	16	1
03	1	223	18	3
03	1	223	26	1
03	1	223	29	3
03	1	223	139	1
03	1	224	27	2
03	1	224	136	3
03	1	224	160	1
03	1	225	56	3
03	1	225	137	3
03	1	226	28	1
03	1	226	44	2
03	1	226	88	1
03	1	226	136	2
03	1	226	137	1
03	1	226	138	1
03	1	226	146	1
03	1	227	44	1
03	1	227	50	1
03	1	227	110	1
03	1	227	129	1
03	1	227	136	2
03	1	227	233	1
03	1	227	235	1
03	1	227	238	1
03	1	228	134	3
03	1	228	158	1
03	1	228	210	3
03	1	228	221	1
03	1	228	235	1
03	1	229	88	3
03	1	230	18	3
03	1	230	77	3
03	1	233	24	1
03	1	233	167	1
03	1	233	186	1
03	1	233	210	1
03	1	233	225	1
03	1	233	254	1
03	1	236	16	2
03	1	236	44	2
03	1	236	136	1
03	1	236	137	1
03	1	236	140	1
03	1	236	142	1
03	1	236	196	1
03	1	237	23	1
03	1	237	27	1
03	1	237	28	1
03	1	239	136	3
03	1	239	152	1
03	1	239	179	1
03	1	239	227	3
03	1	239	238	1
03	1	240	21	1
03	1	240	77	1
03	1	240	136	1
03	1	240	194	2
03	1	240	204	2
03	1	240	221	2
03	1	241	28	2
03	1	241	137	1
03	1	241	146	2
03	1	241	167	1
03	1	242	26	2
03	1	242	61	1
03	1	242	136	2
03	1	242	160	1
03	1	243	41	1
03	1	243	71	1
03	1	243	210	1
03	1	244	16	2
03	1	244	71	1
03	1	244	136	2
03	1	244	137	1
03	1	245	136	3
03	1	245	210	3
03	1	246	17	1
03	1	246	18	1
03	1	246	23	1
03	1	246	24	1
03	1	246	238	1
03	1	246	241	1
03	1	249	163	3
03	1	249	233	3
03	1	249	251	3
03	1	250	36	2
03	1	250	136	2
03	1	250	156	2
03	1	252	16	1
03	1	252	28	1
03	1	252	73	2
03	1	252	88	1
03	1	252	137	1
03	1	252	138	1
03	1	252	150	1
03	1	252	252	1
03	1	253	17	1
03	1	253	31	1
03	1	253	137	1
03	1	254	28	1
03	1	254	38	1
03	1	254	110	1
03	1	254	127	1
03	1	254	136	2
03	1	255	191	3
03	1	255	201	3
03	1	255	202	2
03	1	255	214	1
03	1	256	22	1
03	1	256	142	1
03	1	258	24	3
03	1	258	254	3
03	1	259	22	2
03	1	259	23	2
03	1	259	197	2
03	1	261	202	3
03	1	262	17	1
03	1	262	22	1
03	1	262	31	1
03	1	262	75	1
03	1	262	88	1
03	1	262	152	1
03	1	267	28	2
03	1	267	136	1
03	1	267	137	3
03	1	269	135	3
03	1	269	184	3
03	1	269	253	3
03	1	270	16	1
03	1	270	28	1
03	1	270	59	1
03	1	270	136	1
03	1	270	137	1
03	1	270	139	1
03	1	270	140	1
03	1	270	146	1
03	1	270	147	1
03	1	274	41	2
03	1	274	127	2
03	1	274	129	2
03	1	277	21	1
03	1	277	28	3
03	1	277	139	1
03	1	277	149	1
03	1	278	136	3
03	1	278	254	3
03	1	279	41	2
03	1	279	127	2
03	1	279	129	2
03	1	281	16	1
03	1	281	136	2
03	1	281	160	1
03	1	281	164	1
03	1	281	184	1
03	1	281	221	3
03	1	282	16	3
03	1	282	24	1
03	1	282	108	1
03	1	282	115	1
03	1	283	54	2
03	1	283	136	2
03	1	283	150	2
03	1	285	28	1
03	1	285	136	1
03	1	285	138	1
03	1	285	141	1
03	1	285	142	1
03	1	285	150	1
03	1	286	16	2
03	1	286	18	2
03	1	286	37	2
03	1	286	40	2
03	1	286	136	1
03	1	287	19	2
03	1	287	26	1
03	1	287	28	2
03	1	287	54	1
03	1	287	57	3
03	1	288	16	1
03	1	288	17	1
03	1	288	18	1
03	1	288	22	1
03	1	288	25	1
03	1	288	28	2
03	1	288	100	1
03	1	288	142	1
03	1	289	16	1
03	1	289	18	1
03	1	289	28	3
03	1	289	127	2
03	1	289	129	1
03	1	289	180	1
03	1	290	16	1
03	1	290	44	1
03	1	290	45	1
03	1	290	136	2
03	1	290	146	1
03	1	292	16	1
03	1	292	136	2
03	1	292	233	1
03	1	292	253	1
03	1	292	254	1
03	1	296	71	3
03	1	296	99	3
03	1	296	164	1
03	1	296	173	1
03	1	296	210	1
03	1	297	18	1
03	1	297	28	3
03	1	297	60	1
03	1	297	63	1
03	1	297	152	1
03	1	297	184	1
03	1	297	243	1
03	1	298	16	3
03	1	298	50	3
03	1	298	136	3
03	1	300	79	1
03	1	300	136	1
03	1	300	150	1
03	1	300	195	2
03	1	300	240	2
03	1	300	252	2
03	1	302	27	1
03	1	302	140	1
03	1	302	141	3
03	1	302	147	1
03	1	302	216	3
03	1	303	17	1
03	1	303	54	1
03	1	303	137	1
03	1	306	84	1
03	1	306	135	1
03	1	306	146	1
03	1	307	60	3
03	1	307	136	3
03	1	307	152	3
03	1	309	19	1
03	1	309	20	1
03	1	309	21	1
03	1	312	34	3
03	1	312	129	1
03	1	312	146	1
03	1	312	184	1
03	1	314	18	3
03	1	315	28	1
03	1	315	58	1
03	1	315	66	3
03	1	315	69	1
03	1	315	134	3
03	1	318	37	3
03	1	318	50	3
03	1	320	58	3
03	1	320	106	3
03	1	320	133	3
03	1	321	18	1
03	1	321	28	1
03	1	321	58	1
03	1	321	158	2
03	1	321	194	1
03	1	321	221	1
03	1	321	237	1
03	1	321	239	1
03	1	322	16	1
03	1	322	31	2
03	1	322	136	2
03	1	322	137	1
03	1	322	235	1
03	1	322	237	1
03	1	322	239	1
03	1	323	18	1
03	1	323	28	1
03	1	323	62	1
03	1	324	17	1
03	1	324	20	1
03	1	324	22	1
03	1	324	37	3
03	1	324	157	3
03	1	328	16	1
03	1	328	24	1
03	1	328	28	2
03	1	328	30	1
03	1	328	39	1
03	1	328	53	1
03	1	328	152	1
03	1	329	19	3
03	1	329	39	3
03	1	329	79	1
03	1	329	80	2
03	1	330	16	1
03	1	330	40	1
03	1	330	73	1
03	1	330	80	3
03	1	330	147	1
03	1	330	186	1
03	1	330	251	1
03	1	333	16	1
03	1	333	21	1
03	1	333	22	1
03	1	333	36	1
03	1	333	94	1
03	1	333	214	1
03	1	335	16	1
03	1	335	20	1
03	1	335	28	1
03	1	335	44	1
03	1	335	88	1
03	1	335	136	1
03	1	335	152	1
03	1	335	210	1
03	1	335	237	1
03	1	336	16	1
03	1	336	50	1
03	1	336	54	1
03	1	336	66	2
03	1	336	77	2
03	1	336	152	2
03	1	337	25	3
03	1	337	73	3
03	1	338	18	2
03	1	338	24	2
03	1	338	63	2
03	1	340	16	2
03	1	340	28	1
03	1	340	44	2
03	1	340	67	1
03	1	340	107	2
03	1	340	136	1
03	1	341	71	1
03	1	341	77	1
03	1	341	137	1
03	1	342	34	1
03	1	342	57	2
03	1	342	88	3
03	1	342	136	3
03	1	344	150	3
03	1	344	168	3
03	1	344	176	3
03	1	346	35	3
03	1	346	155	3
03	1	346	213	3
03	1	347	16	2
03	1	347	26	2
03	1	347	160	2
03	1	348	152	3
03	1	348	253	3
03	1	348	254	3
03	1	350	16	1
03	1	350	18	1
03	1	350	20	1
03	1	350	24	1
03	1	350	66	1
03	1	350	150	1
03	1	351	16	1
03	1	351	20	2
03	1	351	23	2
03	1	351	210	1
03	1	352	137	2
03	1	352	152	1
03	1	352	154	1
03	1	352	173	1
03	1	352	210	3
03	1	352	238	1
03	1	353	136	3
03	1	353	154	1
03	1	353	175	1
03	1	353	215	1
03	1	354	152	3
03	1	354	177	3
03	1	354	221	3
03	1	355	16	1
03	1	355	37	2
03	1	355	44	1
03	1	355	107	1
03	1	355	136	2
03	1	355	157	1
03	1	355	210	1
03	1	356	18	1
03	1	356	44	1
03	1	356	107	1
03	1	356	139	1
03	1	356	150	1
03	1	356	210	1
03	1	359	16	1
03	1	359	155	3
03	1	359	160	1
03	1	359	164	1
03	1	359	245	3
03	1	361	28	2
03	1	361	29	1
03	1	361	136	2
03	1	361	152	1
03	1	362	24	1
03	1	362	25	1
03	1	362	161	3
03	1	362	235	1
03	1	363	44	1
03	1	363	110	1
03	1	363	129	1
03	1	363	136	1
03	1	363	205	1
03	1	363	228	1
03	1	363	233	3
03	1	365	41	1
03	1	365	45	2
03	1	365	58	2
03	1	365	71	1
03	1	365	73	1
03	1	365	106	2
03	1	366	17	2
03	1	366	18	2
03	1	366	88	2
03	1	368	22	1
03	1	368	23	1
03	1	368	24	1
03	1	370	146	3
03	1	370	179	1
03	1	370	238	1
03	1	370	253	1
03	1	371	22	3
03	1	371	75	1
03	1	371	147	3
03	1	371	197	1
03	1	371	233	1
03	1	372	136	1
03	1	372	137	1
03	1	372	139	3
03	1	372	190	1
03	1	375	21	3
03	1	375	66	3
03	1	377	26	3
03	1	378	28	3
03	1	378	157	3
03	1	378	216	3
03	1	379	137	1
03	1	379	178	1
03	1	379	184	1
03	1	380	28	3
03	1	380	76	3
03	1	381	16	1
03	1	381	19	2
03	1	381	23	2
03	1	381	136	1
03	1	382	29	3
03	1	382	146	3
03	1	383	38	2
03	1	383	163	2
03	1	383	235	3
03	1	383	240	2
03	1	385	18	2
03	1	385	73	2
03	1	385	136	3
03	1	385	220	1
03	1	388	41	1
03	1	388	43	1
03	1	388	131	1
03	1	389	21	2
03	1	389	24	1
03	1	389	93	1
03	1	389	99	3
03	1	389	135	2
03	1	390	29	2
03	1	390	149	2
03	1	390	239	2
03	1	391	18	2
03	1	391	23	2
03	1	391	28	2
03	1	391	187	1
03	1	391	238	1
03	1	391	254	1
03	1	392	60	1
03	1	392	71	2
03	1	392	74	1
03	1	392	93	2
03	1	393	29	3
03	1	393	94	3
03	1	393	152	3
03	1	394	18	3
03	1	394	88	3
03	1	397	92	1
03	1	397	99	1
03	1	397	125	1
03	1	398	28	3
03	1	398	147	3
03	1	399	45	3
03	1	399	66	1
03	1	399	152	3
03	1	399	210	1
03	1	399	253	1
03	1	400	16	3
03	1	400	136	3
03	1	402	17	1
03	1	402	24	3
03	1	402	50	2
03	1	402	142	3
03	1	403	18	3
03	1	403	136	3
03	1	404	16	2
03	1	404	26	1
03	1	404	44	1
03	1	404	77	1
03	1	404	139	1
03	1	404	146	1
03	1	404	193	1
03	1	404	209	1
03	1	405	16	1
03	1	405	18	1
03	1	405	44	1
03	1	405	129	1
03	1	405	136	2
03	1	405	146	1
03	1	405	167	1
03	1	405	200	1
03	1	406	21	2
03	1	406	31	1
03	1	406	40	2
03	1	406	77	1
03	1	408	136	2
03	1	408	152	1
03	1	408	158	1
03	1	408	194	1
03	1	408	204	1
03	1	408	248	3
03	1	409	20	3
03	1	409	89	2
03	1	409	150	1
03	1	410	16	3
03	1	410	119	1
03	1	410	136	2
03	1	410	155	1
03	1	410	159	1
03	1	411	77	3
03	1	411	78	3
03	1	411	252	3
03	1	413	16	1
03	1	413	17	1
03	1	413	18	1
03	1	413	22	1
03	1	413	136	1
03	1	413	146	1
03	1	414	16	3
03	1	414	41	3
03	1	415	20	3
03	1	415	140	3
03	1	415	160	3
03	1	418	24	1
03	1	418	25	1
03	1	418	235	1
03	1	419	41	1
03	1	419	43	1
03	1	419	88	1
03	1	419	136	1
03	1	419	167	1
03	1	419	247	1
03	1	420	72	2
03	1	420	136	1
03	1	420	142	2
03	1	420	171	3
03	1	420	210	1
03	1	421	66	2
03	1	421	147	3
03	1	422	54	1
03	1	422	65	1
03	1	422	93	1
03	1	422	114	1
03	1	422	196	1
03	1	422	206	3
03	1	422	234	1
03	1	427	34	2
03	1	427	136	2
03	1	427	140	2
03	1	428	16	1
03	1	428	22	3
03	1	428	138	1
03	1	428	139	1
03	1	428	210	3
03	1	429	88	3
03	1	429	175	3
03	1	429	199	3
03	1	430	16	2
03	1	430	17	1
03	1	430	18	3
03	1	430	28	2
03	1	430	136	1
03	1	431	205	1
03	1	431	220	1
03	1	432	22	1
03	1	432	36	1
03	1	432	44	1
03	1	432	107	1
03	1	432	136	1
03	1	432	156	1
03	1	433	16	1
03	1	433	26	1
03	1	433	136	1
03	1	433	137	1
03	1	433	150	1
03	1	433	152	1
03	1	433	156	1
03	1	433	184	1
03	1	433	201	1
03	1	436	18	1
03	1	436	23	1
03	1	436	136	1
03	1	436	152	3
03	1	438	28	2
03	1	438	60	2
03	1	438	79	1
03	1	438	152	1
03	1	438	201	2
03	1	438	243	1
03	1	439	16	1
03	1	439	17	1
03	1	439	31	1
03	1	439	36	1
03	1	439	66	1
03	1	439	136	1
03	1	439	139	1
03	1	439	147	1
03	1	442	16	2
03	1	442	17	2
03	1	442	18	2
03	1	444	136	1
03	1	444	137	1
03	1	444	140	1
03	1	444	157	3
03	1	444	164	3
03	1	445	44	3
03	1	445	141	3
03	1	445	146	3
03	1	446	16	3
03	1	446	17	3
03	1	446	136	3
03	1	447	16	1
03	1	447	17	1
03	1	447	18	1
03	1	447	88	3
03	1	447	238	3
03	1	448	16	1
03	1	448	22	1
03	1	448	146	1
03	1	449	107	1
