result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
07	1	3	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	3	4	SRmkVI	1	20	1	6	10	0	2	0	0	2	0	0
07	1	3	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	3	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	3	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	3	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	3	9	SRmkVI-P	1	35	3	121	10	0	2	0	0	2	0	0
07	1	3	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
07	1	3	11	防刃ベスト	3	67	0	7	15	0	2	0	0	2	0	0
07	1	3	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	3	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	4	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	4	2	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	4	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	4	4	マジカルステッキ・カッコカリ	1	30	2	6	10	0	2	0	0	2	0	0
07	1	4	5	かがやくブレスレット	100	17	0	11	10	0	2	0	0	101	5	0
07	1	4	6	マジカル・スティールロッド	1	82	3	13	15	0	2	0	0	2	0	0
07	1	4	7	惑星ホルピモザンのかけら	4	67	0	74	15	0	2	0	0	2	0	0
07	1	4	8	マジカル・ナックルダスター	1	67	1	6	10	0	2	0	0	2	0	0
07	1	4	9	マジカル・レーザーサイト	4	90	0	13	15	0	2	0	0	2	0	0
07	1	4	10	マジカルグローブELS	105	20	0	98	10	0	2	0	0	11	6	0
07	1	4	11	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	4	12	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	4	13	マタンブレ	50	71	0	6	10	0	10	10	0	122	10	0
07	1	4	15	新鮮肉のソテー	50	50	0	6	12	0	10	12	0	122	12	0
07	1	4	16	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
07	1	5	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	5	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	5	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	5	4	ワイルドジャケット	3	40	0	7	10	0	2	0	0	2	0	0
07	1	5	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	5	6	サザンクロス	105	17	0	75	10	0	2	0	0	11	5	0
07	1	5	7	エレキユニット	4	67	0	8	10	0	2	0	0	2	0	0
07	1	5	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	5	9	ミサイルマシンガン	129	60	4	6	10	0	2	0	0	2	0	0
07	1	5	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	5	11	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	5	12	難燃性研究服	3	60	0	7	10	0	2	0	0	2	0	0
07	1	5	13	ネットフィンガー	4	60	0	74	15	0	2	0	0	2	0	0
07	1	5	14	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	5	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	5	16	メタルブースト	1	120	2	8	15	0	2	0	0	2	0	0
07	1	5	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	5	18	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	5	19	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	6	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	6	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	6	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	6	4	ショートブレード	1	35	1	6	10	0	2	0	0	2	0	0
07	1	6	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	6	6	卵焼きのようなもの	50	30	0	13	10	0	14	10	0	15	10	0
07	1	6	7	粉から作ったたぴおかミルクティ	50	35	0	13	10	0	14	10	0	15	10	0
07	1	6	8	汎用法衣A	3	40	0	14	10	0	2	0	0	2	0	0
07	1	6	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	6	10	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	6	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	6	12	拡張ユニット	4	75	0	165	10	0	2	0	0	2	0	0
07	1	6	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	6	14	良い木材	5	20	0	6	15	30	14	15	30	9	15	30
07	1	6	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	6	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	6	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	6	18	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	6	19	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	6	20	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
07	1	7	1	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	7	2	ツーハンクォーツ	4	90	0	116	10	0	2	0	0	2	0	0
07	1	7	3	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	7	4	ヒートデック	3	110	0	215	15	0	116	10	0	2	0	0
07	1	7	5	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	7	6	車にぶら下がってる匂い凄いやつ	4	75	0	165	10	0	10	10	0	2	0	0
07	1	7	7	ねじれた猫	4	75	0	139	10	0	2	0	0	2	0	0
07	1	7	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	7	9	六万円のカニ	3	60	0	178	10	0	75	10	0	2	0	0
07	1	7	10	デスドリル	1	60	1	116	10	0	2	0	0	2	0	0
07	1	7	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	7	12	炭火焼き牛串	50	27	0	7	5	0	8	5	0	10	5	0
07	1	7	13	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	7	14	バブリーなジュリアナ扇子	1	180	1	8	20	0	6	10	0	2	0	0
07	1	7	15	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	7	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	7	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	8	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	8	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	8	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	8	4	学生服	3	30	0	7	10	0	2	0	0	2	0	0
07	1	8	5	共振のフルート	1	35	3	9	10	0	2	0	0	2	0	0
07	1	8	6	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	8	7	ジャムトースト	50	175	0	13	10	0	14	10	0	15	10	0
07	1	8	8	二重奏者のフルート	1	55	3	121	10	0	2	0	0	2	0	0
07	1	8	9	体操服	3	45	0	14	10	0	2	0	0	2	0	0
07	1	8	10	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	8	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	8	12	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	8	13	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	8	14	ビーフステーキ	50	33	0	7	5	0	8	5	0	10	5	0
07	1	8	15	フルーツジェラート	50	144	0	6	10	0	10	10	0	102	15	0
07	1	8	16	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
07	1	8	17	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	8	18	ハンバーグ	50	33	0	7	5	0	8	5	0	10	5	0
07	1	8	19	ミートソース	50	33	0	7	5	0	8	5	0	10	5	0
07	1	8	20	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
07	1	8	21	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	8	22	お肉	12	10	0	6	10	15	10	10	25	122	10	35
07	1	8	23	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	8	24	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	8	25	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	8	26	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	9	1	良い石材	5	20	0	8	15	30	10	15	30	11	15	30
07	1	9	2	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	9	3	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	9	4	環のパーカー	3	30	0	7	10	0	2	0	0	2	0	0
07	1	9	5	縫針と糸	1	30	2	9	10	0	2	0	0	2	0	0
07	1	9	6	環のスリムジーンズ	3	110	0	215	15	0	2	0	0	2	0	0
07	1	9	7	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	9	8	組糸ブレスレット	4	40	0	11	10	0	2	0	0	2	0	0
07	1	9	9	純白の小袖	3	75	0	107	10	0	2	0	0	2	0	0
07	1	9	10	倭文針	1	50	2	112	10	0	2	0	0	2	0	0
07	1	9	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	9	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	9	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	9	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	9	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	9	16	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	10	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	10	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	10	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	10	4	天然石のブレスレット	4	35	0	8	10	0	2	0	0	2	0	0
07	1	10	5	香水瓶	1	30	3	9	10	0	2	0	0	2	0	0
07	1	10	6	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	10	7	ランプステーキ	50	40	0	13	10	0	14	10	0	15	10	0
07	1	10	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	10	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	10	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	10	11	ドライフルーツ	50	67	0	6	10	0	10	10	0	102	15	0
07	1	10	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	10	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	10	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	10	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	10	16	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	10	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	10	18	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	10	19	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	10	20	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	11	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	11	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	11	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	11	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	11	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	11	6	謎肉	50	40	0	13	10	0	14	10	0	15	10	0
07	1	11	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	11	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
07	1	11	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	11	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	11	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	11	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	11	13	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
07	1	11	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	11	15	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	12	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	12	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	12	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	12	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	12	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	12	6	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	12	7	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	12	8	奇妙な炒めもの	50	88	0	74	10	0	101	10	0	122	10	0
07	1	12	9	奇妙な炒めもの	50	76	0	74	10	0	101	10	0	122	10	0
07	1	12	10	『電算廻廊の櫂』	1	55	2	119	10	0	2	0	0	2	0	0
07	1	12	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	12	12	『電子海洋の衣』	3	45	0	14	10	0	2	0	0	2	0	0
07	1	12	13	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	12	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	12	15	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	12	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	12	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	12	18	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	12	19	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	12	20	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
07	1	12	21	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
07	1	12	22	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	12	23	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	12	24	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
07	1	12	25	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	12	26	魔石の欠片	5	25	0	184	10	25	8	15	25	101	15	20
07	1	12	27	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	13	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	13	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	13	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	13	4	うーぱーの髪留め	4	30	0	8	10	0	125	10	0	2	0	0
07	1	13	5	鯨印の上着	105	17	0	10	10	0	2	0	0	11	5	0
07	1	13	6	蝋梅の簪	4	50	0	125	10	0	2	0	0	2	0	0
07	1	13	7	ギブソン1957レスポール	1	55	1	8	10	0	2	0	0	2	0	0
07	1	13	8	拡大鏡	1	40	2	126	10	0	2	0	0	2	0	0
07	1	13	9	【魔銃】爻-	1	67	3	138	10	0	2	0	0	2	0	0
07	1	13	10	ホワイトシールド	3	67	0	254	10	0	2	0	0	2	0	0
07	1	13	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	13	12	イカしたジャケット	3	82	0	178	15	0	178	15	0	2	0	0
07	1	13	13	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
07	1	13	14	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	14	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	14	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	14	3	ラベンダーの花束	4	90	0	184	15	0	2	0	0	2	0	0
07	1	14	4	肉の塹壕	105	17	0	7	10	0	2	0	0	11	5	0
07	1	14	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	14	6	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	14	7	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	14	8	ハザマ電機割引券	4	40	0	9	10	0	2	0	0	2	0	0
07	1	14	9	大黒猫の足	4	50	0	127	10	0	2	0	0	2	0	0
07	1	14	10	半分の毒りんご	50	67	0	6	10	0	10	10	0	102	15	0
07	1	14	11	白鞘の短刀	1	45	1	123	10	0	2	0	0	2	0	0
07	1	14	12	捻じれ尖剣・甲	1	90	2	138	10	0	2	0	0	2	0	0
07	1	14	13	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	14	14	穿ち針	1	50	2	123	10	0	2	0	0	2	0	0
07	1	14	15	石造りの長刀	1	110	2	8	15	0	8	10	0	2	0	0
07	1	14	16	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	14	17	押すだけ思い出ボタン	4	55	0	9	10	0	2	0	0	2	0	0
07	1	14	18	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	15	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	15	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	15	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	15	4	古びた皮ブーツ	3	15	0	7	10	0	2	0	0	2	0	0
07	1	15	5	シンプルな指輪	4	15	0	11	10	0	2	0	0	2	0	0
07	1	15	6	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	15	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	15	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
07	1	15	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	15	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	15	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	15	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	15	13	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	15	14	ホルダー入り投げナイフ	1	52	1	283	10	0	2	0	0	2	0	0
07	1	15	15	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	15	16	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	15	17	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	15	18	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
07	1	15	19	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
07	1	16	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	16	2	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	16	3	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	16	4	枯葉のかんざし	4	30	0	8	10	0	2	0	0	2	0	0
07	1	16	5	無地の着物	105	17	0	10	10	0	2	0	0	11	5	0
07	1	16	6	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	16	7	駄石	5	10	0	8	10	20	10	10	20	11	10	20
07	1	16	8	何か固い着物	3	75	0	10	10	0	2	0	0	2	0	0
07	1	16	9	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	16	10	冷石の簪	4	90	0	250	15	0	8	10	0	2	0	0
07	1	16	11	何か固い鎌	1	67	2	6	10	0	2	0	0	2	0	0
07	1	16	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	16	13	古い雑誌みたいな着物	3	120	0	215	15	0	2	0	0	2	0	0
07	1	16	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	16	15	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	16	16	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	17	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	17	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	17	3	ハニィディッパー	1	67	3	125	10	0	2	0	0	2	0	0
07	1	17	4	コートジャケット	3	30	0	7	10	0	2	0	0	2	0	0
07	1	17	5	試製武装α【銅月】	1	30	1	9	10	0	2	0	0	2	0	0
07	1	17	6	黒猫ジャケット	105	22	0	8	10	0	7	10	0	11	7	0
07	1	17	7	有平小銃Ⅰ型	1	50	2	9	10	0	2	0	0	2	0	0
07	1	17	8	キャンディーリング	4	40	0	9	10	0	2	0	0	2	0	0
07	1	17	9	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	17	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	17	11	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	17	12	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	17	13	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	17	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	17	15	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	17	16	超連射輪ゴムライフル	1	120	3	194	15	0	2	0	0	2	0	0
07	1	17	18	コイン	4	75	0	165	10	0	2	0	0	2	0	0
07	1	18	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	18	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	18	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	18	4	ボタンが足りない白シャツ	3	35	0	7	10	0	2	0	0	2	0	0
07	1	18	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	18	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	18	7	研究者の髪留め	4	75	0	165	10	0	110	15	0	2	0	0
07	1	18	8	クラッシャー	1	75	1	138	10	0	2	0	0	2	0	0
07	1	18	9	黄色いリボン	3	90	0	7	15	0	75	10	0	2	0	0
07	1	18	10	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	18	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	18	12	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	18	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	18	14	塩レモンみたいなの	50	82	0	6	10	0	10	10	0	102	15	0
07	1	18	15	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	18	16	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	18	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	18	18	ヒーリングジオード	3	110	0	215	15	0	2	0	0	2	0	0
07	1	18	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	18	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	18	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	18	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	18	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	18	24	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	18	25	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	19	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	19	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	19	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	19	4	翠眼の結晶	4	30	0	8	10	0	2	0	0	2	0	0
07	1	19	5	黒インクの塊	1	30	3	9	10	0	126	10	0	2	0	0
07	1	19	6	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	19	7	ポチ特製ごった煮	50	55	0	13	15	0	14	15	0	15	15	0
07	1	19	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	19	9	透明な水珠	4	40	0	9	10	0	165	10	0	2	0	0
07	1	19	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	19	11	翡翠の羽根	3	35	0	75	10	0	2	0	0	2	0	0
07	1	19	12	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
07	1	19	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	19	14	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	19	15	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	20	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	20	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	20	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	20	4	スカジャン	3	30	0	7	10	0	14	10	0	2	0	0
07	1	20	5	石のナイフ	1	35	1	9	10	0	2	0	0	2	0	0
07	1	20	6	干虎魚	4	35	0	10	10	0	2	0	0	2	0	0
07	1	20	7	半長靴	3	60	0	7	10	0	110	10	0	2	0	0
07	1	20	8	握り革	4	40	0	113	10	0	2	0	0	2	0	0
07	1	20	9	牙のナイフ	1	67	1	132	10	0	132	10	0	2	0	0
