result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
21	0	857	215	ヴァンパイアピット	630	21
21	0	499	216	クリエイト：キャノン	610	20
21	0	171	218	すいぞくかん	734	16
21	0	1415	219	エンジェルソウル	561	21
21	0	423	221	鼠と竜のゲーム	664	21
21	0	1495	222	爆音マフラー	125	21
21	0	1012	223	恵陸雨	554	21
21	0	1703	224	お騒がせ狐娘の空腹	701	21
21	0	315	226	暴食のアイドル	403	21
21	0	987	229	力倆励起のおふだ	515	21
21	0	932	231	ばけもの	522	21
21	0	333	233	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	352	20
21	0	62	234	秘符【世界】	734	19
21	0	317	235	代償	576	21
21	0	346	236	静寂の凍人形	428	21
21	0	257	238	ジャスティス	572	21
21	0	975	239	デモンズアシッド	633	21
21	0	262	240	メンブリュウ	666	21
21	0	774	244	護りの銀雫	677	21
21	0	747	249	椿の描かれたカード	44	18
21	0	399	251	奪命のお年玉	742	21
21	0	1250	253	ファーマシー	148	20
21	0	1742	255	ヒール	5	21
21	0	256	256	ちょうどいい角度	300	20
21	0	238	257	ボンバルディエ	553	21
21	0	37	260	エール	354	15
21	0	1034	261	死の予兆	591	21
21	0	240	262	神判	603	21
21	0	1055	263	氷の子熊	562	15
21	0	636	265	応龍詩片	550	21
21	0	147	266	おもち	610	20
21	0	12	267	ディスカード・エイト	632	20
21	0	474	269	踊る阿呆に見る阿呆	734	20
21	0	181	270	チタン	635	21
21	0	735	271	レモン風味の牛乳	162	19
21	0	1262	272	創造：優位空間	734	21
21	0	1180	273	セダティブ	588	21
21	0	557	274	狂稀	734	21
21	0	1350	275	イバラシティチェーンソーマサカー	631	20
21	0	144	276	──の記憶	631	21
21	0	637	277	モルダー	632	21
21	0	59	278	怨炎羅	674	21
21	0	673	279	犬キャノン	610	21
21	0	584	281	ナース	458	21
21	0	1360	283	火の粉	553	20
21	0	903	284	クリエイト：キノコ雲	417	18
21	0	365	285	渡りの魔力	200	20
21	0	419	286	ghost howling	631	21
21	0	503	288	鬨の夜刃	617	21
21	0	567	289	大いなる福音	619	21
21	0	209	296	フォレストオファリング	576	21
21	0	1094	297	陶器のカード：クイックレメディ	133	21
21	0	47	299	仮	286	20
21	0	634	300	レイトニングミサイル	658	21
21	0	72	301	PowerfullHeal	300	21
21	0	692	302	りそうのせかい、しゃぞうのせかい	734	2
21	0	519	303	コール：武装トレーラー	734	20
21	0	669	304	XXI.ワイドプロテクション	248	18
21	0	783	305	潮流跋扈	406	20
21	0	1044	307	混沌の力	493	21
21	0	585	308	変成する虚実	273	21
21	0	794	311	大波小佐見中波	406	21
21	0	915	312	氷結ビリビリ玉	514	21
21	0	226	315	邪祓	590	21
21	0	235	317	どんよりする	636	19
21	0	1290	319	アラハビカ	111	20
21	0	473	321	石に花咲く	706	21
21	0	1619	326	マスフレイム	409	21
21	0	432	329	火行式『焔』	377	21
21	0	370	330	新たなる血	706	20
21	0	541	331	ゴッドタヌキ	603	21
21	0	46	332	No Date...	535	21
21	0	233	333	臭い物に蓋をせよ	518	21
21	0	1305	334	Create： αρμα	522	18
21	0	1392	336	アルカナ：悪魔	616	21
21	0	1353	339	写本：モンスター	522	20
21	0	1197	341	しずくのひとつはね	682	21
21	0	607	342	クリエイト：ワンダーランド	734	19
21	0	172	344	アーカイブ21	494	21
21	0	378	345	破壊の火	417	20
21	0	236	346	トールハンマー	658	21
21	0	141	347	お肉が降ってきた！	357	21
21	0	730	348	夢語る紙片	603	21
21	0	904	350	緑の力	329	20
21	0	1154	351	剣魔の助太刀	667	14
21	0	545	352	何かの結晶	728	20
21	0	1448	353	ドカンとした祝福	603	20
21	0	91	354	ゴッズディサイド	603	21
21	0	421	356	【緑】	734	16
21	0	620	357	血まみれのナイフ	529	20
21	0	495	361	跫音	749	18
21	0	105	362	彼誰の時間	664	21
21	0	1657	363	歪めた噂	734	21
21	0	285	365	神なる雷	710	10
21	0	1342	366	フロントダブルバイセップス	666	21
21	0	1529	369	召喚（シルフ）	315	21
21	0	330	370	狐火	378	21
21	0	1396	371	子犬の救急隊	403	21
21	0	1283	372	理力増幅装置・最大解放	689	21
21	0	446	373	相手を倒す意思	639	21
21	0	616	374	か細い糸を登る	701	21
21	0	411	375	漣祭	685	21
21	0	1613	377	侵蝕の紅	514	20
21	0	345	378	ヴァンパイアピット	630	21
21	0	861	380	キャノンカード	610	20
21	0	1260	381	まるかじり	630	20
21	0	170	382	識札	716	21
21	0	958	383	神威:大山津見神	579	21
21	0	510	384	今日もあなたは死体袋	535	19
21	0	516	385	幸せな眠りの名前	388	20
21	0	879	386	炎邪流集中法	177	21
21	0	527	388	三月うさぎの庭園	734	21
21	0	782	390	“紅雨”	636	20
21	0	1307	392	最大の手助け	377	21
21	0	476	397	リミットブレイカー	603	15
21	0	160	398	サンタからの贈り物	300	21
21	0	251	399	百鬼夜行	734	21
21	0	618	401	アウデンティア	550	21
21	0	625	403	整腸剤	371	14
21	0	1718	404	主婦の戦場	538	21
21	0	1364	405	-黒い影-	663	21
21	0	1336	406	号令の呪符	75	21
21	0	529	409	慈愛の白薔薇姫・レースヒェン	576	21
21	0	375	411	スパルタ斥候部隊	663	21
21	0	412	412	輪廻転生	286	15
21	0	736	413	キャハ	546	21
21	0	156	414	破砕	635	20
21	0	1432	415	カード	636	21
21	0	1263	416	咲ちゃんプロマイドact5	735	21
21	0	553	417	まさるアーツ	667	19
21	0	1341	418	水霊機召喚	304	20
21	0	286	419	S：チャクに捧ぐ涙	683	21
21	0	719	420	災厄の到来	748	21
21	0	356	421	ゴッズディサイド	603	20
21	0	1153	422	魔法少女召喚	515	21
21	0	221	423	固形燃料	676	21
21	0	988	424	神前の舞踏	507	20
21	0	94	425	揺籃	603	21
21	0	911	426	フリーリィ・スカイシー・ダイブ	603	19
21	0	178	428	迎春八咫オカメ	591	21
21	0	1367	430	ライズエナジー注入	300	21
21	0	1596	431	怪火が揺蕩い おぼろに耀う……	68	21
21	0	329	432	右ストレート	658	18
21	0	1321	433	『その少女凶暴につき』	658	21
21	0	1647	434	P326　瘴気	226	21
21	0	1210	435	海開き	133	21
21	0	145	436	音の型　鬨ノ嵐	538	20
21	0	84	440	_	387	20
21	0	713	442	兎耳のカード	697	20
21	0	659	443	小さな灯火のぬいぐるみ	742	20
21	0	107	444	仮	62	21
21	0	1239	445	精神覚醒	250	21
21	0	373	446	絵画：ウサギの落ちた穴	734	20
21	0	447	447	おばけネコチャン	734	21
21	0	1534	448	新年	701	21
21	0	1047	449	紅空の緑	518	21
21	0	1123	450	ゾーン・ディープダイブ	554	21
21	0	1104	451	燃え盛る連剣	529	21
21	0	676	452	血よ、万物の素となれ	514	21
21	0	20	453	無頼	387	21
21	0	564	455	ブレイドフォーム	387	21
21	0	1155	458	一撃決殺	300	19
21	0	1421	461	風刃	394	21
21	0	543	462	CODE:[2.02]	713	19
21	0	463	463	夢現	734	21
21	0	910	464	神護	742	21
21	0	104	465	カラスと一緒にこたつに入るカード	409	21
21	0	50	466	碧の疾風	274	17
21	0	60	468	スイートルーシィ	716	21
21	0	1111	470	ファウのきまぐれ	610	21
21	0	612	472	いつまで夏の絵使うつもりなん…？	507	21
21	0	321	473	クリエイト：ワンダーランド	734	21
21	0	269	474	噛牙	508	21
21	0	103	475	鏡面世界	385	21
21	0	397	476	再生祈願	600	20
21	0	847	481	困難に打ち勝て	236	21
21	0	1257	484	魔女の毒薬	539	20
21	0	207	485	この戦いの狭間でも	602	21
21	0	812	486	仄暗い海の底へ	514	21
21	0	187	487	ゴッズディサイド	603	19
21	0	699	488	初詣	300	18
21	0	115	490	ワンダーランド・ファンタジー	734	21
21	0	788	492	瘴気	663	20
21	0	898	493	右ストレート	377	20
21	0	1732	494	ウォーミングアップ	667	21
21	0	361	495	新世界	734	21
21	0	48	496	怯懦	591	21
21	0	189	497	ねこブラスター	417	21
21	0	751	498	スピリトゥス	678	21
21	0	216	499	バカンスお嬢様（季節外れ）	282	21
21	0	98	500	マナチャージクリスタル	427	21
21	0	1487	501	俺が、俺達がジャイアントメカだ！	735	20
21	0	645	502	ア゛ア゛ア゛ア゛ァァ・・・・・	632	19
21	0	288	503	簡易魔法陣	536	21
21	0	384	510	フングラ	205	21
21	0	767	512	血の衝動	630	20
21	0	89	513	かたっぱしからもちってく	628	21
21	0	924	514	いたちの加護	550	21
21	0	1659	515	変身バンク	713	20
21	0	385	516	クリエイト:ワンダーランド	734	21
21	0	1541	517	ある出張料理店ののぼり	236	21
21	0	174	518	エイジアンアーツ	667	21
21	0	303	519	【具領】壊れかけた世界	734	19
21	0	729	523	コンテイジョン	526	21
21	0	28	526	凶兆返しの破軍	300	20
21	0	388	527	？？？	473	21
21	0	1203	528	ドラスティックレメディ	403	21
21	0	409	529	コールイン【ボンバルディエ】	553	21
21	0	593	530	《ロールローレンツ》	532	21
21	0	877	532	大根インパクト	635	21
21	0	931	533	コクア	584	19
21	0	1312	534	すたんぴーと	386	21
21	0	128	535	烈公	383	21
21	0	73	536	羽化飛天	602	21
21	0	831	537	緊急強心剤	742	20
21	0	1665	538	大地の願い	576	20
21	0	889	539	月下の影	603	21
21	0	331	541	おもちもちもち	422	20
21	0	462	543	ハードうさつめ	377	21
21	0	7	544	世界グリッチ	576	21
21	0	352	545	00	734	8
21	0	1288	546	スヴィニール	546	18
21	0	1238	548	★3　園城 香念	546	21
21	0	34	550	くまー。	676	21
21	0	1164	551	『闇夜に踊る竜の話』	632	21
21	0	1720	552	ムスケルクラフト	663	20
21	0	417	553	こいつは特別だ	97	21
21	0	969	555	No.21	630	21
21	0	159	556	瘴気の森	526	16
21	0	274	557	Code：Flame	550	21
21	0	927	561	［RR］通学路にて	742	20
21	0	908	562	ドリンカー	602	21
21	0	1721	563	なんか叩くヤツ	1	21
21	0	455	564	零落の聖女	290	21
21	0	1644	566	RedScreenOfDeath	546	21
21	0	289	567	密かな約束	516	20
21	0	92	568	殲滅遂行	600	21
21	0	57	571	カクメイバクダン～ハテノヘレン～	683	20
21	0	1519	575	とある樹木と花人	526	21
21	0	1032	577	バニーフロレンシア	518	20
21	0	54	580	サモン：鋼鉄メイデンさんレプリカ	735	20
21	0	682	582	使いきり乾電池	658	21
21	0	164	583	拡大解釈	619	21
21	0	281	584	パーカッション	710	20
21	0	308	585	灰色世界	734	21
21	0	1491	586	アイアンスカイ	572	21
21	0	1330	587	ヒーﾉﾚ	508	20
21	0	695	588	ジャイアントラップル	701	21
21	0	611	591	昂揚の熱波	553	17
21	0	1037	592	サモン：ジン	693	21
21	0	530	593	【　　】	648	21
21	0	1603	596	闇に惑い	632	20
21	0	1270	597	日光浴	706	21
21	0	1222	598	極楽浄土	734	20
21	0	210	600	永劫の車輪《Orffyreus》	550	21
21	0	79	601	クラブのA	728	20
21	0	1595	602	クーポン券	300	20
21	0	1158	603	ネズミーランド	734	21
21	0	106	604	FOXコーヒー250ml缶×10	706	11
21	0	1054	605	破壊の光槌	658	21
21	0	1163	606	メンブリュウ	666	21
21	0	342	607	まめきあまめあ	706	19
21	0	1115	608	ファイアグレネード	551	21
21	0	591	611	αアジール召喚	653	21
21	0	472	612	レイディアント・ナース	716	19
21	0	1124	613	揚げ玉	546	21
21	0	43	614	メルティ・ウェブ	742	20
21	0	374	616	畜生道こぼし	562	20
21	0	401	618	リュウジン・ソヴァ	676	20
21	0	890	619	突撃陣形	507	21
21	0	357	620	救護室に案内	473	21
21	0	984	622	ギャンブルちゅうどく	728	21
21	0	1559	624	イディオータ	600	21
21	0	403	625	優しい風	316	21
21	0	132	626	禍津薬	162	20
21	0	151	627	ロブ・クレープのちらし	282	21
21	0	113	628	ナス祭りｗｗｗ	458	15
21	0	18	631	ウミザリガニの背中	576	21
21	0	300	634	スカーレット・ホーリー・チェイン	546	21
21	0	1527	635	地獄の住人	543	17
21	0	265	636	♰禁断の帳(ノート)♰	169	20
21	0	277	637	[DSN309]ウミネコ	658	21
21	0	95	639	超振動破砕	636	21
21	0	502	645	アハ・イシュケ	629	20
21	0	905	646	ますみ☆ブロマイド	520	21
21	0	125	647	無片の爆炎	670	19
21	0	1385	649	霧の肢	403	21
21	0	1723	651	usausa	422	21
21	0	1684	654	大いなる海の幸(毒もあるよ)	516	21
21	0	1095	656	宅配便『予告状』	619	19
21	0	796	658	クリエイト：フレイム	529	20
21	0	443	659	夜色のパワーストーン	636	21
21	0	892	660	《クリエイト：キャノン》	610	21
21	0	1007	661	栄養補給	250	21
21	0	10	663	春の嵐	628	19
21	0	122	664	違和の片鱗	713	21
21	0	1564	667	アークトチス	576	19
21	0	971	668	おばかなこ。	600	21
21	0	304	669	楽園ノ音	734	21
21	0	1369	671	大いなる次元の意志	516	21
21	0	279	673	紫花の叫び	514	21
21	0	452	676	未知の不協和音	714	21
21	0	19	678	深海より出でた泡沫	682	21
21	0	1606	681	サモン：ソルジャー	648	21
21	0	582	682	余がファイア猫である	674	19
21	0	1398	685	絶品！アミィフランベ	678	19
21	0	24	687	紅く明く、鋼の闘志／センチネルⅢ	635	17
21	0	65	691	まよい狐の記憶	734	21
21	0	302	692	月穿ち	155	21
21	0	36	693	『泥被る造花』	629	21
21	0	166	694	大地の癒やし	706	21
21	0	588	695	クリエイト：キャノン	610	21
21	0	488	699	暗黒格闘術	535	21
21	0	732	702	真艫	568	21
21	0	1033	706	篝	403	17
21	0	1071	709	スペルカード【樹海】	576	21
21	0	1232	710	騎士	473	20
21	0	758	711	インフェクシャスキュア	389	21
21	0	442	713	構成ノ肆	551	21
21	0	998	714	雪崩	685	16
21	0	63	716	エレキュア	716	17
21	0	856	717	竜の祝福	629	21
21	0	420	719	リンカニック・キャノン	610	17
21	0	1237	722	森！	576	21
21	0	1682	723	守護獣	160	21
21	0	727	727	葵ちゃんカード：クラウト	555	21
21	0	523	729	<【金宿】銀幕の竜宮金魚>	603	21
21	0	348	730	クリスマス・パフェ	742	21
21	0	702	732	法力方術『快癒結界』	97	20
21	0	271	735	一か八かの多連撃	600	20
21	0	413	736	水風船	152	21
21	0	1192	739	ダイ・ハード	510	21
21	0	855	740	【焔竜】ホムラ	351	21
21	0	69	744	活火葬熔	670	20
21	0	249	747	光砕	658	18
21	0	862	748	謎のツボ押し棒	473	21
21	0	750	750	▽飲みすぎ注意▽	526	21
21	0	498	751	新年の慶び	663	21
21	0	1390	753	グリモワール	515	19
21	0	1706	755	肉売り	357	18
21	0	760	757	呪符:背中に張り付く死	576	19
21	0	711	758	焼け落ちる劇場	547	19
21	0	757	760	掌の中の悪魔像	584	20
21	0	1366	762	オヤジの拳骨	445	21
21	0	512	767	鉄槌の火	639	21
21	0	1244	768	奥秘剣降魔条・黒龍剣之事	636	21
21	0	85	771	クリエイト：ワンダーランド	734	3
21	0	244	774	【烈剣瞬覇の狂戦士】	161	20
21	0	917	777	夜からの手	1	21
21	0	1067	778	爆弾ちゃん	473	21
21	0	152	779	スノウストーム	685	21
21	0	814	780	パンチェッタ	716	20
21	0	390	782	運命の分かれ道	300	20
21	0	305	783	（ここにいい感じのカード名）	633	21
21	0	1230	784	ラーメン	749	21
21	0	492	788	紙片─人間について─	591	21
21	0	1269	789	白紙のカード	162	21
21	0	111	793	『バルベーロー』	300	21
21	0	311	794	破壊呪術IV	632	17
21	0	42	795	清めの一撃	658	20
21	0	658	796	刕刃六腕・『阿修羅』	387	20
21	0	1132	797	崩墜呪撃	591	21
21	0	1340	798	貴様も一緒につれていく・・・！	51	21
21	0	799	799	インファイト	535	21
21	0	1729	801	羽つきマスター	294	21
21	0	1436	804	『二を知らず』	515	15
21	0	1615	805	焚火	417	20
21	0	1370	807	百足の呪い	647	19
21	0	49	808	うぱぴんち！ᕦ(ò_óˇ)ᕤ	682	10
21	0	1585	810	ドレインスラッシュ	666	19
21	0	486	812	出張メイド！	706	21
21	0	53	813	領域創造：不可思議の茨街	734	20
21	0	780	814	組式	667	21
21	0	1352	816	贋作紙片《託宣》	631	21
21	0	1738	821	いたいのとんでけー	58	21
21	0	537	831	毒粥：キルケーのもてなし	624	18
21	0	127	833	楼閣のカード	734	21
21	0	1710	837	サンクエレメンツ	639	20
21	0	1147	838	ハードブレイク	377	20
21	0	1324	839	天使の目覚まし	742	21
21	0	1439	840	ボンバルディエ	553	17
21	0	1160	843	口に苦い薬	300	18
21	0	481	847	神酒	603	20
21	0	1026	854	霊気治療《ヒーリング》	458	21
21	0	740	855	α:Canopus	689	21
21	0	717	856	『Qimranut』	582	21
21	0	215	857	操死壮哀	561	14
21	0	194	858	Kyrie Eleison	555	21
21	0	380	861	アルキゲネトール	387	21
21	0	748	862	マルチクライアント	522	21
21	0	1339	865	石川流風水空手風水葬らん	508	21
21	0	179	869	迎え撃つ水鉄砲	683	21
21	0	1661	871	ウシ区のボロボロな地図	524	21
21	0	1253	875	★ミ	685	18
21	0	1051	876	LOTA`S COLLECT21	345	20
21	0	532	877	スミの炭になりたい	582	21
21	0	386	879	ハンニバル	300	20
21	0	1636	880	Dog	286	21
21	0	1036	881	ショットガンの元	667	21
21	0	947	884	公園の蛇口	273	21
21	0	919	885	ぐるぐる転がり回る観覧車	734	21
21	0	1205	886	チクワグラント	273	20
21	0	1209	888	河口広し密林探検隊	518	21
21	0	539	889	- 響 -	494	21
21	0	619	890	でっけー遊園地	734	20
21	0	1286	891	ハリ・ハラ	630	19
21	0	660	892	ソウルビート	538	21
21	0	13	893	《三ツ目る恵》	576	21
21	0	1049	895	湧き上がる力	664	21
21	0	185	896	豊穣の神の気まぐれ	603	20
21	0	989	897	全身強化法	713	21
21	0	493	898	《鏡映シノ具現：輝ク防壁》	584	21
21	0	184	899	浸食爪	632	20
21	0	1314	900	誘	511	21
21	0	1016	901	荊街八景	666	19
21	0	284	903	押し付けられし祝福	429	21
21	0	350	904	Six of Wands	553	21
21	0	646	905	深淵の森	518	14
21	0	562	908	一級入恨：殺意、感情ニ非ズ意思也	663	20
21	0	1289	909	Healing Candy	734	21
21	0	464	910	彼岸引き	300	21
21	0	426	911	"魔法姑娘"アストロイェライ	433	20
21	0	1181	912	マジカル☆ヘルファイアビーム	670	21
21	0	312	915	蒼の波動	19	18
21	0	777	917	[バーニングカード]ルナリウム	676	21
21	0	885	919	モフリッシュ	635	21
21	0	1112	920	深傷投射	610	19
21	0	1692	923	爆炎強襲弾：剛焔	670	20
21	0	514	924	灼光の鉄槌	658	21
21	0	561	927	叩けば治るって！	697	20
21	0	929	929	裂けるように鳴け	230	9
21	0	533	931	みてい3	706	21
21	0	231	932	ベインスプラッシュ	406	21
21	0	173	935	怪物の目覚め	576	21
21	0	1741	936	teruhikoo	1	21
21	0	938	938	ヴィクティム	350	20
21	0	123	942	10MJビッグバン	529	21
21	0	110	945	ひまわり畑の幻想	663	21
21	0	884	947	ミステリアスな肉	357	20
21	0	153	948	〇六一九	616	19
21	0	1433	949	二人だけの世界	734	20
21	0	1059	950	ミーシャ・スピリトゥス	678	21
21	0	1669	951	プレゲドン	669	21
21	0	990	954	世界の欠片	742	21
21	0	1323	955	凍てつき焦がすメングラド	562	19
21	0	383	958	シェアハピ	300	21
21	0	86	967	慈悲の天輪	556	21
21	0	1705	968	渇望	630	21
21	0	555	969	助太刀	538	21
21	0	203	970	いつかの夕飯	387	21
21	0	668	971	冴えない幼馴染がなんかヤバい件♥	620	21
21	0	1097	973	Devourer	473	18
21	0	1039	974	怪人カード「ウルフピアノ」	696	21
21	0	239	975	斬っていいのは斬られる（以下略）	663	21
21	0	1700	976	グラインドコア	621	21
21	0	1308	977	よもデビル	572	21
21	0	1278	978	《超越存在・創世の撃鉄》	600	21
21	0	622	984	ディープフォレスト	518	19
21	0	1309	985	ねこびっく	716	20
21	0	229	987	[SR]群条エナ	685	21
21	0	424	988	賽は投げられた	603	21
21	0	897	989	8.xue	591	21
21	0	954	990	エナジードレイン	631	21
21	0	1199	995	侵略者捉う蛇蝎	632	21
21	0	714	998	なぞのおくすり	403	21
21	0	999	999	幸福な記憶	174	20
21	0	1252	1000	祝福のカード	696	21
21	0	661	1007	刀巑剣竪・受鋒苦錘	602	21
21	0	1099	1008	回避力	573	21
21	0	1485	1011	ゴッズディサイド	603	21
21	0	223	1012	謹賀新年	603	21
21	0	1737	1013	ヒール	5	21
21	0	901	1016	フラワーグロウ	307	21
21	0	1483	1019	迷探偵のおススメする栄養ドリンク	375	21
21	0	213	1021	曖昧雲煙のモコモコ	513	21
21	0	1022	1022	凍り付く殺気	689	19
21	0	854	1026	In WonderLand	734	21
21	0	138	1028	クルマの施策	385	21
21	0	1100	1030	メテオ＊	639	21
21	0	577	1032	鎮痛	653	21
21	0	706	1033	煉獄包閃華	529	20
21	0	261	1034	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	582	21
21	0	881	1036	風邪薬	706	4
21	0	592	1037	唸れ！滅多打ち！	616	18
21	0	974	1039	逆さ世界のカード	734	20
21	0	1173	1040	THURST	538	21
21	0	101	1043	エルトダウン・シャーズの陶片	515	21
21	0	307	1044	咆哮	619	20
21	0	1139	1046	ドラスティックレメディ	403	21
21	0	449	1047	炎熱符	676	21
21	0	895	1049	《インフェルノ》	670	21
21	0	876	1051	悪夢：疑心暗鬼	521	18
21	0	605	1054	面影	633	19
21	0	263	1055	花の家	748	21
21	0	1443	1057	生存本能強化	550	21
