result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
16	0	538	634	15	0	31	うさぎの親子（石）	4	327
16	0	1278	634	15	0	30	八塩折大吟醸	423	573
16	0	645	645	15	0	18	ボー・オブ・レボリューション	423	677
16	0	105	656	15	0	17	雪月風花-破-	105	133
16	0	95	658	15	0	21	異顕陸刀･雷『迅雷』	1	306
16	0	352	660	15	0	16	メッセージウィンドウⅢ	3	210
16	0	755	673	15	0	29	すごいドッグガム	1	315
16	0	680	680	15	0	26	らう゛ぃ	105	50
16	0	1278	682	15	0	26	帯電体質	423	573
16	0	466	705	15	0	11	ふわふわの綿毛	105	157
16	0	401	713	15	0	23	あっくすぼんばー	423	583
16	0	398	716	15	0	8	PSG-1	1	367
16	0	1207	716	15	0	24	ガーター	4	315
16	0	768	719	15	0	30	エメラルドグラス	4	315
16	0	431	722	15	0	18	ミハクサマの根付	4	321
16	0	1154	722	15	0	19	紉	423	488
16	0	357	750	15	0	20	赤錆の警戒標識	423	583
16	0	729	751	15	0	10	アオイチャンクラウン	4	321
16	0	497	757	15	0	18	アートナイフ	423	488
16	0	57	760	15	0	30	叔波式伸縮棍『伸式火廣金パイプ』	423	583
16	0	649	767	15	0	3	木目調のクッション	105	163
16	0	767	767	15	0	18	捻じ曲がったモノ	423	203
16	0	1580	767	15	0	4	ボロボロの日記帳？	4	321
16	0	771	771	15	0	25	爪製の箱	1	52
16	0	17	777	15	0	39	悪夢の仮面	4	218
16	0	449	781	15	0	36	ジュエリーアイス	4	315
16	0	1432	781	15	0	32	レーヴァテインLV6	1	315
16	0	330	782	15	0	32	黒刃	423	573
16	0	782	782	15	0	30	革手袋	4	315
16	0	421	784	15	0	19	継ぎ目のない枷	423	583
16	0	987	784	15	0	20	グリッターバングル	4	321
16	0	795	795	15	0	19	キラメラメラ―アーマー	3	327
16	0	1209	795	15	0	40	すごい石仮面	4	327
16	0	190	798	15	0	5	霧に隠れるマリーゴールド	3	321
16	0	17	801	15	0	5	餓鬼	4	327
16	0	105	801	15	0	27	虚空の怪皮	105	160
16	0	838	801	15	0	4	箔一	423	573
16	0	782	810	15	0	26	朽葉	4	315
16	0	41	812	15	0	9	闘鬼より譲り受けた籠手	423	573
16	0	1467	812	15	0	26	深き緑石の腕輪	4	315
16	0	1207	816	15	0	12	はじめてできたもん（頭部）	4	367
16	0	427	830	15	0	6	Glory Road	4	200
16	0	838	838	15	0	4	フランボワーズ	423	573
16	0	840	841	15	0	4	ローズクォーツ	100	131
16	0	1033	853	15	0	25	絽織紫色蜀江銀杏	105	157
16	0	330	858	15	0	19	切り出し小刀	423	480
16	0	858	858	15	0	12	時刻表	4	210
16	0	607	865	15	0	8	かぐや姫の寝床	3	315
16	0	870	870	15	0	5	ANOTHER:holz	1	321
16	0	795	871	15	0	22	透明な水笠	3	272
16	0	871	871	15	0	28	破砕の波	1	315
16	0	1467	871	15	0	25	ふわふわな光	4	262
16	0	909	875	15	0	25	八つ裂きカチューシャ	423	573
16	0	213	879	15	0	27	燐火の勾玉	4	367
16	0	1269	879	15	0	30	不壊の火打石	1	262
16	0	681	880	15	0	8	匠のたこピック	423	583
16	0	881	881	15	0	23	釘バット	1	10
16	0	637	883	15	0	7	群れなす墨魚	1	315
16	0	453	884	15	0	26	ダンボールアーマー	3	262
16	0	886	886	15	0	5	幻惑のフルールドゥリュン	423	677
16	0	127	892	15	0	30	ラピスラズリのネックレス	4	315
16	0	178	892	15	0	16	緋色の和傘	423	594
16	0	1467	893	15	0	34	ピカニティーレール	4	315
16	0	795	895	15	0	28	漆黒のコート	3	327
16	0	900	896	15	0	18	風待ちの鈴	4	157
16	0	900	900	15	0	27	解れたナース帽	4	315
16	0	909	909	15	0	4	咎負のツバメ	423	573
16	0	909	909	15	0	26	罷去のツバメ	1	315
16	0	153	912	15	0	23	にゃんこまいく	1	321
16	0	1016	912	15	0	22	白花刺繍の白ワンピース	3	327
16	0	1026	919	15	0	23	石っぽいのにしなやかな灰色の法衣	105	163
16	0	782	923	15	0	33	朱い栞	4	315
16	0	871	931	15	0	5	車前草色のインク砲	129	262
16	0	1016	931	15	0	16	トレント印のローブ	3	327
16	0	969	932	15	0	23	ランタンの航路	4	321
16	0	468	935	15	0	19	冥華の御太刀	423	594
16	0	729	938	15	0	19	ネグルクランツ	4	214
16	0	961	961	15	0	24	アヴァンティ5	1	321
16	0	1144	961	15	0	32	宇宙意志のリング	3	273
16	0	1285	961	15	0	33	ミニ苔玉	4	245
16	0	1285	961	15	0	16	花かんむり	4	204
16	0	969	969	15	0	22	錆びついたランタン	4	321
16	0	970	973	15	0	6	十全健康サポーター	105	133
16	0	1396	974	15	0	1	三日月のバングル	4	321
16	0	974	975	15	0	22	ブルーチョーカー	105	81
16	0	974	975	15	0	33	マジカルゴシックドレス	3	327
16	0	1396	976	15	0	17	リネンのシュシュ	4	321
16	0	1672	981	15	0	17	デッドウェイト	105	157
16	0	421	987	15	0	19	ルーンアクス	423	583
16	0	989	989	15	0	21	NIJ-IV キャリアーアーマー	3	315
16	0	453	990	15	0	1	ふかふかないつもの服	105	131
16	0	990	990	15	0	7	薄日を透かす輪	4	321
16	0	990	990	15	0	19	すーすーするお守り	4	214
16	0	178	1000	15	0	19	虚空の太刀	423	594
16	0	974	1000	15	0	3	千早【睡蓮】	105	136
16	0	1012	1012	15	0	1	礼装・八種神の黒鈴	4	321
16	0	178	1016	15	0	16	縁切りばさみ	423	594
16	0	1016	1016	15	0	7	風燐にゃにゃ子（コスプレ）	105	136
16	0	1191	1016	15	0	4	香霞	4	321
16	0	691	1026	15	0	27	天羽々斬剣	423	497
16	0	1219	1026	15	0	48	浪振比礼	4	327
16	0	1030	1030	15	0	25	舞踏教本	4	160
16	0	607	1032	15	0	27	日傘	105	157
16	0	1032	1032	15	0	21	シルバーリング	423	583
16	0	853	1033	15	0	9	カカの眼	4	315
16	0	1159	1033	15	0	26	ソールモマン	1	367
16	0	35	1036	15	0	6	プラスチックメモリー	4	192
16	0	66	1036	15	0	18	呪いのボンボン	423	583
16	0	1440	1037	15	0	2	若草色の浴衣	105	80
16	0	1046	1046	15	0	35	鈍錆の針	423	594
16	0	1050	1051	15	0	23	黄昏隠形衣-新月-	3	300
16	0	1051	1051	15	0	17	黒月の髪飾り+2	4	262
16	0	49	1054	15	0	22	聖なる蝶の翅-緑石-	4	315
16	0	319	1054	15	0	7	クリスタルクリーバー	423	573
16	0	1058	1058	15	0	16	反復動作	4	214
16	0	111	1077	15	0	39	70Lプラントファイバードラム	3	260
16	0	468	1088	15	0	3	バスターキャノン	423	594
16	0	649	1094	15	0	30	喀血する仮面	105	163
16	0	1097	1097	15	0	1	ゴロワーズ	4	327
16	0	209	1099	15	0	27	折り畳み傘	4	267
16	0	1137	1104	15	0	17	心理迷彩	4	327
16	0	600	1112	15	0	26	ファイアウォール	105	163
16	0	300	1123	15	0	18	豊葦工業製自動小銃『大黒』	1	327
16	0	209	1124	15	0	27	月見ベルト	4	267
16	0	476	1124	15	0	22	αおてもと	423	573
16	0	1127	1134	15	0	12	フルーツナイフ	1	135
16	0	1102	1142	15	0	25	赤いロングマフラー	4	105
16	0	1145	1142	15	0	24	聖剣ラグナロク	423	664
16	0	961	1144	15	0	25	イール・スキナー	1	321
16	0	1144	1144	15	0	26	デモンズ・スキン2	3	182
16	0	1285	1144	15	0	9	百七拾八式鉄耳	4	245
16	0	475	1152	15	0	22	氷華鳴舞	4	262
16	0	399	1153	15	0	24	亡姫の首輪	4	218
16	0	357	1157	15	0	20	暗黒の剣“定期更新鏖殺血祭飾剣”	423	583
16	0	1033	1159	15	0	40	イチョウ色のエプロン	3	315
16	0	436	1160	15	0	26	パイオンロッド・焦	1	321
16	0	255	1163	15	0	19	AEPスーツ	105	160
16	0	1154	1171	15	0	35	ハルバード	423	583
16	0	681	1180	15	0	35	傀儡・辛型怨讐式	423	583
16	0	296	1181	15	0	43	イージス	3	374
16	0	398	1182	15	0	2	呪木喰刀 / ﾆｪﾍﾟﾀﾑ	423	573
16	0	1199	1191	15	0	5	スピカ・マイク	423	573
16	0	634	1199	15	0	29	寄る辺無き者の姦計	3	272
16	0	1191	1199	15	0	23	泥濘に沈む儚い希望	4	321
16	0	1033	1202	15	0	13	スタートレイル	3	315
16	0	1058	1203	15	0	10	カリスマ	4	321
16	0	1157	1205	15	0	1	桃輪麩	4	315
16	0	398	1207	15	0	5	Kusiel.exe	423	573
16	0	716	1207	15	0	10	Aluren.exe	3	315
16	0	1448	1209	15	0	24	すごい丸太	423	594
16	0	1115	1210	15	0	7	風除之衣	105	131
16	0	614	1222	15	0	18	石仏手	423	583
16	0	614	1226	15	0	28	呪石糸	423	583
16	0	1057	1238	15	0	24	クリーニングクロス	4	321
16	0	1238	1238	15	0	33	おしぼり	423	583
16	0	1238	1238	15	0	34	マスキングテープ	423	583
16	0	350	1252	15	0	28	鋭く飛びそうなダーツ	423	573
16	0	213	1269	15	0	24	すごいお守り	4	315
16	0	989	1269	15	0	33	退災の大盾	3	262
16	0	1282	1282	15	0	4	ゲーミングアロマディフューザー	423	583
16	0	961	1285	15	0	26	レガーロ5	1	321
16	0	1144	1285	15	0	23	スズメスーツ	3	273
16	0	1309	1310	15	0	2	花菖蒲	4	374
16	0	1309	1311	15	0	12	かきうさぎ	4	374
16	0	1377	1314	15	0	1	《紫水晶》	423	594
16	0	1377	1314	15	0	4	《瑠璃》	423	689
16	0	105	1326	15	0	20	レイヤードスレッド	3	321
16	0	586	1348	15	0	14	裏八岐『真打』	423	689
16	0	716	1350	15	0	10	耽美小説集『法衣を脱ぐ日』	105	157
16	0	1366	1366	15	0	25	柿材杮	100	148
16	0	1370	1370	15	0	13	透明な爪	423	388
16	0	649	1385	15	0	28	対世界自閉法	105	163
16	0	1097	1385	15	0	22	残像僚機『死すべきカナリア』	4	327
16	0	1388	1388	15	0	32	べにがさ	4	210
16	0	702	1395	15	0	28	遍吟の袈裟	105	160
16	0	975	1395	15	0	8	黒曜石のナイフ	1	327
16	0	1396	1395	15	0	39	きゅうりのぬいぐるみ	4	321
16	0	41	1396	15	0	9	枇杷木太刀	423	573
16	0	41	1396	15	0	14	刃挽きの打刀	423	573
16	0	975	1397	15	0	39	さるかに絵巻	1	381
16	0	127	1416	15	0	21	黒ニーソ	4	315
16	0	1345	1416	15	0	17	常夜のフード	3	262
16	0	1345	1416	15	0	25	お気に入りのカバン	3	315
16	0	449	1431	15	0	16	世間の目	4	315
16	0	289	1432	15	0	28	茉莉花	4	315
16	0	1437	1437	15	0	20	Quarantine	3	262
16	0	1037	1439	15	0	18	石の飾り	4	321
16	0	1440	1439	15	0	27	深紅色の着流し	105	80
16	0	1440	1443	15	0	15	深藍色の羽織付き浴衣	105	80
16	0	1446	1446	15	0	31	スパークリングワインの夜	105	157
16	0	1209	1448	15	0	35	All Hail Bomb	4	327
16	0	1448	1448	15	0	23	Emplaced Minigun	423	594
16	0	1453	1453	15	0	23	芦ノの守り石	3	262
16	0	871	1467	15	0	17	彼方の片刃	1	315
16	0	1345	1467	15	0	16	彼方の棘鎧	3	262
16	0	1458	1472	15	0	29	六尺棒（竹製）	423	573
16	0	1490	1473	15	0	17	地獄腕	423	583
16	0	1476	1476	15	0	9	ウスゴロモ	105	52
16	0	1493	1487	15	0	40	ボーンアーマー	3	110
16	0	289	1490	15	0	9	幸運のお守り弍式	4	315
16	0	451	1491	15	0	17	捕鯨砲《ウーティス》	423	583
16	0	289	1492	15	0	24	緑星石な装飾	4	315
16	0	600	1492	15	0	27	スチール缶な防具	3	272
16	0	1094	1492	15	0	11	すごい木材な武器	1	327
16	0	1507	1507	15	0	10	着れる竹籠	105	90
16	0	1519	1519	15	0	24	大事な自転車の鍵	4	105
16	0	1529	1529	15	0	17	牙の首飾り	4	30
16	0	1530	1530	15	0	21	赤い宝石の腕輪	1	381
16	0	380	1564	15	0	21	靫葛	1	315
16	0	1564	1564	15	0	2	枯葉の舞	3	262
16	0	1567	1567	15	0	6	試符《壱》	4	157
16	0	1567	1567	15	0	9	試符《弐》	4	105
16	0	1567	1567	15	0	10	試符《参》	4	157
16	0	1665	1579	15	0	26	虎華	3	262
16	0	95	1585	15	0	29	双剣「ブレイブブレード」	1	306
16	0	1589	1589	15	0	6	悪意	3	150
16	0	1182	1600	15	0	2	水霊のマント	105	160
16	0	970	1609	15	0	7	夏虫色の根付紐	105	80
16	0	1631	1626	15	0	13	雛小の制服	3	210
16	0	1641	1641	15	0	15	ゾンビのマスク	3	90
16	0	490	1648	15	0	24	メリケンサック	423	583
16	0	16	1657	15	0	19	怪談噺：累ヶ淵	3	321
16	0	45	1663	15	0	15	虚依代	423	594
16	0	45	1663	15	0	19	残夢	423	594
16	0	217	1663	15	0	12	ブラックホール（柿）	4	381
16	0	1674	1674	15	0	15	天然石ネックレス	4	321
16	0	1685	1685	15	0	8	呪毒水	423	480
16	0	288	1692	15	0	14	コンバットシャツ	105	157
16	0	1697	1697	15	0	6	じゅき	423	131
16	0	1699	1699	15	0	8	3	423	385
16	0	300	1700	15	0	12	両断刀	1	163
16	0	1702	1702	15	0	4	試作マスコット	100	20
16	0	1703	1703	15	0	4	きつねさんのおてて	423	203
16	0	1703	1703	15	0	5	きつねさんのおてて	423	203
16	0	1705	1705	15	0	4	爪	423	203
