result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
32	1	58	4	43796	36100	1105	2	25	30	4850
32	1	60	7	67500	36280	1105	2	20	30	4383
32	1	61	4	51516	36280	1105	1	30	30	993
32	1	62	2	101587	34295	1075	1	30	30	437
32	1	63	7	93664	36280	1105	5	21	30	2385
32	1	65	5	39502	34114	1095	5	27	30	30
32	1	66	4	52573	35558	1010	1	30	30	3196
32	1	69	4	76466	34295	1075	5	19	30	1613
32	1	70	3	46644	36280	1105	5	25	30	1348
32	1	72	8	103309	35197	1075	1	30	30	991
32	1	73	4	71068	35197	1075	1	30	30	2817
32	1	74	5	17797	29782	875	1	15	30	4054
32	1	75	3	46487	35558	1085	1	5	30	3965
32	1	76	3	104935	35197	1075	5	22	30	1598
32	1	77	4	44542	36641	1115	5	25	30	1958
32	1	78	3	435	11732	425	1	30	30	556
32	1	79	2	24953	36280	1105	5	25	30	5365
32	1	83	2	13142	35197	1075	1	30	30	1299
32	1	84	4	52778	34295	1050	2	30	30	4723
32	1	85	3	130957	35197	1075	5	25	30	555
32	1	86	5	16225	35197	1095	1	30	30	1980
32	1	88	3	41020	34295	1070	5	27	30	830
32	1	89	2	108187	36280	1105	5	20	30	1134
32	1	90	4	128739	36280	1105	5	25	30	1621
32	1	91	2	56926	35378	1080	5	15	30	3823
32	1	92	4	47051	36280	1105	2	30	30	2086
32	1	93	3	3660	34656	1060	2	30	30	2295
32	1	94	3	229819	36280	1105	5	22	30	268
32	1	95	4	24949	36280	1105	5	25	30	5926
32	1	97	7	71068	35197	1075	1	30	30	4227
32	1	98	4	46623	35919	1095	5	15	30	1373
32	1	99	2	114264	35197	1075	1	30	30	3188
32	1	100	4	114112	36641	1115	4	19	30	818
32	1	101	4	119944	35558	1085	1	30	30	26
32	1	102	3	105125	35919	1095	5	22	30	2454
32	1	103	1	125009	36280	1105	5	2	30	4537
32	1	104	4	108903	35558	1085	5	25	30	947
32	1	105	5	118000	35558	1085	2	30	30	1665
32	1	106	6	161523	36280	1105	4	20	30	523
32	1	107	7	35975	37002	1125	5	25	30	593
32	1	108	7	16283	35197	1075	1	23	30	4207
32	1	110	4	28932	35197	1075	1	30	30	3268
32	1	111	7	74172	36461	1115	4	17	30	2346
32	1	113	5	39903	35558	1085	1	30	30	4646
32	1	115	4	11498	35558	1085	1	30	30	1773
32	1	116	3	75604	35558	1085	1	17	30	3472
32	1	117	7	28807	35197	1075	2	30	30	2284
32	1	118	6	16225	34114	1045	1	30	30	2250
32	1	119	2	18354	28880	900	3	25	30	4982
32	1	120	3	65930	33753	1085	2	30	30	3977
32	1	121	7	18377	34295	1050	3	25	30	2483
32	1	122	5	28697	35197	1075	3	25	30	2195
32	1	123	4	44416	36100	1105	1	30	30	504
32	1	125	4	45650	34656	1085	1	30	30	2041
32	1	126	7	83590	35197	1075	5	20	30	460
32	1	127	2	108402	35197	1075	1	30	30	3235
32	1	128	4	89450	36280	1105	4	20	30	881
32	1	130	4	67500	36280	1105	2	20	30	4391
32	1	132	2	156496	36641	1115	5	20	30	6427
32	1	133	2	193507	36280	1105	4	23	30	1461
32	1	134	2	116100	35197	1075	5	21	30	414
32	1	136	7	78615	35919	1095	5	22	30	2566
32	1	137	4	22701	28880	750	2	1	30	4303
32	1	138	8	39019	35919	1095	5	25	30	1177
32	1	141	6	76457	37002	1125	5	25	30	0
32	1	142	6	62889	36641	1115	5	22	30	889
32	1	144	2	14433	35197	1085	3	25	30	1680
32	1	145	4	116100	34295	1075	5	21	30	1378
32	1	146	4	534	10830	400	2	30	30	1029
32	1	147	2	99075	36280	1105	1	30	30	1302
32	1	148	4	86158	35197	1075	5	25	30	623
32	1	150	6	27728	35919	1095	1	30	30	2111
32	1	151	4	154045	35919	1095	5	25	30	358
32	1	152	4	38310	35197	1075	2	16	30	773
32	1	153	4	57391	36280	1105	4	15	30	1204
32	1	154	1	133166	35558	1085	2	15	30	2687
32	1	155	6	39019	35919	1095	5	25	30	756
32	1	156	4	59215	36280	1100	2	20	30	959
32	1	157	2	155566	35919	1095	4	22	30	601
32	1	158	3	52644	35197	1075	2	30	30	756
32	1	159	6	46862	36641	1115	5	25	30	1019
32	1	160	7	39859	36280	1105	4	20	30	1134
32	1	161	8	39362	35378	1080	4	25	30	2125
32	1	162	6	10574	35197	725	5	0	30	4871
32	1	163	1	3704	36641	1115	1	30	30	1014
32	1	164	4	23798	35919	1095	2	30	30	3030
32	1	165	4	75368	35558	1085	1	30	30	1081
32	1	166	7	128739	36280	1105	5	27	30	1478
32	1	169	5	161523	36280	1105	4	20	30	602
32	1	170	7	55744	35197	790	1	30	30	2064
32	1	171	5	52721	35558	1085	5	10	30	1739
32	1	172	2	68494	36641	1115	2	30	30	712
32	1	173	6	36741	36280	1105	5	25	30	931
32	1	174	2	64904	35197	1075	3	26	30	1702
32	1	176	5	6113	13537	500	4	20	30	2227
32	1	178	4	62447	36280	1105	4	17	30	3890
32	1	179	3	60513	36280	1105	5	15	30	1595
32	1	180	4	7319	34114	1070	1	30	30	1878
32	1	181	3	41820	36280	1105	2	16	30	1864
32	1	182	4	11312	36280	1105	1	30	30	1587
32	1	183	4	61895	35197	1075	5	21	30	2726
32	1	184	4	155566	35919	1095	4	22	30	611
32	1	185	2	67649	35197	1075	5	25	30	1240
32	1	186	3	1830	19855	695	1	30	30	3203
32	1	187	7	64904	32490	1075	3	26	30	1572
32	1	188	6	130525	35197	1075	5	25	30	589
32	1	189	5	44416	36280	1105	1	30	30	1720
32	1	191	7	39393	36280	1105	4	25	30	1798
32	1	193	5	28697	35197	1075	3	25	30	305
32	1	194	6	50187	35919	1095	5	15	30	1413
32	1	195	3	50187	35919	1095	5	15	30	1237
32	1	198	3	28392	32851	1085	1	30	30	5709
32	1	199	4	18349	30685	875	3	25	30	5076
32	1	200	5	108237	36280	1105	5	21	30	1114
32	1	201	2	53727	35919	1095	1	16	30	1432
32	1	202	4	43905	35197	1025	1	30	30	1837
32	1	203	4	82048	35919	1095	5	20	30	1775
32	1	204	2	59212	37363	1135	2	30	30	1376
32	1	205	3	128739	36280	1105	5	26	30	1540
32	1	206	3	108187	36280	1105	5	20	30	1114
32	1	207	4	53906	36280	1105	1	30	30	3845
32	1	209	7	87767	36280	1105	5	8	30	1982
32	1	210	4	67101	35919	1095	5	25	30	460
32	1	211	2	104108	36641	1115	5	22	30	1124
32	1	213	2	33301	35197	1075	4	15	30	3014
32	1	214	3	10855	32490	1000	4	5	30	3708
32	1	215	5	93194	35558	1085	5	25	30	2524
32	1	216	4	64850	35919	1095	1	30	30	4492
32	1	218	4	45802	35919	1105	5	15	30	968
32	1	219	6	39859	36280	1105	4	21	30	609
32	1	221	4	46738	36641	1115	5	25	30	579
32	1	222	4	114045	36641	1115	4	19	30	831
32	1	223	4	44825	36641	1090	1	30	30	2631
32	1	224	4	28932	35197	1075	1	30	30	1008
32	1	226	5	45461	36280	1105	5	5	30	3271
32	1	227	6	592	7400	350	3	13	30	851
32	1	228	3	31474	31587	975	2	7	30	3776
32	1	229	7	28932	35197	1075	1	30	30	3623
32	1	231	4	78615	35919	1095	5	22	30	1311
32	1	233	3	78122	35919	1095	1	30	30	2547
32	1	234	7	4732	36100	695	1	30	30	4190
32	1	235	4	77935	36280	1105	5	25	30	1925
32	1	236	3	36255	35558	1085	1	30	30	3330
32	1	238	4	153970	35919	1095	5	21	30	1300
32	1	239	3	27336	35919	1095	1	30	30	4772
32	1	240	5	48915	36641	1115	2	30	30	2373
32	1	242	3	23866	35197	1075	1	8	30	5391
32	1	244	5	77341	35197	1075	1	30	30	2872
32	1	249	4	18377	33392	1019	3	25	30	4633
32	1	251	2	63780	34836	1065	5	21	30	2240
32	1	253	7	64850	35919	1095	1	30	30	3737
32	1	255	4	49947	37002	1125	1	30	30	2394
32	1	256	7	77701	35558	1085	4	9	30	2755
32	1	257	3	93131	35558	1085	4	20	30	449
32	1	260	2	57836	35558	1085	4	21	30	3015
32	1	261	5	67500	36280	1105	2	24	30	1599
32	1	262	3	59335	36280	1105	2	20	30	734
32	1	263	5	34542	35017	1070	5	24	30	3850
32	1	265	8	50187	35919	1095	5	15	30	1523
32	1	266	2	28278	35558	1095	3	21	30	756
32	1	267	7	22098	34295	1050	2	5	30	3476
32	1	268	7	26262	36641	1115	1	30	30	2276
32	1	269	4	17306	36100	1115	5	21	30	578
32	1	270	3	83407	36280	1105	2	20	30	563
32	1	271	3	61977	35919	1095	5	25	30	2833
32	1	272	4	68494	36641	1115	2	30	30	527
32	1	273	6	39362	36280	1105	4	25	30	2150
32	1	274	3	97572	35919	1070	5	21	30	2156
32	1	275	4	93711	36280	1105	5	21	30	4515
32	1	276	4	34542	35919	1095	5	24	30	1813
32	1	277	3	67023	37002	1125	2	25	30	893
32	1	278	5	31436	37002	1125	1	30	30	2702
32	1	279	4	37889	35197	1075	4	20	30	2621
32	1	281	4	64850	35919	1095	1	30	30	4244
32	1	283	4	53804	36280	1105	1	30	30	3577
32	1	284	7	11860	35558	1085	4	25	30	2510
32	1	285	4	61977	35919	1095	5	25	30	1108
32	1	286	6	63432	36641	1115	1	30	30	3043
32	1	288	4	69732	35558	1085	1	30	30	999
32	1	289	5	50407	35197	1075	2	30	30	2305
32	1	290	2	11903	35558	1085	4	25	30	3096
32	1	295	7	11498	34295	1085	1	30	30	2873
32	1	296	6	57391	36280	1105	4	15	30	2934
32	1	297	2	80341	35558	1085	2	30	30	1387
32	1	299	5	56926	31768	980	5	15	30	4732
32	1	300	3	35975	37002	1125	5	25	30	844
32	1	301	3	59822	35197	1075	5	25	30	653
32	1	302	4	11878	34656	1060	4	25	30	3067
32	1	303	2	81683	37002	1125	5	25	30	442
32	1	304	2	41820	36280	1105	2	15	30	3124
32	1	305	2	46148	35017	1095	5	25	30	4555
32	1	306	2	5262	25270	800	3	0	30	1960
32	1	307	4	58072	36280	1105	2	30	30	3139
32	1	308	6	77611	36280	1105	5	25	30	1649
32	1	311	3	99312	35197	1075	1	30	30	2814
32	1	312	3	142551	35197	1075	1	30	30	1134
32	1	314	6	25021	30143	935	2	0	30	4891
32	1	315	4	81670	36100	1125	5	24	30	432
32	1	317	6	69687	35197	1075	1	30	30	4163
32	1	319	5	54736	35919	1095	4	17	30	1184
32	1	321	2	69694	35197	1075	5	25	30	488
32	1	322	4	15820	37002	1125	4	26	30	802
32	1	323	2	7348	11732	425	1	20	30	3186
32	1	326	7	93194	35558	1085	5	25	30	2492
32	1	327	2	45802	36280	1105	5	15	30	1368
32	1	329	4	77935	36280	1105	5	26	30	1708
32	1	330	4	4732	36100	790	1	30	30	4405
32	1	331	2	90969	35558	1060	4	17	30	1461
32	1	332	2	70674	36280	1105	5	25	30	107
32	1	333	2	77383	36280	1105	1	30	30	2996
32	1	334	6	46644	36280	1105	5	25	30	665
32	1	336	2	83590	35197	1075	5	21	30	460
32	1	339	4	93711	36280	1105	5	21	30	5505
32	1	342	7	29442	32490	1000	1	30	30	3143
32	1	344	3	96129	36280	1105	5	25	30	698
32	1	345	3	63432	36641	1115	1	30	30	5118
32	1	346	6	10238	35919	1095	1	30	30	577
32	1	347	7	62286	35197	1075	2	16	30	1644
32	1	348	3	62368	35197	1075	2	15	30	2200
32	1	349	5	13108	34295	1050	1	30	30	2979
32	1	350	2	39169	35197	1075	4	1	30	3673
32	1	351	7	681	22562	725	1	21	30	750
32	1	353	5	18958	37363	1135	5	25	30	3277
32	1	354	4	114264	35197	1075	1	30	30	2918
32	1	356	3	23182	35558	1085	4	20	30	2093
32	1	357	4	85260	36280	1105	2	30	30	2486
32	1	360	7	14433	35558	1085	3	25	30	3030
32	1	361	7	35045	34295	1085	2	30	30	2646
32	1	362	6	85974	36280	1105	2	24	30	1945
32	1	363	3	83590	35197	1075	5	21	30	500
32	1	365	2	2102	32851	1010	1	30	30	1875
32	1	366	2	64473	36641	1115	5	22	30	1471
32	1	367	5	24607	33392	1025	1	0	30	3777
32	1	368	3	24032	27075	850	3	10	30	2117
32	1	369	7	51516	36280	1105	1	30	30	3386
32	1	370	6	21945	36641	1115	1	30	30	4661
32	1	371	5	10436	35558	1085	1	30	30	1459
32	1	372	3	77383	36280	1105	1	30	30	2567
32	1	373	2	104096	36280	1105	2	20	30	554
32	1	374	5	37848	35197	1075	4	21	30	1991
32	1	375	4	65930	34656	1085	2	30	30	4547
32	1	377	3	29248	35919	1095	2	17	30	2728
32	1	378	2	77383	36280	1105	1	30	30	2721
32	1	380	4	28807	35197	1075	2	30	30	3529
32	1	381	6	114569	35197	1075	1	30	30	2915
32	1	382	5	15563	35558	1085	1	30	30	1028
32	1	383	4	85974	36280	1105	2	24	30	1690
32	1	384	1	28807	35197	1075	2	30	30	7329
32	1	385	2	35975	37002	1125	5	25	30	593
32	1	386	7	28697	35197	1075	3	25	30	215
32	1	388	5	27728	35919	1095	1	30	30	1421
32	1	390	6	46623	35919	1095	5	15	30	1223
32	1	392	7	99358	35197	1075	5	21	30	1050
32	1	394	2	69749	35558	1085	2	21	30	4307
32	1	397	3	10632	32490	935	5	0	30	4919
32	1	398	3	87374	35197	1075	5	25	30	205
32	1	399	7	63212	36280	1105	5	21	30	1100
32	1	401	4	27336	35919	1095	1	30	30	5081
32	1	403	7	21480	33392	1025	1	2	30	4391
32	1	404	4	95531	35197	1075	5	15	30	3959
32	1	405	6	3704	35197	1090	1	30	30	3554
32	1	406	3	67500	36280	1105	2	23	30	1691
32	1	409	3	77383	36280	1105	1	30	30	2760
32	1	410	5	17292	21479	695	2	0	30	4678
32	1	411	5	97572	35919	1095	5	21	30	2391
32	1	412	3	182121	35558	1085	5	25	30	1698
32	1	413	5	33793	35558	1085	3	16	30	1701
32	1	414	3	42455	36280	1105	2	25	30	2663
32	1	415	2	78615	35919	1095	5	22	30	3149
32	1	416	2	161523	36280	1105	4	20	30	779
32	1	417	5	36255	35558	1085	1	30	30	3330
32	1	418	6	54700	36641	1115	5	11	30	3653
32	1	419	4	161523	36280	1105	4	20	30	771
32	1	420	4	38649	36280	1105	3	20	30	2121
32	1	421	2	42477	36641	1115	1	30	30	3704
32	1	422	4	109491	36641	1115	4	17	30	930
32	1	423	3	69694	35197	1075	5	25	30	438
32	1	424	7	99072	35197	1050	1	30	30	2676
32	1	425	2	100453	36280	1105	4	20	30	800
32	1	426	3	11498	34656	1085	1	30	30	1873
32	1	427	4	10238	35919	1095	1	30	30	2547
32	1	428	7	27675	35919	1095	1	30	30	2326
32	1	430	7	53906	36280	1105	1	30	30	3425
32	1	431	7	38649	36280	1105	3	20	30	1291
32	1	432	4	53804	36280	1105	1	30	30	2130
32	1	433	4	41820	36280	1080	2	15	30	2194
32	1	434	5	6386	35378	1105	5	25	30	1780
32	1	435	2	87767	35197	1075	5	25	30	162
32	1	436	5	78623	35919	1095	5	23	30	1384
32	1	438	2	746	33392	1025	1	16	30	185
32	1	440	4	108237	36280	1105	5	21	30	1114
32	1	442	3	45824	36280	1105	5	15	30	1550
32	1	443	5	29271	35919	1095	4	25	30	4047
32	1	444	3	45006	37002	1125	1	30	30	836
32	1	445	2	53341	35197	1075	5	25	30	3120
32	1	446	4	46808	35919	1095	1	30	30	1601
32	1	447	4	85974	36280	1105	2	24	30	2130
32	1	448	7	75767	35558	1085	5	20	30	2136
32	1	449	4	31792	36641	1115	1	30	30	3320
32	1	450	4	105774	37002	1125	5	22	30	876
32	1	451	4	25046	34656	1060	1	1	30	2368
32	1	452	5	39819	35919	1095	4	20	30	960
32	1	453	2	77510	35197	1075	5	18	30	1997
32	1	455	4	114264	35197	1075	1	30	30	3748
32	1	458	6	9986	32490	1000	1	25	30	444
32	1	461	2	50172	35558	1085	1	30	30	1907
32	1	462	4	88398	35197	1075	5	21	30	3737
32	1	463	2	71068	35197	1075	1	30	30	4066
32	1	464	7	96128	36280	1105	5	25	30	741
32	1	465	3	34907	35558	1085	2	30	30	2597
32	1	468	2	74172	36641	1115	4	16	30	1132
32	1	470	4	104072	35558	1085	2	14	30	416
32	1	472	6	15644	35017	1095	5	25	30	4769
32	1	473	6	59822	35197	1075	5	25	30	653
32	1	474	1	59822	35197	1075	5	25	30	895
32	1	475	5	76466	35197	1075	5	17	30	1508
32	1	476	5	124806	36280	1105	3	20	30	416
32	1	477	4	2367	26172	650	2	30	30	865
32	1	480	7	50172	35558	1085	1	30	30	3777
32	1	481	4	84508	35197	1075	1	30	30	409
32	1	484	4	21582	35919	1095	1	30	30	1825
32	1	485	2	20182	35378	1105	1	30	30	2194
32	1	486	8	51516	36280	1105	1	30	30	3204
32	1	487	5	67023	37002	1125	2	25	30	643
32	1	488	2	23882	35197	1075	4	18	30	3640
32	1	490	2	78122	35919	1095	1	30	30	2247
32	1	491	6	15743	35197	1075	1	30	30	3615
32	1	492	2	54112	36641	1115	5	13	30	5415
32	1	493	4	38468	35558	1085	1	30	30	2637
32	1	494	6	86158	35197	1075	5	25	30	623
32	1	495	7	59335	36280	1080	2	20	30	1034
32	1	496	7	48466	35919	1095	1	30	30	3398
32	1	497	4	48421	35919	1095	1	30	30	2252
32	1	498	5	65918	36641	1115	2	30	30	2579
32	1	499	4	62286	35197	1025	2	16	30	2043
32	1	500	4	49911	37002	1125	5	25	30	116
32	1	501	5	57187	36280	1105	1	30	30	1670
32	1	502	4	36945	36280	1105	5	25	30	2444
32	1	503	5	21679	35919	1095	1	30	30	1283
32	1	504	4	38760	22923	735	5	11	30	5251
32	1	506	3	14602	30143	935	1	30	30	3669
32	1	507	2	14602	32851	1010	1	30	30	3094
32	1	512	4	98168	36280	1105	5	25	30	280
32	1	513	3	11713	35197	1075	2	30	30	1591
32	1	514	2	75767	34656	1085	5	20	30	1536
32	1	515	3	86158	35197	1075	5	25	30	1803
32	1	516	5	28278	34295	1095	3	22	30	1706
32	1	517	7	91613	35197	1075	1	30	30	2869
32	1	518	7	27121	35558	1085	1	30	30	724
32	1	519	7	35121	36100	1055	3	12	30	1879
32	1	520	9	376	23465	300	2	30	30	5
32	1	523	4	77591	35558	1085	4	11	30	3268
32	1	524	3	16089	35197	1075	2	30	30	651
32	1	525	3	4732	36280	1105	1	30	30	2395
32	1	526	3	27701	35919	1095	1	30	30	2507
32	1	527	5	99803	37002	1075	5	19	30	1678
32	1	528	4	99803	37002	1100	5	19	30	1598
32	1	529	6	29218	35558	1095	2	17	30	4531
32	1	530	6	3264	35558	1085	2	30	30	5444
32	1	532	6	27121	35197	1085	1	30	30	1014
32	1	533	7	61977	35919	1095	5	25	30	4052
32	1	534	6	49746	35378	1105	1	30	30	1594
32	1	535	6	85260	36280	1105	2	30	30	2337
32	1	536	2	128434	36280	1105	5	25	30	1568
32	1	537	3	27121	35558	1085	1	30	30	1754
32	1	538	1	46644	36280	1105	5	25	30	263
32	1	539	7	85260	36280	1105	2	30	30	5991
32	1	540	5	0	3610	200	1	30	30	5
32	1	541	4	36742	36280	1105	1	30	30	1894
32	1	543	4	31436	37002	1125	1	30	30	2222
32	1	544	5	29310	37002	1125	1	30	30	354
32	1	545	5	7747	35558	1060	1	30	30	4480
32	1	546	6	38209	35197	1075	5	25	30	662
32	1	547	5	24864	35558	1085	1	3	30	4719
32	1	548	3	130945	35919	1095	4	20	30	1276
32	1	549	5	659	30685	950	2	30	30	5
32	1	550	7	58144	36280	1105	2	30	30	1346
32	1	551	5	64850	35919	1095	1	30	30	3529
32	1	552	7	53341	35197	1075	5	25	30	2080
32	1	553	4	53341	35197	1075	5	25	30	1260
32	1	554	5	27226	34295	1050	1	30	30	2177
32	1	555	4	63780	36641	1115	5	21	30	1464
32	1	556	3	9587	35919	1095	1	30	30	1211
32	1	557	2	67093	35919	1095	5	25	30	260
32	1	561	4	68343	36641	1115	2	25	30	780
32	1	562	3	16225	35919	1095	1	30	30	160
32	1	563	4	39169	35197	1075	4	1	30	3713
32	1	564	4	120612	37002	1125	5	19	30	2309
32	1	565	1	3249	26172	825	1	30	30	1679
32	1	566	3	40206	35197	1095	2	25	30	682
32	1	567	3	95849	36641	1115	5	21	30	1472
32	1	568	3	95853	36641	1115	5	19	30	1560
32	1	570	2	6413	35558	1085	1	30	30	4625
32	1	571	2	27121	35558	1085	1	30	30	724
32	1	575	2	35043	35558	1085	4	0	30	1818
32	1	577	5	27174	32490	695	4	25	30	3937
32	1	580	4	46389	36280	1105	2	30	30	2705
32	1	582	6	15820	37002	1125	4	27	30	1807
32	1	583	5	15453	35197	1085	2	30	30	2908
32	1	584	4	22487	35197	1075	1	30	30	1877
32	1	585	6	78122	35919	1095	1	30	30	2565
32	1	586	5	83407	36280	1105	2	20	30	1732
32	1	587	4	57185	35378	1105	1	30	30	2367
32	1	588	5	35121	36280	1105	3	12	30	2449
32	1	591	5	44328	35197	1075	5	25	30	1027
32	1	592	4	70674	36280	1105	5	25	30	315
32	1	593	8	12688	35558	1085	2	30	30	1977
32	1	596	5	98495	35197	1075	1	30	30	1260
32	1	597	2	121860	35197	1075	2	30	30	2
32	1	598	6	154406	35197	1075	5	25	30	336
32	1	599	7	10931	32490	1050	2	30	30	5058
32	1	601	6	49947	37002	1125	1	30	30	652
32	1	602	6	29230	35919	1095	2	15	30	2786
32	1	603	4	75955	37002	1125	5	25	30	0
32	1	604	4	25046	35558	1085	2	0	30	4718
32	1	605	2	77935	36280	1105	5	27	30	1435
32	1	606	4	62073	35197	1075	1	15	30	1685
32	1	607	2	57499	35558	1085	1	16	30	1937
32	1	608	8	54350	36280	1105	5	25	30	1420
32	1	612	4	58275	35919	1095	4	21	30	2025
32	1	613	7	45461	36280	1105	5	5	30	1885
32	1	614	4	62650	35919	1095	1	30	30	648
32	1	616	5	33097	35558	1085	4	1	30	2278
32	1	618	2	44416	36280	1105	1	30	30	1695
32	1	619	6	44416	35378	1105	1	30	30	454
32	1	620	3	27015	34656	1085	2	30	30	2579
32	1	624	4	93194	35558	1085	5	25	30	2523
32	1	625	4	50172	35558	1085	1	30	30	1277
32	1	626	4	35121	36280	1105	3	11	30	1619
32	1	627	2	15644	35017	1070	5	25	30	2678
32	1	628	4	7663	33392	1025	1	30	30	1704
32	1	629	5	21019	32490	1025	1	25	30	4661
32	1	631	4	115222	34656	1085	1	30	30	2723
32	1	634	3	46644	36280	1105	5	25	30	768
32	1	635	6	25046	35558	1085	2	0	30	3418
32	1	636	4	50172	35558	1085	1	30	30	1657
32	1	637	2	64904	35197	1075	3	26	30	835
32	1	638	2	2270	27977	875	5	18	30	1054
32	1	639	2	75937	37002	1125	5	25	30	0
32	1	645	4	75725	34656	1085	5	21	30	2356
32	1	646	5	104081	34295	1085	5	25	30	3106
32	1	647	6	61895	35197	1075	5	19	30	3776
32	1	649	3	67101	35919	1095	5	25	30	266
32	1	651	1	95849	36641	1115	5	20	30	1481
32	1	653	7	2102	18952	725	1	30	30	1875
32	1	654	5	25514	35919	1105	2	30	30	1257
32	1	656	4	25732	36280	1080	2	30	30	1505
32	1	658	4	37361	36280	1105	5	25	30	2477
32	1	659	6	70674	36280	1105	5	25	30	401
32	1	660	3	22098	33392	1045	2	5	30	2956
32	1	661	4	69694	34295	1075	5	25	30	348
32	1	663	4	29271	35919	1095	4	25	30	4442
32	1	664	6	11713	34295	1050	2	30	30	2203
32	1	667	4	99248	33753	1035	5	26	30	543
32	1	668	7	14284	33934	1040	2	11	30	4123
32	1	669	7	53804	36280	1105	1	30	30	1763
32	1	670	5	7747	19855	550	1	30	30	3430
32	1	671	4	77701	35558	1085	4	12	30	2241
32	1	672	5	10748	34295	1050	4	25	30	3539
32	1	673	2	99358	35197	1075	5	21	30	1020
32	1	676	4	89977	36641	1115	2	30	30	4481
32	1	678	3	85974	36280	1105	2	25	30	1290
32	1	680	4	43489	24367	950	1	5	30	6466
32	1	681	2	49947	35739	1125	1	30	30	1358
32	1	682	3	99358	35197	1075	5	21	30	1110
32	1	685	4	36255	35558	1085	1	30	30	4150
32	1	687	2	20541	35197	1075	1	18	30	1538
32	1	689	5	22750	25270	800	4	20	30	4554
32	1	691	3	57734	36641	1115	1	30	30	1911
32	1	692	2	93194	35558	1085	5	25	30	3224
32	1	693	3	96596	35197	1075	2	30	30	1048
32	1	694	5	15644	35017	1095	5	25	30	1737
32	1	695	3	46148	35017	1070	5	25	30	4705
32	1	697	4	11713	35197	1075	2	30	30	4381
32	1	699	4	118022	35558	1085	5	25	30	283
32	1	702	6	30481	35558	1085	1	30	30	4920
32	1	706	5	7747	31046	960	1	30	30	2770
32	1	709	3	116943	35919	1095	5	25	30	385
32	1	710	6	3814	34656	1060	2	30	30	3424
32	1	711	4	77701	35558	1085	4	11	30	2714
32	1	713	4	27336	35919	1095	1	30	30	3057
32	1	714	7	46623	35919	1095	5	15	30	1073
32	1	716	7	46994	35197	1075	5	25	30	1494
32	1	717	5	12688	35558	1035	2	30	30	1662
32	1	719	1	28248	35919	1095	3	22	30	2218
32	1	720	5	89450	36280	1105	4	20	30	1445
32	1	722	6	61895	35197	1075	5	19	30	2286
32	1	723	2	76380	35558	1085	2	21	30	1508
32	1	724	4	8968	35197	1075	1	30	30	4096
32	1	727	5	53486	36280	1105	5	20	30	1901
32	1	729	7	53486	36280	1105	5	21	30	1839
32	1	730	6	24812	36641	1115	1	30	30	5517
32	1	731	5	3204	33392	1025	2	30	30	3260
