result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
24	1	19	0	19	4	,酔っ払い,酔っ払い,かぶとむし,酔っ払い,
24	1	19	1	278	2	,白龍,黒龍,
24	1	20	0	19	1	,くわがた,
24	1	20	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
24	1	21	0	19	2	,酔っ払い,マッスルボディ,
24	1	21	1	278	2	,動く梅木,動く梅木,
24	1	22	0	19	4	,たにし,たにし,蜃,バンシー,
24	1	23	0	19	1	,くわがた,
24	1	24	0	19	4	,スノードラゴン,ランフォリンクス,山伏,ランフォリンクス,
24	1	25	0	19	4	,闇の騎士,闇の騎士,闇の騎士,光の騎士,
24	1	25	1	278	2	,火龍,地龍,
24	1	26	0	19	4	,せみ,木こり,捨てBB弾,かなぶん,
24	1	26	1	278	1	,賽銭箱,
24	1	27	0	19	4	,チビメデューサ,巨大蟻,巨大蟻,チビメデューサ,
24	1	27	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
24	1	28	0	19	4	,巨大蟻,捨てインコ,踊る寒天,巨大蟻,
24	1	30	0	19	4	,捨て犬,捨て犬,キリン,チビメデューサ,
24	1	34	0	19	3	,狛犬,狛犬,狛犬,
24	1	34	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
24	1	35	0	19	3	,闇の騎士,闇の騎士,マッスルボディ,
24	1	36	0	19	3	,蜃,蜃,蜃,
24	1	36	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
24	1	37	0	19	4	,かなぶん,かなぶん,木こり,かなぶん,
24	1	38	0	19	4	,木こり,マングース,かぶとむし,せみ,
24	1	39	0	19	3	,山伏,巨大蟻,狛犬,
24	1	39	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
24	1	40	0	19	4	,かぶとむし,酔っ払い,マッスルボディ,かぶとむし,
24	1	40	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	1	42	0	19	2	,かぶとむし,かぶとむし,
24	1	42	1	278	2	,ナナヨン,キドセン,
24	1	43	0	19	2	,巨大蟻,巨大蟻,
24	1	43	1	278	2	,守護者《ORCA》,守護者《ORCA》,
24	1	44	0	19	4	,かぶとむし,チビメデューサ,かぶとむし,巨大蟻,
24	1	44	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
24	1	48	0	19	2	,酔っ払い,酔っ払い,
24	1	50	0	19	2	,木こり,くわがた,
24	1	52	0	19	4	,巨大蟻,踊る寒天,巨大蟻,キリン,
24	1	54	0	19	4	,マッスルボディ,マッスルボディ,酔っ払い,酔っ払い,
24	1	54	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
24	1	56	0	19	1	,酔っ払い,
24	1	58	0	19	4	,ミカンさん,ロックドラゴン,キリン,大蟷螂,
24	1	59	0	19	1	,酔っ払い,
24	1	60	0	19	4	,狛犬,野人,狛犬,ランフォリンクス,
24	1	61	0	19	4	,かぶとむし,マングース,マングース,スノードラゴン,
24	1	62	0	19	2	,野人,ロックドラゴン,
24	1	69	0	19	4	,サラリーマン,木こり,マッスルボディ,電波塔,
24	1	69	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
24	1	70	0	19	4	,くわがた,かぶとむし,マングース,くわがた,
24	1	71	0	19	4	,かぶとむし,かぶとむし,くわがた,かぶとむし,
24	1	71	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
24	1	73	0	19	4	,蜃,酔っ払い,酔っ払い,蜃,
24	1	73	1	278	2	,火龍,地龍,
24	1	74	0	19	2	,インテリマン,酔っ払い,
24	1	74	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
24	1	76	0	19	1	,マタギ,
24	1	77	0	19	3	,踊る寒天,ケツァルコアトル,かなぶん,
24	1	82	0	19	4	,かなぶん,マタギ,マタギ,くわがた,
24	1	82	1	278	2	,白龍,黒龍,
24	1	83	0	19	3	,マッスルボディ,酔っ払い,酔っ払い,
24	1	83	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
24	1	84	0	19	1	,かぶとむし,
24	1	85	0	19	2	,マングース,かなぶん,
24	1	85	1	278	1	,賽銭箱,
24	1	88	0	19	4	,酔っ払い,マッスルボディ,酔っ払い,酔っ払い,
24	1	88	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
24	1	89	0	19	4	,バンシー,くわがた,かぶとむし,蜃,
24	1	89	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
24	1	90	0	19	4	,動く蓮根,動く沼,木こり,かぶとむし,
24	1	90	1	278	1	,賽銭箱,
24	1	92	0	19	3	,マッスルボディ,くわがた,くわがた,
24	1	92	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	1	94	0	19	1	,大蟷螂,
24	1	99	0	19	4	,マッスルボディ,ミカンさん,狛犬,大蟷螂,
24	1	101	0	19	1	,蜃,
24	1	103	0	19	1	,マッスルボディ,
24	1	103	1	278	1	,守護者《SQUID》,
24	1	104	0	19	4	,ランフォリンクス,スノードラゴン,かなぶん,大蟷螂,
24	1	105	0	19	4	,マングース,スノードラゴン,かぶとむし,マングース,
24	1	106	0	19	4	,捨て犬,チビメデューサ,踊る寒天,捨てインコ,
24	1	107	0	19	4	,蜃,巨大蟻,チビメデューサ,バンシー,
24	1	107	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	1	108	0	19	1	,インテリマン,
24	1	110	0	19	3	,マッスルボディ,酔っ払い,酔っ払い,
24	1	110	1	278	3	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
24	1	111	0	19	4	,木こり,動く沼,たにし,捨てBB弾,
24	1	113	0	19	1	,かぶとむし,
24	1	115	0	19	3	,チビメデューサ,巨大蟻,山伏,
24	1	115	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	1	116	0	19	1	,チビメデューサ,
24	1	116	1	278	1	,守護者《MOTH》,
24	1	117	0	19	4	,酔っ払い,マッスルボディ,マッスルボディ,マッスルボディ,
24	1	117	1	278	1	,風龍,
24	1	119	0	19	4	,インテリマン,マッスルボディ,マッスルボディ,酔っ払い,
24	1	122	0	19	4	,酔っ払い,マッスルボディ,マッスルボディ,酔っ払い,
24	1	122	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
24	1	123	0	19	4	,マッスルボディ,マッスルボディ,マッスルボディ,マッスルボディ,
24	1	123	1	278	2	,ナナヨン,キドセン,
24	1	125	0	19	1	,くわがた,
24	1	125	1	278	1	,守護者《DOVE》,
24	1	126	0	19	4	,チビメデューサ,くわがた,チビメデューサ,チビメデューサ,
24	1	126	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	1	127	0	19	1	,チビメデューサ,
24	1	127	1	278	1	,風龍,
24	1	129	0	19	2	,マッスルボディ,酔っ払い,
24	1	132	0	19	1	,キリン,
24	1	133	0	19	2	,野人,せみ,
24	1	136	0	19	4	,くわがた,かぶとむし,くわがた,かぶとむし,
24	1	136	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
24	1	137	0	19	2	,チビメデューサ,チビメデューサ,
24	1	141	0	19	2	,ロックドラゴン,ランフォリンクス,
24	1	141	1	278	1	,風龍,
24	1	144	0	19	4	,酔っ払い,酔っ払い,酔っ払い,マッスルボディ,
24	1	144	1	278	4	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
24	1	147	0	19	1	,ランフォリンクス,
24	1	148	0	19	3	,バンシー,バンシー,バンシー,
24	1	148	1	278	2	,白龍,黒龍,
24	1	150	0	19	4	,光の騎士,くわがた,光の騎士,光の騎士,
24	1	151	0	19	2	,大蟷螂,野人,
24	1	153	0	19	2	,捨て犬,せみ,
24	1	154	0	19	1	,電波塔,
24	1	157	0	19	4	,かぶとむし,くわがた,バンシー,かぶとむし,
24	1	157	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
24	1	158	0	19	1	,闇の騎士,
24	1	159	0	19	2	,かなぶん,くわがた,
24	1	159	1	278	1	,賽銭箱,
24	1	161	0	19	3	,チビメデューサ,チビメデューサ,巨大蟻,
24	1	161	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	1	162	0	19	2	,山伏,野人,
24	1	163	0	19	2	,くわがた,巨大蟻,
24	1	163	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
24	1	164	0	19	1	,大蟷螂,
24	1	171	0	19	2	,チビメデューサ,大蟷螂,
24	1	172	0	19	2	,酔っ払い,マッスルボディ,
24	1	172	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
24	1	173	0	19	2	,ケツァルコアトル,狛犬,
24	1	174	0	19	4	,捨てインコ,捨て犬,蜃,巨大蟻,
24	1	176	0	19	1	,かなぶん,
24	1	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
24	1	178	0	19	1	,捨て犬,
24	1	179	0	19	1	,OL,
24	1	181	0	19	4	,巨大蟻,巨大蟻,チビメデューサ,かぶとむし,
24	1	181	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	1	182	0	19	4	,酔っ払い,せみ,酔っ払い,酔っ払い,
24	1	183	0	19	4	,OL,山伏,ランフォリンクス,光の騎士,
24	1	185	0	19	4	,大蟷螂,電波塔,ミカンさん,野人,
24	1	190	0	19	3	,かなぶん,かなぶん,バンシー,
24	1	190	1	278	1	,賽銭箱,
24	1	194	0	19	4	,かなぶん,マングース,マングース,くわがた,
24	1	198	0	19	3	,マタギ,マングース,かなぶん,
24	1	202	0	19	1	,くわがた,
24	1	202	1	278	1	,守護者《ALLIGATOR》,
24	1	203	0	19	2	,くわがた,マングース,
24	1	204	0	19	3	,山伏,木こり,かぶとむし,
24	1	207	0	19	2	,酔っ払い,マッスルボディ,
24	1	207	1	278	1	,風龍,
24	1	208	0	19	1	,たにし,
24	1	209	0	19	4	,かぶとむし,バンシー,蜃,バンシー,
24	1	209	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	1	213	0	19	4	,かぶとむし,狛犬,かぶとむし,狛犬,
24	1	213	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
24	1	215	0	19	4	,チビメデューサ,チビメデューサ,巨大蟻,チビメデューサ,
24	1	215	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
24	1	216	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
24	1	218	0	19	4	,くわがた,木こり,木こり,マタギ,
24	1	223	0	19	2	,巨大蟻,チビメデューサ,
24	1	223	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
24	1	226	0	19	4	,チビメデューサ,かぶとむし,マッスルボディ,巨大蟻,
24	1	226	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	1	227	0	19	1	,バンシー,
24	1	228	0	19	4	,酔っ払い,マッスルボディ,酔っ払い,インテリマン,
24	1	232	0	19	1	,くわがた,
24	1	233	0	19	4	,くわがた,かぶとむし,蜃,バンシー,
24	1	233	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
24	1	234	0	19	4	,酔っ払い,酔っ払い,バンシー,酔っ払い,
24	1	234	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	1	235	0	19	4	,電波塔,かぶとむし,沼ドラゴン,バンシー,
24	1	235	1	278	1	,賽銭箱,
24	1	236	0	19	3	,酔っ払い,マッスルボディ,バンシー,
24	1	236	1	278	3	,守護者《ANT》,守護者《ANT》,守護者《ANT》,
24	1	238	0	19	3	,蜃,狛犬,山伏,
24	1	238	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
24	1	239	0	19	4	,大蟷螂,ミカンさん,野人,山伏,
24	1	240	0	19	2	,蜃,蜃,
24	1	240	1	278	2	,守護者《SQUID》,守護者《SQUID》,
24	1	242	0	19	1	,インテリマン,
24	1	244	0	19	3	,かぶとむし,かぶとむし,マングース,
24	1	244	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
24	1	251	0	19	4	,蜃,バンシー,捨てBB弾,くわがた,
24	1	255	0	19	4	,山伏,山伏,狛犬,山伏,
24	1	255	1	278	2	,ナナヨン,キドセン,
24	1	256	0	19	4	,狛犬,狛犬,狛犬,バンシー,
24	1	256	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
24	1	257	0	19	4	,野人,スノードラゴン,大蟷螂,野人,
24	1	258	0	19	1	,マッスルボディ,
24	1	260	0	19	4	,ミカンさん,山伏,ミカンさん,野人,
24	1	263	0	19	2	,狛犬,ランフォリンクス,
24	1	266	0	19	4	,狛犬,闇の騎士,ミカンさん,山伏,
24	1	267	0	19	2	,くわがた,酔っ払い,
24	1	267	1	278	2	,守護者《NEWT》,守護者《NEWT》,
24	1	268	0	19	4	,ロックドラゴン,野人,狛犬,狛犬,
24	1	270	0	19	4	,チビメデューサ,チビメデューサ,キリン,光の騎士,
24	1	277	0	19	4	,野人,野人,ランフォリンクス,ケツァルコアトル,
24	1	278	0	19	4	,巨大蟻,チビメデューサ,かぶとむし,マッスルボディ,
24	1	278	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	1	283	0	19	4	,狛犬,ミカンさん,スノードラゴン,山伏,
24	1	286	0	19	2	,くわがた,バンシー,
24	1	286	1	278	4	,狒々,狒々,狒々,狒々,
24	1	289	1	278	1	,守護者《SQUID》,
24	1	297	0	19	1	,酔っ払い,
24	1	297	1	278	1	,守護者《ARMADILLO》,
24	1	301	0	19	4	,大蟷螂,くわがた,ロックドラゴン,山伏,
24	1	303	0	19	4	,巨大蟻,巨大蟻,踊る寒天,キリン,
24	1	305	0	19	4	,狛犬,ランフォリンクス,野人,ミカンさん,
24	1	306	0	19	1	,たにし,
24	1	311	0	19	4	,山伏,狛犬,ロックドラゴン,山伏,
24	1	314	0	19	4	,酔っ払い,くわがた,巨大蟻,くわがた,
24	1	314	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	1	317	0	19	1	,ミカンさん,
24	1	322	0	19	4	,木こり,木こり,かぶとむし,マングース,
24	1	323	0	19	1	,インテリマン,
24	1	332	0	19	4	,インテリマン,インテリマン,マッスルボディ,闇の騎士,
24	1	332	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	1	333	0	19	4	,巨大蟻,巨大蟻,バンシー,蜃,
24	1	333	1	278	2	,ナナヨン,キドセン,
24	1	341	0	19	3	,巨大蟻,捨てインコ,チビメデューサ,
24	1	341	1	278	2	,巨大カニ,巨大カニ,
24	1	342	0	19	2	,動く沼,捨てBB弾,
24	1	346	0	19	3	,チビメデューサ,チビメデューサ,チビメデューサ,
24	1	346	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
24	1	347	0	19	3	,スノードラゴン,野人,狛犬,
24	1	351	0	19	1	,酔っ払い,
24	1	353	0	19	1	,マッスルボディ,
24	1	353	1	278	4	,グール,グール,グール,グール,
24	1	356	1	278	1	,守護者《HORSE》,
24	1	357	0	19	3	,巨大蟻,巨大蟻,チビメデューサ,
24	1	357	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
24	1	358	0	19	1	,かぶとむし,
24	1	361	0	19	4	,蜃,チビメデューサ,チビメデューサ,蜃,
24	1	361	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	1	362	0	19	4	,狛犬,野人,ロックドラゴン,スノードラゴン,
24	1	365	0	19	3	,チビメデューサ,チビメデューサ,バンシー,
24	1	365	1	278	1	,オオウミネコ,
24	1	367	0	19	1	,マッスルボディ,
24	1	370	0	19	3	,ミカンさん,山伏,スノードラゴン,
24	1	370	1	278	3	,ニンニン,バニィ,カブ,
24	1	371	1	278	2	,ナナヨン,キドセン,
24	1	373	0	19	4	,闇の騎士,チビメデューサ,踊る寒天,捨て犬,
24	1	377	0	19	3	,くわがた,バンシー,蜃,
24	1	377	1	278	6	,グール,グール,グール,グール,グール,グール,
24	1	392	0	19	4	,木こり,かなぶん,蜃,電波塔,
24	1	392	1	278	1	,賽銭箱,
24	1	394	0	19	4	,マングース,マタギ,くわがた,マングース,
24	1	398	0	19	4	,チビメデューサ,捨てインコ,かなぶん,チビメデューサ,
24	1	403	0	19	1	,インテリマン,
24	1	404	0	19	1	,かなぶん,
24	1	410	0	19	1	,巨大蟻,
24	1	412	0	19	1	,バンシー,
24	1	412	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
24	1	413	0	19	1	,インテリマン,
24	1	418	0	19	4	,かぶとむし,くわがた,バンシー,くわがた,
24	1	418	1	278	1	,少女,
24	1	421	0	19	2	,チビメデューサ,巨大蟻,
24	1	421	1	278	1	,男,
24	1	422	0	19	4	,せみ,捨てBB弾,かぶとむし,捨てBB弾,
24	1	434	0	19	2	,マッスルボディ,酔っ払い,
24	1	434	1	278	1	,大鶏,
24	1	443	0	19	2	,せみ,かなぶん,
24	1	446	0	19	2	,光の騎士,チビメデューサ,
24	1	446	1	278	2	,守護者《ANEMONE》,守護者《ANEMONE》,
24	1	449	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
24	1	452	0	19	1	,マッスルボディ,
24	1	458	1	278	1	,守護者《OSTRICH》,
24	1	461	0	19	4	,キリン,踊る寒天,キリン,捨て犬,
24	1	461	1	278	2	,ナナヨン,キドセン,
24	1	462	0	19	1	,マッスルボディ,
24	1	462	1	278	1	,守護者《ORCA》,
24	1	467	0	19	1	,インテリマン,
24	1	470	0	19	4	,ランフォリンクス,くわがた,ランフォリンクス,ミカンさん,
24	1	472	0	19	3	,野人,野人,スノードラゴン,
24	1	476	0	19	1	,マタギ,
24	1	476	1	278	1	,賽銭箱,
24	1	481	0	19	1	,狛犬,
24	1	484	0	19	2	,大蟷螂,ミカンさん,
24	1	484	1	278	5	,グール,グール,グール,グール,グール,
24	1	485	0	19	1	,かぶとむし,
24	1	485	1	278	1	,守護者《HORSE》,
24	1	488	0	19	2	,山伏,インテリマン,
24	1	491	0	19	1	,酔っ払い,
24	1	493	0	19	1	,巨大蟻,
24	1	493	1	278	1	,守護者《DOVE》,
24	1	496	0	19	2	,捨て犬,捨てインコ,
24	1	496	1	278	2	,守護者《ANEMONE》,守護者《ANEMONE》,
24	1	498	0	19	2	,巨大蟻,チビメデューサ,
24	1	498	1	278	2	,白龍,黒龍,
24	1	500	0	19	4	,チビメデューサ,チビメデューサ,チビメデューサ,チビメデューサ,
24	1	500	1	278	2	,火龍,地龍,
24	1	501	0	19	2	,くわがた,巨大蟻,
24	1	501	1	278	2	,火龍,地龍,
24	1	504	0	19	1	,ランフォリンクス,
24	1	513	0	19	4	,かぶとむし,木こり,踊る寒天,カバ,
24	1	518	0	19	4	,捨てBB弾,捨てBB弾,蜃,捨てBB弾,
24	1	519	0	19	3	,かなぶん,マタギ,マングース,
24	1	519	1	278	3	,ニンニン,バニィ,カブ,
24	1	524	0	19	1	,マッスルボディ,
24	1	524	1	278	1	,オオウミネコ,
24	1	527	0	19	2	,狛犬,捨て犬,
24	1	530	0	19	1	,巨大蟻,
24	1	541	0	19	2	,くわがた,木こり,
24	1	541	1	278	1	,賽銭箱,
24	1	544	0	19	4	,捨てインコ,かなぶん,せみ,マングース,
24	1	545	0	19	4	,捨てインコ,せみ,捨てインコ,捨て犬,
24	1	547	0	19	3	,酔っ払い,マッスルボディ,かぶとむし,
24	1	547	1	278	3	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
24	1	548	0	19	1	,くわがた,
24	1	548	1	278	2	,狐面の男,狐面の女,
24	1	554	0	19	1	,くわがた,
24	1	561	0	19	1	,山伏,
24	1	561	1	278	2	,狐面の男,狐面の女,
24	1	564	0	19	1	,踊る寒天,
24	1	567	0	19	4	,山伏,わに,動く沼,蜃,
24	1	570	0	19	1	,マッスルボディ,
24	1	575	0	19	2	,狛犬,狛犬,
24	1	575	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	1	577	0	19	2	,酔っ払い,インテリマン,
24	1	580	0	19	1	,チビメデューサ,
24	1	580	1	278	1	,守護者《NEWT》,
24	1	583	1	278	1	,大鶏,
24	1	591	0	19	4	,大蟷螂,ランフォリンクス,大蟷螂,山伏,
24	1	593	0	19	2	,バンシー,蜃,
24	1	593	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
24	1	596	0	19	1	,キリン,
24	1	597	0	19	1	,歩行薬草,
24	1	603	0	19	2	,野人,マングース,
24	1	603	1	278	1	,風龍,
24	1	606	0	19	2	,巨大蟻,くわがた,
24	1	606	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	1	610	0	19	1	,マッスルボディ,
24	1	614	0	19	2	,マッスルボディ,巨大蟻,
24	1	614	1	278	1	,男,
24	1	620	0	19	1	,酔っ払い,
24	1	620	1	278	1	,守護者《TURTLE》,
24	1	622	0	19	4	,マッスルボディ,マッスルボディ,マッスルボディ,マッスルボディ,
24	1	622	1	278	1	,大鶏,
24	1	628	1	278	2	,巨大カニ,巨大カニ,
24	1	629	0	19	1	,酔っ払い,
24	1	631	0	19	2	,バンシー,バンシー,
24	1	638	0	19	1	,捨て犬,
24	1	646	0	19	1	,せみ,
24	1	654	0	19	2	,蜃,蜃,
24	1	654	1	278	1	,大鶏,
24	1	658	0	19	4	,くわがた,山伏,狛犬,山伏,
24	1	658	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
24	1	667	0	19	1	,かなぶん,
24	1	667	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
24	1	676	0	19	1	,野人,
24	1	680	0	19	1	,バンシー,
24	1	687	0	19	4	,捨てインコ,せみ,せみ,巨大蟻,
24	1	689	0	19	1	,かなぶん,
24	1	691	0	19	1	,酔っ払い,
24	1	691	1	278	1	,守護者《SQUID》,
24	1	693	0	19	1	,バンシー,
24	1	693	1	278	1	,少女,
24	1	699	0	19	2	,野人,木こり,
24	1	702	0	19	1	,山伏,
24	1	724	0	19	1	,マッスルボディ,
24	1	724	1	278	2	,ナナヨン,キドセン,
24	1	727	0	19	4	,大蟷螂,ケツァルコアトル,狛犬,ロックドラゴン,
24	1	730	0	19	2	,大蟷螂,インテリマン,
24	1	730	1	278	3	,ニンニン,バニィ,カブ,
24	1	733	0	19	2	,狛犬,狛犬,
24	1	733	1	278	5	,グール,グール,グール,グール,グール,
24	1	736	0	19	1	,くわがた,
24	1	736	1	278	1	,少女,
24	1	742	0	19	1	,マッスルボディ,
24	1	743	0	19	2	,マッスルボディ,酔っ払い,
24	1	743	1	278	2	,守護者《HAMSTER》,守護者《HAMSTER》,
24	1	748	0	19	3	,マッスルボディ,酔っ払い,かぶとむし,
24	1	748	1	278	1	,大鶏,
24	1	752	0	19	1	,マングース,
24	1	765	0	19	1	,かなぶん,
24	1	767	0	19	1	,巨大蟻,
24	1	767	1	278	1	,オオウミネコ,
24	1	771	0	19	1	,木こり,
24	1	774	0	19	4	,酔っ払い,酔っ払い,蜃,蜃,
24	1	774	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	1	779	0	19	4	,マタギ,かぶとむし,マタギ,マタギ,
24	1	788	0	19	3	,ランフォリンクス,大蟷螂,マタギ,
24	1	797	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
24	1	805	0	19	1	,マングース,
24	1	812	0	19	1	,キリン,
24	1	834	0	19	1	,酔っ払い,
24	1	834	1	278	1	,守護者《ALLIGATOR》,
24	1	837	0	19	2	,チビメデューサ,巨大蟻,
24	1	837	1	278	2	,守護者《ORCA》,守護者《ORCA》,
24	1	839	0	19	3	,せみ,木こり,くわがた,
24	1	839	1	278	3	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
24	1	852	0	19	1	,マングース,
24	1	853	0	19	4	,巨大蟻,酔っ払い,チビメデューサ,かぶとむし,
24	1	853	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
24	1	855	0	19	2	,くわがた,酔っ払い,
24	1	855	1	278	1	,大鶏,
24	1	861	0	19	1	,くわがた,
24	1	862	0	19	2	,大蟷螂,狛犬,
24	1	868	0	19	1	,巨大蟻,
24	1	869	0	19	2	,マッスルボディ,酔っ払い,
