result_no	generate_no	e_no	field_id	area	area_column	area_row	
03	0	133	17	I-13	I	13
03	0	134	17	O-9	O	9
03	0	135	17	I-16	I	16
03	0	136	17	I-14	I	14
03	0	137	17	E-13	E	13
03	0	138	17	P-9	P	9
03	0	139	17	J-5	J	5
03	0	140	17	D-2	D	2
03	0	141	17	I-14	I	14
03	0	142	17	P-9	P	9
03	0	143	17	E-13	E	13
03	0	144	17	P-9	P	9
03	0	145	17	O-9	O	9
03	0	146	17	P-9	P	9
03	0	147	17	I-14	I	14
03	0	148	17	P-9	P	9
03	0	149	17	B-4	B	4
03	0	150	17	I-13	I	13
03	0	151	17	I-13	I	13
03	0	152	17	P-9	P	9
03	0	153	17	I-14	I	14
03	0	154	17	I-14	I	14
03	0	155	17	P-9	P	9
03	0	156	17	P-9	P	9
03	0	157	17	I-14	I	14
03	0	158	17	I-14	I	14
03	0	159	17	I-14	I	14
03	0	160	17	I-16	I	16
03	0	161	17	I-16	I	16
03	0	162	17	I-16	I	16
03	0	163	17	I-16	I	16
03	0	164	17	I-14	I	14
03	0	165	17	P-9	P	9
03	0	166	17	P-9	P	9
03	0	167	17	P-9	P	9
03	0	168	17	P-9	P	9
03	0	169	17	I-16	I	16
03	0	170	17	P-9	P	9
03	0	171	17	H-13	H	13
03	0	172	17	P-9	P	9
03	0	173	17	I-14	I	14
03	0	174	17	I-14	I	14
03	0	175	17	E-13	E	13
03	0	176	17	I-16	I	16
03	0	177	17	I-11	I	11
03	0	178	17	I-16	I	16
03	0	179	17	I-11	I	11
03	0	180	17	P-9	P	9
03	0	181	17	I-16	I	16
03	0	182	17	I-16	I	16
03	0	183	17	P-9	P	9
03	0	184	17	I-14	I	14
03	0	185	17	I-16	I	16
03	0	186	17	J-12	J	12
03	0	187	17	I-14	I	14
03	0	188	17	I-16	I	16
03	0	189	17	I-14	I	14
03	0	190	17	N-9	N	9
03	0	191	17	I-16	I	16
03	0	192	17	D-2	D	2
03	0	193	17	P-9	P	9
03	0	194	17	I-16	I	16
03	0	195	17	I-16	I	16
03	0	196	17	E-13	E	13
03	0	197	17	B-4	B	4
03	0	198	17	I-14	I	14
03	0	199	17	I-14	I	14
03	0	200	17	I-14	I	14
03	0	201	17	P-9	P	9
03	0	202	17	I-14	I	14
03	0	203	17	I-14	I	14
03	0	204	17	I-14	I	14
03	0	205	17	P-9	P	9
03	0	206	17	I-14	I	14
03	0	207	17	P-9	P	9
03	0	208	17	I-5	I	5
03	0	209	17	I-16	I	16
03	0	210	17	I-14	I	14
03	0	211	17	I-16	I	16
03	0	213	17	N-9	N	9
03	0	214	17	P-9	P	9
03	0	215	17	I-14	I	14
03	0	216	17	H-13	H	13
03	0	217	17	I-13	I	13
03	0	218	17	I-16	I	16
03	0	219	17	I-16	I	16
03	0	221	17	I-11	I	11
03	0	222	17	I-14	I	14
03	0	223	17	I-14	I	14
03	0	224	17	H-15	H	15
03	0	226	17	N-10	N	10
03	0	227	17	G-9	G	9
03	0	228	17	N-6	N	6
03	0	229	17	H-15	H	15
03	0	231	17	I-14	I	14
03	0	232	17	I-16	I	16
03	0	233	17	I-14	I	14
03	0	234	17	I-14	I	14
03	0	235	17	P-9	P	9
03	0	236	17	I-14	I	14
03	0	238	17	P-9	P	9
03	0	239	17	I-15	I	15
03	0	240	17	I-16	I	16
03	0	242	17	I-16	I	16
03	0	244	17	P-9	P	9
03	0	245	17	B-4	B	4
03	0	246	17	D-2	D	2
03	0	248	17	I-16	I	16
03	0	249	17	I-14	I	14
03	0	250	17	P-9	P	9
03	0	251	17	I-15	I	15
03	0	252	17	D-2	D	2
03	0	253	17	H-13	H	13
03	0	255	17	I-14	I	14
03	0	256	17	I-16	I	16
03	0	257	17	P-9	P	9
03	0	258	17	P-9	P	9
03	0	259	17	I-14	I	14
03	0	260	17	I-15	I	15
03	0	261	17	I-14	I	14
03	0	262	17	P-9	P	9
03	0	263	17	I-14	I	14
03	0	265	17	I-16	I	16
03	0	266	17	I-14	I	14
03	0	267	17	I-14	I	14
03	0	268	17	I-10	I	10
03	0	269	17	I-13	I	13
03	0	270	17	I-16	I	16
03	0	271	17	I-14	I	14
03	0	272	17	P-9	P	9
03	0	273	17	I-16	I	16
03	0	274	17	P-9	P	9
03	0	275	17	I-9	I	9
03	0	276	17	I-14	I	14
03	0	277	17	I-14	I	14
03	0	278	17	I-14	I	14
03	0	279	17	J-5	J	5
03	0	281	17	H-13	H	13
03	0	282	17	I-14	I	14
03	0	283	17	P-9	P	9
03	0	284	17	E-13	E	13
03	0	285	17	I-14	I	14
03	0	286	17	I-14	I	14
03	0	287	17	D-2	D	2
03	0	288	17	P-9	P	9
03	0	289	17	P-9	P	9
03	0	290	17	E-13	E	13
03	0	291	17	E-10	E	10
03	0	292	17	I-14	I	14
03	0	293	17	B-4	B	4
03	0	294	17	B-4	B	4
03	0	295	17	J-12	J	12
03	0	296	17	I-14	I	14
03	0	297	17	I-14	I	14
03	0	298	17	I-16	I	16
03	0	299	17	I-14	I	14
03	0	300	17	I-16	I	16
03	0	301	17	P-9	P	9
03	0	302	17	E-13	E	13
03	0	303	17	I-13	I	13
03	0	304	17	I-16	I	16
03	0	305	17	I-14	I	14
03	0	306	17	I-14	I	14
03	0	307	17	N-9	N	9
03	0	308	17	P-9	P	9
03	0	309	17	E-10	E	10
03	0	310	17	P-9	P	9
03	0	311	17	P-9	P	9
03	0	312	17	H-5	H	5
03	0	313	17	I-16	I	16
03	0	314	17	N-6	N	6
03	0	315	17	I-13	I	13
03	0	317	17	E-13	E	13
03	0	318	17	D-2	D	2
03	0	319	17	P-9	P	9
03	0	320	17	J-5	J	5
03	0	321	17	I-16	I	16
03	0	322	17	I-14	I	14
03	0	323	17	I-14	I	14
03	0	324	17	I-13	I	13
03	0	325	17	D-2	D	2
03	0	326	17	I-14	I	14
03	0	327	17	I-16	I	16
03	0	328	17	B-4	B	4
03	0	329	17	P-9	P	9
03	0	330	17	I-14	I	14
03	0	331	17	I-14	I	14
03	0	332	17	I-16	I	16
03	0	333	17	O-9	O	9
03	0	334	17	I-16	I	16
03	0	335	17	E-5	E	5
03	0	336	17	O-9	O	9
03	0	337	17	P-9	P	9
03	0	338	17	D-2	D	2
03	0	339	17	I-9	I	9
03	0	340	17	J-6	J	6
03	0	341	17	I-15	I	15
03	0	342	17	I-14	I	14
03	0	343	17	P-9	P	9
03	0	344	17	I-14	I	14
03	0	345	17	I-14	I	14
03	0	346	17	H-15	H	15
03	0	347	17	I-15	I	15
03	0	348	17	I-15	I	15
03	0	349	17	E-13	E	13
03	0	350	17	I-14	I	14
03	0	351	17	I-14	I	14
03	0	352	17	I-14	I	14
03	0	353	17	I-16	I	16
03	0	354	17	P-9	P	9
03	0	355	17	H-5	H	5
03	0	356	17	I-14	I	14
03	0	357	17	P-9	P	9
03	0	358	17	I-14	I	14
03	0	360	17	P-9	P	9
03	0	361	17	I-14	I	14
03	0	362	17	I-14	I	14
03	0	363	17	O-9	O	9
03	0	364	17	O-7	O	7
03	0	365	17	I-11	I	11
03	0	366	17	I-15	I	15
03	0	367	17	I-16	I	16
03	0	368	17	N-6	N	6
03	0	369	17	O-8	O	8
03	0	370	17	P-9	P	9
03	0	371	17	O-9	O	9
03	0	372	17	O-9	O	9
03	0	373	17	I-16	I	16
03	0	374	17	J-5	J	5
03	0	375	17	O-9	O	9
03	0	377	17	I-14	I	14
03	0	378	17	O-9	O	9
03	0	379	17	E-5	E	5
03	0	380	17	E-10	E	10
03	0	381	17	I-11	I	11
03	0	382	17	I-14	I	14
03	0	383	17	I-14	I	14
03	0	384	17	E-10	E	10
03	0	385	17	I-16	I	16
03	0	386	17	P-9	P	9
03	0	387	17	E-5	E	5
03	0	388	17	I-13	I	13
03	0	389	17	I-13	I	13
03	0	390	17	I-16	I	16
03	0	391	17	B-4	B	4
03	0	392	17	P-9	P	9
03	0	393	17	P-9	P	9
03	0	394	17	I-14	I	14
03	0	395	17	E-6	E	6
03	0	396	17	M-7	M	7
03	0	397	17	I-14	I	14
03	0	398	17	O-9	O	9
03	0	399	17	I-15	I	15
03	0	400	17	D-9	D	9
03	0	401	17	I-15	I	15
03	0	402	17	P-9	P	9
03	0	403	17	I-15	I	15
03	0	404	17	N-10	N	10
03	0	405	17	I-16	I	16
03	0	406	17	I-14	I	14
03	0	407	17	H-13	H	13
03	0	408	17	P-9	P	9
03	0	409	17	O-9	O	9
03	0	410	17	I-12	I	12
03	0	411	17	P-9	P	9
03	0	412	17	J-5	J	5
03	0	413	17	E-10	E	10
03	0	414	17	I-14	I	14
03	0	415	17	I-14	I	14
03	0	416	17	I-16	I	16
03	0	417	17	I-14	I	14
03	0	418	17	I-16	I	16
03	0	419	17	I-16	I	16
03	0	420	17	P-9	P	9
03	0	421	17	P-9	P	9
03	0	422	17	I-15	I	15
03	0	423	17	I-16	I	16
03	0	424	17	P-9	P	9
03	0	425	17	I-14	I	14
03	0	426	17	J-12	J	12
03	0	427	17	H-15	H	15
03	0	428	17	I-13	I	13
03	0	429	17	E-13	E	13
03	0	430	17	P-9	P	9
03	0	431	17	P-9	P	9
03	0	432	17	P-9	P	9
03	0	433	17	I-16	I	16
03	0	434	17	H-15	H	15
03	0	435	17	O-9	O	9
03	0	436	17	I-14	I	14
03	0	437	17	I-16	I	16
03	0	438	17	D-2	D	2
03	0	439	17	D-12	D	12
03	0	440	17	I-14	I	14
03	0	441	17	I-13	I	13
03	0	442	17	I-11	I	11
03	0	443	17	O-8	O	8
03	0	444	17	I-14	I	14
03	0	445	17	I-16	I	16
03	0	446	17	I-14	I	14
03	0	447	17	I-14	I	14
03	0	448	17	I-14	I	14
03	0	449	17	I-16	I	16
03	0	450	17	P-9	P	9
03	0	451	17	N-6	N	6
03	0	452	17	I-16	I	16
03	0	453	17	H-15	H	15
03	0	454	17	E-5	E	5
03	0	455	17	P-9	P	9
03	0	456	17	P-9	P	9
03	0	457	17	I-11	I	11
03	0	458	17	I-16	I	16
03	0	459	17	E-5	E	5
03	0	461	17	M-10	M	10
03	0	462	17	N-9	N	9
03	0	463	17	P-9	P	9
03	0	464	17	I-14	I	14
03	0	465	17	E-13	E	13
03	0	466	17	P-9	P	9
03	0	467	17	J-5	J	5
03	0	468	17	I-16	I	16
03	0	469	17	N-6	N	6
03	0	470	17	I-14	I	14
03	0	471	17	B-4	B	4
03	0	472	17	I-14	I	14
03	0	473	17	P-9	P	9
03	0	474	17	P-9	P	9
03	0	475	17	H-15	H	15
03	0	476	17	P-9	P	9
03	0	477	17	G-8	G	8
03	0	478	17	D-2	D	2
03	0	479	17	B-4	B	4
03	0	480	17	M-10	M	10
03	0	481	17	I-16	I	16
03	0	482	17	B-4	B	4
03	0	483	17	I-16	I	16
03	0	484	17	I-15	I	15
03	0	485	17	O-8	O	8
03	0	486	17	O-8	O	8
03	0	487	17	I-14	I	14
03	0	488	17	P-9	P	9
03	0	489	17	E-5	E	5
03	0	490	17	I-14	I	14
03	0	491	17	E-10	E	10
03	0	492	17	I-16	I	16
03	0	493	17	I-15	I	15
03	0	494	17	P-9	P	9
03	0	495	17	P-9	P	9
03	0	496	17	I-14	I	14
03	0	497	17	I-14	I	14
03	0	498	17	I-14	I	14
03	0	499	17	I-15	I	15
03	0	500	17	P-9	P	9
03	0	501	17	G-8	G	8
03	0	502	17	I-14	I	14
03	0	503	17	I-11	I	11
03	0	504	17	I-14	I	14
03	0	506	17	I-16	I	16
03	0	507	17	I-16	I	16
03	0	508	17	G-5	G	5
03	0	509	17	D-2	D	2
03	0	510	17	I-16	I	16
03	0	512	17	I-14	I	14
03	0	513	17	I-14	I	14
03	0	514	17	I-14	I	14
03	0	515	17	P-9	P	9
03	0	516	17	I-14	I	14
03	0	517	17	P-9	P	9
03	0	518	17	I-15	I	15
03	0	519	17	I-14	I	14
03	0	520	17	B-4	B	4
03	0	521	17	D-13	D	13
03	0	522	17	D-2	D	2
03	0	523	17	P-9	P	9
03	0	524	17	P-9	P	9
03	0	525	17	I-14	I	14
03	0	526	17	I-14	I	14
03	0	527	17	I-15	I	15
03	0	528	17	I-15	I	15
03	0	529	17	I-14	I	14
03	0	530	17	N-4	N	4
03	0	531	17	H-15	H	15
03	0	532	17	I-15	I	15
03	0	533	17	I-14	I	14
03	0	534	17	N-6	N	6
03	0	535	17	P-9	P	9
03	0	536	17	P-9	P	9
03	0	537	17	I-15	I	15
03	0	538	17	I-16	I	16
03	0	539	17	P-9	P	9
03	0	540	17	D-2	D	2
03	0	541	17	I-14	I	14
03	0	542	17	D-9	D	9
03	0	543	17	I-14	I	14
03	0	544	17	P-9	P	9
03	0	545	17	I-13	I	13
03	0	546	17	I-16	I	16
03	0	547	17	I-14	I	14
03	0	548	17	P-9	P	9
03	0	549	17	B-4	B	4
03	0	550	17	N-9	N	9
03	0	551	17	H-13	H	13
03	0	552	17	I-16	I	16
03	0	553	17	I-16	I	16
03	0	554	17	E-13	E	13
03	0	555	17	I-15	I	15
03	0	556	17	I-14	I	14
03	0	557	17	I-14	I	14
03	0	560	17	D-9	D	9
03	0	561	17	I-14	I	14
03	0	562	17	N-9	N	9
03	0	563	17	I-14	I	14
03	0	564	17	I-15	I	15
03	0	565	17	I-16	I	16
03	0	566	17	I-15	I	15
03	0	567	17	P-9	P	9
03	0	568	17	P-9	P	9
03	0	569	17	H-15	H	15
03	0	570	17	G-5	G	5
03	0	571	17	I-15	I	15
03	0	572	17	I-16	I	16
03	0	573	17	P-9	P	9
03	0	574	17	B-4	B	4
03	0	575	17	J-5	J	5
03	0	576	17	E-10	E	10
03	0	577	17	J-5	J	5
03	0	578	17	B-4	B	4
03	0	579	17	I-11	I	11
03	0	580	17	E-13	E	13
03	0	581	17	J-15	J	15
03	0	582	17	I-14	I	14
03	0	583	17	N-10	N	10
03	0	584	17	I-16	I	16
03	0	585	17	I-14	I	14
03	0	586	17	I-16	I	16
03	0	587	17	G-8	G	8
03	0	588	17	I-14	I	14
03	0	589	17	B-4	B	4
03	0	590	17	B-4	B	4
03	0	591	17	O-9	O	9
03	0	592	17	I-16	I	16
03	0	593	17	I-16	I	16
03	0	596	17	O-9	O	9
03	0	597	17	P-9	P	9
03	0	598	17	P-9	P	9
03	0	599	17	I-11	I	11
03	0	600	17	I-14	I	14
03	0	601	17	I-14	I	14
03	0	602	17	I-14	I	14
03	0	603	17	I-14	I	14
03	0	604	17	N-6	N	6
03	0	605	17	P-9	P	9
03	0	606	17	I-16	I	16
03	0	607	17	I-16	I	16
03	0	608	17	O-9	O	9
03	0	609	17	D-2	D	2
03	0	610	17	I-14	I	14
03	0	611	17	I-15	I	15
03	0	612	17	I-13	I	13
03	0	613	17	N-10	N	10
03	0	614	17	I-14	I	14
03	0	615	17	I-14	I	14
03	0	616	17	J-5	J	5
03	0	617	17	D-2	D	2
03	0	618	17	I-14	I	14
03	0	619	17	I-14	I	14
03	0	620	17	H-13	H	13
03	0	621	17	I-13	I	13
03	0	622	17	I-16	I	16
03	0	623	17	O-9	O	9
03	0	624	17	I-14	I	14
03	0	625	17	M-10	M	10
03	0	626	17	I-14	I	14
03	0	627	17	I-14	I	14
03	0	628	17	G-6	G	6
03	0	629	17	I-14	I	14
03	0	630	17	O-9	O	9
03	0	631	17	I-14	I	14
03	0	632	17	H-15	H	15
03	0	633	17	I-16	I	16
03	0	634	17	I-16	I	16
03	0	635	17	N-6	N	6
03	0	636	17	M-10	M	10
03	0	637	17	I-14	I	14
03	0	638	17	I-13	I	13
03	0	639	17	I-14	I	14
03	0	640	17	I-16	I	16
03	0	641	17	I-14	I	14
03	0	642	17	I-14	I	14
03	0	643	17	G-5	G	5
03	0	644	17	H-13	H	13
03	0	645	17	D-10	D	10
03	0	646	17	P-9	P	9
03	0	647	17	P-9	P	9
03	0	648	17	P-9	P	9
03	0	649	17	I-14	I	14
03	0	650	17	P-9	P	9
03	0	651	17	P-9	P	9
03	0	652	17	B-4	B	4
03	0	653	17	I-11	I	11
03	0	654	17	P-9	P	9
03	0	655	17	E-10	E	10
03	0	656	17	P-9	P	9
03	0	657	17	D-2	D	2
03	0	658	17	I-16	I	16
03	0	659	17	I-16	I	16
03	0	660	17	I-14	I	14
03	0	661	17	I-16	I	16
03	0	662	17	I-14	I	14
03	0	663	17	O-8	O	8
03	0	664	17	I-14	I	14
03	0	665	17	E-13	E	13
03	0	666	17	D-2	D	2
03	0	667	17	I-16	I	16
03	0	668	17	I-16	I	16
03	0	669	17	P-9	P	9
03	0	670	17	I-13	I	13
03	0	671	17	I-16	I	16
03	0	672	17	F-9	F	9
03	0	673	17	P-9	P	9
03	0	675	17	I-14	I	14
03	0	676	17	I-14	I	14
03	0	677	17	E-5	E	5
03	0	678	17	I-14	I	14
03	0	679	17	D-2	D	2
03	0	680	17	P-9	P	9
03	0	681	17	I-14	I	14
03	0	682	17	P-9	P	9
03	0	683	17	I-5	I	5
03	0	684	17	D-2	D	2
03	0	685	17	I-14	I	14
03	0	687	17	I-14	I	14
03	0	688	17	M-7	M	7
03	0	689	17	J-5	J	5
03	0	690	17	E-5	E	5
03	0	691	17	I-16	I	16
03	0	692	17	I-14	I	14
03	0	693	17	I-14	I	14
03	0	694	17	I-14	I	14
03	0	695	17	I-14	I	14
03	0	697	17	I-14	I	14
03	0	698	17	P-9	P	9
03	0	699	17	P-9	P	9
03	0	701	17	D-2	D	2
03	0	702	17	I-16	I	16
03	0	703	17	D-2	D	2
03	0	704	17	E-10	E	10
03	0	705	17	P-9	P	9
03	0	706	17	I-13	I	13
03	0	708	17	I-10	I	10
03	0	709	17	P-9	P	9
03	0	710	17	P-9	P	9
03	0	711	17	I-16	I	16
03	0	712	17	B-4	B	4
03	0	713	17	I-15	I	15
03	0	714	17	I-16	I	16
03	0	715	17	B-4	B	4
03	0	716	17	O-9	O	9
03	0	717	17	I-16	I	16
03	0	718	17	I-14	I	14
03	0	719	17	I-11	I	11
03	0	720	17	N-8	N	8
03	0	722	17	P-9	P	9
03	0	723	17	I-14	I	14
03	0	724	17	I-15	I	15
03	0	725	17	B-4	B	4
03	0	727	17	I-14	I	14
03	0	728	17	H-15	H	15
03	0	729	17	I-14	I	14
03	0	730	17	P-9	P	9
03	0	731	17	F-9	F	9
03	0	732	17	I-14	I	14
03	0	733	17	I-14	I	14
03	0	734	17	J-5	J	5
03	0	735	17	P-9	P	9
03	0	736	17	I-14	I	14
03	0	737	17	E-10	E	10
03	0	739	17	I-14	I	14
03	0	740	17	I-14	I	14
03	0	741	17	J-5	J	5
03	0	742	17	E-10	E	10
03	0	743	17	I-14	I	14
03	0	744	17	I-14	I	14
03	0	745	17	E-10	E	10
03	0	746	17	D-2	D	2
03	0	747	17	I-16	I	16
03	0	748	17	N-6	N	6
03	0	749	17	I-16	I	16
03	0	750	17	I-14	I	14
03	0	751	17	I-14	I	14
03	0	752	17	I-11	I	11
03	0	753	17	I-16	I	16
03	0	754	17	D-2	D	2
03	0	755	17	P-9	P	9
03	0	756	17	B-4	B	4
03	0	757	17	I-14	I	14
03	0	758	17	I-16	I	16
03	0	759	17	P-9	P	9
03	0	760	17	I-16	I	16
03	0	761	17	J-5	J	5
03	0	762	17	I-14	I	14
03	0	763	17	I-11	I	11
03	0	764	17	D-2	D	2
03	0	765	17	L-10	L	10
03	0	766	17	E-5	E	5
03	0	767	17	P-9	P	9
03	0	768	17	I-14	I	14
03	0	769	17	D-2	D	2
03	0	770	17	D-2	D	2
03	0	771	17	I-14	I	14
03	0	772	17	N-9	N	9
03	0	773	17	B-4	B	4
03	0	774	17	I-14	I	14
03	0	775	17	I-16	I	16
03	0	776	17	E-9	E	9
03	0	777	17	P-9	P	9
03	0	778	17	I-14	I	14
03	0	779	17	D-10	D	10
03	0	780	17	P-9	P	9
03	0	781	17	I-12	I	12
03	0	782	17	I-14	I	14
03	0	783	17	I-14	I	14
03	0	784	17	P-9	P	9
03	0	785	17	N-6	N	6
03	0	787	17	P-9	P	9
03	0	788	17	I-15	I	15
03	0	789	17	O-9	O	9
03	0	791	17	I-13	I	13
03	0	793	17	I-12	I	12
03	0	794	17	I-16	I	16
03	0	795	17	P-9	P	9
03	0	796	17	I-16	I	16
03	0	797	17	I-14	I	14
03	0	798	17	I-15	I	15
03	0	799	17	I-16	I	16
03	0	801	17	P-9	P	9
03	0	802	17	J-4	J	4
03	0	803	17	D-2	D	2
03	0	804	17	P-9	P	9
03	0	805	17	O-8	O	8
03	0	806	17	I-14	I	14
03	0	807	17	N-6	N	6
03	0	808	17	O-9	O	9
03	0	809	17	I-16	I	16
03	0	810	17	I-14	I	14
03	0	811	17	I-11	I	11
03	0	812	17	O-9	O	9
03	0	813	17	N-6	N	6
03	0	814	17	I-14	I	14
03	0	816	17	O-9	O	9
03	0	817	17	E-9	E	9
03	0	818	17	I-5	I	5
03	0	819	17	H-15	H	15
03	0	820	17	D-9	D	9
03	0	821	17	P-9	P	9
03	0	822	17	D-2	D	2
03	0	823	17	E-5	E	5
03	0	824	17	I-16	I	16
03	0	825	17	J-5	J	5
03	0	826	17	D-2	D	2
03	0	827	17	E-10	E	10
03	0	828	17	D-2	D	2
03	0	829	17	G-6	G	6
03	0	830	17	H-15	H	15
03	0	831	17	P-9	P	9
03	0	832	17	D-10	D	10
03	0	833	17	P-9	P	9
03	0	834	17	P-9	P	9
03	0	835	17	G-7	G	7
03	0	836	17	B-4	B	4
03	0	837	17	I-16	I	16
03	0	838	17	I-16	I	16
03	0	839	17	I-16	I	16
03	0	840	17	I-16	I	16
03	0	841	17	I-16	I	16
03	0	843	17	E-13	E	13
03	0	844	17	E-9	E	9
03	0	846	17	B-4	B	4
03	0	847	17	P-9	P	9
03	0	848	17	O-9	O	9
03	0	849	17	B-4	B	4
03	0	850	17	D-2	D	2
03	0	851	17	I-16	I	16
03	0	852	17	I-14	I	14
03	0	853	17	I-16	I	16
03	0	854	17	I-16	I	16
03	0	855	17	I-16	I	16
03	0	856	17	I-16	I	16
03	0	857	17	H-15	H	15
03	0	858	17	I-14	I	14
03	0	859	17	I-11	I	11
03	0	860	17	D-2	D	2
03	0	861	17	P-9	P	9
03	0	862	17	I-13	I	13
03	0	864	17	L-7	L	7
03	0	865	17	I-14	I	14
03	0	867	17	B-4	B	4
03	0	868	17	I-14	I	14
03	0	869	17	I-16	I	16
03	0	870	17	I-14	I	14
03	0	871	17	I-14	I	14
03	0	872	17	F-9	F	9
03	0	873	17	F-9	F	9
03	0	874	17	E-5	E	5
03	0	875	17	O-9	O	9
03	0	876	17	P-9	P	9
03	0	877	17	I-13	I	13
03	0	878	17	B-4	B	4
03	0	879	17	N-9	N	9
03	0	880	17	I-14	I	14
03	0	881	17	I-14	I	14
03	0	883	17	I-14	I	14
03	0	884	17	H-15	H	15
03	0	885	17	H-13	H	13
03	0	886	17	I-15	I	15
03	0	887	17	O-9	O	9
03	0	888	17	I-16	I	16
03	0	889	17	O-9	O	9
03	0	890	17	I-14	I	14
03	0	891	17	I-14	I	14
03	0	892	17	I-16	I	16
03	0	893	17	I-16	I	16
03	0	894	17	I-16	I	16
03	0	895	17	I-16	I	16
03	0	896	17	I-14	I	14
03	0	897	17	I-14	I	14
03	0	898	17	I-14	I	14
03	0	899	17	I-14	I	14
03	0	900	17	I-14	I	14
03	0	901	17	I-14	I	14
03	0	902	17	D-2	D	2
03	0	903	17	I-15	I	15
03	0	904	17	I-15	I	15
03	0	905	17	I-14	I	14
03	0	906	17	N-6	N	6
03	0	907	17	E-5	E	5
03	0	908	17	I-14	I	14
03	0	909	17	P-9	P	9
03	0	910	17	I-15	I	15
03	0	911	17	P-9	P	9
03	0	912	17	H-15	H	15
03	0	913	17	N-5	N	5
03	0	914	17	I-16	I	16
03	0	915	17	D-9	D	9
