result_no	generate_no	e_no	skill_id	depth	
04	1	39	284	3
04	1	39	32	3
04	1	40	150	3
04	1	40	18	1
04	1	40	138	3
04	1	40	23	2
04	1	40	24	1
04	1	40	148	2
04	1	41	174	2
04	1	41	152	1
04	1	41	111	1
04	1	41	309	1
04	1	41	381	1
04	1	41	37	3
04	1	41	215	3
04	1	42	377	3
04	1	42	93	3
04	1	42	28	3
04	1	42	381	3
04	1	43	50	1
04	1	43	37	1
04	1	43	23	1
04	1	43	259	1
04	1	43	93	1
04	1	43	377	1
04	1	43	183	2
04	1	43	38	1
04	1	43	257	1
04	1	43	262	1
04	1	43	16	1
04	1	44	263	1
04	1	44	257	1
04	1	44	28	1
04	1	44	259	1
04	1	44	377	1
04	1	44	136	1
04	1	44	303	1
04	1	44	321	1
04	1	44	281	1
04	1	44	258	1
04	1	44	37	1
04	1	44	16	1
04	1	45	67	3
04	1	45	377	1
04	1	45	16	3
04	1	45	257	1
04	1	45	60	1
04	1	45	422	3
04	1	46	28	1
04	1	46	154	1
04	1	46	20	1
04	1	46	257	1
04	1	46	93	3
04	1	46	58	1
04	1	46	234	1
04	1	46	179	2
04	1	46	136	1
04	1	47	37	1
04	1	47	257	1
04	1	47	16	1
04	1	47	259	1
04	1	47	263	1
04	1	47	321	1
04	1	47	281	1
04	1	47	303	1
04	1	47	377	1
04	1	47	28	1
04	1	47	136	1
04	1	47	258	1
04	1	49	383	1
04	1	49	230	3
04	1	49	28	3
04	1	49	377	1
04	1	49	68	2
04	1	49	169	2
04	1	50	257	2
04	1	50	16	1
04	1	50	17	1
04	1	50	377	3
04	1	50	18	1
04	1	50	136	1
04	1	50	250	3
04	1	52	377	3
04	1	52	16	3
04	1	52	163	3
04	1	52	257	3
04	1	53	183	3
04	1	53	257	3
04	1	53	381	3
04	1	53	377	3
04	1	54	137	2
04	1	54	381	3
04	1	54	16	2
04	1	54	308	1
04	1	54	173	3
04	1	54	377	1
04	1	55	49	3
04	1	55	53	3
04	1	55	17	3
04	1	55	137	3
04	1	56	169	3
04	1	56	70	1
04	1	56	33	1
04	1	56	91	2
04	1	56	257	2
04	1	56	336	3
04	1	57	22	3
04	1	57	381	3
04	1	57	257	3
04	1	58	28	3
04	1	58	23	3
04	1	58	16	3
04	1	58	136	3
04	1	59	270	3
04	1	59	91	3
04	1	59	44	3
04	1	60	88	3
04	1	60	381	3
04	1	60	93	3
04	1	60	138	3
04	1	61	382	3
04	1	61	266	3
04	1	61	60	3
04	1	61	378	3
04	1	62	383	3
04	1	62	16	3
04	1	62	37	3
04	1	62	378	3
04	1	63	257	1
04	1	63	23	1
04	1	63	16	1
04	1	63	93	2
04	1	63	62	1
04	1	63	88	1
04	1	63	378	1
04	1	63	138	1
04	1	65	75	3
04	1	65	257	3
04	1	65	183	3
04	1	65	277	3
04	1	66	257	3
04	1	66	37	3
04	1	66	157	3
04	1	69	378	3
04	1	69	16	1
04	1	69	257	2
04	1	69	175	2
04	1	69	136	1
04	1	69	54	3
04	1	70	257	3
04	1	70	16	3
04	1	70	378	3
04	1	70	137	3
04	1	71	172	1
04	1	71	136	3
04	1	71	257	3
04	1	71	377	3
04	1	71	395	2
04	1	72	138	3
04	1	72	93	3
04	1	72	23	3
04	1	72	28	3
04	1	73	28	1
04	1	73	300	3
04	1	73	16	3
04	1	73	174	3
04	1	73	179	2
04	1	74	17	3
04	1	74	16	3
04	1	74	139	3
04	1	75	29	1
04	1	75	28	1
04	1	75	141	1
04	1	75	68	1
04	1	75	69	1
04	1	75	373	2
04	1	75	265	1
04	1	75	136	1
04	1	75	138	1
04	1	75	149	1
04	1	75	383	1
04	1	76	16	1
04	1	76	377	1
04	1	76	174	1
04	1	76	136	1
04	1	76	278	1
04	1	76	68	1
04	1	76	28	1
04	1	76	90	1
04	1	76	257	1
04	1	76	158	1
04	1	76	265	1
04	1	76	183	1
04	1	77	16	1
04	1	77	136	1
04	1	77	62	1
04	1	77	45	1
04	1	77	257	1
04	1	77	377	2
04	1	77	311	1
04	1	77	93	1
04	1	77	183	1
04	1	77	88	1
04	1	77	90	1
04	1	79	281	1
04	1	79	28	1
04	1	79	136	1
04	1	79	259	1
04	1	79	16	1
04	1	79	303	1
04	1	79	377	1
04	1	79	321	1
04	1	79	37	1
04	1	79	258	1
04	1	79	257	1
04	1	79	263	1
04	1	81	41	1
04	1	81	54	1
04	1	81	381	1
04	1	81	138	1
04	1	81	93	2
04	1	81	257	2
04	1	81	150	2
04	1	81	32	1
04	1	81	179	1
04	1	82	378	1
04	1	82	136	1
04	1	82	138	2
04	1	82	257	1
04	1	82	377	3
04	1	82	300	1
04	1	83	155	3
04	1	83	50	3
04	1	84	48	3
04	1	84	28	1
04	1	84	17	1
04	1	84	37	1
04	1	84	143	3
04	1	84	112	3
04	1	85	377	3
04	1	85	138	1
04	1	85	61	1
04	1	85	183	3
04	1	85	68	1
04	1	85	282	1
04	1	85	136	2
04	1	86	97	2
04	1	86	28	1
04	1	86	134	3
04	1	86	148	3
04	1	88	136	3
04	1	88	174	3
04	1	88	137	3
04	1	88	381	3
04	1	89	23	3
04	1	89	67	3
04	1	89	138	3
04	1	89	16	3
04	1	90	300	3
04	1	90	16	3
04	1	90	88	3
04	1	90	276	3
04	1	91	257	1
04	1	91	268	1
04	1	91	96	1
04	1	91	93	1
04	1	91	111	2
04	1	91	44	1
04	1	91	388	1
04	1	91	174	1
04	1	92	28	3
04	1	92	29	3
04	1	92	148	3
04	1	93	152	3
04	1	93	273	3
04	1	93	16	3
04	1	94	16	3
04	1	94	37	3
04	1	94	257	3
04	1	94	377	3
04	1	95	240	3
04	1	95	263	1
04	1	95	259	1
04	1	95	169	3
04	1	95	258	1
04	1	95	93	3
04	1	96	345	3
04	1	96	201	1
04	1	96	138	2
04	1	96	378	3
04	1	97	21	3
04	1	97	329	3
04	1	97	28	2
04	1	97	148	1
04	1	97	67	3
04	1	98	148	3
04	1	98	45	3
04	1	98	20	3
04	1	99	345	3
04	1	99	37	3
04	1	100	136	1
04	1	100	183	1
04	1	100	68	1
04	1	100	267	1
04	1	100	377	1
04	1	100	18	1
04	1	100	381	1
04	1	100	16	1
04	1	100	148	2
04	1	100	28	1
04	1	100	93	1
04	1	101	316	3
04	1	101	377	2
04	1	101	28	3
04	1	101	308	3
04	1	101	183	1
04	1	102	137	3
04	1	102	93	3
04	1	102	16	3
04	1	103	257	3
04	1	103	20	2
04	1	103	17	1
04	1	103	16	2
04	1	103	93	3
04	1	103	23	1
04	1	104	37	3
04	1	104	16	3
04	1	104	265	1
04	1	104	273	1
04	1	104	383	2
04	1	104	18	2
04	1	105	93	3
04	1	105	257	3
04	1	105	21	3
04	1	105	183	3
04	1	106	148	3
04	1	106	23	3
04	1	106	67	3
04	1	106	265	3
04	1	107	93	3
04	1	107	259	3
04	1	107	187	3
04	1	107	183	3
04	1	108	21	3
04	1	108	23	3
04	1	108	128	1
04	1	108	31	3
04	1	108	150	2
04	1	109	19	3
04	1	110	389	3
04	1	110	387	3
04	1	110	28	3
04	1	110	377	3
04	1	111	389	3
04	1	111	148	3
04	1	111	308	3
04	1	111	257	3
04	1	113	106	3
04	1	113	58	3
04	1	113	71	3
04	1	115	387	3
04	1	115	379	1
04	1	115	239	3
04	1	115	377	1
04	1	115	378	1
04	1	115	90	3
04	1	116	142	3
04	1	116	22	3
04	1	117	90	2
04	1	117	88	3
04	1	117	381	3
04	1	117	377	1
04	1	117	140	3
04	1	118	300	3
04	1	118	163	3
04	1	118	378	3
04	1	118	257	3
04	1	119	148	2
04	1	119	141	1
04	1	119	16	2
04	1	119	17	2
04	1	119	136	1
04	1	119	140	1
04	1	120	44	3
04	1	120	357	3
04	1	121	148	1
04	1	121	19	2
04	1	121	140	2
04	1	121	16	1
04	1	121	28	3
04	1	121	23	2
04	1	121	377	1
04	1	122	124	3
04	1	122	381	1
04	1	122	177	2
04	1	122	28	3
04	1	123	378	1
04	1	123	375	2
04	1	123	377	3
04	1	123	138	3
04	1	123	257	3
04	1	125	17	1
04	1	125	257	1
04	1	125	45	1
04	1	125	137	2
04	1	125	183	3
04	1	125	378	3
04	1	126	18	2
04	1	126	24	2
04	1	126	257	3
04	1	126	23	2
04	1	126	147	3
04	1	127	193	2
04	1	127	154	1
04	1	127	257	1
04	1	127	54	1
04	1	127	174	1
04	1	127	377	1
04	1	127	136	2
04	1	127	37	1
04	1	127	16	2
04	1	128	23	2
04	1	128	114	3
04	1	128	30	2
04	1	128	150	2
04	1	129	24	1
04	1	129	20	2
04	1	129	60	1
04	1	129	84	2
04	1	129	138	1
04	1	129	142	2
04	1	129	28	1
04	1	129	257	2
04	1	130	68	3
04	1	130	300	3
04	1	130	67	3
04	1	130	257	3
04	1	131	18	1
04	1	131	22	1
04	1	131	43	1
04	1	131	56	2
04	1	131	137	1
04	1	131	377	3
04	1	132	379	1
04	1	132	68	1
04	1	132	183	2
04	1	132	377	1
04	1	132	93	1
04	1	132	378	2
04	1	132	57	2
04	1	132	452	1
04	1	132	278	1
04	1	133	377	1
04	1	133	28	1
04	1	133	378	3
04	1	133	136	2
04	1	133	381	3
04	1	133	257	2
04	1	134	183	3
04	1	134	377	3
04	1	134	257	3
04	1	134	124	3
04	1	135	24	3
04	1	135	265	3
04	1	136	138	3
04	1	136	236	3
04	1	136	31	3
04	1	136	377	3
04	1	137	84	2
04	1	137	139	3
04	1	137	60	2
04	1	137	378	2
04	1	138	232	2
04	1	138	28	1
04	1	138	372	1
04	1	138	389	2
04	1	138	148	1
04	1	138	374	1
04	1	138	375	2
04	1	138	268	1
04	1	138	134	1
04	1	139	40	3
04	1	139	31	3
04	1	141	169	3
04	1	141	380	3
04	1	141	257	3
04	1	141	377	3
04	1	142	16	3
04	1	142	124	3
04	1	142	93	3
04	1	142	389	3
04	1	143	336	3
04	1	144	164	3
04	1	144	169	3
04	1	144	271	3
04	1	144	285	3
04	1	145	28	3
04	1	145	37	3
04	1	145	93	3
04	1	145	16	3
04	1	146	38	3
04	1	146	97	3
04	1	146	37	3
04	1	147	257	3
04	1	147	250	1
04	1	147	377	3
04	1	147	68	1
04	1	147	136	2
04	1	147	131	1
04	1	147	179	1
04	1	148	311	3
04	1	148	138	3
04	1	148	28	3
04	1	148	234	3
04	1	150	345	3
04	1	150	234	3
04	1	150	28	3
04	1	151	25	2
04	1	151	23	1
04	1	151	146	3
04	1	151	24	3
04	1	152	257	3
04	1	152	151	2
04	1	152	282	3
04	1	152	136	3
04	1	153	136	3
04	1	153	40	1
04	1	153	377	3
04	1	153	257	3
04	1	153	137	2
04	1	154	37	3
04	1	154	439	3
04	1	154	378	3
04	1	154	136	3
04	1	155	407	3
04	1	155	120	1
04	1	155	234	3
04	1	155	63	2
04	1	155	345	3
04	1	156	257	1
04	1	156	300	1
04	1	156	381	1
04	1	156	377	3
04	1	156	148	1
04	1	156	23	1
04	1	156	136	1
04	1	156	378	3
04	1	157	155	3
04	1	157	28	3
04	1	157	90	3
04	1	157	378	3
04	1	158	138	3
04	1	158	257	3
04	1	158	378	1
04	1	158	18	1
04	1	158	377	2
04	1	158	23	2
04	1	159	128	1
04	1	159	138	1
04	1	159	134	1
04	1	159	16	1
04	1	159	136	1
04	1	159	179	1
04	1	159	97	1
04	1	159	257	1
04	1	159	377	1
04	1	159	391	1
04	1	159	378	1
04	1	159	163	1
04	1	160	88	3
04	1	160	154	3
04	1	160	378	2
04	1	160	124	1
04	1	160	28	3
04	1	161	17	1
04	1	161	16	1
04	1	161	31	1
04	1	161	387	1
04	1	161	152	1
04	1	161	136	1
04	1	161	379	1
04	1	161	137	1
04	1	161	18	1
04	1	161	257	1
04	1	161	378	1
04	1	161	381	1
04	1	162	16	2
04	1	162	17	1
04	1	162	37	2
04	1	162	23	1
04	1	162	40	1
04	1	163	114	2
04	1	163	264	1
04	1	163	234	2
04	1	164	267	3
04	1	164	88	3
04	1	164	136	3
04	1	164	124	3
04	1	165	76	3
04	1	165	30	3
04	1	165	111	1
04	1	165	183	3
04	1	165	236	2
04	1	166	380	3
04	1	166	257	3
04	1	166	142	3
04	1	166	28	3
04	1	167	383	3
04	1	167	75	3
04	1	167	103	3
04	1	167	379	3
04	1	168	300	1
04	1	168	257	3
04	1	168	82	1
04	1	168	161	1
04	1	168	138	2
04	1	168	31	1
04	1	168	166	1
04	1	168	93	1
04	1	168	78	1
04	1	169	378	1
04	1	169	16	1
04	1	169	37	1
04	1	169	375	1
04	1	169	377	1
04	1	169	383	1
04	1	169	93	1
04	1	169	50	1
04	1	169	183	1
04	1	169	136	1
04	1	169	257	1
04	1	169	381	1
04	1	170	136	3
04	1	170	257	3
04	1	170	183	3
04	1	170	138	3
04	1	171	257	3
04	1	171	16	3
04	1	171	377	3
04	1	172	148	3
04	1	172	308	3
04	1	172	28	3
04	1	172	207	3
04	1	173	88	3
04	1	173	28	3
04	1	173	201	3
04	1	173	138	3
04	1	174	257	3
04	1	174	37	3
04	1	174	183	3
04	1	174	377	3
04	1	175	389	1
04	1	175	378	2
04	1	175	136	1
04	1	175	308	2
04	1	175	377	2
04	1	175	257	3
04	1	175	28	1
04	1	176	377	3
04	1	176	234	3
04	1	176	265	3
04	1	176	230	3
04	1	177	101	2
04	1	177	257	3
04	1	177	22	1
04	1	177	150	3
04	1	178	50	3
04	1	178	128	3
04	1	178	234	3
04	1	178	377	3
04	1	179	389	3
04	1	179	88	3
04	1	179	16	3
04	1	179	209	3
04	1	180	172	1
04	1	180	67	3
04	1	180	63	1
04	1	180	45	3
04	1	180	81	1
04	1	180	138	3
04	1	182	134	1
04	1	182	389	2
04	1	182	148	1
04	1	182	269	1
04	1	182	494	2
04	1	182	17	3
04	1	182	257	1
04	1	182	41	1
04	1	183	381	3
04	1	183	23	3
04	1	183	183	3
04	1	183	43	3
04	1	184	31	3
04	1	184	93	3
04	1	184	257	3
04	1	184	377	3
04	1	185	141	3
04	1	185	136	3
04	1	185	174	3
04	1	185	176	3
04	1	186	28	3
04	1	186	138	3
04	1	187	269	2
04	1	187	93	1
04	1	187	324	3
04	1	187	33	2
04	1	187	287	1
04	1	187	28	3
04	1	188	68	3
04	1	188	377	3
04	1	188	378	3
04	1	188	51	3
04	1	189	273	1
04	1	189	148	3
04	1	189	383	3
04	1	189	93	2
04	1	189	183	3
04	1	190	378	3
04	1	190	269	3
04	1	190	93	3
04	1	190	148	3
04	1	191	93	1
04	1	191	57	1
04	1	191	37	3
04	1	191	282	1
04	1	191	43	1
04	1	191	265	1
04	1	191	378	1
04	1	191	407	1
04	1	191	377	1
04	1	191	439	1
04	1	193	389	3
04	1	193	257	3
04	1	193	20	3
04	1	193	398	3
04	1	194	41	2
04	1	194	317	3
04	1	194	249	3
04	1	194	377	2
04	1	194	16	2
04	1	195	257	2
04	1	195	136	3
04	1	195	208	3
04	1	195	93	1
04	1	195	375	3
04	1	196	17	1
04	1	196	57	1
04	1	196	19	1
04	1	196	28	1
04	1	196	148	2
04	1	196	389	2
04	1	196	18	1
04	1	198	146	1
04	1	198	17	1
04	1	198	215	1
04	1	198	295	1
04	1	198	21	1
04	1	198	307	1
04	1	199	22	1
04	1	199	17	1
04	1	199	257	1
04	1	199	18	1
04	1	199	19	1
04	1	199	23	1
04	1	199	20	1
04	1	199	141	1
04	1	199	140	1
04	1	200	30	3
04	1	200	389	3
04	1	200	28	3
04	1	200	141	3
04	1	201	27	2
04	1	201	197	1
04	1	201	160	3
04	1	201	138	3
04	1	201	381	3
04	1	202	107	3
04	1	202	17	3
04	1	202	257	3
04	1	202	276	3
04	1	203	71	1
04	1	203	141	1
04	1	203	21	1
04	1	203	381	2
04	1	203	136	1
04	1	203	75	2
04	1	203	37	1
04	1	203	16	1
04	1	203	107	1
04	1	203	90	1
04	1	204	239	1
04	1	204	28	1
04	1	204	265	2
04	1	204	257	2
04	1	204	300	1
04	1	204	377	2
04	1	205	65	3
04	1	205	378	3
04	1	205	34	3
04	1	205	20	3
04	1	206	93	3
04	1	206	377	3
04	1	206	257	3
04	1	206	88	3
04	1	207	138	3
04	1	207	59	3
04	1	207	93	3
04	1	207	67	3
04	1	209	146	3
04	1	209	16	3
04	1	209	93	3
04	1	209	257	3
04	1	210	309	3
04	1	210	138	3
04	1	210	377	3
04	1	210	164	3
04	1	211	300	3
04	1	211	23	3
04	1	211	88	3
04	1	211	329	3
04	1	213	23	3
04	1	213	41	3
04	1	213	16	3
04	1	213	37	3
04	1	214	391	3
04	1	214	382	3
04	1	214	142	3
04	1	215	23	3
04	1	215	136	3
04	1	215	16	3
04	1	215	174	3
04	1	216	167	2
04	1	216	265	3
04	1	216	45	2
04	1	216	16	3
04	1	216	138	2
04	1	217	494	1
04	1	217	93	3
04	1	217	28	1
04	1	217	257	1
04	1	217	300	3
04	1	217	377	2
04	1	217	136	1
04	1	218	49	1
04	1	218	45	1
04	1	218	44	1
04	1	219	16	3
04	1	219	68	1
04	1	219	452	3
04	1	219	377	2
04	1	219	284	1
04	1	219	257	2
04	1	221	378	2
04	1	221	138	3
04	1	221	133	3
04	1	221	148	3
04	1	221	17	1
04	1	222	33	1
04	1	222	27	1
04	1	222	378	1
04	1	222	257	1
04	1	222	383	1
04	1	222	138	2
04	1	222	23	1
04	1	222	377	1
04	1	222	389	1
04	1	222	267	1
04	1	222	28	1
04	1	223	30	3
04	1	223	378	3
04	1	223	257	3
04	1	223	28	3
04	1	224	381	3
04	1	224	257	3
04	1	224	282	3
04	1	224	41	3
04	1	226	378	3
04	1	226	68	3
04	1	226	257	3
04	1	226	377	3
04	1	228	257	3
04	1	228	138	3
04	1	228	37	3
04	1	228	389	3
04	1	229	378	3
04	1	229	60	3
04	1	229	382	3
04	1	229	138	3
04	1	231	378	3
04	1	231	16	3
04	1	231	381	3
04	1	231	136	3
04	1	232	17	2
04	1	232	137	2
04	1	232	378	2
04	1	233	211	2
04	1	233	28	3
04	1	233	168	2
04	1	233	336	2
04	1	233	300	3
04	1	234	62	3
04	1	234	378	1
04	1	234	88	1
04	1	234	60	3
04	1	234	343	1
04	1	234	375	3
04	1	235	148	3
04	1	235	300	3
04	1	235	169	3
04	1	235	137	3
04	1	236	48	3
04	1	236	138	3
04	1	236	35	3
04	1	236	63	3
04	1	238	144	1
04	1	238	177	1
04	1	238	57	1
04	1	238	377	2
04	1	238	68	1
04	1	238	90	1
04	1	238	136	1
04	1	238	50	1
04	1	238	16	2
04	1	238	93	1
04	1	239	257	2
04	1	239	152	1
04	1	239	136	2
04	1	239	176	1
04	1	239	31	3
04	1	239	219	1
04	1	239	137	2
04	1	240	88	1
04	1	240	93	1
04	1	240	257	1
04	1	240	265	2
04	1	240	90	1
04	1	240	234	2
04	1	240	138	1
04	1	240	37	2
04	1	240	32	1
04	1	242	378	3
04	1	242	377	3
04	1	244	128	3
04	1	244	134	3
04	1	244	44	3
04	1	244	120	3
04	1	248	92	1
04	1	248	21	1
04	1	248	16	2
04	1	248	150	1
04	1	248	17	1
04	1	249	134	1
04	1	249	136	2
04	1	249	19	1
04	1	249	257	2
04	1	249	26	1
04	1	249	377	2
04	1	250	136	1
04	1	250	257	1
04	1	250	22	1
04	1	250	19	2
04	1	250	377	1
04	1	250	139	2
04	1	250	28	1
04	1	250	375	3
04	1	251	16	1
04	1	251	152	1
04	1	251	265	1
04	1	251	377	1
04	1	251	389	1
04	1	251	37	1
04	1	251	257	1
04	1	251	378	1
04	1	251	28	1
04	1	251	138	1
04	1	251	183	1
04	1	251	23	1
04	1	253	271	1
04	1	253	164	1
04	1	253	45	2
04	1	253	137	1
04	1	253	37	1
04	1	253	282	1
04	1	253	138	1
04	1	253	300	1
04	1	253	66	1
04	1	253	147	1
04	1	253	142	1
04	1	255	276	1
04	1	255	93	1
04	1	255	151	1
04	1	255	152	1
04	1	255	138	1
04	1	255	382	1
04	1	255	379	3
04	1	255	286	1
04	1	255	48	1
04	1	255	18	1
04	1	256	265	3
04	1	256	377	3
04	1	256	28	3
04	1	257	16	3
04	1	257	93	1
04	1	257	173	2
04	1	257	183	1
04	1	257	124	1
04	1	257	381	3
04	1	257	68	1
04	1	258	29	3
04	1	258	57	3
04	1	258	265	3
04	1	258	257	3
04	1	259	380	3
04	1	259	106	3
04	1	259	379	3
04	1	259	40	3
04	1	261	169	3
04	1	261	28	3
04	1	261	90	3
04	1	261	219	3
04	1	262	50	1
04	1	262	257	1
04	1	262	41	3
04	1	262	136	1
04	1	262	183	3
04	1	262	381	1
04	1	262	23	1
04	1	262	124	1
04	1	263	257	3
04	1	263	37	3
04	1	263	54	2
04	1	263	239	3
04	1	263	56	1
04	1	265	161	2
04	1	265	41	1
04	1	265	209	3
04	1	265	351	3
04	1	265	37	1
04	1	265	383	2
04	1	266	381	3
04	1	266	257	2
04	1	266	377	2
04	1	266	378	1
04	1	266	20	1
04	1	266	106	3
04	1	267	350	3
04	1	267	257	3
04	1	267	282	3
04	1	267	378	3
04	1	268	169	1
04	1	268	148	3
04	1	268	50	2
04	1	268	257	1
04	1	268	138	3
04	1	268	93	2
04	1	269	28	3
04	1	269	117	3
04	1	269	143	1
04	1	269	469	1
04	1	269	96	1
04	1	269	377	3
04	1	270	28	1
04	1	270	33	1
04	1	270	265	1
04	1	270	183	1
04	1	270	142	1
04	1	270	173	3
04	1	270	23	1
04	1	270	136	1
04	1	270	377	1
04	1	270	257	1
04	1	271	257	3
04	1	271	377	3
04	1	271	16	3
04	1	272	377	3
04	1	272	120	3
04	1	272	50	3
04	1	272	177	3
04	1	273	128	3
04	1	273	299	1
04	1	273	150	1
04	1	273	240	1
04	1	273	374	1
04	1	273	339	3
04	1	273	249	1
04	1	273	252	1
04	1	274	16	1
04	1	274	257	3
04	1	274	23	1
04	1	274	37	1
04	1	274	234	3
04	1	275	107	3
04	1	275	22	3
04	1	275	36	3
04	1	276	377	3
04	1	276	37	1
04	1	276	44	3
04	1	276	16	3
04	1	276	23	1
04	1	276	136	1
04	1	277	375	3
04	1	277	96	3
04	1	277	50	3
04	1	277	28	3
04	1	278	381	1
04	1	278	41	1
04	1	278	93	1
04	1	278	150	1
04	1	278	377	1
04	1	278	379	1
04	1	278	128	1
04	1	278	177	1
04	1	278	207	1
04	1	278	164	1
04	1	278	124	1
04	1	278	259	1
04	1	279	50	1
04	1	279	37	3
04	1	279	377	3
04	1	279	36	1
04	1	279	234	3
04	1	279	108	1
04	1	281	177	3
04	1	281	234	3
04	1	281	167	3
04	1	282	16	3
04	1	282	183	3
04	1	282	179	3
04	1	282	257	3
04	1	283	257	3
04	1	283	23	1
04	1	283	28	1
04	1	283	37	2
04	1	283	388	2
04	1	284	257	1
04	1	284	38	2
04	1	284	388	1
04	1	284	265	1
04	1	284	215	2
04	1	284	21	1
04	1	284	90	1
04	1	284	266	1
04	1	284	37	2
04	1	285	381	3
04	1	286	183	1
04	1	286	93	1
04	1	286	169	1
04	1	286	174	1
04	1	286	97	1
04	1	286	23	1
04	1	286	68	1
04	1	286	18	1
04	1	286	257	1
04	1	286	377	1
04	1	286	37	1
04	1	286	16	1
04	1	288	88	3
04	1	288	148	3
04	1	288	138	3
04	1	288	201	3
04	1	289	377	2
04	1	289	137	3
04	1	289	378	3
04	1	289	257	1
04	1	289	16	3
04	1	290	150	1
04	1	290	22	3
04	1	290	29	1
04	1	290	383	3
04	1	290	149	1
04	1	290	142	3
04	1	291	257	2
04	1	291	33	2
04	1	291	31	2
04	1	292	138	3
04	1	292	45	3
04	1	292	201	3
04	1	295	136	3
04	1	295	380	3
04	1	295	25	3
04	1	295	138	3
04	1	296	136	3
04	1	296	67	2
04	1	296	16	3
04	1	296	68	1
04	1	296	152	1
04	1	296	17	2
04	1	297	370	3
04	1	297	148	3
04	1	297	265	3
04	1	297	163	3
04	1	298	17	2
04	1	298	23	2
04	1	298	16	2
04	1	298	154	2
04	1	298	37	2
04	1	298	257	2
04	1	299	377	1
04	1	299	138	2
04	1	299	165	2
04	1	299	152	1
04	1	299	68	1
04	1	299	257	1
04	1	299	378	1
04	1	299	18	3
04	1	300	257	3
04	1	300	136	3
04	1	300	16	3
04	1	300	377	3
04	1	301	141	3
04	1	301	174	3
04	1	301	382	3
04	1	301	378	3
04	1	303	210	3
04	1	303	376	3
04	1	303	44	3
04	1	303	381	3
04	1	304	129	2
04	1	304	377	1
04	1	304	30	1
04	1	304	16	1
04	1	304	379	1
04	1	304	150	1
04	1	304	80	2
04	1	305	257	3
04	1	305	270	1
04	1	305	29	1
04	1	305	50	3
04	1	305	278	3
04	1	305	149	1
