result_no	generate_no	e_no	name	plus	
11	0	41	ビーフ	0
11	0	42	瑪瑙	0
11	0	42	毛	0
11	0	43	タイヤ片	0
11	0	43	蒼小石	0
11	0	43	ビーフ	0
11	0	44	燐灰石	0
11	0	44	毛	0
11	0	45	ねばねば	0
11	0	45	不思議な食材	0
11	0	45	不思議な食材	0
11	0	45	腐肉	0
11	0	46	不思議な食材	0
11	0	46	禁断じゃない果実	0
11	0	47	轟石	0
11	0	48	ボロ毛布	0
11	0	48	翠小石	0
11	0	49	浮草	0
11	0	49	どろどろ	0
11	0	49	何かの骨	0
11	0	49	どろどろ	0
11	0	50	ボロ毛布	0
11	0	52	柊	0
11	0	52	不思議な牙	0
11	0	53	ポプラ	0
11	0	53	ぬめぬめ	0
11	0	54	ボロ毛布	0
11	0	54	不思議な食材	0
11	0	54	どろどろ	0
11	0	55	白詰草	0
11	0	55	剛毛	0
11	0	55	腐肉	0
11	0	56	浮草	0
11	0	56	どろどろ	0
11	0	56	どろどろ	0
11	0	57	轟石	0
11	0	57	毛	0
11	0	57	紅小石	0
11	0	58	紅小石	0
11	0	58	触手	0
11	0	58	良いお肉	0
11	0	58	触手	0
11	0	59	ボロ毛布	0
11	0	59	紅小石	0
11	0	60	紅小石	0
11	0	60	腐肉	0
11	0	60	腐肉	0
11	0	61	不思議な牙	0
11	0	61	ビーフ	0
11	0	62	何かの骨	0
11	0	62	ぬめぬめ	0
11	0	62	ぬめぬめ	0
11	0	63	竹	0
11	0	63	たけのこ	0
11	0	65	瑪瑙	0
11	0	66	黒い貝	0
11	0	66	タイヤ片	0
11	0	66	鉄くず	0
11	0	67	浮草	0
11	0	67	腐肉	0
11	0	69	ペットボトル	0
11	0	69	翠小石	0
11	0	69	蒼小石	0
11	0	70	瑪瑙	0
11	0	71	タイヤ片	0
11	0	71	ビーフ	0
11	0	72	何かの骨	0
11	0	73	柊	0
11	0	73	皮	0
11	0	74	柊	0
11	0	74	鉄くず	0
11	0	74	ぬめぬめ	0
11	0	75	ペットボトル	0
11	0	75	不思議な食材	0
11	0	76	枝豆	0
11	0	76	紅小石	0
11	0	77	頭蓋骨	0
11	0	77	腐肉	0
11	0	77	どろどろ	0
11	0	79	燐灰石	0
11	0	79	爪	0
11	0	79	毛	0
11	0	81	ポプラ	0
11	0	81	鉄くず	0
11	0	81	不思議な牙	0
11	0	82	竹	0
11	0	84	不思議な食材	0
11	0	85	ペットボトル	0
11	0	85	蒼小石	0
11	0	85	ビーフ	0
11	0	86	ペットボトル	0
11	0	86	紅小石	0
11	0	86	赤い塊	0
11	0	86	触手	0
11	0	87	鈴蘭	0
11	0	87	剛毛	0
11	0	88	瑪瑙	0
11	0	88	毛	0
11	0	88	ビーフ	0
11	0	89	タイヤ片	0
11	0	89	翠小石	0
11	0	90	浮草	0
11	0	90	ねばねば	0
11	0	90	ビーフ	0
11	0	91	ポプラ	0
11	0	91	羽	0
11	0	91	鉄くず	0
11	0	93	何かの骨	0
11	0	94	頭蓋骨	0
11	0	94	ねばねば	0
11	0	95	燐灰石	0
11	0	95	毛	0
11	0	96	柊	0
11	0	96	不思議な牙	0
11	0	97	柊	0
11	0	97	ビーフ	0
11	0	98	轟石	0
11	0	98	不思議な雫	0
11	0	98	鉄くず	0
11	0	99	紅小石	0
11	0	99	不思議な食材	0
11	0	100	紅小石	0
11	0	100	不思議な食材	0
11	0	100	ビーフ	0
11	0	100	不思議な食材	0
11	0	101	轟石	0
11	0	101	紅小石	0
11	0	101	不思議な雫	0
11	0	101	鉄くず	0
11	0	102	轟石	0
11	0	103	ビーフ	0
11	0	103	ビーフ	0
11	0	103	不思議な食材	0
11	0	104	竹	0
11	0	104	ビーフ	0
11	0	105	頭蓋骨	0
11	0	105	ビーフ	0
11	0	105	羽	0
11	0	106	轟石	0
11	0	106	不思議な雫	0
11	0	106	羽	0
11	0	106	毛	0
11	0	107	ボロ毛布	0
11	0	107	不思議な食材	0
11	0	107	紅小石	0
11	0	108	浮草	0
11	0	108	腐肉	0
11	0	110	浮草	0
11	0	111	轟石	0
11	0	113	鈴蘭	0
11	0	115	タイヤ片	0
11	0	116	タイヤ片	0
11	0	116	不思議な食材	0
11	0	117	ポプラ	0
11	0	118	ペットボトル	0
11	0	118	紅小石	0
11	0	119	竹	0
11	0	120	ビーフ	0
11	0	120	ねばねば	0
11	0	120	不思議な食材	0
11	0	120	毒牙	0
11	0	120	毒牙	0
11	0	121	ポプラ	0
11	0	121	皮	0
11	0	121	不思議な牙	0
11	0	122	瑪瑙	0
11	0	122	たけのこ	0
11	0	123	浮草	0
11	0	123	何かの骨	0
11	0	123	ビーフ	0
11	0	123	どろどろ	0
11	0	123	どろどろ	0
11	0	125	頭蓋骨	0
11	0	125	何かの骨	0
11	0	126	白詰草	0
11	0	126	腐肉	0
11	0	126	腐肉	0
11	0	127	瑪瑙	0
11	0	127	毛	0
11	0	128	瑪瑙	0
11	0	129	ボロ毛布	0
11	0	130	腐肉	0
11	0	130	腐肉	0
11	0	130	腐肉	0
11	0	130	腐肉	0
11	0	132	浮草	0
11	0	132	何かの骨	0
11	0	133	紅小石	0
11	0	133	腐肉	0
11	0	133	腐肉	0
11	0	133	腐肉	0
11	0	133	腐肉	0
11	0	133	腐肉	0
11	0	134	枝豆	0
11	0	134	ビーフ	0
11	0	135	竹	0
11	0	137	鈴蘭	0
11	0	138	タイヤ片	0
11	0	138	ビーフ	0
11	0	139	ダンボール	0
11	0	141	ボロ毛布	0
11	0	141	紅小石	0
11	0	141	ビーフ	0
11	0	142	浮草	0
11	0	142	何かの骨	0
11	0	142	ビーフ	0
11	0	142	何かの骨	0
11	0	144	ポプラ	0
11	0	145	鈴蘭	0
11	0	145	剛毛	0
11	0	145	ビーフ	0
11	0	146	ボロ毛布	0
11	0	146	紅小石	0
11	0	147	浮草	0
11	0	147	どろどろ	0
11	0	147	ビーフ	0
11	0	148	黒い貝	0
11	0	150	禁断じゃない果実	0
11	0	151	スチール缶	0
11	0	151	腐肉	0
11	0	153	ポプラ	0
11	0	153	羽	0
11	0	153	タイヤ片	0
11	0	153	鉄くず	0
11	0	154	不思議な食材	0
11	0	155	タイヤ片	0
11	0	155	不思議な食材	0
11	0	156	スチール缶	0
11	0	156	どろどろ	0
11	0	156	ビーフ	0
11	0	156	ねばねば	0
11	0	157	剛毛	0
11	0	157	毛	0
11	0	158	紅小石	0
11	0	158	紅小石	0
11	0	159	タイヤ片	0
11	0	159	翠小石	0
11	0	159	ビーフ	0
11	0	159	蒼小石	0
11	0	159	ビーフ	0
11	0	160	竹	0
11	0	160	不思議な食材	0
11	0	161	ボロ毛布	0
11	0	162	柊	0
11	0	162	たけのこ	0
11	0	163	タイヤ片	0
11	0	164	不思議な食材	0
11	0	165	ポプラ	0
11	0	165	ビーフ	0
11	0	166	頭蓋骨	0
11	0	166	ねばねば	0
11	0	166	ねばねば	0
11	0	167	触手	0
11	0	168	竹	0
11	0	168	皮	0
11	0	168	羽	0
11	0	168	鉄くず	0
11	0	168	鉄くず	0
11	0	168	ネジ	0
11	0	168	タイヤ片	0
11	0	169	燐灰石	0
11	0	170	轟石	0
11	0	170	何か柔らかい物体	0
11	0	171	竹	0
11	0	172	轟石	0
11	0	172	爪	0
11	0	172	何か柔らかい物体	0
11	0	173	ペットボトル	0
11	0	174	スチール缶	0
11	0	175	竹	0
11	0	175	皮	0
11	0	176	桜	0
11	0	178	浮草	0
11	0	178	どろどろ	0
11	0	178	ビーフ	0
11	0	179	桜	0
11	0	180	タイヤ片	0
11	0	180	蒼小石	0
11	0	180	蒼小石	0
11	0	180	不思議な食材	0
11	0	181	ペットボトル	0
11	0	181	紅小石	0
11	0	182	ポプラ	0
11	0	182	鉄くず	0
11	0	183	瑪瑙	0
11	0	184	韮	0
11	0	184	毛	0
11	0	185	タイヤ片	0
11	0	186	ボロ毛布	0
11	0	186	翠小石	0
11	0	186	紅小石	0
11	0	187	浮草	0
11	0	187	腐肉	0
11	0	188	ペットボトル	0
11	0	188	翠小石	0
11	0	189	浮草	0
11	0	189	ビーフ	0
11	0	190	スチール缶	0
11	0	190	霞石	0
11	0	191	ボロ毛布	0
11	0	191	蒼小石	0
11	0	193	燐灰石	0
11	0	194	燐灰石	0
11	0	194	紅小石	0
11	0	195	瑪瑙	0
11	0	195	たけのこ	0
11	0	195	不思議な雫	0
11	0	197	轟石	0
11	0	197	何か柔らかい物体	0
11	0	198	浮草	0
11	0	198	紅小石	0
11	0	199	竹	0
11	0	200	ボロ毛布	0
11	0	200	ビーフ	0
11	0	201	頭蓋骨	0
11	0	201	腐肉	0
11	0	201	ビーフ	0
11	0	201	ビーフ	0
11	0	201	どろどろ	0
11	0	202	ボロ毛布	0
11	0	203	韮	0
11	0	204	スチール缶	0
11	0	204	腐肉	0
11	0	205	浮草	0
11	0	205	ビーフ	0
11	0	205	どろどろ	0
11	0	206	タイヤ片	0
11	0	206	ビーフ	0
11	0	207	燐灰石	0
11	0	207	何か柔らかい物体	0
11	0	208	黒い貝	0
11	0	209	ボロ毛布	0
11	0	209	紅小石	0
11	0	209	紅小石	0
11	0	209	不思議な食材	0
11	0	211	瑪瑙	0
11	0	213	ポプラ	0
11	0	213	羽	0
11	0	214	白詰草	0
11	0	215	ペットボトル	0
11	0	216	柊	0
11	0	216	不思議な牙	0
11	0	217	腐肉	0
11	0	217	腐肉	0
11	0	217	腐肉	0
11	0	218	柊	0
11	0	218	羽	0
11	0	219	柊	0
11	0	219	ビーフ	0
11	0	221	ボロ毛布	0
11	0	221	不思議な食材	0
11	0	221	ビーフ	0
11	0	223	燐灰石	0
11	0	223	吸い殻	0
11	0	223	毛	0
11	0	224	浮草	0
11	0	224	何かの骨	0
11	0	224	腐肉	0
11	0	226	白詰草	0
11	0	227	頭蓋骨	0
11	0	228	竹	0
11	0	229	頭蓋骨	0
11	0	229	不思議な牙	0
11	0	234	ビーフ	0
11	0	235	スチール缶	0
11	0	235	どろどろ	0
11	0	236	柊	0
11	0	238	スチール缶	0
11	0	238	腐肉	0
11	0	239	ぬめぬめ	0
11	0	239	ぬめぬめ	0
11	0	240	韮	0
11	0	240	触手	0
11	0	240	触手	0
11	0	242	柊	0
11	0	242	不思議な牙	0
11	0	244	ポプラ	0
11	0	244	羽	0
11	0	244	ビーフ	0
11	0	248	柊	0
11	0	248	不思議な牙	0
11	0	249	柊	0
11	0	249	たけのこ	0
11	0	249	不思議な牙	0
11	0	250	枝豆	0
11	0	250	剛毛	0
11	0	250	韮	0
11	0	251	轟石	0
11	0	251	ビーフ	0
11	0	253	竹	0
11	0	255	ペットボトル	0
11	0	255	ぬめぬめ	0
11	0	256	腐肉	0
11	0	256	腐肉	0
11	0	257	ボロ毛布	0
11	0	258	不思議な食材	0
11	0	258	良いお肉	0
11	0	259	頭蓋骨	0
11	0	259	腐肉	0
11	0	261	腐肉	0
11	0	261	腐肉	0
11	0	261	腐肉	0
11	0	262	頭蓋骨	0
11	0	262	ビーフ	0
11	0	262	どろどろ	0
11	0	262	ビーフ	0
11	0	263	柊	0
11	0	263	皮	0
11	0	263	タイヤ片	0
11	0	265	燐灰石	0
11	0	265	ビーフ	0
11	0	265	ビーフ	0
11	0	266	紅小石	0
11	0	266	毛	0
11	0	267	不思議な食材	0
11	0	268	轟石	0
11	0	269	スチール缶	0
11	0	269	何かの骨	0
11	0	270	燐灰石	0
11	0	270	ビーフ	0
11	0	270	何か柔らかい物体	0
11	0	270	ビーフ	0
11	0	271	何かの骨	0
11	0	271	禁断じゃない果実	0
11	0	272	瑪瑙	0
11	0	273	ペットボトル	0
11	0	273	紅小石	0
11	0	273	蒼小石	0
11	0	274	スチール缶	0
11	0	274	ねばねば	0
11	0	275	竹	0
11	0	275	羽	0
11	0	276	ポプラ	0
11	0	276	不思議な牙	0
11	0	276	鉄くず	0
11	0	276	ネジ	0
11	0	277	鈴蘭	0
11	0	277	不思議な食材	0
11	0	277	ビーフ	0
11	0	277	ビーフ	0
11	0	278	タイヤ片	0
11	0	278	蒼小石	0
11	0	278	ビーフ	0
11	0	278	ねばねば	0
11	0	279	ペットボトル	0
11	0	279	不思議な食材	0
11	0	279	紅小石	0
11	0	281	柊	0
11	0	281	鉄くず	0
11	0	282	柊	0
11	0	282	たけのこ	0
11	0	283	竹	0
11	0	283	羽	0
11	0	284	白詰草	0
11	0	284	剛毛	0
11	0	285	ねばねば	0
11	0	285	梅	0
11	0	286	紅小石	0
11	0	288	不思議な食材	0
11	0	289	頭蓋骨	0
11	0	289	何かの骨	0
11	0	290	枝豆	0
11	0	290	剛毛	0
11	0	295	ボロ毛布	0
11	0	296	竹	0
11	0	296	羽	0
11	0	296	ネジ	0
11	0	297	ポプラ	0
11	0	297	不思議な牙	0
11	0	298	ポプラ	0
11	0	299	ポプラ	0
11	0	300	ボロ毛布	0
11	0	301	頭蓋骨	0
11	0	301	どろどろ	0
11	0	301	腐肉	0
11	0	302	白詰草	0
11	0	302	腐肉	0
11	0	303	浮草	0
11	0	303	ねばねば	0
11	0	303	ビーフ	0
11	0	304	タイヤ片	0
11	0	305	ビーフ	0
11	0	305	紅小石	0
11	0	305	毛	0
11	0	305	毛	0
11	0	306	浮草	0
11	0	306	ねばねば	0
11	0	307	頭蓋骨	0
11	0	307	腐肉	0
11	0	308	浮草	0
11	0	308	羽	0
11	0	308	何かの骨	0
11	0	310	紅小石	0
11	0	311	ポプラ	0
11	0	311	皮	0
11	0	312	瑪瑙	0
11	0	312	何か柔らかい物体	0
11	0	313	竹	0
11	0	313	羽	0
11	0	314	竹	0
11	0	314	鉄くず	0
11	0	315	スチール缶	0
11	0	315	腐肉	0
11	0	315	ねばねば	0
11	0	317	竹	0
11	0	317	羽	0
11	0	319	浮草	0
11	0	321	タイヤ片	0
11	0	321	蒼小石	0
11	0	321	ビーフ	0
11	0	321	ビーフ	0
11	0	322	紅小石	0
11	0	323	ペットボトル	0
11	0	323	不思議な食材	0
11	0	326	タイヤ片	0
11	0	327	柊	0
11	0	327	皮	0
11	0	327	皮	0
11	0	327	ビーフ	0
11	0	329	浮草	0
11	0	329	どろどろ	0
11	0	330	ビーフ	0
11	0	331	スチール缶	0
11	0	331	ねばねば	0
11	0	332	轟石	0
11	0	333	轟石	0
11	0	333	ビーフ	0
11	0	333	毛	0
11	0	333	爪	0
11	0	333	紅小石	0
11	0	334	轟石	0
11	0	334	不思議な雫	0
11	0	334	何か柔らかい物体	0
11	0	336	鈴蘭	0
11	0	337	枝豆	0
11	0	337	韮	0
11	0	337	腐肉	0
11	0	339	ポプラ	0
11	0	339	ぬめぬめ	0
11	0	339	不思議な牙	0
11	0	339	毛	0
11	0	341	頭蓋骨	0
11	0	341	ビーフ	0
11	0	341	どろどろ	0
11	0	341	腐肉	0
11	0	341	ビーフ	0
11	0	342	スチール缶	0
11	0	345	不思議な食材	0
11	0	346	触手	0
11	0	347	ペットボトル	0
11	0	347	ビーフ	0
11	0	347	ビーフ	0
11	0	348	ペットボトル	0
11	0	348	たけのこ	0
11	0	348	不思議な食材	0
11	0	348	ビーフ	0
11	0	349	柊	0
11	0	349	たけのこ	0
11	0	350	ポプラ	0
11	0	350	ネジ	0
11	0	351	栄養ドリンク	0
11	0	352	不思議な食材	0
11	0	352	毛	0
11	0	352	毛	0
11	0	353	紅小石	0
11	0	353	ビーフ	0
11	0	353	触手	0
11	0	354	毛	0
11	0	356	タイヤ片	0
11	0	356	紅小石	0
11	0	357	ペットボトル	0
11	0	358	柊	0
11	0	358	たけのこ	0
11	0	360	柊	0
11	0	360	羽	0
11	0	362	ビーフ	0
11	0	362	ビーフ	0
11	0	362	ビーフ	0
11	0	362	腐肉	0
11	0	362	腐肉	0
11	0	362	腐肉	0
11	0	362	腐肉	0
11	0	363	鈴蘭	0
11	0	363	韮	0
11	0	364	ダンボール	0
11	0	365	頭蓋骨	0
11	0	366	瑪瑙	0
11	0	366	ビーフ	0
11	0	367	柊	0
11	0	367	羽	0
11	0	368	ボロ毛布	0
11	0	368	不思議な食材	0
11	0	369	羽	0
11	0	369	ビーフ	0
11	0	369	韮	0
11	0	369	禁断じゃない果実	0
11	0	370	浮草	0
11	0	371	ペットボトル	0
11	0	371	蒼小石	0
11	0	372	轟石	0
11	0	372	毛	0
11	0	372	ビーフ	0
11	0	372	ビーフ	0
11	0	373	瑪瑙	0
11	0	373	ビーフ	0
11	0	373	橙小石	0
11	0	374	タイヤ片	0
11	0	375	紅小石	0
11	0	377	ねばねば	0
11	0	377	良いお肉	0
11	0	378	燐灰石	0
11	0	380	竹	0
11	0	380	羽	0
11	0	381	毛	0
11	0	382	ペットボトル	0
11	0	382	翠小石	0
11	0	383	不思議な食材	0
11	0	383	不思議な食材	0
11	0	383	紅小石	0
11	0	383	腐肉	0
11	0	383	腐肉	0
11	0	383	腐肉	0
11	0	383	腐肉	0
11	0	383	腐肉	0
11	0	384	竹	0
11	0	384	不思議な牙	0
11	0	385	タイヤ片	0
11	0	385	何か柔らかい物体	0
11	0	385	不思議な食材	0
11	0	386	燐灰石	0
11	0	386	不思議な雫	0
11	0	388	禁断じゃない果実	0
11	0	388	禁断じゃない果実	0
11	0	389	タイヤ片	0
11	0	389	不思議な食材	0
11	0	390	轟石	0
11	0	392	浮草	0
11	0	392	何かの骨	0
11	0	394	タイヤ片	0
11	0	394	蒼小石	0
11	0	394	ねばねば	0
11	0	397	ポプラ	0
11	0	397	たけのこ	0
11	0	398	瑪瑙	0
11	0	398	紅小石	0
11	0	398	爪	0
11	0	398	ビーフ	0
11	0	398	紅小石	0
11	0	399	轟石	0
11	0	399	何か柔らかい物体	0
11	0	399	爪	0
11	0	399	ぬめぬめ	0
11	0	402	ポプラ	0
11	0	403	ペットボトル	0
11	0	403	蒼小石	0
11	0	404	スチール缶	0
11	0	404	何かの骨	0
11	0	405	ボロ毛布	0
11	0	405	蒼小石	0
11	0	405	不思議な食材	0
11	0	406	紅小石	0
11	0	406	不思議な食材	0
11	0	406	紅小石	0
11	0	406	腐肉	0
11	0	406	腐肉	0
11	0	406	腐肉	0
11	0	406	腐肉	0
11	0	407	ペットボトル	0
11	0	407	不思議な食材	0
11	0	408	ペットボトル	0
11	0	408	蒼小石	0
11	0	408	紅小石	0
11	0	408	紅小石	0
11	0	409	轟石	0
11	0	409	ビーフ	0
11	0	410	鈴蘭	0
11	0	410	韮	0
11	0	411	浮草	0
11	0	411	何かの骨	0
11	0	412	黒い貝	0
11	0	413	燐灰石	0
11	0	413	何か柔らかい物体	0
11	0	414	不思議な食材	0
11	0	415	毛	0
11	0	415	毛	0
11	0	416	瑪瑙	0
11	0	416	毛	0
11	0	417	ポプラ	0
11	0	417	たけのこ	0
11	0	417	ビーフ	0
11	0	417	鉄くず	0
11	0	418	不思議な食材	0
11	0	419	瑪瑙	0
11	0	420	燐灰石	0
11	0	420	羽	0
11	0	421	頭蓋骨	0
11	0	421	何かの骨	0
11	0	421	鉄くず	0
11	0	422	瑪瑙	0
11	0	423	ペットボトル	0
11	0	424	ポプラ	0
11	0	424	ぬめぬめ	0
11	0	425	浮草	0
11	0	425	何かの骨	0
11	0	425	ビーフ	0
11	0	426	タイヤ片	0
11	0	426	蒼小石	0
11	0	426	紅小石	0
11	0	427	韮	0
11	0	427	剛毛	0
11	0	427	触手	0
11	0	427	触手	0
11	0	430	燐灰石	0
11	0	430	紅小石	0
11	0	431	轟石	0
11	0	431	紅小石	0
11	0	432	竹	0
11	0	432	不思議な牙	0
11	0	432	たけのこ	0
11	0	433	タイヤ片	0
11	0	433	紅小石	0
11	0	433	蒼小石	0
11	0	434	竹	0
11	0	435	燐灰石	0
11	0	436	紅小石	0
11	0	436	不思議な食材	0
11	0	436	毛	0
11	0	437	ボロ毛布	0
11	0	438	鈴蘭	0
11	0	440	ボロ毛布	0
11	0	440	紅小石	0
11	0	440	紅小石	0
11	0	440	蒼小石	0
11	0	440	ビーフ	0
11	0	442	柊	0
11	0	442	たけのこ	0
11	0	444	ボロ毛布	0
11	0	444	ビーフ	0
11	0	444	ぬめぬめ	0
11	0	445	ポプラ	0
11	0	445	ぬめぬめ	0
11	0	445	ビーフ	0
11	0	446	スチール缶	0
11	0	446	腐肉	0
11	0	446	どろどろ	0
11	0	447	紅小石	0
11	0	447	腐肉	0
11	0	448	ペットボトル	0
11	0	449	竹	0
11	0	449	羽	0
11	0	450	スチール缶	0
11	0	450	どろどろ	0
11	0	450	ビーフ	0
11	0	451	竹	0
11	0	451	皮	0
11	0	452	ポプラ	0
11	0	452	鉄くず	0
11	0	452	タイヤ片	0
11	0	453	ペットボトル	0
11	0	453	不思議な食材	0
11	0	454	ボロ毛布	0
11	0	454	紅小石	0
11	0	455	不思議な食材	0
11	0	455	不思議な食材	0
11	0	455	毛	0
11	0	455	毛	0
11	0	456	紅小石	0
11	0	456	毒牙	0
11	0	456	毒牙	0
11	0	458	白詰草	0
11	0	458	腐肉	0
11	0	461	紅小石	0
11	0	461	触手	0
11	0	462	瑪瑙	0
11	0	462	不思議な雫	0
11	0	462	ビーフ	0
11	0	463	ポプラ	0
11	0	463	皮	0
11	0	463	ビーフ	0
11	0	463	羽	0
11	0	464	ビーフ	0
11	0	464	不思議な食材	0
11	0	465	韮	0
11	0	465	触手	0
11	0	465	触手	0
11	0	467	タイヤ片	0
11	0	467	紅小石	0
11	0	468	瑪瑙	0
11	0	468	毛	0
11	0	468	何か柔らかい物体	0
11	0	469	柊	0
11	0	469	ネジ	0
11	0	470	ペットボトル	0
11	0	472	紅小石	0
11	0	473	スチール缶	0
11	0	473	どろどろ	0
11	0	474	スチール缶	0
11	0	475	ペットボトル	0
11	0	475	翠小石	0
11	0	476	浮草	0
11	0	476	何かの骨	0
11	0	477	鈴蘭	0
11	0	477	韮	0
11	0	480	不思議な食材	0
11	0	480	紅小石	0
11	0	480	触手	0
11	0	481	竹	0
11	0	481	ぬめぬめ	0
11	0	483	ポプラ	0
11	0	483	羽	0
11	0	483	不思議な牙	0
11	0	485	禁断じゃない果実	0
11	0	485	禁断じゃない果実	0
11	0	486	韮	0
11	0	486	禁断じゃない果実	0
11	0	487	白詰草	0
11	0	487	剛毛	0
11	0	487	剛毛	0
11	0	488	紅小石	0
11	0	490	毛	0
11	0	492	何かの骨	0
11	0	493	頭蓋骨	0
11	0	493	何かの骨	0
11	0	494	頭蓋骨	0
11	0	495	浮草	0
11	0	495	ビーフ	0
11	0	496	頭蓋骨	0
11	0	496	何かの骨	0
11	0	497	頭蓋骨	0
11	0	497	どろどろ	0
11	0	498	紅小石	0
11	0	498	紅小石	0
11	0	499	タイヤ片	0
11	0	499	蒼小石	0
11	0	500	瑪瑙	0
11	0	500	毛	0
11	0	500	毛	0
11	0	501	何かの骨	0
11	0	501	触手	0
11	0	501	触手	0
11	0	502	ボロ毛布	0
11	0	502	ねばねば	0
11	0	502	不思議な食材	0
11	0	503	ねばねば	0
11	0	503	剛毛	0
11	0	504	瑪瑙	0
11	0	504	皮	0
11	0	506	ボロ毛布	0
11	0	506	紅小石	0
11	0	506	紅小石	0
11	0	507	ボロ毛布	0
11	0	510	韮	0
11	0	513	ペットボトル	0
11	0	513	蒼小石	0
11	0	513	蒼小石	0
11	0	514	タイヤ片	0
11	0	514	ぬめぬめ	0
11	0	514	ぬめぬめ	0
11	0	515	ダンボール	0
11	0	516	毛	0
11	0	517	竹	0
11	0	518	ボロ毛布	0
11	0	518	不思議な食材	0
11	0	519	浮草	0
11	0	523	剛毛	0
11	0	523	腐肉	0
11	0	523	腐肉	0
11	0	523	腐肉	0
11	0	523	腐肉	0
11	0	525	不思議な食材	0
11	0	525	何かの骨	0
11	0	526	禁断じゃない果実	0
11	0	527	スチール缶	0
11	0	527	どろどろ	0
11	0	527	ビーフ	0
11	0	528	スチール缶	0
11	0	528	ビーフ	0
11	0	528	腐肉	0
11	0	529	韮	0
11	0	530	轟石	0
11	0	530	毛	0
11	0	531	竹	0
11	0	532	タイヤ片	0
11	0	533	何かの骨	0
11	0	533	禁断じゃない果実	0
11	0	533	禁断じゃない果実	0
11	0	534	ボロ毛布	0
11	0	534	蒼小石	0
11	0	535	ペットボトル	0
11	0	535	紅小石	0
11	0	535	紅小石	0
11	0	536	浮草	0
11	0	536	ビーフ	0
11	0	537	タイヤ片	0
11	0	537	不思議な食材	0
11	0	537	翠小石	0
11	0	538	轟石	0
11	0	539	ボロ毛布	0
11	0	539	不思議な食材	0
11	0	541	ペットボトル	0
11	0	541	翠小石	0
11	0	541	ぬめぬめ	0
11	0	543	タイヤ片	0
11	0	543	紅小石	0
11	0	544	ボロ毛布	0
11	0	544	ビーフ	0
11	0	544	蒼小石	0
11	0	544	不思議な食材	0
11	0	544	ビーフ	0
11	0	544	不思議な食材	0
11	0	546	紅小石	0
11	0	546	皮	0
11	0	547	ボロ毛布	0
11	0	547	紅小石	0
11	0	548	燐灰石	0
11	0	548	爪	0
11	0	550	スチール缶	0
11	0	550	どろどろ	0
11	0	551	ポプラ	0
11	0	551	たけのこ	0
11	0	551	たけのこ	0
11	0	552	ポプラ	0
11	0	552	ビーフ	0
11	0	552	ビーフ	0
11	0	552	ぬめぬめ	0
11	0	553	柊	0
11	0	553	ぬめぬめ	0
11	0	553	ビーフ	0
11	0	554	大蒜	0
11	0	555	燐灰石	0
11	0	555	ビーフ	0
11	0	555	不思議な雫	0
11	0	556	スチール缶	0
11	0	556	ねばねば	0
11	0	557	毛	0
11	0	557	毛	0
11	0	561	紅小石	0
