result_no	generate_no	e_no	field_id	area	area_column	area_row	
32	0	117	495	B-4	B	4
32	0	118	495	D-2	D	2
32	0	119	496	L-15	L	15
32	0	120	495	B-4	B	4
32	0	121	496	L-15	L	15
32	0	122	613	J-13	J	13
32	0	123	495	D-2	D	2
32	0	125	495	D-2	D	2
32	0	126	894	F-10	F	10
32	0	127	495	D-2	D	2
32	0	128	894	N-4	N	4
32	0	130	894	G-9	G	9
32	0	132	894	N-3	N	3
32	0	133	894	F-7	F	7
32	0	134	894	F-10	F	10
32	0	136	894	N-3	N	3
32	0	137	492	K-5	K	5
32	0	138	894	G-10	G	10
32	0	141	894	G-10	G	10
32	0	142	894	N-3	N	3
32	0	144	495	R-12	R	12
32	0	145	894	F-10	F	10
32	0	146	495	B-4	B	4
32	0	147	495	D-2	D	2
32	0	148	894	M-3	M	3
32	0	150	894	G-10	G	10
32	0	151	894	K-4	K	4
32	0	152	613	R-14	R	14
32	0	153	894	D-5	D	5
32	0	154	798	S-17	S	17
32	0	155	894	G-10	G	10
32	0	156	790	O-16	O	16
32	0	157	894	O-4	O	4
32	0	158	495	B-4	B	4
32	0	159	894	F-9	F	9
32	0	160	508	R-11	R	11
32	0	161	894	N-4	N	4
32	0	162	492	D-9	D	9
32	0	163	495	D-2	D	2
32	0	164	495	B-4	B	4
32	0	165	495	D-2	D	2
32	0	166	894	G-10	G	10
32	0	169	894	I-9	I	9
32	0	170	495	D-2	D	2
32	0	171	894	F-10	F	10
32	0	172	495	B-4	B	4
32	0	173	894	F-9	F	9
32	0	174	894	L-6	L	6
32	0	176	492	O-7	O	7
32	0	178	498	F-3	F	3
32	0	179	894	G-10	G	10
32	0	180	495	D-2	D	2
32	0	181	894	H-11	H	11
32	0	182	495	D-2	D	2
32	0	183	521	R-16	R	16
32	0	184	894	O-4	O	4
32	0	185	894	K-4	K	4
32	0	186	495	D-2	D	2
32	0	187	894	L-6	L	6
32	0	188	894	M-3	M	3
32	0	189	495	D-2	D	2
32	0	191	894	N-4	N	4
32	0	193	613	J-13	J	13
32	0	194	763	O-13	O	13
32	0	195	763	O-13	O	13
32	0	198	495	D-2	D	2
32	0	199	496	L-15	L	15
32	0	200	894	F-9	F	9
32	0	201	894	P-2	P	2
32	0	202	495	D-2	D	2
32	0	203	894	F-10	F	10
32	0	204	495	B-4	B	4
32	0	205	894	G-10	G	10
32	0	206	894	F-9	F	9
32	0	207	495	D-2	D	2
32	0	209	894	F-10	F	10
32	0	210	894	K-4	K	4
32	0	211	894	K-4	K	4
32	0	213	548	R-8	R	8
32	0	214	545	F-12	F	12
32	0	215	894	G-10	G	10
32	0	216	495	D-2	D	2
32	0	218	763	O-13	O	13
32	0	219	508	R-11	R	11
32	0	221	894	F-9	F	9
32	0	222	894	F-7	F	7
32	0	223	495	D-2	D	2
32	0	224	521	M-12	M	12
32	0	226	894	B-8	B	8
32	0	227	495	M-10	M	10
32	0	228	508	Q-1	Q	1
32	0	229	521	M-12	M	12
32	0	231	894	N-3	N	3
32	0	233	495	D-2	D	2
32	0	234	495	D-2	D	2
32	0	235	894	G-10	G	10
32	0	236	495	D-2	D	2
32	0	238	894	N-3	N	3
32	0	239	495	D-2	D	2
32	0	240	495	B-4	B	4
32	0	242	493	C-17	C	17
32	0	244	495	D-2	D	2
32	0	249	496	L-15	L	15
32	0	251	894	N-3	N	3
32	0	253	495	D-2	D	2
32	0	255	495	D-2	D	2
32	0	256	763	E-5	E	5
32	0	257	894	N-4	N	4
32	0	260	798	F-18	F	18
32	0	261	894	G-9	G	9
32	0	262	790	O-16	O	16
32	0	263	894	N-3	N	3
32	0	265	763	O-13	O	13
32	0	266	894	G-12	G	12
32	0	267	721	P-9	P	9
32	0	268	495	D-2	D	2
32	0	269	508	M-17	M	17
32	0	270	894	H-10	H	10
32	0	271	894	G-10	G	10
32	0	272	495	B-4	B	4
32	0	273	894	N-4	N	4
32	0	274	894	N-3	N	3
32	0	275	894	F-9	F	9
32	0	276	894	N-3	N	3
32	0	277	894	I-6	I	6
32	0	278	495	D-2	D	2
32	0	279	493	S-6	S	6
32	0	281	495	D-2	D	2
32	0	283	495	D-2	D	2
32	0	284	492	L-5	L	5
32	0	285	894	G-10	G	10
32	0	286	495	D-2	D	2
32	0	288	495	D-2	D	2
32	0	289	495	B-4	B	4
32	0	290	492	L-5	L	5
32	0	295	495	D-2	D	2
32	0	296	894	D-5	D	5
32	0	297	495	B-4	B	4
32	0	299	498	R-14	R	14
32	0	300	894	G-10	G	10
32	0	301	894	M-3	M	3
32	0	302	492	L-5	L	5
32	0	303	894	F-10	F	10
32	0	304	894	H-11	H	11
32	0	305	894	F-9	F	9
32	0	306	492	G-3	G	3
32	0	307	495	B-4	B	4
32	0	308	894	G-10	G	10
32	0	311	495	D-2	D	2
32	0	312	798	C-11	C	11
32	0	314	721	P-16	P	16
32	0	315	894	F-10	F	10
32	0	317	495	D-2	D	2
32	0	319	894	Q-3	Q	3
32	0	321	894	M-3	M	3
32	0	322	492	H-13	H	13
32	0	323	497	F-9	F	9
32	0	326	894	G-10	G	10
32	0	327	763	O-13	O	13
32	0	329	894	G-10	G	10
32	0	330	495	D-2	D	2
32	0	331	894	Q-3	Q	3
32	0	332	894	K-4	K	4
32	0	333	495	D-2	D	2
32	0	334	894	G-10	G	10
32	0	336	894	F-10	F	10
32	0	339	894	F-9	F	9
32	0	342	495	D-2	D	2
32	0	344	894	K-4	K	4
32	0	345	495	D-2	D	2
32	0	346	495	D-2	D	2
32	0	347	894	H-6	H	6
32	0	348	894	H-6	H	6
32	0	349	492	H-4	H	4
32	0	350	721	P-14	P	14
32	0	351	497	H-13	H	13
32	0	353	894	K-4	K	4
32	0	354	495	D-2	D	2
32	0	356	496	P-16	P	16
32	0	357	495	B-4	B	4
32	0	360	495	R-12	R	12
32	0	361	495	B-4	B	4
32	0	362	894	G-9	G	9
32	0	363	894	F-10	F	10
32	0	365	495	D-2	D	2
32	0	366	894	N-3	N	3
32	0	367	496	B-13	B	13
32	0	368	498	A-15	A	15
32	0	369	495	D-2	D	2
32	0	370	495	D-2	D	2
32	0	371	495	D-2	D	2
32	0	372	495	D-2	D	2
32	0	373	894	H-10	H	10
32	0	374	493	S-6	S	6
32	0	375	495	B-4	B	4
32	0	377	763	H-8	H	8
32	0	378	495	D-2	D	2
32	0	380	495	B-4	B	4
32	0	381	495	D-2	D	2
32	0	382	545	I-12	I	12
32	0	383	894	G-9	G	9
32	0	384	495	B-4	B	4
32	0	385	894	G-10	G	10
32	0	386	613	J-13	J	13
32	0	388	894	G-10	G	10
32	0	390	763	O-13	O	13
32	0	392	894	F-10	F	10
32	0	394	894	G-9	G	9
32	0	397	492	D-9	D	9
32	0	398	894	F-9	F	9
32	0	399	894	N-3	N	3
32	0	401	495	D-2	D	2
32	0	403	492	S-13	S	13
32	0	404	894	F-9	F	9
32	0	405	495	D-2	D	2
32	0	406	894	G-9	G	9
32	0	409	495	D-2	D	2
32	0	410	495	L-20	L	20
32	0	411	894	N-3	N	3
32	0	412	894	F-9	F	9
32	0	413	492	S-8	S	8
32	0	414	493	M-5	M	5
32	0	415	894	N-3	N	3
32	0	416	894	I-9	I	9
32	0	417	495	D-2	D	2
32	0	418	508	G-5	G	5
32	0	419	894	I-9	I	9
32	0	420	521	R-15	R	15
32	0	421	495	D-2	D	2
32	0	422	894	Q-3	Q	3
32	0	423	894	M-3	M	3
32	0	424	495	D-2	D	2
32	0	425	894	N-4	N	4
32	0	426	495	D-2	D	2
32	0	427	495	D-2	D	2
32	0	428	894	G-10	G	10
32	0	430	495	D-2	D	2
32	0	431	521	R-15	R	15
32	0	432	495	D-2	D	2
32	0	433	894	H-11	H	11
32	0	434	894	F-9	F	9
32	0	435	894	F-9	F	9
32	0	436	894	N-3	N	3
32	0	438	492	H-4	H	4
32	0	440	894	F-9	F	9
32	0	442	763	O-13	O	13
32	0	443	492	L-5	L	5
32	0	444	495	D-2	D	2
32	0	445	894	F-9	F	9
32	0	446	495	D-2	D	2
32	0	447	894	G-9	G	9
32	0	448	894	F-10	F	10
32	0	449	894	J-8	J	8
32	0	450	894	N-3	N	3
32	0	451	721	Q-16	Q	16
32	0	452	508	R-11	R	11
32	0	453	894	F-9	F	9
32	0	455	495	D-2	D	2
32	0	458	492	E-15	E	15
32	0	461	495	D-2	D	2
32	0	462	613	J-18	J	18
32	0	463	495	D-2	D	2
32	0	464	894	K-4	K	4
32	0	465	495	B-4	B	4
32	0	468	894	Q-3	Q	3
32	0	470	894	G-9	G	9
32	0	472	894	F-9	F	9
32	0	473	894	M-3	M	3
32	0	474	894	M-3	M	3
32	0	475	894	F-9	F	9
32	0	476	894	K-3	K	3
32	0	477	495	B-4	B	4
32	0	480	495	D-2	D	2
32	0	481	495	D-2	D	2
32	0	484	495	D-2	D	2
32	0	485	495	D-2	D	2
32	0	486	495	D-2	D	2
32	0	487	894	I-6	I	6
32	0	488	493	G-5	G	5
32	0	490	495	D-2	D	2
32	0	491	495	D-2	D	2
32	0	492	508	G-5	G	5
32	0	493	495	D-2	D	2
32	0	494	894	M-3	M	3
32	0	495	790	O-16	O	16
32	0	496	495	D-2	D	2
32	0	497	495	D-2	D	2
32	0	498	495	B-4	B	4
32	0	499	894	H-6	H	6
32	0	500	894	F-9	F	9
32	0	501	495	D-2	D	2
32	0	502	894	F-9	F	9
32	0	503	495	D-2	D	2
32	0	504	508	M-2	M	2
32	0	506	495	D-2	D	2
32	0	507	495	D-2	D	2
32	0	512	894	K-4	K	4
32	0	513	495	B-4	B	4
32	0	514	894	F-10	F	10
32	0	515	894	M-3	M	3
32	0	516	894	G-12	G	12
32	0	517	495	D-2	D	2
32	0	518	495	D-2	D	2
32	0	519	894	J-3	J	3
32	0	520	495	B-4	B	4
32	0	523	763	E-5	E	5
32	0	524	495	B-4	B	4
32	0	525	495	D-2	D	2
32	0	526	894	G-10	G	10
32	0	527	894	N-3	N	3
32	0	528	894	N-3	N	3
32	0	529	763	H-8	H	8
32	0	530	495	B-4	B	4
32	0	532	495	D-2	D	2
32	0	533	894	G-10	G	10
32	0	534	495	D-2	D	2
32	0	535	495	B-4	B	4
32	0	536	894	G-10	G	10
32	0	537	495	D-2	D	2
32	0	538	894	G-10	G	10
32	0	539	495	B-4	B	4
32	0	540	495	D-2	D	2
32	0	541	495	D-2	D	2
32	0	543	495	D-2	D	2
32	0	544	495	D-2	D	2
32	0	545	495	D-2	D	2
32	0	546	894	G-10	G	10
32	0	547	613	B-4	B	4
32	0	548	798	F-18	F	18
32	0	549	495	B-4	B	4
32	0	550	495	B-4	B	4
32	0	551	495	D-2	D	2
32	0	552	894	F-9	F	9
32	0	553	894	F-9	F	9
32	0	554	495	D-2	D	2
32	0	555	894	N-3	N	3
32	0	556	495	D-2	D	2
32	0	557	894	K-4	K	4
32	0	561	798	P-10	P	10
32	0	562	495	D-2	D	2
32	0	563	721	P-14	P	14
32	0	564	894	N-3	N	3
32	0	565	495	D-2	D	2
32	0	566	721	T-14	T	14
32	0	567	894	N-3	N	3
32	0	568	894	N-3	N	3
32	0	570	495	D-2	D	2
32	0	571	495	D-2	D	2
32	0	575	790	A-13	A	13
32	0	577	493	Q-3	Q	3
32	0	580	495	B-4	B	4
32	0	582	492	H-13	H	13
32	0	583	495	B-4	B	4
32	0	584	495	D-2	D	2
32	0	585	495	D-2	D	2
32	0	586	894	H-10	H	10
32	0	587	495	D-2	D	2
32	0	588	894	J-3	J	3
32	0	591	894	F-9	F	9
32	0	592	894	K-4	K	4
32	0	593	495	B-4	B	4
32	0	596	495	D-2	D	2
32	0	597	495	B-4	B	4
32	0	598	894	K-4	K	4
32	0	599	495	B-4	B	4
32	0	601	495	D-2	D	2
32	0	602	763	H-8	H	8
32	0	603	894	G-10	G	10
32	0	604	721	P-16	P	16
32	0	605	894	G-10	G	10
32	0	606	894	G-2	G	2
32	0	607	894	G-2	G	2
32	0	608	894	F-9	F	9
32	0	612	798	F-18	F	18
32	0	613	894	B-8	B	8
32	0	614	894	M-3	M	3
32	0	616	790	B-13	B	13
32	0	618	495	D-2	D	2
32	0	619	495	D-2	D	2
32	0	620	495	B-4	B	4
32	0	624	894	G-10	G	10
32	0	625	495	D-2	D	2
32	0	626	894	J-3	J	3
32	0	627	894	F-9	F	9
32	0	628	495	D-2	D	2
32	0	629	492	E-15	E	15
32	0	631	495	D-2	D	2
32	0	634	894	G-10	G	10
32	0	635	721	P-16	P	16
32	0	636	495	D-2	D	2
32	0	637	894	L-6	L	6
32	0	638	495	G-13	G	13
32	0	639	894	G-10	G	10
32	0	645	894	F-10	F	10
32	0	646	894	K-4	K	4
32	0	647	521	R-16	R	16
32	0	649	894	K-4	K	4
32	0	651	894	N-3	N	3
32	0	653	495	D-2	D	2
32	0	654	495	B-4	B	4
32	0	656	495	B-4	B	4
32	0	658	894	F-9	F	9
32	0	659	894	K-4	K	4
32	0	660	721	P-9	P	9
32	0	661	894	M-3	M	3
32	0	663	492	L-5	L	5
32	0	664	495	B-4	B	4
32	0	667	894	F-9	F	9
32	0	668	721	O-7	O	7
32	0	669	495	D-2	D	2
32	0	670	495	D-2	D	2
32	0	671	763	E-5	E	5
32	0	672	492	L-5	L	5
32	0	673	894	F-10	F	10
32	0	676	495	B-4	B	4
32	0	678	894	G-9	G	9
32	0	680	521	M-12	M	12
32	0	681	495	D-2	D	2
32	0	682	894	F-10	F	10
32	0	685	495	D-2	D	2
32	0	687	492	O-14	O	14
32	0	689	495	I-11	I	11
32	0	691	495	D-2	D	2
32	0	692	894	G-10	G	10
32	0	693	495	B-4	B	4
32	0	694	894	F-9	F	9
32	0	695	894	F-9	F	9
32	0	697	495	B-4	B	4
32	0	699	894	F-9	F	9
32	0	702	495	D-2	D	2
32	0	706	495	D-2	D	2
32	0	709	894	F-9	F	9
32	0	710	495	B-4	B	4
32	0	711	763	E-5	E	5
32	0	713	495	D-2	D	2
32	0	714	763	O-13	O	13
32	0	716	894	F-9	F	9
32	0	717	495	B-4	B	4
32	0	719	894	G-12	G	12
32	0	720	894	N-4	N	4
32	0	722	521	R-16	R	16
32	0	723	894	G-9	G	9
32	0	724	495	D-2	D	2
32	0	727	894	F-9	F	9
32	0	729	894	F-9	F	9
32	0	730	495	D-2	D	2
32	0	731	495	B-4	B	4
32	0	732	894	F-9	F	9
32	0	733	495	D-2	D	2
32	0	735	521	R-16	R	16
32	0	736	495	D-2	D	2
32	0	737	495	D-2	D	2
32	0	739	613	B-4	B	4
32	0	740	495	B-4	B	4
32	0	741	493	Q-3	Q	3
32	0	743	521	M-12	M	12
32	0	744	521	M-12	M	12
32	0	747	508	G-5	G	5
32	0	748	495	D-2	D	2
32	0	750	894	F-10	F	10
32	0	751	894	F-9	F	9
32	0	752	495	J-19	J	19
32	0	753	508	Q-9	Q	9
32	0	755	894	F-10	F	10
32	0	757	495	D-2	D	2
32	0	758	508	G-5	G	5
32	0	760	508	Q-9	Q	9
32	0	762	894	G-9	G	9
32	0	763	495	D-2	D	2
32	0	767	495	B-4	B	4
32	0	768	894	G-12	G	12
32	0	771	894	G-10	G	10
32	0	774	495	D-2	D	2
32	0	777	495	B-4	B	4
32	0	778	894	F-7	F	7
32	0	779	495	D-2	D	2
32	0	780	613	R-14	R	14
32	0	782	495	D-2	D	2
32	0	783	894	G-9	G	9
32	0	784	495	D-2	D	2
32	0	788	894	N-3	N	3
32	0	789	894	F-10	F	10
32	0	793	894	F-9	F	9
32	0	794	763	O-13	O	13
32	0	795	495	D-2	D	2
32	0	796	508	Q-9	Q	9
32	0	797	508	O-19	O	19
32	0	798	894	Q-3	Q	3
32	0	799	763	O-13	O	13
32	0	801	495	B-4	B	4
32	0	804	613	J-13	J	13
32	0	805	894	F-9	F	9
32	0	806	508	O-19	O	19
32	0	807	508	Q-1	Q	1
32	0	808	894	C-5	C	5
32	0	810	495	D-2	D	2
32	0	812	894	G-10	G	10
32	0	813	495	D-2	D	2
32	0	814	894	G-9	G	9
32	0	816	894	F-9	F	9
32	0	821	495	B-4	B	4
32	0	830	495	D-2	D	2
32	0	831	894	M-3	M	3
32	0	833	613	R-14	R	14
32	0	837	495	B-4	B	4
32	0	838	495	B-4	B	4
32	0	839	613	O-18	O	18
32	0	840	613	O-18	O	18
32	0	841	613	O-18	O	18
32	0	843	495	B-4	B	4
32	0	847	495	R-12	R	12
32	0	852	492	M-5	M	5
32	0	853	545	F-14	F	14
32	0	854	894	H-10	H	10
32	0	855	495	B-4	B	4
32	0	856	495	B-4	B	4
32	0	858	495	D-2	D	2
32	0	861	495	B-4	B	4
32	0	862	521	P-6	P	6
32	0	865	894	I-6	I	6
32	0	868	495	D-2	D	2
32	0	869	495	D-2	D	2
32	0	870	495	D-2	D	2
32	0	871	521	N-13	N	13
32	0	875	495	D-2	D	2
32	0	876	495	D-2	D	2
32	0	877	521	P-6	P	6
32	0	879	548	R-8	R	8
32	0	880	894	K-4	K	4
32	0	881	508	N-9	N	9
32	0	883	613	F-12	F	12
32	0	884	894	F-9	F	9
32	0	885	798	B-9	B	9
32	0	886	721	T-14	T	14
32	0	888	894	K-4	K	4
32	0	889	894	F-9	F	9
32	0	890	492	H-13	H	13
32	0	891	613	B-4	B	4
32	0	892	763	O-13	O	13
32	0	893	495	D-2	D	2
32	0	896	790	K-15	K	15
32	0	897	790	K-15	K	15
32	0	898	495	D-2	D	2
32	0	899	790	K-15	K	15
32	0	900	790	K-15	K	15
32	0	901	492	O-14	O	14
32	0	903	495	D-2	D	2
32	0	904	495	D-2	D	2
32	0	905	492	O-14	O	14
32	0	906	492	K-19	K	19
32	0	908	894	F-9	F	9
32	0	909	495	D-2	D	2
32	0	910	894	N-3	N	3
32	0	911	894	M-3	M	3
32	0	912	493	O-16	O	16
32	0	913	497	C-12	C	12
32	0	914	492	L-5	L	5
32	0	915	495	B-4	B	4
32	0	916	497	H-6	H	6
32	0	917	497	O-4	O	4
32	0	919	495	D-2	D	2
32	0	923	495	D-2	D	2
32	0	924	495	B-4	B	4
32	0	927	894	F-7	F	7
32	0	928	492	H-4	H	4
32	0	929	495	B-4	B	4
32	0	931	495	D-2	D	2
32	0	932	763	S-13	S	13
32	0	933	495	D-2	D	2
32	0	935	894	Q-3	Q	3
32	0	938	894	F-9	F	9
32	0	942	894	B-8	B	8
32	0	945	493	O-16	O	16
32	0	947	493	G-5	G	5
32	0	948	495	D-2	D	2
32	0	949	894	N-4	N	4
32	0	950	493	O-16	O	16
32	0	951	492	H-13	H	13
32	0	954	495	B-4	B	4
32	0	955	508	Q-9	Q	9
32	0	957	495	H-16	H	16
32	0	958	495	B-4	B	4
32	0	963	497	M-11	M	11
32	0	967	894	G-10	G	10
32	0	968	495	B-4	B	4
32	0	969	763	S-13	S	13
32	0	970	894	G-9	G	9
32	0	971	894	G-9	G	9
32	0	973	894	G-9	G	9
32	0	974	790	R-10	R	10
32	0	975	790	R-10	R	10
32	0	976	790	R-10	R	10
32	0	977	495	B-4	B	4
32	0	978	894	H-11	H	11
32	0	980	495	R-7	R	7
32	0	982	492	O-14	O	14
32	0	983	495	R-12	R	12
32	0	984	495	B-4	B	4
32	0	985	894	G-9	G	9
32	0	987	495	D-2	D	2
32	0	988	495	D-2	D	2
32	0	989	548	R-8	R	8
32	0	990	894	F-9	F	9
32	0	992	495	D-2	D	2
32	0	995	613	F-12	F	12
32	0	997	493	S-6	S	6
32	0	998	495	D-2	D	2
32	0	999	894	F-9	F	9
32	0	1000	790	R-10	R	10
32	0	1007	495	D-2	D	2
32	0	1008	894	N-3	N	3
32	0	1011	495	D-2	D	2
32	0	1012	495	D-2	D	2
32	0	1013	495	D-2	D	2
32	0	1016	894	K-4	K	4
32	0	1019	495	D-2	D	2
32	0	1022	894	F-9	F	9
32	0	1026	493	G-18	G	18
32	0	1027	495	B-4	B	4
32	0	1028	495	D-2	D	2
32	0	1030	894	N-3	N	3
32	0	1032	894	I-6	I	6
32	0	1033	545	F-14	F	14
32	0	1034	894	N-4	N	4
32	0	1036	495	D-2	D	2
32	0	1037	495	D-2	D	2
32	0	1039	495	D-2	D	2
32	0	1040	548	H-7	H	7
32	0	1041	497	P-9	P	9
32	0	1043	894	H-10	H	10
32	0	1044	721	T-14	T	14
32	0	1046	495	B-4	B	4
32	0	1047	894	N-4	N	4
32	0	1049	495	D-2	D	2
32	0	1050	495	D-2	D	2
32	0	1051	495	D-2	D	2
32	0	1052	495	D-2	D	2
32	0	1053	495	D-2	D	2
32	0	1054	894	R-2	R	2
32	0	1055	495	D-2	D	2
32	0	1057	495	D-2	D	2
32	0	1058	894	G-9	G	9
32	0	1059	495	D-2	D	2
32	0	1061	492	K-5	K	5
32	0	1065	894	F-9	F	9
32	0	1072	495	D-2	D	2
32	0	1075	894	F-9	F	9
32	0	1077	894	Q-3	Q	3
32	0	1080	548	P-19	P	19
32	0	1084	495	B-4	B	4
32	0	1088	894	Q-3	Q	3
32	0	1094	894	Q-3	Q	3
32	0	1095	894	Q-3	Q	3
32	0	1097	495	B-4	B	4
32	0	1099	894	F-10	F	10
32	0	1100	894	Q-3	Q	3
32	0	1101	894	Q-3	Q	3
32	0	1102	492	S-10	S	10
32	0	1103	894	F-9	F	9
32	0	1104	894	F-9	F	9
32	0	1110	492	H-4	H	4
32	0	1111	495	B-4	B	4
32	0	1112	894	K-4	K	4
32	0	1115	894	K-4	K	4
32	0	1121	493	M-5	M	5
32	0	1123	894	G-10	G	10
32	0	1124	894	F-10	F	10
32	0	1127	496	D-13	D	13
32	0	1132	763	F-6	F	6
32	0	1137	894	F-9	F	9
32	0	1139	493	M-5	M	5
32	0	1142	492	S-10	S	10
32	0	1143	492	S-10	S	10
32	0	1144	495	D-2	D	2
32	0	1145	492	S-10	S	10
32	0	1147	495	B-4	B	4
32	0	1148	496	J-15	J	15
32	0	1152	894	F-9	F	9
32	0	1153	894	Q-3	Q	3
32	0	1154	521	R-15	R	15
32	0	1155	496	J-15	J	15
32	0	1157	790	K-15	K	15
32	0	1158	894	L-6	L	6
32	0	1159	545	F-14	F	14
32	0	1161	545	D-14	D	14
32	0	1163	493	S-11	S	11
32	0	1164	894	F-10	F	10
32	0	1167	497	M-11	M	11
32	0	1169	495	B-4	B	4
32	0	1172	495	D-2	D	2
32	0	1173	495	D-2	D	2
32	0	1180	493	S-11	S	11
32	0	1181	894	Q-4	Q	4
32	0	1182	894	O-4	O	4
32	0	1191	493	O-16	O	16
32	0	1192	495	D-2	D	2
32	0	1197	894	O-4	O	4
32	0	1199	495	D-2	D	2
32	0	1200	496	T-13	T	13
32	0	1202	545	F-14	F	14
32	0	1203	894	G-9	G	9
32	0	1205	495	B-4	B	4
32	0	1207	894	F-9	F	9
32	0	1208	497	O-11	O	11
32	0	1209	495	D-2	D	2
32	0	1210	894	K-4	K	4
32	0	1211	495	D-2	D	2
32	0	1215	894	H-10	H	10
32	0	1222	495	D-2	D	2
32	0	1223	495	B-4	B	4
32	0	1226	894	M-3	M	3
32	0	1229	493	S-11	S	11
32	0	1230	894	F-10	F	10
32	0	1231	763	A-17	A	17
32	0	1234	495	D-2	D	2
32	0	1237	495	D-2	D	2
32	0	1238	495	D-2	D	2
32	0	1239	495	D-2	D	2
32	0	1240	495	B-4	B	4
32	0	1244	495	D-2	D	2
32	0	1245	495	D-2	D	2
32	0	1247	493	R-4	R	4
32	0	1249	497	G-15	G	15
32	0	1250	493	S-11	S	11
32	0	1251	894	K-4	K	4
32	0	1252	721	P-14	P	14
32	0	1253	894	H-10	H	10
32	0	1256	508	N-9	N	9
32	0	1257	894	G-10	G	10
32	0	1258	495	D-2	D	2
32	0	1260	493	R-4	R	4
32	0	1261	508	N-9	N	9
32	0	1262	894	N-4	N	4
32	0	1263	894	G-10	G	10
32	0	1265	508	N-9	N	9
32	0	1268	894	G-10	G	10
32	0	1269	548	R-8	R	8
32	0	1270	894	G-9	G	9
32	0	1275	495	D-2	D	2
32	0	1278	798	K-5	K	5
32	0	1280	493	R-4	R	4
32	0	1282	894	F-9	F	9
32	0	1283	495	D-2	D	2
32	0	1284	497	B-15	B	15
32	0	1286	508	J-15	J	15
32	0	1288	495	D-2	D	2
32	0	1289	495	D-2	D	2
32	0	1290	493	R-4	R	4
32	0	1292	498	G-9	G	9
32	0	1293	521	R-15	R	15
32	0	1295	495	D-2	D	2
32	0	1296	495	D-2	D	2
32	0	1298	495	B-4	B	4
32	0	1301	495	B-4	B	4
32	0	1302	894	K-4	K	4
32	0	1303	790	P-15	P	15
32	0	1305	495	D-2	D	2
32	0	1307	493	C-13	C	13
32	0	1308	894	F-9	F	9
32	0	1309	548	P-19	P	19
32	0	1310	548	P-19	P	19
32	0	1311	548	P-19	P	19
32	0	1312	495	D-2	D	2
