result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
12	0	53	5	1093	17508	575	4	14	30	570
12	0	54	5	961	17877	585	1	25	30	215
12	0	55	7	1494	17508	575	5	7	30	535
12	0	56	5	854	17508	575	4	10	30	1331
12	0	57	3	637	17508	575	1	30	30	288
12	0	58	4	729	17877	585	1	25	30	508
12	0	59	5	1212	17139	575	1	1	30	987
12	0	60	7	845	17877	585	1	25	30	421
12	0	61	4	752	17877	585	2	25	30	228
12	0	62	2	713	17508	575	2	25	30	143
12	0	63	7	638	17877	585	1	15	30	947
12	0	65	5	670	17508	575	1	30	30	411
12	0	66	4	688	17877	585	1	5	30	1119
12	0	67	5	357	15665	525	3	0	30	493
12	0	69	4	1353	17508	575	1	25	30	152
12	0	70	3	1031	17877	585	1	8	30	681
12	0	71	4	695	16587	575	1	30	30	342
12	0	72	3	713	17508	575	2	25	30	78
12	0	73	4	1060	17508	575	4	14	30	602
12	0	74	5	832	17508	575	1	11	30	1052
12	0	75	3	1297	17508	575	1	30	30	1223
12	0	76	5	1234	17508	575	5	25	30	429
12	0	77	4	907	17508	575	3	13	30	1076
12	0	78	3	466	11979	425	1	30	30	556
12	0	79	2	681	17877	585	1	7	30	819
12	0	81	6	707	17508	575	5	15	30	1146
12	0	82	4	693	17877	585	1	25	30	311
12	0	83	2	387	16587	500	3	25	30	314
12	0	84	4	663	17508	575	2	30	30	302
12	0	85	4	1356	17508	575	1	3	30	1175
12	0	86	5	699	17508	585	1	30	30	919
12	0	87	3	838	17508	575	1	10	30	968
12	0	88	2	905	17508	575	1	25	30	770
12	0	89	2	1241	17877	585	2	30	30	451
12	0	90	4	947	17508	575	4	13	30	1091
12	0	91	2	693	17877	585	1	25	30	341
12	0	92	4	753	17508	575	1	25	30	387
12	0	93	3	693	17877	585	2	30	30	1057
12	0	94	3	1263	17877	585	3	12	30	824
12	0	95	4	677	17877	585	1	7	30	1050
12	0	96	5	648	17508	575	1	18	30	997
12	0	97	7	1060	17508	575	4	14	30	662
12	0	98	4	753	17508	575	5	5	30	966
12	0	99	2	526	17508	575	1	21	30	402
12	0	100	4	862	17877	585	4	25	30	407
12	0	101	5	856	17508	575	1	25	30	353
12	0	102	3	856	17508	575	1	25	30	858
12	0	103	5	911	17877	585	4	25	30	108
12	0	104	4	1509	17508	575	3	10	30	726
12	0	105	5	1644	17508	575	5	14	30	1126
12	0	106	6	1317	17877	585	1	25	30	6
12	0	107	7	706	17508	575	1	25	30	314
12	0	108	7	607	17508	575	1	30	30	942
12	0	110	4	746	17508	575	1	25	30	481
12	0	111	7	960	17877	585	1	8	30	766
12	0	113	5	973	17508	575	1	12	30	670
12	0	115	4	741	17508	575	2	15	30	811
12	0	116	3	1129	17508	550	1	30	30	687
12	0	117	7	924	17508	575	5	9	30	950
12	0	118	6	699	17877	585	1	30	30	869
12	0	119	2	672	16587	575	5	15	30	471
12	0	120	3	616	17508	575	2	30	30	374
12	0	121	7	695	17508	575	5	16	30	492
12	0	122	5	866	16587	575	3	11	30	1268
12	0	123	4	839	17877	585	3	14	30	963
12	0	125	4	854	17508	575	4	11	30	971
12	0	126	7	1113	17508	575	5	7	30	585
12	0	127	5	1212	17508	575	5	25	30	156
12	0	128	4	808	17508	575	5	15	30	780
12	0	129	5	436	17508	575	1	5	30	623
12	0	130	4	845	17877	585	1	25	30	471
12	0	132	2	1098	17877	585	3	13	30	653
12	0	133	6	761	17877	585	1	25	30	408
12	0	134	2	1494	17508	575	5	8	30	580
12	0	135	3	723	16587	550	4	20	30	1240
12	0	136	7	1364	17508	575	5	21	30	542
12	0	137	4	568	14744	500	2	1	30	701
12	0	138	8	695	17508	575	1	30	30	327
12	0	139	7	595	15665	525	3	25	30	891
12	0	141	6	1123	17877	585	2	25	30	132
12	0	142	6	1226	17508	575	4	13	30	1013
12	0	144	2	620	17508	575	4	25	30	444
12	0	145	4	1494	17508	575	5	7	30	554
12	0	146	4	613	11058	400	2	30	30	1029
12	0	147	5	1075	17877	585	5	13	30	794
12	0	148	4	976	17508	575	3	13	30	682
12	0	150	6	684	17508	585	5	25	30	905
12	0	151	4	708	17508	585	1	30	30	286
12	0	152	4	768	17508	575	5	20	30	311
12	0	153	4	956	17877	585	1	11	30	1101
12	0	154	1	325	17508	575	1	30	30	471
12	0	155	6	695	17508	575	1	30	30	742
12	0	156	4	1027	17508	550	4	13	30	1026
12	0	157	2	1001	17508	575	5	21	30	277
12	0	158	3	771	17508	575	2	30	30	351
12	0	159	6	1159	17508	575	1	30	30	160
12	0	160	7	836	17877	585	2	30	30	227
12	0	161	8	738	17508	575	1	25	30	580
12	0	162	5	491	17508	575	2	20	30	766
12	0	163	1	594	17508	575	1	25	30	453
12	0	164	4	647	17877	585	2	30	30	576
12	0	165	4	779	17508	575	1	13	30	1100
12	0	166	7	947	17508	575	4	13	30	1071
12	0	167	3	580	17508	575	5	20	30	194
12	0	168	2	738	17877	585	1	11	30	1212
12	0	169	3	1317	17877	585	1	25	30	2
12	0	170	7	827	17508	575	3	12	30	797
12	0	171	5	852	17877	585	1	6	30	1027
12	0	172	2	1034	17508	575	3	14	30	563
12	0	173	6	1232	17877	585	2	30	30	441
12	0	174	2	1112	17508	575	1	30	30	945
12	0	175	5	645	17508	575	3	5	30	823
12	0	176	5	849	13822	475	4	20	30	1139
12	0	177	4	235	9215	350	1	30	30	355
12	0	178	4	1097	17877	585	1	30	30	872
12	0	179	3	288	17508	575	4	25	30	211
12	0	180	4	695	17508	575	1	30	30	342
12	0	181	3	673	17508	585	1	30	30	40
12	0	182	4	704	17508	575	1	30	30	899
12	0	183	4	1002	17508	575	3	10	30	852
12	0	184	4	1001	17508	575	5	21	30	267
12	0	185	2	1871	17508	575	1	1	30	854
12	0	186	3	741	17508	475	2	15	30	1211
12	0	187	6	1112	17508	575	1	30	30	1190
12	0	188	6	924	17508	575	1	1	30	751
12	0	189	5	839	17877	585	3	13	30	979
12	0	190	6	1361	17508	575	2	30	30	929
12	0	191	7	769	17508	575	1	25	30	391
12	0	193	5	866	17508	575	3	12	30	798
12	0	194	6	1200	17877	585	5	8	30	788
12	0	195	2	1200	17877	585	5	8	30	796
12	0	197	7	271	12901	300	3	6	30	336
12	0	198	3	903	17877	585	1	30	30	1177
12	0	199	4	667	17508	575	5	16	30	965
12	0	200	5	1283	17877	585	2	30	30	526
12	0	201	2	879	17508	575	5	11	30	871
12	0	202	7	661	17508	525	1	30	30	567
12	0	203	4	798	17508	575	2	30	30	530
12	0	204	5	1250	17877	585	5	25	30	283
12	0	205	3	947	17508	575	4	13	30	1099
12	0	206	3	1241	17877	585	2	30	30	250
12	0	207	4	997	17508	575	3	13	30	828
12	0	208	4	248	7372	300	3	22	30	152
12	0	209	5	1232	17508	575	1	3	30	724
12	0	210	4	831	17877	585	5	21	30	389
12	0	211	5	856	17508	575	1	25	30	478
12	0	213	2	962	17508	575	2	30	30	647
12	0	214	3	749	17508	575	1	12	30	704
12	0	215	5	1111	17877	585	1	30	30	316
12	0	216	4	1001	17508	575	1	11	30	1710
12	0	217	7	736	17877	585	1	25	30	458
12	0	218	4	741	17877	585	5	5	30	594
12	0	219	6	836	17877	585	2	30	30	247
12	0	221	4	1035	17508	575	1	30	30	16
12	0	222	4	862	17877	585	4	25	30	383
12	0	223	4	863	17877	585	1	5	30	972
12	0	224	4	746	17508	575	1	25	30	381
12	0	226	5	828	17877	585	1	30	30	916
12	0	227	6	334	7372	350	3	21	30	387
12	0	228	3	791	17508	575	1	11	30	990
12	0	229	7	746	17508	575	1	25	30	466
12	0	231	4	1364	17508	575	5	21	30	542
12	0	232	4	382	16587	550	1	25	30	476
12	0	233	3	759	16587	550	5	20	30	389
12	0	234	7	617	17508	575	1	30	30	701
12	0	235	4	971	17508	575	4	13	30	1099
12	0	236	7	740	17877	585	3	16	30	970
12	0	238	3	1321	17877	585	4	13	30	899
12	0	239	3	776	17877	535	5	20	30	284
12	0	240	5	510	17877	585	1	25	30	373
12	0	242	3	565	17508	575	1	18	30	914
12	0	244	5	777	17508	575	1	13	30	945
12	0	248	2	707	17508	575	5	15	30	1146
12	0	249	4	695	17508	575	5	17	30	1012
12	0	250	7	683	17508	575	1	13	30	442
12	0	251	2	1324	17508	560	1	6	30	875
12	0	253	7	1001	17508	575	1	10	30	845
12	0	255	4	1040	17877	585	2	25	30	208
12	0	256	7	560	17877	585	2	30	30	236
12	0	257	5	1057	17877	585	1	25	30	99
12	0	258	5	696	17508	575	1	30	30	646
12	0	259	4	657	15665	475	3	15	30	1011
12	0	260	2	511	17508	575	1	25	30	275
12	0	261	5	845	17877	585	1	25	30	471
12	0	262	2	1027	17508	575	4	13	30	1012
12	0	263	5	684	17877	585	1	25	30	224
12	0	265	3	1200	17877	585	5	8	30	788
12	0	266	1	738	17508	575	5	21	30	739
12	0	267	7	596	17508	575	5	20	30	1036
12	0	268	7	822	17508	575	1	30	30	209
12	0	269	4	836	17877	585	1	30	30	495
12	0	270	4	1208	17877	585	1	25	30	2
12	0	271	3	777	17508	585	1	30	30	222
12	0	272	4	1034	17508	575	3	13	30	533
12	0	273	6	738	17508	575	1	25	30	760
12	0	274	3	1504	17508	550	3	13	30	952
12	0	275	4	685	17877	585	1	16	30	927
12	0	276	4	684	17877	585	1	25	30	37
12	0	277	2	974	17877	575	3	13	30	1054
12	0	278	5	701	17877	560	1	30	30	77
12	0	279	4	955	17508	575	3	23	30	337
12	0	281	4	1001	17508	575	1	10	30	402
12	0	282	5	1038	17877	585	1	5	30	783
12	0	283	4	785	17508	575	1	12	30	706
12	0	284	7	668	17508	575	2	16	30	769
12	0	285	4	777	16955	585	1	30	30	207
12	0	286	5	737	17508	575	1	25	30	352
12	0	288	4	578	17508	575	5	20	30	827
12	0	289	5	981	17508	575	4	13	30	842
12	0	290	2	711	17508	575	2	16	30	1055
12	0	295	7	741	16587	550	2	16	30	1111
12	0	296	6	956	17877	585	1	11	30	1161
12	0	297	2	775	17508	575	3	18	30	451
12	0	298	7	491	17508	550	2	21	30	766
12	0	299	5	693	17877	585	1	25	30	306
12	0	300	3	706	17508	575	1	25	30	449
12	0	301	3	897	17508	575	3	13	30	816
12	0	302	4	686	17508	575	2	15	30	1026
12	0	303	2	961	17877	585	1	25	30	287
12	0	304	2	673	17877	585	1	30	30	240
12	0	305	3	828	17508	575	5	21	30	651
12	0	306	2	469	17508	575	3	0	30	634
12	0	307	4	1361	17508	575	2	30	30	939
12	0	308	6	971	17508	575	4	13	30	1195
12	0	309	5	266	8293	325	1	30	30	435
12	0	310	5	437	17508	575	1	30	30	931
12	0	311	3	804	17508	575	2	12	30	935
12	0	312	5	835	17508	575	1	25	30	259
12	0	313	3	723	17508	450	4	20	30	1240
12	0	314	6	596	17692	585	1	11	30	950
12	0	315	4	948	17877	585	1	25	30	221
12	0	317	6	819	17508	575	1	11	30	582
12	0	319	5	879	17508	550	5	11	30	817
12	0	321	2	1276	17508	575	1	5	30	952
12	0	322	4	680	17877	560	3	25	30	313
12	0	323	2	738	11979	425	1	20	30	1086
12	0	324	4	273	10136	375	1	30	30	332
12	0	326	7	1111	17877	585	1	30	30	336
12	0	327	2	741	17877	585	5	8	30	594
12	0	329	5	971	17508	575	4	13	30	1141
12	0	330	4	617	17508	575	1	30	30	316
12	0	331	2	1279	17508	575	5	13	30	837
12	0	332	2	914	17877	585	1	9	30	723
12	0	333	2	1367	17508	575	4	10	30	890
12	0	334	6	1031	17877	585	1	8	30	751
12	0	336	2	1113	17508	575	5	7	30	585
12	0	337	2	749	14744	500	1	11	30	554
12	0	339	4	685	17508	585	1	16	30	1127
12	0	341	5	1200	17877	585	3	13	30	783
12	0	342	7	1147	17508	575	1	30	30	1062
12	0	344	3	852	17508	575	2	30	30	332
12	0	345	3	737	17508	575	1	25	30	597
12	0	346	6	494	17508	575	1	30	30	536
12	0	347	5	1046	17508	575	1	4	30	1075
12	0	348	5	1046	17508	575	1	4	30	1114
12	0	349	5	540	17508	575	2	20	30	893
12	0	350	2	887	17508	575	1	11	30	1262
12	0	351	7	661	17508	575	1	30	30	597
12	0	352	6	596	17508	575	5	20	30	1066
12	0	353	5	776	17877	585	1	30	30	286
12	0	354	4	526	17508	575	1	21	30	402
12	0	356	3	1115	17877	585	1	2	30	1022
12	0	357	4	1183	17877	585	2	30	30	1115
12	0	358	4	748	17508	575	1	30	30	1068
12	0	360	7	620	17508	575	4	25	30	444
12	0	361	7	913	17508	575	3	21	30	479
12	0	362	7	1102	17877	585	1	25	30	149
12	0	363	3	1113	17508	575	5	7	30	585
12	0	364	3	230	13822	500	3	6	30	249
12	0	365	2	569	16587	550	1	30	30	739
12	0	366	2	1324	17877	585	1	6	30	875
12	0	367	5	630	17508	575	1	11	30	953
12	0	368	3	745	17508	200	1	0	30	1001
12	0	369	7	752	17508	585	2	25	30	198
12	0	370	6	917	16587	550	3	13	30	1102
12	0	371	5	1001	17508	575	1	30	30	1039
12	0	372	3	1367	16587	575	4	10	30	883
12	0	373	5	1206	17877	560	1	25	30	1
12	0	374	5	914	17508	575	3	22	30	707
12	0	375	4	616	15665	575	2	30	30	594
12	0	377	3	607	17877	585	1	30	30	272
12	0	378	2	1367	17508	575	4	10	30	884
12	0	380	4	924	17508	575	5	7	30	1035
12	0	381	6	591	17508	575	1	21	30	468
12	0	382	6	709	17877	585	1	30	30	391
12	0	383	4	1102	17877	585	1	25	30	274
12	0	384	1	924	17508	575	5	7	30	1295
12	0	385	2	706	17508	575	1	25	30	684
12	0	386	7	866	17508	575	3	11	30	738
12	0	388	5	684	17877	585	5	25	30	865
12	0	389	3	426	13822	475	1	2	30	478
12	0	390	6	753	17508	575	5	5	30	816
12	0	392	7	1244	17508	575	4	11	30	957
12	0	394	4	829	17877	585	1	25	30	24
12	0	397	3	549	17508	585	2	20	30	814
12	0	398	3	1238	17508	575	5	25	30	280
12	0	399	7	1324	17508	585	1	6	30	915
12	0	401	4	776	17877	585	5	20	30	393
12	0	402	2	738	16587	585	1	11	30	1272
12	0	403	7	752	17508	575	1	0	30	912
12	0	404	4	1212	17508	575	5	7	30	875
12	0	405	6	594	17508	575	1	25	30	193
12	0	406	3	845	17877	560	1	25	30	621
12	0	407	5	733	16587	550	1	1	30	984
12	0	409	3	1367	16587	575	4	10	30	883
12	0	410	5	757	15665	525	2	2	30	724
12	0	411	4	1504	17508	575	3	13	30	1067
12	0	412	4	595	17508	575	3	25	30	491
12	0	413	5	961	17877	580	1	30	30	830
12	0	414	3	737	17877	585	1	25	30	24
12	0	415	2	1364	17508	575	5	21	30	472
12	0	416	2	1317	17877	585	1	25	30	2
12	0	417	5	740	17877	585	3	15	30	970
12	0	418	6	688	17508	575	2	30	30	184
12	0	419	4	1317	17877	585	1	25	30	2
12	0	420	4	933	17508	575	3	14	30	1089
12	0	421	2	837	17508	575	3	12	30	1148
12	0	422	4	1503	17877	585	1	7	30	716
12	0	423	3	1276	17508	575	1	6	30	742
12	0	424	7	804	17508	575	2	12	30	750
12	0	425	4	1282	17877	585	3	13	30	1202
12	0	426	3	741	17508	575	2	15	30	761
12	0	427	4	494	17508	575	1	30	30	486
12	0	428	7	631	17877	585	5	25	30	620
12	0	430	7	997	17508	575	3	14	30	828
12	0	431	7	933	17508	575	3	12	30	819
12	0	432	4	785	17508	575	1	11	30	1226
12	0	433	4	673	17877	585	1	30	30	210
12	0	434	4	694	17877	585	1	13	30	929
12	0	435	2	1238	17508	575	5	25	30	210
12	0	436	5	1372	17508	575	5	21	30	480
12	0	437	9	110	16587	550	1	14	30	5
12	0	438	2	108	3686	200	2	25	30	5
12	0	440	4	1283	17877	585	2	30	30	535
12	0	442	3	763	17508	585	5	6	30	602
12	0	443	5	574	17508	575	1	30	30	713
12	0	444	4	1040	17877	585	2	25	30	83
12	0	445	2	844	17508	575	5	5	30	654
12	0	446	4	806	17508	575	1	30	30	320
12	0	447	4	1102	17877	585	1	25	30	264
12	0	448	6	961	17508	585	1	25	30	215
12	0	449	4	707	17508	575	1	13	30	996
12	0	450	4	1226	17508	575	4	13	30	1064
12	0	451	4	621	17508	560	1	12	30	677
12	0	452	5	836	17877	585	2	30	30	227
12	0	453	2	1353	17508	575	1	25	30	141
12	0	454	5	710	11979	425	1	26	30	689
12	0	455	4	526	17508	575	1	20	30	462
12	0	456	4	437	17508	575	1	30	30	931
12	0	458	6	647	17508	575	5	6	30	646
12	0	461	2	913	17877	585	5	21	30	226
12	0	462	4	710	17508	575	1	30	30	1131
12	0	463	2	1060	17508	575	4	14	30	642
12	0	464	7	851	17508	575	2	30	30	169
12	0	465	3	769	16587	575	3	20	30	590
12	0	466	2	692	17508	575	4	20	30	461
12	0	467	6	779	11058	400	1	25	30	519
12	0	468	2	960	17877	585	1	7	30	736
12	0	469	2	791	17508	500	1	12	30	1010
12	0	470	4	1118	17877	585	1	25	30	45
12	0	472	7	868	17508	575	5	21	30	564
12	0	473	6	897	17508	575	3	13	30	765
12	0	474	1	897	17508	575	3	13	30	805
12	0	475	5	1353	17508	575	1	25	30	152
12	0	476	5	1263	17508	575	4	12	30	784
12	0	477	4	877	15665	475	2	7	30	692
12	0	480	5	913	17877	585	5	20	30	446
12	0	481	4	932	17508	575	5	8	30	1036
12	0	483	5	723	16587	550	4	21	30	1240
12	0	484	2	653	17508	575	4	21	30	486
12	0	485	6	752	17877	585	2	25	30	28
12	0	486	5	752	17877	585	2	25	30	96
12	0	487	4	974	17877	585	3	13	30	1034
12	0	488	2	898	17508	575	2	21	30	642
12	0	490	2	759	17508	575	5	20	30	389
12	0	491	6	370	17508	575	1	20	30	638
12	0	492	2	687	17508	575	2	30	30	482
12	0	493	2	797	17508	575	1	30	30	816
12	0	494	6	976	17508	575	3	13	30	682
12	0	495	7	1027	17508	575	4	13	30	1101
12	0	496	6	692	17508	575	1	30	30	163
12	0	497	4	692	17508	575	1	30	30	163
12	0	498	5	853	17877	585	2	26	30	407
12	0	499	4	1046	17508	575	1	4	30	1034
12	0	500	4	1109	17508	575	3	11	30	879
12	0	501	5	794	17877	575	4	21	30	1066
12	0	502	4	1232	17877	585	2	30	30	1031
12	0	503	5	750	17508	575	4	21	30	694
12	0	504	4	874	17877	585	5	5	30	858
12	0	506	3	835	17508	550	1	30	30	1215
12	0	507	2	835	17508	550	1	30	30	740
12	0	510	3	510	17877	585	1	25	30	723
12	0	512	4	852	17508	575	2	30	30	182
12	0	513	2	632	17508	575	1	10	30	502
12	0	514	4	961	17508	585	1	25	30	275
12	0	515	3	976	17508	575	3	13	30	731
12	0	516	5	738	17508	575	5	20	30	1309
12	0	517	5	1093	17508	575	4	14	30	550
12	0	518	4	916	17508	575	1	0	30	976
12	0	519	7	756	17508	575	1	30	30	539
12	0	520	9	108	8293	300	2	30	30	5
12	0	523	4	453	17877	585	2	30	30	559
12	0	524	3	770	17508	575	4	25	30	679
12	0	525	3	617	17508	575	1	30	30	356
12	0	526	2	657	17877	585	5	25	30	731
12	0	527	5	1404	17877	585	3	12	30	969
12	0	528	4	1404	17877	585	3	12	30	978
12	0	529	6	580	17877	585	1	30	30	480
12	0	530	6	949	17508	575	1	9	30	762
12	0	531	6	694	17877	585	1	13	30	1064
12	0	532	6	916	17508	575	1	1	30	946
12	0	533	7	777	17877	585	1	30	30	222
12	0	534	6	699	17877	585	1	11	30	729
12	0	535	6	1183	17877	585	2	30	30	625
12	0	536	5	947	17508	575	4	13	30	1085
12	0	537	3	916	17508	575	1	1	30	1081
12	0	538	1	1031	17877	585	1	8	30	713
12	0	539	7	1183	17877	585	2	30	30	1375
12	0	540	5	108	3686	200	1	30	30	5
12	0	541	4	775	17508	585	1	25	30	209
12	0	543	4	701	17877	585	1	30	30	77
12	0	544	5	768	16955	560	2	19	30	307
12	0	545	5	440	16587	575	1	30	30	641
12	0	546	6	367	17508	575	1	30	30	59
12	0	547	5	589	17508	585	5	17	30	711
12	0	548	3	1068	17508	470	3	12	30	927
12	0	549	5	108	15665	525	2	30	30	5
12	0	550	7	1433	17508	575	2	30	30	890
12	0	551	5	1001	17508	575	1	12	30	1057
12	0	552	7	844	17508	575	5	4	30	924
12	0	553	4	844	17508	575	5	4	30	834
12	0	554	5	239	14744	500	1	30	30	226
12	0	555	4	1324	17877	585	1	6	30	835
12	0	556	3	1074	15665	575	1	30	30	84
12	0	557	2	823	17877	585	5	21	30	281
12	0	561	4	647	17877	585	2	30	30	147
12	0	562	3	699	17877	585	1	30	30	1119
12	0	563	4	887	17508	575	1	10	30	1412
12	0	564	4	1274	17877	585	3	13	30	581
12	0	565	1	453	17508	575	3	11	30	676
12	0	566	3	1120	17877	585	2	30	30	1217
12	0	567	3	1347	17877	585	5	12	30	1384
12	0	568	4	1341	17877	585	5	12	30	907
12	0	570	2	503	17508	575	2	20	30	736
12	0	571	2	916	17508	575	1	0	30	881
12	0	572	5	707	16587	550	5	16	30	1146
12	0	575	2	558	16587	585	1	30	30	552
12	0	577	5	612	17508	575	4	25	30	170
12	0	579	4	663	16587	500	2	30	30	612
12	0	580	5	423	17877	585	2	30	30	346
12	0	581	2	566	17508	575	1	30	30	480
12	0	582	6	680	17877	585	3	25	30	293
12	0	583	5	1125	17508	585	4	9	30	1132
12	0	584	4	750	17508	575	2	0	30	833
12	0	585	6	759	17508	575	5	20	30	389
12	0	586	4	1208	17877	585	1	25	30	2
12	0	587	4	792	17877	585	4	21	30	573
12	0	588	5	756	17508	575	1	30	30	719
12	0	591	5	840	17508	575	5	25	30	91
12	0	592	4	914	17877	585	1	7	30	726
12	0	593	8	1011	17877	585	1	8	30	1022
12	0	596	5	1086	17508	575	5	25	30	409
12	0	597	2	1367	17508	575	1	13	30	765
12	0	598	6	854	17508	575	4	11	30	1085
12	0	599	7	479	17508	575	2	30	30	831
12	0	600	7	698	17877	585	2	30	30	74
12	0	601	6	1040	17877	585	2	25	30	143
12	0	602	6	592	17877	585	1	30	30	325
12	0	603	4	1123	17877	585	2	25	30	92
12	0	604	4	621	17877	585	1	11	30	777
12	0	605	2	971	17508	575	4	13	30	1110
12	0	606	4	952	17508	575	2	11	30	640
12	0	607	2	952	17508	575	2	11	30	640
12	0	608	8	1145	17508	575	2	30	30	820
12	0	610	4	661	16587	550	1	30	30	667
12	0	611	4	1200	17877	585	3	13	30	383
12	0	612	4	1062	17877	585	1	30	30	1165
12	0	613	7	828	17877	585	1	30	30	935
12	0	614	4	713	16955	585	1	25	30	277
12	0	616	5	509	17508	585	1	30	30	199
12	0	618	2	839	17877	585	3	12	30	1124
12	0	619	6	839	17877	585	3	13	30	983
12	0	620	4	667	17877	585	2	15	30	745
12	0	621	5	523	16587	450	2	20	30	719
12	0	622	5	808	17877	585	2	30	30	135
12	0	624	4	1111	17877	585	1	30	30	356
12	0	625	4	913	17877	585	5	21	30	296
12	0	626	4	756	17508	575	1	30	30	939
12	0	627	2	868	17508	575	5	20	30	514
12	0	628	5	664	17508	575	1	0	30	903
12	0	629	5	593	17508	575	4	25	30	952
12	0	631	4	770	17508	575	5	20	30	413
12	0	634	3	1031	17877	585	1	8	30	701
12	0	635	6	621	17877	585	1	12	30	977
12	0	636	4	913	17877	585	5	20	30	626
12	0	637	2	1112	17508	575	1	30	30	1125
12	0	638	2	506	16587	550	1	30	30	763
12	0	639	2	1123	17877	585	2	25	30	91
12	0	640	8	447	17508	575	2	30	30	573
12	0	641	2	739	17508	575	2	30	30	221
12	0	642	2	739	17508	575	2	30	30	4
12	0	643	5	108	3686	200	2	21	30	5
12	0	644	4	315	17877	585	1	30	30	219
12	0	645	4	919	16955	585	1	25	30	175
12	0	646	5	1313	17508	575	1	13	30	730
12	0	647	6	1002	17508	575	3	11	30	782
12	0	648	5	707	17508	575	1	17	30	424
12	0	649	3	831	17877	585	5	21	30	389
12	0	650	4	363	15665	525	2	30	30	314
12	0	651	5	1347	17877	585	5	12	30	836
12	0	653	7	569	15665	525	1	30	30	739
12	0	654	5	803	17508	575	1	16	30	590
12	0	656	4	946	17508	575	1	14	30	510
12	0	658	3	681	17877	585	1	10	30	860
12	0	659	6	914	17877	585	1	7	30	782
12	0	660	3	596	17508	575	5	20	30	666
12	0	661	4	1276	17508	575	1	6	30	912
12	0	663	4	574	17508	575	1	30	30	548
12	0	664	6	632	17508	575	1	12	30	452
12	0	667	4	1022	17508	575	1	25	30	16
12	0	668	7	808	17877	585	2	30	30	495
12	0	669	7	785	17508	575	1	14	30	706
12	0	670	5	440	16587	550	1	30	30	591
12	0	671	4	560	17877	585	2	30	30	142
12	0	672	5	803	17508	575	1	0	30	740
12	0	673	2	1244	17508	575	4	12	30	937
12	0	676	4	982	17877	585	1	25	30	337
12	0	678	3	1102	17877	585	1	25	30	224
12	0	679	5	108	7372	300	1	30	30	5
12	0	680	4	460	16587	550	4	25	30	1219
12	0	681	2	1040	17877	585	2	25	30	23
12	0	682	3	1244	17508	550	4	11	30	957
12	0	685	4	740	17877	585	3	16	30	570
12	0	687	2	796	17508	575	3	3	30	1240
12	0	688	5	408	16587	550	5	20	30	311
12	0	689	5	515	15665	525	4	10	30	797
12	0	690	5	133	3686	200	1	30	30	48
12	0	691	3	962	17877	585	1	30	30	798
12	0	692	2	1111	17877	585	1	30	30	406
12	0	693	3	1256	17508	575	4	21	30	94
12	0	694	5	868	17508	575	5	21	30	464
12	0	695	3	828	16587	550	5	20	30	768
12	0	697	4	632	16587	550	1	10	30	502
12	0	699	4	1371	17877	585	3	12	30	890
