result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
36	0	166	329	0	35	0	25	ものすごいお肉	上手に焼けた骨付き肉
36	0	166	329	1	35	0	40	すごいお肉	ウルトラ上手に焼けた骨付き肉
36	0	605	329	2	35	0	23	すごいお肉	猫の声が出る飴
36	0	13	331	0	35	0	22	桃色の果実	デラックスピーチパフェ
36	0	888	332	0	35	0	24	すごいお魚	特製オリーブ入りアンチョビソース
36	0	348	347	0	35	0	11	ビーフ	うさぎパン
36	0	348	348	2	35	0	9	ビーフ	イケメンゴリラパン
36	0	353	353	0	35	0	19	純菜	ケーキ
36	0	353	353	1	35	0	24	すごい海藻	おにぎり
36	0	353	353	2	35	0	41	活力漲る魔力溢れる滑々な星屑	こんぺいとう
36	0	61	369	0	35	0	24	ビーフ	ファイナルステーキ
36	0	420	420	0	35	0	29	げそ	リンカニック・オスシ(イカ)
36	0	420	420	1	35	0	10	お野菜	リンカニック・サラダ
36	0	388	428	0	35	0	12	ビーフ	肉巻きキムチおにぎり
36	0	461	461	1	35	0	4	純菜	耐熱あずきバー
36	0	461	461	2	35	0	44	良いお肉	苺のヴァシュラン
36	0	61	486	0	35	0	25	ささみ	終末料理『禍羅阿撃』
36	0	492	492	0	35	0	28	錆の光焔+1	やばい色に発光するグミ
36	0	492	492	1	35	0	5	楪	跳ね回るチョコスティック
36	0	492	492	2	35	0	48	梨	梨の皮
36	0	498	498	0	35	0	7	すごいお魚	水槽の魚
36	0	348	499	0	35	0	13	ビーフ	サモン・ビーフパン
36	0	388	526	0	35	0	15	雪兎	雪兎から作った猫顔のかき氷
36	0	527	527	0	35	0	48	土筆	土筆のおひたし
36	0	527	527	2	35	0	31	蓮根	れんこんのきんぴら
36	0	527	528	0	35	0	35	赤色の果実	アップルパイ
36	0	61	534	0	35	0	12	ささみ	ラストチキン
36	0	536	536	2	35	0	23	ものすごいお肉	ペット用お肉
36	0	541	541	0	35	0	9	すごいお肉	アマミヤとネコの三色焼きステーキ
36	0	541	541	1	35	0	32	すごいお肉	カイナカリュウゲン風ピリ辛煮込み
36	0	541	541	2	35	0	34	すごいお肉	ハルハラとマルダの凸凹ハンバーグ
36	0	8	552	0	35	0	29	四葉	幸運の四葉
36	0	888	592	0	35	0	6	松茸	松茸アヒージョ
36	0	605	605	2	35	0	17	藤	塩煮豚チャーハン改
36	0	461	625	0	35	0	22	純菜	アイスドームケーキ
36	0	888	659	0	35	0	17	禁断じゃない果実	オリーブの実グラッセ
36	0	661	661	0	35	0	17	不思議な食材	おいしいお団子
36	0	691	691	0	35	0	40	良いお魚	焼き魚
36	0	691	691	1	35	0	43	桃色の果実	煮桃
36	0	691	691	2	35	0	9	仙桃	ジュース
36	0	709	699	3	35	0	29	おさかな+1	ゴージャスお造りチャレンジ
36	0	699	709	0	35	0	16	ねばねば	108種のネバネバ丼
36	0	699	709	1	35	0	25	スポンジ	お祝いのホールケーキ
36	0	938	729	0	35	0	14	純菜	お持ち帰り用フォンケーキ
36	0	203	750	0	35	0	24	ジギタリス	コンフリーコンフィ
36	0	1282	751	0	35	0	3	禁断じゃない果実	オイルサーディン
36	0	777	777	0	35	0	11	仙桃	仙飴
36	0	1077	798	0	35	0	35	すごいお魚	冬瓜蛤仔湯
36	0	777	821	0	35	0	28	良いお肉	たたかうハザマハニー
36	0	852	852	0	35	0	40	角	燻製にした角
36	0	852	852	1	35	0	26	アンテナ	火にかけたアンテナ
36	0	869	869	0	35	0	26	ビー玉	禁断の果実（茘枝）
36	0	869	869	2	35	0	41	良いお肉	焼き肉サンドイッチ
36	0	897	896	0	35	0	14	ものすごいお野菜	野菜たっぷりカレー
36	0	897	899	0	35	0	43	ものすごいお肉	ものすごいステーキ
36	0	897	900	0	35	0	14	桃色の果実	桃のパフェ
36	0	948	948	0	35	0	13	赤色の果実	レッドベリーソースケーキ
36	0	948	948	1	35	0	36	赤色の果実	レッドベリーソースパンケーキ
36	0	973	973	0	35	0	9	金のリンゴ	金のアップルパイ
36	0	1019	1019	0	35	0	20	壊れたコンテナ	粉砕！コンテナ豆腐
36	0	1019	1019	1	35	0	15	オパール	剛質！オパールキャンディ
36	0	1019	1019	2	35	0	18	皿	驚愕！すごいステーキ（肉抜き）
36	0	1036	1036	0	35	0	34	岩塩	塩飴
36	0	1077	1077	1	35	0	20	すごいお肉	蒙古拷肉
36	0	1144	1144	0	35	0	10	やくそう	まんたんドリンク
36	0	1144	1144	1	35	0	12	駄物	俺のxxをしゃぶれ
36	0	1077	1153	0	35	0	29	赤色の果実	苹果派
36	0	1197	1182	0	35	0	11	ものすごいお肉	サシ入りおにくのレアカツ
36	0	1197	1197	2	35	0	40	仙桃	仙桃の葉巻
36	0	315	1230	0	35	0	20	ものすごいお魚	自家製ツナサンド
36	0	1240	1240	0	35	0	26	おさかな+1	クリエイト・パンケーキ
36	0	1240	1240	1	35	0	7	お魚	クリエイト・パンケーキ
36	0	1240	1240	2	35	0	43	触手+1	クリエイト・謎ケーキ
36	0	257	1262	0	35	0	2	松茸	真っ白のご馳走
36	0	1288	1288	0	35	0	32	すごいお肉	ミートパイ
36	0	1288	1288	1	35	0	39	良いお野菜	たくさんのお野菜！
36	0	1288	1288	2	35	0	3	橙色の果実	〆のデザート
36	0	1289	1289	0	35	0	21	ものすごいお野菜	採れたて野菜の天ぷら
36	0	1295	1295	0	35	0	41	カレー粉	カレースープ
36	0	1295	1295	1	35	0	1	オパール	らっきょうの甘酢漬け
36	0	1296	1296	0	35	0	29	新鮮そうな卵	ケイコちゃんのひよこ（可食）
36	0	1296	1296	1	35	0	24	ものすごいお肉	茹だり過ぎてパサパサになった肉
36	0	1664	1341	0	35	0	36	銀の光焔	ファイナル・トーチ
36	0	1344	1344	0	35	0	22	仙桃	エナジーフルーツポンチ
36	0	1344	1344	2	35	0	28	桃色の果実+1	フルーツポンチ
36	0	1368	1368	0	35	0	18	金のリンゴ	金リンゴの丸ごとバター焼き
36	0	1368	1368	1	35	0	28	お野菜	カキとほうれん草の中華炒め
36	0	1368	1368	2	35	0	29	お野菜	採れたてトマトのカプレーゼ
36	0	1373	1372	0	35	0	22	げそ	コンポタまん
36	0	1373	1373	0	35	0	20	橙色の果実	渾身の果実飴
36	0	1395	1395	0	35	0	27	仙桃	無添加ジェラート（桃）
36	0	1395	1396	0	35	0	12	金のリンゴ	リンゴのクロスタティーナ
36	0	1395	1397	0	35	0	4	金のリンゴ	極級周回のための回旋曲
36	0	1754	1401	0	35	0	16	仙桃	ツナサンド
36	0	1482	1482	0	35	0	38	四葉	四つ葉のクローバーハンバーグ
36	0	1482	1482	1	35	0	39	刀の欠片	ソードオムライス
36	0	1482	1482	2	35	0	40	四葉	クローバーパンケーキ
36	0	1373	1519	0	35	0	13	ものすごいお野菜	チュイトッツォ
36	0	1664	1539	0	35	0	2	リアファル	ラスト・ジビエ
36	0	1636	1636	0	35	0	19	すごいお魚	すごいお魚のムニエル
36	0	1648	1648	0	35	0	20	黒い貝	蜆っぽい貝の汁物
36	0	1648	1648	1	35	0	8	鬼燈	鬼燈ジャム
36	0	1648	1648	2	35	0	14	花水木	小鳥の餌
36	0	1664	1664	0	35	0	5	殺生石	フィニッシュ・フィレオフィッシュ
36	0	1718	1718	0	35	0	22	お魚	白身魚の天婦羅
36	0	1754	1755	0	35	0	6	不思議な食材	チキンサンド
36	0	1754	1758	0	35	0	7	不思議な食材	にんじんサンド
