result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
32	0	204	1	278	3	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
32	0	207	0	19	2	,リンゴさん,ピーチさん,
32	0	207	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
32	0	209	0	19	4	,イッスン,モモタロー,カマラサウルス,イッスン,
32	0	213	0	19	4	,ウラシマ,アカズキン,ウシワカ,アカズキン,
32	0	214	0	19	1	,アカズキン,
32	0	215	0	19	4	,イッスン,ベンケイ,ジャック,エウヘロプス,
32	0	216	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	0	218	0	19	4	,ベンケイ,ウシワカ,ジャック,イッスン,
32	0	223	0	19	2	,ピーチさん,リンゴさん,
32	0	223	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	0	226	0	19	4	,カマラサウルス,エウヘロプス,ウシワカ,ジャック,
32	0	227	0	19	1	,レイス,
32	0	228	0	19	3	,野武士,花屋,足軽,
32	0	233	0	19	4	,ピーチさん,ピーチさん,瘴気煙,レイス,
32	0	233	1	278	1	,神メロン,
32	0	234	0	19	4	,レイス,瘴気煙,ダンプカー,ダンプカー,
32	0	234	1	278	2	,火龍,地龍,
32	0	235	0	19	4	,カマラサウルス,ケツァルコアトル,イッスン,ケツァルコアトル,
32	0	236	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
32	0	238	0	19	1	,イッスン,
32	0	240	0	19	1	,カマラサウルス,
32	0	240	1	278	1	,守護者《OARWEED》,
32	0	242	0	19	1	,鎧武者,
32	0	242	1	278	1	,守護者《ANT》,
32	0	244	0	19	2	,カマラサウルス,カマラサウルス,
32	0	244	1	278	2	,白龍,黒龍,
32	0	251	0	19	4	,ベンケイ,エウヘロプス,ベンケイ,ベンケイ,
32	0	255	0	19	4	,ケツァルコアトル,ケツァルコアトル,カマラサウルス,ケツァルコアトル,
32	0	255	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	0	256	0	19	4	,ピーチさん,アカズキン,グレーテル,ピーチさん,
32	0	257	0	19	4	,ハンス,蝿,モモタロー,リンゴさん,
32	0	260	0	19	4	,ヘンゼル,リンゴさん,ズール,ハンス,
32	0	263	0	19	2	,ベンケイ,ウシワカ,
32	0	266	0	19	4	,ドラウグ,沼イカ,蝿,ウシワカ,
32	0	267	0	19	2	,ちーたー,らいおん,
32	0	268	0	19	4	,野武士,花嵐,野武士,野武士,
32	0	268	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
32	0	269	0	19	1	,ベンケイ,
32	0	269	1	278	4	,グール,グール,グール,グール,
32	0	270	0	19	4	,花屋,花屋,足軽,らいおん,
32	0	274	0	19	2	,ベンケイ,ケツァルコアトル,
32	0	277	0	19	4	,ちーたー,沼ダコ,オオヨロイトカゲ,花嵐,
32	0	277	1	278	1	,神メロン,
32	0	278	0	19	4	,リンゴさん,ピーチさん,リンゴさん,リンゴさん,
32	0	278	1	278	2	,白龍,黒龍,
32	0	279	0	19	2	,ズール,ハンス,
32	0	283	0	19	4	,ピーチさん,リンゴさん,ピーチさん,リンゴさん,
32	0	283	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	0	286	0	19	2	,ダンプカー,ダンプカー,
32	0	286	1	278	3	,ニンニン,バニィ,カブ,
32	0	288	0	19	2	,カマラサウルス,ケツァルコアトル,
32	0	288	1	278	2	,白龍,黒龍,
32	0	289	0	19	1	,ピーチさん,
32	0	289	1	278	1	,守護者《YAK》,
32	0	297	0	19	1	,ダンプカー,
32	0	297	1	278	2	,白龍,黒龍,
32	0	301	0	19	4	,シンデレラ,パフォーマー,モモタロー,モモタロー,
32	0	303	0	19	4	,エウヘロプス,エウヘロプス,ベンケイ,シンデレラ,
32	0	305	0	19	4	,ケツァルコアトル,ベンケイ,カマラサウルス,花嵐,
32	0	306	0	19	1	,瘴気煙,
32	0	307	0	19	2	,カマラサウルス,ケツァルコアトル,
32	0	307	1	278	2	,守護者《HORSE》,守護者《HORSE》,
32	0	311	0	19	4	,ピーチさん,ピーチさん,リンゴさん,ピーチさん,
32	0	311	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	0	312	0	19	1	,鎧武者,
32	0	314	0	19	3	,花屋,花嵐,らいおん,
32	0	314	1	278	3	,ニンニン,バニィ,カブ,
32	0	317	1	278	1	,守護者《RABBIT》,
32	0	319	0	19	1	,ズール,
32	0	319	1	278	1	,守護者《ELEPHANT》,
32	0	322	0	19	4	,ズール,リンゴさん,ズール,アカズキン,
32	0	323	0	19	1	,鎧武者,
32	0	332	0	19	4	,ベンケイ,ケツァルコアトル,エウヘロプス,ベンケイ,
32	0	332	1	278	1	,神メロン,
32	0	333	0	19	4	,リンゴさん,ケツァルコアトル,リンゴさん,ケツァルコアトル,
32	0	333	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	0	346	0	19	3	,バンドマン,バンドマン,花嵐,
32	0	346	1	278	3	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
32	0	347	0	19	3	,野武士,花嵐,足軽,
32	0	349	0	19	1	,鎧武者,
32	0	351	0	19	1	,鎧武者,
32	0	353	0	19	3	,ベンケイ,ケツァルコアトル,エウヘロプス,
32	0	353	1	278	1	,神メロン,
32	0	356	0	19	1	,ズール,
32	0	357	0	19	3	,カマラサウルス,カマラサウルス,ケツァルコアトル,
32	0	357	1	278	3	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
32	0	361	0	19	4	,ピーチさん,リンゴさん,ピーチさん,リンゴさん,
32	0	361	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
32	0	362	0	19	4	,花屋,足軽,足軽,足軽,
32	0	365	0	19	3	,レイス,花嵐,瘴気煙,
32	0	365	1	278	3	,デコトラ,レンレン,カスミャン,
32	0	367	0	19	1	,ダンプカー,
32	0	368	0	19	1	,踊るワカメ,
32	0	370	0	19	3	,瘴気煙,リンゴさん,ピーチさん,
32	0	370	1	278	2	,火龍,地龍,
32	0	371	1	278	1	,守護者《HORSE》,
32	0	373	0	19	4	,花嵐,花嵐,ちーたー,花屋,
32	0	377	0	19	3	,ウラシマ,らいおん,ちーたー,
32	0	392	0	19	4	,ウシワカ,モモタロー,カマラサウルス,シンデレラ,
32	0	394	0	19	4	,花屋,ピーチさん,足軽,ちーたー,
32	0	398	0	19	4	,ちーたー,ケツァルコアトル,カマラサウルス,エウヘロプス,
32	0	403	0	19	1	,バンドマン,
32	0	403	1	278	1	,守護者《EEL》,
32	0	404	0	19	1	,モモタロー,
32	0	410	0	19	1	,足軽,
32	0	412	0	19	1	,エウヘロプス,
32	0	413	0	19	1	,ドラウグ,
32	0	418	0	19	4	,ベンケイ,カマラサウルス,ケツァルコアトル,瘴気煙,
32	0	421	0	19	3	,瘴気煙,ダンプカー,バンドマン,
32	0	421	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
32	0	422	0	19	4	,ピーチさん,ハンス,ハンス,リンゴさん,
32	0	422	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	0	434	0	19	4	,グラスフェアリー,リンゴさん,カマラサウルス,ジャック,
32	0	438	0	19	1	,バンドマン,
32	0	438	1	278	1	,守護者《SNAKE》,
32	0	443	0	19	2	,リンゴさん,ピーチさん,
32	0	446	0	19	2	,花嵐,花嵐,
32	0	446	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	0	449	0	19	1	,バンドマン,
32	0	451	0	19	1	,侍,
32	0	451	1	278	3	,ニンニン,バニィ,カブ,
32	0	458	0	19	1	,ダンプカー,
32	0	461	0	19	4	,ダンプカー,ダンプカー,バンドマン,ダンプカー,
32	0	461	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
32	0	462	0	19	1	,モモタロー,
32	0	470	0	19	4	,足軽,モモタロー,足軽,ちーたー,
32	0	476	0	19	1	,瘴気煙,
32	0	476	1	278	1	,神メロン,
32	0	481	0	19	1	,リンゴさん,
32	0	481	1	278	1	,守護者《EAGLE》,
32	0	488	0	19	2	,ヘンゼル,ズール,
32	0	488	1	278	2	,白龍,黒龍,
32	0	493	0	19	1	,花嵐,
32	0	493	1	278	1	,守護者《TURKEY》,
32	0	496	0	19	2	,瘴気煙,花嵐,
32	0	496	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	0	498	0	19	2	,ダンプカー,ダンプカー,
32	0	498	1	278	3	,ニンニン,バニィ,カブ,
32	0	500	0	19	4	,イッスン,シンデレラ,ケツァルコアトル,ウシワカ,
32	0	501	1	278	2	,守護者《TIGER》,守護者《TIGER》,
32	0	504	0	19	1	,シンデレラ,
32	0	519	0	19	3	,レイス,ドラウグ,踊るワカメ,
32	0	519	1	278	1	,神メロン,
32	0	524	0	19	1	,ピーチさん,
32	0	524	1	278	1	,大鶏,
32	0	527	0	19	2	,ケツァルコアトル,シンデレラ,
32	0	530	0	19	1	,花嵐,
32	0	530	1	278	1	,守護者《HAMSTER》,
32	0	541	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
32	0	544	0	19	4	,ダンプカー,花嵐,バンドマン,ダンプカー,
32	0	544	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	0	547	0	19	3	,ダンプカー,侍,肉屋,
32	0	548	0	19	1	,ピーチさん,
32	0	556	0	19	1	,野武士,
32	0	556	1	278	1	,守護者《OARWEED》,
32	0	561	0	19	1	,花屋,
32	0	564	0	19	1	,ケツァルコアトル,
32	0	567	0	19	4	,ドラウグ,イッスン,ケツァルコアトル,エウヘロプス,
32	0	570	0	19	1	,ダンプカー,
32	0	575	0	19	1	,シンデレラ,
32	0	577	0	19	2	,リンゴさん,アカズキン,
32	0	580	0	19	1	,野武士,
32	0	583	0	19	1	,ダンプカー,
32	0	584	0	19	1	,瘴気煙,
32	0	591	0	19	4	,ピーチさん,ウシワカ,リンゴさん,エウヘロプス,
32	0	593	0	19	2	,瘴気煙,瘴気煙,
32	0	593	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
32	0	596	0	19	1	,カマラサウルス,
32	0	596	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
32	0	597	0	19	2	,ケツァルコアトル,ピーチさん,
32	0	597	1	278	2	,守護者《YAK》,守護者《YAK》,
32	0	606	0	19	2	,ドラウグ,瘴気煙,
32	0	614	0	19	2	,ウシワカ,ベンケイ,
32	0	616	0	19	1	,リンゴさん,
32	0	620	1	278	1	,守護者《COW》,
32	0	629	0	19	1	,ダンプカー,
32	0	631	0	19	2	,ピーチさん,リンゴさん,
32	0	638	0	19	1	,エウヘロプス,
32	0	646	0	19	1	,シンデレラ,
32	0	646	1	278	1	,神メロン,
32	0	658	0	19	4	,モモタロー,ケツァルコアトル,ウシワカ,アカズキン,
32	0	667	0	19	1	,イッスン,
32	0	668	0	19	1	,野武士,
32	0	672	0	19	1	,アカズキン,
32	0	676	0	19	1	,ピーチさん,
32	0	676	1	278	2	,火龍,地龍,
32	0	680	0	19	1	,鎧武者,
32	0	680	1	278	1	,守護者《TIGER》,
32	0	687	0	19	4	,バンドマン,バンドマン,鎧武者,バンドマン,
32	0	689	0	19	1	,ハンス,
32	0	691	0	19	1	,リンゴさん,
32	0	691	1	278	1	,守護者《RABBIT》,
32	0	693	0	19	1	,ケツァルコアトル,
32	0	693	1	278	2	,狒々,狒々,
32	0	699	0	19	2	,ちーたー,足軽,
32	0	702	0	19	1	,バンドマン,
32	0	702	1	278	1	,守護者《HIPPO》,
32	0	727	0	19	4	,シンデレラ,エウヘロプス,カマラサウルス,エウヘロプス,
32	0	730	0	19	2	,カマラサウルス,レイス,
32	0	730	1	278	2	,守護者《NEWT》,守護者《NEWT》,
32	0	731	0	19	1	,瘴気煙,
32	0	731	1	278	1	,少女,
32	0	736	1	278	1	,男,
32	0	743	0	19	2	,ダンプカー,ダンプカー,
32	0	743	1	278	2	,守護者《TIGER》,守護者《TIGER》,
32	0	748	0	19	3	,バンドマン,ピーチさん,リンゴさん,
32	0	748	1	278	1	,少女,
32	0	751	0	19	1	,イッスン,
32	0	752	0	19	1	,ハンス,
32	0	767	1	278	1	,守護者《EAGLE》,
32	0	771	0	19	1	,モモタロー,
32	0	774	0	19	4	,ダンプカー,バンドマン,レイス,瘴気煙,
32	0	774	1	278	2	,火龍,地龍,
32	0	779	0	19	1	,花嵐,
32	0	779	1	278	1	,守護者《HIPPO》,
32	0	788	0	19	3	,ケツァルコアトル,イッスン,エウヘロプス,
32	0	797	0	19	2	,カマラサウルス,イッスン,
32	0	797	1	278	5	,グール,グール,グール,グール,グール,
32	0	805	0	19	1	,ベンケイ,
32	0	812	0	19	1	,シンデレラ,
32	0	837	0	19	2	,ピーチさん,ピーチさん,
32	0	837	1	278	6	,さる,さる,はと,はと,はと,はと,
32	0	839	0	19	3	,ベンケイ,カマラサウルス,ズール,
32	0	852	0	19	1	,リンゴさん,
32	0	853	0	19	4	,花嵐,ちーたー,ちーたー,足軽,
32	0	855	0	19	2	,野武士,ダンプカー,
32	0	855	1	278	1	,少女,
32	0	861	0	19	1	,ダンプカー,
32	0	861	1	278	1	,守護者《YAK》,
32	0	862	0	19	2	,瘴気煙,瘴気煙,
32	0	869	0	19	1	,野武士,
32	0	869	1	278	1	,男,
32	0	871	0	19	1	,バンドマン,
32	0	871	1	278	1	,守護者《TIGER》,
32	0	876	1	278	1	,守護者《COW》,
32	0	881	0	19	1	,エウヘロプス,
32	0	881	1	278	1	,守護者《OARWEED》,
32	0	883	0	19	1	,侍,
32	0	885	0	19	1	,ハンス,
32	0	892	0	19	1	,ウラシマ,
32	0	893	0	19	1	,ピーチさん,
32	0	893	1	278	1	,守護者《TURKEY》,
32	0	896	0	19	4	,リンゴさん,ピーチさん,ズール,リンゴさん,
32	0	903	0	19	3	,野武士,花嵐,花嵐,
32	0	903	1	278	3	,ニンニン,バニィ,カブ,
32	0	912	0	19	4	,シンデレラ,ケツァルコアトル,カマラサウルス,イッスン,
32	0	913	0	19	1	,花屋,
32	0	914	0	19	1	,アカズキン,
32	0	915	0	19	1	,ピーチさん,
32	0	915	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
32	0	916	0	19	1	,鎧武者,
32	0	917	0	19	1	,ピーチさん,
32	0	919	0	19	1	,リンゴさん,
32	0	919	1	278	1	,守護者《EAGLE》,
32	0	927	0	19	1	,リンゴさん,
32	0	928	0	19	1	,鎧武者,
32	0	928	1	278	1	,守護者《SNAKE》,
32	0	929	0	19	2	,バンドマン,花嵐,
32	0	929	1	278	2	,白龍,黒龍,
32	0	932	0	19	2	,野武士,らいおん,
32	0	932	1	278	1	,男,
32	0	948	0	19	1	,リンゴさん,
32	0	948	1	278	3	,ニンニン,バニィ,カブ,
32	0	954	0	19	1	,バンドマン,
32	0	954	1	278	1	,守護者《OTTER》,
32	0	957	0	19	1	,ダンプカー,
32	0	963	0	19	1	,バンドマン,
32	0	973	0	19	1	,花嵐,
32	0	974	0	19	4	,鎧武者,肉屋,肉屋,ダンプカー,
32	0	977	0	19	4	,ピーチさん,ピーチさん,ピーチさん,リンゴさん,
32	0	977	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	0	980	0	19	1	,鎧武者,
32	0	990	0	19	1	,エウヘロプス,
32	0	995	0	19	1	,肉屋,
32	0	995	1	278	1	,守護者《DOVE》,
32	0	997	0	19	1	,ズール,
32	0	999	0	19	1	,エウヘロプス,
32	0	1022	0	19	1	,モモタロー,
32	0	1026	0	19	1	,らいおん,
32	0	1027	0	19	1	,花嵐,
32	0	1027	1	278	1	,守護者《ELEPHANT》,
32	0	1034	0	19	1	,ピーチさん,
32	0	1037	0	19	4	,バンドマン,ダンプカー,ダンプカー,野武士,
32	0	1037	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	0	1040	0	19	1	,イッスン,
32	0	1041	0	19	1	,リンゴさん,
32	0	1046	0	19	2	,ダンプカー,ダンプカー,
32	0	1046	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
32	0	1047	0	19	1	,沼イカ,
32	0	1049	0	19	4	,ケツァルコアトル,リンゴさん,カマラサウルス,カマラサウルス,
32	0	1049	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	0	1050	0	19	4	,花嵐,野武士,野武士,リンゴさん,
32	0	1050	1	278	1	,風龍,
32	0	1054	0	19	1	,オオヨロイトカゲ,
32	0	1054	1	278	1	,守護者《ELEPHANT》,
32	0	1080	0	19	4	,シンデレラ,モモタロー,モモタロー,ウシワカ,
32	0	1094	0	19	4	,エウヘロプス,リンゴさん,モモタロー,シンデレラ,
32	0	1094	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	0	1102	0	19	4	,踊るワカメ,瘴気煙,踊るワカメ,ピーチさん,
32	0	1110	0	19	1	,ダンプカー,
