result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
06	2	272	272	0	05	1	7	七つ夜のナイフ	11	ボロ布
06	2	405	273	0	05	1	13	不影	12	羽
06	2	950	273	1	05	1	6	長着羽織	14	皮
06	2	274	274	0	05	1	11	調整コード【偏差障壁】	13	平石
06	2	274	274	2	05	1	15	障壁コード【生命略奪】	19	ボロ布
06	2	1239	276	0	05	1	6	黄梅	8	不思議な石
06	2	533	285	0	05	1	5	ヘアピン	3	ド根性雑草
06	2	286	286	0	05	1	4	アシメトリックセーラーパーカー	11	ボロ布
06	2	286	286	1	05	1	5	サイドファクター：カプリス	13	駄木
06	2	1397	296	0	05	1	10	潮騒の御守	12	毛
06	2	299	299	0	05	1	12	彫刻刀【尖】	11	毛
06	2	23	307	0	05	1	2	鴉の濡れ羽色の衣	15	甲殻
06	2	23	307	1	05	1	10	紅き短銃	16	駄石
06	2	307	307	3	05	1	6	鋸歯の剣鉈	11	何か固い物体
06	2	450	308	0	05	1	6	とがりまくった石	7	駄石
06	2	311	311	0	05	1	6	懐刀・浅葱	14	毛
06	2	312	312	0	05	1	13	蒼月の刃	9	羽
06	2	312	312	1	05	1	10	絶対の刃	11	羽
06	2	321	321	0	05	1	8	軽いジャケット	13	ボロ布
06	2	323	323	0	05	1	8	三笠刀	12	吸い殻
06	2	1237	326	0	05	1	12	血紅のルビー	6	毛
06	2	218	327	0	05	1	7	試製防具	12	ボロ布
06	2	592	332	0	05	1	11	シルバーフープピアス	6	不思議な石
06	2	378	333	0	05	1	5	創藍高校男子制服	7	花びら
06	2	126	336	0	05	1	9	試製軽機関銃	4	何か柔らかい物体
06	2	126	336	1	05	1	2	藍色の耳飾り	6	花びら
06	2	427	346	0	05	1	4	泡沫の羽織	12	ボロ布
06	2	499	347	0	05	1	13	代わりに狙撃してくれる執事	16	ぬめぬめ
06	2	126	363	0	05	1	7	万物ミキサー	3	花びら
06	2	61	369	0	05	1	10	チャンパオ	11	韮
06	2	370	370	2	05	1	13	オーラレーダー	9	駄石
06	2	378	372	0	05	1	7	日替わりシュシュ	9	毛
06	2	676	383	0	05	1	11	ビビッドピンクのメガホン	7	駄石
06	2	1371	398	0	05	1	13	ドローン：ガーディアン	10	牙
06	2	555	399	0	05	1	10	広葉樹	11	不思議な石
06	2	555	399	1	05	1	9	人肌の木皮	8	ボロ布
06	2	1385	404	0	05	1	11	ハロー・サプライズ	13	松
06	2	405	405	0	05	1	10	強化繊維の功夫装	12	皮
06	2	378	409	0	05	1	8	じゃばうぉっく君キーホルダー	16	ド根性雑草
06	2	274	411	0	05	1	12	怨嗟の衣	8	美味しくない草
06	2	412	412	0	05	1	4	絶対零度	10	松
06	2	498	414	0	05	1	9	妖刀『八俣遠呂智』	12	皮
06	2	236	417	0	05	1	9	頑丈な制服	7	古雑誌
06	2	416	419	0	05	1	12	瘴気を纏ったバール	13	皮
06	2	893	423	0	05	1	8	大きいクワガタ	13	剛毛
06	2	427	427	1	05	1	8	闇纏	6	ド根性雑草
06	2	157	436	0	05	1	6	マグナムズメリケンシールド	9	毛
06	2	678	447	0	05	1	10	ネコチャングローブ・改	11	駄石
06	2	160	452	0	05	1	11	皮の大楯	12	ボロ布
06	2	2	463	0	05	1	11	白鳥の外套	13	ボロ布
06	2	465	465	0	05	1	9	クロスチョーカー	6	雑木
06	2	973	470	0	05	1	9	《患ウコエ》	6	羽
06	2	831	473	1	05	1	15	ソーイングセット	13	毛
06	2	869	481	0	05	1	13	クロウネックレス(赤)	11	羽
06	2	148	494	0	05	1	10	黄百合の表裏	11	毛
06	2	262	495	0	05	1	7	褪せゆくもの	12	毛
06	2	498	498	1	05	1	14	正珪岩	2	何か固い物体
06	2	499	499	2	05	1	13	イバラ創藍高校制服	19	ボロ布
06	2	1205	510	0	05	1	8	黒衣	12	ボロ布
06	2	2	517	0	05	1	7	樹皮	3	ボロ布
06	2	571	518	0	05	1	11	黒色のケープ	8	ボロ布
06	2	499	528	0	05	1	15	皮の手袋	16	皮
06	2	530	530	0	05	1	8	泥	13	駄石
06	2	571	532	0	05	1	12	キラめくフープ	9	皮
06	2	534	534	0	05	1	9	コニクロフリース	14	何か柔らかい物体
06	2	534	534	1	05	1	4	ノーマルデッキ	12	羽
06	2	534	534	2	05	1	8	エクストラブースター	11	孔雀石
06	2	571	537	0	05	1	12	【HQ】クラーストルム+1	13	腐木
06	2	592	538	0	05	1	1	しだれ柳の冠	8	何か柔らかい物体
06	2	541	541	0	05	1	4	タヌキ忍者伝統武闘術／基礎編	11	駄木
06	2	541	541	1	05	1	5	四国流タヌキ体捌き／入門編	9	駄石
06	2	541	541	2	05	1	8	ふかふかタヌ冬毛	13	毛
06	2	278	543	0	05	1	6	“Karmijn” Edge	2	ネジ
06	2	307	550	0	05	1	14	腐木製尖剣	2	駄石
06	2	553	553	1	05	1	14	素敵なワンピ	19	皮
06	2	555	555	2	05	1	2	お杉	11	アルミ缶
06	2	164	561	0	05	1	6	若草のスカーフ	15	皮
06	2	568	568	0	05	1	7	器用に生きよう	8	平石
06	2	568	568	1	05	1	12	とんでもなくすごいことになった	13	駄木
06	2	270	586	0	05	1	12	金串+1	13	皮
06	2	1354	597	0	05	1	9	ゆめかわステッキ	7	良い石材
06	2	444	601	0	05	1	13	セーラー服	14	皮
06	2	639	603	0	05	1	16	スタークラウン『トーレンス』改	2	吸い殻
06	2	226	613	0	05	1	15	ノンネチュニカ	11	甲殻
06	2	954	622	0	05	1	5	バラのブローチ	18	皮
06	2	628	628	0	05	1	5	木製のつえ	10	韮
06	2	631	631	2	05	1	11	紫のパーカー	9	花びら
06	2	639	639	1	05	1	12	アームプロテクター	13	ボロ布
06	2	138	646	0	05	1	12	魔杖《アイアンハートⅡ》	11	平石
06	2	648	648	0	05	1	6	花石の腕輪	11	毛
06	2	568	651	0	05	1	10	なが～い鋏	7	駄石
06	2	443	663	0	05	1	6	蹄の歌	10	剛毛
06	2	667	667	1	05	1	8	スティンガーレッグ	10	爪
06	2	933	669	0	05	1	8	翡翠のネックレス	11	毛
06	2	682	673	0	05	1	8	手甲鉤	6	腐木
06	2	676	678	0	05	1	12	降魔のアーマーリング	16	駄木
06	2	678	678	3	05	1	6	辰砂の耳飾り	8	駄石
06	2	444	681	0	05	1	14	指ぬき手袋改	6	何か柔らかい物体
06	2	236	685	0	05	1	5	濡羽の衣	8	柳
06	2	693	693	0	05	1	12	アイスアックス	13	駄木
06	2	693	693	1	05	1	9	ちわわダウンコート	17	ボロ布
06	2	699	699	0	05	1	21	めいてい	3	平石
06	2	699	709	0	05	1	10	てざわり良さ良さ石	2	駄石
06	2	239	713	0	05	1	12	うさうさサンダル	14	アルミ缶
06	2	420	722	0	05	1	7	杼	3	毛
06	2	370	730	0	05	1	15	千切れてる鎖	8	駄石
06	2	722	735	0	05	1	10	不断の袴	6	牙
06	2	750	751	0	05	1	14	おしゃべりくまちゃん	17	皮
06	2	682	755	0	05	1	10	可動型鋏付大盾	12	毛
06	2	971	762	0	05	1	5	黒砂纏の衣	11	皮
06	2	1433	762	1	05	1	1	冥夜の砂纏	4	皮
06	2	719	768	0	05	1	12	やたら丈夫な毛糸	8	駄石
06	2	775	775	0	05	1	4	竜の牙	11	皮
06	2	775	775	1	05	1	5	魔水晶	7	ネジ
06	2	94	777	0	05	1	12	残夜の天幕	13	駄木
06	2	1431	781	0	05	1	11	甘いお菓子の飾り紙	13	韮
06	2	788	788	1	05	1	9	古錆びた軍刀	13	皮
06	2	218	794	0	05	1	7	紺木のミサンガ	10	毛
06	2	544	795	0	05	1	10	プロテクター	17	毛
06	2	821	801	0	05	1	10	伊場仙	11	駄石
06	2	821	801	1	05	1	12	白竹	15	駄石
06	2	816	816	1	05	1	13	年間チケット	12	羽
06	2	816	816	2	05	1	11	マジカルチェーンソー	9	ボロ布
06	2	819	819	0	05	1	7	ナイフの鞘	8	柳
06	2	819	819	1	05	1	5	すてきなイヤリング	11	不思議な石
06	2	94	821	0	05	1	6	隠し爪	2	平石
06	2	831	831	2	05	1	10	石綿付き試験管	12	駄木
06	2	1202	853	0	05	1	7	鎧かけ松	6	皮
06	2	270	854	0	05	1	13	OldMans Comforts	11	ボロ布
06	2	278	870	0	05	1	9	ネコミミパーカー（尻尾付）	11	皮
06	2	234	883	0	05	1	4	星のラメシール	12	ド根性雑草
06	2	1152	884	0	05	1	3	特上カルビ20kg	13	爪
06	2	1152	884	1	05	1	14	えっちな本[高握力/高握力]	15	古雑誌
06	2	592	890	0	05	1	8	魔纏 『どらねこ』	13	吸い殻
06	2	893	892	0	05	1	3	若葉色のネックレス	5	何か柔らかい物体
06	2	893	895	0	05	1	3	「グルメ・イバラシティ」4月号	10	ボロ布
06	2	896	897	0	05	1	9	ボロボロの入院着	8	松
06	2	896	900	0	05	1	6	血に濡れた包帯	9	毛
06	2	909	909	0	05	1	10	夜繋のツバメ	14	ボロ布
06	2	473	911	0	05	1	10	夕焼け色のカーディガン	14	ボロ布
06	2	954	924	0	05	1	7	自慢の毛並み	11	皮
06	2	909	931	0	05	1	9	木製の猫ブローチ	8	毛
06	2	1205	949	0	05	1	9	濡れた腕	10	不思議な雫
06	2	950	950	2	05	1	13	イケメンコンバットスーツ	12	皮
06	2	954	954	2	05	1	9	漆黒のドレス	14	皮
06	2	639	967	0	05	1	16	かんしゃくだま	15	羽
06	2	498	968	0	05	1	8	蔓竜胆の花鎖	13	ネジ
06	2	973	971	1	05	1	3	錆びの浮いたフレーム。	4	何か柔らかい物体
06	2	973	973	0	05	1	15	表裏一体スタメンユニホーム	14	毛
06	2	181	978	0	05	1	4	緑色のガラス片	6	毛
06	2	981	981	0	05	1	7	ニュルニュル	6	花びら
06	2	184	984	0	05	1	8	ホワイトバックラー	13	牙
06	2	988	988	0	05	1	6	てづくりてぶくろ	7	白石
06	2	1478	990	0	05	1	12	いつもの服	15	ボロ布
06	2	1022	999	0	05	1	11	赤く錆びたスコップ	8	駄木
06	2	147	1000	0	05	1	18	さらし	7	白樺
06	2	311	1011	0	05	1	10	呪符用ポーチ	12	良い石材
06	2	278	1012	0	05	1	9	礼装・月見桔梗	8	皮
06	2	1016	1016	0	05	1	5	コスモ少女モモ（コスプレ）	10	不思議な雫
06	2	1023	1023	0	05	1	6	癒しの勾玉	9	何か固い物体
06	2	282	1026	0	05	1	3	千子村正	4	何か柔らかい物体
06	2	282	1026	1	05	1	14	緋緋色金二枚胴具足	6	ボロ布
06	2	282	1026	2	05	1	10	死返玉	5	羽
06	2	1028	1028	0	05	1	15	7.62mmMNM軽狙撃銃	11	アルミ缶
06	2	1028	1028	2	05	1	14	毒投げナイフ	13	腐木
06	2	788	1030	0	05	1	9	シンプルな外套	8	皮
06	2	1202	1033	0	05	1	7	注射器	13	駄石
06	2	1202	1033	1	05	1	8	ステンカラーコート	14	皮
06	2	1262	1034	0	05	1	6	暗色フラスコ	4	何か柔らかい物体
06	2	1443	1037	0	05	1	16	若草色のシャツ	17	皮
06	2	270	1043	0	05	1	7	千夜一夜	10	古雑誌
06	2	1022	1046	0	05	1	7	紫毒の一滴	9	ボロ布
06	2	1049	1049	0	05	1	12	鋼鉄の義足:バネ刃追加装備	11	吸い殻
06	2	1053	1053	0	05	1	4	それなりの一眼レフ	11	毛
06	2	1203	1058	0	05	1	11	アタッシュケース	8	花びら
06	2	104	1065	0	05	1	14	ライトプロテクター	7	ボロ布
06	2	1071	1071	0	05	1	5	朱色の栞	8	ド根性雑草
06	2	1071	1071	1	05	1	10	ARジャケット	11	皮
06	2	1311	1080	0	05	1	9	週刊モーニング	11	何か固い物体
06	2	1111	1084	0	05	1	18	ゆめかわ☆ユニコーンワンピ	10	不思議な石
06	2	935	1088	0	05	1	9	花粉散布銃	8	ボロ布
06	2	1100	1094	0	05	1	14	苦悶の呻きの仮面	12	毛
06	2	1100	1095	0	05	1	8	かるい荷物	13	杉
06	2	1100	1101	0	05	1	14	闇槌＋１	15	皮
06	2	104	1103	0	05	1	7	フレイマント	11	ネジ
06	2	861	1112	0	05	1	8	バレッタ	9	平石
06	2	1139	1121	0	05	1	8	内意	6	毛
06	2	1134	1127	0	05	1	7	ターコイズのイヤリング	6	ド根性雑草
06	2	1134	1127	1	05	1	4	丈夫なビール瓶	14	ネジ
06	2	1139	1139	1	05	1	6	揃いのミサンガ	11	毛
06	2	819	1152	0	05	1	14	戒めの黒布	12	皮
06	2	420	1154	0	05	1	10	バックレスニット	11	牙
06	2	1161	1161	0	05	1	4	中型パイレン	5	不思議な石
06	2	1180	1163	0	05	1	10	迷彩服	12	ボロ布
06	2	1167	1167	0	05	1	10	どこぞの斧	14	羽
06	2	1167	1167	1	05	1	5	命運の符	3	平石
06	2	1205	1169	0	05	1	8	雅の装	7	毛
06	2	184	1197	0	05	1	18	奮起の鞍	19	毛
06	2	544	1209	0	05	1	10	防具（仮）	20	毛
06	2	185	1210	0	05	1	15	深蒼泡衣	6	古雑誌
06	2	373	1215	0	05	1	6	割烹着	14	古雑誌
06	2	370	1222	0	05	1	4	薄暮透かし	11	羽
06	2	147	1230	0	05	1	9	交通安全御守	7	毛
06	2	644	1231	0	05	1	5	銀色のピアス	12	毛
06	2	103	1232	0	05	1	3	騎士の皮	12	皮
06	2	1237	1237	0	05	1	7	チョコ味のお饅頭	13	駄木
06	2	1239	1239	1	05	1	11	ばーるのようなもの？	10	花びら
06	2	1239	1239	2	05	1	6	漆黒のマント	13	毛
06	2	1237	1257	0	05	1	6	ポーションのストラップ	4	不思議な牙
06	2	1280	1260	0	05	1	6	ポパイヤリング	8	韮
06	2	1262	1262	2	05	1	9	高品質な短銃	11	何か固い物体
06	2	1264	1264	0	05	1	7	カラフルな傘	9	毛
06	2	1280	1280	1	05	1	8	アーマードマフィン	9	不思議な雫
06	2	1364	1295	0	05	1	10	白い破片	14	牙
06	2	1364	1295	1	05	1	13	鳥の頭に葉っぱ	11	雑木
06	2	1308	1308	2	05	1	19	よも衣	21	ボロ布
06	2	1311	1310	0	05	1	7	大理石	10	駄石
06	2	1311	1311	2	05	1	14	うさぎのしっぽ	12	爪
06	2	1313	1313	0	05	1	5	ヘルツ・マリア	7	大軽石
06	2	950	1320	0	05	1	5	ストロールスニーカー	12	柳
06	2	530	1331	0	05	1	12	蘇芳染の襟巻	15	皮
06	2	72	1345	0	05	1	13	マカナ	18	皮
06	2	1371	1350	0	05	1	12	レインボーユニコーン（特典スキン	10	何か固い物体
06	2	1354	1352	0	05	1	6	領域『夕闇の境界線』	3	ボロ布
06	2	1354	1354	1	05	1	15	パリュール『rainure』	13	毛
06	2	1362	1362	0	05	1	6	茫朧の呪を纏う異形の鋭刃	9	吸い殻
06	2	1368	1368	0	05	1	12	黒のインナービスチェ	13	毛
06	2	1385	1385	1	05	1	3	青色	1	何か柔らかい物体
06	2	1392	1392	0	05	1	8	十文字槍・改	9	ネジ
06	2	1028	1398	0	05	1	12	石英パイプ	11	アルミ缶
06	2	1407	1407	0	05	1	5	重たい水筒	4	不思議な牙
06	2	1427	1427	0	05	1	9	不思議なバーナー	8	白石
06	2	1431	1431	2	05	1	11	ダンボールシールド	12	毛
06	2	1431	1432	0	05	1	6	おおかみさん	7	爪
06	2	1433	1433	0	05	1	9	手頃な石	14	駄石
06	2	1433	1433	1	05	1	8	外套	16	ボロ布
06	2	530	1435	0	05	1	18	レザージャケット	11	羽
06	2	1443	1439	0	05	1	10	特殊繊維のニンジャスーツ	16	皮
06	2	1443	1440	0	05	1	8	水色のシフォンスカート	11	毛
06	2	544	1448	0	05	1	12	フレイムスローア	20	毛
06	2	1464	1464	0	05	1	9	押し花	12	毛
06	2	1527	1527	0	05	1	6	アイスエッジ	9	松
06	2	1606	1606	0	05	1	3	不思議な装飾	4	不思議な牙
