result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
01	3	169	5	108	2000	200	1	30	30	50
01	3	170	5	108	4000	300	3	25	30	50
01	3	171	5	108	2000	200	1	30	30	50
01	3	172	5	108	4000	300	1	25	30	50
01	3	173	7	108	4000	300	2	25	30	25
01	3	175	6	108	4000	300	1	25	30	50
01	3	176	4	108	4000	300	2	25	30	50
01	3	177	2	108	4000	300	1	25	30	50
01	3	179	4	108	4000	300	2	25	30	0
01	3	180	4	108	4000	300	1	25	30	50
01	3	181	4	108	4000	300	1	25	30	0
01	3	182	2	108	4000	300	1	25	30	50
01	3	183	5	108	4000	300	1	30	30	50
01	3	184	3	108	4000	300	2	25	30	50
01	3	185	2	108	4000	300	1	30	30	50
01	3	186	7	108	4000	300	1	25	30	0
01	3	187	2	108	4000	275	4	25	30	0
01	3	188	5	108	4000	300	2	30	30	50
01	3	190	3	108	4000	300	1	25	30	50
01	3	191	3	108	4000	300	1	25	30	50
01	3	192	6	108	4000	300	4	25	30	50
01	3	193	2	108	4000	300	1	25	30	50
01	3	194	3	108	4000	300	3	25	30	50
01	3	195	3	108	4000	300	1	25	30	50
01	3	196	5	108	2000	200	2	30	30	50
01	3	197	3	108	4000	300	2	25	30	0
01	3	198	7	108	4000	300	2	25	30	0
01	3	199	5	108	4000	300	1	25	30	50
01	3	200	7	108	4000	300	1	25	30	50
01	3	201	3	108	4000	300	1	25	30	50
01	3	202	5	108	2000	200	1	30	30	50
01	3	204	2	108	4000	300	1	26	30	50
01	3	205	2	108	4000	300	2	30	30	50
01	3	206	3	108	4000	300	1	25	30	50
01	3	207	7	108	4000	300	1	30	30	50
01	3	208	5	108	4000	300	3	25	30	50
01	3	209	4	108	4000	300	1	25	30	50
01	3	210	2	108	4000	300	1	30	30	50
01	3	211	2	108	4000	300	2	25	30	50
01	3	212	4	108	4000	300	1	30	30	50
01	3	213	6	108	4000	300	1	25	30	0
01	3	214	2	108	4000	300	2	25	30	50
01	3	215	2	108	4000	300	3	25	30	50
01	3	216	5	108	4000	300	1	25	30	0
01	3	217	7	108	4000	300	3	25	30	50
01	3	218	4	108	4000	300	1	25	30	0
01	3	219	5	108	4000	300	1	25	30	50
01	3	220	7	108	4000	300	2	25	30	50
01	3	221	5	108	4000	300	1	25	30	0
01	3	222	2	108	3500	250	1	25	30	50
01	3	223	5	108	4000	250	4	25	30	0
01	3	224	4	108	4000	300	1	25	30	50
01	3	225	5	108	4000	300	1	25	30	0
01	3	226	5	108	4000	300	4	25	30	0
01	3	227	3	108	4000	300	1	25	30	0
01	3	228	4	108	4000	300	1	25	30	0
01	3	229	2	108	4000	300	1	25	30	0
01	3	230	7	108	4000	300	1	25	30	50
01	3	231	2	108	4000	300	1	25	30	50
01	3	232	6	108	4000	200	2	30	30	50
01	3	233	6	108	4000	300	2	25	30	50
01	3	234	7	108	2000	200	1	30	30	50
01	3	235	5	108	2000	200	2	30	30	50
01	3	236	5	108	4000	300	1	25	30	0
01	3	237	5	108	2000	200	1	25	30	50
01	3	238	4	108	4000	300	4	25	30	50
01	3	239	5	108	4000	300	3	25	30	0
01	3	240	3	108	4000	300	1	25	30	20
01	3	241	5	108	4000	300	2	25	30	50
01	3	242	2	108	4000	300	1	25	30	50
01	3	243	2	108	4000	300	1	25	30	50
01	3	244	4	108	4000	300	1	25	30	0
01	3	245	5	108	4000	300	2	25	30	0
01	3	246	4	108	4000	300	2	30	30	50
01	3	247	2	108	4000	300	4	25	30	50
01	3	248	4	108	4000	300	1	25	30	50
01	3	249	1	108	4000	300	2	25	30	0
01	3	250	5	108	4000	300	1	30	30	50
01	3	251	5	108	2000	200	1	30	30	50
01	3	252	2	108	4000	300	4	25	30	0
01	3	253	5	108	4000	300	1	25	30	50
01	3	254	6	108	4000	300	1	30	30	50
01	3	255	8	108	4000	300	1	25	30	50
01	3	256	5	108	4000	300	1	30	30	50
01	3	257	5	108	4000	300	1	30	30	50
01	3	258	7	108	4000	300	1	25	30	50
01	3	259	1	108	4000	300	1	25	30	50
01	3	260	5	108	2000	200	1	30	30	50
01	3	261	2	108	4000	300	1	30	30	0
01	3	262	6	108	4000	300	4	25	30	50
01	3	263	7	108	4000	250	1	30	30	50
01	3	264	2	108	4000	300	1	25	30	50
01	3	265	5	108	2000	200	1	30	30	50
01	3	266	7	108	4000	300	1	30	30	50
01	3	267	2	108	4000	300	1	25	30	50
01	3	268	5	108	2000	200	2	30	30	50
01	3	269	4	108	4000	300	1	25	30	50
01	3	270	7	108	4000	300	1	25	30	50
01	3	271	2	108	4000	300	1	30	30	50
01	3	272	5	108	2000	200	1	30	30	50
01	3	273	6	108	4000	300	1	25	30	0
01	3	274	5	108	4000	300	2	25	30	50
01	3	275	4	108	2000	200	1	30	30	50
01	3	276	7	108	4000	200	4	25	30	50
01	3	277	7	108	4000	300	1	25	30	0
01	3	278	1	108	4000	300	1	25	30	0
01	3	279	5	108	4000	300	2	25	30	50
01	3	280	5	108	4000	300	1	30	30	50
01	3	281	4	108	4000	300	2	25	30	50
01	3	282	2	108	3000	300	1	25	30	50
01	3	283	4	108	4000	300	1	25	30	0
01	3	284	5	108	4000	300	1	30	30	50
01	3	285	7	108	4000	300	4	25	30	0
01	3	286	3	108	4000	300	1	25	30	0
01	3	287	5	108	4000	300	3	25	30	0
01	3	288	5	108	4000	300	1	25	30	50
01	3	289	5	108	4000	300	1	25	30	0
01	3	290	5	108	4000	300	1	25	30	50
01	3	291	5	108	4000	300	1	30	30	50
01	3	292	5	108	4000	300	1	25	30	50
01	3	293	5	108	4000	300	2	25	30	50
01	3	295	2	108	4000	200	1	30	30	50
01	3	296	1	108	4000	300	1	25	30	50
01	3	297	4	108	4000	300	1	30	30	50
01	3	298	7	108	4000	300	1	25	30	0
01	3	300	4	108	4000	300	1	25	30	50
01	3	301	7	108	4000	300	1	25	30	50
01	3	302	6	108	4000	300	3	25	30	0
01	3	303	4	108	4000	300	1	25	30	50
01	3	305	4	108	4000	300	1	30	30	50
01	3	306	4	108	4000	300	4	25	30	50
01	3	307	4	108	4000	300	2	25	30	39
01	3	308	2	108	4000	300	1	25	30	50
01	3	309	5	108	4000	300	1	25	30	50
01	3	311	5	108	2000	200	1	30	30	50
01	3	312	3	108	4000	300	1	25	30	50
01	3	313	6	108	4000	300	1	30	30	50
01	3	314	5	108	4000	300	1	30	30	50
01	3	315	2	108	4000	300	1	25	30	0
01	3	316	3	108	2000	200	1	30	30	50
01	3	318	6	108	4000	250	1	30	30	50
01	3	320	6	108	4000	300	1	25	30	50
01	3	321	5	108	4000	300	1	25	30	50
01	3	322	5	108	4000	300	1	25	30	50
01	3	323	2	108	4000	275	1	30	30	50
01	3	324	5	108	4000	300	2	25	30	50
01	3	325	5	108	2000	200	1	30	30	50
01	3	326	6	108	4000	300	1	25	30	50
01	3	327	4	108	4000	300	1	25	30	50
01	3	328	3	108	4000	300	1	25	30	50
01	3	329	2	108	4000	300	4	25	30	50
01	3	330	6	108	4000	300	1	25	30	0
01	3	333	5	108	4000	225	1	25	30	50
01	3	334	2	108	4000	300	1	30	30	50
01	3	335	5	108	4000	300	1	25	30	0
01	3	336	4	108	4000	300	1	25	30	50
01	3	337	5	108	4000	300	1	25	30	50
01	3	338	5	108	4000	300	1	25	30	50
01	3	340	4	108	4000	275	1	25	30	50
01	3	341	8	108	4000	300	4	25	30	50
01	3	342	5	108	4000	300	1	25	30	0
01	3	343	5	108	4000	300	4	25	30	50
01	3	344	2	108	4000	300	1	25	30	50
01	3	346	3	108	4000	300	1	25	30	0
01	3	347	5	108	4000	300	1	30	30	50
01	3	348	2	108	4000	300	3	25	30	50
01	3	350	5	108	2000	200	1	25	30	0
01	3	351	6	108	4000	300	1	25	30	0
01	3	352	3	108	4000	300	1	25	30	50
01	3	353	5	108	4000	300	1	25	30	50
01	3	354	4	108	4000	300	3	25	30	50
01	3	355	3	108	4000	200	1	25	30	50
01	3	356	5	108	4000	300	1	25	30	50
01	3	357	2	108	4000	300	1	30	30	50
01	3	359	3	108	4000	300	2	25	30	0
01	3	360	5	108	2000	200	2	30	30	50
01	3	361	7	108	4000	300	1	25	30	50
01	3	362	5	108	4000	300	4	25	30	50
01	3	363	4	108	4000	300	2	25	30	0
01	3	364	5	108	2000	200	1	30	30	50
01	3	365	7	108	4000	300	4	25	30	50
01	3	366	6	108	4000	300	1	25	30	0
01	3	368	4	108	4000	300	1	30	30	50
01	3	369	5	108	4000	300	2	30	30	50
01	3	370	4	108	4000	300	1	25	30	50
01	3	371	4	108	4000	300	1	30	30	50
01	3	372	4	108	4000	300	4	25	30	50
01	3	373	8	108	4000	300	1	30	30	50
01	3	374	3	108	2000	200	2	30	30	50
01	3	375	5	108	4000	300	1	25	30	50
01	3	377	5	108	4000	300	1	25	30	50
01	3	378	2	108	4000	300	1	30	30	50
01	3	379	5	108	4000	200	1	28	30	50
01	3	380	4	108	4000	300	1	25	30	50
01	3	381	4	108	4000	300	1	25	30	50
01	3	382	4	108	4000	300	1	25	30	0
01	3	383	5	108	4000	300	1	25	30	50
01	3	385	5	108	4000	300	1	25	30	50
01	3	387	5	108	4000	300	1	30	30	50
01	3	388	4	108	4000	300	2	25	30	50
01	3	389	5	108	4000	300	1	25	30	50
01	3	390	5	108	4000	300	1	25	30	50
01	3	391	3	108	4000	300	3	25	30	50
01	3	392	4	108	4000	225	1	25	30	50
01	3	393	3	108	4000	300	4	25	30	50
01	3	394	6	108	4000	300	1	25	30	50
01	3	395	4	108	4000	300	1	25	30	50
01	3	396	5	108	4000	300	1	30	30	50
01	3	397	2	108	4000	250	1	30	30	50
01	3	398	2	108	4000	300	4	25	30	50
01	3	399	7	108	4000	300	3	25	30	0
01	3	400	2	108	4000	300	2	25	30	0
01	3	401	5	108	2000	200	2	30	30	50
01	3	402	5	108	4000	300	1	25	30	0
01	3	403	5	108	4000	300	1	25	30	0
01	3	404	5	108	4000	300	1	25	30	0
01	3	405	4	108	4000	300	1	25	30	0
01	3	406	4	108	4000	200	1	25	30	50
01	3	407	5	108	4000	300	1	30	30	50
01	3	408	5	108	4000	300	1	25	30	50
01	3	409	7	108	4000	300	1	30	30	50
01	3	410	5	108	4000	300	1	25	30	50
01	3	411	3	108	4000	300	1	25	30	50
01	3	412	5	108	4000	300	1	25	30	50
01	3	413	7	108	4000	300	1	25	30	50
01	3	414	4	108	4000	300	1	30	30	0
01	3	415	5	108	4000	300	1	25	30	0
01	3	416	3	108	4000	300	2	25	30	50
01	3	417	5	108	4000	300	1	30	30	50
01	3	418	5	108	4000	300	2	30	30	0
01	3	419	4	108	4000	300	2	25	30	50
01	3	420	6	108	4000	300	4	25	30	0
01	3	421	6	108	4000	300	1	25	30	50
01	3	422	4	108	4000	300	3	25	30	50
01	3	423	2	108	2000	200	2	30	30	50
01	3	424	4	108	4000	300	2	30	30	50
01	3	426	5	108	2000	200	1	30	30	50
01	3	427	4	108	4000	300	1	25	30	50
01	3	428	2	108	4000	275	2	25	30	50
01	3	429	7	108	4000	300	2	25	30	50
01	3	430	4	108	4000	250	1	25	30	50
01	3	431	7	108	4000	200	1	25	30	50
01	3	432	5	108	4000	225	1	25	30	50
01	3	433	4	108	4000	275	1	25	30	0
01	3	434	2	108	4000	300	1	25	30	50
01	3	435	5	108	2000	200	1	30	30	50
01	3	436	4	108	4000	300	1	30	30	0
01	3	438	5	108	4000	300	1	30	30	50
01	3	439	6	108	4000	300	1	25	30	50
01	3	440	5	108	4000	300	1	30	30	50
01	3	441	5	108	2000	200	2	30	30	50
01	3	442	5	108	4000	300	2	25	30	50
01	3	443	5	108	2000	200	1	30	30	50
01	3	444	2	108	4000	300	1	25	30	0
01	3	445	2	108	4000	300	1	25	30	50
01	3	446	4	108	4000	300	4	25	30	50
01	3	447	3	108	4000	300	2	25	30	25
01	3	448	5	108	4000	300	1	25	30	50
01	3	449	2	108	4000	250	2	25	30	50
01	3	450	6	108	4000	200	1	30	30	50
01	3	451	3	108	4000	300	1	25	30	50
01	3	452	5	108	2000	200	1	30	30	50
01	3	453	7	108	2000	200	1	30	30	50
01	3	454	5	108	4000	300	1	25	30	0
01	3	455	4	108	4000	300	1	25	30	50
01	3	456	5	108	4000	300	1	25	30	50
01	3	457	5	108	4000	300	1	25	30	50
01	3	458	5	108	4000	300	1	25	30	50
01	3	459	3	108	4000	300	2	30	30	50
01	3	460	5	108	4000	300	1	25	30	50
01	3	461	2	108	4000	300	2	30	30	50
01	3	462	7	108	4000	250	1	30	30	50
01	3	463	4	108	4000	300	1	25	30	50
01	3	464	5	108	4000	300	1	25	30	50
01	3	465	5	108	4000	300	1	25	30	0
01	3	466	5	108	4000	300	1	25	30	0
01	3	467	7	108	4000	300	4	25	30	50
01	3	468	3	108	4000	300	1	25	30	25
01	3	469	3	108	4000	300	1	25	30	25
01	3	470	5	108	2000	200	2	30	30	50
01	3	471	4	108	4000	300	1	25	30	50
01	3	472	4	108	4000	300	1	25	30	50
01	3	473	6	108	4000	300	4	25	30	0
01	3	474	7	108	4000	300	1	25	30	50
01	3	475	4	108	4000	300	1	25	30	0
01	3	476	1	108	4000	300	3	25	30	50
01	3	477	4	108	4000	300	1	30	30	50
01	3	478	7	108	4000	300	1	30	30	50
01	3	479	5	108	4000	300	2	25	30	50
01	3	480	5	108	2000	200	1	30	30	50
01	3	481	4	108	4000	300	1	26	30	50
01	3	482	5	108	4000	300	1	25	30	50
01	3	484	5	108	4000	300	1	30	30	50
01	3	485	2	108	4000	300	1	25	30	0
01	3	486	4	108	4000	300	2	26	30	50
01	3	487	4	108	4000	300	3	25	30	50
01	3	488	5	108	4000	300	1	25	30	50
01	3	490	5	108	4000	300	1	25	30	0
01	3	491	5	108	4000	300	1	30	30	50
01	3	492	2	108	4000	300	1	25	30	50
01	3	493	4	108	4000	300	1	25	30	0
01	3	494	5	108	4000	300	1	25	30	50
01	3	495	5	108	4000	300	2	25	30	50
01	3	496	5	108	4000	275	1	25	30	50
01	3	497	2	108	4000	200	1	25	30	50
01	3	498	2	108	4000	300	2	26	30	50
01	3	500	4	108	4000	300	1	25	30	0
01	3	501	5	108	4000	300	1	29	30	50
01	3	502	5	108	4000	300	1	25	30	0
01	3	503	6	108	4000	300	1	25	30	50
01	3	504	2	108	4000	300	1	25	30	0
01	3	505	3	108	4000	300	4	25	30	50
01	3	506	5	108	4000	300	1	25	30	50
01	3	507	4	108	4000	300	2	25	30	37
01	3	508	3	108	4000	300	2	25	30	37
01	3	509	4	108	4000	275	1	25	30	50
01	3	510	4	108	4000	300	1	25	30	50
01	3	511	6	108	4000	200	1	25	30	50
01	3	512	8	108	4000	275	1	30	30	50
01	3	513	5	108	4000	300	1	25	30	0
01	3	514	5	108	4000	300	1	25	30	50
01	3	515	6	108	4000	300	2	25	30	50
01	3	516	4	108	4000	300	1	25	30	50
01	3	517	5	108	4000	300	2	25	30	50
01	3	518	6	108	4000	300	1	25	30	50
01	3	519	4	108	4000	300	2	25	30	50
01	3	520	5	108	4000	300	4	25	30	50
01	3	521	7	108	4000	300	1	25	30	50
01	3	522	2	108	4000	300	1	25	30	50
01	3	523	2	108	4000	300	1	25	30	50
01	3	524	6	108	4000	300	1	25	30	50
01	3	525	5	108	2000	200	2	30	30	50
01	3	526	4	108	4000	300	4	25	30	0
01	3	527	2	108	4000	300	1	25	30	50
01	3	528	6	108	4000	300	1	25	30	0
01	3	529	2	108	4000	300	1	25	30	50
01	3	530	3	108	4000	300	1	25	30	50
01	3	531	3	108	2000	200	1	30	30	50
01	3	532	5	108	4000	300	1	30	30	50
01	3	533	4	108	4000	250	1	30	30	50
01	3	534	6	108	4000	300	1	25	30	0
01	3	535	5	108	4000	300	1	25	30	0
01	3	536	6	108	4000	300	2	25	30	50
01	3	537	9	108	4000	300	1	25	30	0
01	3	538	5	108	4000	300	1	25	30	50
01	3	539	5	108	4000	300	1	25	30	50
01	3	540	5	108	2000	200	2	30	30	50
01	3	541	5	108	4000	300	1	25	30	50
01	3	542	4	108	4000	300	1	25	30	50
01	3	543	6	108	3500	200	1	30	30	50
01	3	544	3	108	4000	300	1	25	30	50
01	3	545	6	108	4000	300	1	25	30	50
01	3	547	5	108	4000	300	1	25	30	50
01	3	548	4	108	4000	300	1	30	30	50
01	3	549	6	108	4000	300	2	25	30	50
01	3	550	5	108	4000	300	1	25	30	50
01	3	551	5	108	4000	300	1	25	30	0
01	3	552	9	108	4000	300	1	25	30	0
01	3	553	2	108	4000	300	1	25	30	50
01	3	554	5	108	4000	300	1	25	30	50
01	3	555	6	108	4000	300	4	25	30	50
01	3	557	4	108	4000	300	1	30	30	50
01	3	558	6	108	4000	300	3	25	30	0
01	3	559	5	108	4000	300	1	25	30	50
01	3	560	5	108	4000	300	3	25	30	0
01	3	561	5	108	2000	200	1	30	30	50
01	3	562	6	108	4000	300	2	25	30	0
01	3	563	2	108	4000	300	4	25	30	50
01	3	564	4	108	4000	300	4	25	30	50
01	3	565	6	108	4000	300	1	25	30	50
01	3	566	5	108	4000	300	1	25	30	50
01	3	567	3	108	4000	300	1	25	30	50
01	3	568	4	108	4000	300	3	25	30	50
01	3	569	6	108	4000	300	1	25	30	50
01	3	570	6	108	4000	300	1	25	30	50
01	3	571	5	108	4000	200	2	30	30	50
01	3	572	4	108	4000	300	2	25	30	50
01	3	573	5	108	2000	200	2	30	30	50
01	3	574	5	108	4000	300	1	25	30	50
01	3	575	5	108	4000	300	1	25	30	50
01	3	576	2	108	4000	300	1	25	30	50
01	3	577	7	108	4000	200	1	30	30	50
01	3	578	5	108	2000	200	2	30	30	50
01	3	579	2	108	4000	300	2	25	30	50
01	3	580	5	108	2000	200	1	30	30	50
01	3	581	5	108	4000	300	1	30	30	50
01	3	582	4	108	3500	300	2	30	30	50
01	3	583	5	108	2000	200	1	30	30	50
01	3	585	5	108	2000	200	2	30	30	50
01	3	586	2	108	4000	300	1	26	30	0
01	3	587	5	108	4000	300	2	26	30	50
01	3	588	5	108	2000	200	1	30	30	50
01	3	589	5	108	4000	300	1	25	30	50
01	3	590	3	108	4000	300	1	25	30	50
01	3	591	6	108	4000	300	1	25	30	50
01	3	592	3	108	4000	300	1	25	30	0
01	3	593	6	108	4000	300	3	25	30	50
01	3	594	5	108	4000	300	1	25	30	50
01	3	595	2	108	4000	200	1	25	30	50
01	3	596	5	108	2000	200	1	30	30	50
01	3	597	2	108	4000	300	1	25	30	0
01	3	598	4	108	4000	300	1	25	30	50
01	3	599	2	108	4000	300	1	25	30	0
01	3	600	2	108	4000	300	4	25	30	50
01	3	601	2	108	4000	300	3	25	30	50
01	3	602	4	108	4000	300	1	25	30	50
01	3	603	5	108	2000	200	1	30	30	50
01	3	605	5	108	4000	300	2	30	30	50
01	3	606	5	108	4000	300	1	25	30	0
01	3	608	4	108	4000	300	1	25	30	50
01	3	609	5	108	4000	300	1	30	30	50
01	3	610	5	108	4000	300	1	25	30	0
01	3	611	6	108	4000	300	1	30	30	50
01	3	612	2	108	4000	300	2	25	30	50
01	3	613	4	108	4000	225	1	25	30	50
01	3	614	5	108	4000	300	2	25	30	50
01	3	615	3	108	4000	300	1	25	30	50
01	3	616	9	108	4000	300	1	25	30	0
01	3	617	5	108	4000	300	2	25	30	50
01	3	618	8	108	4000	300	1	25	30	50
01	3	619	5	108	4000	300	1	30	30	50
01	3	620	6	108	4000	300	3	25	30	50
01	3	621	5	108	2000	200	1	30	30	50
01	3	622	5	108	4000	300	1	30	30	50
01	3	623	4	108	4000	250	1	25	30	50
01	3	624	4	108	4000	250	2	25	30	50
01	3	625	7	108	4000	300	2	25	30	50
01	3	626	7	108	4000	200	1	25	30	50
01	3	627	5	108	3300	300	1	30	30	50
01	3	628	5	108	4000	200	1	25	30	50
01	3	629	1	108	4000	300	1	25	30	50
01	3	630	2	108	4000	300	1	25	30	50
01	3	631	4	108	4000	300	3	25	30	0
01	3	632	5	108	2000	200	1	30	30	50
01	3	633	5	108	2000	200	2	30	30	50
01	3	634	5	108	4000	300	4	25	30	50
01	3	635	6	108	4000	300	4	25	30	50
01	3	637	3	108	4000	300	1	30	30	50
01	3	638	5	108	4000	300	1	25	30	50
01	3	639	5	108	2000	200	1	30	30	50
01	3	640	4	108	4000	300	1	25	30	0
