result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	0	67	15	0	17	たけのこ和え	1	138	10	0	0	0	0
16	0	71	15	0	25	筍って高いですよね。青椒肉絲丼！	1	7	5	8	5	10	5
16	0	72	15	0	15	エナジー棒	1	7	10	10	10	0	0
16	0	73	15	0	27	マタンブレ	2	7	5	8	5	10	5
16	0	75	15	0	19	焼きビーフ	1	7	7	8	7	10	7
16	0	79	15	0	15	エナジー棒	0	7	10	10	10	0	0
16	0	82	15	0	15	焼き果実	1	6	5	10	5	13	5
16	0	88	15	0	4	お手製のなんか料理	0	138	10	13	10	214	20
16	0	90	15	0	23	カップ焼きそば	2	122	10	6	10	233	10
16	0	91	15	0	22	エナジー棒	1	7	10	10	10	0	0
16	0	95	15	0	5	エナジー棒	0	7	10	10	10	0	0
16	0	97	15	0	29	ビーフシチュー	1	7	6	8	6	10	6
16	0	99	15	0	26	エナジー棒	1	7	10	10	10	0	0
16	0	100	15	0	8	黄金の林檎	1	6	10	10	10	102	15
16	0	103	15	0	14	エナジー棒	1	7	10	10	10	0	0
16	0	104	15	0	14	ローストビーフのおすし	1	7	6	8	6	10	6
16	0	105	15	0	20	エナジー棒	0	7	10	10	10	0	0
16	0	106	15	0	28	エナジー棒	1	7	10	10	10	0	0
16	0	111	15	0	38	エナジー棒	1	7	10	10	10	0	0
16	0	118	15	0	20	いちごけーき	1	6	5	10	5	13	5
16	0	120	15	0	32	エナジー棒	1	7	10	10	10	0	0
16	0	126	15	0	13	おいなりさん	1	7	5	8	5	10	5
16	0	127	15	0	26	エナジー棒	0	7	10	10	10	0	0
16	0	130	15	0	23	塩キャベツと謎肉丼（小盛）	2	13	10	11	10	75	10
16	0	132	15	0	7	エナジー棒	2	7	10	10	10	0	0
16	0	133	15	0	27	エナジー棒	0	7	10	10	10	0	0
16	0	134	15	0	20	よい不	1	13	10	14	10	15	10
16	0	141	15	0	13	チーズオムレット	1	7	5	8	5	10	5
16	0	142	15	0	3	ビーフストロガノフ	2	7	5	8	5	10	5
16	0	145	15	0	35	良くない不	1	13	10	14	10	15	10
16	0	151	15	0	22	エナジー棒	1	7	10	10	10	0	0
16	0	153	15	0	7	携帯食料	0	13	10	14	10	15	10
16	0	156	15	0	19	エナジー棒	0	7	10	10	10	0	0
16	0	159	15	0	16	スコッチエッグ	1	7	6	8	6	10	6
16	0	160	15	0	26	びーふ味噌汁	1	7	5	8	5	10	5
16	0	163	15	0	19	エナジー棒	0	7	10	10	10	0	0
16	0	164	15	0	18	エナジー某（イワシ風味）	0	13	10	14	10	15	10
16	0	165	15	0	18	エナジー棒	1	7	10	10	10	0	0
16	0	166	15	0	23	サバの照り焼き	1	7	12	14	12	102	12
16	0	169	15	0	34	10連よろず串	2	7	6	8	6	10	6
16	0	178	15	0	18	祭りの牛串	0	7	5	8	5	10	5
16	0	181	15	0	29	焼きたてサーロインステーキ	1	6	27	10	27	122	27
16	0	185	15	0	36	サーロインおにぎり	1	7	5	8	5	10	5
16	0	190	15	0	29	エナジー棒	1	7	10	10	10	0	0
16	0	194	15	0	8	狭間の焼肉弁当	1	7	6	8	6	10	6
16	0	195	15	0	26	ビーフパンセカンド	1	7	5	8	5	10	5
16	0	203	15	0	11	ダンシング食用フラワー味噌味	1	13	10	14	10	15	10
16	0	204	15	0	26	不思議じゃないジュース	1	6	5	10	5	13	5
16	0	205	15	0	14	ギモーブショコラ	2	122	13	6	13	233	13
16	0	207	15	0	29	塩ダレ豚炒め	1	6	10	10	10	122	10
16	0	209	15	0	27	エナジー棒	0	7	10	10	10	0	0
16	0	210	15	0	21	エナジー棒	0	7	10	10	10	0	0
16	0	211	15	0	12	エナジー棒	0	7	10	10	10	0	0
16	0	217	15	0	25	エナジー棒	0	7	10	10	10	0	0
16	0	218	15	0	22	ツナサンド	1	13	13	11	13	0	0
16	0	219	15	0	33	ビーフ味噌汁	1	7	5	8	5	10	5
16	0	221	15	0	25	コーニッシュ・パスティ	1	7	7	8	7	10	7
16	0	222	15	0	12	まぐろパクチー筍チョコフローズン	1	138	10	13	10	214	20
16	0	226	15	0	8	うさぎのパン耳ラスク	0	8	10	11	10	7	10
16	0	235	15	0	11	串焼き	2	6	10	10	10	122	10
16	0	238	15	0	24	リンゴゼリー	0	6	5	10	5	13	5
16	0	244	15	0	26	エナジー棒	1	7	10	10	10	0	0
16	0	250	15	0	17	むにえる	1	0	0	0	0	0	0
16	0	255	15	0	15	エナジー棒	0	7	10	10	10	0	0
16	0	256	15	0	19	世話焼きビビンバ	1	6	14	10	14	122	14
16	0	261	15	0	22	うすぼやけた記憶	2	13	10	11	10	75	10
16	0	262	15	0	15	すき焼き	0	7	6	8	6	10	6
16	0	263	15	0	22	ステーキ（おろポン）	1	6	20	10	20	122	20
16	0	265	15	0	4	煮込みカレーパン	1	6	10	10	10	122	10
16	0	267	15	0	10	ほうれん草スープ	1	74	10	101	10	122	10
16	0	268	15	0	22	エナジー棒	1	7	10	10	10	0	0
16	0	269	15	0	26	エナジー棒	0	7	10	10	10	0	0
16	0	270	15	0	27	10連よろず串	1	7	5	8	5	10	5
16	0	273	15	0	28	エナジー棒	0	7	10	10	10	0	0
16	0	274	15	0	39	情報コード【精確】	0	13	10	11	10	75	10
16	0	277	15	0	23	型抜きキャロットクッキー（ねこ）	0	13	13	14	13	15	13
16	0	278	15	0	6	シャリアピンステーキ（やり過ぎ）	0	7	5	8	5	10	5
16	0	279	15	0	3	タケノコのバター醤油焼き	1	138	14	13	14	214	28
16	0	283	15	0	26	エナジー棒	0	7	10	10	10	0	0
16	0	286	15	0	27	エナジー棒	0	7	10	10	10	0	0
16	0	288	15	0	5	エナジー棒	0	7	10	10	10	0	0
16	0	290	15	0	7	塩茹で豆	2	165	18	177	18	122	18
16	0	296	15	0	7	三角むすび	0	6	7	10	7	13	7
16	0	299	15	0	25	エナジー棒	1	7	10	10	10	0	0
16	0	300	15	0	30	エナジー棒	0	7	10	10	10	0	0
16	0	301	15	0	26	ビーフステーキ（ミディアムレア）	1	7	5	8	5	10	5
16	0	303	15	0	24	ソーメン丸（ビーフ味）	1	0	0	0	0	0	0
16	0	307	15	0	20	とろとろ柔らか牛すね肉シチュー	1	7	6	8	6	10	6
16	0	308	15	0	21	白身魚のカルパッチョ	1	7	14	14	14	102	14
16	0	311	15	0	29	たけのこ醤油焼き	1	138	12	13	12	214	24
16	0	312	15	0	24	エナジー棒	1	7	10	10	10	0	0
16	0	315	15	0	19	野菜スティック	2	13	10	11	10	75	10
16	0	317	15	0	24	エナジー棒	0	7	10	10	10	0	0
16	0	321	15	0	9	夏野菜包みハンバーグ	1	7	5	8	5	10	5
16	0	322	15	0	3	カリフォルニアロール	1	13	10	11	10	75	10
16	0	327	15	0	14	フレッシュ健康ジュース	1	74	12	101	12	122	12
16	0	329	15	0	30	肉巻きおにぎり	2	6	10	10	10	122	10
16	0	332	15	0	19	パレルモ風ステーキ	1	7	5	8	5	10	5
16	0	333	15	0	9	つまりはまたビーフカレー	0	7	6	8	6	10	6
16	0	336	15	0	24	α料理	1	13	10	14	10	15	10
16	0	341	15	0	29	エナジー棒	0	7	10	10	10	0	0
16	0	342	15	0	25	ビーフストロガノフ	1	7	5	8	5	10	5
16	0	344	15	0	28	微睡む青眼	1	13	12	11	12	75	12
16	0	346	15	0	21	狭間の山岳鍋	1	13	13	11	13	75	13
16	0	347	15	0	23	エナジー棒	1	7	10	10	10	0	0
16	0	348	15	0	26	不思議なアメ	1	13	10	14	10	15	10
16	0	353	15	0	36	すてーき	1	7	5	8	5	10	5
16	0	357	15	0	10	エナジー棒	1	7	10	10	10	0	0
16	0	361	15	0	20	エナジー棒	1	7	10	10	10	0	0
16	0	362	15	0	17	エナジー棒	1	7	10	10	10	0	0
16	0	363	15	0	1	ビーフビーフビーフビーフビーフビ	2	6	20	10	20	122	20
16	0	365	15	0	23	炙りベーコン	1	6	26	10	26	122	26
16	0	366	15	0	6	塩茹でササミ	1	13	10	14	10	15	10
16	0	367	15	0	24	エナジー棒	1	7	10	10	10	0	0
16	0	369	15	0	23	牛肉コロッケ	2	7	5	8	5	10	5
16	0	370	15	0	9	エナジー棒	0	7	10	10	10	0	0
16	0	371	15	0	8	禁断じゃない果実	0	0	0	0	0	0	0
16	0	372	15	0	10	今日もビーフカレー	0	7	6	8	6	10	6
16	0	374	15	0	19	エナジー棒	1	7	10	10	10	0	0
16	0	375	15	0	38	ビーフ	1	0	0	0	0	0	0
16	0	377	15	0	29	エナジー棒	1	7	10	10	10	0	0
16	0	378	15	0	22	三晩寝かせた気がするカレー	0	7	6	8	6	10	6
16	0	381	15	0	29	エナジー棒	1	7	10	10	10	0	0
16	0	383	15	0	24	夏ハザマ野菜カレー	1	13	10	11	10	75	10
16	0	386	15	0	24	エナジー棒	0	7	10	10	10	0	0
16	0	388	15	0	25	エナジー棒	1	7	10	10	10	0	0
16	0	398	15	0	19	エナジー棒	0	7	10	10	10	0	0
16	0	404	15	0	21	エナジー棒	0	7	10	10	10	0	0
16	0	405	15	0	24	清蒸魚	0	7	26	14	26	102	26
16	0	406	15	0	20	めんめんめん	1	13	10	11	10	75	10
16	0	409	15	0	16	日を置くと美味しいよねカレー	0	7	6	8	6	10	6
16	0	411	15	0	14	エナジー棒	0	7	10	10	10	0	0
16	0	413	15	0	12	リンゴパイ	1	6	5	10	5	13	5
16	0	414	15	0	26	山菜おにぎり	2	13	10	11	10	75	10
16	0	416	15	0	8	10連よろず串	1	7	6	8	6	10	6
16	0	419	15	0	22	10連よろず串	2	7	7	8	7	10	7
16	0	420	15	0	27	たけのこの土佐煮	1	138	10	13	10	214	20
16	0	421	15	0	25	エナジー棒	0	7	10	10	10	0	0
16	0	423	15	0	28	エナジー棒	1	7	10	10	10	0	0
16	0	426	15	0	28	エナジー棒	0	7	10	10	10	0	0
16	0	427	15	0	18	狭間の焼肉弁当	1	6	12	10	12	122	12
16	0	430	15	0	7	焼き魚	1	7	10	14	10	102	10
16	0	431	15	0	32	牛肉の七輪炙り	1	13	10	14	10	15	10
16	0	434	15	0	4	エナジー棒	1	7	10	10	10	0	0
16	0	435	15	0	17	スシ・ピザ	0	7	10	14	10	102	10
16	0	442	15	0	20	なんちゃって抹茶	1	13	13	11	13	75	13
16	0	444	15	0	26	エナジー棒	0	7	10	10	10	0	0
16	0	445	15	0	40	エナジー棒	1	7	10	10	10	0	0
16	0	446	15	0	13	いい感じのジャーキー	1	7	10	14	10	102	10
16	0	447	15	0	31	魚の塩焼き	1	7	10	14	10	102	10
16	0	449	15	0	5	エナジー棒	0	7	10	10	10	0	0
16	0	450	15	0	2	パンの耳揚げ	1	8	10	11	10	7	10
16	0	452	15	0	26	エナジー棒	1	7	10	10	10	0	0
16	0	453	15	0	27	イバラシティ住人の全ての罪・憤怒	2	138	10	13	10	214	20
16	0	455	15	0	25	青椒肉絲	1	7	6	8	6	10	6
16	0	456	15	0	22	はちの子ととりむね肉のソテー	1	6	10	10	10	122	10
16	0	461	15	0	28	いちごのソルベ	1	7	14	14	14	102	14
16	0	462	15	0	18	謎肉	1	7	5	8	5	10	5
16	0	463	15	0	22	ニハリ	2	7	5	8	5	10	5
16	0	464	15	0	6	禍雫	1	13	13	14	13	15	13
16	0	465	15	0	17	麻婆豆腐	1	6	25	10	25	122	25
16	0	468	15	0	22	青椒饅	1	138	12	13	12	214	25
16	0	470	15	0	24	チキンカツのようなもの	1	7	5	8	5	10	5
16	0	472	15	0	16	塊肉のマゼンタビーフシチュー	1	7	7	8	7	10	7
16	0	473	15	0	18	厚切りたけのこのバター醤油炒め	1	138	10	13	10	214	20
16	0	474	15	0	22	ビーフステーキ（ミディアム）	1	7	5	8	5	10	5
16	0	475	15	0	15	エナジー棒	2	7	10	10	10	0	0
16	0	481	15	0	24	野菜ドリンク	1	13	10	11	10	0	0
16	0	485	15	0	14	コロッケパン	2	7	5	8	5	10	5
16	0	486	15	0	25	千切りキャベツ	1	13	10	11	10	75	10
16	0	492	15	0	29	エナジー棒	1	7	10	10	10	0	0
16	0	495	15	0	32	ビーフ	0	0	0	0	0	0	0
16	0	498	15	0	24	エナジー棒	1	7	10	10	10	0	0
16	0	499	15	0	31	エナジー棒	1	7	10	10	10	0	0
16	0	500	15	0	27	エナジー棒	0	7	10	10	10	0	0
16	0	501	15	0	17	ビーフカツ（軍鶏の香り）	1	7	7	8	7	10	7
16	0	512	15	0	27	歪んだ角	2	13	13	11	13	75	13
16	0	517	15	0	22	新しいぎゅうにく	1	7	5	8	5	10	5
16	0	518	15	0	4	エナジー棒	1	7	10	10	10	0	0
16	0	523	15	0	26	赤いきつねと緑のたぬき焼き	1	13	13	11	13	75	13
16	0	526	15	0	30	エナジー棒	1	7	10	10	10	0	0
16	0	527	15	0	13	エナジー棒	2	7	10	10	10	0	0
16	0	528	15	0	30	甘露梅	2	6	5	10	5	13	5
16	0	529	15	0	18	エナジー棒	1	7	10	10	10	0	0
16	0	530	15	0	20	エナジー棒	0	7	10	10	10	0	0
16	0	532	15	0	31	エナジー棒	1	7	10	10	10	0	0
16	0	534	15	0	26	エナジー棒	0	7	10	10	10	0	0
16	0	535	15	0	6	ちくわもどき	1	7	6	8	6	10	6
16	0	536	15	0	19	ステーキ（ミディアムレア）	1	7	5	8	5	10	5
16	0	537	15	0	28	エナジー棒	1	7	10	10	10	0	0
16	0	541	15	0	23	エナジー棒	1	7	10	10	10	0	0
16	0	543	15	0	5	シャリアピンステーキ（やり過ぎ）	0	7	5	8	5	10	5
16	0	544	15	0	20	焼きビーフ	0	0	0	0	0	0	0
16	0	547	15	0	21	ふわとろオムライス	2	6	10	10	10	122	10
16	0	548	15	0	15	エナジー棒	1	7	10	10	10	0	0
16	0	550	15	0	27	エナジー棒	1	7	10	10	10	0	0
16	0	552	15	0	29	エナジー棒	1	7	10	10	10	0	0
16	0	553	15	0	35	エナジー棒	1	7	10	10	10	0	0
16	0	555	15	0	43	樹貯丹	1	13	13	14	13	15	13
16	0	557	15	0	23	エナジー棒	0	7	10	10	10	0	0
16	0	562	15	0	14	いもまんじゅう	1	13	10	14	10	15	10
16	0	564	15	0	4	揚げパンの耳	1	8	10	11	10	7	10
16	0	566	15	0	38	エナジー棒	1	7	10	10	10	0	0
16	0	571	15	0	31	エナジー棒	1	7	10	10	10	0	0
16	0	575	15	0	23	エナジー棒	0	7	10	10	10	0	0
16	0	580	15	0	17	梅ジャム	2	6	7	10	7	13	7
16	0	581	15	0	7	皿うどん	1	13	10	14	10	15	10
16	0	582	15	0	27	いばらぁ麺	1	7	10	14	10	102	10
16	0	584	15	0	27	エナジー棒	1	7	10	10	10	0	0
16	0	586	15	0	31	ビーフ風味の野菜串	1	7	5	8	5	10	5
16	0	587	15	0	8	エナジー棒	2	7	10	10	10	0	0
16	0	588	15	0	33	エナジー棒	0	7	10	10	10	0	0
16	0	591	15	0	18	揚げて砂糖をまぶしたパンの耳	0	8	10	11	10	7	10
16	0	592	15	0	18	ローストビーフ丼	2	7	5	8	5	10	5
16	0	593	15	0	27	エナジー棒	0	7	10	10	10	0	0
16	0	596	15	0	26	EAT IN	0	7	6	8	6	10	6
16	0	597	15	0	29	ドネルケバブ	1	7	5	8	5	10	5
16	0	600	15	0	29	ゆでソーセージ	0	6	14	10	14	122	14
16	0	601	15	0	24	エナジー棒	0	7	10	10	10	0	0
16	0	603	15	0	1	たけのこ入りグラタン	1	138	10	13	10	214	20
16	0	605	15	0	27	カツカレー	1	7	5	8	5	10	5
16	0	608	15	0	15	熟れた果実　-誘う芳香-	1	6	6	10	6	13	6
16	0	611	15	0	9	ビーフウェリントン	0	0	0	0	0	0	0
16	0	614	15	0	20	エナジー棒	1	7	10	10	10	0	0
16	0	622	15	0	14	エナジー棒	1	7	10	10	10	0	0
16	0	625	15	0	18	赤しそソーダ	2	7	13	10	19	215	26
16	0	636	15	0	25	はちみつアイスクリーム	1	7	13	10	19	215	26
16	0	639	15	0	18	ローストビーフサンド	1	8	10	11	10	7	10
16	0	644	15	0	18	ビーフ	1	0	0	0	0	0	0
16	0	645	15	0	13	エナジー棒	0	7	10	10	10	0	0
16	0	646	15	0	21	エナジー棒	1	7	10	10	10	0	0
16	0	649	15	0	27	味の長持ちする梅ガム	0	6	5	10	5	13	5
16	0	653	15	0	26	薄切り生ハム	1	6	28	10	28	122	28
16	0	658	15	0	24	エナジー棒	0	7	10	10	10	0	0
16	0	659	15	0	23	エナジー棒	1	7	10	10	10	0	0
16	0	660	15	0	19	ずんだアイス	1	165	21	177	21	122	21
16	0	661	15	0	3	揚げて塩を振ったもの	1	122	10	6	10	233	10
16	0	667	15	0	20	味噌焼肉	2	7	5	8	5	10	5
16	0	668	15	0	27	エナジー棒	1	7	10	10	10	0	0
16	0	671	15	0	22	ハザマ飯”食物繊維と何か炒め”	2	13	13	11	13	75	13
16	0	676	15	0	22	エナジー棒	1	7	10	10	10	0	0
16	0	678	15	0	31	エナジー棒	1	7	10	10	10	0	0
16	0	681	15	0	19	ビーフジャーキー	0	7	5	8	5	10	5
16	0	682	15	0	26	たけのこごはん	0	138	10	13	10	214	20
16	0	691	15	0	24	エナジー棒	1	7	10	10	10	0	0
16	0	694	15	0	27	ハザマ産野菜のポタージュ	1	13	12	11	12	75	12
16	0	711	15	0	16	エナジー棒	1	7	10	10	10	0	0
16	0	716	15	0	2	エナジー棒	0	7	10	10	10	0	0
16	0	717	15	0	28	エナジー棒	0	7	10	10	10	0	0
16	0	719	15	0	27	ビーフ	1	0	0	0	0	0	0
16	0	722	15	0	19	エナジー棒	1	7	10	10	10	0	0
16	0	727	15	0	9	Bismuthumライトボックス	1	13	10	14	10	15	10
16	0	729	15	0	23	エナジー棒	1	7	10	10	10	0	0
16	0	730	15	0	15	エナジー棒	0	7	10	10	10	0	0
16	0	732	15	0	25	ウシのピリ辛炒め	1	7	5	8	5	10	5
16	0	735	15	0	35	エナジー棒	1	7	10	10	10	0	0
16	0	736	15	0	19	エナジー棒	0	7	10	10	10	0	0
16	0	739	15	0	19	ふわとろオムライス	2	6	10	10	10	122	10
16	0	740	15	0	25	わたあめ	0	6	13	10	13	122	13
16	0	747	15	0	20	エナジー棒	1	7	10	10	10	0	0
16	0	748	15	0	26	ゆでまめ（仮）	2	140	17	177	17	122	17
16	0	750	15	0	19	エナジー棒	1	7	10	10	10	0	0
16	0	751	15	0	16	黒墨（食材を使用しています）	1	6	10	10	10	122	10
16	0	752	15	0	12	美味しい草	1	0	0	0	0	0	0
16	0	755	15	0	16	エナジー棒	0	7	10	10	10	0	0
16	0	757	15	0	11	カットしてみた果実	1	6	10	10	10	102	15
16	0	760	15	0	36	ビフビフのビーフ	0	7	7	8	7	10	7
16	0	762	15	0	19	エナジー棒	1	7	10	10	10	0	0
16	0	763	15	0	26	ソーセージ	1	6	28	10	28	122	28
16	0	777	15	0	18	焼豚	0	7	5	8	5	10	5
16	0	778	15	0	35	エナジー棒	1	7	10	10	10	0	0
16	0	779	15	0	9	禁断じゃないカロリーメイト	1	6	6	10	6	13	6
16	0	783	15	0	7	たけのこごはん	1	138	14	13	14	0	0
16	0	784	15	0	24	エナジー棒	0	7	10	10	10	0	0
16	0	788	15	0	13	ビーフシチュー	1	6	13	10	13	122	13
16	0	789	15	0	12	エナジー棒	1	7	10	10	10	0	0
16	0	793	15	0	14	火を通したビーフ	1	0	0	0	0	0	0
16	0	794	15	0	4	猫鏡餅サンド	1	7	6	8	6	10	6
16	0	795	15	0	19	焼きビーフ	0	0	0	0	0	0	0
16	0	796	15	0	17	肉！(物理)	0	7	6	8	6	10	6
16	0	799	15	0	8	たけのこパン	1	138	10	13	10	214	20
16	0	801	15	0	35	鯨ベーコン	0	7	5	8	5	10	5
16	0	812	15	0	9	ジ○リ風ステーキ	0	7	6	8	6	10	6
16	0	813	15	0	6	サンドウィッチ（仮）	1	13	14	14	14	15	14
16	0	816	15	0	30	エナジー棒	0	7	10	10	10	0	0
16	0	821	15	0	10	謎肉ステーキ	0	7	5	8	5	10	5
16	0	839	15	0	16	サクサクサブレ	1	13	13	14	13	15	13
16	0	854	15	0	32	串焼き肉	2	7	5	8	5	10	5
16	0	855	15	0	35	エナジー棒	0	7	10	10	10	0	0
16	0	856	15	0	20	エナジー棒	0	7	10	10	10	0	0
16	0	861	15	0	19	エナジー棒	1	7	10	10	10	0	0
16	0	869	15	0	31	くしやき	0	7	5	8	5	10	5
16	0	870	15	0	13	Re:Gain	0	7	10	10	15	215	20
16	0	881	15	0	17	エナジー棒	0	7	10	10	10	0	0
16	0	883	15	0	19	エナジー棒	1	7	10	10	10	0	0
16	0	888	15	0	32	オリーブ納豆	1	7	5	8	5	10	5
16	0	889	15	0	15	エナジー棒	1	7	10	10	10	0	0
16	0	890	15	0	37	いばらぁ麺	1	13	10	14	10	15	10
16	0	892	15	0	3	エナジー棒	0	7	10	10	10	0	0
16	0	893	15	0	29	エナジー棒	0	7	10	10	10	0	0
16	0	895	15	0	8	エナジー棒	0	7	10	10	10	0	0
16	0	896	15	0	39	筑前煮	1	138	10	13	10	214	20
16	0	897	15	0	14	赤い花弁	1	6	10	10	10	122	10
16	0	900	15	0	15	シュークリーム	1	13	10	14	10	15	10
16	0	903	15	0	10	みなぎる果実	1	6	10	10	10	102	15
16	0	904	15	0	30	エナジー棒	1	7	10	10	10	0	0
16	0	909	15	0	12	お肉	0	0	0	0	0	0	0
16	0	910	15	0	26	青いカレー	1	6	14	10	14	122	14
16	0	911	15	0	27	牛肉の唐揚げ	1	7	5	8	5	10	5
16	0	912	15	0	24	エナジー棒	0	7	10	10	10	0	0
16	0	915	15	0	32	ビーフ	0	0	0	0	0	0	0
16	0	919	15	0	28	エナジー棒	1	7	10	10	10	0	0
16	0	924	15	0	20	エナジー棒	1	7	10	10	10	0	0
16	0	927	15	0	21	エナジー棒	1	7	10	10	10	0	0
16	0	931	15	0	17	エナジー棒	0	7	10	10	10	0	0
16	0	932	15	0	25	レンコンの天ぷら	0	13	10	11	10	75	10
16	0	935	15	0	30	エナジー棒	1	7	10	10	10	0	0
16	0	936	15	0	23	エナジー棒	0	7	10	10	10	0	0
16	0	938	15	0	25	KUROI棒肉汁味	1	6	10	10	10	122	10
16	0	945	15	0	21	エナジー棒	0	7	10	10	10	0	0
16	0	947	15	0	22	エナジー棒	0	7	10	10	10	0	0
16	0	950	15	0	6	エナジー棒	0	7	10	10	10	0	0
16	0	951	15	0	23	いばらぁ麺	1	6	10	10	10	122	10
16	0	954	15	0	26	エナジー棒	1	7	10	10	10	0	0
16	0	958	15	0	12	-	1	138	14	13	14	214	28
16	0	961	15	0	9	そのへんの草をはさんだパン	0	74	14	101	14	0	0
16	0	963	15	0	19	夏野菜のミネストローネ	0	13	10	11	10	75	10
16	0	967	15	0	17	たけのこ入りグラタン	1	138	10	13	10	214	20
16	0	968	15	0	27	エナジー棒	1	7	10	10	10	0	0
16	0	969	15	0	9	エビチリ	0	7	10	14	10	102	10
16	0	970	15	0	7	エナジー棒	1	7	10	10	10	0	0
16	0	971	15	0	7	謎肉のステーキ	2	122	13	6	13	233	13
16	0	973	15	0	18	エナジー棒	1	7	10	10	10	0	0
16	0	974	15	0	31	おにく	0	7	5	8	5	10	5
16	0	975	15	0	29	ローストビーフ	0	0	0	0	0	0	0
16	0	976	15	0	29	ビーフシチュー	0	0	0	0	0	0	0
16	0	977	15	0	27	エナジー棒	1	7	10	10	10	0	0
16	0	985	15	0	15	筍と大根のリンプウ炊き	1	138	10	13	10	214	20
16	0	987	15	0	20	ビーフジャーキー	0	7	5	8	5	10	5
16	0	989	15	0	23	エナジー棒	1	7	10	10	10	0	0
16	0	990	15	0	21	ローストビーフ	2	7	5	8	5	10	5
16	0	995	15	0	25	銀鮭のムニエル	1	6	10	10	10	122	10
16	0	999	15	0	33	エナジー棒	0	7	10	10	10	0	0
16	0	1000	15	0	30	エナジー棒	0	7	10	10	10	0	0
16	0	1007	15	0	34	エナジー棒	1	7	10	10	10	0	0
16	0	1008	15	0	12	エナジー棒	2	7	10	10	10	0	0
16	0	1011	15	0	20	冷製ポタージュ	1	13	12	11	12	75	12
16	0	1012	15	0	11	セロリとタコのピリ辛唐辛子炒め	0	13	10	14	10	15	10
16	0	1013	15	0	13	エナジー棒	0	7	10	10	10	0	0
16	0	1019	15	0	29	ビーフステーキ	1	7	6	8	6	10	6
16	0	1021	15	0	23	エナジー棒	0	7	10	10	10	0	0
16	0	1023	15	0	32	エナジー棒	1	7	10	10	10	0	0
16	0	1026	15	0	46	エナジー棒	1	7	10	10	10	0	0
16	0	1028	15	0	18	エナジー棒	1	7	10	10	10	0	0
16	0	1030	15	0	29	青いカレー	1	7	13	14	13	102	13
16	0	1034	15	0	25	真っ白の錠剤	0	13	14	14	14	15	14
16	0	1036	15	0	7	不思議な食材	0	0	0	0	0	0	0
16	0	1037	15	0	22	エナジー棒	1	7	10	10	10	0	0
