result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
05	1	242	04	0	6	わんつーぱんち	1	13	10	0	0	0	0
05	1	244	04	0	7	おにぎり（胡桃おかか）	1	13	10	14	10	15	10
05	1	247	04	0	6	？？？	1	13	10	14	10	15	10
05	1	252	04	0	10	不思議なサンド	1	13	10	14	10	15	10
05	1	262	04	0	7	ディストピアなブロック飯	1	13	10	14	10	15	10
05	1	273	04	0	7	おにぎり（あまくち梅こんぶ）	1	13	10	14	10	15	10
05	1	274	04	0	8	果物いっぱいチョップドトスサラダ	1	10	10	76	10	41	15
05	1	278	04	0	7	なんか不思議な料理	1	13	10	14	10	15	10
05	1	279	04	0	11	パンの耳で作る！グリッシーニ	1	7	10	13	10	0	0
05	1	281	04	0	7	ワンタンスープ	1	13	10	14	10	15	10
05	1	284	04	0	7	不思議な食材	1	0	0	0	0	0	0
05	1	285	04	0	7	いちごだいふく	1	13	10	14	10	15	10
05	1	296	04	0	11	サンドイッチのバスケット	1	13	10	14	10	15	10
05	1	298	04	0	6	いつもの水？	1	13	10	14	10	15	10
05	1	302	04	0	7	春の草豪華7点盛り	1	13	10	14	10	15	10
05	1	324	04	0	7	ニクじゃが	1	13	10	14	10	15	10
05	1	328	04	0	6	不思議なクリージャ	1	13	10	14	10	15	10
05	1	329	04	0	6	不思議な食材	1	0	0	0	0	0	0
05	1	336	04	0	7	スライムゼリー	2	13	10	14	10	15	10
05	1	342	04	0	7	おにぎり	1	13	10	14	10	0	0
05	1	348	04	0	6	ありあわせの料理	1	13	10	14	10	15	10
05	1	351	04	0	6	おにぎり（しその実こんぶ）	1	13	10	14	10	15	10
05	1	354	04	0	6	長崎ちゃんぽん麺（もやし増し）	1	13	10	14	10	15	10
05	1	355	04	0	7	たこ焼き	1	13	10	14	10	15	10
05	1	356	04	0	7	たこ焼き	1	13	10	14	10	15	10
05	1	362	04	0	6	サーモン寿司	1	13	10	14	10	0	0
05	1	365	04	0	7	謎の果実が入ったスコーン	1	13	10	14	10	15	10
05	1	366	04	0	7	ラスク	2	7	10	13	10	0	0
05	1	372	04	0	6	不思議素材のチーズケーキ	1	13	10	14	10	15	10
05	1	375	04	0	7	お口が外れるほどの太巻き	1	13	10	14	10	15	10
05	1	377	04	0	11	椰子の実ジュース	2	10	10	76	10	41	15
05	1	378	04	0	7	でんじゃーぶらっどまんくき	1	13	10	14	10	15	10
05	1	381	04	0	8	パンの耳	1	0	0	0	0	0	0
05	1	383	04	0	7	たらこおにぎり（おおきめ）	1	13	10	14	10	15	10
05	1	390	04	0	8	滑蛋炒韮黄	1	7	10	13	10	0	0
05	1	398	04	0	7	暖かいスープ	1	13	10	14	10	15	10
05	1	399	04	0	6	子羊の首	2	7	10	13	10	0	0
05	1	405	04	0	9	パン耳グラタン	1	7	10	13	10	0	0
05	1	410	04	0	8	パン耳ラスク？	1	7	10	0	0	0	0
05	1	411	04	0	6	不思議な……料理と言えるなにか。	1	13	10	14	10	15	10
05	1	414	04	0	8	焼きそばパン	1	6	10	0	0	0	0
05	1	419	04	0	7	桜餅	1	13	10	14	10	15	10
05	1	422	04	0	7	不思議な食材	1	0	0	0	0	0	0
05	1	428	04	0	3	マカロン	1	10	10	76	10	41	15
05	1	436	04	0	7	パンの耳の砂糖掛け	1	0	0	0	0	0	0
05	1	449	04	0	7	アグズキッチン産	1	0	0	0	0	0	0
05	1	465	04	0	10	焼きそばパン	1	6	10	0	0	0	0
05	1	466	04	0	7	おにぎり	1	13	10	14	10	0	0
05	1	471	04	0	6	シナモンパン	1	7	10	13	10	0	0
05	1	476	04	0	7	パンです！！！！！！！！！！！！	1	7	10	0	0	0	0
05	1	478	04	0	7	シャキシャキサラダ	1	13	10	14	10	15	10
05	1	479	04	0	7	不思議な料理	1	13	10	14	10	0	0
05	1	485	04	0	8	焼きそばパン	1	6	10	0	0	0	0
05	1	487	04	0	6	ラスク	1	7	10	13	10	0	0
05	1	492	04	0	7	コーヒー	1	0	0	0	0	0	0
05	1	493	04	0	6	不思議な薬草のサラダ	1	13	10	14	10	15	10
05	1	495	04	0	7	光かがやく朝露	1	13	10	14	10	15	10
05	1	500	04	0	7	焼きたてメロンパン	1	13	10	14	10	15	10
05	1	502	04	0	7	クッキークリームコロネ	1	7	10	13	10	0	0
05	1	503	04	0	7	うどんがき	1	13	10	14	10	15	10
05	1	505	04	0	6	肉球印のフルーツサンド	1	10	10	76	10	41	15
05	1	506	04	0	6	ちぎって焼くだけ！	1	13	10	14	10	15	10
05	1	512	04	0	6	肉丼	1	13	10	14	10	0	0
05	1	513	04	0	6	ポンデケージョ	1	13	10	14	10	15	10
05	1	514	04	0	10	チョコレートドーナツ	2	7	10	13	10	0	0
05	1	517	04	0	6	羽崎特性現地飯「謎食材の炒め物」	1	13	10	14	10	15	10
05	1	526	04	0	8	うさりんご	1	10	10	76	10	41	15
05	1	535	04	0	6	不思議な食材	1	0	0	0	0	0	0
05	1	536	04	0	8	一口ラスク	1	7	10	13	10	0	0
05	1	547	04	0	6	エレキ煮込み	1	0	0	0	0	0	0
05	1	552	04	0	7	煮	1	13	10	14	10	15	10
05	1	553	04	0	11	カットフルーツ	2	10	10	76	10	41	15
05	1	558	04	0	10	春の美味しい草の天ぷら	1	41	10	7	10	0	0
05	1	564	04	0	6	真っ黒焦げのナニカ	1	0	0	0	0	0	0
05	1	565	04	0	6	ウキウキまかない	1	13	10	14	10	15	10
05	1	566	04	0	8	焦げたパンの耳	1	7	10	13	10	0	0
05	1	567	04	0	7	コーラ（強炭酸）	1	7	10	13	10	0	0
05	1	568	04	0	6	貝柱だしの海鮮塩ラーメン	1	13	10	14	10	15	10
05	1	569	04	0	6	10世紀の異端審問時の残滓	1	13	10	14	10	15	10
05	1	579	04	0	6	麻婆豆腐	1	13	10	14	10	15	10
05	1	589	04	0	8	パンの耳	1	0	0	0	0	0	0
05	1	592	04	0	6	トマトのチキンムーステリーヌ	1	13	10	14	10	15	10
05	1	594	04	0	8	パンの耳	1	0	0	0	0	0	0
05	1	595	04	0	7	野菜炒め	1	13	10	14	10	15	10
05	1	598	04	0	5	パンの耳	1	0	0	0	0	0	0
05	1	612	04	0	6	紅茶	1	13	10	14	10	15	10
05	1	617	04	0	6	羽崎特性現地飯「謎食材の炒め物」	1	13	10	14	10	15	10
05	1	619	04	0	10	パンの耳	1	0	0	0	0	0	0
05	1	643	04	0	7	フルーツポンチ	1	13	10	14	10	15	10
05	1	646	04	0	6	いにしえのカンヅメ	1	13	10	14	10	0	0
05	1	652	04	0	7	携帯食料	1	13	10	0	0	0	0
05	1	655	04	0	10	干し柿	1	10	10	76	10	41	15
05	1	672	04	0	7	ギャラクシードリンク	1	13	10	14	10	15	10
05	1	675	04	0	6	愛	1	13	10	14	10	15	10
05	1	676	04	0	6	なめらかビシソワーズ	1	13	10	14	10	15	10
05	1	677	04	0	8	ハーブティー	1	41	10	7	10	0	0
05	1	681	04	0	9	ミックスベリーパイ	1	10	10	76	10	0	0
05	1	682	04	0	8	パン耳スティック～砂糖を添えて～	1	7	10	13	10	0	0
05	1	686	04	0	6	すし	1	13	10	14	10	15	10
05	1	690	04	0	7	野菜オムレツ	1	13	10	14	10	15	10
05	1	693	04	0	7	ギャラクシードリンク	1	13	10	14	10	15	10
05	1	698	04	0	7	不思議な食材	1	0	0	0	0	0	0
05	1	702	04	0	6	唐揚げ弁当	1	13	10	14	10	0	0
05	1	709	04	0	7	パン	1	7	10	13	10	0	0
05	1	716	04	0	6	不思議な食材	1	0	0	0	0	0	0
05	1	724	04	0	6	パン	1	7	10	13	10	0	0
05	1	725	04	0	6	おにぎり(具:たまごやき)	1	13	10	14	10	15	10
05	1	737	04	0	8	メロンキャンディ	1	10	10	76	10	41	15
05	1	738	04	0	2	菜飯	1	13	10	14	10	15	10
05	1	741	04	0	6	おいものスープ	1	13	10	14	10	15	10
05	1	745	04	0	6	桜色の夢	1	13	10	14	10	15	10
05	1	747	04	0	10	乾燥したハーブ（合法）	1	41	10	0	0	0	0
05	1	749	04	0	6	大ぶりな燻製肉	1	13	10	14	10	15	10
05	1	751	04	0	6	クリームパン	2	7	10	13	10	0	0
05	1	753	04	0	7	お手製おにぎり	1	13	10	14	10	15	10
05	1	762	04	0	6	エナジーバー	1	13	10	14	10	15	10
05	1	768	04	0	7	ラスク	1	7	10	13	10	0	0
05	1	769	04	0	6	とろとろ汁	1	13	10	14	10	15	10
05	1	779	04	0	8	焼きそばパン	1	6	10	0	0	0	0
05	1	780	04	0	6	ハピぽよ♡ベジトマサンドイッチ	1	13	10	14	10	15	10
05	1	790	04	0	10	パンの耳	1	0	0	0	0	0	0
05	1	793	04	0	6	カリカリのパンの耳揚げ	1	7	10	13	10	0	0
05	1	795	04	0	8	おひたし	1	0	0	0	0	0	0
05	1	800	04	0	11	野良寿司	1	13	10	14	10	15	10
05	1	801	04	0	6	不思議な食材	1	0	0	0	0	0	0
05	1	802	04	0	7	ベーコンポテトパイ	2	13	10	14	10	15	10
05	1	807	04	0	8	うさりんご	1	10	10	76	10	41	15
05	1	809	04	0	11	パンの耳	1	0	0	0	0	0	0
05	1	813	04	0	7	わたあめ	1	13	10	14	10	15	10
05	1	815	04	0	9	鏡餅	2	7	10	13	10	0	0
05	1	820	04	0	6	サラダ	1	13	10	14	10	15	10
05	1	821	04	0	9	カリカリ揚げパン	1	7	10	13	10	0	0
05	1	822	04	0	7	わたあめ	1	13	10	14	10	15	10
05	1	825	04	0	9	焼きそばパン	1	6	10	0	0	0	0
05	1	829	04	0	7	愛妻弁当2号	1	13	10	14	10	15	10
05	1	835	04	0	7	不思議な食材	1	0	0	0	0	0	0
05	1	842	04	0	8	桜のあんパン	1	7	10	13	10	0	0
05	1	844	04	0	7	お湯	1	13	10	14	10	15	10
05	1	846	04	0	6	具がたっぷり詰まったおにぎり	1	13	10	14	10	15	10
05	1	855	04	0	6	無発酵パンっぽいもの	1	13	10	14	10	15	10
05	1	858	04	0	7	じゃがバター	1	13	10	14	10	15	10
05	1	862	04	0	12	なんかの丸焼き	1	13	10	14	10	15	10
05	1	873	04	0	7	浅利のボンゴレビアンコ	2	13	10	14	10	15	10
05	1	874	04	0	10	美味しいかもしれないもの	1	0	0	0	0	0	0
05	1	883	04	0	7	チョココロネ	1	7	10	13	10	0	0
05	1	892	04	0	7	縺ｫ縺上□繧薙＃	1	13	10	14	10	15	10
05	1	902	04	0	10	テンアゲパン耳ラスク	1	7	10	13	10	0	0
05	1	912	04	0	6	からあげ弁当	1	7	10	13	10	0	0
05	1	913	04	0	6	不思議な食材	1	0	0	0	0	0	0
05	1	921	04	0	5	パンがゆ	1	7	10	13	10	0	0
05	1	928	04	0	6	山菜そば…じゃなくてラーメン	1	13	10	14	10	15	10
05	1	931	04	0	7	不思議なちぎりパン	1	13	10	14	10	15	10
05	1	932	04	0	7	蒙古インスパイア坦々麺南極	1	13	10	14	10	15	10
05	1	936	04	0	6	おいものスープ	1	13	10	14	10	15	10
05	1	939	04	0	6	おいものスープ	2	13	10	14	10	15	10
05	1	940	04	0	6	杏莉じるしのホットケーキ	1	13	10	14	10	15	10
05	1	943	04	0	6	ハニーパン	1	0	0	0	0	0	0
05	1	944	04	0	8	美味しい草	1	0	0	0	0	0	0
05	1	948	04	0	8	パンの耳のフレンチトースト	1	7	10	13	10	0	0
05	1	952	04	0	6	シュガーラスク	1	7	10	0	0	0	0
05	1	953	04	0	7	手作りサンドイッチ	1	13	10	14	10	15	10
05	1	959	04	0	7	あまりたけのこ	1	13	10	14	10	15	10
05	1	965	04	0	8	焼きそばパン	1	6	10	0	0	0	0
05	1	967	04	0	6	なぞの紅茶	1	13	10	14	10	15	10
05	1	968	04	0	6	企業銘菓	1	13	10	14	10	15	10
05	1	993	04	0	8	パン耳ラスク	1	7	10	13	10	0	0
05	1	998	04	0	7	オムライス	1	13	10	14	10	15	10
05	1	1003	04	0	6	たこわさ	1	13	10	14	10	15	10
05	1	1008	04	0	7	不思議な食材	2	0	0	0	0	0	0
05	1	1009	04	0	7	不思議なジュース	1	13	10	14	10	15	10
05	1	1026	04	0	9	鱗の実	1	7	10	13	10	0	0
05	1	1029	04	0	7	桜ロールケーキ	1	13	10	14	10	15	10
05	1	1041	04	0	7	不思議な食材	1	0	0	0	0	0	0
05	1	1044	04	0	8	汚っさんズのキャラ弁	1	10	10	76	10	41	15
05	1	1051	04	0	6	ありあわせの炒め物	1	13	10	14	10	15	10
05	1	1052	04	0	6	スターゲイジー・パイ	1	13	10	14	10	15	10
05	1	1057	04	0	6	おにぎり	1	13	10	14	10	15	10
05	1	1058	04	0	7	わんダーサンド	1	13	10	14	10	15	10
05	1	1068	04	0	7	携行食糧	1	13	10	14	10	15	10
05	1	1071	04	0	12	芋ようかん	1	10	10	76	10	41	15
05	1	1072	04	0	7	栗ようかん	1	13	10	14	10	15	10
05	1	1074	04	0	7	おまかせ””握り””	1	13	10	14	10	15	10
05	1	1075	04	0	6	果実絞り	1	13	10	14	10	15	10
05	1	1081	04	0	7	手作り料理	2	13	10	14	10	15	10
05	1	1085	04	0	8	美味しい草	1	0	0	0	0	0	0
05	1	1092	04	0	7	アーモンドクッキー	1	13	10	14	10	15	10
05	1	1102	04	0	6	不思議な料理	1	13	10	14	10	15	10
05	1	1107	04	0	6	不思議な料理(煮)	1	13	10	14	10	0	0
05	1	1113	04	0	7	黒ずんだ餅	1	13	10	14	10	15	10
05	1	1115	04	0	7	試作品、一	1	13	10	14	10	15	10
05	1	1116	04	0	7	オムやきそば	2	13	10	14	10	15	10
05	1	1124	04	0	7	キャラメルチョコ	1	13	10	14	10	15	10
05	1	1129	04	0	6	濃厚味噌ラーメン（コーンのせ）	1	13	10	14	10	15	10
05	1	1140	04	0	8	チョコのような何か	1	0	0	0	0	0	0
05	1	1141	04	0	7	不思議な食材	1	0	0	0	0	0	0
05	1	1142	04	0	7	ジャガイモポタージュ	1	13	10	14	10	15	10
05	1	1144	04	0	7	アフロのごはん	1	7	10	13	10	0	0
05	1	1149	04	0	7	あつぎりぽてと(うすしお)	1	13	10	14	10	15	10
05	1	1151	04	0	7	ギトギトのパン耳からあげ	1	7	10	13	10	0	0
05	1	1169	04	0	7	美味しい雑草	1	13	10	14	10	15	10
05	1	1173	04	0	7	たまごサンド	1	13	10	14	10	15	10
05	1	1177	04	0	6	不思議なパイ	1	13	10	14	10	0	0
05	1	1181	04	0	6	ピザソース	1	13	10	14	10	15	10
05	1	1184	04	0	7	カリカリラスク	1	7	10	0	0	0	0
05	1	1187	04	0	7	ワイルドハンバーグ	1	13	10	14	10	15	10
05	1	1195	04	0	7	チョコマーブルアイスクリーム	2	13	10	14	10	15	10
05	1	1205	04	0	8	パンの耳	1	0	0	0	0	0	0
05	1	1207	04	0	13	デストミー焼（冷蔵庫の残り物）	1	13	10	14	10	15	10
05	1	1211	04	0	6	バッテリーパック	1	13	10	14	10	15	10
05	1	1214	04	0	7	不思議な食材	1	0	0	0	0	0	0
05	1	1215	04	0	7	手作り料理	1	13	10	14	10	15	10
05	1	1218	04	0	11	チーズタルト	1	13	10	14	10	15	10
05	1	1221	04	0	6	あんパン	1	7	10	13	10	0	0
05	1	1223	04	0	9	木の実パイ	1	0	0	0	0	0	0
05	1	1228	04	0	7	パンの耳ラスク	1	7	10	0	0	0	0
05	1	1232	04	0	7	不思議な料理	1	13	10	14	10	15	10
05	1	1234	04	0	7	謎肉のスペアリブ	1	13	10	14	10	15	10
05	1	1235	04	0	8	臭い焼き物料理	1	0	0	0	0	0	0
05	1	1240	04	0	7	そそのスペシャルそその	1	0	0	0	0	0	0
05	1	1243	04	0	6	茄子とベーコンのトマト煮	2	13	10	14	10	15	10
05	1	1248	04	0	9	美味しい草料理	1	41	10	7	10	0	0
05	1	1249	04	0	6	ペロリーメイト	1	13	10	0	0	0	0
05	1	1271	04	0	7	ひんやり不思議なサンドイッチ	1	13	10	14	10	15	10
05	1	1274	04	0	8	シュガースティック	1	7	10	13	10	0	0
05	1	1277	04	0	6	フルーツサンド	1	13	10	14	10	15	10
05	1	1282	04	0	8	焼きそばパン	1	6	10	0	0	0	0
05	1	1297	04	0	6	二度目の料理	1	13	10	0	0	0	0
05	1	1300	04	0	6	携帯用非常食	1	13	10	14	10	15	10
05	1	1303	04	0	7	ギトギトのパン耳からあげ	1	7	10	13	10	0	0
05	1	1304	04	0	7	ツナマヨお握り	1	13	10	14	10	15	10
05	1	1307	04	0	11	焼きそばパン	1	6	10	0	0	0	0
05	1	1312	04	0	4	耳トースト	1	0	0	0	0	0	0
05	1	1319	04	0	7	おいしいりょうり	1	13	10	14	10	15	10
05	1	1321	04	0	3	パンの耳	1	0	0	0	0	0	0
05	1	1324	04	0	7	豆腐ハンバーグプレート	1	13	10	14	10	15	10
05	1	1328	04	0	6	ミックスサンド	1	13	10	14	10	15	10
05	1	1337	04	0	6	柏餅（みそ）	1	13	10	14	10	15	10
05	1	1355	04	0	5	シュガーラスク	1	7	10	13	10	0	0
05	1	1364	04	0	7	パンの耳	1	0	0	0	0	0	0
05	1	1365	04	0	6	ごぼうサラダ	1	13	10	14	10	15	10
05	1	1382	04	0	7	不思議な食材	1	0	0	0	0	0	0
05	1	1384	04	0	8	焼きそばパン	1	6	10	0	0	0	0
05	1	1417	04	0	7	不思議な食材	1	0	0	0	0	0	0
05	1	1422	04	0	6	不思議食べ物	1	13	10	0	0	0	0
05	1	1429	04	0	5	パンの耳	1	0	0	0	0	0	0
05	1	1439	04	0	8	香る春苺のキャンディ	1	10	10	76	10	41	15
05	1	1464	04	0	6	ナレハテの丸焼き	1	13	10	14	10	15	10
05	1	1467	04	0	7	不思議な食材	1	0	0	0	0	0	0
05	1	1477	04	0	6	不思議な食材	1	0	0	0	0	0	0
05	1	1478	04	0	6	ナレハテの串焼き	1	0	0	0	0	0	0
05	1	1482	04	0	7	クランベリーinゼリー	1	13	10	14	10	15	10
05	1	1495	04	0	12	謎の果実が入ったスコーン	1	13	10	14	10	15	10
05	1	1497	04	0	6	オームライス	1	13	10	14	10	15	10
05	1	1501	04	0	7	保存食	1	13	10	14	10	15	10
05	1	1505	04	0	8	焼きそばパン	1	6	10	0	0	0	0
05	1	1509	04	0	7	不思議な食材	1	0	0	0	0	0	0
05	1	1512	04	0	6	パンの耳のラスク	1	7	10	13	10	0	0
05	1	1513	04	0	8	アイコス	1	41	10	7	10	0	0
05	1	1522	04	0	7	ホットミルク	1	13	10	14	10	15	10
05	1	1548	04	0	7	タピオカ入りココナッツミルク	1	13	10	14	10	15	10
05	1	1557	04	0	9	草サラダ	1	41	10	0	0	0	0
05	1	1560	04	0	6	インスタントわんこそば	1	13	10	14	10	15	10
05	1	1568	04	0	6	不思議な食材	1	0	0	0	0	0	0
05	1	1570	04	0	8	焼きそばパン	1	6	10	0	0	0	0
05	1	1572	04	0	7	不思議な食材	2	0	0	0	0	0	0
05	1	1579	04	0	9	揚げパン	1	7	10	13	10	0	0
05	1	1583	04	0	6	紅あずま	1	13	10	0	0	0	0
05	1	1593	04	0	7	謎肉の角煮	1	13	10	14	10	15	10
05	1	1601	04	0	7	謎のサンドイッチ	1	13	10	14	10	15	10
05	1	1610	04	0	7	パンの耳	1	0	0	0	0	0	0
05	1	1616	04	0	8	パンの耳に砂糖まぶして揚げたやつ	1	7	10	13	10	0	0
05	1	1617	04	0	8	焼きそばパン	1	6	10	0	0	0	0
05	1	1622	04	0	7	チクワ・ミルク	1	13	10	14	10	15	10
05	1	1636	04	0	6	クソマズそうなサンドイッチ	1	0	0	0	0	0	0
05	1	1648	04	0	5	パンの耳	1	0	0	0	0	0	0
05	1	1656	04	0	5	魚の丸焼き	1	7	10	0	0	0	0
05	1	1677	04	0	6	酒のつまみ	1	13	10	14	10	15	10
05	1	1698	04	0	7	不思議な食材	1	0	0	0	0	0	0
