result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
32	1	300	0	627	0	0	11	5	4	2	0	0	0
32	1	300	0	760	-99	11	0	0	0	0	0	0	0
32	1	303	0	627	0	0	11	6	3	2	0	0	0
32	1	303	0	760	-99	11	0	0	0	0	0	0	0
32	1	308	0	760	-99	11	0	0	0	0	0	0	0
32	1	315	1	627	0	0	8	3	1	4	0	0	0
32	1	321	0	760	-99	11	0	0	0	0	0	0	0
32	1	357	0	760	-99	19	0	0	0	0	0	0	0
32	1	362	0	627	0	0	8	1	2	5	0	0	0
32	1	362	0	760	-99	11	0	0	0	0	0	0	0
32	1	362	1	760	-99	11	0	0	0	0	0	0	0
32	1	372	1	760	-99	19	0	0	0	0	0	0	0
32	1	374	0	760	-99	19	0	0	0	0	0	0	0
32	1	380	0	627	0	0	7	1	4	2	0	0	0
32	1	383	1	760	-99	11	0	0	0	0	0	0	0
32	1	385	0	627	0	0	12	3	3	6	0	0	0
32	1	385	1	627	0	0	9	3	3	3	0	0	0
32	1	388	0	760	-99	19	0	0	0	0	0	0	0
32	1	390	0	627	0	0	9	1	2	6	0	0	0
32	1	398	0	760	-99	11	0	0	0	0	0	0	0
32	1	404	0	627	0	0	13	6	5	2	0	0	0
32	1	404	0	760	-99	11	0	0	0	0	0	0	0
32	1	409	0	760	-99	19	0	0	0	0	0	0	0
32	1	412	1	760	-99	11	0	0	0	0	0	0	0
32	1	414	1	627	0	0	9	5	2	2	0	0	0
32	1	419	0	627	0	0	8	1	3	4	0	0	0
32	1	419	1	627	0	0	14	6	4	4	0	0	0
32	1	423	0	627	0	0	8	5	2	1	0	0	0
32	1	425	0	627	0	0	14	5	4	5	0	0	0
32	1	428	0	759	-99	4	0	0	0	0	0	0	0
32	1	434	0	627	2	0	16	5	5	6	0	0	0
32	1	440	0	760	-99	11	0	0	0	0	0	0	0
32	1	444	0	760	-99	11	0	0	0	0	0	0	0
32	1	445	0	627	-2	0	4	1	1	2	0	0	0
32	1	445	1	627	0	0	11	3	2	6	0	0	0
32	1	445	1	760	-99	11	0	0	0	0	0	0	0
32	1	455	0	627	0	0	7	1	3	3	0	0	0
32	1	468	1	760	-99	11	0	0	0	0	0	0	0
32	1	470	0	627	0	0	14	3	5	6	0	0	0
32	1	470	0	760	-99	19	0	0	0	0	0	0	0
32	1	470	1	760	-99	11	0	0	0	0	0	0	0
32	1	481	0	627	-2	0	5	2	1	2	0	0	0
32	1	481	1	627	0	0	9	4	1	4	0	0	0
32	1	481	1	760	-99	11	0	0	0	0	0	0	0
32	1	481	2	627	0	0	6	1	2	3	0	0	0
32	1	485	0	627	0	0	6	1	4	1	0	0	0
32	1	485	0	760	-99	19	0	0	0	0	0	0	0
32	1	486	0	627	0	0	9	2	3	4	0	0	0
32	1	490	1	627	0	0	8	4	1	3	0	0	0
32	1	490	1	760	-99	19	0	0	0	0	0	0	0
32	1	490	2	627	0	0	11	2	6	3	0	0	0
32	1	491	0	627	0	0	6	1	1	4	0	0	0
32	1	494	0	627	0	0	10	4	5	1	0	0	0
32	1	501	0	627	0	0	13	3	4	6	0	0	0
32	1	502	2	760	-99	19	0	0	0	0	0	0	0
32	1	503	0	627	0	0	8	1	6	1	0	0	0
32	1	512	0	760	-99	11	0	0	0	0	0	0	0
32	1	515	1	627	0	0	7	2	1	4	0	0	0
32	1	516	2	627	0	0	12	4	3	5	0	0	0
32	1	523	2	627	0	0	10	3	2	5	0	0	0
32	1	524	0	760	-99	19	0	0	0	0	0	0	0
32	1	528	0	627	0	0	13	4	3	6	0	0	0
32	1	534	0	627	0	0	12	6	1	5	0	0	0
32	1	534	2	760	-99	19	0	0	0	0	0	0	0
32	1	535	0	760	-99	11	0	0	0	0	0	0	0
32	1	536	0	760	-99	19	0	0	0	0	0	0	0
32	1	546	0	760	-99	19	0	0	0	0	0	0	0
32	1	550	0	760	-99	19	0	0	0	0	0	0	0
32	1	550	1	760	-99	19	0	0	0	0	0	0	0
32	1	552	0	627	0	0	11	5	4	2	0	0	0
32	1	552	0	760	-99	11	0	0	0	0	0	0	0
32	1	553	0	627	0	0	14	6	6	2	0	0	0
32	1	553	0	760	-99	11	0	0	0	0	0	0	0
32	1	557	0	627	0	0	7	1	5	1	0	0	0
32	1	557	0	760	-99	11	0	0	0	0	0	0	0
32	1	557	1	627	0	0	14	5	6	3	0	0	0
32	1	557	1	760	-99	11	0	0	0	0	0	0	0
32	1	567	3	627	0	0	14	6	5	3	0	0	0
32	1	567	3	760	-99	19	0	0	0	0	0	0	0
32	1	568	1	627	0	0	15	6	3	6	0	0	0
32	1	580	0	760	-99	19	0	0	0	0	0	0	0
32	1	585	1	627	0	0	8	2	3	3	0	0	0
32	1	592	0	627	2	0	16	6	4	6	0	0	0
32	1	596	0	760	-99	11	0	0	0	0	0	0	0
32	1	596	1	760	-99	19	0	0	0	0	0	0	0
32	1	596	2	627	0	0	13	5	2	6	0	0	0
32	1	596	2	760	-99	11	0	0	0	0	0	0	0
32	1	598	0	627	0	0	10	5	2	3	0	0	0
32	1	598	0	760	-99	19	0	0	0	0	0	0	0
32	1	603	1	760	-99	11	0	0	0	0	0	0	0
32	1	608	0	760	-99	11	0	0	0	0	0	0	0
32	1	608	1	760	-99	11	0	0	0	0	0	0	0
32	1	612	0	760	-99	11	0	0	0	0	0	0	0
32	1	618	0	760	-99	11	0	0	0	0	0	0	0
32	1	620	0	627	0	0	12	2	5	5	0	0	0
32	1	649	0	760	-99	11	0	0	0	0	0	0	0
32	1	661	0	627	0	0	10	5	4	1	0	0	0
32	1	682	2	760	-99	11	0	0	0	0	0	0	0
32	1	693	0	627	0	0	12	1	6	5	0	0	0
32	1	693	0	760	-99	11	0	0	0	0	0	0	0
32	1	699	3	759	-99	4	0	0	0	0	0	0	0
32	1	709	0	759	-99	4	0	0	0	0	0	0	0
32	1	709	0	760	-99	19	0	0	0	0	0	0	0
32	1	709	1	760	-99	19	0	0	0	0	0	0	0
32	1	714	0	627	0	0	10	3	1	6	0	0	0
32	1	714	0	760	-99	11	0	0	0	0	0	0	0
32	1	716	3	760	-99	11	0	0	0	0	0	0	0
32	1	720	0	627	0	0	12	2	5	5	0	0	0
32	1	720	0	760	-99	11	0	0	0	0	0	0	0
32	1	729	0	760	-99	11	0	0	0	0	0	0	0
32	1	733	0	760	-99	19	0	0	0	0	0	0	0
32	1	735	0	760	-99	19	0	0	0	0	0	0	0
32	1	736	0	760	-99	19	0	0	0	0	0	0	0
32	1	762	0	627	0	0	15	6	5	4	0	0	0
32	1	762	0	760	-99	19	0	0	0	0	0	0	0
32	1	771	0	760	-99	11	0	0	0	0	0	0	0
32	1	771	1	760	-99	19	0	0	0	0	0	0	0
32	1	777	0	760	-99	19	0	0	0	0	0	0	0
32	1	783	0	760	-99	19	0	0	0	0	0	0	0
32	1	783	1	760	-99	19	0	0	0	0	0	0	0
32	1	788	0	760	-99	19	0	0	0	0	0	0	0
32	1	789	0	627	0	0	8	3	1	4	0	0	0
32	1	797	0	627	0	0	12	2	5	5	0	0	0
32	1	797	1	627	0	0	11	1	4	6	0	0	0
32	1	813	0	627	0	0	7	2	2	3	0	0	0
32	1	814	0	627	0	0	10	3	3	4	0	0	0
32	1	831	0	627	0	0	13	6	5	2	0	0	0
32	1	847	1	627	0	0	13	6	6	1	0	0	0
32	1	847	2	627	0	0	12	2	4	6	0	0	0
32	1	854	0	627	0	0	9	3	4	2	0	0	0
32	1	854	0	760	-99	11	0	0	0	0	0	0	0
32	1	870	0	760	-99	19	0	0	0	0	0	0	0
32	1	892	0	627	0	0	15	6	6	3	0	0	0
32	1	892	0	760	-99	19	0	0	0	0	0	0	0
32	1	893	1	760	-99	11	0	0	0	0	0	0	0
32	1	908	0	627	0	0	6	2	2	2	0	0	0
32	1	908	0	760	-99	11	0	0	0	0	0	0	0
32	1	908	1	627	0	0	15	5	5	5	0	0	0
32	1	908	1	760	-99	11	0	0	0	0	0	0	0
32	1	929	1	627	-2	0	5	1	1	3	0	0	0
32	1	929	2	627	0	0	13	4	3	6	0	0	0
32	1	932	0	760	-99	11	0	0	0	0	0	0	0
32	1	948	1	627	0	0	7	2	3	2	0	0	0
32	1	949	0	627	0	0	12	1	6	5	0	0	0
32	1	949	0	760	-99	11	0	0	0	0	0	0	0
32	1	970	0	627	0	0	11	3	5	3	0	0	0
32	1	970	0	760	-99	19	0	0	0	0	0	0	0
32	1	974	0	627	0	0	11	5	5	1	0	0	0
32	1	974	1	627	-2	0	5	1	3	1	0	0	0
32	1	975	0	627	0	0	12	6	2	4	0	0	0
32	1	975	0	760	-99	11	0	0	0	0	0	0	0
32	1	975	1	760	-99	11	0	0	0	0	0	0	0
32	1	976	1	627	0	0	12	5	2	5	0	0	0
32	1	976	2	627	0	0	14	3	6	5	0	0	0
32	1	976	2	760	-99	19	0	0	0	0	0	0	0
32	1	976	3	627	0	0	7	2	2	3	0	0	0
32	1	976	3	760	-99	19	0	0	0	0	0	0	0
32	1	977	0	760	-99	19	0	0	0	0	0	0	0
32	1	984	0	627	0	0	7	2	3	2	0	0	0
32	1	984	1	627	0	0	11	5	3	3	0	0	0
32	1	988	0	627	0	0	9	1	4	4	0	0	0
32	1	990	0	627	0	0	9	1	6	2	0	0	0
32	1	1000	0	627	0	0	11	3	5	3	0	0	0
32	1	1008	0	627	0	0	9	2	2	5	0	0	0
32	1	1008	0	760	-99	19	0	0	0	0	0	0	0
32	1	1008	1	627	0	0	9	1	3	5	0	0	0
32	1	1008	1	760	-99	19	0	0	0	0	0	0	0
32	1	1011	0	627	0	0	12	6	5	1	0	0	0
32	1	1011	0	760	-99	19	0	0	0	0	0	0	0
32	1	1012	0	760	-99	11	0	0	0	0	0	0	0
32	1	1016	0	760	-99	11	0	0	0	0	0	0	0
32	1	1016	1	760	-99	11	0	0	0	0	0	0	0
32	1	1016	2	760	-99	11	0	0	0	0	0	0	0
32	1	1030	0	759	-99	3	0	0	0	0	0	0	0
32	1	1030	0	760	-99	11	0	0	0	0	0	0	0
32	1	1043	0	627	0	0	9	1	2	6	0	0	0
32	1	1043	0	760	-99	11	0	0	0	0	0	0	0
32	1	1047	0	627	0	0	13	6	5	2	0	0	0
32	1	1058	0	760	-99	19	0	0	0	0	0	0	0
32	1	1077	1	627	0	0	12	3	4	5	0	0	0
32	1	1077	1	760	-99	11	0	0	0	0	0	0	0
32	1	1094	0	627	0	0	8	2	3	3	0	0	0
32	1	1094	0	760	-99	11	0	0	0	0	0	0	0
32	1	1095	0	627	0	0	9	5	2	2	0	0	0
32	1	1095	0	760	-99	11	0	0	0	0	0	0	0
32	1	1100	0	627	0	0	8	1	6	1	0	0	0
32	1	1111	0	760	-99	19	0	0	0	0	0	0	0
32	1	1121	0	627	0	0	6	1	1	4	0	0	0
32	1	1139	0	627	0	0	15	6	6	3	0	0	0
32	1	1139	0	759	-99	5	0	0	0	0	0	0	0
32	1	1147	0	627	0	0	15	6	4	5	0	0	0
32	1	1153	1	627	0	0	10	2	5	3	0	0	0
32	1	1153	1	760	-99	11	0	0	0	0	0	0	0
32	1	1153	2	627	2	0	17	5	6	6	0	0	0
32	1	1161	0	627	0	0	11	5	3	3	0	0	0
32	1	1161	0	760	-99	20	0	0	0	0	0	0	0
32	1	1163	0	760	-99	19	0	0	0	0	0	0	0
32	1	1182	1	627	0	0	14	5	5	4	0	0	0
32	1	1182	1	760	-99	11	0	0	0	0	0	0	0
32	1	1182	2	627	0	0	9	5	3	1	0	0	0
32	1	1197	0	760	-99	11	0	0	0	0	0	0	0
32	1	1203	0	760	-99	19	0	0	0	0	0	0	0
32	1	1223	0	760	-99	19	0	0	0	0	0	0	0
32	1	1253	0	760	-99	11	0	0	0	0	0	0	0
32	1	1257	0	760	-99	11	0	0	0	0	0	0	0
32	1	1263	0	760	-99	19	0	0	0	0	0	0	0
32	1	1270	0	627	2	0	16	6	5	5	0	0	0
32	1	1282	0	760	-99	11	0	0	0	0	0	0	0
32	1	1298	0	627	0	0	8	4	2	2	0	0	0
32	1	1301	0	627	0	0	9	1	2	6	0	0	0
32	1	1303	0	760	-99	19	0	0	0	0	0	0	0
32	1	1305	0	627	0	0	10	6	3	1	0	0	0
32	1	1308	1	760	-99	11	0	0	0	0	0	0	0
32	1	1308	5	760	-99	19	0	0	0	0	0	0	0
32	1	1310	0	627	0	0	8	4	1	3	0	0	0
32	1	1310	0	759	-99	3	0	0	0	0	0	0	0
32	1	1310	0	760	-99	19	0	0	0	0	0	0	0
32	1	1341	0	760	-99	11	0	0	0	0	0	0	0
32	1	1341	1	760	-99	19	0	0	0	0	0	0	0
32	1	1348	0	760	-99	19	0	0	0	0	0	0	0
32	1	1350	0	760	-99	19	0	0	0	0	0	0	0
32	1	1352	1	760	-99	11	0	0	0	0	0	0	0
32	1	1353	0	760	-99	19	0	0	0	0	0	0	0
32	1	1369	1	760	-99	11	0	0	0	0	0	0	0
32	1	1371	0	760	-99	11	0	0	0	0	0	0	0
32	1	1396	1	627	0	0	13	6	5	2	0	0	0
32	1	1396	1	760	-99	11	0	0	0	0	0	0	0
32	1	1397	0	760	-99	19	0	0	0	0	0	0	0
32	1	1433	0	627	0	0	14	6	5	3	0	0	0
32	1	1448	0	760	-99	19	0	0	0	0	0	0	0
32	1	1460	1	760	-99	19	0	0	0	0	0	0	0
32	1	1580	0	760	-99	11	0	0	0	0	0	0	0
32	1	1580	1	627	0	0	9	4	1	4	0	0	0
32	1	1580	1	760	-99	11	0	0	0	0	0	0	0
32	1	1603	0	760	-99	11	0	0	0	0	0	0	0
32	1	1634	4	627	0	0	9	5	3	1	0	0	0
32	1	1634	5	627	0	0	6	1	3	2	0	0	0
32	1	1647	1	760	-99	19	0	0	0	0	0	0	0
32	1	1648	0	627	0	0	14	2	6	6	0	0	0
32	1	1648	1	760	-99	19	0	0	0	0	0	0	0
32	1	1659	0	760	-99	19	0	0	0	0	0	0	0
32	1	1661	0	627	0	0	14	6	6	2	0	0	0
32	1	1661	0	760	-99	21	0	0	0	0	0	0	0
32	1	1663	0	760	-99	19	0	0	0	0	0	0	0
32	1	1682	1	759	-99	5	0	0	0	0	0	0	0
32	1	1718	0	627	2	0	18	6	6	6	0	0	0
32	1	1743	0	627	0	0	14	6	5	3	0	0	0
32	1	1796	1	760	-99	19	0	0	0	0	0	0	0
