result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
15	0	40	1	278	2	,白龍,黒龍,
15	0	42	0	19	2	,暴走自転車,暴走自転車,
15	0	43	0	19	2	,大毒茸,姥ヶ火,
15	0	44	0	19	4	,大百足,ラフレシア,ラフレシア,ラフレシア,
15	0	44	1	278	1	,オオウミネコ,
15	0	45	0	19	4	,ラフレシア,化け狸,化け狸,大百足,
15	0	45	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
15	0	48	0	19	2	,化け狸,甘酒婆,
15	0	50	0	19	2	,軍鶏,甘酒婆,
15	0	52	0	19	4	,アルラウネ,とら,雪女,大百足,
15	0	52	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	54	0	19	4	,暴走自転車,暴走自転車,暴走トラック,暴走トラック,
15	0	54	1	278	1	,男,
15	0	56	0	19	4	,ラフレシア,暴走トラック,大百足,ラフレシア,
15	0	56	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	58	0	19	4	,大毒茸,岩巨人,山天狗,山天狗,
15	0	59	0	19	1	,暴走自転車,
15	0	60	0	19	4	,ラミア,ラミア,ラミア,山天狗,
15	0	61	0	19	4	,大毒茸,コカトリス,姥ヶ火,コカトリス,
15	0	61	1	278	1	,男,
15	0	62	0	19	2	,大百足,大狼,
15	0	67	0	19	1	,傘おばけ,
15	0	69	0	19	4	,大百足,大毒茸,とら,とら,
15	0	70	0	19	4	,暴走自転車,化け狸,化け狸,大百足,
15	0	70	1	278	1	,オオウミネコ,
15	0	71	0	19	4	,コカトリス,大狼,とら,大百足,
15	0	71	1	278	1	,風龍,
15	0	73	0	19	4	,暴走トラック,大狼,大狼,座敷童子,
15	0	73	1	278	1	,風龍,
15	0	74	1	278	2	,守護者《COW》,守護者《COW》,
15	0	76	0	19	1	,ラフレシア,
15	0	76	1	278	1	,守護者《ANT》,
15	0	77	0	19	3	,とら,暴走トラック,暴走自転車,
15	0	77	1	278	3	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	81	0	19	3	,夜雀,ラミア,山天狗,
15	0	82	0	19	4	,とら,大百足,とら,チョンチョン,
15	0	82	1	278	1	,男,
15	0	83	0	19	1	,煙々羅,
15	0	84	0	19	1	,座敷童子,
15	0	85	0	19	2	,コカトリス,アルラウネ,
15	0	87	0	19	1	,アルラウネ,
15	0	88	1	278	1	,オオウミネコ,
15	0	89	0	19	4	,姥ヶ火,傘おばけ,暴走自転車,姥ヶ火,
15	0	89	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	90	0	19	4	,ラミア,夜雀,オーガ,暴走自転車,
15	0	90	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	93	0	19	1	,暴走自転車,
15	0	94	0	19	1	,暴走自転車,
15	0	94	1	278	1	,守護者《MOTH》,
15	0	96	0	19	1	,ラフレシア,
15	0	99	0	19	4	,ラフレシア,大百足,大百足,大毒茸,
15	0	101	0	19	2	,夜雀,木霊,
15	0	103	0	19	2	,アルラウネ,アルラウネ,
15	0	104	0	19	4	,ブギーマン,河童,蝦蟇,傘おばけ,
15	0	105	0	19	4	,暴走トラック,ラフレシア,暴走トラック,暴走自転車,
15	0	105	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	106	0	19	4	,木霊,岩巨人,雪女,木霊,
15	0	107	0	19	4	,暴走トラック,暴走自転車,暴走トラック,大百足,
15	0	107	1	278	1	,オオウミネコ,
15	0	108	0	19	1	,暴走トラック,
15	0	110	0	19	3	,化け狸,化け狸,陸鮎,
15	0	111	0	19	4	,大毒茸,コカトリス,アルラウネ,座敷童子,
15	0	113	1	278	1	,動く梅木,
15	0	115	0	19	4	,姥ヶ火,化け狸,軍鶏,姥ヶ火,
15	0	115	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
15	0	116	0	19	1	,ブギーマン,
15	0	117	0	19	4	,インキュバス,アルラウネ,ラフレシア,甘酒婆,
15	0	122	0	19	4	,暴走自転車,暴走自転車,暴走トラック,暴走自転車,
15	0	122	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
15	0	123	0	19	4	,暴走自転車,大百足,大百足,暴走自転車,
15	0	123	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	126	0	19	4	,アルラウネ,とら,座敷童子,ラフレシア,
15	0	126	1	278	2	,白龍,黒龍,
15	0	127	0	19	1	,大百足,
15	0	127	1	278	1	,守護者《ANT》,
15	0	128	1	278	2	,守護者《COW》,守護者《COW》,
15	0	129	0	19	2	,暴走トラック,暴走トラック,
15	0	132	0	19	1	,暴走自転車,
15	0	132	1	278	1	,守護者《MOTH》,
15	0	135	0	19	3	,大毒茸,大毒茸,とら,
15	0	136	0	19	4	,大百足,ラフレシア,暴走自転車,暴走自転車,
15	0	136	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
15	0	137	0	19	2	,陸鮎,甘酒婆,
15	0	141	0	19	4	,コカトリス,大百足,大毒茸,アルラウネ,
15	0	141	1	278	1	,男,
15	0	142	0	19	2	,大百足,ラフレシア,
15	0	142	1	278	2	,守護者《MOTH》,守護者《MOTH》,
15	0	144	0	19	4	,大百足,大毒茸,コカトリス,アルラウネ,
15	0	147	0	19	1	,暴走自転車,
15	0	147	1	278	1	,守護者《MOTH》,
15	0	148	0	19	3	,とら,狼男,座敷童子,
15	0	148	1	278	3	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	150	0	19	4	,甘酒婆,化け狸,化け狸,軍鶏,
15	0	150	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
15	0	151	0	19	1	,ラフレシア,
15	0	153	0	19	2	,大百足,ラフレシア,
15	0	153	1	278	4	,狒々,狒々,狒々,狒々,
15	0	154	0	19	1	,暴走自転車,
15	0	154	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	157	0	19	4	,大百足,ラフレシア,暴走自転車,暴走トラック,
15	0	157	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
15	0	158	0	19	3	,とら,大毒茸,とら,
15	0	159	0	19	4	,河童,姥ヶ火,コカトリス,大毒茸,
15	0	159	1	278	1	,男,
15	0	161	0	19	3	,暴走自転車,暴走自転車,暴走自転車,
15	0	161	1	278	3	,動く梅木,動く梅木,動く梅木,
15	0	162	0	19	4	,大毒茸,とら,アルラウネ,とら,
15	0	163	0	19	2	,暴走トラック,暴走トラック,
15	0	163	1	278	2	,動く梅木,動く梅木,
15	0	164	0	19	4	,暴走トラック,暴走自転車,暴走自転車,暴走自転車,
15	0	164	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
15	0	168	1	278	3	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
15	0	171	0	19	2	,ラフレシア,座敷童子,
15	0	172	0	19	2	,コカトリス,甘酒婆,
15	0	174	0	19	4	,河童,傘おばけ,蝦蟇,ブギーマン,
15	0	175	0	19	1	,暴走トラック,
15	0	176	0	19	1	,ラフレシア,
15	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	177	0	19	1	,暴走自転車,
15	0	178	0	19	1	,暴走自転車,
15	0	178	1	278	1	,守護者《TURTLE》,
15	0	179	0	19	1	,甘酒婆,
15	0	181	0	19	4	,夜雀,夜雀,ラミア,岩巨人,
15	0	182	0	19	4	,蝦蟇,傘おばけ,蝦蟇,河童,
15	0	183	0	19	4	,とら,ラフレシア,アルラウネ,ラフレシア,
15	0	185	0	19	4	,姥ヶ火,蝦蟇,姥ヶ火,ブギーマン,
15	0	185	1	278	1	,男,
15	0	194	0	19	4	,ラミア,岩巨人,山天狗,ピエロ,
15	0	194	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	197	0	19	1	,蝦蟇,
15	0	198	0	19	3	,大毒茸,ラフレシア,暴走トラック,
15	0	202	0	19	1	,暴走トラック,
15	0	202	1	278	1	,守護者《ZEBRA》,
15	0	203	0	19	2	,ラフレシア,コカトリス,
15	0	204	0	19	1	,インプ,
15	0	204	1	278	1	,守護者《ANT》,
15	0	207	0	19	2	,とら,ケットシー,
15	0	208	0	19	1	,傘おばけ,
15	0	209	0	19	4	,傘おばけ,姥ヶ火,化け狸,化け狸,
15	0	209	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	213	0	19	4	,アルラウネ,アルラウネ,ガルーダ,山天狗,
15	0	215	0	19	4	,木霊,夜雀,ラミア,オーガ,
15	0	215	1	278	1	,風龍,
15	0	216	0	19	4	,夜雀,岩巨人,キムナイヌ,キムナイヌ,
15	0	218	0	19	4	,ラミア,夜雀,山天狗,雪女,
15	0	218	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	223	0	19	2	,大百足,大百足,
15	0	226	0	19	4	,化け狸,暴走自転車,軍鶏,大百足,
15	0	226	1	278	1	,大鶏,
15	0	227	0	19	1	,傘おばけ,
15	0	228	0	19	4	,傘おばけ,傘おばけ,姥ヶ火,姥ヶ火,
15	0	228	1	278	4	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
15	0	232	0	19	1	,雪女,
15	0	233	0	19	3	,暴走トラック,大百足,ラフレシア,
15	0	233	1	278	3	,動く梅木,動く梅木,動く梅木,
15	0	234	0	19	4	,暴走トラック,暴走自転車,暴走自転車,暴走自転車,
15	0	234	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
15	0	235	0	19	4	,ガルーダ,ケットシー,大百足,山天狗,
15	0	235	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	236	0	19	3	,甘酒婆,暴走トラック,化け狸,
15	0	238	0	19	3	,大百足,大百足,大百足,
15	0	238	1	278	3	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	239	0	19	4	,とら,狼男,大百足,ケットシー,
15	0	240	0	19	2	,姥ヶ火,暴走自転車,
15	0	240	1	278	1	,オオウミネコ,
15	0	242	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	251	0	19	4	,とら,ピエロ,大百足,大毒茸,
15	0	255	0	19	4	,暴走自転車,ラフレシア,暴走自転車,暴走トラック,
15	0	255	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	256	0	19	4	,山天狗,雪女,ラミア,暴走自転車,
15	0	257	0	19	4	,大百足,大百足,軍鶏,暴走トラック,
15	0	257	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	258	0	19	1	,暴走自転車,
15	0	258	1	278	1	,守護者《TURTLE》,
15	0	260	0	19	4	,暴走トラック,暴走トラック,暴走自転車,暴走自転車,
15	0	260	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
15	0	263	0	19	2	,ラフレシア,アルラウネ,
15	0	263	1	278	1	,男,
15	0	266	0	19	4	,雪女,キムナイヌ,ラミア,夜雀,
15	0	267	0	19	3	,木霊,ラミア,大百足,
15	0	268	0	19	4	,ラフレシア,アルラウネ,とら,大百足,
15	0	269	1	278	1	,守護者《TURTLE》,
15	0	270	0	19	4	,岩巨人,キムナイヌ,大毒茸,夜雀,
15	0	277	0	19	4	,暴走自転車,暴走トラック,暴走トラック,暴走自転車,
15	0	277	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	278	0	19	4	,暴走トラック,暴走自転車,暴走自転車,姥ヶ火,
15	0	278	1	278	1	,大鶏,
15	0	279	0	19	2	,ラミア,ファントム,
15	0	279	1	278	1	,イバラ守護像,
15	0	282	0	19	1	,大狼,
15	0	286	0	19	2	,大百足,暴走トラック,
15	0	286	1	278	2	,動く梅木,動く梅木,
15	0	288	0	19	4	,化け狸,軍鶏,軍鶏,化け狸,
15	0	288	1	278	4	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
15	0	289	1	278	1	,守護者《MOTH》,
15	0	297	0	19	1	,暴走自転車,
15	0	297	1	278	1	,守護者《EEL》,
15	0	301	0	19	4	,大毒茸,大毒茸,大毒茸,座敷童子,
15	0	301	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	303	0	19	4	,大毒茸,大毒茸,とら,大百足,
15	0	303	1	278	1	,男,
15	0	305	0	19	4	,ラミア,岩巨人,山天狗,とら,
15	0	306	0	19	1	,河童,
15	0	311	0	19	4	,大毒茸,大百足,ラフレシア,ラフレシア,
15	0	312	0	19	1	,とら,
15	0	313	0	19	1	,アルラウネ,
15	0	314	1	278	4	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
15	0	317	0	19	4	,大百足,ラフレシア,化け狸,軍鶏,
15	0	317	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
15	0	322	0	19	4	,大毒茸,大毒茸,大毒茸,大毒茸,
15	0	323	0	19	1	,暴走トラック,
15	0	332	0	19	4	,雪女,山天狗,山天狗,山天狗,
15	0	333	0	19	4	,ラフレシア,大百足,化け狸,大百足,
15	0	333	1	278	4	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
15	0	341	0	19	4	,暴走トラック,暴走トラック,大百足,ラフレシア,
15	0	341	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
15	0	342	0	19	2	,化け狸,陸鮎,
15	0	346	0	19	3	,ラミア,山天狗,オーガ,
15	0	346	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	347	0	19	3	,大毒茸,軍鶏,軍鶏,
15	0	349	0	19	1	,暴走トラック,
15	0	349	1	278	1	,守護者《SNAKE》,
15	0	351	0	19	1	,煙々羅,
15	0	353	0	19	1	,大百足,
15	0	356	0	19	1	,暴走自転車,
15	0	357	0	19	3	,ラフレシア,大毒茸,大百足,
15	0	358	0	19	1	,化け狸,
15	0	361	0	19	4	,インキュバス,コカトリス,大毒茸,コカトリス,
15	0	362	0	19	4	,夜雀,雪女,岩巨人,雪女,
15	0	365	0	19	3	,大毒茸,ラミア,岩巨人,
15	0	367	0	19	1	,煙々羅,
15	0	368	0	19	1	,暴走自転車,
15	0	370	0	19	3	,暴走自転車,ラフレシア,大百足,
15	0	370	1	278	1	,オオウミネコ,
15	0	371	0	19	1	,ラフレシア,
15	0	371	1	278	1	,守護者《TURTLE》,
15	0	373	0	19	4	,ラミア,山天狗,雪女,木霊,
15	0	377	0	19	3	,ブギーマン,山天狗,夜雀,
15	0	389	0	19	1	,暴走トラック,
15	0	392	0	19	4	,暴走自転車,軍鶏,大百足,暴走トラック,
15	0	392	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	394	0	19	4	,とら,コカトリス,大百足,アルラウネ,
15	0	398	0	19	4	,ラフレシア,ラフレシア,大百足,大百足,
15	0	398	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
15	0	404	0	19	2	,大百足,大百足,
15	0	404	1	278	2	,守護者《ANT》,守護者《ANT》,
15	0	407	0	19	1	,煙々羅,
15	0	410	0	19	1	,化け狸,
15	0	412	1	278	2	,狒々,狒々,
15	0	413	0	19	1	,蝦蟇,
15	0	413	1	278	1	,守護者《SNAKE》,
15	0	418	0	19	4	,大毒茸,アルラウネ,大毒茸,大百足,
15	0	422	0	19	4	,化け狸,コカトリス,大百足,ケットシー,
15	0	425	0	19	1	,座敷童子,
15	0	425	1	278	1	,守護者《MOTH》,
15	0	434	0	19	2	,大百足,アルラウネ,
15	0	437	0	19	1	,暴走自転車,
15	0	437	1	278	1	,守護者《DEER》,
15	0	438	0	19	1	,陸鮎,
15	0	443	0	19	2	,化け狸,姥ヶ火,
15	0	443	1	278	2	,守護者《ARMADILLO》,守護者《ARMADILLO》,
15	0	446	0	19	2	,岩巨人,雪女,
15	0	449	0	19	1	,軍鶏,
15	0	449	1	278	1	,動く梅木,
15	0	454	0	19	1	,暴走自転車,
15	0	461	0	19	4	,河童,煙々羅,暴走自転車,座敷童子,
15	0	461	1	278	4	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	462	0	19	1	,大毒茸,
15	0	466	0	19	1	,狼男,
15	0	467	0	19	1	,暴走自転車,
15	0	470	0	19	4	,大毒茸,アルラウネ,アルラウネ,コカトリス,
15	0	472	0	19	3	,ガルーダ,木霊,岩巨人,
15	0	476	0	19	1	,暴走自転車,
15	0	476	1	278	1	,守護者《MOTH》,
15	0	481	0	19	1	,インキュバス,
15	0	484	0	19	2	,暴走自転車,煙々羅,
15	0	484	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
15	0	488	0	19	1	,大百足,
15	0	491	0	19	1	,陸鮎,
15	0	493	0	19	1	,ガルーダ,
15	0	496	0	19	2	,大百足,夜雀,
15	0	498	0	19	2	,アルラウネ,アルラウネ,
15	0	498	1	278	1	,男,
15	0	500	0	19	4	,軍鶏,暴走自転車,暴走自転車,暴走トラック,
15	0	500	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
15	0	501	0	19	2	,傘おばけ,ブギーマン,
15	0	504	0	19	1	,煙々羅,
15	0	506	0	19	2	,大百足,暴走トラック,
15	0	506	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
15	0	513	0	19	4	,暴走トラック,暴走自転車,暴走トラック,暴走トラック,
15	0	513	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
15	0	518	0	19	4	,煙々羅,暴走自転車,ラフレシア,暴走自転車,
15	0	519	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	524	0	19	1	,暴走自転車,
15	0	524	1	278	1	,守護者《OCTOPUS》,
15	0	527	0	19	2	,大毒茸,煙々羅,
15	0	527	1	278	2	,守護者《MOTH》,守護者《MOTH》,
15	0	530	1	278	1	,守護者《COW》,
15	0	544	0	19	4	,暴走トラック,暴走トラック,ラフレシア,大百足,
15	0	544	1	278	4	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
15	0	545	0	19	4	,河童,姥ヶ火,ブギーマン,蝦蟇,
15	0	547	0	19	3	,夜雀,夜雀,ガルーダ,
15	0	548	0	19	1	,暴走トラック,
15	0	554	0	19	1	,軍鶏,
15	0	556	0	19	1	,暴走自転車,
15	0	556	1	278	1	,守護者《SNAKE》,
15	0	564	0	19	1	,狼男,
15	0	564	1	278	1	,守護者《MOTH》,
15	0	565	0	19	1	,河童,
15	0	568	0	19	4	,大百足,ラフレシア,軍鶏,大百足,
15	0	568	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	570	0	19	1	,河童,
15	0	570	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	575	0	19	2	,化け狸,ラフレシア,
15	0	575	1	278	2	,守護者《TURTLE》,守護者《TURTLE》,
15	0	577	0	19	2	,暴走自転車,暴走トラック,
15	0	577	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
15	0	579	1	278	2	,守護者《SNAKE》,守護者《SNAKE》,
15	0	580	0	19	1	,ブギーマン,
15	0	581	0	19	1	,キムナイヌ,
15	0	581	1	278	2	,狒々,狒々,
15	0	583	0	19	1	,暴走トラック,
15	0	583	1	278	1	,風龍,
15	0	584	0	19	1	,大毒茸,
15	0	584	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	591	0	19	4	,ラフレシア,軍鶏,ラフレシア,大百足,
15	0	591	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
15	0	593	0	19	2	,姥ヶ火,傘おばけ,
15	0	593	1	278	1	,風龍,
15	0	596	0	19	1	,大百足,
15	0	596	1	278	1	,守護者《ANT》,
15	0	597	0	19	1	,アルラウネ,
15	0	610	0	19	1	,暴走自転車,
15	0	614	0	19	2	,大毒茸,とら,
15	0	620	0	19	1	,河童,
15	0	621	0	19	1	,山天狗,
15	0	622	0	19	4	,コカトリス,ラフレシア,岩巨人,コカトリス,
15	0	622	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	628	0	19	1	,暴走自転車,
15	0	629	0	19	1	,暴走自転車,
15	0	631	0	19	2	,暴走自転車,大百足,
15	0	631	1	278	2	,動く梅木,動く梅木,
15	0	640	0	19	1	,大百足,
15	0	641	0	19	2	,大百足,ラフレシア,
15	0	641	1	278	2	,守護者《TURTLE》,守護者《TURTLE》,
15	0	643	0	19	1	,暴走自転車,
15	0	644	0	19	1	,大百足,
15	0	646	0	19	1	,山天狗,
15	0	648	0	19	1	,雪女,
15	0	651	0	19	3	,大百足,ラフレシア,暴走トラック,
15	0	651	1	278	3	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	654	0	19	2	,傘おばけ,暴走自転車,
15	0	654	1	278	2	,守護者《COW》,守護者《COW》,
15	0	658	0	19	4	,化け狸,暴走自転車,ラフレシア,大百足,
15	0	658	1	278	1	,オオウミネコ,
15	0	667	0	19	1	,ラフレシア,
15	0	672	0	19	1	,煙々羅,
15	0	676	0	19	1	,コカトリス,
15	0	680	0	19	1	,大百足,
15	0	680	1	278	1	,守護者《COW》,
15	0	687	0	19	4	,暴走自転車,暴走トラック,暴走自転車,煙々羅,
15	0	688	0	19	1	,夜雀,
15	0	689	0	19	1	,暴走トラック,
15	0	689	1	278	1	,守護者《OWL》,
15	0	690	0	19	1	,暴走トラック,
15	0	691	0	19	4	,インプ,軍鶏,軍鶏,甘酒婆,
15	0	693	0	19	1	,ラミア,
15	0	699	0	19	2	,暴走トラック,煙々羅,
15	0	699	1	278	2	,守護者《MOTH》,守護者《MOTH》,
15	0	705	0	19	1	,大毒茸,
15	0	724	0	19	1	,雪女,
15	0	727	0	19	4	,大百足,とら,コカトリス,とら,
15	0	730	0	19	3	,化け狸,大百足,暴走自転車,
15	0	730	1	278	1	,オオウミネコ,
15	0	731	0	19	2	,姥ヶ火,河童,
15	0	733	0	19	2	,毒蜘蛛,ガルーダ,
15	0	737	0	19	1	,軍鶏,
15	0	742	0	19	1	,大百足,
15	0	743	0	19	2	,煙々羅,煙々羅,
15	0	743	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
15	0	748	0	19	3	,大毒茸,アルラウネ,大毒茸,
15	0	751	0	19	1	,大百足,
15	0	752	0	19	1	,暴走トラック,
15	0	765	0	19	1	,暴走自転車,
15	0	765	1	278	1	,守護者《OCTOPUS》,
15	0	767	0	19	1	,軍鶏,
15	0	767	1	278	2	,狒々,狒々,
15	0	771	0	19	1	,大百足,
15	0	772	1	278	1	,守護者《COW》,
15	0	774	0	19	4	,姥ヶ火,暴走トラック,暴走自転車,暴走自転車,
15	0	774	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
15	0	775	0	19	1	,煙々羅,
