result_no	generate_no	party_no	battle_type	enemy_id	
31	2	218	0	929
31	2	218	0	1023
31	2	218	0	909
31	2	218	0	948
31	2	223	1	930
31	2	223	1	930
31	2	226	0	931
31	2	226	0	912
31	2	226	0	912
31	2	226	0	912
31	2	227	0	936
31	2	228	0	891
31	2	228	0	963
31	2	228	0	938
31	2	233	0	912
31	2	233	0	916
31	2	233	0	912
31	2	233	0	931
31	2	233	1	930
31	2	233	1	930
31	2	233	1	930
31	2	233	1	930
31	2	234	0	916
31	2	234	0	912
31	2	234	0	912
31	2	234	0	916
31	2	234	1	485
31	2	234	1	485
31	2	234	1	485
31	2	234	1	485
31	2	234	1	485
31	2	234	1	485
31	2	234	1	485
31	2	234	1	485
31	2	235	0	909
31	2	235	0	948
31	2	235	0	994
31	2	235	0	929
31	2	236	0	933
31	2	236	0	898
31	2	236	0	1017
31	2	238	0	871
31	2	239	0	897
31	2	239	0	897
31	2	239	0	832
31	2	239	0	897
31	2	240	0	841
31	2	242	0	881
31	2	251	0	1015
31	2	251	0	880
31	2	251	0	909
31	2	251	0	909
31	2	251	1	911
31	2	255	0	871
31	2	255	0	841
31	2	255	0	880
31	2	255	0	904
31	2	255	1	930
31	2	255	1	930
31	2	255	1	930
31	2	255	1	930
31	2	256	0	1003
31	2	256	0	898
31	2	256	0	969
31	2	256	0	928
31	2	256	1	829
31	2	256	1	829
31	2	256	1	829
31	2	256	1	829
31	2	256	1	829
31	2	256	1	829
31	2	257	0	929
31	2	257	0	994
31	2	257	0	1023
31	2	257	0	909
31	2	260	0	948
31	2	260	0	871
31	2	260	0	933
31	2	260	0	871
31	2	263	0	933
31	2	263	0	898
31	2	266	0	929
31	2	266	0	909
31	2	266	0	841
31	2	266	0	871
31	2	267	0	938
31	2	267	0	932
31	2	268	0	897
31	2	268	0	912
31	2	268	0	916
31	2	268	0	897
31	2	269	0	841
31	2	270	0	899
31	2	270	0	899
31	2	270	0	841
31	2	270	0	909
31	2	274	0	909
31	2	274	0	994
31	2	277	0	880
31	2	277	0	880
31	2	277	0	912
31	2	277	0	912
31	2	277	1	930
31	2	277	1	930
31	2	277	1	930
31	2	277	1	930
31	2	278	0	881
31	2	278	0	881
31	2	278	0	832
31	2	278	0	832
31	2	278	1	565
31	2	278	1	566
31	2	279	0	1003
31	2	279	0	948
31	2	283	0	881
31	2	283	0	898
31	2	283	0	923
31	2	283	0	969
31	2	286	0	832
31	2	286	0	881
31	2	289	0	832
31	2	289	1	927
31	2	297	0	912
31	2	297	1	927
31	2	301	0	871
31	2	301	0	841
31	2	301	0	832
31	2	301	0	871
31	2	301	1	927
31	2	301	1	927
31	2	301	1	927
31	2	301	1	927
31	2	303	0	871
31	2	303	0	948
31	2	303	0	909
31	2	303	0	899
31	2	305	0	841
31	2	305	0	841
31	2	305	0	841
31	2	305	0	871
31	2	305	1	781
31	2	306	0	923
31	2	307	0	881
31	2	307	0	871
31	2	307	1	843
31	2	307	1	843
31	2	311	0	904
31	2	311	0	912
31	2	311	0	920
31	2	311	0	931
31	2	311	1	930
31	2	311	1	930
31	2	311	1	930
31	2	311	1	930
31	2	312	0	937
31	2	314	0	897
31	2	314	0	963
31	2	314	0	1001
31	2	314	0	1001
31	2	314	1	783
31	2	314	1	784
31	2	314	1	785
31	2	317	0	897
31	2	317	1	930
31	2	319	0	832
31	2	322	0	832
31	2	322	0	933
31	2	322	0	898
31	2	322	0	969
31	2	323	0	920
31	2	332	0	904
31	2	332	0	891
31	2	332	0	897
31	2	332	0	891
31	2	332	1	930
31	2	332	1	930
31	2	332	1	930
31	2	332	1	930
31	2	333	0	964
31	2	333	0	964
31	2	333	0	909
31	2	333	0	841
31	2	346	1	809
31	2	346	1	809
31	2	346	1	809
31	2	347	0	1023
31	2	347	0	909
31	2	347	0	909
31	2	349	0	916
31	2	351	0	912
31	2	353	0	881
31	2	353	0	832
31	2	353	0	881
31	2	353	1	939
31	2	353	1	939
31	2	353	1	939
31	2	353	1	939
31	2	353	1	939
31	2	353	1	939
31	2	353	1	939
31	2	353	1	939
31	2	353	1	939
31	2	353	1	939
31	2	353	1	939
31	2	353	1	939
31	2	353	1	939
31	2	356	0	904
31	2	357	0	898
31	2	357	0	1017
31	2	357	0	933
31	2	357	1	525
31	2	361	0	881
31	2	361	0	881
31	2	361	0	832
31	2	361	0	881
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	361	1	903
31	2	362	0	871
31	2	362	0	929
31	2	362	0	899
31	2	362	0	899
31	2	365	0	897
31	2	365	0	880
31	2	365	0	891
31	2	365	1	525
31	2	367	0	912
31	2	368	0	969
31	2	370	0	881
31	2	370	0	880
31	2	370	0	880
31	2	370	1	783
31	2	370	1	784
31	2	370	1	785
31	2	373	0	899
31	2	373	0	909
31	2	373	0	899
31	2	373	0	994
31	2	377	0	928
31	2	377	0	933
31	2	377	0	933
31	2	392	0	909
31	2	392	0	1114
31	2	392	0	994
31	2	392	0	841
31	2	394	0	1017
31	2	394	0	984
31	2	394	0	976
31	2	394	0	832
31	2	394	1	911
31	2	398	0	912
31	2	398	0	912
31	2	398	0	916
31	2	398	0	904
31	2	398	1	525
31	2	403	0	912
31	2	403	1	451
31	2	404	0	929
31	2	410	0	963
31	2	412	0	964
31	2	413	0	912
31	2	413	1	374
31	2	413	1	375
31	2	413	1	376
31	2	418	0	969
31	2	418	0	969
31	2	418	0	969
31	2	418	0	928
31	2	421	0	948
31	2	421	0	929
31	2	422	0	948
31	2	422	0	841
31	2	422	0	948
31	2	422	0	994
31	2	434	0	904
31	2	434	0	880
31	2	434	0	880
31	2	434	0	841
31	2	434	1	927
31	2	434	1	927
31	2	434	1	927
31	2	434	1	927
31	2	438	0	920
31	2	438	1	334
31	2	443	0	920
31	2	443	0	912
31	2	446	0	912
31	2	446	0	916
31	2	449	0	912
31	2	449	0	912
31	2	449	1	565
31	2	449	1	566
31	2	458	0	916
31	2	461	0	909
31	2	461	0	929
31	2	461	0	994
31	2	461	0	964
31	2	462	0	936
31	2	470	0	841
31	2	470	0	1023
31	2	470	0	841
31	2	470	0	871
31	2	476	0	933
31	2	481	0	832
31	2	481	1	911
31	2	484	0	881
31	2	484	0	832
31	2	484	1	883
31	2	484	1	883
31	2	488	0	937
31	2	488	0	937
31	2	488	1	503
31	2	488	1	504
31	2	491	1	374
31	2	491	1	375
31	2	491	1	376
31	2	493	0	897
31	2	493	1	892
31	2	496	0	931
31	2	496	0	920
31	2	498	0	904
31	2	498	0	841
31	2	498	1	930
31	2	498	1	930
31	2	500	0	871
31	2	500	0	841
31	2	500	0	841
31	2	500	0	871
31	2	500	1	930
31	2	500	1	930
31	2	500	1	930
31	2	500	1	930
31	2	501	0	897
31	2	501	0	897
31	2	501	1	930
31	2	501	1	930
31	2	504	0	948
31	2	518	1	883
31	2	518	1	883
31	2	518	1	883
31	2	518	1	883
31	2	519	0	920
31	2	519	0	904
31	2	519	0	986
31	2	527	0	899
31	2	527	0	841
31	2	530	0	916
31	2	530	1	519
31	2	541	0	880
31	2	541	0	871
31	2	541	1	930
31	2	541	1	930
31	2	544	0	891
31	2	544	0	897
31	2	544	0	891
31	2	544	0	871
31	2	544	1	930
31	2	544	1	930
31	2	544	1	930
31	2	544	1	930
31	2	545	0	912
31	2	545	0	897
31	2	545	0	897
31	2	545	0	897
31	2	545	1	430
31	2	545	1	431
31	2	545	1	431
31	2	545	1	431
31	2	545	1	431
31	2	545	1	431
31	2	545	1	431
31	2	545	1	431
31	2	545	1	431
31	2	545	1	431
31	2	545	1	431
31	2	545	1	431
31	2	545	1	431
31	2	547	0	891
31	2	547	0	938
31	2	547	0	932
31	2	548	0	909
31	2	554	0	898
31	2	556	0	891
31	2	556	1	454
31	2	561	1	892
31	2	564	0	841
31	2	567	0	964
31	2	567	0	929
31	2	567	0	841
31	2	567	0	929
31	2	570	0	912
31	2	575	0	929
31	2	575	0	899
31	2	575	1	783
31	2	575	1	784
31	2	575	1	785
31	2	577	0	832
31	2	577	0	912
31	2	580	0	891
31	2	583	0	832
31	2	584	0	920
31	2	584	1	483
31	2	591	0	871
31	2	591	0	841
31	2	591	0	871
31	2	591	0	871
31	2	591	1	525
31	2	596	0	881
31	2	596	1	892
31	2	597	0	891
31	2	597	1	996
31	2	599	0	912
31	2	599	1	325
31	2	606	0	832
31	2	606	0	1003
31	2	614	1	927
31	2	614	1	927
31	2	629	0	920
31	2	631	0	928
31	2	631	0	933
31	2	631	1	930
31	2	631	1	930
31	2	638	0	871
31	2	646	0	948
31	2	646	1	911
31	2	654	0	897
31	2	654	0	897
31	2	654	1	911
31	2	658	0	871
31	2	658	0	904
31	2	658	0	871
31	2	658	0	841
31	2	658	1	930
31	2	658	1	930
31	2	658	1	930
31	2	658	1	930
31	2	667	0	909
31	2	668	0	891
31	2	672	0	891
31	2	676	0	891
31	2	676	1	374
31	2	676	1	375
31	2	676	1	376
31	2	680	0	937
31	2	680	1	748
31	2	687	0	920
31	2	687	0	920
31	2	687	0	920
31	2	687	0	916
31	2	689	0	881
31	2	691	0	923
31	2	691	1	911
31	2	693	0	880
31	2	693	1	996
31	2	699	0	916
31	2	699	0	916
31	2	699	1	930
31	2	699	1	930
31	2	702	0	948
31	2	727	0	909
31	2	727	0	909
31	2	727	0	909
31	2	727	0	929
31	2	730	0	841
31	2	730	0	841
31	2	730	1	783
31	2	730	1	784
31	2	730	1	785
31	2	731	0	912
31	2	731	1	279
31	2	733	1	825
31	2	733	1	825
31	2	736	0	904
31	2	736	1	873
31	2	743	0	912
31	2	743	0	920
31	2	743	1	748
31	2	743	1	748
31	2	748	0	909
31	2	748	0	841
31	2	748	0	948
31	2	751	0	920
31	2	752	0	832
31	2	767	0	841
31	2	767	1	809
31	2	771	0	881
31	2	771	1	996
31	2	774	0	912
31	2	774	0	912
31	2	774	0	916
31	2	774	0	916
31	2	774	1	485
31	2	774	1	485
31	2	774	1	485
31	2	774	1	485
31	2	774	1	485
31	2	774	1	485
31	2	774	1	485
31	2	774	1	485
31	2	779	0	891
31	2	779	1	873
31	2	788	0	899
31	2	788	0	948
31	2	788	0	909
31	2	797	0	928
31	2	797	0	937
31	2	805	1	930
31	2	812	0	1017
31	2	837	0	881
31	2	837	0	881
31	2	837	1	996
31	2	837	1	996
31	2	839	0	948
31	2	839	0	909
31	2	839	0	994
31	2	852	0	928
31	2	855	0	897
31	2	855	0	891
31	2	855	1	550
31	2	855	1	551
31	2	855	1	552
31	2	861	1	755
31	2	861	1	756
31	2	862	0	936
31	2	862	0	928
31	2	869	0	928
31	2	869	1	525
31	2	871	0	976
31	2	876	0	969
31	2	881	0	964
31	2	883	0	920
31	2	885	0	881
31	2	892	0	871
31	2	893	0	871
31	2	893	1	883
31	2	896	0	1018
31	2	896	0	899
31	2	896	0	909
31	2	896	0	899
31	2	903	0	841
31	2	903	0	881
31	2	903	0	881
31	2	903	1	565
31	2	903	1	566
31	2	912	0	881
31	2	912	0	928
31	2	912	0	969
31	2	912	0	898
31	2	913	0	880
31	2	913	1	341
31	2	914	0	898
31	2	915	0	881
31	2	915	1	728
31	2	916	0	920
31	2	917	0	912
31	2	919	0	912
31	2	919	0	916
31	2	919	1	779
31	2	919	1	779
31	2	924	0	1017
31	2	924	1	783
31	2	924	1	784
31	2	924	1	785
31	2	928	0	891
31	2	929	0	881
31	2	929	0	881
31	2	932	0	933
31	2	932	0	963
31	2	948	0	881
31	2	948	1	565
31	2	948	1	566
31	2	954	0	912
31	2	957	0	912
31	2	963	0	912
31	2	973	0	912
31	2	973	0	904
31	2	973	1	930
31	2	973	1	930
31	2	974	0	880
31	2	974	0	881
31	2	974	0	904
31	2	974	0	881
31	2	974	1	565
31	2	974	1	566
31	2	977	0	948
31	2	977	0	899
31	2	977	0	899
31	2	977	0	929
31	2	980	0	912
31	2	990	0	899
31	2	995	0	931
31	2	997	0	969
31	2	999	0	929
31	2	1022	0	897
31	2	1022	1	930
31	2	1027	1	726
31	2	1034	0	1015
31	2	1037	0	891
31	2	1037	0	891
31	2	1037	0	916
31	2	1037	0	916
31	2	1037	1	927
31	2	1037	1	927
31	2	1037	1	927
31	2	1037	1	927
31	2	1040	0	871
31	2	1041	0	881
31	2	1046	0	899
31	2	1046	0	899
31	2	1047	0	1003
31	2	1047	1	911
31	2	1049	0	938
31	2	1049	0	963
31	2	1049	0	933
31	2	1049	0	1001
31	2	1049	1	915
31	2	1050	0	912
31	2	1050	0	912
31	2	1050	0	912
31	2	1050	0	912
31	2	1050	1	873
31	2	1050	1	873
31	2	1050	1	873
31	2	1050	1	873
31	2	1054	0	881
31	2	1080	0	928
31	2	1080	0	898
31	2	1080	0	1003
31	2	1080	0	1003
31	2	1094	0	964
31	2	1094	0	948
31	2	1094	0	909
31	2	1094	0	899
31	2	1102	0	923
31	2	1102	0	923
31	2	1102	0	936
31	2	1102	0	984
31	2	1110	0	916
31	2	1112	0	881
31	2	1112	1	930
31	2	1127	0	916
31	2	1132	0	898
31	2	1144	0	938
31	2	1147	0	891
31	2	1147	1	58
31	2	1147	1	58
31	2	1147	1	58
31	2	1147	1	58
31	2	1147	1	58
31	2	1147	1	58
31	2	1147	1	58
31	2	1147	1	58
31	2	1147	1	58
31	2	1147	1	58
31	2	1147	1	83
31	2	1147	1	83
31	2	1147	1	83
31	2	1147	1	83
31	2	1147	1	83
31	2	1147	1	83
31	2	1147	1	83
31	2	1147	1	83
31	2	1147	1	83
31	2	1147	1	83
31	2	1148	0	929
31	2	1148	0	948
31	2	1152	0	964
31	2	1157	0	871
31	2	1161	0	964
31	2	1163	0	832
31	2	1163	0	969
31	2	1163	0	928
31	2	1163	0	881
31	2	1167	0	912
31	2	1172	0	880
31	2	1172	0	937
31	2	1181	0	933
31	2	1182	0	929
31	2	1182	0	841
31	2	1182	1	911
31	2	1192	1	523
31	2	1192	1	524
31	2	1199	0	904
31	2	1199	1	930
31	2	1200	0	929
31	2	1208	0	912
31	2	1211	0	912
31	2	1211	1	930
31	2	1222	0	916
31	2	1222	1	525
31	2	1231	0	871
31	2	1231	1	883
31	2	1234	0	912
31	2	1234	0	912
31	2	1234	0	916
31	2	1234	0	916
31	2	1234	1	687
31	2	1234	1	688
31	2	1234	1	688
31	2	1234	1	688
31	2	1234	1	688
31	2	1234	1	688
31	2	1240	0	897
31	2	1240	1	930
31	2	1247	0	841
31	2	1247	0	994
31	2	1247	0	929
31	2	1247	0	994
31	2	1249	0	920
31	2	1256	0	964
31	2	1256	0	871
31	2	1256	0	899
31	2	1257	0	871
31	2	1257	0	841
31	2	1257	0	871
31	2	1257	0	871
31	2	1257	1	930
31	2	1257	1	930
31	2	1257	1	930
31	2	1257	1	930
31	2	1263	0	871
31	2	1278	0	891
31	2	1278	0	881
31	2	1278	0	912
31	2	1278	1	892
31	2	1278	1	892
31	2	1278	1	892
31	2	1282	0	931
31	2	1283	0	931
31	2	1283	1	892
31	2	1284	0	916
31	2	1286	0	871
31	2	1288	0	994
31	2	1288	0	994
31	2	1292	0	880
31	2	1293	0	898
31	2	1298	0	904
31	2	1298	1	804
31	2	1298	1	805
31	2	1298	1	806
31	2	1298	1	807
31	2	1301	0	871
31	2	1301	0	871
31	2	1301	1	565
31	2	1301	1	566
31	2	1302	0	898
31	2	1302	0	871
31	2	1302	0	964
31	2	1302	1	911
31	2	1303	0	969
31	2	1303	0	898
31	2	1307	0	964
31	2	1312	0	994
31	2	1312	1	685
31	2	1312	1	685
31	2	1312	1	685
31	2	1312	1	685
31	2	1314	0	881
31	2	1314	1	930
31	2	1315	0	933
31	2	1320	0	929
31	2	1320	1	911
31	2	1326	1	825
31	2	1330	0	904
31	2	1330	0	880
31	2	1330	1	883
31	2	1330	1	883
31	2	1331	0	899
31	2	1331	1	515
31	2	1332	0	969
31	2	1332	1	503
31	2	1332	1	504
31	2	1336	0	912
31	2	1336	0	916
31	2	1341	0	909
31	2	1341	0	948
31	2	1341	0	899
31	2	1341	0	1023
31	2	1342	0	832
31	2	1342	1	374
31	2	1342	1	375
31	2	1342	1	376
31	2	1352	0	916
31	2	1352	0	912
31	2	1352	0	969
31	2	1360	0	969
31	2	1366	0	881
31	2	1366	1	911
31	2	1369	0	904
31	2	1369	1	930
31	2	1370	0	928
31	2	1372	0	871
31	2	1372	0	929
31	2	1372	0	929
31	2	1375	0	871
31	2	1375	0	871
31	2	1375	1	748
31	2	1375	1	748
31	2	1377	0	891
31	2	1377	1	804
31	2	1377	1	805
31	2	1377	1	806
31	2	1377	1	807
31	2	1386	0	920
31	2	1386	0	937
31	2	1386	0	916
31	2	1390	0	932
31	2	1390	0	912
31	2	1392	0	948
31	2	1392	0	948
31	2	1392	0	994
31	2	1392	0	964
31	2	1395	0	931
31	2	1395	0	928
31	2	1395	0	909
31	2	1401	0	841
31	2	1401	0	841
31	2	1401	0	871
31	2	1401	0	904
31	2	1401	1	930
31	2	1401	1	930
31	2	1401	1	930
31	2	1401	1	930
31	2	1403	0	1001
31	2	1416	0	920
31	2	1421	0	936
31	2	1421	0	936
31	2	1421	0	904
31	2	1433	0	832
31	2	1433	1	525
31	2	1436	0	916
31	2	1436	1	726
31	2	1453	0	912
31	2	1453	1	781
31	2	1457	0	1017
31	2	1467	0	832
31	2	1467	1	873
31	2	1475	0	897
31	2	1475	1	873
31	2	1476	0	933
31	2	1476	0	897
31	2	1476	1	374
31	2	1476	1	375
31	2	1476	1	376
31	2	1478	0	841
