result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
05	0	6	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	6	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	6	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	6	4	AegisReflector	3	30	0	7	10	0	2	0	0	2	0	0
05	0	6	5	D-WeaponMk-00	1	10	5	2	0	0	2	0	0	2	0	0
05	0	6	6	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	6	7	AegisReflector-Ⅱ	3	33	0	7	10	0	2	0	0	2	0	0
05	0	6	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	6	9	HolyCrest	1	36	3	9	10	0	9	10	0	2	0	0
05	0	6	10	AegisReflectorⅢ	3	84	0	14	15	0	2	0	0	2	0	0
05	0	6	12	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	7	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	7	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	7	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	7	4	布都御魂(仮)	1	30	5	6	10	0	2	0	0	2	0	0
05	0	7	5	ティアーズオブターコイズ	4	20	0	11	10	0	2	0	0	2	0	0
05	0	7	6	阿耆尼	1	36	5	70	10	0	70	10	0	2	0	0
05	0	7	7	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	7	8	ラビットブーツ	4	42	0	72	10	0	2	0	0	2	0	0
05	0	7	9	衰滅焔切	1	39	3	70	10	0	70	10	0	2	0	0
05	0	7	10	スパイクシールド	3	58	0	112	10	0	2	0	0	2	0	0
05	0	7	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	8	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	8	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	8	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	8	4	防弾ジャケット	3	36	0	7	10	0	2	0	0	2	0	0
05	0	8	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	8	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	8	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	8	8	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	8	9	対人用焼きゴテ	1	36	1	70	10	0	2	0	0	2	0	0
05	0	8	10	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	8	11	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	8	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	8	13	柳	5	20	0	78	10	20	165	10	20	10	15	30
05	0	8	14	爪	5	15	0	8	10	5	100	10	15	128	10	25
05	0	9	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	9	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	9	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	9	4	帽子	4	33	0	8	10	0	81	10	0	2	0	0
05	0	9	5	眩きの光幕	3	30	0	10	10	0	2	0	0	2	0	0
05	0	9	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	9	7	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	9	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	9	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	9	10	シェルマトリクス	1	54	3	8	10	0	2	0	0	2	0	0
05	0	9	11	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	9	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	9	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	9	14	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	9	15	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	9	16	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	10	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	10	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	10	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	10	4	灰銀のピッケル	1	30	1	6	10	0	2	0	0	2	0	0
05	0	10	5	ハンマースパイクα	3	23	0	10	10	0	2	0	0	2	0	0
05	0	10	6	リペアハート	4	35	0	2	0	0	2	0	0	2	0	0
05	0	10	7	フルーツポンチ	40	36	0	13	10	0	14	10	0	15	10	0
05	0	10	8	あつあつ火かき棒	1	39	1	70	10	0	2	0	0	2	0	0
05	0	10	9	灰銀のピッケル	1	42	3	70	10	0	2	0	0	2	0	0
05	0	10	10	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	10	11	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	10	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	10	13	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	10	14	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	10	15	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	11	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	11	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	11	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	11	4	短い棒	1	33	1	6	10	0	2	0	0	2	0	0
05	0	11	5	交通安全のお守り	4	33	0	11	10	0	2	0	0	2	0	0
05	0	11	6	チャーハン	40	30	0	13	10	0	14	10	0	15	10	0
05	0	11	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	11	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
05	0	11	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	11	10	相良伊橋高校の制服	3	36	0	10	10	0	2	0	0	2	0	0
05	0	11	11	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	11	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	11	13	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	11	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	11	15	山査子	5	15	0	6	15	30	100	10	20	174	10	20
05	0	11	16	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	12	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
05	0	12	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
05	0	12	3	不思議な装飾	4	10	0	2	0	0	10	10	0	2	0	0
05	0	12	4	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	12	5	甲殻	5	15	0	6	10	15	7	10	15	14	10	15
05	0	12	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	12	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	12	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	12	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	12	11	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	12	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	12	13	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	12	14	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	13	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	13	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	13	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	13	4	インカム(初期型)	1	30	3	6	10	0	41	10	0	2	0	0
05	0	13	5	ステージ衣装	3	33	0	10	10	0	2	0	0	2	0	0
05	0	13	6	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	13	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	13	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	13	9	インカムMk-2	1	36	3	2	0	0	2	0	0	2	0	0
05	0	13	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	13	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	13	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	13	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	13	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	13	15	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	14	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	14	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	14	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	14	4	７ｍｍ ＧＰＭＧ	1	30	2	6	10	0	2	0	0	2	0	0
05	0	14	5	金属製非分離式弾帯	4	30	0	11	10	0	2	0	0	2	0	0
05	0	14	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	14	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	14	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	14	9	展開式簡易装甲-水鏡-	3	42	0	74	10	0	2	0	0	2	0	0
05	0	14	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	14	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	14	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	14	13	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	15	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	15	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	15	3	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	15	4	パーの手	1	30	3	6	10	0	2	0	0	2	0	0
05	0	15	5	ぴかぴかおめめ	4	36	0	11	10	0	2	0	0	2	0	0
05	0	15	6	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	15	8	グーの手	1	36	1	2	0	0	2	0	0	2	0	0
05	0	15	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	15	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	15	11	美味しい果実のフルーツサンド	40	58	0	10	10	0	76	10	0	41	15	0
05	0	15	12	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	15	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	16	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	16	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	16	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	16	4	模造刀：黒	1	20	1	6	10	0	2	0	0	2	0	0
05	0	16	5	模造刀：白	3	15	0	10	10	0	2	0	0	2	0	0
05	0	16	6	不思議な料理	40	24	0	13	10	0	14	10	0	2	0	0
05	0	16	7	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	16	8	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	16	9	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	16	10	白翡翠のバッジ	4	20	0	10	10	0	2	0	0	2	0	0
05	0	16	11	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	16	12	風のマフラー	4	20	0	10	10	0	2	0	0	2	0	0
05	0	16	13	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	17	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	17	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	17	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	17	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	17	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	17	6	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	17	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	17	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
05	0	17	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	17	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	17	11	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	17	12	キラリと光るやつ	4	40	0	10	10	0	2	0	0	2	0	0
05	0	17	13	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	17	14	腐肉	5	15	0	123	15	25	71	20	35	126	15	30
05	0	17	15	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	18	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	18	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	18	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	18	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	18	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	18	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	18	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	18	8	樫の箒	1	30	3	41	10	0	2	0	0	2	0	0
05	0	18	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	18	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	18	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	18	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	18	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	18	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	18	15	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	18	16	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
05	0	18	17	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	18	18	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	19	1	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	19	2	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	19	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	19	4	パンプラズマ	1	30	3	6	10	0	8	10	0	2	0	0
05	0	19	5	PumPride	1	33	1	9	10	0	2	0	0	2	0	0
05	0	19	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	19	7	学生服	3	33	0	15	10	0	2	0	0	2	0	0
05	0	19	8	PumPlatina	4	36	0	72	10	0	2	0	0	2	0	0
05	0	19	9	何か固い物体	5	15	0	110	10	20	14	10	20	143	10	20
05	0	19	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	19	11	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	19	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	19	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	19	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	19	15	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	19	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	20	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	20	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	20	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	20	4	CHANELのChance	4	35	0	7	10	0	2	0	0	2	0	0
05	0	20	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	20	6	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	20	7	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	20	8	ライダースジャケット	3	30	0	15	10	0	2	0	0	2	0	0
05	0	20	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	20	10	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	20	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	20	12	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	20	13	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	20	14	腐肉	5	15	0	123	15	25	71	20	35	126	15	30
05	0	21	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	21	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	21	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	21	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	21	5	即席タリスマン：骨	4	33	0	11	10	0	2	0	0	2	0	0
05	0	21	6	もちもち	40	40	0	7	10	0	13	10	0	6	10	0
05	0	21	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	21	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	21	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	21	10	おもちゃのスコップ	1	42	2	73	10	0	2	0	0	2	0	0
05	0	21	11	クローバークローク	3	55	0	15	10	0	2	0	0	2	0	0
05	0	21	12	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	21	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	21	14	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	21	15	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	21	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	22	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	22	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	22	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	22	4	自由への渇望	3	20	0	7	10	0	2	0	0	2	0	0
05	0	22	5	はじまりのフィナーレ	1	29	1	9	10	0	2	0	0	2	0	0
05	0	22	6	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	22	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	22	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
05	0	22	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	22	10	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	22	11	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	22	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	22	13	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	22	14	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	22	15	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	22	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	22	17	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
05	0	23	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	23	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	23	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	23	4	キバスティック	1	30	1	6	10	0	2	0	0	2	0	0
05	0	23	5	風纏	3	10	0	2	0	0	2	0	0	2	0	0
05	0	23	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	23	7	藍鉄鉱	5	20	0	8	15	25	7	15	25	14	10	10
05	0	23	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	23	9	針	5	15	0	81	15	20	114	15	30	8	15	20
05	0	23	10	松	5	15	0	8	10	10	80	10	30	81	10	20
05	0	23	11	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	23	12	柳	5	20	0	78	10	20	165	10	20	10	15	30
05	0	23	13	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	24	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	24	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	24	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	24	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	24	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	24	6	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	24	7	ハザまん	40	39	0	13	10	0	14	10	0	15	10	0
05	0	24	8	ふつうの隠し腕	1	40	3	70	10	0	2	0	0	2	0	0
05	0	24	9	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	24	10	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	25	1	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	25	2	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	25	3	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	25	4	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	25	5	メモリアのリボン	4	30	0	11	10	0	2	0	0	2	0	0
05	0	25	6	駄木	5	10	0	41	10	20	7	10	20	6	10	20
05	0	25	7	たこ焼き	40	33	0	13	10	0	14	10	0	15	10	0
05	0	25	8	広辞苑	1	33	1	41	10	0	8	10	0	2	0	0
05	0	25	9	メモリアの万年筆	4	42	0	79	10	0	2	0	0	2	0	0
05	0	25	10	身軽そうな服	3	36	0	74	10	0	13	10	0	2	0	0
05	0	25	11	フレンチトースト	40	39	0	7	10	0	13	10	0	2	0	0
05	0	25	12	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
05	0	25	13	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
05	0	25	14	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
05	0	25	15	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
05	0	26	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	26	3	神の見えざる手	1	39	1	6	10	0	2	0	0	2	0	0
05	0	26	4	神の見えざる手	1	30	3	6	10	0	2	0	0	2	0	0
05	0	26	5	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	26	6	ホワイトブリム	4	39	0	7	10	0	2	0	0	2	0	0
05	0	26	7	なんちゃってメイド服	3	39	0	10	10	0	13	10	0	2	0	0
05	0	26	8	剛毛	5	10	0	73	15	30	74	15	30	10	15	20
05	0	26	9	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	27	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	27	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	27	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
