result_no	generate_no	party_no	battle_type	enemy_id	
31	1	268	0	897
31	1	268	0	891
31	1	268	0	891
31	1	268	0	912
31	1	269	0	909
31	1	270	0	994
31	1	270	0	1023
31	1	270	0	871
31	1	270	0	841
31	1	274	0	929
31	1	274	0	964
31	1	277	0	916
31	1	277	0	912
31	1	277	0	916
31	1	277	0	912
31	1	277	1	930
31	1	277	1	930
31	1	277	1	930
31	1	277	1	930
31	1	278	0	881
31	1	278	0	832
31	1	278	0	881
31	1	278	0	881
31	1	278	1	565
31	1	278	1	566
31	1	279	0	881
31	1	279	0	928
31	1	283	0	832
31	1	283	0	936
31	1	283	0	928
31	1	283	0	832
31	1	286	0	880
31	1	286	0	880
31	1	289	0	881
31	1	289	1	927
31	1	297	0	912
31	1	297	1	927
31	1	301	0	871
31	1	301	0	832
31	1	301	0	871
31	1	301	0	841
31	1	301	1	927
31	1	301	1	927
31	1	301	1	927
31	1	301	1	927
31	1	303	0	899
31	1	303	0	899
31	1	303	0	929
31	1	303	0	871
31	1	305	0	841
31	1	305	0	871
31	1	305	0	841
31	1	305	0	871
31	1	305	1	781
31	1	306	0	880
31	1	307	0	832
31	1	307	0	881
31	1	307	1	843
31	1	307	1	843
31	1	311	0	976
31	1	311	0	931
31	1	311	0	923
31	1	311	0	904
31	1	311	1	930
31	1	311	1	930
31	1	311	1	930
31	1	311	1	930
31	1	312	0	916
31	1	314	0	1001
31	1	314	0	891
31	1	314	0	963
31	1	314	0	932
31	1	314	1	783
31	1	314	1	784
31	1	314	1	785
31	1	317	0	916
31	1	317	1	930
31	1	319	0	912
31	1	322	0	832
31	1	322	0	928
31	1	322	0	832
31	1	322	0	928
31	1	323	0	920
31	1	332	0	880
31	1	332	0	904
31	1	332	0	880
31	1	332	0	904
31	1	332	1	930
31	1	332	1	930
31	1	332	1	930
31	1	332	1	930
31	1	333	0	871
31	1	333	0	909
31	1	333	0	899
31	1	333	0	948
31	1	346	1	809
31	1	346	1	809
31	1	346	1	809
31	1	347	0	841
31	1	347	0	964
31	1	347	0	936
31	1	349	0	920
31	1	351	0	916
31	1	353	0	832
31	1	353	0	832
31	1	353	0	832
31	1	353	1	939
31	1	353	1	939
31	1	353	1	939
31	1	353	1	939
31	1	353	1	939
31	1	353	1	939
31	1	353	1	939
31	1	353	1	939
31	1	353	1	939
31	1	353	1	939
31	1	353	1	939
31	1	353	1	939
31	1	353	1	939
31	1	356	0	880
31	1	357	0	832
31	1	357	0	881
31	1	357	0	928
31	1	357	1	525
31	1	361	0	881
31	1	361	0	832
31	1	361	0	832
31	1	361	0	832
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	361	1	903
31	1	362	0	928
31	1	362	0	964
31	1	362	0	963
31	1	362	0	948
31	1	365	0	880
31	1	365	0	880
31	1	365	0	904
31	1	365	1	525
31	1	367	0	916
31	1	368	0	898
31	1	370	0	880
31	1	370	0	904
31	1	370	0	904
31	1	370	1	783
31	1	370	1	784
31	1	370	1	785
31	1	373	0	1003
31	1	373	0	909
31	1	373	0	994
31	1	373	0	948
31	1	377	0	832
31	1	377	0	898
31	1	377	0	1017
31	1	392	0	881
31	1	392	0	909
31	1	392	0	929
31	1	392	0	948
31	1	394	0	969
31	1	394	0	1017
31	1	394	0	898
31	1	394	0	933
31	1	394	1	911
31	1	398	0	904
31	1	398	0	912
31	1	398	0	916
31	1	398	0	916
31	1	398	1	525
31	1	403	0	920
31	1	403	1	451
31	1	404	0	929
31	1	410	0	891
31	1	412	0	841
31	1	413	0	920
31	1	413	1	374
31	1	413	1	375
31	1	413	1	376
31	1	418	0	832
31	1	418	0	969
31	1	418	0	881
31	1	418	0	928
31	1	421	0	948
31	1	421	0	899
31	1	422	0	899
31	1	422	0	929
31	1	422	0	841
31	1	422	0	899
31	1	434	0	871
31	1	434	0	871
31	1	434	0	880
31	1	434	0	841
31	1	434	1	927
31	1	434	1	927
31	1	434	1	927
31	1	434	1	927
31	1	438	0	912
31	1	438	1	334
31	1	443	0	912
31	1	443	0	916
31	1	446	0	912
31	1	446	0	920
31	1	449	0	916
31	1	449	0	916
31	1	449	1	565
31	1	449	1	566
31	1	458	0	912
31	1	461	0	948
31	1	461	0	871
31	1	461	0	929
31	1	461	0	1013
31	1	462	0	976
31	1	470	0	929
31	1	470	0	841
31	1	470	0	929
31	1	470	0	909
31	1	476	0	1003
31	1	481	0	832
31	1	481	1	911
31	1	484	0	897
31	1	484	0	916
31	1	484	1	883
31	1	484	1	883
31	1	488	0	937
31	1	488	0	937
31	1	488	1	503
31	1	488	1	504
31	1	491	1	374
31	1	491	1	375
31	1	491	1	376
31	1	493	0	891
31	1	493	1	892
31	1	496	0	931
31	1	496	0	937
31	1	498	0	904
31	1	498	0	880
31	1	498	1	930
31	1	498	1	930
31	1	500	0	841
31	1	500	0	841
31	1	500	0	871
31	1	500	0	841
31	1	500	1	930
31	1	500	1	930
31	1	500	1	930
31	1	500	1	930
31	1	501	0	897
31	1	501	0	897
31	1	501	1	930
31	1	501	1	930
31	1	504	0	964
31	1	518	1	883
31	1	518	1	883
31	1	518	1	883
31	1	518	1	883
31	1	519	0	937
31	1	519	0	984
31	1	519	0	880
31	1	527	0	929
31	1	527	0	994
31	1	530	0	891
31	1	530	1	519
31	1	541	0	871
31	1	541	0	871
31	1	541	1	930
31	1	541	1	930
31	1	544	0	841
31	1	544	0	897
31	1	544	0	871
31	1	544	0	832
31	1	544	1	930
31	1	544	1	930
31	1	544	1	930
31	1	544	1	930
31	1	545	0	881
31	1	545	0	891
31	1	545	0	881
31	1	545	0	881
31	1	545	1	430
31	1	545	1	431
31	1	545	1	431
31	1	545	1	431
31	1	545	1	431
31	1	545	1	431
31	1	545	1	431
31	1	545	1	431
31	1	545	1	431
31	1	545	1	431
31	1	545	1	431
31	1	545	1	431
31	1	545	1	431
31	1	547	0	891
31	1	547	0	938
31	1	547	0	897
31	1	548	0	1023
31	1	554	0	898
31	1	556	0	897
31	1	556	1	454
31	1	561	1	892
31	1	564	0	994
31	1	567	0	841
31	1	567	0	909
31	1	567	0	994
31	1	567	0	948
31	1	570	0	912
31	1	575	0	871
31	1	575	0	937
31	1	575	1	783
31	1	575	1	784
31	1	575	1	785
31	1	577	0	912
31	1	577	0	897
31	1	580	0	832
31	1	583	0	881
31	1	584	0	920
31	1	584	1	483
31	1	591	0	871
31	1	591	0	841
31	1	591	0	832
31	1	591	0	841
31	1	591	1	525
31	1	596	0	881
31	1	596	1	892
31	1	597	0	891
31	1	597	1	996
31	1	599	0	912
31	1	599	1	325
31	1	606	0	928
31	1	606	0	928
31	1	614	1	927
31	1	614	1	927
31	1	629	0	916
31	1	631	0	916
31	1	631	0	969
31	1	631	1	930
31	1	631	1	930
31	1	638	0	899
31	1	646	0	899
31	1	646	1	911
31	1	654	0	912
31	1	654	0	832
31	1	654	1	911
31	1	658	0	880
31	1	658	0	841
31	1	658	0	871
31	1	658	0	904
31	1	658	1	930
31	1	658	1	930
31	1	658	1	930
31	1	658	1	930
31	1	667	0	899
31	1	668	0	963
31	1	672	0	898
31	1	676	0	916
31	1	676	1	374
31	1	676	1	375
31	1	676	1	376
31	1	680	0	920
31	1	680	1	748
31	1	687	0	912
31	1	687	0	916
31	1	687	0	920
31	1	687	0	912
31	1	689	0	933
31	1	691	0	898
31	1	691	1	911
31	1	693	0	841
31	1	693	1	996
31	1	699	0	916
31	1	699	0	912
31	1	699	1	930
31	1	699	1	930
31	1	702	0	909
31	1	727	0	912
31	1	727	0	994
31	1	727	0	916
31	1	727	0	909
31	1	730	0	904
31	1	730	0	871
31	1	730	1	783
31	1	730	1	784
31	1	730	1	785
31	1	731	0	916
31	1	731	1	279
31	1	733	1	825
31	1	733	1	825
31	1	736	0	871
31	1	736	1	873
31	1	743	0	920
31	1	743	0	912
31	1	743	1	748
31	1	743	1	748
31	1	748	0	929
31	1	748	0	1024
31	1	748	0	871
31	1	751	0	931
31	1	752	0	881
31	1	767	0	841
31	1	767	1	809
31	1	771	0	881
31	1	771	1	996
31	1	774	0	912
31	1	774	0	904
31	1	774	0	912
31	1	774	0	904
31	1	774	1	485
31	1	774	1	485
31	1	774	1	485
31	1	774	1	485
31	1	774	1	485
31	1	774	1	485
31	1	774	1	485
31	1	774	1	485
31	1	779	0	897
31	1	779	1	873
31	1	788	0	841
31	1	788	0	898
31	1	788	0	964
31	1	797	0	832
31	1	797	0	937
31	1	805	1	930
31	1	812	0	841
31	1	837	0	881
31	1	837	0	881
31	1	837	1	996
31	1	837	1	996
31	1	839	0	899
31	1	839	0	948
31	1	839	0	899
31	1	852	0	928
31	1	855	0	916
31	1	855	0	916
31	1	855	1	550
31	1	855	1	551
31	1	855	1	552
31	1	861	0	881
31	1	861	1	755
31	1	861	1	756
31	1	862	0	936
31	1	862	0	976
31	1	869	0	1017
31	1	869	1	525
31	1	871	0	984
31	1	876	0	928
31	1	881	0	929
31	1	883	0	912
31	1	885	0	933
31	1	892	0	994
31	1	893	0	841
31	1	893	1	883
31	1	896	0	948
31	1	896	0	841
31	1	896	0	899
31	1	896	0	948
31	1	903	0	891
31	1	903	0	891
31	1	903	0	897
31	1	903	1	565
31	1	903	1	566
31	1	912	0	898
31	1	912	0	928
31	1	912	0	928
31	1	912	0	928
31	1	913	0	912
31	1	913	1	341
31	1	914	0	881
31	1	915	0	880
31	1	915	1	728
31	1	916	0	912
31	1	917	0	916
31	1	919	0	897
31	1	919	0	891
31	1	919	1	779
31	1	919	1	779
31	1	924	0	832
31	1	924	1	783
31	1	924	1	784
31	1	924	1	785
31	1	928	0	891
31	1	929	0	881
31	1	929	0	881
31	1	932	0	1001
31	1	932	0	897
31	1	948	0	832
31	1	948	1	565
31	1	948	1	566
31	1	954	0	916
31	1	957	0	912
31	1	963	0	912
31	1	973	0	904
31	1	973	0	880
31	1	973	1	930
31	1	973	1	930
31	1	974	0	880
31	1	974	0	904
31	1	974	0	832
31	1	974	0	881
31	1	974	1	565
31	1	974	1	566
31	1	977	0	948
31	1	977	0	948
31	1	977	0	899
31	1	977	0	948
31	1	977	1	911
31	1	980	0	920
31	1	990	0	948
31	1	995	0	920
31	1	997	0	1003
31	1	999	0	994
31	1	1022	0	897
31	1	1022	1	930
31	1	1027	1	726
31	1	1034	0	904
31	1	1037	0	916
31	1	1037	0	891
31	1	1037	0	916
31	1	1037	0	897
31	1	1037	1	927
31	1	1037	1	927
31	1	1037	1	927
31	1	1037	1	927
31	1	1040	0	871
31	1	1041	0	898
31	1	1046	0	841
31	1	1046	0	929
31	1	1047	0	929
31	1	1047	1	911
31	1	1049	0	898
31	1	1049	0	938
31	1	1049	0	932
31	1	1049	0	932
31	1	1049	1	915
31	1	1050	0	912
31	1	1050	0	916
31	1	1050	0	916
31	1	1050	0	916
31	1	1050	1	873
31	1	1050	1	873
31	1	1050	1	873
31	1	1050	1	873
31	1	1054	0	881
31	1	1080	0	969
31	1	1080	0	928
31	1	1080	0	969
31	1	1080	0	969
31	1	1094	0	899
31	1	1094	0	909
31	1	1094	0	909
31	1	1094	0	899
31	1	1102	0	984
31	1	1102	0	880
31	1	1102	0	936
31	1	1102	0	984
31	1	1110	0	916
31	1	1112	0	832
31	1	1112	1	930
31	1	1127	0	912
31	1	1132	0	898
31	1	1144	0	1001
31	1	1147	0	916
31	1	1147	1	58
31	1	1147	1	58
31	1	1147	1	58
31	1	1147	1	58
31	1	1147	1	58
31	1	1147	1	58
31	1	1147	1	58
31	1	1147	1	58
31	1	1147	1	58
31	1	1147	1	58
31	1	1147	1	83
31	1	1147	1	83
31	1	1147	1	83
31	1	1147	1	83
31	1	1147	1	83
31	1	1147	1	83
31	1	1147	1	83
31	1	1147	1	83
31	1	1147	1	83
31	1	1147	1	83
31	1	1148	0	929
31	1	1148	0	909
31	1	1152	0	899
31	1	1157	0	929
31	1	1161	0	841
31	1	1163	0	1003
31	1	1163	0	1003
31	1	1163	0	984
31	1	1163	0	898
31	1	1167	0	916
31	1	1172	0	931
31	1	1172	0	912
31	1	1181	0	928
31	1	1182	0	899
31	1	1182	0	899
31	1	1182	1	911
31	1	1192	1	523
31	1	1192	1	524
31	1	1199	0	912
31	1	1199	1	930
31	1	1200	0	948
31	1	1208	0	920
31	1	1211	0	880
31	1	1211	1	930
31	1	1222	0	912
31	1	1222	1	525
31	1	1231	0	880
31	1	1231	1	883
31	1	1234	0	916
31	1	1234	0	912
31	1	1234	0	912
31	1	1234	0	912
31	1	1234	1	687
31	1	1234	1	688
31	1	1234	1	688
31	1	1234	1	688
31	1	1234	1	688
31	1	1234	1	688
31	1	1240	0	897
31	1	1240	1	930
31	1	1247	0	841
31	1	1247	0	948
31	1	1247	0	994
31	1	1247	0	948
31	1	1249	0	920
31	1	1256	0	909
31	1	1256	0	948
31	1	1256	0	948
31	1	1257	0	841
31	1	1257	0	841
31	1	1257	0	841
31	1	1257	0	871
31	1	1257	1	930
31	1	1257	1	930
31	1	1257	1	930
31	1	1257	1	930
31	1	1263	0	881
31	1	1263	1	930
31	1	1278	0	881
31	1	1278	0	912
31	1	1278	0	891
31	1	1278	1	892
31	1	1278	1	892
31	1	1278	1	892
31	1	1282	0	916
31	1	1283	0	920
31	1	1283	1	892
31	1	1284	0	920
31	1	1286	0	904
31	1	1288	0	841
31	1	1288	0	1023
31	1	1292	0	904
31	1	1293	0	832
31	1	1298	0	880
31	1	1298	1	804
31	1	1298	1	805
31	1	1298	1	806
31	1	1298	1	807
31	1	1301	0	871
31	1	1301	0	832
31	1	1301	1	565
31	1	1301	1	566
31	1	1302	0	933
31	1	1302	0	899
31	1	1302	0	1013
31	1	1302	1	911
31	1	1303	0	898
31	1	1303	0	1015
31	1	1307	0	948
31	1	1312	0	841
31	1	1312	1	685
31	1	1312	1	685
31	1	1312	1	685
31	1	1312	1	685
31	1	1314	0	964
31	1	1315	0	929
31	1	1320	0	964
31	1	1320	1	911
31	1	1326	1	825
31	1	1330	0	904
31	1	1330	0	880
31	1	1330	1	883
31	1	1330	1	883
31	1	1331	0	899
31	1	1331	1	515
31	1	1332	0	898
31	1	1332	1	503
31	1	1332	1	504
31	1	1336	0	920
31	1	1336	0	912
31	1	1341	0	1023
31	1	1341	0	871
31	1	1341	0	994
31	1	1341	0	871
31	1	1342	0	916
31	1	1342	1	374
31	1	1342	1	375
31	1	1342	1	376
31	1	1352	0	891
31	1	1352	0	928
31	1	1352	0	937
31	1	1360	0	928
31	1	1366	0	832
31	1	1366	1	911
31	1	1369	0	841
31	1	1369	1	930
31	1	1370	0	931
31	1	1372	0	871
31	1	1372	0	881
31	1	1372	0	899
31	1	1375	0	880
31	1	1375	0	871
31	1	1375	1	748
31	1	1375	1	748
31	1	1377	0	904
31	1	1377	1	804
31	1	1377	1	805
31	1	1377	1	806
31	1	1377	1	807
31	1	1386	0	937
31	1	1386	0	920
31	1	1386	0	912
31	1	1390	0	931
31	1	1390	0	920
31	1	1392	0	994
31	1	1392	0	909
31	1	1392	0	929
31	1	1392	0	909
31	1	1395	0	871
31	1	1395	0	916
31	1	1395	0	964
31	1	1401	0	904
31	1	1401	0	841
31	1	1401	0	841
31	1	1401	0	871
31	1	1401	1	930
31	1	1401	1	930
31	1	1401	1	930
31	1	1401	1	930
31	1	1403	0	932
31	1	1416	0	920
31	1	1421	0	880
31	1	1421	0	936
31	1	1421	0	923
31	1	1433	0	832
31	1	1433	1	525
31	1	1436	0	897
31	1	1436	1	726
31	1	1453	0	937
31	1	1453	1	781
