result_no	generate_no	left_party_no	right_party_no	battle_type	
05	1	1153	159	10
05	1	1157	358	10
05	1	1163	362	10
05	1	1167	1462	10
05	1	1169	128	11
05	1	1170	439	10
05	1	1179	1577	10
05	1	1181	289	10
05	1	1184	1454	10
05	1	1186	1477	10
05	1	1190	579	11
05	1	1192	1457	11
05	1	1193	1212	10
05	1	1194	1413	11
05	1	1198	1461	11
05	1	1200	1603	10
05	1	1214	1569	10
05	1	1217	1451	10
05	1	1218	410	10
05	1	1228	1601	11
05	1	1234	251	10
05	1	1237	60	10
05	1	1241	291	10
05	1	1242	1594	10
05	1	1246	215	10
05	1	1247	104	10
05	1	1256	257	10
05	1	1263	204	10
05	1	1264	548	10
05	1	1267	1493	11
05	1	1270	504	10
05	1	1273	1571	10
05	1	1276	1336	10
05	1	1278	1456	10
05	1	1283	1435	10
05	1	1286	364	10
05	1	1288	266	11
05	1	1293	94	10
05	1	1301	1330	10
05	1	1303	103	10
05	1	1306	116	10
05	1	1312	176	10
05	1	1314	343	11
05	1	1319	312	10
05	1	1320	612	11
05	1	1325	1537	11
05	1	1331	147	10
05	1	1338	84	10
05	1	1341	182	10
05	1	1343	208	10
05	1	1346	1474	10
05	1	1351	126	10
05	1	1352	148	10
05	1	1356	1545	11
05	1	1369	1543	10
05	1	1372	365	11
05	1	1374	462	11
05	1	1375	855	11
05	1	1376	1504	10
05	1	1379	59	10
05	1	1380	340	10
05	1	1382	1542	10
05	1	1383	1581	11
05	1	1385	1540	10
05	1	1392	73	10
05	1	1395	1421	11
05	1	1403	1470	11
05	1	1405	477	10
05	1	1406	286	11
05	1	1416	1436	10
05	1	1424	64	11
05	1	1441	1568	10
05	1	1444	20	10
05	1	1447	1597	10
05	1	1450	74	11
05	1	1452	1502	10
05	1	1466	621	11
05	1	1467	493	11
05	1	1468	282	11
05	1	1469	1515	11
05	1	1473	1518	10
05	1	1475	1593	11
05	1	1476	131	11
05	1	1478	503	10
05	1	1481	1482	11
05	1	1488	1590	11
05	1	1490	476	10
05	1	1491	95	11
05	1	1522	371	10
05	1	1524	523	10
05	1	1526	454	11
05	1	1528	1533	11
05	1	1538	356	11
05	1	1547	540	11
05	1	1549	530	10
05	1	1567	820	11
05	1	1578	617	11
05	1	1586	826	11
05	1	1595	301	11
05	1	1596	459	11
