result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
07	1	77	0	19	2	スケルトン,ヘドロ,
07	1	81	0	19	4	ホスト,チンピラ,ホスト,チンピラ,
07	1	82	1	278	4	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
07	1	83	0	19	1	チンピラ,
07	1	84	0	19	1	ジャンボゼミ,
07	1	85	0	19	1	韮マン,
07	1	87	0	19	1	化け狐,
07	1	88	0	19	4	炎使い,沼御前,チンピラ,ワイト,
07	1	88	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	89	0	19	4	リビングミスト,長い犬,レッサーパンダ,リビングミスト,
07	1	90	0	19	4	スケルトン,チンピラ,ヘドロ,骨ウルフ,
07	1	92	0	19	3	洗濯機,フェアリー,ぞう,
07	1	93	0	19	2	バニーガール,ダンボールマン,
07	1	94	0	19	4	こぐま,ジャンボゼミ,こぐま,化け狐,
07	1	94	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	96	0	19	1	ジャンボゼミ,
07	1	99	0	19	4	ローリングタイヤ,長い犬,長い犬,オオヤマアラシ,
07	1	103	0	19	2	バニーガール,キラークリーパー,
07	1	104	0	19	4	スケルトン,ワイト,チンピラ,チンピラ,
07	1	104	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	105	0	19	4	ヘドロ,骨ウルフ,ワイト,ヘドロ,
07	1	106	0	19	4	チンピラ,ジャンボゼミ,チンピラ,チンピラ,
07	1	106	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	107	0	19	4	洗濯機,洗濯機,骨ウルフ,こぐま,
07	1	108	0	19	1	土偶,
07	1	110	0	19	4	洗濯機,大蛇,キラークリーパー,キラークリーパー,
07	1	110	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	111	0	19	4	化け狐,ワイト,ダンボールマン,ワイト,
07	1	111	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	113	0	19	1	ジャンボゼミ,
07	1	115	0	19	4	チンピラ,チンピラ,ホスト,チンピラ,
07	1	116	0	19	1	チンピラ,
07	1	117	0	19	4	ジャンボゼミ,ジャンボゼミ,チンピラ,チンピラ,
07	1	117	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	119	0	19	4	ワイト,ワイト,ホスト,沼御前,
07	1	122	0	19	4	骨ウルフ,ジャンボゼミ,ヘドロ,ヘドロ,
07	1	123	0	19	4	ワイト,チンピラ,チンピラ,ジャンボゼミ,
07	1	123	1	278	1	オオウミネコ,
07	1	126	0	19	4	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,チンピラ,
07	1	126	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	127	0	19	1	チンピラ,
07	1	128	0	19	2	ダンボールマン,ぞう,
07	1	128	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
07	1	129	0	19	2	大蛇,キラークリーパー,
07	1	131	0	19	2	チンピラ,チンピラ,
07	1	132	0	19	1	こぐま,
07	1	135	0	19	4	大蛇,炎使い,大蛇,大蛇,
07	1	136	0	19	4	洗濯機,こぐま,大蛇,大蛇,
07	1	137	0	19	4	ホスト,ホスト,チンピラ,化け狐,
07	1	139	0	19	2	ワイト,ワイト,
07	1	141	0	19	4	レッサーパンダ,長い犬,オオヤマアラシ,長い犬,
07	1	143	0	19	3	ジャンボゼミ,チンピラ,チンピラ,
07	1	144	0	19	4	ダンボールマン,韮マン,化け狐,ダンボールマン,
07	1	146	0	19	2	ジャンボゼミ,ホスト,
07	1	147	0	19	1	フェアリー,
07	1	148	0	19	3	ジャンボゼミ,ネギさん,ヘドロ,
07	1	150	0	19	4	韮マン,ダンボールマン,ホスト,チンピラ,
07	1	151	0	19	1	化け狐,
07	1	153	0	19	2	スケルトン,チンピラ,
07	1	153	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
07	1	154	0	19	1	チンピラ,
07	1	154	1	278	1	オオウミネコ,
07	1	157	0	19	4	洗濯機,大蛇,ぞう,こぐま,
07	1	158	0	19	3	ぞう,こぐま,ホスト,
07	1	158	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	159	0	19	2	こぐま,ダンボールマン,
07	1	161	0	19	3	こぐま,ヘドロ,フェアリー,
07	1	163	0	19	2	沼御前,フェアリー,
07	1	164	0	19	4	韮マン,バニーガール,バニーガール,大蛇,
07	1	165	0	19	1	ホスト,
07	1	168	0	19	3	ジャンボゼミ,チンピラ,こぐま,
07	1	168	1	278	3	動く梅木,動く梅木,動く梅木,
07	1	171	0	19	4	スケルトン,チンピラ,チンピラ,ワイト,
07	1	171	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	172	0	19	2	ワイト,ネギさん,
07	1	173	0	19	2	バニーガール,ゴブリン,
07	1	174	0	19	4	スケルトン,スケルトン,化け狐,スケルトン,
07	1	174	1	278	1	オオウミネコ,
07	1	176	0	19	1	大蛇,
07	1	178	0	19	1	オオヤマアラシ,
07	1	179	1	278	1	守護者《DEER》,
07	1	181	0	19	4	インテリモンキー,ダンボールマン,バニーガール,大蛇,
07	1	181	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	182	0	19	4	チンピラ,チンピラ,スケルトン,チンピラ,
07	1	182	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	183	0	19	4	チンピラ,チンピラ,バニーガール,チンピラ,
07	1	185	0	19	4	フェアリー,フェアリー,こぐま,大蛇,
07	1	188	0	19	1	バニーガール,
07	1	194	0	19	4	ダンボールマン,ワイト,ワイト,化け狐,
07	1	194	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	196	0	19	1	化け狐,
07	1	197	0	19	1	チンピラ,
07	1	198	0	19	3	チンピラ,チンピラ,チンピラ,
07	1	198	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	202	0	19	4	チンピラ,チンピラ,チンピラ,ジャンボゼミ,
07	1	202	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	203	0	19	4	こぐま,韮マン,フェアリー,ぞう,
07	1	204	0	19	1	バニーガール,
07	1	204	1	278	1	動く梅木,
07	1	207	0	19	2	ジャンボゼミ,ホスト,
07	1	208	0	19	1	ワイト,
07	1	209	0	19	4	フェアリー,洗濯機,バニーガール,ホブゴブリン,
07	1	213	0	19	4	ジャンボゼミ,チンピラ,チンピラ,ジャンボゼミ,
07	1	214	0	19	2	ジャンボゼミ,ジャンボゼミ,
07	1	215	0	19	4	フェアリー,土偶,土偶,リビングミスト,
07	1	216	0	19	4	ジャンボゼミ,ジャンボゼミ,チンピラ,ジャンボゼミ,
07	1	216	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	218	0	19	4	スケルトン,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
07	1	218	1	278	1	オオウミネコ,
07	1	223	0	19	2	ワイト,ワイト,
07	1	223	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
07	1	226	0	19	4	沼御前,スケルトン,骨ウルフ,スケルトン,
07	1	227	0	19	1	沼御前,
07	1	228	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	232	0	19	2	ジャンボゼミ,ホスト,
07	1	232	1	278	2	守護者《DEER》,守護者《DEER》,
07	1	233	0	19	4	こぐま,大蛇,こぐま,ぞう,
07	1	234	0	19	4	大蛇,洗濯機,こぐま,大蛇,
07	1	234	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	235	0	19	4	ネギさん,スケルトン,ヘドロ,ワイト,
07	1	236	0	19	3	チンピラ,ジャンボゼミ,ジャンボゼミ,
07	1	236	1	278	3	動く梅木,動く梅木,動く梅木,
07	1	239	0	19	4	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
07	1	239	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	240	0	19	2	沼御前,ヘドロ,
07	1	242	0	19	1	スケルトン,
07	1	244	0	19	1	ダンボールマン,
07	1	251	0	19	4	チンピラ,ジャンボゼミ,チンピラ,チンピラ,
07	1	251	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	255	0	19	4	レッサーパンダ,リビングミスト,インテリモンキー,土偶,
07	1	256	0	19	3	チンピラ,ジャンボゼミ,チンピラ,
07	1	256	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	257	0	19	4	ダンボールマン,バニーガール,ぞう,オオヤマアラシ,
07	1	258	0	19	1	スケルトン,
07	1	259	0	19	4	こぐま,洗濯機,キラークリーパー,大蛇,
07	1	260	0	19	1	ホスト,
07	1	260	1	278	1	守護者《DEER》,
07	1	263	0	19	2	ジャンボゼミ,チンピラ,
07	1	263	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
07	1	266	0	19	4	キラークリーパー,ぞう,キラークリーパー,キラークリーパー,
07	1	267	0	19	3	大蛇,キラークリーパー,フェアリー,
07	1	268	0	19	4	こぐま,ぞう,ぞう,ぞう,
07	1	269	0	19	1	ダンボールマン,
07	1	270	0	19	4	チンピラ,ジャンボゼミ,チンピラ,ジャンボゼミ,
07	1	270	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	274	0	19	2	沼御前,ヘドロ,
07	1	277	0	19	2	ジャンボゼミ,チンピラ,
07	1	277	1	278	2	動く梅木,動く梅木,
07	1	278	0	19	4	キラークリーパー,大蛇,化け狐,フェアリー,
07	1	279	0	19	2	ぞう,こぐま,
07	1	282	0	19	1	スケルトン,
07	1	282	1	278	1	動く梅木,
07	1	283	0	19	4	ホスト,沼御前,スケルトン,沼御前,
07	1	286	0	19	2	洗濯機,こぐま,
07	1	289	0	19	1	スケルトン,
07	1	292	0	19	3	フェアリー,ぞう,キラークリーパー,
07	1	297	0	19	1	韮マン,
07	1	301	0	19	4	骨ウルフ,ワイト,ホスト,ワイト,
07	1	303	0	19	4	大蛇,ダンボールマン,バニーガール,バニーガール,
07	1	305	0	19	4	フェアリー,キラークリーパー,キラークリーパー,キラークリーパー,
07	1	306	0	19	1	ホスト,
07	1	306	1	278	1	守護者《SNAKE》,
07	1	310	0	19	2	ホスト,ジャンボゼミ,
07	1	311	0	19	4	ネギさん,ヘドロ,スケルトン,沼御前,
07	1	312	0	19	1	オオヤマアラシ,
07	1	314	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	317	0	19	1	バニーガール,
07	1	317	1	278	1	守護者《SNAKE》,
07	1	322	0	19	4	ダンボールマン,土偶,オオヤマアラシ,バニーガール,
07	1	332	0	19	4	ジャンボゼミ,ジャンボゼミ,チンピラ,ジャンボゼミ,
07	1	332	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	333	0	19	4	ダンボールマン,チンピラ,ぞう,こぐま,
07	1	333	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	335	0	19	1	チンピラ,
07	1	341	0	19	4	ワイト,スケルトン,化け狐,ダンボールマン,
07	1	341	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	342	0	19	2	チンピラ,チンピラ,
07	1	342	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
07	1	343	0	19	1	長い犬,
07	1	346	0	19	3	バニーガール,化け狐,バニーガール,
07	1	347	0	19	4	大蛇,韮マン,洗濯機,ぞう,
07	1	349	0	19	1	ぞう,
07	1	353	0	19	1	韮マン,
07	1	356	0	19	1	洗濯機,
07	1	357	0	19	3	ジャンボゼミ,ホスト,チンピラ,
07	1	357	1	278	3	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	358	0	19	1	ジャンボゼミ,
07	1	362	0	19	4	リビングミスト,インテリモンキー,インテリモンキー,長い犬,
07	1	364	0	19	1	ジャンボゼミ,
07	1	365	0	19	3	沼御前,骨ウルフ,沼御前,
07	1	365	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	368	0	19	1	ワイト,
07	1	370	0	19	2	骨ウルフ,ワイト,
07	1	371	0	19	1	ホスト,
07	1	373	0	19	4	ジャンボゼミ,ジャンボゼミ,チンピラ,チンピラ,
07	1	373	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	377	0	19	3	チンピラ,ワイト,チンピラ,
07	1	377	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	389	0	19	2	チンピラ,ジャンボゼミ,
07	1	392	0	19	4	スケルトン,ワイト,ネギさん,ジャンボゼミ,
07	1	394	0	19	4	オオヤマアラシ,リビングミスト,レッサーパンダ,土偶,
07	1	398	0	19	4	チンピラ,ネギさん,チンピラ,ネギさん,
07	1	403	0	19	1	ホスト,
07	1	403	1	278	1	守護者《DEER》,
07	1	404	0	19	1	ジャンボゼミ,
07	1	407	0	19	1	ジャンボゼミ,
07	1	407	1	278	1	守護者《SNAKE》,
07	1	408	0	19	4	チンピラ,チンピラ,チンピラ,ジャンボゼミ,
07	1	408	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	410	0	19	1	ホスト,
07	1	413	0	19	1	チンピラ,
07	1	414	0	19	2	レッサーパンダ,長い犬,
07	1	418	0	19	4	ぞう,キラークリーパー,ぞう,ゴブリン,
07	1	418	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	421	0	19	4	沼御前,骨ウルフ,ワイト,スケルトン,
07	1	422	0	19	3	チンピラ,ジャンボゼミ,ジャンボゼミ,
07	1	422	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	429	0	19	2	ジャンボゼミ,チンピラ,
07	1	434	0	19	3	チンピラ,ジャンボゼミ,チンピラ,
07	1	434	1	278	3	動く梅木,動く梅木,動く梅木,
07	1	437	0	19	1	ホスト,
07	1	437	1	278	1	守護者《DEER》,
07	1	439	0	19	1	化け狐,
07	1	443	0	19	2	韮マン,ダンボールマン,
07	1	446	0	19	3	韮マン,韮マン,バニーガール,
07	1	446	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	454	0	19	1	ジャンボゼミ,
07	1	461	0	19	4	フェアリー,洗濯機,こぐま,こぐま,
07	1	462	0	19	1	チンピラ,
07	1	465	0	19	1	チンピラ,
07	1	465	1	278	1	守護者《SNAKE》,
07	1	466	0	19	1	ホスト,
07	1	467	0	19	1	チンピラ,
07	1	470	0	19	4	インテリモンキー,大蛇,オオヤマアラシ,フェアリー,
07	1	472	0	19	3	ぞう,洗濯機,ぞう,
07	1	476	0	19	1	スケルトン,
07	1	477	0	19	1	ぞう,
07	1	478	0	19	1	チンピラ,
07	1	481	0	19	1	チンピラ,
07	1	481	1	278	1	守護者《SNAKE》,
07	1	484	0	19	2	韮マン,ゴブリン,
07	1	488	0	19	1	ジャンボゼミ,
07	1	489	0	19	1	ホスト,
07	1	491	0	19	1	オオヤマアラシ,
07	1	493	0	19	1	キラークリーパー,
07	1	496	0	19	3	バニーガール,ダンボールマン,バニーガール,
07	1	496	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	498	0	19	2	韮マン,化け狐,
07	1	500	0	19	3	骨ウルフ,スケルトン,ジャンボゼミ,
07	1	501	0	19	2	バニーガール,キラークリーパー,
07	1	504	0	19	1	ワイト,
07	1	504	1	278	1	動く梅木,
07	1	506	0	19	2	バニーガール,こぐま,
07	1	513	0	19	4	バニーガール,チンピラ,チンピラ,ジャンボゼミ,
07	1	513	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	518	0	19	4	韮マン,こぐま,大蛇,ゴブリン,
07	1	519	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	523	0	19	1	ジャンボゼミ,
07	1	524	0	19	1	スケルトン,
07	1	524	1	278	1	オオウミネコ,
07	1	527	0	19	3	オオヤマアラシ,洗濯機,土偶,
07	1	530	0	19	1	ジャンボゼミ,
07	1	530	1	278	1	守護者《SNAKE》,
07	1	534	0	19	1	チンピラ,
07	1	534	1	278	1	守護者《NARWHAL》,
07	1	541	0	19	1	化け狐,
07	1	542	0	19	1	バニーガール,
07	1	544	0	19	4	骨ウルフ,骨ウルフ,ワイト,沼御前,
07	1	544	1	278	1	オオウミネコ,
07	1	545	0	19	4	チンピラ,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
07	1	547	0	19	3	チンピラ,ジャンボゼミ,ジャンボゼミ,
07	1	547	1	278	3	動く梅木,動く梅木,動く梅木,
07	1	548	0	19	1	ヘドロ,
07	1	550	0	19	4	リビングミスト,オオヤマアラシ,ローリングタイヤ,長い犬,
07	1	554	0	19	1	韮マン,
07	1	556	0	19	1	フェアリー,
07	1	565	0	19	1	こぐま,
07	1	565	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	567	0	19	4	大蛇,洗濯機,こぐま,フェアリー,
07	1	567	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	570	0	19	1	韮マン,
07	1	575	0	19	2	ジャンボゼミ,ジャンボゼミ,
07	1	577	0	19	2	ホスト,チンピラ,
07	1	579	0	19	2	ジャンボゼミ,チンピラ,
07	1	579	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
07	1	580	0	19	1	ジャンボゼミ,
07	1	581	0	19	1	ぞう,
07	1	583	0	19	1	ジャンボゼミ,
07	1	583	1	278	1	動く梅木,
07	1	584	0	19	1	ホスト,
07	1	584	1	278	1	守護者《SNAKE》,
07	1	591	0	19	4	チンピラ,ホスト,チンピラ,ホスト,
07	1	593	0	19	2	化け狐,ダンボールマン,
07	1	593	1	278	2	動く梅木,動く梅木,
07	1	596	0	19	1	ホスト,
07	1	597	0	19	1	ホスト,
07	1	606	0	19	2	ホスト,チンピラ,
07	1	606	1	278	2	守護者《NARWHAL》,守護者《NARWHAL》,
07	1	612	0	19	2	韮マン,韮マン,
07	1	614	0	19	2	バニーガール,ダンボールマン,
07	1	615	0	19	1	キラークリーパー,
07	1	620	0	19	1	ジャンボゼミ,
07	1	622	0	19	4	バニーガール,ワイト,化け狐,韮マン,
07	1	623	0	19	4	チンピラ,ジャンボゼミ,チンピラ,チンピラ,
07	1	628	0	19	1	ネギさん,
07	1	628	1	278	1	守護者《OWL》,
07	1	629	0	19	1	チンピラ,
07	1	629	1	278	1	守護者《SNAKE》,
07	1	633	0	19	2	バニーガール,韮マン,
07	1	638	0	19	1	チンピラ,
07	1	640	0	19	1	土偶,
07	1	643	0	19	1	韮マン,
07	1	644	0	19	1	チンピラ,
07	1	644	1	278	1	オオウミネコ,
07	1	646	0	19	1	ワイト,
07	1	648	0	19	1	ジャンボゼミ,
07	1	648	1	278	1	守護者《NARWHAL》,
07	1	650	0	19	1	フェアリー,
07	1	654	0	19	2	ジャンボゼミ,チンピラ,
07	1	654	1	278	2	守護者《NARWHAL》,守護者《NARWHAL》,
07	1	658	0	19	4	ジャンボゼミ,チンピラ,スケルトン,ワイト,
07	1	658	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	662	0	19	1	長い犬,
07	1	667	0	19	1	こぐま,
07	1	672	0	19	1	大蛇,
07	1	675	0	19	1	チンピラ,
07	1	680	0	19	1	チンピラ,
07	1	680	1	278	1	オオウミネコ,
07	1	687	0	19	4	大蛇,ぞう,フェアリー,フェアリー,
07	1	688	0	19	1	沼ペンギン,
07	1	689	0	19	1	バニーガール,
07	1	690	0	19	1	ジャンボゼミ,
07	1	691	0	19	4	チンピラ,ワイト,スケルトン,スケルトン,
07	1	691	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	693	0	19	1	洗濯機,
07	1	702	0	19	1	ジャンボゼミ,
07	1	702	1	278	1	オオウミネコ,
07	1	704	0	19	1	ぞう,
07	1	705	0	19	1	ホスト,
07	1	708	0	19	3	ジャンボゼミ,ジャンボゼミ,チンピラ,
07	1	708	1	278	3	動く梅木,動く梅木,動く梅木,
07	1	724	0	19	1	大蛇,
07	1	727	0	19	4	韮マン,化け狐,韮マン,ゴブリン,
07	1	731	0	19	2	沼御前,ぞう,
07	1	733	0	19	2	チンピラ,ジャンボゼミ,
07	1	733	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
07	1	737	0	19	1	バニーガール,
07	1	742	0	19	1	チンピラ,
07	1	743	0	19	2	ジャンボゼミ,韮マン,
07	1	748	0	19	3	ぞう,化け狐,こぐま,
07	1	748	1	278	1	オオウミネコ,
07	1	752	0	19	1	バニーガール,
07	1	759	0	19	1	ジャンボゼミ,
07	1	765	0	19	1	スケルトン,
07	1	765	1	278	1	オオウミネコ,
07	1	767	0	19	1	ワイト,
07	1	771	0	19	1	フェアリー,
07	1	772	0	19	1	ぞう,
07	1	774	0	19	4	こぐま,キラークリーパー,大蛇,ぞう,
07	1	774	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	775	0	19	1	ダンボールマン,
07	1	775	1	278	1	守護者《SNAKE》,
07	1	779	0	19	4	ジャンボゼミ,ジャンボゼミ,チンピラ,ジャンボゼミ,
07	1	779	1	278	1	オオウミネコ,
07	1	781	0	19	2	ホスト,ホスト,
07	1	781	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
07	1	785	0	19	1	ローリングタイヤ,
07	1	788	0	19	3	沼ペンギン,キラークリーパー,キラークリーパー,
07	1	797	0	19	2	チンピラ,ホスト,
07	1	797	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
07	1	802	0	19	1	チンピラ,
07	1	805	0	19	1	チンピラ,
07	1	812	0	19	1	ジャンボゼミ,
07	1	812	1	278	1	動く梅木,
07	1	817	0	19	1	ダンボールマン,
07	1	818	0	19	1	ローリングタイヤ,
07	1	819	0	19	1	ぞう,
07	1	829	0	19	1	バニーガール,
07	1	837	0	19	2	洗濯機,大蛇,
07	1	839	0	19	3	フェアリー,ダンボールマン,ぞう,
07	1	843	0	19	1	チンピラ,
07	1	843	1	278	1	守護者《SNAKE》,
07	1	844	0	19	1	バニーガール,
07	1	846	0	19	1	チンピラ,
07	1	852	0	19	1	ジャンボゼミ,
