result_no	generate_no	e_no	world	
26	0	331	0
26	0	332	0
26	0	333	0
26	0	334	0
26	0	336	1
26	0	337	1
26	0	339	1
26	0	341	1
26	0	342	0
26	0	344	1
26	0	345	0
26	0	346	0
26	0	347	0
26	0	348	0
26	0	349	0
26	0	350	0
26	0	351	0
26	0	353	0
26	0	354	0
26	0	356	0
26	0	357	1
26	0	360	0
26	0	361	1
26	0	362	1
26	0	363	1
26	0	365	0
26	0	366	1
26	0	367	0
26	0	368	0
26	0	369	0
26	0	370	0
26	0	371	0
26	0	372	0
26	0	373	0
26	0	374	0
26	0	375	1
26	0	377	0
26	0	378	0
26	0	380	1
26	0	381	0
26	0	382	0
26	0	383	1
26	0	384	1
26	0	385	0
26	0	386	1
26	0	388	0
26	0	390	0
26	0	392	0
26	0	394	0
26	0	397	0
26	0	398	1
26	0	399	1
26	0	401	0
26	0	403	0
26	0	404	1
26	0	405	0
26	0	406	1
26	0	409	0
26	0	410	0
26	0	411	1
26	0	412	1
26	0	413	0
26	0	414	1
26	0	415	1
26	0	416	0
26	0	417	0
26	0	418	1
26	0	419	0
26	0	420	0
26	0	421	0
26	0	422	1
26	0	423	0
26	0	424	0
26	0	425	1
26	0	426	0
26	0	427	0
26	0	428	0
26	0	430	0
26	0	431	0
26	0	432	0
26	0	433	0
26	0	434	0
26	0	435	1
26	0	436	1
26	0	438	0
26	0	440	1
26	0	442	0
26	0	443	0
26	0	444	0
26	0	445	0
26	0	446	0
26	0	447	1
26	0	448	1
26	0	449	1
26	0	450	0
26	0	451	0
26	0	452	1
26	0	453	1
26	0	455	0
26	0	458	0
26	0	461	0
26	0	462	0
26	0	463	0
26	0	464	1
26	0	465	1
26	0	466	0
26	0	467	1
26	0	468	1
26	0	469	1
26	0	470	1
26	0	472	0
26	0	473	0
26	0	474	0
26	0	475	1
26	0	476	0
26	0	477	1
26	0	480	0
26	0	481	0
26	0	483	1
26	0	484	0
26	0	485	0
26	0	486	0
26	0	487	0
26	0	488	1
26	0	490	0
26	0	491	0
26	0	492	1
26	0	493	0
26	0	494	0
26	0	495	1
26	0	496	0
26	0	497	0
26	0	498	1
26	0	499	0
26	0	500	0
26	0	501	0
26	0	502	1
26	0	503	0
26	0	504	0
26	0	506	0
26	0	507	0
26	0	512	1
26	0	513	1
26	0	514	1
26	0	515	0
26	0	516	0
26	0	517	0
26	0	518	0
26	0	519	0
26	0	520	1
26	0	523	1
26	0	524	1
26	0	525	0
26	0	526	0
26	0	527	0
26	0	528	0
26	0	529	0
26	0	530	1
26	0	532	0
26	0	533	0
26	0	534	0
26	0	535	1
26	0	536	0
26	0	537	0
26	0	538	0
26	0	539	1
26	0	540	0
26	0	541	0
26	0	543	0
26	0	544	0
26	0	545	0
26	0	546	0
26	0	547	0
26	0	548	0
26	0	549	1
26	0	550	1
26	0	551	0
26	0	552	0
26	0	553	0
26	0	554	0
26	0	555	1
26	0	556	0
26	0	557	1
26	0	561	1
26	0	562	0
26	0	563	0
26	0	564	0
26	0	565	0
26	0	566	1
26	0	567	1
26	0	568	1
26	0	570	0
26	0	571	0
26	0	575	0
26	0	577	0
26	0	580	1
26	0	581	0
26	0	582	0
26	0	583	1
26	0	584	0
26	0	585	0
26	0	586	0
26	0	587	0
26	0	588	0
26	0	591	1
26	0	592	0
26	0	593	1
26	0	596	0
26	0	597	1
26	0	598	0
26	0	599	1
26	0	601	0
26	0	602	0
26	0	603	0
26	0	604	0
26	0	605	0
26	0	606	0
26	0	607	0
26	0	608	1
26	0	610	0
26	0	611	1
26	0	612	0
26	0	613	0
26	0	614	0
26	0	616	0
26	0	618	0
26	0	619	0
26	0	620	1
26	0	622	1
26	0	624	0
26	0	625	0
26	0	626	0
26	0	627	0
26	0	628	0
26	0	629	0
26	0	631	0
26	0	634	0
26	0	635	0
26	0	636	0
26	0	637	0
26	0	638	0
26	0	639	0
26	0	643	0
26	0	645	1
26	0	646	0
26	0	647	0
26	0	649	1
26	0	651	1
26	0	653	0
26	0	654	1
26	0	656	1
26	0	658	0
26	0	659	0
26	0	660	0
26	0	661	0
26	0	663	0
26	0	664	1
26	0	667	1
26	0	668	1
26	0	669	0
26	0	670	0
26	0	671	1
26	0	672	0
26	0	673	0
26	0	676	1
26	0	678	1
26	0	680	1
26	0	681	0
26	0	682	0
26	0	685	0
26	0	687	0
26	0	689	1
26	0	691	0
26	0	692	0
26	0	693	1
26	0	694	0
26	0	695	0
26	0	697	1
26	0	699	1
26	0	702	0
26	0	706	0
26	0	709	1
26	0	710	1
26	0	711	1
26	0	713	0
26	0	714	0
26	0	716	1
26	0	717	1
26	0	719	0
26	0	720	1
26	0	722	0
26	0	723	0
26	0	724	0
26	0	727	1
26	0	728	0
26	0	729	1
26	0	730	0
26	0	731	1
26	0	732	0
26	0	733	0
26	0	735	0
26	0	736	0
26	0	737	0
26	0	739	0
26	0	740	1
26	0	741	0
26	0	742	0
26	0	743	1
26	0	744	1
26	0	747	1
26	0	748	0
26	0	750	1
26	0	751	1
26	0	752	0
26	0	753	0
26	0	755	0
26	0	757	0
26	0	758	1
26	0	760	0
26	0	762	1
26	0	763	0
26	0	765	1
26	0	767	1
26	0	768	0
26	0	771	0
26	0	774	0
26	0	775	1
26	0	777	1
26	0	778	1
26	0	779	0
26	0	780	0
26	0	782	0
26	0	783	0
26	0	784	0
26	0	788	1
26	0	789	1
26	0	793	1
26	0	794	0
26	0	795	0
26	0	796	0
26	0	797	1
26	0	798	1
26	0	799	0
26	0	801	1
26	0	804	1
26	0	805	0
26	0	806	1
26	0	807	1
26	0	808	0
26	0	810	0
26	0	812	0
26	0	813	0
26	0	814	0
26	0	816	1
26	0	819	1
26	0	821	1
26	0	830	0
26	0	831	0
26	0	833	0
26	0	834	0
26	0	837	1
26	0	838	1
26	0	839	0
26	0	840	0
26	0	841	0
26	0	843	1
26	0	844	0
26	0	847	0
26	0	852	1
26	0	853	0
26	0	854	0
26	0	855	1
26	0	856	1
26	0	857	0
26	0	858	0
26	0	861	1
26	0	862	0
26	0	865	0
26	0	868	0
26	0	869	0
26	0	870	0
26	0	871	0
26	0	875	0
26	0	876	0
26	0	877	0
26	0	879	1
26	0	880	0
26	0	881	0
26	0	883	0
26	0	884	1
26	0	885	0
26	0	886	1
26	0	888	0
26	0	889	1
26	0	890	0
26	0	891	0
26	0	892	0
26	0	893	0
26	0	896	1
26	0	897	1
26	0	898	0
26	0	899	1
26	0	900	1
26	0	901	0
26	0	903	0
26	0	904	0
26	0	905	0
26	0	906	0
26	0	908	0
26	0	909	0
26	0	910	1
26	0	911	0
26	0	912	0
26	0	913	1
26	0	914	0
26	0	915	1
26	0	916	1
26	0	917	1
26	0	919	0
26	0	920	1
26	0	923	0
26	0	924	1
26	0	927	1
26	0	928	0
26	0	929	1
26	0	931	0
26	0	932	1
26	0	933	0
26	0	935	1
26	0	936	1
26	0	938	1
26	0	942	0
26	0	945	0
26	0	947	1
26	0	948	0
26	0	949	1
26	0	950	0
26	0	951	0
26	0	954	1
26	0	955	0
26	0	957	1
26	0	958	1
26	0	963	0
26	0	967	0
26	0	968	1
26	0	969	1
26	0	970	1
26	0	971	1
26	0	973	1
26	0	974	0
26	0	975	0
26	0	976	0
26	0	977	1
26	0	978	0
26	0	980	0
26	0	982	0
26	0	983	0
26	0	984	1
26	0	985	0
26	0	987	0
26	0	988	0
26	0	989	1
26	0	990	1
26	0	992	0
26	0	995	0
26	0	997	0
26	0	998	0
26	0	999	1
26	0	1000	0
26	0	1007	0
26	0	1008	0
26	0	1011	0
26	0	1012	0
26	0	1013	0
26	0	1016	0
26	0	1019	0
26	0	1021	1
26	0	1022	1
26	0	1026	0
26	0	1027	1
26	0	1028	0
26	0	1030	1
26	0	1032	0
26	0	1033	0
26	0	1034	1
26	0	1036	0
26	0	1037	0
26	0	1039	0
26	0	1040	0
26	0	1041	0
26	0	1043	0
26	0	1044	1
26	0	1046	1
26	0	1047	1
26	0	1049	0
26	0	1050	0
26	0	1051	0
26	0	1052	0
26	0	1053	0
26	0	1054	0
26	0	1055	0
26	0	1057	0
26	0	1058	0
26	0	1059	0
26	0	1061	1
26	0	1065	1
26	0	1072	0
26	0	1074	1
26	0	1075	1
26	0	1077	1
26	0	1080	0
26	0	1084	1
26	0	1088	1
26	0	1094	1
26	0	1095	1
26	0	1097	1
26	0	1099	0
26	0	1100	1
26	0	1101	1
26	0	1102	0
26	0	1103	1
26	0	1104	0
26	0	1110	0
26	0	1111	1
26	0	1112	1
26	0	1115	1
26	0	1121	1
26	0	1123	0
26	0	1124	0
26	0	1127	0
26	0	1128	1
26	0	1132	1
26	0	1134	0
26	0	1137	0
26	0	1139	1
26	0	1142	0
26	0	1143	0
26	0	1144	0
26	0	1145	0
26	0	1147	1
26	0	1148	0
26	0	1152	1
26	0	1153	1
26	0	1154	0
26	0	1155	0
26	0	1157	1
26	0	1158	0
26	0	1159	0
26	0	1160	1
26	0	1161	0
26	0	1163	0
26	0	1164	0
26	0	1167	1
26	0	1169	1
26	0	1171	0
26	0	1172	0
26	0	1173	0
26	0	1180	0
26	0	1181	0
26	0	1182	1
26	0	1191	0
26	0	1192	0
26	0	1197	1
26	0	1199	0
26	0	1200	1
26	0	1202	0
26	0	1203	0
26	0	1205	1
26	0	1207	1
26	0	1208	1
26	0	1209	0
26	0	1210	1
26	0	1211	0
26	0	1215	0
26	0	1222	0
26	0	1223	1
26	0	1226	0
26	0	1229	0
26	0	1230	0
26	0	1231	0
26	0	1232	1
26	0	1234	0
26	0	1237	0
26	0	1238	0
26	0	1239	0
26	0	1240	1
26	0	1244	0
26	0	1245	0
26	0	1246	1
26	0	1247	0
26	0	1249	1
26	0	1250	0
26	0	1251	1
26	0	1252	0
26	0	1253	0
26	0	1256	0
26	0	1257	0
26	0	1258	0
26	0	1260	0
26	0	1261	0
26	0	1262	1
26	0	1263	0
26	0	1265	0
26	0	1268	0
26	0	1269	1
26	0	1270	1
26	0	1275	0
26	0	1276	0
26	0	1278	0
26	0	1280	0
26	0	1282	1
26	0	1283	0
26	0	1284	1
26	0	1286	0
26	0	1288	0
26	0	1289	0
26	0	1290	0
26	0	1292	1
26	0	1293	0
26	0	1295	0
26	0	1296	0
26	0	1298	1
26	0	1301	1
26	0	1302	0
26	0	1303	0
26	0	1305	0
26	0	1307	0
26	0	1308	1
26	0	1309	0
26	0	1310	0
26	0	1311	0
26	0	1312	0
26	0	1314	1
26	0	1315	0
26	0	1317	0
26	0	1320	0
26	0	1321	0
26	0	1323	0
26	0	1324	0
26	0	1326	1
26	0	1327	0
26	0	1330	0
26	0	1331	1
26	0	1332	1
26	0	1334	0
26	0	1336	1
26	0	1339	0
26	0	1340	1
26	0	1341	1
26	0	1342	1
26	0	1344	0
26	0	1345	0
26	0	1348	0
26	0	1350	1
26	0	1352	1
26	0	1353	1
26	0	1354	1
26	0	1356	0
26	0	1357	0
26	0	1360	0
26	0	1362	1
26	0	1364	0
26	0	1365	0
26	0	1366	1
26	0	1367	0
26	0	1368	0
26	0	1369	1
26	0	1370	1
26	0	1371	1
26	0	1372	0
26	0	1373	0
26	0	1375	1
26	0	1377	1
26	0	1385	1
26	0	1386	0
26	0	1387	0
26	0	1388	0
26	0	1390	0
26	0	1391	0
26	0	1392	1
26	0	1393	0
26	0	1395	0
26	0	1396	0
26	0	1397	0
26	0	1398	0
26	0	1399	1
26	0	1401	1
26	0	1403	0
26	0	1415	1
26	0	1416	0
26	0	1417	0
26	0	1418	1
26	0	1421	0
26	0	1422	0
26	0	1423	0
26	0	1432	1
26	0	1433	1
26	0	1434	1
26	0	1436	1
26	0	1439	0
26	0	1440	0
26	0	1443	0
26	0	1444	0
26	0	1448	0
26	0	1453	1
26	0	1457	0
26	0	1458	0
26	0	1459	1
26	0	1460	0
26	0	1461	0
26	0	1462	0
26	0	1464	0
26	0	1467	0
26	0	1472	0
26	0	1475	1
26	0	1476	1
26	0	1478	1
26	0	1481	1
26	0	1482	1
26	0	1483	0
26	0	1485	0
26	0	1487	0
26	0	1490	1
26	0	1491	0
26	0	1492	1
26	0	1493	0
26	0	1495	1
26	0	1506	0
26	0	1507	0
26	0	1510	0
26	0	1519	0
26	0	1520	0
26	0	1529	0
26	0	1530	0
26	0	1534	1
26	0	1539	1
26	0	1541	0
26	0	1543	0
26	0	1547	0
26	0	1551	1
26	0	1553	0
26	0	1555	1
26	0	1559	0
26	0	1564	1
26	0	1567	0
26	0	1568	1
26	0	1571	0
26	0	1574	0
26	0	1579	0
26	0	1580	1
26	0	1583	0
26	0	1585	0
26	0	1589	1
26	0	1594	1
26	0	1595	0
26	0	1598	0
26	0	1600	1
26	0	1601	0
26	0	1603	0
26	0	1604	1
26	0	1605	0
26	0	1606	0
26	0	1609	1
26	0	1613	0
26	0	1615	0
26	0	1619	0
26	0	1622	0
26	0	1631	0
26	0	1634	0
26	0	1636	0
26	0	1639	0
26	0	1641	0
26	0	1644	1
26	0	1646	0
26	0	1647	0
26	0	1648	0
26	0	1656	0
26	0	1657	1
26	0	1658	0
26	0	1659	0
26	0	1661	0
26	0	1663	1
26	0	1664	1
26	0	1665	0
26	0	1667	0
26	0	1674	0
26	0	1679	0
26	0	1682	0
26	0	1684	1
26	0	1685	0
26	0	1686	0
26	0	1692	0
26	0	1697	0
26	0	1700	0
26	0	1701	1
26	0	1703	0
26	0	1705	1
26	0	1706	0
26	0	1707	0
26	0	1708	1
26	0	1709	1
26	0	1710	1
26	0	1714	0
26	0	1715	1
26	0	1717	0
26	0	1718	1
26	0	1719	0
26	0	1720	0
26	0	1721	0
26	0	1722	0
26	0	1723	1
26	0	1724	0
26	0	1726	1
26	0	1732	0
26	0	1737	0
26	0	1739	0
26	0	1740	0
26	0	1741	1
26	0	1742	0
26	0	1743	0
26	0	1744	0
26	0	1745	1
26	0	1747	1
26	0	1749	1
26	0	1750	1
26	0	1753	0
26	0	1754	1
26	0	1755	1
26	0	1757	0
26	0	1758	1
26	0	1759	0
26	0	1761	0
26	0	1762	0
26	0	1763	0
26	0	1764	0
26	0	1765	0
26	0	1766	1
26	0	1767	0
26	0	1768	1
26	0	1769	1
26	0	1770	1
26	0	1771	1
26	0	1772	0
26	0	1773	1
26	0	1774	1
26	0	1775	1
26	0	1776	1
26	0	1778	1
26	0	1779	1
