result_no	generate_no	e_no	skill_id	depth	
19	0	434	538	3
19	0	435	712	3
19	0	436	706	3
19	0	440	639	3
19	0	442	218	1
19	0	442	555	1
19	0	443	711	1
19	0	443	719	1
19	0	443	674	1
19	0	444	706	3
19	0	445	603	1
19	0	445	600	2
19	0	446	282	3
19	0	447	582	1
19	0	447	406	1
19	0	447	617	1
19	0	448	506	2
19	0	448	620	1
19	0	449	676	1
19	0	449	174	1
19	0	449	663	1
19	0	450	658	2
19	0	450	297	1
19	0	451	168	3
19	0	452	631	1
19	0	452	588	1
19	0	452	714	1
19	0	453	734	3
19	0	455	740	3
19	0	456	685	3
19	0	458	458	3
19	0	461	632	3
19	0	462	538	3
19	0	463	664	2
19	0	463	734	1
19	0	464	186	2
19	0	464	689	1
19	0	465	591	2
19	0	465	435	1
19	0	466	514	2
19	0	466	518	1
19	0	468	526	2
19	0	468	406	1
19	0	469	716	3
19	0	470	716	3
19	0	472	617	1
19	0	472	591	2
19	0	473	742	3
19	0	474	664	3
19	0	475	639	3
19	0	476	632	1
19	0	476	92	1
19	0	476	676	1
19	0	480	561	3
19	0	481	553	1
19	0	481	435	2
19	0	484	593	2
19	0	484	665	1
19	0	485	610	3
19	0	486	706	3
19	0	487	278	3
19	0	490	629	1
19	0	490	663	1
19	0	490	514	1
19	0	491	380	1
19	0	491	434	1
19	0	491	139	1
19	0	492	732	3
19	0	493	406	1
19	0	493	635	2
19	0	494	750	3
19	0	495	286	3
19	0	496	666	3
19	0	497	663	3
19	0	498	562	1
19	0	498	663	1
19	0	498	610	1
19	0	499	734	1
19	0	499	663	1
19	0	499	628	1
19	0	500	636	3
19	0	501	600	3
19	0	502	250	3
19	0	503	628	1
19	0	503	742	1
19	0	503	716	1
19	0	507	750	3
19	0	510	377	3
19	0	512	676	1
19	0	512	602	1
19	0	512	572	1
19	0	513	722	3
19	0	514	664	1
19	0	514	658	2
19	0	515	742	3
19	0	516	289	3
19	0	517	664	3
19	0	518	554	2
19	0	518	629	1
19	0	519	554	3
19	0	523	712	3
19	0	524	603	3
19	0	525	545	1
19	0	525	554	1
19	0	525	429	1
19	0	526	673	1
19	0	526	628	2
19	0	527	572	1
19	0	527	630	1
19	0	527	398	1
19	0	528	630	1
19	0	528	572	1
19	0	528	398	1
19	0	529	591	3
19	0	530	647	1
19	0	530	591	1
19	0	530	706	1
19	0	532	593	2
19	0	532	106	1
19	0	533	682	1
19	0	533	201	2
19	0	534	697	3
19	0	535	93	1
19	0	535	706	1
19	0	535	62	1
19	0	536	676	1
19	0	536	541	2
19	0	537	547	3
19	0	538	250	1
19	0	538	742	1
19	0	539	682	3
19	0	541	689	2
19	0	541	602	1
19	0	543	664	3
19	0	544	576	3
19	0	545	671	1
19	0	545	650	1
19	0	546	582	1
19	0	546	526	2
19	0	548	168	1
19	0	548	600	1
19	0	548	591	1
19	0	550	568	1
19	0	550	706	1
19	0	550	678	1
19	0	551	518	2
19	0	551	582	1
19	0	552	628	1
19	0	552	489	1
19	0	552	518	1
19	0	553	750	3
19	0	554	538	3
19	0	555	31	3
19	0	557	628	1
19	0	557	295	1
19	0	557	297	1
19	0	561	727	3
19	0	562	629	3
19	0	563	351	3
19	0	564	628	2
19	0	564	742	1
19	0	566	722	3
19	0	567	750	3
19	0	568	740	2
19	0	568	734	1
19	0	570	132	3
19	0	571	734	3
19	0	575	535	2
19	0	575	377	1
19	0	577	403	3
19	0	580	600	1
19	0	580	351	2
19	0	582	683	3
19	0	583	600	1
19	0	583	689	1
19	0	583	658	1
19	0	584	666	3
19	0	585	734	1
19	0	585	44	2
19	0	586	576	1
19	0	586	403	1
19	0	586	667	1
19	0	587	535	3
19	0	588	418	3
19	0	591	742	3
19	0	592	635	3
19	0	593	706	3
19	0	596	600	3
19	0	597	138	1
19	0	597	376	1
19	0	597	375	1
19	0	598	600	2
19	0	598	518	1
19	0	600	663	2
19	0	600	660	1
19	0	601	329	1
19	0	601	664	1
19	0	601	635	1
19	0	602	688	3
19	0	603	652	3
19	0	605	403	2
19	0	605	664	1
19	0	606	351	2
19	0	606	640	1
19	0	607	750	3
19	0	608	516	3
19	0	610	183	3
19	0	611	148	1
19	0	611	555	2
19	0	612	739	3
19	0	613	742	3
19	0	614	722	1
19	0	614	658	1
19	0	614	551	1
19	0	616	639	3
19	0	618	602	2
19	0	618	678	1
19	0	619	663	3
19	0	620	706	3
19	0	622	596	2
19	0	622	630	1
19	0	624	418	3
19	0	625	742	3
19	0	626	678	3
19	0	627	494	1
19	0	627	562	2
19	0	628	278	3
19	0	631	508	2
19	0	631	667	1
19	0	634	250	1
19	0	634	689	2
19	0	635	628	3
19	0	636	658	3
19	0	637	735	3
19	0	639	62	3
19	0	644	373	3
19	0	645	631	2
19	0	645	664	1
19	0	646	351	3
19	0	647	526	3
19	0	649	418	1
19	0	649	610	1
19	0	649	348	1
19	0	651	710	3
19	0	654	458	3
19	0	656	354	3
19	0	658	295	1
19	0	658	307	1
19	0	658	277	1
19	0	659	683	3
19	0	660	508	1
19	0	660	417	2
19	0	661	351	2
19	0	661	403	1
19	0	663	236	1
19	0	663	734	2
19	0	664	300	3
19	0	667	508	1
19	0	667	417	2
19	0	668	630	2
19	0	668	535	1
19	0	669	133	3
19	0	671	350	3
19	0	673	576	3
19	0	676	351	2
19	0	676	689	1
19	0	678	602	1
19	0	678	522	1
19	0	678	629	1
19	0	680	553	1
19	0	680	591	1
19	0	680	148	1
19	0	681	494	1
19	0	681	458	1
19	0	681	716	1
19	0	682	685	3
19	0	685	640	1
19	0	685	693	2
19	0	687	473	3
19	0	691	167	3
19	0	692	576	3
19	0	693	610	1
19	0	693	591	2
19	0	694	277	2
19	0	694	494	1
19	0	695	697	1
19	0	695	617	2
19	0	699	186	1
19	0	699	663	1
19	0	699	610	1
19	0	702	600	3
19	0	706	398	1
19	0	706	71	1
19	0	706	47	1
19	0	709	591	2
19	0	709	297	1
19	0	710	706	1
19	0	710	716	2
19	0	711	617	3
19	0	713	406	1
19	0	713	565	1
19	0	713	431	1
19	0	714	685	3
19	0	716	584	1
19	0	716	494	1
19	0	716	473	1
19	0	717	277	3
19	0	722	716	1
19	0	722	610	1
19	0	722	522	1
19	0	723	742	3
19	0	724	351	1
19	0	724	354	2
19	0	727	594	3
19	0	729	174	1
19	0	729	617	1
19	0	729	232	1
19	0	732	682	2
19	0	732	697	1
19	0	733	689	3
19	0	735	713	1
19	0	735	683	1
19	0	735	685	1
19	0	736	300	2
19	0	736	576	1
19	0	740	44	1
19	0	740	136	2
19	0	747	236	1
19	0	747	591	1
19	0	747	647	1
19	0	748	295	1
19	0	748	582	1
19	0	748	514	1
19	0	750	734	1
19	0	750	428	1
19	0	750	706	1
19	0	751	354	2
19	0	751	551	1
19	0	753	706	3
19	0	755	277	3
19	0	757	734	3
19	0	758	267	3
19	0	760	602	3
19	0	762	263	3
19	0	767	522	1
19	0	767	263	1
19	0	767	646	1
19	0	768	584	3
19	0	771	377	3
19	0	774	529	3
19	0	777	441	1
19	0	777	620	2
19	0	778	493	1
19	0	778	514	1
19	0	778	706	1
19	0	779	716	3
19	0	780	632	3
19	0	781	639	3
19	0	782	534	3
19	0	783	734	3
19	0	784	734	3
19	0	788	387	1
19	0	788	62	1
19	0	788	734	1
19	0	789	406	1
19	0	789	716	2
19	0	793	734	3
19	0	794	685	2
19	0	794	329	1
19	0	795	520	3
19	0	796	514	1
19	0	796	529	1
19	0	796	273	1
19	0	797	471	3
19	0	798	546	2
19	0	798	473	1
19	0	799	685	2
19	0	799	682	1
19	0	801	572	2
19	0	801	682	1
19	0	806	518	3
19	0	807	696	3
19	0	808	591	2
19	0	808	610	1
19	0	810	513	3
19	0	812	689	1
19	0	812	546	2
19	0	813	734	1
19	0	813	576	1
19	0	813	664	1
19	0	814	632	3
19	0	816	682	3
19	0	821	730	2
19	0	821	335	1
19	0	830	263	3
19	0	831	600	1
19	0	831	734	1
19	0	831	603	1
19	0	833	728	3
19	0	834	610	1
19	0	834	663	1
19	0	834	300	1
19	0	837	750	3
19	0	840	173	1
19	0	840	403	1
19	0	840	282	1
19	0	843	506	3
19	0	847	658	3
19	0	851	418	1
19	0	851	562	2
19	0	852	511	3
19	0	853	200	3
19	0	854	734	3
19	0	855	230	3
19	0	856	406	3
19	0	857	722	3
19	0	858	551	3
19	0	861	518	3
19	0	862	647	3
19	0	865	742	1
19	0	865	632	2
19	0	868	138	3
19	0	869	603	1
19	0	869	734	1
19	0	869	553	1
19	0	870	658	3
19	0	871	378	3
19	0	875	674	1
19	0	875	719	1
19	0	875	711	1
19	0	877	553	3
19	0	879	706	3
19	0	880	516	1
19	0	880	576	1
19	0	880	247	1
19	0	881	532	3
19	0	883	608	3
19	0	884	735	3
19	0	885	44	3
19	0	886	639	3
19	0	888	689	3
19	0	889	92	2
19	0	889	88	1
19	0	890	734	3
19	0	892	663	1
19	0	892	518	2
19	0	893	576	1
19	0	893	689	1
19	0	893	676	1
19	0	895	403	1
19	0	895	314	1
19	0	895	375	1
19	0	896	718	3
19	0	897	336	3
19	0	898	602	3
19	0	899	518	3
19	0	900	555	3
19	0	901	300	1
19	0	901	428	1
19	0	901	273	1
19	0	903	44	1
19	0	903	650	1
19	0	903	640	1
19	0	904	579	1
19	0	904	44	2
19	0	905	562	3
19	0	908	297	3
19	0	909	735	2
19	0	909	591	1
19	0	910	689	3
19	0	911	600	3
19	0	912	628	2
19	0	912	554	1
19	0	915	44	2
19	0	916	118	1
19	0	916	21	1
19	0	916	134	1
19	0	919	628	1
19	0	919	526	2
19	0	920	133	3
19	0	924	653	2
19	0	924	633	1
19	0	927	233	1
19	0	927	321	1
19	0	927	76	1
19	0	931	664	1
19	0	931	576	2
19	0	932	706	3
19	0	933	93	3
19	0	935	92	2
19	0	935	689	1
19	0	936	663	1
19	0	936	600	2
19	0	938	418	1
19	0	938	666	1
19	0	938	538	1
19	0	942	682	3
19	0	945	554	1
19	0	945	629	2
19	0	947	245	1
19	0	947	538	1
19	0	947	486	1
19	0	948	706	3
19	0	949	296	1
19	0	949	689	1
19	0	949	622	1
19	0	950	418	1
19	0	950	663	2
19	0	951	685	3
19	0	954	664	2
19	0	954	633	1
19	0	955	375	3
19	0	958	286	3
19	0	961	16	3
19	0	967	351	3
19	0	968	576	1
19	0	968	734	2
19	0	969	716	3
19	0	970	646	3
19	0	971	706	3
19	0	974	617	1
19	0	974	351	1
19	0	974	354	1
19	0	975	351	1
19	0	975	354	1
19	0	975	617	1
19	0	976	354	1
19	0	976	351	1
19	0	976	617	1
19	0	977	689	3
19	0	978	297	3
19	0	982	250	3
19	0	984	359	3
19	0	985	312	1
19	0	985	297	2
19	0	987	300	1
19	0	987	701	2
19	0	988	617	2
19	0	988	642	1
19	0	989	710	3
19	0	990	667	1
19	0	990	387	1
19	0	990	273	1
19	0	992	506	1
19	0	992	388	1
19	0	992	677	1
19	0	995	628	1
19	0	995	266	1
19	0	995	688	1
19	0	997	693	2
19	0	997	702	1
19	0	998	418	3
19	0	999	706	1
19	0	999	689	2
19	0	1000	640	3
19	0	1007	377	1
19	0	1007	515	1
19	0	1007	516	1
19	0	1008	676	1
19	0	1008	387	2
19	0	1011	506	1
19	0	1011	663	1
19	0	1011	295	1
19	0	1012	685	3
19	0	1013	518	3
19	0	1016	92	1
19	0	1016	576	1
19	0	1016	473	1
19	0	1019	676	2
19	0	1019	286	1
19	0	1021	663	3
19	0	1022	676	1
19	0	1022	610	2
19	0	1026	247	3
19	0	1027	422	3
19	0	1028	701	1
19	0	1028	682	1
19	0	1028	658	1
19	0	1030	667	3
19	0	1032	281	3
19	0	1033	535	3
19	0	1034	553	1
19	0	1034	602	1
19	0	1034	506	1
19	0	1036	663	3
19	0	1037	660	3
19	0	1039	685	3
19	0	1040	689	1
19	0	1040	582	2
19	0	1041	540	1
19	0	1041	562	1
19	0	1041	530	1
19	0	1043	403	1
19	0	1043	667	1
19	0	1043	576	1
19	0	1044	669	3
19	0	1046	685	1
19	0	1046	663	1
19	0	1046	683	1
19	0	1047	576	2
19	0	1047	610	1
19	0	1049	676	2
19	0	1049	610	1
19	0	1050	653	3
19	0	1051	468	1
19	0	1051	636	1
19	0	1051	390	1
19	0	1054	689	1
19	0	1054	518	2
19	0	1055	663	2
19	0	1055	152	1
19	0	1057	716	1
19	0	1057	664	1
19	0	1057	389	1
19	0	1058	418	1
19	0	1058	676	1
19	0	1058	174	1
19	0	1059	734	1
19	0	1059	664	1
19	0	1059	639	1
19	0	1065	663	1
19	0	1065	632	1
19	0	1065	635	1
19	0	1067	630	1
19	0	1067	494	1
19	0	1067	697	1
19	0	1071	351	1
19	0	1071	354	2
19	0	1074	217	3
19	0	1075	742	2
19	0	1075	706	1
19	0	1077	716	1
19	0	1077	734	1
19	0	1077	576	1
19	0	1080	522	3
19	0	1084	716	2
19	0	1088	514	3
19	0	1094	348	2
19	0	1094	593	1
19	0	1095	682	2
19	0	1095	397	1
19	0	1097	639	1
19	0	1097	683	1
19	0	1097	663	1
19	0	1099	92	1
19	0	1099	290	2
19	0	1100	734	3
19	0	1101	593	1
19	0	1101	550	2
19	0	1102	66	1
19	0	1102	27	1
19	0	1102	686	1
19	0	1103	297	1
19	0	1103	682	2
19	0	1104	295	1
19	0	1104	307	1
19	0	1104	277	1
19	0	1110	600	3
19	0	1111	418	2
19	0	1111	639	1
19	0	1112	300	2
19	0	1112	610	1
19	0	1113	734	3
19	0	1115	664	1
19	0	1115	632	1
19	0	1115	676	1
19	0	1121	460	1
19	0	1121	639	1
19	0	1121	88	1
19	0	1123	562	1
19	0	1123	617	2
19	0	1124	335	3
19	0	1127	18	3
19	0	1132	93	3
19	0	1137	295	1
19	0	1137	307	1
19	0	1137	277	1
19	0	1139	417	3
19	0	1142	549	1
19	0	1142	676	1
19	0	1142	655	1
19	0	1143	715	1
19	0	1143	652	1
19	0	1143	746	1
19	0	1144	270	3
19	0	1145	645	1
19	0	1145	641	1
19	0	1145	646	1
19	0	1147	735	3
19	0	1148	630	3
19	0	1152	403	1
19	0	1152	473	2
19	0	1153	676	1
19	0	1153	514	1
19	0	1153	689	1
19	0	1154	689	2
19	0	1154	555	1
19	0	1155	730	1
19	0	1155	536	1
19	0	1155	648	1
19	0	1157	663	3
19	0	1158	676	3
19	0	1160	562	3
19	0	1163	639	3
19	0	1164	282	2
19	0	1164	576	1
19	0	1169	453	1
19	0	1169	508	2
19	0	1171	603	1
19	0	1171	689	1
19	0	1171	602	1
19	0	1172	610	1
19	0	1172	576	1
19	0	1172	639	1
19	0	1173	663	2
19	0	1173	603	1
19	0	1180	546	1
19	0	1180	557	1
19	0	1180	582	1
19	0	1181	428	2
19	0	1181	62	1
19	0	1182	710	1
19	0	1182	682	2
19	0	1191	418	1
19	0	1191	383	2
19	0	1192	702	1
19	0	1192	598	1
19	0	1192	477	1
19	0	1197	418	1
19	0	1197	602	2
19	0	1199	663	1
19	0	1199	706	1
19	0	1199	716	1
19	0	1200	403	1
19	0	1200	685	1
19	0	1200	663	1
19	0	1202	92	3
19	0	1203	663	2
19	0	1203	734	1
19	0	1205	515	1
19	0	1205	387	2
19	0	1207	697	3
19	0	1209	546	3
19	0	1210	473	1
19	0	1210	515	1
19	0	1210	286	1
19	0	1211	734	3
19	0	1215	403	3
19	0	1219	216	3
19	0	1222	734	3
19	0	1223	734	3
19	0	1226	694	1
19	0	1229	734	3
19	0	1230	664	1
19	0	1230	556	2
19	0	1231	398	3
19	0	1232	494	2
19	0	1232	300	1
19	0	1237	678	2
19	0	1237	689	1
19	0	1238	576	2
19	0	1238	518	1
19	0	1239	666	3
19	0	1240	603	1
19	0	1240	706	1
19	0	1240	515	1
19	0	1244	576	3
19	0	1247	630	3
19	0	1249	392	3
19	0	1250	642	1
19	0	1250	650	1
19	0	1250	641	1
19	0	1251	535	2
19	0	1251	429	1
19	0	1252	236	3
19	0	1253	667	1
19	0	1253	734	1
19	0	1253	576	1
19	0	1255	168	3
19	0	1257	663	1
19	0	1257	664	2
19	0	1258	490	3
19	0	1260	629	3
19	0	1262	602	1
19	0	1262	622	1
19	0	1262	689	1
19	0	1263	417	1
19	0	1263	460	1
19	0	1263	610	1
19	0	1268	663	1
19	0	1268	592	2
19	0	1269	516	3
19	0	1270	660	1
19	0	1270	706	1
19	0	1270	640	1
19	0	1278	603	3
19	0	1280	90	3
19	0	1282	273	1
19	0	1282	93	1
19	0	1282	403	1
19	0	1283	386	1
19	0	1283	576	2
19	0	1284	397	3
19	0	1285	639	3
19	0	1286	628	2
19	0	1286	658	1
19	0	1288	658	1
19	0	1288	689	1
19	0	1288	635	1
19	0	1289	689	1
19	0	1289	576	1
19	0	1289	716	1
19	0	1290	591	3
19	0	1293	683	1
19	0	1293	610	1
19	0	1293	689	1
19	0	1295	576	1
19	0	1295	635	1
19	0	1295	630	1
19	0	1296	701	1
19	0	1296	658	1
19	0	1296	708	1
19	0	1298	586	1
19	0	1298	591	1
19	0	1298	582	1
19	0	1301	522	3
19	0	1303	417	2
19	0	1303	677	1
19	0	1305	506	1
19	0	1305	295	1
19	0	1305	663	1
19	0	1308	250	1
19	0	1308	603	1
19	0	1308	685	1
