result_no	generate_no	e_no	world	
09	1	427	0
09	1	428	0
09	1	429	1
09	1	430	0
09	1	431	0
09	1	432	0
09	1	433	0
09	1	434	0
09	1	435	1
09	1	436	1
09	1	437	0
09	1	438	0
09	1	440	1
09	1	442	0
09	1	443	0
09	1	444	0
09	1	445	0
09	1	446	0
09	1	447	1
09	1	448	1
09	1	449	1
09	1	450	0
09	1	451	0
09	1	452	1
09	1	453	1
09	1	454	0
09	1	455	0
09	1	456	0
09	1	458	0
09	1	461	0
09	1	462	0
09	1	463	0
09	1	464	1
09	1	465	1
09	1	466	0
09	1	467	1
09	1	468	1
09	1	469	1
09	1	470	1
09	1	472	0
09	1	473	0
09	1	474	0
09	1	475	1
09	1	476	0
09	1	477	1
09	1	478	0
09	1	480	0
09	1	481	0
09	1	483	1
09	1	484	0
09	1	485	0
09	1	486	0
09	1	487	0
09	1	488	1
09	1	490	0
09	1	491	0
09	1	492	1
09	1	493	0
09	1	494	0
09	1	495	1
09	1	496	0
09	1	497	0
09	1	498	1
09	1	499	0
09	1	500	0
09	1	501	0
09	1	502	1
09	1	503	0
09	1	504	0
09	1	506	0
09	1	507	0
09	1	510	1
09	1	512	1
09	1	513	1
09	1	514	1
09	1	515	0
09	1	516	0
09	1	517	0
09	1	518	0
09	1	519	0
09	1	520	1
09	1	523	1
09	1	524	1
09	1	525	0
09	1	526	0
09	1	527	0
09	1	528	0
09	1	529	0
09	1	530	1
09	1	531	0
09	1	532	0
09	1	533	0
09	1	534	0
09	1	535	1
09	1	536	0
09	1	537	0
09	1	538	0
09	1	539	1
09	1	540	0
09	1	541	0
09	1	542	1
09	1	543	0
09	1	544	0
09	1	545	0
09	1	546	0
09	1	547	0
09	1	548	0
09	1	549	1
09	1	550	1
09	1	551	0
09	1	552	0
09	1	553	0
09	1	554	0
09	1	555	1
09	1	556	0
09	1	557	1
09	1	561	1
09	1	562	0
09	1	563	0
09	1	564	0
09	1	565	0
09	1	566	1
09	1	567	1
09	1	568	1
09	1	570	0
09	1	571	0
09	1	572	1
09	1	575	0
09	1	577	0
09	1	579	1
09	1	580	1
09	1	581	0
09	1	582	0
09	1	583	1
09	1	584	0
09	1	585	0
09	1	586	0
09	1	587	0
09	1	588	0
09	1	591	1
09	1	592	0
09	1	593	1
09	1	596	0
09	1	597	1
09	1	598	0
09	1	599	1
09	1	600	1
09	1	601	0
09	1	602	0
09	1	603	0
09	1	604	0
09	1	605	0
09	1	606	0
09	1	607	0
09	1	608	1
09	1	610	0
09	1	611	1
09	1	612	0
09	1	613	0
09	1	614	0
09	1	615	0
09	1	616	0
09	1	618	0
09	1	619	0
09	1	620	1
09	1	621	0
09	1	622	1
09	1	623	0
09	1	624	0
09	1	625	0
09	1	626	0
09	1	627	0
09	1	628	0
09	1	629	0
09	1	630	0
09	1	631	0
09	1	633	0
09	1	634	0
09	1	635	0
09	1	636	0
09	1	637	0
09	1	638	0
09	1	639	0
09	1	640	1
09	1	641	1
09	1	642	1
09	1	643	0
09	1	644	0
09	1	645	1
09	1	646	0
09	1	647	0
09	1	648	1
09	1	649	1
09	1	650	1
09	1	651	1
09	1	652	1
09	1	653	0
09	1	654	1
09	1	656	1
09	1	658	0
09	1	659	0
09	1	660	0
09	1	661	0
09	1	663	0
09	1	664	1
09	1	665	1
09	1	667	1
09	1	668	1
09	1	669	0
09	1	670	0
09	1	671	1
09	1	672	0
09	1	673	0
09	1	676	1
09	1	678	1
09	1	679	0
09	1	680	1
09	1	681	0
09	1	682	0
09	1	685	0
09	1	687	0
09	1	688	1
09	1	689	1
09	1	690	1
09	1	691	0
09	1	692	0
09	1	693	1
09	1	694	0
09	1	695	0
09	1	697	1
09	1	699	1
09	1	702	0
09	1	705	0
09	1	706	0
09	1	708	0
09	1	709	1
09	1	710	1
09	1	711	1
09	1	713	0
09	1	714	0
09	1	716	1
09	1	717	1
09	1	718	1
09	1	719	0
09	1	720	1
09	1	722	0
09	1	723	0
09	1	724	0
09	1	727	1
09	1	728	0
09	1	729	1
09	1	730	0
09	1	731	1
09	1	732	0
09	1	733	0
09	1	735	0
09	1	736	0
09	1	737	0
09	1	739	0
09	1	740	1
09	1	741	0
09	1	742	0
09	1	743	1
09	1	744	1
09	1	747	1
09	1	748	0
09	1	749	0
09	1	750	1
09	1	751	1
09	1	752	0
09	1	753	0
09	1	755	0
09	1	757	0
09	1	758	1
09	1	759	1
09	1	760	0
09	1	762	1
09	1	763	0
09	1	765	1
09	1	767	1
09	1	768	0
09	1	771	0
09	1	772	0
09	1	774	0
09	1	775	1
09	1	777	1
09	1	778	1
09	1	779	0
09	1	780	0
09	1	781	1
09	1	782	0
09	1	783	0
09	1	784	0
09	1	787	1
09	1	788	1
09	1	789	1
09	1	791	1
09	1	793	1
09	1	794	0
09	1	795	0
09	1	796	0
09	1	797	1
09	1	798	1
09	1	799	0
09	1	801	1
09	1	804	1
09	1	805	0
09	1	806	1
09	1	807	1
09	1	808	0
09	1	809	1
09	1	810	0
09	1	812	0
09	1	813	0
09	1	814	0
09	1	816	1
09	1	817	0
09	1	819	1
09	1	821	1
09	1	823	1
09	1	824	1
09	1	829	1
09	1	830	0
09	1	831	0
09	1	833	0
09	1	834	0
09	1	837	1
09	1	838	1
09	1	839	0
09	1	840	0
09	1	841	0
09	1	843	1
09	1	844	0
09	1	846	1
09	1	847	0
09	1	848	0
09	1	851	0
09	1	852	1
09	1	853	0
09	1	854	0
09	1	855	1
09	1	856	1
09	1	857	0
09	1	858	0
09	1	861	1
09	1	862	0
09	1	864	1
09	1	865	0
09	1	868	0
09	1	869	0
09	1	870	0
09	1	871	0
09	1	875	0
09	1	876	0
09	1	877	0
09	1	879	1
09	1	880	0
09	1	881	0
09	1	883	0
09	1	884	1
09	1	885	0
09	1	886	1
09	1	887	0
09	1	888	0
09	1	889	1
09	1	890	0
09	1	891	0
09	1	892	0
09	1	893	0
09	1	894	0
09	1	895	0
09	1	896	1
09	1	897	1
09	1	898	0
09	1	899	1
09	1	900	1
09	1	901	0
09	1	902	0
09	1	903	0
09	1	904	0
09	1	905	0
09	1	906	0
09	1	908	0
09	1	909	0
09	1	910	1
09	1	911	0
09	1	912	0
09	1	913	1
09	1	914	0
09	1	915	1
09	1	916	1
09	1	917	1
09	1	919	0
09	1	920	1
09	1	923	0
09	1	924	1
09	1	926	0
09	1	927	1
09	1	928	0
09	1	929	1
09	1	931	0
09	1	932	1
09	1	933	0
09	1	935	1
09	1	936	1
09	1	938	1
09	1	942	0
09	1	943	0
09	1	945	0
09	1	947	1
09	1	948	0
09	1	949	1
09	1	950	0
09	1	951	0
09	1	954	1
09	1	955	0
09	1	957	1
09	1	958	1
09	1	960	0
09	1	961	0
09	1	963	0
09	1	964	1
09	1	965	1
09	1	967	0
09	1	968	1
09	1	969	1
09	1	970	1
09	1	971	1
09	1	973	1
09	1	974	0
09	1	975	0
09	1	976	0
09	1	977	1
09	1	978	0
09	1	980	0
09	1	981	1
09	1	982	0
09	1	983	0
09	1	984	1
09	1	985	0
09	1	987	0
09	1	988	0
09	1	989	1
09	1	990	1
09	1	992	0
09	1	995	0
09	1	997	0
09	1	998	0
09	1	999	1
09	1	1000	0
09	1	1001	1
09	1	1007	0
09	1	1008	0
09	1	1009	0
09	1	1011	0
09	1	1012	0
09	1	1013	0
09	1	1016	0
09	1	1018	0
09	1	1019	0
09	1	1021	1
09	1	1022	1
09	1	1023	0
09	1	1026	0
09	1	1027	1
09	1	1028	0
09	1	1030	1
09	1	1031	1
09	1	1032	0
09	1	1033	0
09	1	1034	1
09	1	1035	0
09	1	1036	0
09	1	1037	0
09	1	1039	0
09	1	1040	0
09	1	1041	0
09	1	1043	0
09	1	1044	1
09	1	1045	0
09	1	1046	1
09	1	1047	1
09	1	1048	0
09	1	1049	0
09	1	1050	0
09	1	1051	0
09	1	1052	0
09	1	1053	0
09	1	1054	0
09	1	1055	0
09	1	1057	0
09	1	1058	0
09	1	1059	0
09	1	1060	1
09	1	1061	1
09	1	1064	0
09	1	1065	1
09	1	1067	1
09	1	1071	1
09	1	1072	0
09	1	1073	0
09	1	1074	1
09	1	1075	1
09	1	1077	1
09	1	1080	0
09	1	1081	0
09	1	1084	1
09	1	1088	1
09	1	1089	1
09	1	1094	1
09	1	1095	1
09	1	1097	1
09	1	1099	0
09	1	1100	1
09	1	1101	1
09	1	1102	0
09	1	1103	1
09	1	1104	0
09	1	1105	1
09	1	1107	1
09	1	1110	0
09	1	1111	1
09	1	1112	1
09	1	1113	0
09	1	1115	1
09	1	1121	1
09	1	1123	0
09	1	1124	0
09	1	1127	0
09	1	1128	1
09	1	1129	1
09	1	1130	0
09	1	1132	1
09	1	1133	1
09	1	1134	0
09	1	1135	1
09	1	1137	0
09	1	1139	1
09	1	1141	0
09	1	1142	0
09	1	1143	0
09	1	1144	0
09	1	1145	0
09	1	1146	1
09	1	1147	1
09	1	1148	0
09	1	1150	0
09	1	1152	1
09	1	1153	1
09	1	1154	0
09	1	1155	0
09	1	1157	1
09	1	1158	0
09	1	1159	0
09	1	1160	1
09	1	1161	0
09	1	1162	1
09	1	1163	0
09	1	1164	0
09	1	1167	1
09	1	1169	1
09	1	1171	0
09	1	1172	0
09	1	1173	0
09	1	1180	0
09	1	1181	0
09	1	1182	1
09	1	1185	0
09	1	1187	0
09	1	1188	0
09	1	1189	1
09	1	1190	1
09	1	1191	0
09	1	1192	0
09	1	1197	1
09	1	1198	0
09	1	1199	0
09	1	1200	1
09	1	1202	0
09	1	1203	0
09	1	1205	1
09	1	1207	1
09	1	1208	1
09	1	1209	0
09	1	1210	1
09	1	1211	0
09	1	1215	0
09	1	1219	0
09	1	1222	0
09	1	1223	1
09	1	1226	0
09	1	1228	0
09	1	1229	0
09	1	1230	0
09	1	1231	0
09	1	1232	1
09	1	1233	1
09	1	1234	0
09	1	1235	1
09	1	1237	0
09	1	1238	0
09	1	1239	0
09	1	1240	1
09	1	1244	0
09	1	1245	0
09	1	1246	1
09	1	1247	0
09	1	1248	0
09	1	1249	1
09	1	1250	0
09	1	1251	1
09	1	1252	0
09	1	1253	0
09	1	1254	0
09	1	1255	1
09	1	1256	0
09	1	1257	0
09	1	1258	0
09	1	1260	0
09	1	1261	0
09	1	1262	1
09	1	1263	0
09	1	1264	1
09	1	1265	0
09	1	1268	0
09	1	1269	1
09	1	1270	1
09	1	1275	0
09	1	1276	0
09	1	1278	0
09	1	1280	0
09	1	1282	1
09	1	1283	0
09	1	1284	1
09	1	1285	0
09	1	1286	0
09	1	1288	0
09	1	1289	0
09	1	1290	0
09	1	1292	1
09	1	1293	0
09	1	1294	0
09	1	1295	0
09	1	1296	0
09	1	1297	0
09	1	1298	1
09	1	1299	0
09	1	1301	1
09	1	1302	0
09	1	1303	0
09	1	1304	0
09	1	1305	0
09	1	1306	0
09	1	1307	0
09	1	1308	1
09	1	1309	0
09	1	1310	0
09	1	1311	0
09	1	1312	0
09	1	1313	1
09	1	1314	1
09	1	1315	0
09	1	1316	0
09	1	1317	0
09	1	1318	1
09	1	1320	0
09	1	1321	0
09	1	1323	0
09	1	1324	0
09	1	1326	1
09	1	1327	0
09	1	1330	0
09	1	1331	1
09	1	1332	1
09	1	1334	0
09	1	1336	1
09	1	1338	0
09	1	1339	0
09	1	1340	1
09	1	1341	1
09	1	1342	1
09	1	1344	0
09	1	1345	0
09	1	1348	0
09	1	1350	1
09	1	1351	0
09	1	1352	1
09	1	1353	1
09	1	1354	1
09	1	1355	1
09	1	1356	0
09	1	1357	0
09	1	1360	0
09	1	1361	0
09	1	1362	1
09	1	1364	0
09	1	1365	0
09	1	1366	1
09	1	1367	0
09	1	1368	0
09	1	1369	1
09	1	1370	1
09	1	1371	1
09	1	1372	0
09	1	1373	0
09	1	1375	1
09	1	1376	1
09	1	1377	1
09	1	1379	1
09	1	1385	1
09	1	1386	0
09	1	1387	0
09	1	1388	0
09	1	1390	0
09	1	1391	0
09	1	1392	1
09	1	1393	0
09	1	1395	0
09	1	1396	0
09	1	1397	0
09	1	1398	0
09	1	1399	1
09	1	1401	1
09	1	1403	0
09	1	1404	1
09	1	1407	0
09	1	1408	0
09	1	1412	0
09	1	1415	1
09	1	1416	0
09	1	1417	0
09	1	1418	1
09	1	1421	0
09	1	1422	0
09	1	1423	0
09	1	1424	1
09	1	1425	1
09	1	1427	0
09	1	1430	1
09	1	1431	1
09	1	1432	1
09	1	1433	1
09	1	1434	1
09	1	1435	1
09	1	1436	1
09	1	1437	1
09	1	1439	0
09	1	1440	0
09	1	1443	0
09	1	1444	0
09	1	1446	0
09	1	1448	0
09	1	1452	1
09	1	1453	1
09	1	1456	1
09	1	1457	0
09	1	1458	0
09	1	1459	1
09	1	1460	0
09	1	1461	0
09	1	1462	0
09	1	1464	0
09	1	1467	0
09	1	1471	0
09	1	1472	0
09	1	1473	1
09	1	1475	1
09	1	1476	1
09	1	1478	1
09	1	1479	1
09	1	1480	0
09	1	1481	1
09	1	1482	1
09	1	1483	0
09	1	1485	0
09	1	1486	0
09	1	1487	0
09	1	1490	1
09	1	1491	0
09	1	1492	1
09	1	1493	0
09	1	1495	1
09	1	1499	0
09	1	1502	0
09	1	1503	1
09	1	1504	0
09	1	1506	0
09	1	1507	0
09	1	1508	1
09	1	1509	1
09	1	1510	0
09	1	1516	0
09	1	1519	0
09	1	1520	0
09	1	1522	1
09	1	1525	1
09	1	1527	0
09	1	1529	0
09	1	1530	0
09	1	1531	1
09	1	1532	1
09	1	1534	1
09	1	1539	1
09	1	1540	0
09	1	1541	0
09	1	1542	1
09	1	1543	0
09	1	1545	0
09	1	1547	0
09	1	1549	0
09	1	1550	0
09	1	1551	1
09	1	1553	0
09	1	1555	1
09	1	1559	0
09	1	1564	1
09	1	1567	0
09	1	1568	1
09	1	1571	0
09	1	1574	0
09	1	1577	0
09	1	1579	0
09	1	1580	1
09	1	1582	0
09	1	1583	0
09	1	1585	0
09	1	1586	0
09	1	1587	0
09	1	1589	1
09	1	1590	1
09	1	1593	1
09	1	1594	1
09	1	1595	0
09	1	1596	0
09	1	1597	0
09	1	1598	0
09	1	1600	1
09	1	1601	0
09	1	1603	0
09	1	1604	1
09	1	1605	0
09	1	1606	0
09	1	1607	1
09	1	1608	1
09	1	1609	1
09	1	1611	0
09	1	1612	0
09	1	1613	0
09	1	1614	0
09	1	1615	0
09	1	1616	0
09	1	1617	0
09	1	1619	0
09	1	1620	0
09	1	1621	1
09	1	1622	0
09	1	1623	1
09	1	1624	0
09	1	1625	1
09	1	1626	0
09	1	1627	0
09	1	1628	0
09	1	1629	1
09	1	1630	1
09	1	1631	0
09	1	1633	0
09	1	1634	0
09	1	1635	0
09	1	1636	0
09	1	1637	0
09	1	1638	0
09	1	1639	0
09	1	1640	0
09	1	1641	0
09	1	1642	0
09	1	1643	0
09	1	1644	1
09	1	1645	0
09	1	1646	0
09	1	1647	0
09	1	1648	0
09	1	1649	1
09	1	1650	0
09	1	1652	0
09	1	1654	0
09	1	1655	0
09	1	1656	0
09	1	1657	1
09	1	1658	0
09	1	1659	0
09	1	1660	1
09	1	1661	0
09	1	1662	1
09	1	1663	1
09	1	1664	1
