result_no	generate_no	e_no	skill_concatenate	
23	1	72	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,ブラックバンド,マーチ,コンテイン,フィジカルブースター,リフレッシュ,ボロウライフ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ホーネット,アースタンブア,ヒールハーブ,プチメテオカード,カースワード,フェイタルトラップ,アラベスク,カプリシャスナイト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,シュリーク,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,ブレイブハート,オートヒール,フローズンフォーム,フリーズノート,スノードロップ,バックフロウ,クリエイト：マナクリスタル,グロウスルーツ,レジスト,イリミネイト,コントラクト,サモン：スライム,ディライト,ワイドプロテクション,リストア,エレジー,アウェイクニング,イレイザー,サモン：サーヴァント,ラッシュ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,チャクラグラント,チェインリアクト,パワフルヒール,サモン：ウンディーネ,グレイシア,アクアレゾナンス,マナブースター,サモン：ノーム,フォレストアーム,サモン：ハーピー,サモン：スプーキーアイ,モラール,チキンハート,イクステンション,アブソリュート,ファンタジア,ケイオティックチェイス,ハードブレイク,アイシクルランス,グランドクラッシャー,リビルド,スタンピート,ブレイドフォーム,エファヴェセント,インヴァージョン,ウィークサーチ,クリエイト：ボーダー,マナ,サルベイション,クリエイト：ジャイアントフィスト,ディスエンチャント,クリエイト：マシンガン,ローエレメンツ,ディスオーダー,フィアスファング,コンフィデンス,ディープフォレスト,クリエイト：モンスター,グラトニー,ノクターン,コンシアンス,ヴァンピール,ソウルビート,クラウト,オーバーフロウ,ディープブルー,アルヒェ,アイスミラー,フォレストオファリング,アルクス,クリエイト：キャノン,アスティオン,グラインドコア,ドロール,サモン：ソルジャー,アジール,スティクス,クリエイト：フラッド,バルカローレ,アルスマグナ,デリュージュ,ルーク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,召喚強化,魅惑,五月雨,水特性回復,剛健,修復,狂歌乱舞,肉体変調特性,対症下薬,上書き付加,水の祝福,地の祝福,治癒領域,再生,精神力,巧技,珊瑚樹,再活性,滅頂之災,炸裂,射程拡大,駄物発生,一望千里,高山流水,大崩壊,水霊力,地霊力,石破天驚,心機掌握,高速治癒,緩歌縵舞,浮声切響,衣装作製,隔壁作製,付加強化,特質強化,活力素材,水天一碧,
23	1	73	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,フェイタルトラップ,パラライズ,カプリシャスナイト,キャプチャートラップ,ウィークネス,プロテクション,ファゾム,トランス,クイックレメディ,マナポーション,チャージ,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,スピアトラップ,ガーディアンフォーム,パワフルポーション,カウンター,フェイタルポイント,キーンフォーム,インスタントポーション,ブラッドアイズ,ジャックポット,ワイドプロテクション,エネルジコ,アウェイクニング,ウィルスゾーン,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,エスコート,ディクリースアイズ,ローレジスタンス,インクリースアイズ,ハオマ,イクステンション,ケイオティックチェイス,ディスインフェクト,リザレクション,ワイドアナリシス,ハードブレイク,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,ウィークサーチ,デスペラート,オーバーウェルム,ドラスティックレメディ,ブレイクスルー,イクスプロイト,ディビジョン,インペイル,ポーションラッシュ,スナイプ,フィアスファング,マイントラップ,グラトニー,コンテイジョン,コンシアンス,インファイト,シュロム,グレイブシンプトム,デコイ,ジェネラル,イディオータ,ドリンカー,ゴッズディサイド,ストラテージュ,グリムリーパー,アジール,メンブリュウ,マーシャルアーツ,ギャンブリングハウス,イグナイトトラップ,ソードブレイカー,フォークス,ライブラリ,ベスチャルファング,アサシネイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,肉体変調特性,対症下薬,上書き付加,薬師,阿修羅,血気,医食同源,応酬,死線,高速配置,覇気,腐敗堕落,美酒佳肴,技巧料理,一望千里,猛毒陣,百孔千瘡,博打付加,怪力乱神,心機掌握,二刀流,特質強化,乱離骨灰,
23	1	74	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,ミスフォーチュン,クリエイト：スパイク,ポイズン,クリエイト：チェーン,パラライズ,クリエイト：ヴェノム,クリエイト：ウィング,カームソング,プロテクション,ミラー＆ミラー,チャージ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,カウンター,フェイタルポイント,ディライト,ワイドプロテクション,エレジー,アウェイクニング,エリアグラスプ,イレイザー,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,チェインリアクト,エスコート,チキンハート,イクステンション,ファンタジア,ハードブレイク,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,インヴァージョン,オーバーウェルム,フォースフィールド,フィアスファング,グラトニー,ノクターン,シュロム,ソウルビート,デコイ,デスラッシュ,エレメントフィールド,グラインドコア,アジール,プレリュード,メンブリュウ,ソードブレイカー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,召喚強化,薬師,集気,血気,応酬,巧技,覇気,超音波,射程拡大,大砲作製,一望千里,怪力乱神,石破天驚,緩歌縵舞,
23	1	75	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,クリエイト：シールド,コンテイン,クリエイト：ホーネット,ノーマライズ,プチメテオカード,カタルシス,クリエイト：グレイル,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：スパイク,カースワード,ポイズン,デッドライン,シャドウラーカー,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,ウィークネス,プロテクション,ミラー＆ミラー,クイックレメディ,チャージ,ブルーム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,ブランチ,サモン：ウォリアー,カウンター,クリエイト：マナクリスタル,ディスターバンス,ディバウア,ディプラヴィティ,タクシックゾーン,アバンダン,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,サモン：ハンター,ワイドプロテクション,エレジー,アウェイクニング,ウィルスゾーン,エリアグラスプ,イレイザー,サモン：サーヴァント,ヒーリングソング,ツインブラスト,リンクブレイク,サモン：ノーム,サモン：シャドウ,ルージィグージィ,デスグラスプ,サモン：ハーピー,クリエイト：バンデージ,サモン：スプーキーアイ,ケイオティックチェイス,ディスインフェクト,ワイドアナリシス,ハードブレイク,グランドクラッシャー,ダウンフォール,リビルド,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,クリエイト：ウェポン,クリエイト：ジャイアントフィスト,ブラックヴェール,クリエイト：メディカルリキッド,クリエイト：フォートレス,クリエイト：マシンガン,ディスオーダー,ポーションラッシュ,フィアスファング,ファルクス,クリエイト：モンスター,コンテイジョン,コンシアンス,サモン：ナイト,クリエイト：ピッチダーク,オディウム,レフリヘリオ,サモン：エンペラー,クリエイト：キャノン,サモン：ソルジャー,アジール,サモン：ナイトメア,ブラッドレイン,ダークインパルス,クリエイト：ワンダーランド,サモン：ジャイアントメカ,デスグラシア,クリエイト：エキストラハンド,ライブラリ,エグザミネイション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,瘴気,修復,肉体変調特性,上書き付加,地の祝福,闇の祝福,薬師,集気,悪夢,再利用,贖罪山羊,呪音,盲目耐性,凶器乱舞,駄物発生,一望千里,如法暗夜,百孔千瘡,呪器作製,闇霊力,心機掌握,魔弾作製,特質強化,伏魔殿,効果付随,
23	1	76	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,サンダーショット,ブラックバンド,デアデビル,クリーンヒット,マーチ,フィジカルブースター,ファイアダンス,コールドウェイブ,アイスソーン,アトラクト,レイ,ラトゥンブロウ,ポイズン,フェイタルトラップ,パラライズ,キャプチャートラップ,カームソング,ウィークネス,ファゾム,トランス,マナポーション,チャージ,ファイアボルト,アクアヒール,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ブロック,デストロイ,アクアブランド,ムーンサルトプレス,スピアトラップ,ガーディアンフォーム,ブレイブハート,パワフルポーション,フェイタルポイント,バーニングチューン,フリーズノート,ライトジャベリン,キーンフォーム,インスタントポーション,ジャックポット,ディライト,リストア,エネルジコ,アウェイクニング,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,リンクブレイク,チャクラグラント,チェインリアクト,アクアレゾナンス,ディクリースアイズ,ローレジスタンス,チキンハート,ハオマ,アブソリュート,パーガティブ,ケイオティックチェイス,リザレクション,ハードブレイク,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,ウィークサーチ,デスペラート,オーバーウェルム,ドラスティックレメディ,ブレイクスルー,イクスプロイト,ディビジョン,インペイル,ローエレメンツ,アディクティブチューン,ディスオーダー,フィアスファング,マイントラップ,グラトニー,ノクターン,コンテイジョン,コンシアンス,インファイト,シュロム,ソウルビート,グレイブシンプトム,ジェネラル,イディオータ,ドリンカー,デスラッシュ,トニック,アスティオン,サイケデリア,ドロール,アシッド,グリムリーパー,ムスケルクラフト,プレリュード,コンターギオ,マーシャルアーツ,ワイルドインスティンクト,アンチドート,ソードブレイカー,ナタナエル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,精神変調特性,肉体変調特性,対症下薬,上書き付加,水の祝福,薬師,阿修羅,血気,医食同源,応酬,死線,高速配置,巧技,超音波,百薬之長,猛毒耐性,怪力乱神,千変万化,石破天驚,四百四病,心機掌握,二刀流,紙一重,催眠術,付加強化,特質強化,滑々素材,超絶英雄,強化合成,
23	1	77	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,エアブレイド,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,アイシング,アンダークーリング,ヘイルカード,スキューア,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,フラワリング,アースタンブア,ノーマライズ,プチメテオカード,フェイタルトラップ,アラベスク,カームソング,プロテクション,トランス,ミラー＆ミラー,チャージ,アクアヒール,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,ガーディアン,アクアブランド,パリィ,スピアトラップ,ガーディアンフォーム,ブレイブハート,カウンター,エナジーウォール,フローズンフォーム,スノードロップ,インパクト,リワインド,ディヴェルティメント,キーンフォーム,ディライト,ワイドプロテクション,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,チャクラグラント,スカイディバイド,チェインリアクト,エスコート,グレイシア,タイムリーバー,インデュース,インスージアズム,ディクリースアイズ,トリッピングトラップ,チキンハート,イクステンション,ハードブレイク,アイシクルランス,ショックウェイブ,ブレイドフォーム,エファヴェセント,インヴァージョン,エアスラッシュ,デスペラート,オーバーウェルム,ライフスワール,サルベイション,イクスプロイト,フォースフィールド,フィアスファング,コンフィデンス,ラプチャー,マイントラップ,グラトニー,ノクターン,ヴァンピール,ソルプレーザ,インファイト,シュロム,ソウルビート,デコイ,バブルトラップ,ディープブルー,アルヒェ,ファントムシーフ,イディオータ,デスラッシュ,エレメントフィールド,グリムリーパー,アジール,ムスケルクラフト,プレリュード,メンブリュウ,タイトロープ,タイダルウェイブ,ソードブレイカー,デリュージュ,ナタナエル,ワイヤースライス,ハイドロラッシュ,ヘカトンケイル,ブリザード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,精神変調耐性,瑞星,剛健,祝福の詩,上書き付加,水の祝福,風の祝福,阿修羅,血気,背水,治癒領域,高速配置,精神力,巧技,覇気,再活性,旋風,衝撃波,超音波,超絶合成,一望千里,博打付加,怪力乱神,水霊力,風霊力,千変万化,石破天驚,荒療治,龍翔鳳舞,二刀流,高速治癒,鏡花風月,有為転変,放歌高吟,奇想天外,重鎧作製,衣装作製,付加強化,滑々素材,超絶英雄,捲土重来,強化合成,
23	1	78	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,レッドショック,フロウライフ,アイアンナックル,クリエイト：シールド,クリーンヒット,マーチ,カームフレア,レッドアゲート,コントラスト,リフレッシュ,ブレス,アクアシェル,アンダークーリング,コールドウェイブ,クリエイト：ホーネット,アースタンブア,ビューティーフォーム,チャージ,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,アクアブランド,ブランチ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,オートヒール,ラディウス,フローズンフォーム,フリーズノート,イレイザー,チャクラグラント,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,剛健,水の祝福,精神力,
23	1	79	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,カース,アサルト,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,エアブレイド,デアデビル,クリーンヒット,フィジカルブースター,キュアブリーズ,ボロウライフ,アイシング,アンダークーリング,ヘイルカード,アイスソーン,イービルカード,アジャイルフォーム,タッチダウンライズ,ミスフォーチュン,ラトゥンブロウ,デッドライン,ハントトラップ,フェイタルトラップ,アラベスク,カプリシャスナイト,キャプチャートラップ,クレイジーチューン,プロテクション,ミラー＆ミラー,アクアヒール,アゲンスト,ダークネス,ペナルティ,ディベスト,ガーディアン,ブロック,コールドイミッター,ディープフリーズ,エナジーウォール,フローズンフォーム,スノードロップ,バックフロウ,ディケイドゲイル,インパクト,リワインド,アドバースウィンド,タクシックゾーン,キーンフォーム,ブラッドアイズ,ジャックポット,ワイドプロテクション,エリアグラスプ,ピットトラップ,アブソーブ,ツインブラスト,リンクブレイク,マナブースター,タイムリーバー,インデュース,イービルトラップ,ウィザー,ディクリースアイズ,インクリースアイズ,イクステンション,ワイドアナリシス,ショックウェイブ,ダウンフォール,ブレイドフォーム,インヴァージョン,ウィークサーチ,ミッドナイトカーテン,ウィンドコイル,スクランブル,バインディング,イクスプロイト,インペイル,フォースフィールド,ラプチャー,ファルクス,マイントラップ,グラトニー,コンシアンス,ダークミスト,ファントムシーフ,デスブロウ,キャリオン,オディウム,イディオータ,ゴッズディサイド,エレメントフィールド,グリムリーパー,アジール,コンプレッション,モルダー,ブラッドレイン,ギャンブリングハウス,デスグラシア,フォークス,ナタナエル,オミナスドリーム,メメントモリ,ドゥームトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,殺界,敗柳残花,水の祝福,風の祝福,闇の祝福,戴天,背水,時の牢,見切,悪夢,死線,高速配置,旋風,腐食耐性,盲目耐性,腐敗堕落,大砲作製,技巧料理,一望千里,一刀両断,猛毒陣,呪器作製,風霊力,闇霊力,千変万化,流転輪廻,鏡花風月,七花八裂,有為転変,奇想天外,戦盾作製,暗器作製,謎飯作製,
23	1	82	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,アイアンナックル,ブラックバンド,デアデビル,クリーンヒット,マーチ,コンテイン,レッドアゲート,ダークフレア,アリア,コントラスト,ファイアダンス,フィーバー,ファイアレイド,アースタンブア,ヒールハーブ,ノーマライズ,フェイタルトラップ,パラライズ,ウィークネス,トランス,ミラー＆ミラー,クイックレメディ,チャージ,ファイアボルト,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,デストロイ,ブランチ,コラプション,スピアトラップ,ガーディアンフォーム,ブレイブハート,パワフルポーション,ワンオンキル,ボムトラップ,ヒートイミッター,バーニングチューン,オイルファイア,キーンフォーム,インスタントポーション,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,アウトレイジ,チェインリアクト,イラプション,コロウドスパウト,フレアトラップ,マナバースト,フレイムレゾナンス,ヒドラジン,ディクリースアイズ,ローレジスタンス,ハードブレイク,イグニス,グランドクラッシャー,ダウンフォール,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,スカーレットスキュア,デスペラート,オーバーウェルム,ドラスティックレメディ,オートイグニッション,イクスプロイト,ディビジョン,フィアスファング,グリモワール,ディープフォレスト,ファルクス,マイントラップ,グラトニー,ノクターン,コンテイジョン,フレイムインパクト,インファイト,シュロム,ソウルビート,グレイブシンプトム,スヴィニール,セイクリットボム,アウデンティア,ファイアグレネード,イディオータ,ドリンカー,グリムリーパー,ムスケルクラフト,プレリュード,コンターギオ,バーニングカード,ヒートウェイブ,スピリトゥス,ソードブレイカー,カーボナイズ,フォークス,ファイアプレデター,ベスチャルファング,ステイクオール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調特性,肉体変調特性,火の祝福,地の祝福,闇の祝福,薬師,獄炎陣,快進撃,阿修羅,血気,医食同源,高速配置,強打,巧技,数多の怨,爆弾魔,凍結耐性,熱唱,衰弱耐性,美酒佳肴,烽火連天,星火燎原,呪器作製,怪力乱神,火霊力,千変万化,石破天驚,四百四病,気焔万丈,二刀流,千辛万苦,有為転変,戦盾作製,魔香作製,暗器作製,
23	1	83	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,カース,アサルト,レッドショック,フロウライフ,サンダーショット,ブラックバンド,デアデビル,カームフレア,サンダーボルト,ダークフレア,アリア,ブレス,アイシング,カタルシス,フラッシュ,ミスフォーチュン,チャージ,ディム,ダークネス,ペナルティ,ムーンサルトプレス,コラプション,スピアトラップ,マインドブレイク,グリッチトラップ,イレイザー,ピットトラップ,ディバインランス,アウトレイジ,ラブトラップ,イービルトラップ,ハードブレイク,カレイドスコープ,ダウンフォール,デスブランド,デスペラート,ヘジテイション,サンクション,バインディング,フィアスファング,アルシナシオン,ファルクス,マイントラップ,クランブル,インファイト,ミゼラブルメモリー,デスブロウ,トールハンマー,ソードブレイカー,エフェメラルドリーム,デスグラシア,ラッキースター,プルート,インテンスドリーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,光の祝福,闇の祝福,阿修羅,神護,高速配置,朦朧耐性,電光石火,夢幻泡影,怪力乱神,光霊力,闇霊力,如夜叉,酔生夢死,
23	1	84	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,アイシング,コールドウェイブ,アイスソーン,フラワリング,ノーマライズ,プチメテオカード,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,ファゾム,マナポーション,チャージ,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,スピアトラップ,ガーディアンフォーム,ブレイブハート,カウンター,フェイタルポイント,キーンフォーム,ブラッドアイズ,ジャックポット,アウェイクニング,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,チェインリアクト,エスコート,ディクリースアイズ,トリッピングトラップ,インクリースアイズ,ケイオティックチェイス,ワイドアナリシス,ハードブレイク,ブレイドフォーム,エファヴェセント,インヴァージョン,ウィークサーチ,デスペラート,ブレイクスルー,インペイル,ディスオーダー,スナイプ,フィアスファング,マイントラップ,ノクターン,コンシアンス,インファイト,ソウルビート,デコイ,ジェネラル,トラップステップ,ゴッズディサイド,ドロール,ストラテージュ,グリムリーパー,マーシャルアーツ,イグナイトトラップ,ソードブレイカー,フォークス,ライブラリ,ベスチャルファング,アサシネイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,祝福の詩,阿修羅,血気,応酬,死線,高速配置,巧技,覇気,魅了耐性,腐敗堕落,大砲作製,技巧料理,一望千里,猛毒陣,怪力乱神,心機掌握,二刀流,乱離骨灰,暗器作製,
23	1	85	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,サンダーショット,デアデビル,クリエイト：シールド,ヴィジランス,コンテイン,フィジカルブースター,カームフレア,アリア,クリエイト：ダイナマイト,アドレナリン,ブレス,ボロウライフ,アイシング,アクアシェル,ライフリンク,アンダークーリング,ヘイルカード,デイドリーム,インビジブルウォール,ヴィガラスチャージ,カマイタチ,フラッシュ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,ピュリフィケーション,ペレル,クリエイト：チェーン,ハントトラップ,アシスト,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,リライアンス,スコーピオン,クレイジーチューン,パワーブースター,プロテクション,チャージ,アクアヒール,アゲンスト,ディム,ペナルティ,ディベスト,ファーマシー,ガーディアン,ブロック,ムーンサルトプレス,スピアトラップ,サモン：ウォリアー,ユニティ,パワフルポーション,カウンター,フェイタルポイント,タイムツイスト,インパクト,ブルーゲイル,グリッチトラップ,サンシャイン,サモン：レッサーデーモン,アノイアンストラップ,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ラッキータイム,パワーブリンガー,チャームダンス,マインドリカバー,ワイドプロテクション,エリアグラスプ,イレイザー,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,ツインブラスト,リンクブレイク,フィアスアタック,エスコート,タイムリーバー,サモン：シルフ,ヒールウィンド,サモン：ウィスプ,クラウン,クリエイト：ワイヤートラップ,ヴィクティム,アイギス,サモン：ビーフ,クリエイト：バンデージ,サモン：スプーキーアイ,インディグネイション,アーマメント,ワイドアナリシス,ハードブレイク,ショックウェイブ,リビルド,スタンピート,インヴァージョン,ウィークサーチ,デスペラート,クリエイト：ウェポン,デディケーション,クリエイト：フォートレス,クリエイト：マシンガン,スナイプ,フィアスファング,クリエイト：モンスター,サークルバリア,コンシアンス,サモン：ナイト,バトルダンス,アルゼナール,サモン：エンペラー,クリエイト：キャノン,アムレート,ウィンクルム,ストラテージュ,サモン：ソルジャー,アジール,ストラグル,トランプダウン,クリエイト：ワンダーランド,サモン：ジャイアントメカ,グラーシーザ,エンチャントアーマー,クリエイト：エキストラハンド,トリクラット,ワイヤースライス,ライブラリ,サクリファイス,ザナドゥ,レインフォース,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,瑞星,召喚強化,魅惑,五月雨,氷水避け,転移門,鏡像,祈誓,修復,風の祝福,光の祝福,薬師,阿修羅,集気,医食同源,応酬,神風,再利用,救済,高速配置,獅子奮迅,超過適応,超技術,韋駄天,共存共栄,士気高揚,機知奇策,駄物発生,一望千里,怪力乱神,水魚之交,心機掌握,魔力漏出,空間掌握,御守作製,滑々素材,賄飯作製,同心共鳴,
23	1	86	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,ヒールポーション,プリディクション,リフレッシュ,ブレス,アクアリカバー,アイスソーン,アマゾナイト,ヒールハーブ,プチメテオカード,ホーリーポーション,レイ,マナポーション,アクアヒール,ブルーム,ディム,ファーマシー,ブロック,オートヒール,ラディウス,バックフロウ,リリーフ,レジスト,イリミネイト,ホーリーウォーター,ライトジャベリン,リンクブレイク,ヒールミスト,マナブースター,リザレクション,アイシクルランス,カレイドスコープ,インフェクシャスキュア,ウィークサーチ,アイスエイジ,クライオセラピー,ナース,レーザービーム,コンフィデンス,アルシナシオン,コンテイジョン,オラシオン,アナスタシス,セダティブ,デリュージュ,エフェメラルドリーム,カーラクータ,ドラウン,リザレクポーション,カンタレラ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,光の祝福,薬師,泡沫,光特性回復,白虹貫日,滅頂之災,猛毒耐性,水霊力,光霊力,四百四病,蜃気楼,応病与薬,変若水,護符作製,薬箱作製,
23	1	88	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,エアブレイド,アイアンナックル,ブラックバンド,デアデビル,クリーンヒット,マーチ,フィジカルブースター,エアブラスト,ダークフレア,アリア,スキューア,イービルカード,アジャイルフォーム,フィックルティンバー,ウィンドポーション,タッチダウンライズ,アースタンブア,ミスフォーチュン,ラトゥンブロウ,フェイタルトラップ,アラベスク,パラライズ,キャプチャートラップ,チャージ,アゲンスト,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ブロック,パリィ,コラプション,スピアトラップ,ガーディアンフォーム,ブレイブハート,アースリボルト,ディケイドゲイル,インパクト,リワインド,ディヴェルティメント,アドバースウィンド,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,リンクブレイク,スカイディバイド,アウトレイジ,チェインリアクト,タイムリーバー,インデュース,インスージアズム,イービルトラップ,ウィザー,ディクリースアイズ,ハードブレイク,ショックウェイブ,グランドクラッシャー,ダウンフォール,ブレイドフォーム,ウィークサーチ,エアスラッシュ,デスブランド,デスペラート,オーバーウェルム,ワールウィンド,ミッドナイトカーテン,ウィンドコイル,スクランブル,バインディング,イクスプロイト,フィアスファング,ラプチャー,ファルクス,マイントラップ,ソルプレーザ,クランブル,インファイト,ダークミスト,デスブロウ,グリムリーパー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,精神変調耐性,剛健,殺界,敗柳残花,祝福の詩,上書き付加,風の祝福,地の祝福,闇の祝福,阿修羅,血気,先制,時の牢,見切,高速配置,旋風,腐食耐性,超絶合成,博打付加,怪力乱神,風霊力,闇霊力,龍翔鳳舞,如夜叉,二刀流,七花八裂,滑々素材,
