result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	256	09	1	6	食べれるやつ	0	13	10	14	10	0	0
10	0	257	09	1	7	エナジー棒	1	7	10	10	10	0	0
10	0	262	09	1	3	エナジー棒	1	7	10	10	10	0	0
10	0	265	09	1	11	エナジー棒	1	7	10	10	10	0	0
10	0	268	09	1	7	ジンギスカンのもと	1	13	10	14	10	15	10
10	0	269	09	1	19	コンポート	1	0	0	0	0	0	0
10	0	270	09	1	15	干し肉	1	7	5	8	5	10	5
10	0	272	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	273	09	1	12	(・　・)もち	1	74	10	101	10	122	10
10	0	274	09	1	6	情報コード【簡易強化】	1	13	10	14	10	15	10
10	0	276	09	1	20	エナジー棒	1	7	10	10	10	0	0
10	0	277	09	1	16	エナジー棒	1	7	10	10	10	0	0
10	0	278	09	1	8	ガム（ブルーベリー味）	1	6	5	10	5	13	5
10	0	289	09	1	20	エナジー棒	1	7	10	10	10	0	0
10	0	295	09	1	12	プチサラダ	0	13	12	11	12	75	12
10	0	300	09	1	21	エナジー棒	1	7	10	10	10	0	0
10	0	301	09	1	21	エナジー棒	1	7	10	10	10	0	0
10	0	303	09	1	10	ホットサンド	2	8	10	11	10	7	10
10	0	307	09	1	3	エナジー棒	1	7	10	10	10	0	0
10	0	308	09	1	22	エナジー棒	1	7	10	10	10	0	0
10	0	312	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	315	09	1	11	大葉ギョーザ	2	6	10	10	10	122	10
10	0	319	09	1	2	寿司	1	7	13	10	20	215	27
10	0	321	09	1	16	エナジー棒	1	7	10	10	10	0	0
10	0	322	09	1	3	フルーツタルト	1	6	5	10	5	13	5
10	0	326	09	1	17	日の丸弁当	1	6	5	10	5	13	5
10	0	327	09	1	20	ポシュー	1	6	6	10	6	13	6
10	0	329	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	331	09	1	16	ワイルドな串	1	6	10	10	10	122	10
10	0	332	09	1	19	ガーリックトースト	1	8	10	11	10	7	10
10	0	333	09	1	13	ガッツリだぜステーキ丼	1	7	6	8	6	10	6
10	0	334	09	1	27	エナジー棒	1	7	10	10	10	0	0
10	0	341	09	1	34	エナジー棒	1	7	10	10	10	0	0
10	0	346	09	1	18	エナジー棒	0	7	10	10	10	0	0
10	0	347	09	1	19	ビーフ	1	0	0	0	0	0	0
10	0	348	09	1	22	ビーフ	1	0	0	0	0	0	0
10	0	350	09	1	6	ビーフシチュー	1	13	10	14	10	15	10
10	0	351	09	1	22	エナジー棒	1	7	10	10	10	0	0
10	0	362	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	369	09	1	16	フィッシュバーガー	1	7	10	14	10	102	10
10	0	370	09	1	16	エナジー棒	1	7	10	10	10	0	0
10	0	372	09	1	12	10種のチーズねぎ玉マヨ牛丼	1	7	6	8	6	10	6
10	0	373	09	1	16	ビーフ	1	0	0	0	0	0	0
10	0	377	09	1	16	エナジー棒	0	7	10	10	10	0	0
10	0	378	09	1	7	がっつり牛すき釜玉うどん	1	7	6	8	6	10	6
10	0	380	09	1	17	おでん（こだわりのじゃがいも入）	1	13	15	11	15	75	15
10	0	383	09	1	9	映えるベリーパフェ	2	6	10	10	10	102	15
10	0	398	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	404	09	1	6	エナジー棒	1	7	10	10	10	0	0
10	0	406	09	1	12	茹でたけのことミントガム	2	138	10	13	10	214	20
10	0	409	09	1	15	ジャンクはどう？ハンバーガー	1	7	7	8	7	10	7
10	0	411	09	1	22	エナジー棒	1	7	10	10	10	0	0
10	0	413	09	1	9	かしわもち	1	0	0	0	0	0	0
10	0	414	09	1	16	梅干しおにぎり	1	6	5	10	5	13	5
10	0	415	09	1	24	エナジー棒	1	7	10	10	10	0	0
10	0	416	09	1	11	エナジー棒	1	7	10	10	10	0	0
10	0	419	09	1	25	お肉と謎野菜の串焼き	1	6	10	10	10	122	10
10	0	420	09	1	15	餃子	1	6	10	10	10	122	10
10	0	421	09	1	5	エナジー棒	1	7	10	10	10	0	0
10	0	423	09	1	19	メイプルシュガーラスク	1	8	10	11	10	7	10
10	0	424	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	425	09	1	15	わたあめ	1	7	6	8	6	10	6
10	0	426	09	1	10	クリームソーダ	0	7	13	10	20	215	27
10	0	428	09	1	6	回鍋肉弁当	1	13	10	14	10	15	10
10	0	430	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	431	09	1	10	パンの耳ラスク	1	8	10	11	10	7	10
10	0	434	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	435	09	1	14	さわらの西京焼き	1	7	10	14	10	102	10
10	0	436	09	1	11	エナジー棒	2	7	10	10	10	0	0
10	0	443	09	1	13	ブロッサム・キス	1	6	10	10	10	102	15
10	0	445	09	1	21	ステーキ特盛	1	7	5	8	5	10	5
10	0	447	09	1	17	花みたいな刺身の盛り付け	2	7	10	14	10	102	10
10	0	448	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	449	09	1	14	エナジー棒	1	7	10	10	10	0	0
10	0	450	09	1	8	ビーフカツ	1	7	5	8	5	10	5
10	0	452	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	461	09	1	24	夏みかんの丸漬け	1	6	7	10	7	13	7
10	0	462	09	1	7	うさぎスペシャル	1	13	10	14	10	15	10
10	0	463	09	1	16	シュガークラスト	1	8	10	11	10	7	10
10	0	468	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	470	09	1	5	血色の黒い森のケーキ	1	6	5	10	5	13	5
10	0	473	09	1	3	肉もピーマンも無い青椒肉絲	1	138	12	0	0	0	0
10	0	474	09	1	6	ビーフカツレツのデミソース掛け	1	7	5	8	5	10	5
10	0	480	09	1	15	お魚	1	0	0	0	0	0	0
10	0	481	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	485	09	1	19	ビーフシチュー	1	7	5	8	5	10	5
10	0	486	09	1	20	柔らかビーフステーキ	1	7	5	8	5	10	5
10	0	487	09	1	19	ステーキ	1	6	10	10	10	122	10
10	0	488	09	1	15	エナジー・ボム	1	7	10	0	0	0	0
10	0	494	09	1	6	普通の塩焼き	1	13	10	14	10	15	10
10	0	495	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	496	09	1	12	魚肉ソーセージ	1	7	10	14	10	102	10
10	0	499	09	1	12	ビーフ	1	0	0	0	0	0	0
10	0	502	09	1	16	さくらのわたあめ	1	6	6	10	6	13	6
10	0	514	09	1	10	特製フルーツジュース	1	6	14	10	14	102	21
10	0	515	09	1	10	あつあつごはん	1	13	10	14	10	15	10
10	0	517	09	1	14	ぎゅうにく	1	7	5	8	5	10	5
10	0	526	09	1	17	ロールキャベツ弁当	1	13	10	14	10	15	10
10	0	529	09	1	17	エナジー棒	0	7	10	10	10	0	0
10	0	530	09	1	7	すごいゴミ	1	13	10	0	0	0	0
10	0	531	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	535	09	1	29	エナジー棒	1	7	10	10	10	0	0
10	0	536	09	1	24	エナジー棒	1	7	10	10	10	0	0
10	0	538	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	543	09	1	13	牛肉とアボカドのトースト	1	6	10	10	10	102	15
10	0	544	09	1	28	禁断じゃない果実	0	0	0	0	0	0	0
10	0	548	09	1	6	寄せ集めの肉焼き	1	13	10	14	10	15	10
10	0	550	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	551	09	1	16	エナジー棒	1	7	10	10	10	0	0
10	0	552	09	1	19	焼肉	1	7	5	8	5	10	5
10	0	553	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	555	09	1	18	肉餅	1	7	6	8	6	10	6
10	0	557	09	1	12	エナジー棒	1	7	10	10	10	0	0
10	0	561	09	1	14	昆布の昆布巻	1	13	10	11	10	75	10
10	0	562	09	1	15	しざさらだ	2	74	10	101	10	122	10
10	0	564	09	1	4	たけのこモノリス	1	138	10	13	10	214	20
10	0	566	09	1	20	エナジー棒	1	7	10	10	10	0	0
10	0	567	09	1	25	エナジー棒	1	7	10	10	10	0	0
10	0	568	09	1	20	エナジー棒	1	7	10	10	10	0	0
10	0	577	09	1	7	不思議な食材	1	0	0	0	0	0	0
10	0	583	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	586	09	1	26	ゴロゴロ野菜入りオムレツ	1	13	10	11	10	75	10
10	0	591	09	1	11	エナジー棒	1	7	10	10	10	0	0
10	0	592	09	1	23	オリーブオイルonシーザーサラダ	1	13	10	11	10	75	10
10	0	593	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	596	09	1	20	EAT IN	1	7	5	8	5	10	5
10	0	597	09	1	13	やきにく！	1	7	5	8	5	10	5
10	0	598	09	1	6	パン	1	13	10	14	10	15	10
10	0	603	09	1	19	普通のステーキ	1	7	5	8	5	10	5
10	0	605	09	1	20	エナジー棒	1	7	10	10	10	0	0
10	0	610	09	1	10	エナジー棒	1	7	10	10	10	0	0
10	0	611	09	1	7	エナジー棒	1	7	10	10	10	0	0
10	0	613	09	1	7	きつねの焼きドーナツ	1	13	10	14	10	15	10
10	0	614	09	1	16	禁断の料理	1	6	5	10	5	13	5
10	0	619	09	1	17	マーマレード・ビーフステーキ	1	7	5	8	5	10	5
10	0	622	09	1	15	エナジー棒	1	7	10	10	10	0	0
10	0	624	09	1	21	たけのこご飯	1	138	14	13	14	214	28
10	0	625	09	1	18	何故か甘いミックスベジタブル	1	13	13	11	13	75	13
10	0	627	09	1	16	マゼンタビーフシチュー	1	7	6	8	6	10	6
10	0	634	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	639	09	1	14	普通のステーキ	1	7	5	8	5	10	5
10	0	640	09	1	17	不思議な食材	1	0	0	0	0	0	0
10	0	641	09	1	11	あざらし風煮込み	1	138	10	13	10	214	20
10	0	647	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	649	09	1	15	エナジー棒	1	7	10	10	10	0	0
10	0	651	09	1	15	パンの耳	1	0	0	0	0	0	0
10	0	654	09	1	18	微妙なステーキ	1	0	0	0	0	0	0
10	0	658	09	1	16	フリフリチキン	1	6	12	10	12	122	12
10	0	659	09	1	22	エナジー棒	1	7	10	10	10	0	0
10	0	661	09	1	10	炭火カルビ	1	7	5	8	5	10	5
10	0	664	09	1	8	水菜バーガー	1	74	10	101	10	122	10
10	0	667	09	1	12	栄養ドリンク	1	0	0	0	0	0	0
10	0	668	09	1	20	新じゃがと帆立のアンチョビバター	1	8	14	11	14	7	14
10	0	669	09	1	2	エナジー棒	1	7	10	10	10	0	0
10	0	671	09	1	17	きっと美味しいセントエルモ	0	6	6	10	6	13	6
10	0	676	09	1	15	エナジー棒	1	7	10	10	10	0	0
10	0	678	09	1	8	野菜スティック	2	13	10	11	10	75	10
10	0	691	09	1	15	エナジー棒	1	7	10	10	10	0	0
10	0	692	09	1	7	土佐煮	2	138	13	13	13	214	26
10	0	694	09	1	14	マゼンタビーフシチュー	1	6	13	10	13	122	13
10	0	699	09	1	16	エナジー棒	1	7	10	10	10	0	0
10	0	709	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	711	09	1	8	美味しいやつ	0	13	10	14	10	0	0
10	0	716	09	1	19	茨秋刀魚の塩焼き	1	7	10	14	10	102	10
10	0	717	09	1	21	エナジー棒	1	7	10	10	10	0	0
10	0	722	09	1	12	餃子ドッグ定食	1	8	10	11	10	7	10
10	0	735	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	736	09	1	7	パン	1	13	10	14	10	15	10
10	0	741	09	1	6	不思議な食材	1	0	0	0	0	0	0
10	0	748	09	1	7	スパゲッティ…？	1	13	10	14	10	15	10
10	0	750	09	1	14	エナジー棒	1	7	10	10	10	0	0
10	0	751	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	762	09	1	6	ホラ吹き大根-甘味噌添え-	1	13	10	14	10	15	10
10	0	777	09	1	21	エナジー棒	1	7	10	10	10	0	0
10	0	778	09	1	5	エナジー棒	1	7	10	10	10	0	0
10	0	784	09	1	26	フレンチトースト	1	8	10	11	10	7	10
10	0	788	09	1	17	タケノコご飯	1	13	14	11	14	75	14
10	0	793	09	1	11	焼肉丼	1	7	7	8	7	10	7
10	0	794	09	1	19	セサミさみさみサンド	1	6	14	10	14	122	14
10	0	795	09	1	27	禁断じゃない果実	0	0	0	0	0	0	0
10	0	796	09	1	11	ほうれん草のお浸し(物理)	1	13	13	11	13	75	13
10	0	799	09	1	10	チーズフォッカチオ	1	74	10	101	10	122	10
10	0	801	09	1	16	ケバブ	1	7	5	8	5	10	5
10	0	804	09	1	13	サーモンムニエル	1	7	12	14	12	102	12
10	0	812	09	1	12	山菜BANKAラーメン	0	74	10	101	10	122	10
10	0	821	09	1	16	せせり焼き	1	7	5	8	5	10	5
10	0	831	09	1	23	エナジー棒	1	7	10	10	10	0	0
10	0	833	09	1	12	虹毛狭牛ステーキ	1	6	10	10	10	122	10
10	0	834	09	1	12	寿司	1	6	13	10	13	122	13
10	0	847	09	1	7	ビスケット	0	13	13	14	13	15	13
10	0	854	09	1	12	はちみつボトルin果実	1	6	5	10	5	13	5
10	0	855	09	1	6	エナジー棒	1	7	10	10	10	0	0
10	0	856	09	1	6	エナジー棒	1	7	10	10	10	0	0
10	0	861	09	1	20	ビーフ	1	0	0	0	0	0	0
10	0	865	09	1	10	ぷち筍おにぎり	1	138	10	13	10	214	20
10	0	870	09	1	7	チーズオムレッツ	1	7	5	8	5	10	5
10	0	879	09	1	9	焼きバナナ	1	6	10	10	10	102	15
10	0	881	09	1	3	栄養ドリンク	1	0	0	0	0	0	0
10	0	888	09	1	20	のむオリーブオイル	1	13	10	11	10	75	10
10	0	893	09	1	15	エナジー棒	1	7	10	10	10	0	0
10	0	897	09	1	13	赤い花弁	1	6	10	10	10	122	10
10	0	906	09	1	21	エナジー棒	1	7	10	10	10	0	0
10	0	909	09	1	6	挽き肉入りポテトコロッケ	1	13	10	11	10	75	10
10	0	910	09	1	20	タケノコご飯	2	6	14	10	14	122	14
10	0	911	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	912	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	915	09	1	7	くらげと胡瓜の冷菜	0	13	13	14	13	15	13
10	0	924	09	1	6	しおにぎり	1	13	13	14	13	15	13
10	0	927	09	1	8	チョコ菓子	1	138	10	13	10	214	20
10	0	931	09	1	3	エナジー棒	1	7	10	10	10	0	0
10	0	932	09	1	14	エナジー棒	0	7	10	10	10	0	0
10	0	935	09	1	24	エナジー棒	1	7	10	10	10	0	0
10	0	936	09	1	9	エナジー棒	1	7	10	10	10	0	0
10	0	945	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	947	09	1	12	お肉	1	0	0	0	0	0	0
10	0	948	09	1	18	PGM（プレーン）	2	6	12	10	12	122	12
10	0	949	09	1	8	真っ白の焦げたもの	1	8	10	11	10	7	10
10	0	950	09	1	12	エナジー棒	1	7	10	10	10	0	0
10	0	954	09	1	16	エナジー棒	1	7	10	10	10	0	0
10	0	958	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	963	09	1	20	エナジー棒	0	7	10	10	10	0	0
10	0	967	09	1	23	サンドイッチ	1	13	10	14	10	15	10
10	0	970	09	1	2	小悪魔ナッツの絶叫タルト	1	6	5	10	5	13	5
10	0	971	09	1	5	おとこうめ。	1	6	5	10	5	13	5
10	0	973	09	1	12	エナジー棒	2	7	10	10	10	0	0
10	0	977	09	1	8	たんぽぽ（刺し身用）	1	74	10	101	10	122	10
10	0	983	09	1	7	ドライカレーおにぎり	0	13	10	14	10	15	10
10	0	987	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	989	09	1	26	焼いた骨付き肉	1	6	20	10	20	122	20
10	0	998	09	1	21	禁断じゃないカロリーメイト	1	6	6	10	6	13	6
10	0	999	09	1	15	エナジー棒	1	7	10	10	10	0	0
10	0	1008	09	1	2	シュガーバー	1	8	10	11	10	7	10
10	0	1009	09	1	26	ピーチジュース	0	6	5	10	5	13	5
10	0	1011	09	1	21	エナジー棒	1	7	10	10	10	0	0
10	0	1012	09	1	8	牛コマの肉じゃが	1	7	5	8	5	10	5
10	0	1013	09	1	11	エナジー棒	1	7	10	10	10	0	0
10	0	1016	09	1	24	あげたこ	1	74	10	101	10	122	10
10	0	1019	09	1	20	不思議ふわふわいちご蒸しパン	1	13	10	14	10	15	10
10	0	1021	09	1	30	エナジー棒	1	7	10	10	10	0	0
10	0	1026	09	1	24	エナジー棒	1	7	10	10	10	0	0
10	0	1028	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	1030	09	1	15	エナジー棒	1	7	10	10	10	0	0
10	0	1034	09	1	15	エナジー棒	1	7	10	10	10	0	0
10	0	1037	09	1	20	禁断の料理	1	6	5	10	5	13	5
10	0	1041	09	1	18	ポーション	1	7	10	10	15	0	0
10	0	1043	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	1044	09	1	14	エナジー棒	1	7	10	10	10	0	0
10	0	1045	09	1	16	エナジー棒	1	7	10	10	10	0	0
10	0	1046	09	1	12	エナジー棒	1	7	10	10	10	0	0
10	0	1055	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	1061	09	1	11	猫草	1	74	10	101	10	122	10
10	0	1065	09	1	3	ビーフ	1	0	0	0	0	0	0
10	0	1084	09	1	15	エナジー棒	1	7	10	10	10	0	0
10	0	1088	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	1097	09	1	15	パンプリン（合成）	1	8	15	11	15	7	15
10	0	1099	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	1103	09	1	15	ビーフ	1	0	0	0	0	0	0
10	0	1113	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	1115	09	1	2	エナジー棒	1	7	10	10	10	0	0
10	0	1124	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	1129	09	1	22	エナジー棒	1	7	10	10	10	0	0
10	0	1137	09	1	7	油淋鶏チャーハン	1	13	10	14	10	15	10
10	0	1139	09	1	9	梅干しおにぎり	2	74	10	101	10	122	10
10	0	1150	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	1154	09	1	14	大根の煮物	1	0	0	0	0	0	0
10	0	1158	09	1	15	避ケのムニエル	1	7	10	14	10	102	10
10	0	1160	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	1161	09	1	18	エナジー棒	0	7	10	10	10	0	0
10	0	1164	09	1	21	ツカサの特製『ローストビーフ』	1	7	5	8	5	10	5
10	0	1169	09	1	10	火腿（発酵ハム）	2	6	13	10	13	122	13
10	0	1171	09	1	28	エナジー棒	1	7	10	10	10	0	0
10	0	1181	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	1182	09	1	15	びーふ炙りの素握り	1	0	0	0	0	0	0
10	0	1191	09	1	12	エナジー棒	1	7	10	10	10	0	0
10	0	1197	09	1	14	エナジー棒	2	7	10	10	10	0	0
10	0	1207	09	1	12	エナジー棒	1	7	10	10	10	0	0
10	0	1208	09	1	6	ぐちゃぐちゃの中綿	1	0	0	0	0	0	0
10	0	1209	09	1	23	エナジー棒	0	7	10	10	10	0	0
10	0	1210	09	1	9	エナジー棒	1	7	10	10	10	0	0
10	0	1211	09	1	14	美味しい草	1	0	0	0	0	0	0
10	0	1215	09	1	7	エナジー棒	1	7	10	10	10	0	0
10	0	1230	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	1232	09	1	11	精神安定剤	1	6	5	10	5	13	5
10	0	1237	09	1	16	美味しい青汁	1	74	15	101	15	0	0
10	0	1239	09	1	18	焼き魚	1	7	10	0	0	0	0
10	0	1248	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	1251	09	1	6	ツナマヨおにぎり	1	13	10	14	10	15	10
10	0	1253	09	1	25	餅に刺した筍	1	138	10	13	10	214	20
10	0	1256	09	1	6	卵焼き	1	13	10	14	10	15	10
10	0	1262	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	1263	09	1	13	マグロの叩き	1	0	0	0	0	0	0
10	0	1269	09	1	10	焼きリンゴ	1	6	10	10	10	102	15
10	0	1282	09	1	10	いびつなうさぎりんご	0	6	10	10	10	102	15
10	0	1293	09	1	23	エナジー棒	1	7	10	10	10	0	0
