result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
15	0	21	4	318	I-10	I	10	3
15	0	21	5	318	J-10	J	10	3
15	0	22	1	487	L-2	L	2	2
15	0	22	2	487	L-3	L	3	6
15	0	22	3	487	L-2	L	2	2
15	0	22	4	487	M-2	M	2	4
15	0	23	1	470	L-8	L	8	2
15	0	23	2	470	L-9	L	9	2
15	0	23	3	470	M-9	M	9	2
15	0	23	4	470	N-9	N	9	4
15	0	23	5	470	O-9	O	9	4
15	0	24	1	470	L-8	L	8	2
15	0	24	2	470	L-9	L	9	2
15	0	24	3	470	M-9	M	9	2
15	0	24	4	470	N-9	N	9	4
15	0	24	5	470	O-9	O	9	4
15	0	25	1	318	Q-9	Q	9	4
15	0	25	2	318	R-9	R	9	4
15	0	25	3	318	S-9	S	9	5
15	0	25	4	318	S-10	S	10	5
15	0	25	5	318	S-11	S	11	5
15	0	26	1	470	L-8	L	8	2
15	0	26	2	470	L-9	L	9	2
15	0	26	3	470	M-9	M	9	2
15	0	26	4	470	N-9	N	9	4
15	0	26	5	470	O-9	O	9	4
15	0	27	1	487	C-9	C	9	5
15	0	27	2	487	C-10	C	10	5
15	0	27	3	487	C-11	C	11	1
15	0	27	4	487	C-12	C	12	5
15	0	27	5	487	C-13	C	13	5
15	0	28	1	421	T-8	T	8	5
15	0	28	2	421	T-9	T	9	5
15	0	28	3	487	A-9	A	9	4
15	0	28	4	487	B-9	B	9	4
15	0	28	5	487	C-9	C	9	5
15	0	29	0	495	D-2	D	2	1
15	0	30	0	495	D-2	D	2	1
15	0	33	0	495	D-2	D	2	1
15	0	34	1	318	L-13	L	13	4
15	0	34	2	318	L-12	L	12	4
15	0	34	3	318	L-13	L	13	4
15	0	34	4	318	L-12	L	12	4
15	0	35	0	495	D-2	D	2	1
15	0	36	1	470	K-7	K	7	2
15	0	36	2	470	L-7	L	7	2
15	0	36	3	470	M-7	M	7	2
15	0	36	4	470	N-7	N	7	4
15	0	36	5	470	O-7	O	7	4
15	0	37	1	470	H-9	H	9	3
15	0	37	2	470	I-9	I	9	4
15	0	37	3	470	J-9	J	9	4
15	0	37	4	470	K-9	K	9	1
15	0	37	5	470	K-8	K	8	6
15	0	38	1	317	E-16	E	16	1
15	0	38	2	317	E-17	E	17	1
15	0	38	3	317	E-18	E	18	1
15	0	38	4	317	D-18	D	18	5
15	0	38	5	317	C-18	C	18	5
15	0	39	1	470	F-5	F	5	5
15	0	39	2	470	G-5	G	5	5
15	0	39	3	470	H-5	H	5	2
15	0	39	4	470	I-5	I	5	2
15	0	39	5	470	J-5	J	5	4
15	0	40	1	487	C-3	C	3	2
15	0	40	2	487	D-3	D	3	1
15	0	40	3	487	D-4	D	4	3
15	0	40	4	487	D-5	D	5	3
15	0	40	5	487	E-5	E	5	4
15	0	41	0	495	D-2	D	2	1
15	0	42	1	470	L-8	L	8	2
15	0	42	2	470	M-8	M	8	1
15	0	42	3	470	N-8	N	8	1
15	0	42	4	470	O-8	O	8	1
15	0	42	5	470	P-8	P	8	1
15	0	43	1	421	M-15	M	15	3
15	0	43	2	421	N-15	N	15	3
15	0	43	3	421	N-14	N	14	3
15	0	43	4	421	O-14	O	14	3
15	0	43	5	421	P-14	P	14	4
15	0	44	0	495	D-2	D	2	1
15	0	45	0	495	B-4	B	4	2
15	0	46	0	495	D-2	D	2	1
15	0	47	0	495	D-2	D	2	1
15	0	48	1	318	I-20	I	20	4
15	0	48	2	421	I-1	I	1	4
15	0	48	3	421	I-2	I	2	2
15	0	48	4	421	J-2	J	2	2
15	0	48	5	421	K-2	K	2	2
15	0	49	0	495	D-2	D	2	1
15	0	50	1	318	L-15	L	15	1
15	0	50	2	318	L-16	L	16	2
15	0	50	3	318	L-17	L	17	2
15	0	50	4	318	L-18	L	18	2
15	0	52	1	317	D-20	D	20	5
15	0	52	2	317	C-20	C	20	5
15	0	52	3	509	C-1	C	1	5
15	0	52	4	509	D-1	D	1	4
15	0	52	5	509	E-1	E	1	4
15	0	53	1	487	C-11	C	11	1
15	0	53	2	487	C-12	C	12	5
15	0	53	3	487	C-13	C	13	5
15	0	53	4	487	C-14	C	14	4
15	0	53	5	487	C-15	C	15	4
15	0	54	1	421	M-15	M	15	3
15	0	54	2	421	N-15	N	15	3
15	0	54	3	421	N-16	N	16	3
15	0	54	4	421	N-17	N	17	3
15	0	55	1	487	C-3	C	3	2
15	0	55	2	487	D-3	D	3	1
15	0	55	3	487	D-4	D	4	3
15	0	55	4	487	D-5	D	5	3
15	0	55	5	487	E-5	E	5	4
15	0	56	1	487	L-3	L	3	6
15	0	57	1	17	I-16	I	16	1
15	0	57	2	17	J-16	J	16	4
15	0	57	3	17	J-17	J	17	4
15	0	57	4	17	J-18	J	18	4
15	0	58	1	509	E-2	E	2	4
15	0	58	2	509	F-2	F	2	4
15	0	58	3	509	G-2	G	2	4
15	0	58	4	509	G-3	G	3	5
15	0	59	1	318	G-17	G	17	1
15	0	59	2	318	H-17	H	17	1
15	0	59	3	318	H-18	H	18	1
15	0	59	4	318	I-18	I	18	1
15	0	59	5	318	I-19	I	19	1
15	0	60	1	317	E-20	E	20	4
15	0	60	2	317	D-20	D	20	5
15	0	60	3	317	C-20	C	20	5
15	0	60	4	317	B-20	B	20	5
15	0	61	1	421	M-15	M	15	3
15	0	61	2	421	N-15	N	15	3
15	0	61	3	421	O-15	O	15	4
15	0	61	4	421	O-16	O	16	3
15	0	61	5	421	O-17	O	17	4
15	0	62	1	487	J-5	J	5	4
15	0	62	2	487	J-6	J	6	4
15	0	62	3	487	K-6	K	6	4
15	0	62	4	487	L-6	L	6	4
15	0	62	5	487	M-6	M	6	4
15	0	63	1	318	M-10	M	10	1
15	0	63	2	318	M-9	M	9	1
15	0	63	3	318	M-8	M	8	1
15	0	63	4	318	M-7	M	7	1
15	0	63	5	318	M-6	M	6	1
15	0	65	1	17	I-16	I	16	1
15	0	65	2	17	J-16	J	16	4
15	0	65	3	17	J-17	J	17	4
15	0	65	4	17	J-18	J	18	4
15	0	66	0	495	D-2	D	2	1
15	0	67	0	492	G-2	G	2	3
15	0	69	1	421	J-18	J	18	2
15	0	69	2	421	J-19	J	19	4
15	0	69	3	421	J-20	J	20	4
15	0	69	4	421	K-20	K	20	4
15	0	69	5	421	L-20	L	20	4
15	0	70	0	495	D-2	D	2	1
15	0	71	1	487	C-10	C	10	5
15	0	71	2	487	C-11	C	11	1
15	0	71	3	487	C-12	C	12	5
15	0	71	4	487	C-13	C	13	5
15	0	71	5	487	C-14	C	14	4
15	0	72	1	487	J-5	J	5	4
15	0	72	2	487	J-6	J	6	4
15	0	72	3	487	K-6	K	6	4
15	0	72	4	487	L-6	L	6	4
15	0	72	5	487	M-6	M	6	4
15	0	73	1	487	C-11	C	11	1
15	0	73	2	487	C-12	C	12	5
15	0	73	3	487	C-13	C	13	5
15	0	73	4	487	C-14	C	14	4
15	0	73	5	487	C-15	C	15	4
15	0	74	0	495	D-2	D	2	1
15	0	75	1	421	M-15	M	15	3
15	0	75	2	421	N-15	N	15	3
15	0	75	3	421	N-14	N	14	3
15	0	75	4	421	O-14	O	14	3
15	0	75	5	421	P-14	P	14	4
15	0	76	1	487	C-15	C	15	4
15	0	76	2	487	C-16	C	16	2
15	0	76	3	487	C-17	C	17	6
15	0	77	1	487	I-4	I	4	4
15	0	77	2	487	I-3	I	3	1
15	0	77	3	487	J-3	J	3	1
15	0	77	4	487	K-3	K	3	1
15	0	77	5	487	L-3	L	3	6
15	0	78	0	495	D-2	D	2	1
15	0	79	0	495	D-2	D	2	1
15	0	81	0	492	B-9	B	9	5
15	0	82	1	421	M-15	M	15	3
15	0	82	2	421	N-15	N	15	3
15	0	82	3	421	O-15	O	15	4
15	0	82	4	421	O-16	O	16	3
15	0	82	5	421	O-17	O	17	4
15	0	83	1	318	C-16	C	16	1
15	0	83	2	318	D-16	D	16	1
15	0	83	3	318	E-16	E	16	5
15	0	83	4	318	F-16	F	16	5
15	0	83	5	318	G-16	G	16	1
15	0	84	1	421	J-13	J	13	3
15	0	84	2	421	K-13	K	13	3
15	0	84	3	421	L-13	L	13	3
15	0	84	4	421	L-12	L	12	1
15	0	84	5	421	L-11	L	11	1
15	0	85	1	470	L-8	L	8	2
15	0	85	2	470	L-7	L	7	2
15	0	85	3	470	M-7	M	7	2
15	0	85	4	470	N-7	N	7	4
15	0	85	5	470	O-7	O	7	4
15	0	86	1	318	T-15	T	15	3
15	0	86	2	470	A-15	A	15	3
15	0	86	3	470	B-15	B	15	2
15	0	86	4	470	C-15	C	15	1
15	0	87	0	495	J-19	J	19	4
15	0	88	1	317	F-12	F	12	4
15	0	88	2	317	F-11	F	11	6
15	0	88	3	317	F-12	F	12	4
15	0	88	4	317	F-11	F	11	6
15	0	89	0	495	B-4	B	4	2
15	0	90	1	487	L-2	L	2	2
15	0	90	2	487	L-3	L	3	6
15	0	90	3	487	M-3	M	3	1
15	0	90	4	487	N-3	N	3	4
15	0	90	5	487	O-3	O	3	5
15	0	91	1	421	M-15	M	15	3
15	0	91	2	421	N-15	N	15	3
15	0	91	3	421	O-15	O	15	4
15	0	91	4	421	O-16	O	16	3
15	0	91	5	421	O-17	O	17	4
15	0	92	1	509	G-4	G	4	5
15	0	92	2	509	G-5	G	5	5
15	0	92	3	509	G-6	G	6	5
15	0	92	4	509	G-7	G	7	5
15	0	93	0	495	B-4	B	4	2
15	0	94	1	487	J-5	J	5	4
15	0	94	2	487	K-5	K	5	4
15	0	94	3	487	L-5	L	5	4
15	0	94	4	487	L-4	L	4	2
15	0	94	5	487	L-3	L	3	6
15	0	95	0	495	D-2	D	2	1
15	0	96	0	492	L-5	L	5	4
15	0	97	1	487	C-11	C	11	1
15	0	97	2	487	C-12	C	12	5
15	0	97	3	487	C-13	C	13	5
15	0	97	4	487	C-14	C	14	4
15	0	97	5	487	C-15	C	15	4
15	0	98	1	317	E-16	E	16	1
15	0	98	2	317	E-17	E	17	1
15	0	98	3	317	E-18	E	18	1
15	0	98	4	317	D-18	D	18	5
15	0	98	5	317	C-18	C	18	5
15	0	99	1	470	F-5	F	5	5
15	0	99	2	470	G-5	G	5	5
15	0	99	3	470	H-5	H	5	2
15	0	99	4	470	I-5	I	5	2
15	0	99	5	470	J-5	J	5	4
15	0	100	1	470	L-8	L	8	2
15	0	100	2	470	L-7	L	7	2
15	0	100	3	470	M-7	M	7	2
15	0	100	4	470	N-7	N	7	4
15	0	100	5	470	O-7	O	7	4
15	0	101	1	509	F-1	F	1	4
15	0	101	2	509	F-2	F	2	4
15	0	101	3	509	G-2	G	2	4
15	0	101	4	509	G-3	G	3	5
15	0	101	5	509	G-4	G	4	5
15	0	102	1	509	F-1	F	1	4
15	0	102	2	509	F-2	F	2	4
15	0	102	3	509	G-2	G	2	4
15	0	102	4	509	G-3	G	3	5
15	0	102	5	509	G-4	G	4	5
15	0	103	1	470	F-5	F	5	5
15	0	103	2	470	G-5	G	5	5
15	0	103	3	470	H-5	H	5	2
15	0	103	4	470	I-5	I	5	2
15	0	103	5	470	J-5	J	5	4
15	0	104	1	421	L-11	L	11	1
15	0	104	2	421	L-12	L	12	1
15	0	104	3	421	L-13	L	13	3
15	0	104	4	421	L-14	L	14	3
15	0	104	5	421	L-15	L	15	3
15	0	105	0	495	B-4	B	4	2
15	0	106	1	509	F-1	F	1	4
15	0	106	2	509	F-2	F	2	4
15	0	106	3	509	G-2	G	2	4
15	0	106	4	509	G-3	G	3	5
15	0	106	5	509	G-4	G	4	5
15	0	107	0	495	D-2	D	2	1
15	0	108	0	495	D-2	D	2	1
15	0	110	0	496	C-14	C	14	2
15	0	111	1	470	L-8	L	8	2
15	0	111	2	470	M-8	M	8	1
15	0	111	3	470	N-8	N	8	1
15	0	111	4	470	O-8	O	8	1
15	0	111	5	470	O-9	O	9	4
15	0	113	0	495	D-2	D	2	1
15	0	115	0	495	D-2	D	2	1
15	0	116	1	17	K-6	K	6	3
15	0	116	2	17	L-6	L	6	4
15	0	116	3	17	M-6	M	6	5
15	0	116	4	17	N-6	N	6	5
15	0	116	5	17	O-6	O	6	3
15	0	117	1	470	L-8	L	8	2
15	0	117	2	470	L-9	L	9	2
15	0	117	3	470	M-9	M	9	2
15	0	117	4	470	N-9	N	9	4
15	0	117	5	470	O-9	O	9	4
15	0	118	1	318	T-15	T	15	3
15	0	118	2	470	A-15	A	15	3
15	0	118	3	470	B-15	B	15	2
15	0	118	4	470	C-15	C	15	1
15	0	119	0	495	B-4	B	4	2
15	0	120	1	487	C-10	C	10	5
15	0	120	2	487	C-11	C	11	1
15	0	120	3	487	C-12	C	12	5
15	0	120	4	487	C-13	C	13	5
15	0	120	5	487	C-14	C	14	4
15	0	121	0	495	B-4	B	4	2
15	0	122	0	495	B-4	B	4	2
15	0	123	0	495	D-2	D	2	1
15	0	125	1	487	L-3	L	3	6
15	0	126	1	487	C-3	C	3	2
15	0	126	2	487	D-3	D	3	1
15	0	126	3	487	D-4	D	4	3
15	0	126	4	487	D-5	D	5	3
15	0	126	5	487	E-5	E	5	4
15	0	127	1	487	C-14	C	14	4
15	0	127	2	487	C-15	C	15	4
15	0	127	3	487	C-16	C	16	2
15	0	127	4	487	C-17	C	17	6
15	0	128	0	495	B-4	B	4	2
15	0	129	0	492	H-4	H	4	1
15	0	130	1	317	E-20	E	20	4
15	0	130	2	317	D-20	D	20	5
15	0	130	3	317	C-20	C	20	5
15	0	130	4	317	B-20	B	20	5
15	0	132	1	487	J-5	J	5	4
15	0	132	2	487	K-5	K	5	4
15	0	132	3	487	L-5	L	5	4
15	0	132	4	487	L-4	L	4	2
15	0	132	5	487	L-3	L	3	6
15	0	133	0	495	B-4	B	4	2
15	0	134	1	487	C-3	C	3	2
15	0	134	2	487	D-3	D	3	1
15	0	134	3	487	D-4	D	4	3
15	0	134	4	487	D-5	D	5	3
15	0	134	5	487	E-5	E	5	4
15	0	135	0	492	L-2	L	2	4
15	0	136	1	317	D-20	D	20	5
15	0	136	2	317	C-20	C	20	5
15	0	136	3	317	B-20	B	20	5
15	0	137	0	492	K-5	K	5	2
15	0	138	1	487	C-10	C	10	5
15	0	138	2	487	C-11	C	11	1
15	0	138	3	487	C-12	C	12	5
15	0	138	4	487	C-13	C	13	5
15	0	138	5	487	C-14	C	14	4
15	0	141	1	421	M-15	M	15	3
15	0	141	2	421	N-15	N	15	3
15	0	141	3	421	O-15	O	15	4
15	0	141	4	421	O-16	O	16	3
15	0	141	5	421	O-17	O	17	4
15	0	142	1	487	L-2	L	2	2
15	0	142	2	487	L-3	L	3	6
15	0	142	3	487	L-2	L	2	2
15	0	142	4	487	M-2	M	2	4
15	0	144	1	318	Q-9	Q	9	4
15	0	144	2	318	R-9	R	9	4
15	0	144	3	318	Q-9	Q	9	4
15	0	144	4	318	P-9	P	9	4
15	0	144	5	318	P-10	P	10	4
15	0	145	1	487	C-3	C	3	2
15	0	145	2	487	D-3	D	3	1
15	0	145	3	487	D-4	D	4	3
15	0	145	4	487	D-5	D	5	3
15	0	145	5	487	E-5	E	5	4
15	0	146	0	495	B-4	B	4	2
15	0	147	1	487	L-3	L	3	6
15	0	147	2	487	L-4	L	4	2
15	0	147	3	487	L-5	L	5	4
15	0	147	4	487	L-6	L	6	4
15	0	148	1	487	J-5	J	5	4
15	0	148	2	487	K-5	K	5	4
15	0	148	3	487	L-5	L	5	4
15	0	148	4	487	L-4	L	4	2
15	0	148	5	487	L-3	L	3	6
15	0	150	1	421	R-2	R	2	2
15	0	150	2	421	R-3	R	3	4
15	0	150	3	421	R-4	R	4	6
15	0	150	4	421	R-3	R	3	4
15	0	150	5	421	R-2	R	2	2
15	0	151	1	317	D-18	D	18	5
15	0	151	2	317	D-19	D	19	5
15	0	151	3	317	D-20	D	20	5
15	0	151	4	509	D-1	D	1	4
15	0	151	5	509	E-1	E	1	4
15	0	152	1	470	H-9	H	9	3
15	0	152	2	470	I-9	I	9	4
15	0	152	3	470	J-9	J	9	4
15	0	152	4	470	K-9	K	9	1
15	0	152	5	470	K-8	K	8	6
15	0	153	0	495	D-2	D	2	1
15	0	154	0	495	D-2	D	2	1
15	0	155	1	487	C-10	C	10	5
15	0	155	2	487	C-11	C	11	1
15	0	155	3	487	C-12	C	12	5
15	0	155	4	487	C-13	C	13	5
15	0	155	5	487	C-14	C	14	4
15	0	156	1	487	K-4	K	4	2
15	0	156	2	487	L-4	L	4	2
15	0	156	3	487	L-3	L	3	6
15	0	157	1	317	D-20	D	20	5
15	0	157	2	317	C-20	C	20	5
15	0	157	3	317	B-20	B	20	5
15	0	158	1	470	L-8	L	8	2
15	0	158	2	470	M-8	M	8	1
15	0	158	3	470	N-8	N	8	1
15	0	158	4	470	N-9	N	9	4
15	0	158	5	470	O-9	O	9	4
15	0	159	1	421	M-15	M	15	3
15	0	159	2	421	N-15	N	15	3
15	0	159	3	421	N-16	N	16	3
15	0	159	4	421	N-17	N	17	3
15	0	159	5	421	O-17	O	17	4
15	0	160	1	317	D-18	D	18	5
15	0	160	2	317	D-19	D	19	5
15	0	160	3	317	D-20	D	20	5
15	0	160	4	509	D-1	D	1	4
15	0	160	5	509	E-1	E	1	4
15	0	161	0	495	D-2	D	2	1
15	0	162	0	492	E-2	E	2	4
15	0	163	0	495	D-2	D	2	1
15	0	164	0	495	B-4	B	4	2
15	0	165	1	470	F-5	F	5	5
15	0	165	2	470	G-5	G	5	5
15	0	165	3	470	H-5	H	5	2
15	0	165	4	470	I-5	I	5	2
15	0	165	5	470	J-5	J	5	4
15	0	166	1	487	L-2	L	2	2
15	0	166	2	487	L-3	L	3	6
15	0	166	3	487	M-3	M	3	1
15	0	166	4	487	N-3	N	3	4
15	0	166	5	487	O-3	O	3	5
15	0	168	0	495	B-4	B	4	2
15	0	169	1	509	F-1	F	1	4
15	0	169	2	509	F-2	F	2	4
15	0	169	3	509	G-2	G	2	4
15	0	169	4	509	G-3	G	3	5
15	0	169	5	509	G-4	G	4	5
15	0	170	1	470	L-8	L	8	2
15	0	170	2	470	M-8	M	8	1
15	0	170	3	470	N-8	N	8	1
15	0	170	4	470	O-8	O	8	1
15	0	170	5	470	P-8	P	8	1
15	0	171	1	470	K-9	K	9	1
15	0	171	2	470	L-9	L	9	2
15	0	171	3	470	M-9	M	9	2
15	0	171	4	470	N-9	N	9	4
15	0	171	5	470	O-9	O	9	4
15	0	172	1	470	K-7	K	7	2
15	0	172	2	470	L-7	L	7	2
15	0	172	3	470	M-7	M	7	2
15	0	172	4	470	N-7	N	7	4
15	0	172	5	470	O-7	O	7	4
15	0	173	1	470	L-8	L	8	2
15	0	173	2	470	M-8	M	8	1
15	0	173	3	470	N-8	N	8	1
15	0	173	4	470	N-9	N	9	4
15	0	173	5	470	O-9	O	9	4
15	0	174	1	421	J-13	J	13	3
15	0	174	2	421	K-13	K	13	3
15	0	174	3	421	L-13	L	13	3
15	0	174	4	421	L-14	L	14	3
15	0	174	5	421	L-15	L	15	3
15	0	175	0	496	A-13	A	13	1
15	0	176	0	492	O-7	O	7	4
15	0	177	0	495	E-5	E	5	1
15	0	178	0	495	D-2	D	2	1
15	0	179	1	318	L-16	L	16	2
15	0	179	2	318	L-17	L	17	2
15	0	179	3	318	L-18	L	18	2
15	0	180	1	487	C-10	C	10	5
15	0	180	2	487	C-11	C	11	1
15	0	180	3	487	C-12	C	12	5
15	0	180	4	487	C-13	C	13	5
15	0	180	5	487	C-14	C	14	4
15	0	181	1	421	E-13	E	13	4
15	0	181	2	421	F-13	F	13	4
15	0	181	3	421	G-13	G	13	5
15	0	181	4	421	H-13	H	13	5
15	0	181	5	421	H-14	H	14	5
15	0	182	0	495	I-15	I	15	3
15	0	183	1	470	L-8	L	8	2
15	0	183	2	470	L-9	L	9	2
15	0	183	3	470	M-9	M	9	2
15	0	183	4	470	N-9	N	9	4
15	0	183	5	470	O-9	O	9	4
15	0	184	1	317	D-20	D	20	5
15	0	184	2	317	C-20	C	20	5
15	0	184	3	317	B-20	B	20	5
15	0	185	1	421	M-15	M	15	3
15	0	185	2	421	N-15	N	15	3
15	0	185	3	421	N-16	N	16	3
15	0	185	4	421	N-17	N	17	3
15	0	185	5	421	N-16	N	16	3
15	0	186	0	495	D-2	D	2	1
15	0	187	1	421	J-13	J	13	3
15	0	187	2	421	K-13	K	13	3
15	0	187	3	421	L-13	L	13	3
15	0	187	4	421	L-14	L	14	3
15	0	187	5	421	L-15	L	15	3
15	0	188	1	470	L-8	L	8	2
15	0	188	2	470	L-7	L	7	2
15	0	188	3	470	M-7	M	7	2
15	0	188	4	470	N-7	N	7	4
15	0	188	5	470	O-7	O	7	4
15	0	189	0	495	D-2	D	2	1
15	0	190	1	470	L-8	L	8	2
15	0	190	2	470	L-9	L	9	2
15	0	190	3	470	M-9	M	9	2
15	0	190	4	470	N-9	N	9	4
15	0	190	5	470	O-9	O	9	4
15	0	191	0	495	D-2	D	2	1
15	0	193	0	495	B-4	B	4	2
15	0	194	1	317	E-16	E	16	1
15	0	194	2	317	E-17	E	17	1
15	0	194	3	317	E-18	E	18	1
15	0	194	4	317	D-18	D	18	5
15	0	194	5	317	C-18	C	18	5
15	0	195	1	317	E-16	E	16	1
15	0	195	2	317	E-17	E	17	1
15	0	195	3	317	E-18	E	18	1
15	0	195	4	317	D-18	D	18	5
15	0	195	5	317	C-18	C	18	5
15	0	197	0	495	N-10	N	10	3
15	0	198	1	317	E-16	E	16	1
15	0	198	2	317	E-17	E	17	1
15	0	198	3	317	E-18	E	18	1
15	0	198	4	317	E-19	E	19	4
15	0	198	5	317	E-20	E	20	4
15	0	199	0	495	B-4	B	4	2
15	0	200	0	495	B-4	B	4	2
15	0	201	0	495	D-2	D	2	1
15	0	202	0	495	D-2	D	2	1
15	0	203	1	470	L-8	L	8	2
15	0	203	2	470	L-9	L	9	2
15	0	203	3	470	M-9	M	9	2
15	0	203	4	470	N-9	N	9	4
15	0	203	5	470	O-9	O	9	4
15	0	204	1	487	C-15	C	15	4
15	0	204	2	487	C-16	C	16	2
15	0	204	3	487	C-17	C	17	6
15	0	204	4	487	D-17	D	17	2
15	0	204	5	487	E-17	E	17	2
15	0	205	1	487	L-2	L	2	2
15	0	205	2	487	L-3	L	3	6
15	0	205	3	487	M-3	M	3	1
15	0	205	4	487	N-3	N	3	4
15	0	205	5	487	O-3	O	3	5
15	0	206	0	495	B-4	B	4	2
15	0	207	1	470	L-8	L	8	2
15	0	207	2	470	L-9	L	9	2
15	0	207	3	470	M-9	M	9	2
15	0	207	4	470	N-9	N	9	4
15	0	207	5	470	O-9	O	9	4
15	0	208	0	495	J-6	J	6	3
15	0	209	0	495	D-2	D	2	1
15	0	210	1	509	G-5	G	5	5
15	0	210	2	509	G-6	G	6	5
15	0	210	3	509	G-7	G	7	5
15	0	210	4	509	G-8	G	8	3
15	0	211	0	495	D-2	D	2	1
15	0	213	1	487	A-7	A	7	5
15	0	213	2	487	B-7	B	7	4
15	0	213	3	487	C-7	C	7	4
15	0	213	4	487	C-8	C	8	4
15	0	213	5	487	C-9	C	9	5
15	0	214	1	318	Q-9	Q	9	4
15	0	214	2	318	R-9	R	9	4
15	0	214	3	318	S-9	S	9	5
15	0	214	4	318	S-10	S	10	5
15	0	214	5	318	S-11	S	11	5
15	0	215	1	487	C-9	C	9	5
15	0	215	2	487	C-10	C	10	5
15	0	215	3	487	C-11	C	11	1
15	0	215	4	487	C-12	C	12	5
15	0	215	5	487	C-13	C	13	5
15	0	216	1	421	S-4	S	4	4
15	0	216	2	421	S-5	S	5	4
15	0	216	3	421	S-6	S	6	4
15	0	216	4	421	S-7	S	7	5
15	0	216	5	421	T-7	T	7	5
15	0	217	0	495	B-4	B	4	2
15	0	218	1	317	E-16	E	16	1
15	0	218	2	317	E-17	E	17	1
15	0	218	3	317	E-18	E	18	1
15	0	218	4	317	D-18	D	18	5
15	0	218	5	317	C-18	C	18	5
15	0	219	1	317	D-18	D	18	5
15	0	219	2	317	D-19	D	19	5
15	0	219	3	317	D-20	D	20	5
15	0	219	4	509	D-1	D	1	4
15	0	219	5	509	E-1	E	1	4
15	0	221	1	421	M-15	M	15	3
15	0	221	2	421	N-15	N	15	3
15	0	221	3	421	N-16	N	16	3
15	0	221	4	421	N-17	N	17	3
15	0	221	5	421	O-17	O	17	4
15	0	222	1	470	L-8	L	8	2
15	0	222	2	470	L-7	L	7	2
15	0	222	3	470	M-7	M	7	2
15	0	222	4	470	N-7	N	7	4
15	0	222	5	470	O-7	O	7	4
15	0	223	1	470	L-8	L	8	2
