result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
21	0	1708	172	0	20	0	31	ふきのとう	きつねまっしぐらじゃらし
21	0	179	179	0	20	0	25	ビーフ	ローストビーフ
21	0	735	183	0	20	0	18	青色の果実	にんにく酢
21	0	735	183	1	20	0	30	すごいお野菜	野菜餃子定食
21	0	1197	184	0	20	0	26	ビーフ	おにくの炙り～血のソース添え～
21	0	85	188	0	20	0	27	良いお肉	ビーフストロガノフ
21	0	123	189	0	20	0	23	謎の肉	練香
21	0	550	190	0	20	0	39	お肉	白おじさんのフライドチキン
21	0	191	191	0	20	0	32	お肉	刻み肉辛味炒め
21	0	191	191	1	20	0	7	禁断じゃない果実	許された果実のゴールデンパフェ
21	0	89	200	0	20	0	21	ビーフ	ほかほか牛丼
21	0	750	203	0	20	0	30	良いお肉	おせちの重箱
21	0	204	204	0	20	0	31	ビーフ	一口ビーフ
21	0	308	205	0	20	0	11	禁断じゃない果実	苺のホワイトボンボン
21	0	430	207	3	20	0	36	お肉	ウニ牛
21	0	541	221	0	20	0	1	ビーフ	釘バット風ビーフのチーズ包み焼き
21	0	224	224	1	20	0	7	不思議な食材	おにぎり
21	0	233	233	0	20	0	22	禁断じゃない果実	禁断のねるねるねるね
21	0	585	233	2	20	0	4	ビーフ	辟ｼ閧�
21	0	1708	240	0	20	0	17	ふきのとう	早春の香り袋
21	0	256	256	0	20	0	1	ふきのとう	我が身持ち
21	0	256	256	1	20	0	11	良いお肉	肉汁の煮こごり
21	0	256	256	2	20	0	13	良いお肉	チャー州
21	0	419	270	0	20	0	32	ビーフ	とつぜんステーキ
21	0	28	271	0	20	0	39	良いお肉	即席ビーフシチュー
21	0	411	274	0	20	0	30	ビーフ	情報コード【干支】
21	0	411	274	1	20	0	39	お野菜	情報コード【宴】
21	0	63	275	0	20	0	3	土筆	ふしぎなつくし
21	0	865	277	0	20	0	34	お野菜	年越しクリスマスサラダ
21	0	301	301	0	20	0	31	ビーフ	びーふすとろのがのふ
21	0	550	307	0	20	0	39	お野菜	イバラシティのお雑煮
21	0	308	329	0	20	0	6	禁断じゃない果実	肉々しい何かの塊
21	0	41	331	0	20	0	27	不思議な食材	伽羅：涼香
21	0	331	331	1	20	0	25	ビーフ	普通の牛丼（特盛）
21	0	1344	332	0	20	0	35	ビーフ	牛肉のしぐれ煮
21	0	409	333	0	20	0	11	ビーフ	やきにくおにぎり
21	0	63	339	0	20	0	41	土筆	ふしぎなつくし
21	0	341	341	0	20	0	49	ビーフ	新雪まるかじり
21	0	1055	342	0	20	0	8	ビーフ	青椒肉絲
21	0	464	344	0	20	0	3	不思議な食材+1	爪迷宮
21	0	345	345	0	20	0	12	ビーフ	サシの少ない美味しい赤身ステーキ
21	0	348	347	0	20	0	14	ビーフ	3秒ルールジャーキー
21	0	348	348	0	20	0	22	ビーフ	3秒ルールジャーキー
21	0	381	354	0	20	0	26	ビーフ	すき焼き
21	0	357	357	0	20	0	14	不思議な食材	即興どんぶり
21	0	357	357	1	20	0	25	お野菜	野菜炒め(焼き肉のたれ味)
21	0	383	362	0	20	0	10	ビーフ	はぴぽよ♡懐石
21	0	363	363	0	20	0	18	良いお肉	良いお肉料理１
21	0	363	363	1	20	0	24	良いお肉	良いお肉料理１２
21	0	763	365	0	20	0	31	良いお魚	魚の照り焼き
21	0	366	366	0	20	0	18	ビーフ	ぼーろ
21	0	366	366	1	20	0	27	ビーフ	ジャーキー
21	0	366	366	2	20	0	28	ビーフ	茹でた肉
21	0	315	369	0	20	0	27	青色の果実	オゾンノート
21	0	372	372	1	20	0	15	ビーフ	チーズ乗せハンバーグ
21	0	409	372	2	20	0	12	良いお肉	やきおにぎり
21	0	373	373	0	20	0	34	ビーフ	食べられるリストスピンボール
21	0	117	380	0	20	0	2	すごいお肉	おでん（鯛の揚げ団子入り）
21	0	381	381	0	20	0	1	ビーフ	すき焼き
21	0	383	383	0	20	0	23	ビーフ	はぴぽよ♡懐石
21	0	386	386	0	20	0	27	不思議な食材+1	白檀
21	0	98	390	0	20	0	17	禁断じゃない果実	アップルグミ
21	0	794	390	1	20	0	27	海藻	増えないワカメの出汁
21	0	591	398	0	20	0	24	謎の肉	カップヌードルの具
21	0	399	399	0	20	0	22	ビーフ	おぞぞうに
21	0	399	399	1	20	0	41	ビーフ	ななじゅうななくさにくがゆ
21	0	399	399	2	20	0	31	ビーフ	おももちち
21	0	107	405	0	20	0	31	ふきのとう	翡翠揚
21	0	261	406	0	20	0	33	お野菜	1d100草粥
21	0	372	409	0	20	0	26	ビーフ	チーズinハンバーグ
21	0	409	409	1	20	0	14	ビーフ	やきにくおにぎり
21	0	411	411	2	20	0	35	ビーフ	成型肉フルコース
21	0	413	413	0	20	0	2	お肉	肉団子
21	0	413	413	1	20	0	11	お魚	アジフライ
21	0	413	413	2	20	0	12	お野菜	シチュー
21	0	58	414	0	20	0	32	お野菜	おにぎり（葉物の天ぷら）
21	0	136	415	0	20	0	25	不思議な食材	【匿名】式レシピによる携帯食料
21	0	106	419	0	20	0	18	ビーフ	焼肉セット
21	0	1360	420	0	20	0	25	謎の肉	ヘル・フレグランス
21	0	424	424	1	20	0	20	ビーフ	ローストビーフ
21	0	424	424	2	20	0	22	ビーフ	味噌漬けビーフ
21	0	36	425	0	20	0	28	すごいお肉	いつかのにおい
21	0	36	425	1	20	0	29	ビーフ	たけのこ
21	0	1205	425	2	20	0	11	ビーフ	ビーフちくわ（穴あきハンバーグ）
21	0	207	430	0	20	0	33	お魚	魚介ラーメン
21	0	207	430	1	20	0	34	お魚	魚介ラーメン
21	0	751	440	0	20	0	18	謎の肉	出汁
21	0	8	445	0	20	0	27	ビーフ	ステーキ特盛
21	0	448	448	0	20	0	16	ふきのとう	ふきのとうの天ぷら
21	0	452	452	0	20	0	31	ビーフ	今年の干支味噌汁
21	0	452	452	1	20	0	35	ビーフ	今年の干支味噌汁
21	0	461	461	1	20	0	35	お魚	コーヒーメガフロート
21	0	470	470	1	20	0	9	たけのこ	讓｡騾?闃ｱ蠑√ノ花香
21	0	470	470	2	20	0	11	不思議な食材	蟄ｵ蛹夜∩繝ノ卵
21	0	694	472	0	20	0	37	ビーフ	マゼンタビーフシチュー
21	0	301	473	0	20	0	19	ビーフ	びーふしちゅー
21	0	301	474	0	20	0	33	ビーフ	れあすてーき
21	0	485	485	0	20	0	11	ビーフ	カツサンド
21	0	865	487	0	20	0	15	ビーフ	ぷちビーフステーキ
21	0	233	490	0	20	0	25	不思議な食材	不思議なねるねるねるね
21	0	5	498	0	20	0	26	不思議な食材	風運ぶ草の香
21	0	348	499	0	20	0	27	ビーフ	3秒ルールジャーキー
21	0	464	512	0	20	0	35	お野菜	珊瑚玉
21	0	73	517	0	20	0	1	ビーフ	グーヤシュラベシュ
21	0	73	517	1	20	0	30	ビーフ	ラウォン
21	0	73	517	2	20	0	43	すごいお肉	プアカトゥヌ
21	0	519	519	0	20	0	3	謎の肉	パワーインセンス
21	0	528	528	0	20	0	35	おさかな+1	かつおだし
21	0	528	528	1	20	0	43	海藻	こんぶだし
21	0	28	533	0	20	0	40	すごいお肉	昔ながらの肉じゃが
21	0	541	541	2	20	0	4	新鮮そうな卵	チーズin卵焼き
21	0	11	546	0	20	0	26	すごいお肉	すごい焼き肉
21	0	547	547	0	20	0	30	良いお肉	カレー
21	0	422	555	0	20	0	9	謎の肉	夢切り国宗(虚像)
21	0	561	561	0	20	0	27	お野菜	カットフルーツ
21	0	561	561	1	20	0	28	お野菜	うさぎさん(林檎)
21	0	528	564	0	20	0	2	青色の果実	モノリス香
21	0	419	586	0	20	0	29	ビーフ	ウォータービーフスライダー
21	0	501	587	0	20	0	21	ビーフ	牛肉おにぎり
21	0	519	588	0	20	0	28	ビーフ	サモン：焼きビーフ
21	0	596	596	0	20	0	34	ビーフ	EAT IN
21	0	597	597	0	20	0	31	ビーフ	おいしいおにく
21	0	597	597	1	20	0	34	ビーフ	うまうまおにく
21	0	597	597	2	20	0	35	ビーフ	人の金で食べる焼肉
21	0	141	603	0	20	0	12	謎の肉	鶏肉の丸焼き
21	0	388	603	1	20	0	15	土筆	春の訪れの香り
21	0	1059	603	2	20	0	19	謎の肉	美味しそうな肉の香り
21	0	341	611	0	20	0	18	ビーフ	コショウ塊
21	0	1541	613	0	20	0	29	良いお肉	焚火で焼いたステーキ
21	0	1226	614	0	20	0	22	ビーフ	人肉シチュー
21	0	189	619	0	20	0	31	すごいお肉	サラダチキン
21	0	189	619	1	20	0	34	すごいお肉	トンカツ
21	0	461	625	0	20	0	34	すごいお肉	ツィゴイナー・シュニッツェル
21	0	519	626	0	20	0	25	ビーフ	サモン：焼きビーフ
21	0	694	627	0	20	0	38	禁断じゃない果実	マゼンタビーフシチュー
21	0	448	645	0	20	0	5	謎の肉	謎のビーフジャーキー
21	0	1600	649	0	20	0	31	橙色の果実	クレープシュゼット
21	0	888	659	0	20	0	3	お野菜	大盛りアヒージョ
21	0	236	685	0	20	0	38	ビーフ	牛肉コロッケ
21	0	693	693	0	20	0	2	謎の肉	イエロースカイペールエール
21	0	693	693	1	20	0	29	お野菜	アンダーグラウンド マウンテン
21	0	694	694	0	20	0	21	ビーフ	マゼンタビーフシチュー
21	0	1600	699	0	20	0	13	謎の肉	藤の香
21	0	794	714	3	20	0	25	青色の果実	香水「シードル」
21	0	938	729	0	20	0	29	お魚	深淵魚のKUROパッチョ
21	0	735	735	1	20	0	39	青色の果実	にんにく酢
21	0	547	739	0	20	0	16	不思議な食材	カレー
21	0	34	740	0	20	0	32	お肉	わたあめ
21	0	1510	748	0	20	0	40	お肉	かれーらいす（仮）
21	0	750	750	1	20	0	17	不思議な食材	口で弾ける綿の駄菓子
21	0	750	750	2	20	0	25	不思議な食材	ハザマの建造物
21	0	753	753	1	20	0	39	海藻	増えるわかめ 2ndエディション
21	0	753	760	0	20	0	36	海藻	増えるわかめ Final
21	0	763	763	0	20	0	31	良いお魚	魚の照り焼き
21	0	777	777	1	20	0	4	謎の肉	イバラ謎肉のタレ
21	0	927	778	0	20	0	33	ふきのとう	ふきのとう入り！いいかんじの青汁
21	0	910	788	0	20	0	27	ビーフ	青いビーフカレー
21	0	793	793	1	20	0	14	ビーフ	ビーフ年丼
21	0	714	794	0	20	0	10	ビーフ	コンビーフ
21	0	714	794	1	20	0	11	ビーフ	焼肉定食～唐揚げを添えて～
21	0	714	794	2	20	0	12	ビーフ	ミートミーツミートみたいなの
21	0	794	794	5	20	0	19	海藻	100倍濃縮昆布
21	0	753	796	0	20	0	27	海藻	増えるわかめ
21	0	1077	798	0	20	0	37	不思議な食材	食卓を囲む仙道家の思い出
21	0	777	801	0	20	0	24	土筆	TSUKUSHIパフューム
21	0	85	805	0	20	0	11	すごいお肉	仔羊のペルシャード
21	0	548	805	1	20	0	22	謎の肉	架空の焼き肉
21	0	812	812	0	20	0	13	ビーフ	カリカリ衣のジューシー牛カツ
21	0	812	812	1	20	0	37	ビーフ	香ばしいビーフコロッケ
21	0	591	816	0	20	0	30	良いお肉	ローストポーク
21	0	37	833	0	20	0	32	不思議な食材+1	不思議なおせち＋１
21	0	834	834	0	20	0	33	ビーフ	静謐なるノルディック
21	0	841	839	0	20	0	10	ビーフ	アズの特製ビーフカツサンド
21	0	841	841	0	20	0	17	ビーフ	ビーフカツサンド
21	0	861	861	0	20	0	25	ビーフ	煮ビーフ
21	0	861	861	1	20	0	29	ビーフ	蒸しビーフ
21	0	861	861	2	20	0	31	ビーフ	刻みビーフ
21	0	865	865	0	20	0	34	新鮮そうな卵+1	美味しい目玉焼き
21	0	869	869	0	20	0	28	すごいお肉	チリペッパーローストビーフ
21	0	869	869	1	20	0	36	すごいお肉	ドライハーブ風味のローストビーフ
21	0	869	869	2	20	0	34	ビーフ	やわらかビーフジャーキー
21	0	875	875	0	20	0	7	不思議な食材	不可思議なお弁当
21	0	880	880	0	20	0	32	ビーフ	たこ焼き
21	0	884	884	2	20	0	23	たけのこ	鮟鱇鏡餅【もきん】
21	0	888	888	1	20	0	28	ビーフ	ビフテキ（ビーフステーキではない
21	0	26	889	0	20	0	27	不思議な食材	軽食用サンド〇ッチ
21	0	547	891	0	20	0	39	良いお魚	カレー
21	0	893	893	0	20	0	38	ビーフ	サイコロステーキ
21	0	895	895	1	20	0	26	禁断じゃない果実	禁断っぽいフルーツポンチ
21	0	897	896	0	20	0	45	お肉	クリスマスプディング
21	0	897	897	1	20	0	34	お肉	赤い花弁
21	0	897	900	0	20	0	36	お野菜	キャロットケーキ
21	0	904	903	0	20	0	17	すごいお肉	すごいお肉のすごいスペアリブ
21	0	904	904	1	20	0	35	ビーフ	ルーラード
21	0	931	909	0	20	0	15	すごいお肉	焼肉用の肉>>塊<<
21	0	931	909	1	20	0	28	良いお肉	ローストビーフ(摘み食い済み)
21	0	910	910	1	20	0	36	ビーフ	青いビーフカレー
21	0	945	912	3	20	0	19	禁断じゃない果実	ピーチパイバニラアイス添え
21	0	622	924	0	20	0	19	お野菜	おでん
21	0	622	924	1	20	0	20	お野菜	三色だんご
21	0	931	931	2	20	0	13	ビーフ	半生カツサンド
21	0	932	932	0	20	0	37	お魚	ししゃも弁当
21	0	932	932	2	20	0	30	お野菜	つけもの
21	0	1077	935	0	20	0	31	不思議な食材	樹貯丹
21	0	927	936	0	20	0	11	土筆	佃煮が入ってた瓶
21	0	927	936	1	20	0	32	海藻	酢昆布の表面に付いてる粉
21	0	938	938	1	20	0	36	不思議な食材	KUROI棒不思議味
21	0	912	945	0	20	0	11	すごいお肉	厚切りチキンステーキ
21	0	945	945	1	20	0	2	禁断じゃない果実	アップルパイ
21	0	912	950	0	20	0	17	すごいお肉	鹿ジンギスカン
21	0	912	950	1	20	0	19	お肉	お肉多めの冷しゃぶサラダ（ラム）
21	0	622	954	0	20	0	6	謎の肉	魔香
21	0	361	958	0	20	0	42	お魚	鯛の塩焼き
21	0	141	967	0	20	0	11	すごいお肉	すごく美味しいステーキ
21	0	968	968	0	20	0	18	禁断じゃない果実	甘香りの花蜜飴
21	0	968	968	1	20	0	29	ビーフ	薬葉の翠蜜飴
21	0	932	969	0	20	0	14	お魚	えびピラフ（旗付き）
21	0	976	974	0	20	0	17	ビーフ	どこでも焼肉セット
21	0	976	976	1	20	0	5	ビーフ	レトルト牛めし
21	0	1223	977	0	20	0	35	ビーフ	タン塩
21	0	1223	977	1	20	0	38	ビーフ	ハラミ
21	0	988	988	0	20	0	1	謎の肉	良い匂いのする駄物
21	0	995	995	0	20	0	25	ビーフ	肉紫蘇巻き
21	0	1295	998	0	20	0	18	ビーフ	ハヤシライス
21	0	895	1000	0	20	0	1	おさかな	ねこあつめ
21	0	1008	1008	0	20	0	8	良いお肉	良いお肉の唐揚げ
21	0	424	1011	0	20	0	38	おさかな	黄泉香
21	0	543	1012	0	20	0	5	青色の果実	AROMA-STIC（金木犀）
21	0	1059	1016	0	20	0	13	謎の肉	謎の塗香
21	0	341	1021	0	20	0	43	ビーフ	コショウ塊
21	0	910	1030	0	20	0	40	ビーフ	青いビーフカレー
21	0	1619	1036	0	20	0	15	謎の肉	謎の肉の魔香
21	0	1439	1037	0	20	0	29	不思議な食材	焦げたキュウリ
21	0	7	1040	0	20	0	16	謎の肉	～ネギタン塩の塩の香り～
21	0	1397	1040	1	20	0	23	青色の果実	アクアパッツァ
21	0	419	1043	0	20	0	20	ビーフ	いつものステーキ
21	0	999	1046	0	20	0	27	良いお魚	赭色のレーション
21	0	1059	1057	0	20	0	27	禁断じゃない果実	りんごろうぬいぐるみ（匂い付き）
21	0	315	1058	0	20	0	14	ふきのとう	生と死の幽香
21	0	394	1058	1	20	0	30	すごいお肉	栄養ドリンク
21	0	1065	1065	0	20	0	28	ビーフ	こんがりビーフ
21	0	1101	1095	0	20	0	24	お魚	お鮭
21	0	1101	1100	0	20	0	34	お野菜	里芋の煮物
21	0	1101	1100	1	20	0	35	お野菜	蓮根の煮物
21	0	1350	1112	0	20	0	36	すごいお肉	プロテインバー
21	0	7	1123	0	20	0	29	おさかな	眞野のスゴイカタイカツブシ
21	0	58	1139	0	20	0	33	お魚	おにぎり（わかさぎの天ぷら）
21	0	1148	1148	0	20	0	18	ビーフ	ハンバーグ1/4
21	0	884	1152	0	20	0	9	不思議な食材	記憶の鍵
21	0	1360	1154	0	20	0	34	橙色の果実	中寸練香 橙樹香(100グラム)
21	0	171	1164	0	20	0	39	ビーフ	美味しいステーキ！
21	0	171	1164	1	20	0	33	謎の肉	美味しいステーキ……？
21	0	1181	1181	0	20	0	18	ふきのとう	春の香り
21	0	1181	1181	1	20	0	26	謎の肉	謎の香り
21	0	1181	1181	2	20	0	19	ビーフ	まるやけにく
21	0	945	1191	0	20	0	28	禁断じゃない果実	フルーツパフェ
21	0	1197	1197	2	20	0	15	ビーフ	ほしにく
21	0	394	1203	0	20	0	17	良いお肉	スシ
21	0	1205	1205	0	20	0	4	青色の果実	青色のちくわ香
21	0	537	1209	0	20	0	4	赤色の果実	連発赤玉
21	0	1226	1226	1	20	0	36	ビーフ	ビーフシチュー
21	0	541	1237	0	20	0	1	ビーフ	ブラック卵ビーフのチーズ包み焼き
21	0	373	1253	0	20	0	11	ビーフ	ボーンマロウ
21	0	1247	1260	0	20	0	39	ビーフ	ビーフヤンキー
21	0	1262	1262	0	20	0	12	おさかな	食欲誘う削り節
21	0	470	1270	0	20	0	7	すごいお野菜	青汁のようなもの
21	0	1615	1278	0	20	0	11	謎の肉	朱丹湯
21	0	1247	1280	0	20	0	41	禁断じゃない果実	チェリーボーイパイ
21	0	1283	1283	0	20	0	12	お魚	魚の燻製っぽいもの
21	0	1283	1283	1	20	0	35	ビーフ	倍になったダブルなチーズバーガー
21	0	1283	1283	2	20	0	37	ビーフ	謎のお肉牛丼
21	0	1397	1289	0	20	0	9	ふきのとう	冬葱の香
21	0	1247	1290	0	20	0	44	禁断じゃない果実	チェリーボーイパイ
21	0	1344	1303	0	20	0	36	ビーフ	ビーフ的しぐれ煮
21	0	1339	1339	0	20	0	24	不思議な食材	不思議な唐揚げ
21	0	1344	1344	1	20	0	27	ビーフ	ビーフ的しぐれ煮
21	0	1615	1345	0	20	0	2	謎の肉	飯テロダクト
21	0	373	1348	0	20	0	39	お野菜	野菜のうまみの溶け込んだペースト
21	0	1350	1350	2	20	0	20	良いお肉	シュクメルリ
21	0	1353	1352	0	20	0	10	ビーフ	フレイヴァ『ヴァニラ・ヘイズ』
21	0	1295	1364	0	20	0	35	ビーフ	ジンギスカンキャラメル
21	0	1350	1371	0	20	0	19	ふきのとう	草餅
21	0	1373	1372	0	20	0	32	お肉	肉の牛蒡巻
21	0	1373	1373	2	20	0	5	すごいお肉	炙薫香
21	0	999	1385	0	20	0	8	パンの耳	パンみみ
21	0	999	1385	1	20	0	29	良いお魚	おさしみ
21	0	1395	1396	0	20	0	8	良いお肉+3	スペッツァティーノ（良肉３）
21	0	1395	1396	1	20	0	35	お野菜	オルランディーニ家特製ピクルス
21	0	1439	1439	2	20	0	6	ビーフ	焦げたナス
21	0	1416	1448	0	20	0	7	緑色の果実	チャージ3回
21	0	1487	1487	0	20	0	43	お肉	マイティミート弁当
21	0	1487	1487	1	20	0	44	お肉	マイティミート弁当
21	0	89	1490	0	20	0	23	謎の肉	謎の肉の魔香
21	0	1492	1492	0	20	0	31	ビーフ	ビーフ。
21	0	1487	1493	0	20	0	35	良いお肉	良いミートな缶詰
21	0	1510	1510	0	20	0	35	お肉	ふらいどちきん（仮）
21	0	1510	1510	1	20	0	36	お肉	しゃぶしゃぶ（仮）
21	0	1373	1519	0	20	0	21	すごいお肉	ハンバーグステーキ
21	0	1543	1543	0	20	0	30	お肉	何か
21	0	1543	1543	1	20	0	35	お肉	何か
21	0	1543	1543	2	20	0	36	お肉	何か
21	0	1553	1553	0	20	0	40	ビーフ	錠剤
21	0	117	1564	0	20	0	33	良いお魚	おでん（鯛の揚げ団子入り）
21	0	1395	1603	0	20	0	32	すごいお肉	人に頼んだ料理はすごい美味い
21	0	1205	1664	0	20	0	26	禁断じゃない果実+2	パラディーフィスカル
21	0	7	1667	0	20	0	5	謎の肉	炭火焼き肉の香り
21	0	1717	1679	0	20	0	15	禁断じゃない果実+2	ケンタ用『鎖帷子』
21	0	1717	1679	1	20	0	16	良いお肉	コウタ用『胃薬』
21	0	1708	1708	0	20	0	17	おさかな+1	ランプにする用のツナ缶
21	0	1738	1738	0	20	0	7	不思議な食材+2	和風冷製パスタ風
21	0	1741	1741	0	20	0	6	不思議な食材	teruhiko
21	0	1743	1743	0	20	0	6	不思議な食材	シュークルート
