result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
11	0	639	141	0	10	0	1	すごいおなべのふた	4	駄物
11	0	22	142	0	10	0	1	黒のメイガス	9	毒鉄鉱
11	0	147	147	0	10	0	13	泥濘の誘掖	16	触手
11	0	148	148	0	10	0	16	PowerSli(アンダーリム)	29	触手
11	0	148	148	1	10	0	17	PowerSli専用めがねケース	34	針
11	0	148	148	2	10	0	6	サメの歯の化石	21	爪
11	0	151	151	0	10	0	2	ふかふかインソールブーツ	17	ねばねば
11	0	151	151	1	10	0	9	鋭利なギター	11	駄物
11	0	1603	153	0	10	0	17	鈍銅色のライター	15	皮
11	0	262	156	2	10	0	3	灰塵鎚能シラヌイ	18	燐灰石
11	0	157	157	1	10	0	25	牙柄の首飾	10	ラベンダー
11	0	157	157	2	10	0	27	涼石の羽衣	2	孔雀石
11	0	75	159	0	10	0	17	菫色のピン	7	駄物
11	0	244	165	0	10	0	20	ローズクォーツ	21	赤い薔薇
11	0	909	165	1	10	0	6	痛撃用のナイフ	17	触手
11	0	90	166	0	10	0	11	マウンテンパーカー	15	何か固い物体
11	0	329	166	1	10	0	1	セーフティブーツ	29	駄物
11	0	270	169	0	10	0	19	赤いマフラー	1	駄物
11	0	171	171	1	10	0	21	あじのぬいぐるみ	8	毛
11	0	171	171	2	10	0	23	くさふぐのぬいぐるみ	12	毛
11	0	1308	173	0	10	0	16	ケライノ	1	駄物
11	0	187	174	0	10	0	22	風巻きバンダナ	23	ポプラ
11	0	303	178	0	10	0	16	薄墨の刀	19	皮
11	0	184	184	2	10	0	12	諸刃の石爪	5	駄物
11	0	1100	184	3	10	0	15	ぴかぴかの石のお守り	9	駄物
11	0	185	185	0	10	0	20	緋の打掛	1	駄物
11	0	188	188	0	10	0	12	腕部プロテクター	17	ポプラ
11	0	188	188	1	10	0	14	開運ブレスレット	11	皮
11	0	405	191	0	10	0	13	木工イヤリング	12	甲殻
11	0	38	194	0	10	0	18	翌檜の腕輪	21	何かの骨
11	0	38	194	1	10	0	7	防腐剤	1	駄物
11	0	38	194	2	10	0	8	防カビ剤	3	駄物
11	0	834	201	0	10	0	20	エンブレイスムーン	1	駄物
11	0	751	203	0	10	0	21	紅椿	2	爪
11	0	147	205	0	10	0	20	鈍色のカフス	1	駄物
11	0	420	207	0	10	0	22	燃エル蒼黒爪	20	触手
11	0	498	210	1	10	0	12	ライフル銃弾のネックレス	13	すごい木材
11	0	557	210	2	10	0	7	虹の火を閉じ込めたプリズム	5	韮
11	0	213	213	0	10	0	1	なんかひんやりした奴	3	良い石材
11	0	213	213	1	10	0	16	なんか青臭い奴	25	羽
11	0	214	214	0	10	0	5	侵略の書	17	牙
11	0	160	219	0	10	0	3	木製バンパー	12	駄物
11	0	75	221	0	10	0	1	カーディガン	11	羽
11	0	100	222	0	10	0	13	鬼幽瓜	3	何か柔らかい物体
11	0	631	233	0	10	0	9	すな	3	駄物
11	0	239	239	1	10	0	18	タマんねぇアイアンクロー	14	皮
11	0	244	244	1	10	0	4	ペルガモンカバー	21	鉄板
11	0	555	251	0	10	0	30	牙の首飾りとか原始的すぎない？	1	駄物
11	0	444	255	0	10	0	24	『分析美学入門』	25	浮草
11	0	406	261	0	10	0	15	コズミックプテラノネコチャン	11	ポプラ
11	0	156	262	0	10	0	3	犇めく詩	17	触手
11	0	276	263	0	10	0	4	伽藍ノ胴	6	駄物
11	0	719	266	0	10	0	23	潮騒波飛沫法衣	15	燐灰石
11	0	416	270	3	10	0	20	999.9 Sunglasses	21	毒牙
11	0	533	271	0	10	0	27	じゃじゃ馬剣	3	駄物
11	0	405	273	0	10	0	7	蒔絵小箱	3	駄物
11	0	274	274	0	10	0	24	障壁コード【治癒略奪】	12	白い塊
11	0	277	277	1	10	0	7	おもちゃのピストル	24	不思議な牙
11	0	282	282	0	10	0	1	ライター	22	鉄くず
11	0	282	282	1	10	0	14	アンティキティラ島の機械	4	ぬめぬめ
11	0	282	282	2	10	0	17	ソハヤノツルギ	10	毒牙
11	0	286	286	1	10	0	12	オフショルダープルオーバー	2	翌檜
11	0	286	286	2	10	0	14	サイドファクター：ノヴァ	3	駄物
11	0	1603	296	0	10	0	16	藍玉の小刀	6	ラベンダー
11	0	299	299	0	10	0	16	柊の魔除け	11	赤い薔薇
11	0	473	301	0	10	0	15	カーネリアンオニキス	23	触手
11	0	473	301	1	10	0	1	BloodStar	13	駄物
11	0	151	303	0	10	0	15	バラ柄シャツ	12	駄物
11	0	310	310	0	10	0	16	しぶい柄のつなぎ	15	羽
11	0	311	311	1	10	0	22	懐刀・濡羽	21	駄木
11	0	303	315	0	10	0	14	狼頭のボーンネックレス	1	ラベンダー
11	0	834	319	0	10	0	2	試験用銀河硝子玉	1	駄物
11	0	321	321	0	10	0	2	柊のダーツ	18	鉄くず
11	0	215	326	0	10	0	1	スカル・ローズの十字架	15	花びら
11	0	329	329	0	10	0	19	撥水ジャケット	11	牙
11	0	329	329	1	10	0	27	シルバーピアス	3	駄物
11	0	13	331	0	10	0	1	魔法のティーポット-葉っぱ柄	10	腐肉
11	0	41	331	1	10	0	19	孔雀石いらない	13	孔雀石
11	0	70	334	0	10	0	23	木彫りのホイッスル	28	毛
11	0	342	342	1	10	0	15	遊光の外套	12	爪
11	0	499	348	0	10	0	14	厚底ランニングシューズ	26	駄物
11	0	555	366	0	10	0	31	風除けポプラちゃん	29	駄物
11	0	370	370	2	10	0	15	ホワイトワンピース	4	何かの骨
11	0	378	372	0	10	0	23	Newデコ布マスク	22	駄物
11	0	378	372	1	10	0	20	拳骨爆砕DXフレアJKフィスト	24	鉄くず
11	0	373	373	0	10	0	10	訓練着	11	駄物
11	0	382	382	0	10	0	7	ハリセン	1	桜
11	0	384	384	1	10	0	18	桜柄のおちょこ	2	駄物
11	0	239	401	0	10	0	25	ちょっと大きなパイフラ	17	吸い殻
11	0	402	402	0	10	0	8	DollEye	15	柊
11	0	402	402	1	10	0	2	Corvid'sAppetite	13	腐肉
11	0	405	405	0	10	0	17	毒糸の羽織長袍	18	毒鉄鉱
11	0	378	409	0	10	0	23	古びたウィルスガード	4	駄物
11	0	1139	414	0	10	0	19	首括りの結紐	18	燐灰石
11	0	136	415	0	10	0	24	WA2000	15	杉
11	0	236	417	0	10	0	15	補強済み制服	20	ねばねば
11	0	270	419	0	10	0	24	レースアップブーツ	26	駄物
11	0	416	419	1	10	0	15	シルバーアミュレット	7	毒牙
11	0	420	420	2	10	0	25	リンカイザーアーム参式・改	26	触手
11	0	147	421	0	10	0	2	まじないケープ	8	皮
11	0	311	424	0	10	0	2	水の入った鉄筒	3	駄物
11	0	425	425	2	10	0	27	澄んだ琥珀晶	12	駄物
11	0	427	427	0	10	0	6	魔術師のローブ	9	毛
11	0	1371	435	0	10	0	24	ポプラの葉指輪（腕輪）	21	柳
11	0	136	436	0	10	0	7	B.A.D-VOID	16	蒼小石
11	0	136	436	1	10	0	20	DEAD-END-FIST	18	鉄くず
11	0	440	440	0	10	0	15	汚染物質	5	駄物
11	0	450	450	0	10	0	17	光膜	3	爪
11	0	450	450	1	10	0	1	光粒子	4	駄物
11	0	160	452	0	10	0	22	ニンニク茎編みの服	24	大蒜
11	0	286	456	0	10	0	13	画材いっぱい荷かご	16	触手
11	0	581	456	1	10	0	18	なつぞら色のパレット	17	触手
11	0	625	461	0	10	0	9	トリケトラのピアス	18	毛
11	0	517	463	0	10	0	7	一朶の藍	17	不思議な牙
11	0	935	468	0	10	0	23	華押の徴	18	ラベンダー
11	0	473	473	1	10	0	3	まんまるい小さな石	2	駄物
11	0	1595	474	0	10	0	6	トランスグレッション	16	触手
11	0	1152	475	0	10	0	1	斑模様の葉	9	駄物
11	0	476	476	0	10	0	19	大樹の篭手	16	不思議な牙
11	0	476	476	1	10	0	23	毒棘の守り	15	爪
11	0	476	476	2	10	0	18	ボーンベスト	14	ボロ布
11	0	481	481	0	10	0	15	ストロングワイヤー	18	不思議な牙
11	0	481	481	1	10	0	8	緑葉の指輪	11	何か固い物体
11	0	809	483	0	10	0	8	音鳴らぬ鈴	24	桜
11	0	61	485	0	10	0	1	フリルカチューシャ	21	剛毛
11	0	61	486	0	10	0	6	神鏡	20	剛毛
11	0	61	486	1	10	0	15	インナーアドベンチャー	5	駄物
11	0	446	496	0	10	0	19	ゆるキャラのキーホルダー	17	頭蓋骨
11	0	499	499	0	10	0	17	ドラゴンソード	21	木瓜
11	0	499	499	1	10	0	23	イバラ創藍高校制服	24	韮
11	0	1308	502	0	10	0	19	くっついてきたフジツボ	13	針
11	0	514	514	0	10	0	14	純潔の鎖	4	腐肉
11	0	514	514	1	10	0	26	頽廃の杯	7	腐肉
11	0	719	516	0	10	0	24	なんかすごい気を発している石	22	不思議な牙
11	0	528	527	0	10	0	5	アロマオイル	1	触手
11	0	533	533	2	10	0	24	式陣：体改二	12	雑木
11	0	537	537	0	10	0	10	デイストレーナー	13	雑木
11	0	70	538	0	10	0	15	リコーダー（鋭角）	2	駄物
11	0	541	541	0	10	0	14	四国タヌキ伝統派トリミングカット	11	皮
11	0	541	541	1	10	0	13	リンスが決め手のふわもこタヌ毛皮	10	不思議な石
11	0	1237	541	2	10	0	17	タヌキ火遁手甲／肉球保護機能付き	12	駄木
11	0	23	550	0	10	0	18	黄昏	17	ボロ毛布
11	0	307	550	1	10	0	6	誰ソ彼	3	駄物
11	0	307	550	2	10	0	5	ダイヤのピアスのレプリカ	23	ボロ毛布
11	0	555	555	1	10	0	24	噛みぐるみ（プラナリア）	11	ラベンダー
11	0	1594	557	3	10	0	19	ゲームのポスター	13	燐灰石
11	0	10	563	0	10	0	22	赤いネイル	17	剛毛
11	0	425	567	0	10	0	24	捩じれた匙	29	皮
11	0	568	567	1	10	0	25	欠けた満月のブローチ	28	轟石
11	0	580	580	0	10	0	14	星回りの指	13	駄物
11	0	585	585	0	10	0	17	あ	19	古雑誌
11	0	416	586	0	10	0	7	ゲーデル、エッシャー、バッハ	24	腐肉
11	0	1642	587	0	10	0	18	命短し恋せよ乙女	17	皮
11	0	816	591	0	10	0	10	しっぽ【触】	11	駄物
11	0	592	592	0	10	0	20	すごい角材	10	翌檜
11	0	125	598	0	10	0	17	神聖そうな槍	18	何か柔らかい物体
11	0	21	599	0	10	0	4	『神聖』を冠する鞭	8	吸い殻
11	0	21	599	1	10	0	11	セグウェイ協会認定証	7	花びら
11	0	164	600	0	10	0	4	スゴみパーカー	5	何か固い物体
11	0	164	600	1	10	0	14	スゴみネクタイ	10	何か固い物体
11	0	164	600	2	10	0	12	手頃な投げるやつ	13	山査子
11	0	90	605	0	10	0	1	続呪術入門	10	何か固い物体
11	0	606	606	1	10	0	22	豊穣もたらす身体髪膚	21	毛皮
11	0	606	606	2	10	0	17	お守り：弐	18	雑木
11	0	606	607	0	10	0	16	インターセプターⅡ	20	ラベンダー
11	0	23	608	0	10	0	4	ダイヤモンド・ペンデュラム	16	駄木
11	0	611	611	1	10	0	27	ジャックインザボックス	23	触手
11	0	611	611	2	10	0	7	明日の為のお守り	6	駄物
11	0	1603	612	0	10	0	15	籠手:ホープグラスパー	16	薔薇
11	0	1439	614	0	10	0	9	斑黄金甲殻	12	皮
11	0	1443	614	1	10	0	1	偽火雷『ホノイカズチ・レプリカ』	2	駄物
11	0	616	616	0	10	0	14	旱星	18	皮
11	0	616	616	1	10	0	12	鉄戦士の歯車	19	皮
11	0	588	626	0	10	0	20	唐傘大砲Mk.3	16	紅小石
11	0	629	629	0	10	0	8	花飾り	9	鉄板
11	0	631	631	0	10	0	22	猫の入れ墨	19	腐肉
11	0	70	634	0	10	0	1	はながら割烹着	8	何か柔らかい物体
11	0	625	636	0	10	0	18	琥珀刀・真打	24	薔薇
11	0	641	641	0	10	0	11	木屑の衣	7	駄木
11	0	498	642	0	10	0	16	すごい石のかんざし	14	爪
11	0	514	645	0	10	0	8	ハニーマスタードガス	10	駄物
11	0	1181	646	0	10	0	3	鋭杖《スティンガー》	1	駄物
11	0	1181	646	1	10	0	4	ミラーグラス	5	駄物
11	0	722	647	0	10	0	14	夜光刃	21	触手
11	0	1594	649	0	10	0	15	SOUL・BEAT	20	牙
11	0	568	651	0	10	0	23	白の織布	22	駄物
11	0	592	659	0	10	0	21	ポピュラスケープ	22	翌檜
11	0	893	661	0	10	0	1	刀巑剣竪・苦逼旋棍	15	駄物
11	0	663	663	0	10	0	17	銀の骨	15	ダンボール
11	0	663	663	1	10	0	11	真っ赤な指先	19	ボロ毛布
11	0	667	667	0	10	0	6	スティンガーレッグ	9	ボロ布
11	0	523	671	0	10	0	20	金色の錨	21	翌檜
11	0	682	673	0	10	0	22	泡沫mk2	3	駄物
11	0	682	682	1	10	0	14	ヘアピン型増幅器	16	触手
11	0	236	685	0	10	0	19	スギライトの服飾	22	腐肉
11	0	693	693	1	10	0	4	フクロナガサ	3	燐灰石
11	0	693	693	2	10	0	18	タクティカルブーツⅡ	6	鉄くず
11	0	699	699	0	10	0	16	とどろき	7	爪
11	0	239	713	0	10	0	17	パリィングアーム	23	駄物
11	0	816	716	0	10	0	4	タクティカルベスト	5	大蒜
11	0	1371	716	1	10	0	9	Just a joke	2	駄物
11	0	724	724	0	10	0	10	先取りコーデのプリーツスカート	18	皮
11	0	724	724	1	10	0	15	そこそこのヘアピン	16	何か柔らかい物体
11	0	732	732	0	10	0	9	向日葵ロゼット	12	不思議な牙
11	0	722	735	0	10	0	21	鬼卸し	13	柊
11	0	758	747	0	10	0	15	貝の釧	10	駄物
11	0	751	750	3	10	0	1	クチナシのブローチ	13	ボロ毛布
11	0	750	751	0	10	0	13	アジサイのブレスレット	18	良い石材
11	0	682	755	0	10	0	15	対異種弾頭	20	触手
11	0	758	758	1	10	0	9	総角	8	ボロ布
11	0	971	762	0	10	0	17	山野の幻影	7	駄物
11	0	557	767	0	10	0	15	車内用消臭剤	17	腐肉
11	0	557	767	1	10	0	6	罅割れた音のクラクション	13	良い石材
11	0	719	768	0	10	0	9	銀縁メガネ	20	不思議な牙
11	0	772	772	0	10	0	14	完全接客マニュアル	10	松
11	0	772	772	1	10	0	14	完全接客マニュアル	19	触手
11	0	772	772	2	10	0	16	ドクロの指輪	11	甲殻
11	0	1153	798	0	10	0	2	外れて咲くアネモネ	1	駄物
11	0	805	805	0	10	0	17	黒いリブタートルネック	21	触手
11	0	809	809	0	10	0	12	緋茅人形	21	翌檜
11	0	1397	812	0	10	0	21	リグナムバイタの籠手	26	触手
11	0	1371	816	3	10	0	2	３年前の頭	24	皮
11	0	821	821	1	10	0	13	闇夜の天幕	25	触手
11	0	837	837	0	10	0	7	ネックウォーマー	10	ボロ毛布
11	0	837	838	0	10	0	27	アントレ	11	良い木材
11	0	837	838	1	10	0	18	ヴィクトリアンメイド	21	何かの骨
11	0	278	870	0	10	0	4	筐体デザインのパスケース	2	爪
11	0	592	888	0	10	0	4	オリーブオイル瓶入り背嚢	7	駄物
11	0	307	889	0	10	0	7	月光	19	鈴蘭
11	0	72	890	0	10	0	22	魔鈴 『アクシス』	32	薔薇
11	0	533	890	1	10	0	19	羊の皮を被った狼	23	古雑誌
11	0	862	890	2	10	0	31	轍模様の脇差	26	鉄くず
11	0	895	892	2	10	0	8	白百合のジュストコール	7	牙
11	0	893	893	0	10	0	16	カルメネールのワイン	9	駄物
11	0	892	895	0	10	0	4	ひいらぎの花	7	爪
11	0	895	895	3	10	0	9	タクティカルペン	17	鉄くず
11	0	896	899	0	10	0	13	かっこいいサングラス	18	剛毛
11	0	896	900	0	10	0	12	見覚えのないアイマスク	11	ラベンダー
11	0	904	904	0	10	0	16	暘	14	不思議な牙
11	0	906	906	0	10	0	15	ジャケット	19	不思議な牙
11	0	909	909	1	10	0	13	従者なエプロン	16	ボロ布
11	0	909	909	2	10	0	12	銀製スプーン	1	駄物
11	0	1595	911	0	10	0	11	フリーリィ・スカイシー・ダイブ	21	触手
11	0	950	912	0	10	0	1	ふわふわまいく	2	駄物
11	0	103	915	0	10	0	9	ずっしりと身が詰まったキュウリ	22	触手
11	0	919	919	0	10	0	10	思ったより跳ね返ってくるボール	8	駄物
11	0	919	919	1	10	0	12	当たるとそこそこ痛いボール	9	駄物
11	0	954	924	0	10	0	2	たくあん	1	駄物
11	0	157	929	0	10	0	13	異界存在の軀	19	皮
11	0	1478	929	1	10	0	24	春日狂想の拒否	23	針
11	0	750	936	0	10	0	13	パーンってやったあとのクラッカー	6	良い木材
11	0	950	950	1	10	0	7	ゲーミング☆ミラーボール	20	石英
11	0	954	954	0	10	0	14	黒曜石の戦斧	3	駄物
11	0	971	970	0	10	0	12	朽ち折れた牙飾り	2	頭蓋骨
11	0	971	971	2	10	0	15	不許視の毒	19	どろどろ
11	0	1000	975	0	10	0	20	ビッグリボンカチューシャ	29	鉄くず
11	0	1111	977	0	10	0	25	もくぎょのストラップ	11	毛
11	0	1111	977	1	10	0	19	海のニンニク	24	何か柔らかい物体
11	0	1433	984	0	10	0	13	グレインリング	23	蒼小石
11	0	370	987	0	10	0	1	寄生木の魔斧	13	触手
11	0	1000	1000	1	10	0	23	菫色の簪	37	羽
11	0	904	1007	0	10	0	23	漆黒の外套	9	ボロ布
11	0	22	1008	0	10	0	16	聖なる触手	19	紅小石
11	0	450	1008	1	10	0	20	恩寵の証	4	駄物
11	0	311	1011	0	10	0	12	戦友の革紐	3	駄物
11	0	370	1013	0	10	0	6	仕込み傘	19	燐灰石
11	0	517	1019	0	10	0	26	わんこ向けメイドエプロン	27	牙
11	0	611	1021	0	10	0	19	いちご泥棒大脱走	20	毒牙
11	0	1354	1021	1	10	0	25	かたいすあま	33	山査子
11	0	1022	1022	2	10	0	13	スノードームの欠片	3	駄物
11	0	342	1026	0	10	0	17	八咫鏡	20	皮
11	0	1390	1026	1	10	0	30	蓬莱の玉の枝	15	腐肉
11	0	277	1032	0	10	0	16	ホワイトオーシャン	11	羽
11	0	1202	1033	0	10	0	16	シルバーリング	9	花びら
11	0	1202	1033	1	10	0	20	モルテファタリテ	18	石英
11	0	1036	1036	0	10	0	2	不思議な防具	8	黒い貝
11	0	1036	1036	1	10	0	3	不思議な装飾	9	柳
11	0	1226	1037	0	10	0	15	綿付きの魔本	13	羽
11	0	1323	1039	0	10	0	24	オーバードライブベルト	25	ポプラ
11	0	1040	1040	0	10	0	17	憎悪渦巻く焔	22	触手
11	0	1040	1040	1	10	0	1	火葬連なる罪業	3	駄物
11	0	1124	1045	0	10	0	18	機械仕掛けの循環器 1.2	4	駄物
11	0	274	1047	0	10	0	19	啜生伸樹	3	触手
11	0	274	1047	1	10	0	2	揺風乾枝	13	羽
11	0	1049	1049	0	10	0	22	耐衝撃デジタル腕時計：諜報仕様	3	駄物
11	0	1053	1050	0	10	0	17	桜柄サイハイニーソ	13	毛
11	0	1053	1051	0	10	0	16	スコーピオンナイフ	17	毒牙
11	0	342	1055	0	10	0	18	氷の狼	12	翌檜
11	0	1203	1058	0	10	0	19	延命技術	21	牙
11	0	1049	1059	0	10	0	20	投擲用Bジャベリン	21	ポプラ
11	0	1049	1059	1	10	0	19	北栄の壺	1	駄物
11	0	1153	1077	0	10	0	2	コンビニの看板	7	ポプラ
11	0	1310	1080	0	10	0	5	木炭	23	赤い薔薇
11	0	1111	1084	0	10	0	13	ネコソード	3	駄物
11	0	935	1088	0	10	0	2	七星・武曲	1	駄物
11	0	156	1097	0	10	0	23	Harvester	13	針
11	0	262	1097	1	10	0	19	とても大きなピッケル	18	牙
11	0	425	1097	2	10	0	15	ガラム	9	駄物
11	0	1124	1099	0	10	0	13	革の手帳	3	駄物
11	0	1100	1101	0	10	0	3	幸せな荷物	22	大蒜
11	0	1100	1101	1	10	0	23	すごい木槌＋１	16	鉄くず
11	0	104	1103	0	10	0	25	バウンサー	1	駄物
11	0	104	1103	1	10	0	9	アグリフォーリオ	24	柊
11	0	104	1103	2	10	0	23	アンチセプティックリング	18	毒牙
11	0	1139	1121	0	10	0	18	底意	10	不思議な牙
11	0	892	1124	0	10	0	16	γおてもと	10	鉄くず
11	0	1124	1124	3	10	0	18	月見ベルト	3	不思議な牙
11	0	1240	1132	0	10	0	18	アウトレットのポーチ	22	剛毛
11	0	1134	1134	0	10	0	8	スニーカー	16	翌檜
11	0	44	1137	0	10	0	1	洋風巫女服「ヒバノロココ」	7	皮
11	0	1153	1153	1	10	0	7	白銀の隻翼	23	毒牙
11	0	420	1154	0	10	0	23	魔剣「共鳴丸」	22	鉄くず
11	0	1148	1155	0	10	0	16	スクールバッグの盾	13	ボロ布
11	0	1148	1155	1	10	0	23	好きな歌「sakura」	22	不思議な牙
11	0	693	1157	0	10	0	6	闇の刃“定期更新狂乱滅頂之災刃”	13	駄石
11	0	187	1158	0	10	0	10	サイン入りDボール	11	毛
11	0	1161	1161	0	10	0	11	熊毛腹巻き	15	ラベンダー
11	0	1180	1163	0	10	0	12	照準器	1	駄物
11	0	171	1164	0	10	0	1	黒晶の大鎌	2	駄物
11	0	1171	1171	0	10	0	15	磨かれたすごい石材のブロック	29	駄石
11	0	446	1173	0	10	0	13	ディレイ	10	毒牙
11	0	1181	1181	2	10	0	26	インビジブル・テンタクルス	13	ぬめぬめ
11	0	184	1182	0	10	0	16	黒曜の刃飾	5	駄物
11	0	950	1191	0	10	0	18	雫のペンダント	4	何か固い物体
11	0	184	1197	0	10	0	22	繋石の胸懸	2	駄物
11	0	1202	1202	2	10	0	12	オービット	22	紅小石
11	0	816	1207	0	10	0	16	Vestige	2	駄物
11	0	544	1209	0	10	0	19	聖女丸太	3	駄物
11	0	544	1209	1	10	0	23	おそろいピアス【＊＊】	2	駄物
11	0	493	1211	0	10	0	15	紅いシュマグ	11	駄物
11	0	493	1211	1	10	0	13	ワークキャップ	7	浮草
11	0	757	1211	2	10	0	19	歪んだ形の短刀	9	古雑誌
11	0	1222	1222	0	10	0	16	リグ・ヴェーダ（汎用型）	17	鉄くず
11	0	1222	1222	1	10	0	5	遠当手甲	14	毛
11	0	498	1223	0	10	0	1	白いねこみみフード	2	駄物
11	0	103	1232	0	10	0	5	鋒	16	翌檜
11	0	1237	1237	1	10	0	4	他校の制服	11	皮
11	0	1240	1240	0	10	0	8	８０デニールのタイツ	13	毒牙
11	0	1240	1240	1	10	0	11	街系ファッション雑誌衣	18	爪
11	0	1280	1247	0	10	0	7	白蛇ハット	21	不思議な牙
11	0	202	1248	0	10	0	25	スクールブレザー	32	韮
11	0	202	1248	1	10	0	26	手作りヘアゴム	33	羽
11	0	185	1251	0	10	0	6	ぐるぐるパーカー	11	ネジ
11	0	373	1253	0	10	0	27	紫玉の耳飾り	23	毒牙
11	0	215	1257	0	10	0	13	うさみみカチューシャ	1	駄物
11	0	1280	1260	0	10	0	17	心御柱	23	翌檜
11	0	1280	1280	2	10	0	17	白蛇グローブ	18	毛皮
11	0	406	1282	0	10	0	10	メッチャカタイオニギリ	26	皮
11	0	1364	1288	0	10	0	1	おにいちゃんのほうちょう	20	爪
11	0	722	1293	0	10	0	20	セスタス	4	不思議な牙
11	0	1364	1295	0	10	0	12	やわらかい粒	11	駄物
11	0	1493	1302	0	10	0	14	ケブラーのサマーワンピ	21	毛
11	0	1307	1307	0	10	0	16	ガントレット	10	爪
11	0	1316	1316	0	10	0	8	御守り（花柄）	11	毛
11	0	1316	1316	1	10	0	7	雑草魂のタオル	10	不思議な雫
11	0	303	1321	0	10	0	1	呪符	18	皮
11	0	1324	1324	0	10	0	11	霊木刀	20	ダンボール
11	0	1667	1334	0	10	0	9	竜脈環章	3	毛皮
11	0	1667	1334	1	10	0	16	蛇遣座の香炉	11	何か固い物体
11	0	1478	1342	0	10	0	11	メンズブルービキニ	10	毛
11	0	72	1345	0	10	0	10	天眼石	2	黒い貝
11	0	373	1348	0	10	0	18	戦装束『真紅』	23	不思議な牙
11	0	1352	1352	1	10	0	1	耳飾『羽搏きが願う行方』	14	駄石
11	0	1354	1353	0	10	0	5	シニエ『peuplier』	8	羽
11	0	1352	1354	0	10	0	4	手のひら	18	何か柔らかい物体
11	0	1354	1354	2	10	0	16	小指の骨	13	ねばねば
11	0	1368	1357	0	10	0	8	つけしっぽ	20	雑木
11	0	1368	1357	1	10	0	11	フォックステイル	21	駄石
11	0	1171	1360	0	10	0	25	ぴちぴちさん次郎	27	毛皮
