result_no	generate_no	e_no	party_type	party_no	
33	0	233	1	233
33	0	234	0	234
33	0	234	1	234
33	0	235	0	235
33	0	235	1	235
33	0	236	0	236
33	0	236	1	236
33	0	238	0	238
33	0	238	1	238
33	0	239	0	239
33	0	239	1	239
33	0	240	0	240
33	0	240	1	240
33	0	242	0	242
33	0	242	1	242
33	0	244	0	244
33	0	244	1	165
33	0	249	0	119
33	0	249	1	119
33	0	251	0	251
33	0	251	1	251
33	0	253	0	216
33	0	253	1	216
33	0	255	0	255
33	0	255	1	255
33	0	256	0	256
33	0	256	1	256
33	0	257	0	257
33	0	257	1	257
33	0	260	0	260
33	0	260	1	260
33	0	261	0	60
33	0	261	1	60
33	0	262	0	16
33	0	262	1	16
33	0	263	0	263
33	0	263	1	263
33	0	265	0	194
33	0	265	1	194
33	0	266	0	266
33	0	266	1	266
33	0	267	0	267
33	0	267	1	267
33	0	268	0	268
33	0	268	1	268
33	0	269	0	269
33	0	269	1	269
33	0	270	0	270
33	0	270	1	270
33	0	271	0	28
33	0	271	1	28
33	0	272	0	172
33	0	272	1	172
33	0	273	0	161
33	0	273	1	161
33	0	274	0	274
33	0	274	1	274
33	0	275	0	19
33	0	275	1	19
33	0	276	0	263
33	0	276	1	263
33	0	277	0	277
33	0	277	1	277
33	0	278	0	278
33	0	278	1	278
33	0	279	0	279
33	0	279	1	279
33	0	281	0	216
33	0	281	1	216
33	0	283	0	283
33	0	283	1	283
33	0	284	0	15
33	0	284	1	15
33	0	285	0	28
33	0	285	1	28
33	0	286	0	286
33	0	286	1	286
33	0	288	0	288
33	0	288	1	39
33	0	289	0	289
33	0	289	1	289
33	0	290	0	15
33	0	290	1	15
33	0	295	0	115
33	0	295	1	115
33	0	296	0	153
33	0	296	1	153
33	0	297	0	297
33	0	297	1	297
33	0	299	0	91
33	0	299	1	91
33	0	300	0	107
33	0	300	1	107
33	0	301	0	301
33	0	301	1	301
33	0	302	0	15
33	0	302	1	15
33	0	303	0	303
33	0	303	1	303
33	0	304	0	181
33	0	304	1	181
33	0	305	0	305
33	0	305	1	305
33	0	306	0	306
33	0	306	1	306
33	0	307	0	307
33	0	307	1	307
33	0	308	0	235
33	0	308	1	235
33	0	311	0	311
33	0	311	1	311
33	0	312	0	312
33	0	312	1	312
33	0	314	0	314
33	0	314	1	314
33	0	315	0	303
33	0	315	1	303
33	0	317	0	317
33	0	317	1	317
33	0	319	0	319
33	0	319	1	319
33	0	321	0	7
33	0	321	1	7
33	0	322	0	322
33	0	322	1	322
33	0	323	0	323
33	0	323	1	323
33	0	326	0	215
33	0	326	1	215
33	0	327	0	218
33	0	327	1	218
33	0	329	0	235
33	0	329	1	235
33	0	330	0	234
33	0	330	1	234
33	0	331	0	13
33	0	331	1	13
33	0	332	0	332
33	0	332	1	332
33	0	333	0	333
33	0	333	1	333
33	0	334	0	70
33	0	334	1	70
33	0	336	0	126
33	0	336	1	126
33	0	339	0	19
33	0	339	1	19
33	0	342	0	342
33	0	342	1	342
33	0	344	0	27
33	0	344	1	27
33	0	345	0	286
33	0	345	1	286
33	0	346	0	346
33	0	346	1	346
33	0	347	0	347
33	0	347	1	347
33	0	348	0	347
33	0	348	1	347
33	0	349	0	349
33	0	349	1	349
33	0	350	0	10
33	0	350	1	10
33	0	351	0	351
33	0	351	1	351
33	0	353	0	353
33	0	353	1	353
33	0	354	0	99
33	0	354	1	99
33	0	356	0	356
33	0	356	1	356
33	0	357	0	357
33	0	357	1	357
33	0	360	0	144
33	0	360	1	144
33	0	361	0	361
33	0	361	1	361
33	0	362	0	362
33	0	362	1	362
33	0	363	0	126
33	0	363	1	126
33	0	365	0	365
33	0	365	1	365
33	0	366	0	251
33	0	366	1	251
33	0	367	0	367
33	0	367	1	367
33	0	368	0	368
33	0	368	1	368
33	0	369	0	61
33	0	369	1	61
33	0	370	0	370
33	0	370	1	370
33	0	371	0	371
33	0	371	1	371
33	0	372	0	333
33	0	372	1	333
33	0	373	0	373
33	0	373	1	373
33	0	374	0	279
33	0	374	1	279
33	0	375	0	5
33	0	375	1	5
33	0	377	0	377
33	0	377	1	377
33	0	378	0	333
33	0	378	1	333
33	0	380	0	117
33	0	380	1	117
33	0	381	0	99
33	0	381	1	99
33	0	382	0	48
33	0	382	1	48
33	0	383	0	362
33	0	383	1	362
33	0	384	0	117
33	0	384	1	117
33	0	385	0	107
33	0	385	1	107
33	0	386	0	122
33	0	386	1	122
33	0	388	0	150
33	0	388	1	150
33	0	390	0	38
33	0	390	1	38
33	0	392	0	392
33	0	392	1	392
33	0	394	0	394
33	0	394	1	394
33	0	397	0	162
33	0	397	1	162
33	0	398	0	398
33	0	398	1	398
33	0	399	0	251
33	0	399	1	251
33	0	401	0	239
33	0	401	1	239
33	0	403	0	403
33	0	403	1	403
33	0	404	0	404
33	0	404	1	404
33	0	405	0	163
33	0	405	1	163
33	0	406	0	60
33	0	406	1	60
33	0	409	0	333
33	0	409	1	333
33	0	410	0	410
33	0	410	1	410
33	0	411	0	274
33	0	411	1	274
33	0	412	0	412
33	0	412	1	412
33	0	413	0	413
33	0	413	1	413
33	0	414	0	58
33	0	414	1	58
33	0	415	0	136
33	0	415	1	136
33	0	416	0	106
33	0	416	1	106
33	0	417	0	236
33	0	417	1	236
33	0	418	0	418
33	0	418	1	418
33	0	419	0	106
33	0	419	1	106
33	0	420	0	24
33	0	420	1	24
33	0	421	0	421
33	0	421	1	421
33	0	422	0	422
33	0	422	1	422
33	0	423	0	7
33	0	423	1	7
33	0	424	0	311
33	0	424	1	311
33	0	425	0	257
33	0	425	1	257
33	0	426	0	115
33	0	426	1	115
33	0	427	0	346
33	0	427	1	346
33	0	428	0	150
33	0	428	1	150
33	0	430	0	207
33	0	430	1	207
33	0	431	0	24
33	0	431	1	24
33	0	432	0	283
33	0	432	1	283
33	0	433	0	181
33	0	433	1	181
33	0	434	0	434
33	0	434	1	434
33	0	435	0	398
33	0	435	1	398
33	0	436	0	136
33	0	436	1	136
33	0	438	0	438
33	0	438	1	438
33	0	440	0	89
33	0	440	1	89
33	0	442	0	218
33	0	442	1	218
33	0	443	0	443
33	0	443	1	443
33	0	444	0	255
33	0	444	1	255
33	0	445	0	8
33	0	445	1	8
33	0	446	0	446
33	0	446	1	446
33	0	447	0	362
33	0	447	1	362
33	0	448	0	54
33	0	448	1	54
33	0	449	0	449
33	0	449	1	449
33	0	450	0	22
33	0	450	1	22
33	0	451	0	451
33	0	451	1	314
33	0	452	0	1
33	0	452	1	1
33	0	453	0	69
33	0	453	1	69
33	0	455	0	99
33	0	455	1	99
33	0	458	0	458
33	0	458	1	458
33	0	461	0	461
33	0	461	1	461
33	0	462	0	462
33	0	462	1	462
33	0	463	0	73
33	0	463	1	73
33	0	464	0	27
33	0	464	1	27
33	0	465	0	361
33	0	465	1	361
33	0	468	0	111
33	0	468	1	111
33	0	470	0	470
33	0	470	1	470
33	0	472	0	434
33	0	472	1	434
33	0	473	0	301
33	0	473	1	301
33	0	474	0	301
33	0	474	1	301
33	0	475	0	69
33	0	475	1	69
33	0	476	0	476
33	0	476	1	476
33	0	477	0	477
33	0	477	1	477
33	0	480	0	461
33	0	480	1	461
33	0	481	0	481
33	0	481	1	481
33	0	484	0	484
33	0	484	1	484
33	0	485	0	485
33	0	486	0	61
33	0	486	1	61
33	0	487	0	277
33	0	487	1	277
33	0	488	0	488
33	0	488	1	488
33	0	490	0	233
33	0	490	1	233
33	0	491	0	491
33	0	491	1	491
33	0	492	0	418
33	0	492	1	418
33	0	493	0	493
33	0	493	1	493
33	0	494	0	148
33	0	494	1	148
33	0	495	0	16
33	0	495	1	16
33	0	496	0	496
33	0	496	1	496
33	0	497	0	496
33	0	497	1	496
33	0	498	0	498
33	0	498	1	498
33	0	499	0	347
33	0	499	1	347
33	0	500	0	500
33	0	500	1	500
33	0	501	0	501
33	0	501	1	501
33	0	502	0	173
33	0	502	1	173
33	0	503	0	484
33	0	503	1	484
33	0	504	0	504
33	0	504	1	504
33	0	506	0	506
33	0	506	1	506
33	0	507	0	506
33	0	507	1	506
33	0	512	0	27
33	0	512	1	27
33	0	513	0	513
33	0	513	1	513
33	0	514	0	54
33	0	514	1	54
33	0	515	0	148
33	0	515	1	148
33	0	516	0	266
33	0	516	1	266
33	0	517	0	2
33	0	517	1	2
33	0	518	0	518
33	0	518	1	518
33	0	519	0	519
33	0	519	1	519
33	0	520	0	520
33	0	520	1	520
33	0	523	0	256
33	0	523	1	256
33	0	524	0	524
33	0	524	1	524
33	0	525	0	234
33	0	525	1	234
33	0	526	0	150
33	0	526	1	150
33	0	527	0	527
33	0	527	1	527
33	0	528	0	527
33	0	528	1	527
33	0	529	0	377
33	0	529	1	377
33	0	530	0	530
33	0	530	1	530
33	0	532	0	518
33	0	532	1	518
33	0	533	0	28
33	0	533	1	28
33	0	534	0	61
33	0	534	1	61
33	0	535	0	357
33	0	535	1	357
33	0	536	0	90
33	0	536	1	90
33	0	537	0	518
33	0	537	1	518
33	0	538	0	70
33	0	538	1	70
33	0	539	0	357
33	0	539	1	357
33	0	540	0	540
33	0	540	1	540
33	0	541	0	541
33	0	541	1	541
33	0	543	0	278
33	0	543	1	278
33	0	544	0	544
33	0	544	1	544
33	0	545	0	545
33	0	545	1	545
33	0	546	0	11
33	0	546	1	11
33	0	547	0	547
33	0	547	1	547
33	0	548	0	548
33	0	548	1	548
33	0	549	0	549
33	0	549	1	549
33	0	550	0	307
33	0	550	1	307
33	0	551	0	216
33	0	551	1	216
33	0	552	0	8
33	0	552	1	8
33	0	553	0	8
33	0	553	1	8
33	0	554	0	554
33	0	555	0	251
33	0	555	1	251
33	0	556	0	556
33	0	556	1	556
33	0	557	0	17
33	0	557	1	17
33	0	561	0	561
33	0	561	1	561
33	0	562	0	9
33	0	562	1	9
33	0	563	0	10
33	0	563	1	10
33	0	564	0	564
33	0	564	1	564
33	0	565	0	565
33	0	565	1	565
33	0	566	0	52
33	0	566	1	52
33	0	567	0	567
33	0	567	1	567
33	0	568	0	567
33	0	568	1	567
33	0	570	0	570
33	0	570	1	570
33	0	571	0	518
33	0	571	1	518
33	0	575	0	575
33	0	575	1	575
33	0	577	0	577
33	0	577	1	577
33	0	580	0	580
33	0	580	1	580
33	0	582	0	322
33	0	582	1	322
33	0	583	0	583
33	0	583	1	583
33	0	584	0	584
33	0	584	1	584
33	0	585	0	233
33	0	585	1	233
33	0	586	0	270
33	0	586	1	270
33	0	587	0	501
33	0	587	1	501
33	0	588	0	519
33	0	588	1	519
33	0	591	0	591
33	0	591	1	591
33	0	592	0	332
33	0	592	1	332
33	0	593	0	593
33	0	593	1	593
33	0	596	0	596
33	0	596	1	596
33	0	597	0	597
33	0	597	1	597
33	0	598	0	151
33	0	598	1	151
33	0	599	0	599
33	0	599	1	599
33	0	601	0	255
33	0	601	1	255
33	0	602	0	377
33	0	602	1	377
33	0	603	0	141
33	0	603	1	141
33	0	604	0	314
33	0	604	1	314
33	0	605	0	235
33	0	605	1	235
33	0	606	0	606
33	0	606	1	606
33	0	607	0	606
33	0	607	1	606
33	0	608	0	26
33	0	608	1	26
33	0	612	0	260
33	0	612	1	260
33	0	613	0	226
33	0	613	1	226
33	0	614	0	614
33	0	614	1	614
33	0	616	0	616
33	0	616	1	616
33	0	618	0	123
33	0	618	1	123
33	0	619	0	123
33	0	619	1	123
33	0	620	0	620
33	0	620	1	620
33	0	624	0	215
33	0	624	1	215
33	0	625	0	461
33	0	625	1	461
33	0	626	0	519
33	0	626	1	519
33	0	627	0	434
33	0	627	1	434
33	0	628	0	628
33	0	628	1	628
33	0	629	0	629
33	0	629	1	629
33	0	631	0	631
33	0	631	1	631
33	0	634	0	70
33	0	634	1	70
33	0	635	0	314
33	0	635	1	314
33	0	636	0	461
33	0	636	1	461
33	0	637	0	174
33	0	637	1	174
33	0	638	0	638
33	0	638	1	638
33	0	639	0	141
33	0	639	1	141
33	0	645	0	54
33	0	645	1	54
33	0	646	0	646
33	0	646	1	646
33	0	647	0	183
33	0	647	1	183
33	0	649	0	17
33	0	649	1	17
33	0	651	0	567
33	0	651	1	567
33	0	653	0	365
33	0	653	1	365
33	0	654	0	654
33	0	654	1	654
33	0	656	0	654
33	0	656	1	654
33	0	658	0	658
33	0	658	1	658
33	0	659	0	332
33	0	659	1	332
33	0	660	0	267
33	0	660	1	267
33	0	661	0	7
33	0	661	1	7
33	0	663	0	443
33	0	663	1	443
33	0	664	0	513
33	0	664	1	513
33	0	667	0	667
33	0	667	1	667
33	0	668	0	668
33	0	668	1	668
33	0	669	0	283
33	0	669	1	283
33	0	670	0	545
33	0	670	1	545
33	0	671	0	256
33	0	671	1	256
33	0	672	0	672
33	0	672	1	672
33	0	673	0	392
33	0	673	1	392
33	0	676	0	676
33	0	676	1	676
33	0	678	0	362
33	0	678	1	362
33	0	680	0	680
33	0	680	1	680
33	0	681	0	255
33	0	681	1	255
33	0	682	0	392
33	0	682	1	392
33	0	685	0	236
33	0	685	1	236
33	0	687	0	687
33	0	687	1	687
33	0	689	0	689
33	0	689	1	689
33	0	691	0	691
33	0	691	1	691
33	0	692	0	215
33	0	692	1	215
33	0	693	0	693
33	0	693	1	693
33	0	694	0	434
33	0	694	1	434
33	0	695	0	305
33	0	695	1	305
33	0	697	0	513
33	0	697	1	513
33	0	699	0	699
33	0	699	1	699
33	0	702	0	702
33	0	702	1	702
33	0	706	0	545
33	0	706	1	545
33	0	709	0	699
33	0	709	1	699
33	0	710	0	710
33	0	710	1	710
33	0	711	0	256
33	0	711	1	256
33	0	713	0	239
33	0	713	1	239
33	0	714	0	38
33	0	714	1	38
33	0	716	0	591
33	0	716	1	591
33	0	717	0	593
33	0	717	1	593
33	0	719	0	266
33	0	719	1	266
33	0	720	0	128
33	0	720	1	128
33	0	722	0	183
33	0	722	1	183
33	0	723	0	12
33	0	723	1	12
33	0	724	0	421
33	0	724	1	421
33	0	727	0	727
33	0	727	1	727
33	0	729	0	727
33	0	729	1	727
33	0	730	0	730
33	0	730	1	730
33	0	731	0	731
33	0	731	1	731
33	0	732	0	305
33	0	732	1	305
33	0	733	0	733
33	0	733	1	733
33	0	735	0	183
33	0	735	1	183
33	0	736	0	736
33	0	736	1	736
33	0	737	0	737
33	0	737	1	737
33	0	739	0	547
33	0	739	1	547
33	0	740	0	34
33	0	740	1	34
33	0	741	0	577
33	0	741	1	577
33	0	743	0	743
33	0	743	1	743
33	0	744	0	743
33	0	744	1	743
33	0	747	0	418
33	0	747	1	418
33	0	748	0	748
33	0	750	0	203
33	0	750	1	203
33	0	751	0	751
33	0	751	1	751
33	0	752	0	752
33	0	752	1	752
33	0	753	0	88
33	0	753	1	88
33	0	755	0	392
33	0	755	1	392
33	0	757	0	446
33	0	757	1	446
33	0	758	0	418
33	0	758	1	418
33	0	760	0	88
33	0	760	1	88
33	0	762	0	470
33	0	762	1	470
33	0	763	0	365
33	0	763	1	365
33	0	767	0	767
33	0	767	1	767
33	0	768	0	266
33	0	768	1	266
33	0	771	0	771
33	0	771	1	771
33	0	774	0	774
33	0	774	1	774
33	0	777	0	105
33	0	777	1	105
33	0	778	0	14
33	0	778	1	14
33	0	779	0	779
33	0	779	1	779
33	0	780	0	37
33	0	780	1	37
33	0	782	0	774
33	0	782	1	774
33	0	783	0	12
33	0	783	1	12
33	0	784	0	730
33	0	784	1	730
33	0	788	0	788
33	0	788	1	788
33	0	789	0	126
33	0	789	1	126
33	0	793	0	104
33	0	793	1	104
33	0	794	0	218
33	0	794	1	218
33	0	795	0	544
33	0	795	1	544
33	0	796	0	88
33	0	796	1	88
33	0	797	0	797
33	0	797	1	797
33	0	798	0	422
33	0	798	1	422
33	0	799	0	194
33	0	799	1	194
33	0	801	0	105
33	0	801	1	105
33	0	804	0	122
33	0	804	1	122
33	0	805	0	805
33	0	805	1	805
33	0	806	0	797
33	0	806	1	797
33	0	807	0	228
33	0	807	1	228
33	0	808	0	50
33	0	808	1	50
33	0	810	0	774
33	0	810	1	774
33	0	812	0	812
33	0	812	1	812
33	0	813	0	748
33	0	814	0	12
33	0	814	1	12
33	0	816	0	591
33	0	816	1	591
33	0	821	0	105
33	0	821	1	105
33	0	830	0	346
33	0	830	1	346
33	0	831	0	77
33	0	831	1	77
33	0	833	0	37
33	0	833	1	37
33	0	837	0	837
33	0	837	1	837
33	0	838	0	837
33	0	838	1	837
33	0	839	0	839
33	0	839	1	839
33	0	840	0	839
33	0	840	1	839
33	0	841	0	839
33	0	841	1	839
33	0	843	0	361
33	0	843	1	361
33	0	847	0	144
33	0	847	1	144
33	0	852	0	852
33	0	852	1	852
33	0	853	0	853
33	0	853	1	853
33	0	854	0	270
33	0	854	1	270
33	0	855	0	855
33	0	855	1	855
33	0	856	0	855
33	0	856	1	855
33	0	858	0	234
33	0	858	1	234
33	0	861	0	861
33	0	861	1	861
33	0	862	0	862
33	0	862	1	862
33	0	865	0	277
33	0	865	1	277
33	0	868	0	868
33	0	868	1	868
33	0	869	0	869
33	0	869	1	869
33	0	870	0	278
33	0	870	1	278
33	0	871	0	871
33	0	871	1	871
33	0	875	0	875
33	0	875	1	875
33	0	876	0	876
33	0	876	1	876
33	0	877	0	862
33	0	877	1	862
33	0	879	0	213
33	0	879	1	213
33	0	880	0	353
33	0	880	1	353
33	0	881	0	881
33	0	881	1	881
33	0	883	0	883
33	0	883	1	883
33	0	884	0	69
33	0	884	1	69
33	0	885	0	885
33	0	885	1	885
33	0	886	0	52
33	0	886	1	52
33	0	888	0	332
33	0	888	1	332
33	0	889	0	26
33	0	889	1	26
33	0	890	0	322
33	0	890	1	322
33	0	891	0	547
33	0	891	1	547
33	0	892	0	892
33	0	892	1	892
33	0	893	0	893
33	0	893	1	893
33	0	896	0	896
33	0	896	1	896
33	0	897	0	896
33	0	897	1	896
33	0	898	0	733
33	0	898	1	733
33	0	899	0	896
33	0	899	1	896
33	0	900	0	896
33	0	900	1	896
33	0	901	0	687
33	0	901	1	687
33	0	903	0	903
33	0	903	1	903
33	0	904	0	903
33	0	904	1	903
33	0	905	0	687
33	0	905	1	687
33	0	906	0	74
33	0	906	1	74
33	0	908	0	305
33	0	908	1	305
33	0	909	0	244
33	0	909	1	165
33	0	910	0	788
33	0	910	1	788
33	0	911	0	301
33	0	911	1	301
33	0	912	0	912
33	0	912	1	912
33	0	913	0	913
33	0	913	1	913
33	0	914	0	914
33	0	914	1	914
33	0	915	0	915
33	0	915	1	915
33	0	916	0	916
33	0	916	1	916
33	0	917	0	917
33	0	917	1	917
33	0	919	0	919
33	0	919	1	919
33	0	923	0	774
33	0	923	1	774
33	0	924	0	924
33	0	924	1	924
33	0	927	0	927
33	0	927	1	927
33	0	928	0	928
33	0	928	1	928
33	0	929	0	929
33	0	929	1	929
33	0	931	0	288
33	0	931	1	39
33	0	932	0	932
33	0	932	1	932
33	0	933	0	283
33	0	933	1	283
33	0	935	0	111
33	0	935	1	111
33	0	938	0	727
33	0	938	1	727
33	0	942	0	226
33	0	942	1	226
33	0	945	0	912
33	0	945	1	912
33	0	947	0	488
33	0	947	1	488
33	0	948	0	948
33	0	948	1	948
33	0	949	0	257
33	0	949	1	257
33	0	950	0	912
33	0	950	1	912
33	0	951	0	322
33	0	951	1	322
33	0	954	0	954
33	0	954	1	954
33	0	955	0	6
33	0	955	1	6
33	0	957	0	957
33	0	957	1	957
33	0	958	0	361
33	0	958	1	361
33	0	963	0	963
33	0	963	1	963
33	0	967	0	141
33	0	967	1	141
33	0	968	0	498
33	0	968	1	498
33	0	969	0	932
33	0	969	1	932
33	0	970	0	470
33	0	970	1	470
33	0	971	0	470
33	0	971	1	470
33	0	973	0	973
33	0	973	1	973
33	0	974	0	974
33	0	974	1	974
33	0	975	0	974
33	0	975	1	974
33	0	976	0	974
33	0	976	1	974
33	0	977	0	977
33	0	977	1	977
33	0	978	0	181
33	0	978	1	181
33	0	980	0	980
33	0	980	1	980
33	0	982	0	687
33	0	982	1	687
33	0	983	0	144
33	0	983	1	144
33	0	984	0	92
33	0	984	1	92
33	0	985	0	394
33	0	985	1	394
33	0	987	0	370
33	0	987	1	370
33	0	988	0	233
33	0	988	1	233
33	0	989	0	213
33	0	989	1	213
33	0	990	0	990
33	0	990	1	990
33	0	992	0	545
33	0	992	1	545
33	0	995	0	995
33	0	995	1	995
33	0	997	0	997
33	0	997	1	997
33	0	998	0	998
33	0	998	1	998
33	0	999	0	999
33	0	999	1	999
33	0	1000	0	974
33	0	1000	1	974
33	0	1007	0	903
33	0	1007	1	903
