result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
12	0	72	4	487	A-3	A	3	2
12	0	72	5	487	B-3	B	3	2
12	0	73	1	421	R-1	R	1	5
12	0	73	2	421	R-2	R	2	2
12	0	73	3	421	R-3	R	3	4
12	0	73	4	421	R-4	R	4	6
12	0	73	5	421	S-4	S	4	4
12	0	74	1	317	S-8	S	8	3
12	0	74	2	317	S-9	S	9	3
12	0	74	3	317	S-10	S	10	3
12	0	74	4	317	S-11	S	11	3
12	0	74	5	317	S-12	S	12	1
12	0	75	1	421	E-13	E	13	4
12	0	75	2	421	F-13	F	13	4
12	0	75	3	421	G-13	G	13	5
12	0	75	4	421	H-13	H	13	5
12	0	76	1	421	S-4	S	4	4
12	0	76	2	421	S-5	S	5	4
12	0	76	3	421	S-6	S	6	4
12	0	76	4	421	S-7	S	7	5
12	0	76	5	421	T-7	T	7	5
12	0	77	1	470	B-18	B	18	4
12	0	77	2	470	B-19	B	19	5
12	0	77	3	470	B-20	B	20	5
12	0	77	4	487	B-1	B	1	5
12	0	77	5	487	B-2	B	2	3
12	0	78	0	17	D-2	D	2	1
12	0	79	1	317	F-11	F	11	6
12	0	79	2	317	F-12	F	12	4
12	0	79	3	317	F-13	F	13	4
12	0	79	4	317	F-14	F	14	1
12	0	79	5	317	E-14	E	14	1
12	0	81	0	317	B-9	B	9	5
12	0	82	1	317	T-13	T	13	1
12	0	82	2	421	A-13	A	13	1
12	0	82	3	421	B-13	B	13	1
12	0	82	4	421	C-13	C	13	1
12	0	82	5	421	D-13	D	13	1
12	0	83	0	17	R-12	R	12	3
12	0	84	0	17	B-4	B	4	2
12	0	85	1	421	J-8	J	8	3
12	0	85	2	421	J-9	J	9	1
12	0	85	3	421	J-10	J	10	3
12	0	85	4	421	K-10	K	10	1
12	0	85	5	421	L-10	L	10	6
12	0	86	0	17	D-2	D	2	1
12	0	87	1	17	J-14	J	14	1
12	0	87	2	17	J-15	J	15	1
12	0	87	3	17	J-16	J	16	4
12	0	87	4	17	I-16	I	16	1
12	0	87	5	17	H-16	H	16	6
12	0	88	1	317	F-12	F	12	4
12	0	88	2	317	F-13	F	13	4
12	0	88	3	317	F-14	F	14	1
12	0	88	4	317	E-14	E	14	1
12	0	88	5	317	E-15	E	15	1
12	0	89	0	17	B-4	B	4	2
12	0	90	1	470	E-15	E	15	4
12	0	90	2	470	E-16	E	16	4
12	0	90	3	470	E-17	E	17	2
12	0	90	4	470	E-18	E	18	4
12	0	90	5	470	F-18	F	18	4
12	0	91	1	317	T-13	T	13	1
12	0	91	2	421	A-13	A	13	1
12	0	91	3	421	B-13	B	13	1
12	0	91	4	421	C-13	C	13	1
12	0	91	5	421	D-13	D	13	1
12	0	92	1	317	E-11	E	11	1
12	0	92	2	317	E-12	E	12	4
12	0	92	3	317	E-13	E	13	4
12	0	92	4	317	E-14	E	14	1
12	0	92	5	317	E-15	E	15	1
12	0	93	0	17	B-4	B	4	2
12	0	94	1	470	B-18	B	18	4
12	0	94	2	470	B-19	B	19	5
12	0	94	3	470	B-20	B	20	5
12	0	94	4	487	B-1	B	1	5
12	0	94	5	487	B-2	B	2	3
12	0	95	1	317	F-11	F	11	6
12	0	95	2	317	F-12	F	12	4
12	0	95	3	317	F-13	F	13	4
12	0	95	4	317	F-14	F	14	1
12	0	95	5	317	E-14	E	14	1
12	0	96	1	317	J-2	J	2	1
12	0	96	2	317	J-3	J	3	1
12	0	96	3	317	J-4	J	4	2
12	0	96	4	317	I-4	I	4	2
12	0	96	5	317	H-4	H	4	6
12	0	97	1	421	R-1	R	1	5
12	0	97	2	421	R-2	R	2	2
12	0	97	3	421	R-3	R	3	4
12	0	97	4	421	R-4	R	4	6
12	0	97	5	421	S-4	S	4	4
12	0	98	1	317	B-9	B	9	5
12	0	98	2	317	C-9	C	9	5
12	0	98	3	317	D-9	D	9	5
12	0	98	4	317	C-9	C	9	5
12	0	98	5	317	C-10	C	10	5
12	0	99	1	318	B-9	B	9	4
12	0	99	2	318	C-9	C	9	4
12	0	99	3	318	D-9	D	9	4
12	0	99	4	318	E-9	E	9	1
12	0	99	5	318	F-9	F	9	1
12	0	100	1	17	I-16	I	16	1
12	0	100	2	17	J-16	J	16	4
12	0	100	3	17	J-17	J	17	4
12	0	100	4	17	J-18	J	18	4
12	0	100	5	17	J-19	J	19	4
12	0	101	1	317	E-11	E	11	1
12	0	101	2	317	E-12	E	12	4
12	0	101	3	317	E-13	E	13	4
12	0	101	4	317	E-14	E	14	1
12	0	101	5	317	E-15	E	15	1
12	0	102	1	317	E-11	E	11	1
12	0	102	2	317	E-12	E	12	4
12	0	102	3	317	E-13	E	13	4
12	0	102	4	317	E-14	E	14	1
12	0	102	5	317	E-15	E	15	1
12	0	103	1	17	I-16	I	16	1
12	0	103	2	17	J-16	J	16	4
12	0	103	3	17	J-17	J	17	4
12	0	103	4	17	J-18	J	18	4
12	0	103	5	17	J-19	J	19	4
12	0	104	1	421	F-7	F	7	1
12	0	104	2	421	G-7	G	7	5
12	0	104	3	421	H-7	H	7	5
12	0	104	4	421	I-7	I	7	1
12	0	104	5	421	J-7	J	7	3
12	0	105	1	470	B-18	B	18	4
12	0	105	2	470	B-19	B	19	5
12	0	105	3	470	B-20	B	20	5
12	0	105	4	487	B-1	B	1	5
12	0	106	1	317	F-12	F	12	4
12	0	106	2	317	F-13	F	13	4
12	0	106	3	317	E-13	E	13	4
12	0	106	4	317	E-14	E	14	1
12	0	106	5	317	E-15	E	15	1
12	0	107	1	317	E-11	E	11	1
12	0	107	2	317	E-12	E	12	4
12	0	107	3	317	E-13	E	13	4
12	0	107	4	317	E-14	E	14	1
12	0	107	5	317	E-15	E	15	1
12	0	108	0	17	D-2	D	2	1
12	0	110	1	317	T-13	T	13	1
12	0	110	2	421	A-13	A	13	1
12	0	110	3	421	B-13	B	13	1
12	0	110	4	421	C-13	C	13	1
12	0	110	5	421	D-13	D	13	1
12	0	111	1	317	E-12	E	12	4
12	0	111	2	317	E-13	E	13	4
12	0	111	3	317	E-14	E	14	1
12	0	111	4	317	E-15	E	15	1
12	0	111	5	317	E-16	E	16	1
12	0	113	1	318	K-10	K	10	3
12	0	113	2	318	L-10	L	10	3
12	0	113	3	318	M-10	M	10	1
12	0	113	4	318	M-11	M	11	6
12	0	115	1	318	T-15	T	15	3
12	0	115	2	470	A-15	A	15	3
12	0	115	3	470	B-15	B	15	2
12	0	115	4	470	C-15	C	15	1
12	0	115	5	470	D-15	D	15	2
12	0	116	0	17	F-5	F	5	1
12	0	117	1	421	F-7	F	7	1
12	0	117	2	421	G-7	G	7	5
12	0	117	3	421	H-7	H	7	5
12	0	117	4	421	G-7	G	7	5
12	0	117	5	421	H-7	H	7	5
12	0	118	0	17	D-2	D	2	1
12	0	119	1	317	C-6	C	6	4
12	0	119	2	317	B-6	B	6	4
12	0	119	3	317	B-7	B	7	4
12	0	119	4	317	B-8	B	8	5
12	0	119	5	317	B-9	B	9	5
12	0	120	0	17	B-4	B	4	2
12	0	121	1	317	C-6	C	6	4
12	0	121	2	317	B-6	B	6	4
12	0	121	3	317	B-7	B	7	4
12	0	121	4	317	B-8	B	8	5
12	0	121	5	317	B-9	B	9	5
12	0	122	1	470	D-10	D	10	3
12	0	122	2	470	D-9	D	9	3
12	0	122	3	470	E-9	E	9	3
12	0	122	4	470	F-9	F	9	3
12	0	122	5	470	G-9	G	9	3
12	0	123	1	470	B-18	B	18	4
12	0	123	2	470	B-19	B	19	5
12	0	123	3	470	B-20	B	20	5
12	0	123	4	487	B-1	B	1	5
12	0	123	5	487	B-2	B	2	3
12	0	125	1	470	E-15	E	15	4
12	0	125	2	470	F-15	F	15	4
12	0	125	3	470	F-16	F	16	4
12	0	125	4	470	F-17	F	17	2
12	0	125	5	470	F-18	F	18	4
12	0	126	1	421	N-3	N	3	1
12	0	126	2	421	N-2	N	2	5
12	0	126	3	421	O-2	O	2	5
12	0	126	4	421	P-2	P	2	5
12	0	127	1	421	S-4	S	4	4
12	0	127	2	421	S-5	S	5	4
12	0	127	3	421	S-6	S	6	4
12	0	127	4	421	S-7	S	7	5
12	0	127	5	421	S-8	S	8	5
12	0	128	1	318	Q-18	Q	18	1
12	0	128	2	318	Q-19	Q	19	1
12	0	128	3	318	Q-20	Q	20	5
12	0	128	4	318	R-20	R	20	5
12	0	128	5	421	R-1	R	1	5
12	0	129	0	317	H-4	H	4	1
12	0	130	1	317	F-12	F	12	4
12	0	130	2	317	F-13	F	13	4
12	0	130	3	317	E-13	E	13	4
12	0	130	4	317	E-14	E	14	1
12	0	130	5	317	E-15	E	15	1
12	0	132	1	470	B-18	B	18	4
12	0	132	2	470	B-19	B	19	5
12	0	132	3	470	B-20	B	20	5
12	0	132	4	487	B-1	B	1	5
12	0	132	5	487	B-2	B	2	3
12	0	133	1	317	F-12	F	12	4
12	0	133	2	317	F-13	F	13	4
12	0	133	3	317	F-14	F	14	1
12	0	133	4	317	E-14	E	14	1
12	0	133	5	317	E-15	E	15	1
12	0	134	1	421	N-3	N	3	1
12	0	134	2	421	N-2	N	2	5
12	0	134	3	421	O-2	O	2	5
12	0	134	4	421	P-2	P	2	5
12	0	135	0	317	L-2	L	2	4
12	0	136	1	317	E-16	E	16	1
12	0	136	2	317	E-17	E	17	1
12	0	136	3	317	E-18	E	18	1
12	0	136	4	317	D-18	D	18	5
12	0	136	5	317	C-18	C	18	5
12	0	137	0	317	K-5	K	5	2
12	0	138	0	17	D-2	D	2	1
12	0	139	1	17	R-6	R	6	1
12	0	139	2	17	R-5	R	5	1
12	0	139	3	17	R-4	R	4	2
12	0	139	4	17	S-4	S	4	3
12	0	139	5	17	T-4	T	4	3
12	0	141	1	317	T-13	T	13	1
12	0	141	2	421	A-13	A	13	1
12	0	141	3	421	B-13	B	13	1
12	0	141	4	421	C-13	C	13	1
12	0	141	5	421	C-14	C	14	2
12	0	142	1	470	E-15	E	15	4
12	0	142	2	470	E-16	E	16	4
12	0	142	3	470	E-17	E	17	2
12	0	142	4	470	E-18	E	18	4
12	0	142	5	470	F-18	F	18	4
12	0	144	1	318	M-10	M	10	1
12	0	144	2	318	N-10	N	10	4
12	0	144	3	318	O-10	O	10	4
12	0	144	4	318	P-10	P	10	4
12	0	144	5	318	P-9	P	9	4
12	0	145	1	421	N-3	N	3	1
12	0	145	2	421	N-2	N	2	5
12	0	145	3	421	O-2	O	2	5
12	0	145	4	421	P-2	P	2	5
12	0	146	0	17	B-4	B	4	2
12	0	147	1	470	E-15	E	15	4
12	0	147	2	470	F-15	F	15	4
12	0	147	3	470	G-15	G	15	1
12	0	147	4	470	H-15	H	15	2
12	0	147	5	470	I-15	I	15	5
12	0	148	1	470	B-18	B	18	4
12	0	148	2	470	B-19	B	19	5
12	0	148	3	470	B-20	B	20	5
12	0	148	4	487	B-1	B	1	5
12	0	148	5	487	B-2	B	2	3
12	0	150	1	318	N-11	N	11	1
12	0	150	2	318	N-12	N	12	4
12	0	150	3	318	N-13	N	13	4
12	0	150	4	318	O-13	O	13	5
12	0	150	5	318	P-13	P	13	5
12	0	151	0	17	D-2	D	2	1
12	0	152	1	318	Q-9	Q	9	4
12	0	152	2	318	R-9	R	9	4
12	0	152	3	318	S-9	S	9	5
12	0	152	4	318	S-10	S	10	5
12	0	152	5	318	S-11	S	11	5
12	0	153	1	317	S-9	S	9	3
12	0	153	2	317	S-10	S	10	3
12	0	153	3	317	S-11	S	11	3
12	0	153	4	317	S-12	S	12	1
12	0	153	5	317	S-13	S	13	6
12	0	154	0	17	D-2	D	2	1
12	0	155	0	17	D-2	D	2	1
12	0	156	1	470	E-15	E	15	4
12	0	156	2	470	E-16	E	16	4
12	0	156	3	470	E-17	E	17	2
12	0	156	4	470	E-18	E	18	4
12	0	156	5	470	F-18	F	18	4
12	0	157	1	317	E-16	E	16	1
12	0	157	2	317	E-17	E	17	1
12	0	157	3	317	E-18	E	18	1
12	0	157	4	317	D-18	D	18	5
12	0	157	5	317	C-18	C	18	5
12	0	158	1	17	I-16	I	16	1
12	0	158	2	17	J-16	J	16	4
12	0	158	3	17	K-16	K	16	1
12	0	159	0	17	D-2	D	2	1
12	0	160	1	17	G-16	G	16	1
12	0	160	2	17	F-16	F	16	5
12	0	160	3	17	E-16	E	16	5
12	0	160	4	17	D-16	D	16	5
12	0	161	1	317	F-12	F	12	4
12	0	161	2	317	E-12	E	12	4
12	0	161	3	317	E-13	E	13	4
12	0	161	4	317	E-14	E	14	1
12	0	161	5	317	E-15	E	15	1
12	0	162	1	17	J-20	J	20	1
12	0	162	2	317	J-1	J	1	1
12	0	162	3	317	J-2	J	2	1
12	0	162	4	317	J-3	J	3	1
12	0	162	5	317	J-4	J	4	2
12	0	163	1	317	E-11	E	11	1
12	0	163	2	317	E-12	E	12	4
12	0	163	3	317	E-13	E	13	4
12	0	163	4	317	E-14	E	14	1
12	0	163	5	317	E-15	E	15	1
12	0	164	0	17	B-4	B	4	2
12	0	165	1	318	R-2	R	2	2
12	0	165	2	318	S-2	S	2	1
12	0	165	3	318	T-2	T	2	1
12	0	165	4	470	A-2	A	2	1
12	0	165	5	470	B-2	B	2	1
12	0	166	1	470	E-15	E	15	4
12	0	166	2	470	E-16	E	16	4
12	0	166	3	470	E-17	E	17	2
12	0	166	4	470	E-18	E	18	4
12	0	166	5	470	F-18	F	18	4
12	0	167	1	318	Q-9	Q	9	4
12	0	167	2	318	R-9	R	9	4
12	0	167	3	318	S-9	S	9	5
12	0	167	4	318	S-10	S	10	5
12	0	167	5	318	S-11	S	11	5
12	0	168	1	317	S-9	S	9	3
12	0	168	2	317	S-10	S	10	3
12	0	168	3	317	S-11	S	11	3
12	0	168	4	317	S-12	S	12	1
12	0	168	5	317	S-13	S	13	6
12	0	169	1	317	F-12	F	12	4
12	0	169	2	317	F-13	F	13	4
12	0	169	3	317	E-13	E	13	4
12	0	169	4	317	E-14	E	14	1
12	0	169	5	317	E-15	E	15	1
12	0	170	1	470	D-10	D	10	3
12	0	170	2	470	D-9	D	9	3
12	0	170	3	470	E-9	E	9	3
12	0	170	4	470	F-9	F	9	3
12	0	170	5	470	G-9	G	9	3
12	0	171	1	421	F-7	F	7	1
12	0	171	2	421	G-7	G	7	5
12	0	171	3	421	H-7	H	7	5
12	0	171	4	421	I-7	I	7	1
12	0	171	5	421	I-8	I	8	1
12	0	172	1	470	C-9	C	9	3
12	0	172	2	470	D-9	D	9	3
12	0	172	3	470	E-9	E	9	3
12	0	172	4	470	F-9	F	9	3
12	0	172	5	470	G-9	G	9	3
12	0	173	0	17	B-4	B	4	2
12	0	174	1	317	T-13	T	13	1
12	0	174	2	421	A-13	A	13	1
12	0	174	3	421	B-13	B	13	1
12	0	174	4	421	C-13	C	13	1
12	0	175	1	317	R-7	R	7	3
12	0	175	2	317	S-7	S	7	4
12	0	175	3	317	S-8	S	8	3
12	0	175	4	317	S-9	S	9	3
12	0	175	5	317	S-10	S	10	3
12	0	176	0	317	O-7	O	7	4
12	0	177	0	17	E-5	E	5	1
12	0	178	0	17	D-2	D	2	1
12	0	179	1	17	I-16	I	16	1
12	0	179	2	17	J-16	J	16	4
12	0	179	3	17	J-17	J	17	4
12	0	179	4	17	J-18	J	18	4
12	0	179	5	17	J-19	J	19	4
12	0	180	0	17	D-2	D	2	1
12	0	181	0	17	D-2	D	2	1
12	0	182	1	17	H-19	H	19	3
12	0	182	2	17	I-19	I	19	4
12	0	182	3	17	H-19	H	19	3
12	0	182	4	17	I-19	I	19	4
12	0	183	1	470	C-9	C	9	3
12	0	183	2	470	D-9	D	9	3
12	0	183	3	470	E-9	E	9	3
12	0	183	4	470	F-9	F	9	3
12	0	183	5	470	G-9	G	9	3
12	0	184	1	317	E-16	E	16	1
12	0	184	2	317	E-17	E	17	1
12	0	184	3	317	E-18	E	18	1
12	0	184	4	317	D-18	D	18	5
12	0	184	5	317	C-18	C	18	5
12	0	185	1	421	I-9	I	9	5
12	0	185	2	421	I-10	I	10	5
12	0	185	3	421	J-10	J	10	3
12	0	185	4	421	K-10	K	10	1
12	0	185	5	421	L-10	L	10	6
12	0	186	1	318	T-15	T	15	3
12	0	186	2	470	A-15	A	15	3
12	0	186	3	470	B-15	B	15	2
12	0	186	4	470	C-15	C	15	1
12	0	186	5	470	D-15	D	15	2
12	0	187	1	317	T-13	T	13	1
12	0	187	2	421	A-13	A	13	1
12	0	187	3	421	B-13	B	13	1
12	0	187	4	421	C-13	C	13	1
12	0	188	1	421	J-8	J	8	3
12	0	188	2	421	J-9	J	9	1
12	0	188	3	421	J-10	J	10	3
12	0	188	4	421	K-10	K	10	1
12	0	188	5	421	L-10	L	10	6
12	0	189	1	470	B-18	B	18	4
12	0	189	2	470	B-19	B	19	5
12	0	189	3	470	B-20	B	20	5
12	0	189	4	487	B-1	B	1	5
12	0	189	5	487	B-2	B	2	3
12	0	190	1	421	Q-2	Q	2	2
12	0	190	2	421	Q-1	Q	1	2
12	0	190	3	421	R-1	R	1	5
12	0	190	4	318	R-20	R	20	5
12	0	191	1	317	F-12	F	12	4
12	0	191	2	317	E-12	E	12	4
12	0	191	3	317	E-13	E	13	4
12	0	191	4	317	E-14	E	14	1
12	0	191	5	317	E-15	E	15	1
12	0	193	1	470	D-10	D	10	3
12	0	193	2	470	D-9	D	9	3
12	0	193	3	470	E-9	E	9	3
12	0	193	4	470	F-9	F	9	3
12	0	193	5	470	G-9	G	9	3
12	0	194	1	317	B-9	B	9	5
12	0	194	2	317	C-9	C	9	5
12	0	194	3	317	D-9	D	9	5
12	0	194	4	317	C-9	C	9	5
12	0	194	5	317	C-10	C	10	5
12	0	195	1	317	B-9	B	9	5
12	0	195	2	317	C-9	C	9	5
12	0	195	3	317	D-9	D	9	5
12	0	195	4	317	C-9	C	9	5
12	0	195	5	317	C-10	C	10	5
12	0	197	0	17	N-10	N	10	3
12	0	198	1	317	T-13	T	13	1
12	0	198	2	421	A-13	A	13	1
