result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
12	0	538	0	503	1	0	13	4	5	4	0	0	0
12	0	543	1	503	1	0	16	5	6	5	0	0	0
12	0	550	0	502	1	0	14	4	5	5	0	0	0
12	0	552	0	503	1	0	7	4	1	2	0	0	0
12	0	553	0	503	1	0	6	1	2	3	0	0	0
12	0	585	0	502	1	0	14	6	2	6	0	0	0
12	0	587	0	502	1	0	11	6	4	1	0	0	0
12	0	587	0	503	1	0	8	2	4	2	0	0	0
12	0	592	0	503	1	0	9	5	1	3	0	0	0
12	0	606	0	503	1	0	8	5	1	2	0	0	0
12	0	607	0	503	1	0	15	5	4	6	0	0	0
12	0	607	1	503	1	0	7	1	3	3	0	0	0
12	0	608	0	502	1	0	10	4	2	4	0	0	0
12	0	624	0	502	1	0	6	1	4	1	0	0	0
12	0	625	0	502	1	0	12	6	1	5	0	0	0
12	0	663	0	503	1	0	12	4	6	2	0	0	0
12	0	668	0	502	1	0	13	4	3	6	0	0	0
12	0	668	1	502	1	0	10	1	4	5	0	0	0
12	0	669	0	503	1	0	7	1	1	5	0	0	0
12	0	693	0	502	-2	0	4	2	1	1	0	0	0
12	0	694	0	502	1	0	11	2	3	6	0	0	0
12	0	694	0	503	1	0	11	6	2	3	0	0	0
12	0	714	2	502	1	0	9	3	4	2	0	0	0
12	0	714	2	503	1	0	7	2	2	3	0	0	0
12	0	740	0	502	1	0	11	4	6	1	0	0	0
12	0	743	0	502	1	0	6	1	2	3	0	0	0
12	0	743	1	502	1	0	12	5	3	4	0	0	0
12	0	743	2	502	1	0	12	5	6	1	0	0	0
12	0	760	0	502	1	0	14	4	4	6	0	0	0
12	0	793	0	502	1	0	10	4	3	3	0	0	0
12	0	796	0	502	1	0	14	6	6	2	0	0	0
12	0	798	0	502	1	0	15	6	5	4	0	0	0
12	0	804	0	502	1	0	10	4	5	1	0	0	0
12	0	830	0	502	1	0	8	1	3	4	0	0	0
12	0	843	0	502	1	0	11	3	3	5	0	0	0
12	0	843	0	503	1	0	14	6	4	4	0	0	0
12	0	865	0	502	1	0	8	3	1	4	0	0	0
12	0	865	1	502	1	0	12	5	5	2	0	0	0
12	0	869	0	502	1	0	7	2	2	3	0	0	0
12	0	870	0	503	1	0	8	4	1	3	0	0	0
12	0	888	0	503	1	0	13	6	5	2	0	0	0
12	0	889	0	502	1	0	17	5	6	6	0	0	0
12	0	954	0	502	1	0	13	6	2	5	0	0	0
12	0	961	0	502	1	0	8	2	1	5	0	0	0
12	0	963	0	503	1	0	10	2	2	6	0	0	0
12	0	963	2	503	1	0	10	5	4	1	0	0	0
12	0	974	0	503	1	0	11	1	4	6	0	0	0
12	0	974	1	503	1	0	16	6	4	6	0	0	0
12	0	988	0	503	1	0	8	3	2	3	0	0	0
12	0	1000	0	503	1	0	9	4	1	4	0	0	0
12	0	1009	0	503	1	0	7	1	1	5	0	0	0
12	0	1011	0	502	1	0	10	5	3	2	0	0	0
12	0	1045	0	503	1	0	11	1	6	4	0	0	0
12	0	1061	0	503	1	0	7	3	3	1	0	0	0
12	0	1065	0	502	1	0	8	6	1	1	0	0	0
12	0	1075	0	502	1	0	13	6	6	1	0	0	0
12	0	1077	1	502	1	0	10	3	3	4	0	0	0
12	0	1100	0	502	-2	0	5	3	1	1	0	0	0
12	0	1101	0	502	1	0	12	2	6	4	0	0	0
12	0	1112	0	502	1	0	12	6	5	1	0	0	0
12	0	1112	1	502	1	0	7	4	2	1	0	0	0
12	0	1127	0	502	1	0	15	6	4	5	0	0	0
12	0	1127	1	502	1	0	13	6	6	1	0	0	0
12	0	1134	2	502	1	0	13	6	2	5	0	0	0
12	0	1139	0	503	1	0	9	3	1	5	0	0	0
12	0	1144	1	502	1	0	10	5	2	3	0	0	0
12	0	1157	0	502	1	0	11	3	3	5	0	0	0
12	0	1163	0	502	1	0	14	4	6	4	0	0	0
12	0	1169	0	502	1	0	11	3	6	2	0	0	0
12	0	1169	0	503	1	0	9	2	4	3	0	0	0
12	0	1169	1	502	1	0	12	5	5	2	0	0	0
12	0	1169	1	503	1	0	10	3	6	1	0	0	0
12	0	1180	0	502	1	0	12	5	1	6	0	0	0
12	0	1197	0	502	1	0	11	6	4	1	0	0	0
12	0	1205	1	502	1	0	11	2	3	6	0	0	0
12	0	1205	1	503	1	0	13	5	5	3	0	0	0
12	0	1229	0	502	1	0	10	3	1	6	0	0	0
12	0	1231	0	503	1	0	10	6	2	2	0	0	0
12	0	1235	0	502	1	0	12	1	5	6	0	0	0
12	0	1239	1	503	1	0	10	5	3	2	0	0	0
12	0	1240	0	502	1	0	10	3	4	3	0	0	0
12	0	1253	0	503	1	0	13	5	5	3	0	0	0
12	0	1285	0	502	1	0	9	5	3	1	0	0	0
12	0	1302	0	502	1	0	18	6	6	6	0	0	0
12	0	1302	0	503	1	0	8	5	2	1	0	0	0
12	0	1305	0	502	1	0	14	2	6	6	0	0	0
12	0	1305	1	502	1	0	6	2	2	2	0	0	0
12	0	1331	0	502	1	0	13	3	5	5	0	0	0
12	0	1331	0	503	1	0	11	5	3	3	0	0	0
12	0	1348	0	503	1	0	9	2	6	1	0	0	0
12	0	1395	0	502	1	0	11	4	6	1	0	0	0
12	0	1396	0	502	1	0	13	3	4	6	0	0	0
12	0	1397	0	502	1	0	6	3	1	2	0	0	0
12	0	1398	1	503	1	0	7	1	5	1	0	0	0
12	0	1471	0	502	1	0	13	6	3	4	0	0	0
12	0	1471	0	503	1	0	7	2	2	3	0	0	0
12	0	1483	1	503	1	0	11	2	4	5	0	0	0
12	0	1487	0	502	1	0	12	2	4	6	0	0	0
12	0	1487	0	503	1	0	8	2	1	5	0	0	0
12	0	1487	1	502	1	0	14	6	6	2	0	0	0
12	0	1487	1	503	1	0	11	4	2	5	0	0	0
12	0	1534	0	503	1	0	11	6	2	3	0	0	0
12	0	1534	1	503	-2	0	5	1	1	3	0	0	0
12	0	1615	0	502	1	0	7	4	2	1	0	0	0
12	0	1615	1	502	1	0	13	4	3	6	0	0	0
12	0	1664	0	503	1	0	7	1	5	1	0	0	0
