result_no	generate_no	e_no	skill_id	depth	
04	1	422	169	3
04	1	423	124	2
04	1	423	282	1
04	1	424	300	1
04	1	424	50	1
04	1	424	93	1
04	1	425	183	3
04	1	426	139	3
04	1	427	148	3
04	1	428	90	3
04	1	429	16	1
04	1	429	17	1
04	1	430	23	3
04	1	431	17	3
04	1	433	136	1
04	1	433	23	1
04	1	433	257	1
04	1	434	234	3
04	1	435	375	2
04	1	435	387	1
04	1	436	174	3
04	1	440	150	3
04	1	442	20	3
04	1	443	150	1
04	1	443	267	1
04	1	443	300	1
04	1	444	111	3
04	1	445	21	3
04	1	446	16	1
04	1	446	257	1
04	1	446	377	1
04	1	447	173	3
04	1	448	383	3
04	1	449	377	1
04	1	449	378	2
04	1	450	183	3
04	1	451	90	3
04	1	452	136	1
04	1	452	147	2
04	1	453	106	2
04	1	453	295	1
04	1	456	398	3
04	1	458	37	3
04	1	461	93	3
04	1	462	377	3
04	1	463	310	3
04	1	464	381	3
04	1	465	138	1
04	1	465	151	1
04	1	465	97	1
04	1	466	17	3
04	1	468	315	3
04	1	469	169	3
04	1	470	216	1
04	1	470	240	1
04	1	470	301	1
04	1	472	29	2
04	1	472	381	1
04	1	473	93	3
04	1	474	311	3
04	1	475	373	3
04	1	476	174	1
04	1	476	452	1
04	1	476	471	1
04	1	480	147	3
04	1	481	377	3
04	1	483	136	1
04	1	483	17	1
04	1	483	23	1
04	1	484	100	1
04	1	484	17	1
04	1	484	378	1
04	1	485	300	3
04	1	486	128	3
04	1	487	381	3
04	1	488	19	3
04	1	490	40	3
04	1	491	25	1
04	1	491	264	1
04	1	491	75	1
04	1	492	177	1
04	1	492	19	1
04	1	492	50	1
04	1	493	169	1
04	1	493	37	1
04	1	493	382	1
04	1	494	93	3
04	1	495	124	1
04	1	495	169	1
04	1	495	375	1
04	1	496	140	3
04	1	497	118	3
04	1	498	375	2
04	1	498	377	1
04	1	499	93	3
04	1	500	169	1
04	1	500	23	1
04	1	500	381	1
04	1	501	16	3
04	1	502	375	3
04	1	503	137	1
04	1	503	17	1
04	1	503	51	1
04	1	504	102	1
04	1	504	31	1
04	1	504	40	1
04	1	506	68	3
04	1	507	136	1
04	1	507	16	1
04	1	507	90	1
04	1	510	363	1
04	1	510	364	1
04	1	510	60	1
04	1	512	183	3
04	1	513	138	3
04	1	514	93	3
04	1	515	236	3
04	1	516	268	3
04	1	517	300	3
04	1	518	265	3
04	1	519	249	3
04	1	523	136	1
04	1	523	151	1
04	1	523	257	1
04	1	527	174	1
04	1	527	378	1
04	1	527	90	1
04	1	528	146	2
04	1	528	183	1
04	1	529	146	1
04	1	529	21	1
04	1	529	97	1
04	1	530	37	3
04	1	531	397	3
04	1	532	359	1
04	1	532	383	2
04	1	533	375	1
04	1	533	429	1
04	1	533	494	1
04	1	534	46	3
04	1	535	137	1
04	1	535	36	1
04	1	535	383	1
04	1	536	93	3
04	1	537	394	3
04	1	538	375	3
04	1	539	219	1
04	1	539	324	1
04	1	539	69	1
04	1	541	68	3
04	1	543	124	1
04	1	543	183	1
04	1	543	377	1
04	1	544	183	3
04	1	545	356	1
04	1	545	375	1
04	1	545	378	1
04	1	546	445	1
04	1	546	454	1
04	1	546	479	1
04	1	548	174	3
04	1	550	141	1
04	1	550	16	1
04	1	550	23	1
04	1	551	153	1
04	1	551	183	1
04	1	551	317	1
04	1	552	18	3
04	1	553	138	3
04	1	555	381	3
04	1	557	93	3
04	1	561	269	3
04	1	562	137	3
04	1	563	375	3
04	1	564	164	1
04	1	564	93	2
04	1	565	257	1
04	1	565	271	1
04	1	565	285	1
04	1	566	265	3
04	1	567	373	3
04	1	568	16	2
04	1	568	377	1
04	1	569	32	3
04	1	570	136	1
04	1	570	377	2
04	1	571	278	1
04	1	571	344	1
04	1	571	63	1
04	1	573	93	3
04	1	575	347	3
04	1	577	377	3
04	1	579	141	1
04	1	579	17	1
04	1	579	378	1
04	1	581	381	3
04	1	582	265	3
04	1	583	40	1
04	1	584	16	1
04	1	584	19	1
04	1	584	23	1
04	1	585	183	3
04	1	586	174	1
04	1	586	375	1
04	1	586	93	1
04	1	587	16	3
04	1	588	383	3
04	1	592	136	3
04	1	593	193	1
04	1	593	239	2
04	1	596	265	3
04	1	597	257	2
04	1	597	377	1
04	1	598	136	1
04	1	598	16	1
04	1	598	24	1
04	1	600	381	3
04	1	601	27	3
04	1	602	183	1
04	1	602	375	1
04	1	602	75	1
04	1	603	183	3
04	1	604	105	2
04	1	604	28	1
04	1	605	93	3
04	1	606	68	1
04	1	606	88	2
04	1	607	136	1
04	1	607	183	2
04	1	608	381	3
04	1	610	137	3
04	1	611	278	3
04	1	612	17	3
04	1	613	282	3
04	1	614	357	3
04	1	616	155	3
04	1	618	273	1
04	1	618	68	2
04	1	619	174	2
04	1	619	378	1
04	1	620	136	3
04	1	622	169	3
04	1	624	378	3
04	1	625	378	3
04	1	626	308	3
04	1	627	136	1
04	1	627	16	1
04	1	627	257	1
04	1	630	93	3
04	1	631	44	3
04	1	632	398	3
04	1	633	377	3
04	1	634	93	3
04	1	635	93	3
04	1	636	377	3
04	1	637	29	1
04	1	637	389	2
04	1	638	257	1
04	1	638	377	1
04	1	639	382	3
04	1	641	377	3
04	1	642	169	1
04	1	642	379	1
04	1	642	383	1
04	1	644	112	1
04	1	644	363	1
04	1	644	375	1
04	1	645	174	3
04	1	646	377	3
04	1	647	37	3
04	1	648	103	1
04	1	648	176	1
04	1	648	67	1
04	1	649	147	3
04	1	650	144	1
04	1	650	158	1
04	1	650	238	1
04	1	651	173	3
04	1	654	383	3
04	1	656	270	3
04	1	658	281	1
04	1	658	303	1
04	1	658	321	1
04	1	659	375	3
04	1	660	401	3
04	1	661	174	3
04	1	662	16	1
04	1	662	257	1
04	1	662	377	1
04	1	663	128	1
04	1	663	248	1
04	1	663	300	1
04	1	664	106	3
04	1	667	32	1
04	1	667	377	1
04	1	667	381	1
04	1	668	16	3
04	1	669	138	1
04	1	669	309	1
04	1	669	339	1
04	1	670	138	1
04	1	670	179	1
04	1	670	28	1
04	1	671	178	1
04	1	671	183	1
04	1	671	257	1
04	1	673	174	2
04	1	673	90	1
04	1	676	136	1
04	1	676	152	1
04	1	676	16	1
04	1	678	152	3
04	1	680	257	3
04	1	681	41	3
04	1	682	137	2
04	1	682	270	1
04	1	685	126	3
04	1	691	260	3
04	1	692	381	3
04	1	693	16	1
04	1	693	183	1
04	1	693	282	1
04	1	694	375	1
04	1	694	90	2
04	1	695	90	3
04	1	697	149	1
04	1	697	380	1
04	1	697	79	1
04	1	698	249	1
04	1	698	268	1
04	1	698	271	1
04	1	699	141	1
04	1	699	183	2
04	1	702	19	1
04	1	702	300	1
04	1	702	61	1
04	1	705	103	1
04	1	705	179	2
04	1	706	137	1
04	1	706	151	1
04	1	706	257	1
04	1	709	378	3
04	1	710	377	3
04	1	711	373	3
04	1	713	144	3
04	1	716	137	3
04	1	717	136	2
04	1	717	378	1
04	1	718	136	3
04	1	719	67	3
04	1	720	138	1
04	1	720	257	2
04	1	722	377	3
04	1	723	183	3
04	1	724	68	3
04	1	727	381	3
04	1	728	57	3
04	1	729	97	3
04	1	730	23	3
04	1	731	144	1
04	1	731	24	1
04	1	731	265	1
04	1	732	340	3
04	1	733	141	1
04	1	733	49	1
04	1	733	61	1
04	1	735	141	3
04	1	736	136	1
04	1	736	16	1
04	1	736	24	1
04	1	740	141	3
04	1	744	67	3
04	1	747	136	1
04	1	747	151	1
04	1	747	37	1
04	1	748	257	1
04	1	748	28	1
04	1	748	88	1
04	1	749	93	3
04	1	750	147	1
04	1	750	218	2
04	1	751	133	2
04	1	751	30	1
04	1	752	23	3
04	1	753	93	3
04	1	755	377	3
04	1	757	158	1
04	1	757	377	2
04	1	759	142	3
04	1	760	265	3
04	1	762	216	1
04	1	762	240	1
04	1	762	299	1
04	1	767	156	1
04	1	767	17	1
04	1	767	378	1
04	1	768	183	3
04	1	774	382	3
04	1	775	342	3
04	1	777	174	3
04	1	778	17	1
04	1	778	267	1
04	1	778	383	1
04	1	779	268	3
04	1	780	150	3
04	1	781	174	3
04	1	782	378	3
04	1	783	398	3
04	1	784	68	3
04	1	787	138	3
04	1	788	183	3
04	1	789	248	3
04	1	791	148	3
04	1	793	265	1
04	1	793	300	2
04	1	794	16	1
04	1	794	183	1
04	1	794	394	1
04	1	795	37	3
04	1	796	183	3
04	1	797	21	1
04	1	797	379	1
04	1	797	382	1
04	1	798	282	3
04	1	799	378	2
04	1	799	93	1
04	1	801	383	3
04	1	804	136	3
04	1	805	134	1
04	1	805	377	1
04	1	807	236	3
04	1	808	23	1
04	1	808	250	1
04	1	808	290	1
04	1	810	433	3
04	1	812	23	3
04	1	813	16	1
04	1	813	23	1
04	1	813	68	1
04	1	814	375	3
04	1	819	16	1
04	1	819	183	2
04	1	821	90	3
04	1	824	138	1
04	1	824	180	1
04	1	824	60	1
04	1	830	16	3
04	1	831	239	1
04	1	831	90	1
04	1	831	93	1
04	1	832	377	3
04	1	833	300	3
04	1	834	218	1
04	1	837	80	3
04	1	838	183	3
04	1	839	106	1
04	1	839	16	1
04	1	839	377	1
04	1	840	139	1
04	1	840	19	1
04	1	840	79	1
04	1	843	276	2
04	1	843	387	1
04	1	848	37	3
04	1	852	343	3
04	1	853	188	3
04	1	854	174	1
04	1	854	375	1
04	1	854	93	1
04	1	855	307	3
04	1	856	183	3
04	1	857	398	3
04	1	858	151	1
04	1	858	25	1
04	1	858	91	1
04	1	859	138	1
04	1	859	309	1
04	1	859	60	1
04	1	862	146	1
04	1	862	269	1
04	1	862	284	1
04	1	865	494	3
04	1	868	377	3
04	1	869	398	3
04	1	875	144	1
04	1	875	292	1
04	1	875	304	1
04	1	876	106	1
04	1	876	142	1
04	1	876	23	1
04	1	877	377	3
04	1	879	17	3
04	1	880	265	1
04	1	880	28	1
04	1	880	377	1
04	1	881	19	1
04	1	881	21	1
04	1	881	35	1
04	1	884	174	3
04	1	885	239	3
04	1	886	267	3
04	1	887	138	1
04	1	887	59	1
04	1	887	63	1
04	1	888	398	3
04	1	889	93	3
04	1	890	273	3
04	1	892	148	2
04	1	892	183	1
04	1	893	339	3
04	1	894	141	3
04	1	895	174	3
04	1	896	161	3
04	1	897	180	3
04	1	898	378	1
04	1	898	379	1
04	1	898	387	1
04	1	899	257	3
04	1	900	201	1
04	1	900	250	1
04	1	900	60	1
04	1	903	63	3
04	1	904	375	3
04	1	908	183	3
04	1	909	16	1
04	1	909	23	1
04	1	909	300	1
04	1	910	308	3
04	1	911	381	3
04	1	912	300	3
04	1	913	140	1
04	1	913	19	1
04	1	913	70	1
04	1	914	259	3
04	1	917	104	1
04	1	917	224	1
04	1	917	263	1
04	1	919	136	1
04	1	919	257	1
04	1	919	377	1
04	1	920	16	3
04	1	923	300	3
04	1	924	377	3
04	1	927	136	2
04	1	927	183	1
04	1	928	382	3
04	1	931	268	3
04	1	932	183	3
04	1	933	190	1
04	1	933	380	1
04	1	933	95	1
04	1	935	137	1
04	1	935	183	1
04	1	935	378	1
04	1	936	373	3
04	1	938	31	3
04	1	942	174	3
04	1	943	265	3
04	1	945	389	3
04	1	946	58	3
04	1	947	29	1
04	1	947	69	2
04	1	948	61	3
04	1	949	124	1
04	1	949	174	2
04	1	950	93	3
04	1	951	387	3
04	1	954	206	1
04	1	954	93	2
04	1	955	134	3
04	1	958	375	3
04	1	960	128	1
04	1	960	38	1
04	1	963	16	1
04	1	963	43	1
04	1	963	69	1
04	1	964	16	3
04	1	967	22	3
04	1	968	148	3
04	1	969	67	3
04	1	970	216	1
04	1	970	299	1
04	1	970	301	1
04	1	971	240	1
04	1	971	299	1
04	1	971	301	1
04	1	972	31	2
04	1	972	35	1
04	1	973	58	1
04	1	973	63	1
04	1	973	86	1
04	1	974	380	1
04	1	974	383	1
04	1	974	68	1
04	1	975	380	1
04	1	975	383	1
04	1	975	68	1
04	1	976	380	1
04	1	976	383	1
04	1	976	68	1
04	1	977	174	3
04	1	978	183	1
04	1	978	257	1
04	1	978	379	1
04	1	981	141	3
04	1	984	377	3
04	1	985	277	2
04	1	985	455	1
04	1	987	107	1
04	1	987	234	1
04	1	987	65	1
04	1	988	266	1
04	1	988	413	1
04	1	988	479	1
04	1	989	183	3
04	1	990	174	3
04	1	992	137	1
04	1	992	50	1
04	1	995	116	1
04	1	995	136	1
04	1	995	24	1
04	1	997	114	1
04	1	997	143	1
04	1	997	264	1
04	1	998	378	3
04	1	999	377	1
04	1	999	90	1
04	1	999	93	1
04	1	1000	183	3
04	1	1007	161	2
04	1	1007	367	1
04	1	1008	37	3
04	1	1009	108	3
04	1	1011	16	1
04	1	1011	300	1
04	1	1011	50	1
04	1	1012	128	1
04	1	1012	183	1
04	1	1012	377	1
04	1	1013	183	3
04	1	1016	183	1
04	1	1016	429	1
04	1	1016	58	1
04	1	1017	348	3
04	1	1018	136	3
04	1	1019	183	3
04	1	1020	381	3
04	1	1021	299	3
04	1	1022	90	3
04	1	1023	136	3
04	1	1026	183	3
04	1	1027	257	3
04	1	1028	183	3
04	1	1030	155	3
04	1	1031	146	3
04	1	1032	429	1
04	1	1032	60	1
04	1	1032	62	1
04	1	1033	25	3
04	1	1034	273	2
04	1	1034	300	1
04	1	1035	300	3
04	1	1037	388	3
04	1	1039	141	1
04	1	1039	27	1
04	1	1039	31	1
04	1	1040	183	1
04	1	1040	377	2
04	1	1041	136	1
04	1	1041	150	1
04	1	1041	69	1
04	1	1043	174	1
04	1	1043	375	1
04	1	1043	93	1
04	1	1044	33	3
04	1	1045	381	3
04	1	1046	169	2
04	1	1046	93	1
04	1	1047	141	2
04	1	1047	17	1
04	1	1049	183	1
04	1	1049	37	1
04	1	1049	65	1
04	1	1050	106	3
04	1	1052	153	3
04	1	1053	421	3
04	1	1054	271	3
04	1	1055	257	1
04	1	1055	37	1
04	1	1055	377	1
04	1	1057	152	1
04	1	1057	381	1
04	1	1057	93	1
04	1	1058	300	1
04	1	1058	375	1
04	1	1058	403	1
04	1	1059	257	1
04	1	1059	37	1
04	1	1059	381	1
04	1	1065	138	1
04	1	1065	273	1
04	1	1065	389	1
04	1	1066	146	1
04	1	1066	31	1
04	1	1066	40	1
04	1	1067	67	3
04	1	1071	30	3
04	1	1072	257	1
04	1	1072	377	1
04	1	1072	378	1
04	1	1075	389	3
04	1	1077	16	1
04	1	1077	236	2
04	1	1080	93	3
04	1	1084	183	3
04	1	1088	138	1
04	1	1088	28	1
04	1	1088	50	1
04	1	1089	183	1
04	1	1089	257	1
04	1	1089	265	1
04	1	1094	377	3
04	1	1095	383	3
04	1	1097	68	3
04	1	1099	183	3
04	1	1100	141	2
04	1	1100	218	1
04	1	1101	68	3
04	1	1102	18	1
04	1	1102	259	1
04	1	1102	379	1
04	1	1103	152	1
04	1	1103	183	2
04	1	1104	281	1
04	1	1104	303	1
04	1	1104	321	1
04	1	1105	455	3
04	1	1107	183	3
04	1	1110	136	1
04	1	1110	257	2
04	1	1111	68	3
04	1	1112	174	1
04	1	1112	183	1
04	1	1112	378	1
04	1	1115	265	3
04	1	1121	255	3
04	1	1123	263	3
04	1	1124	276	3
04	1	1127	141	3
04	1	1129	377	3
04	1	1132	158	3
04	1	1134	148	3
04	1	1137	281	1
04	1	1137	303	1
04	1	1137	321	1
04	1	1139	93	3
04	1	1141	225	3
04	1	1142	257	1
04	1	1142	377	1
04	1	1142	379	1
04	1	1144	133	1
04	1	1144	148	1
04	1	1144	28	1
04	1	1145	257	1
04	1	1145	377	1
04	1	1145	379	1
04	1	1147	265	1
04	1	1147	377	1
04	1	1147	477	1
04	1	1148	183	1
04	1	1148	378	1
04	1	1148	93	1
04	1	1150	377	2
04	1	1150	395	1
04	1	1152	183	1
04	1	1152	54	1
04	1	1152	68	1
04	1	1153	136	3
04	1	1154	373	3
04	1	1155	228	1
04	1	1155	239	1
04	1	1155	265	1
04	1	1157	136	2
04	1	1158	19	2
04	1	1158	93	1
04	1	1159	183	3
04	1	1160	191	3
04	1	1161	136	2
04	1	1161	164	1
04	1	1162	324	3
04	1	1163	104	1
04	1	1163	27	1
04	1	1163	37	1
04	1	1164	375	3
04	1	1167	150	3
04	1	1169	257	1
04	1	1169	37	2
04	1	1171	249	3
04	1	1172	257	3
04	1	1173	282	3
04	1	1180	140	1
04	1	1180	192	1
04	1	1180	288	1
04	1	1181	174	2
04	1	1181	53	1
04	1	1182	174	3
04	1	1189	377	3
04	1	1191	148	1
04	1	1191	375	2
04	1	1192	325	1
04	1	1192	334	1
04	1	1192	342	1
04	1	1197	267	3
04	1	1199	146	1
04	1	1199	20	1
04	1	1199	206	1
04	1	1202	31	3
04	1	1203	23	1
04	1	1203	265	1
04	1	1203	267	1
04	1	1205	16	1
04	1	1205	17	1
04	1	1205	61	1
04	1	1207	355	3
04	1	1208	18	1
04	1	1208	25	2
04	1	1209	383	3
04	1	1210	183	3
04	1	1211	35	3
04	1	1214	165	1
04	1	1214	169	1
04	1	1214	378	1
04	1	1215	173	1
04	1	1215	174	1
04	1	1215	375	1
04	1	1219	374	3
04	1	1222	136	1
04	1	1222	16	2
04	1	1223	93	3
04	1	1226	48	3
04	1	1228	343	1
04	1	1228	344	1
04	1	1228	346	1
04	1	1229	417	1
04	1	1229	460	2
04	1	1230	429	3
04	1	1231	234	3
04	1	1232	377	3
04	1	1234	390	3
04	1	1237	381	3
04	1	1238	375	2
04	1	1238	383	1
04	1	1239	422	3
04	1	1240	296	1
04	1	1240	37	1
04	1	1240	378	1
04	1	1244	383	3
04	1	1245	389	3
04	1	1246	183	3
04	1	1247	257	3
04	1	1248	377	3
04	1	1249	93	3
04	1	1250	28	1
04	1	1250	374	1
