result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
07	0	105	5	457	12376	450	3	16	30	349
07	0	106	6	566	12376	450	1	30	30	688
07	0	107	7	326	12376	450	4	25	30	192
07	0	108	7	193	11492	425	5	17	30	232
07	0	109	4	113	8840	300	1	30	30	142
07	0	110	4	311	12376	450	4	15	30	488
07	0	111	7	461	12376	450	2	30	30	496
07	0	113	5	303	12376	450	1	30	30	380
07	0	115	6	325	12376	450	1	30	30	415
07	0	116	3	413	12376	450	1	30	30	198
07	0	117	7	406	12376	450	2	30	30	488
07	0	118	6	261	12376	425	4	25	30	215
07	0	119	2	311	12376	450	3	0	30	487
07	0	120	3	297	12376	450	1	20	30	411
07	0	121	7	311	12376	450	3	5	30	487
07	0	122	5	353	12376	450	3	17	30	424
07	0	123	4	306	12376	450	1	30	30	343
07	0	125	4	306	12376	450	1	17	30	330
07	0	126	7	410	12376	450	2	30	30	565
07	0	127	5	465	12376	450	1	25	30	5
07	0	128	4	448	12376	450	2	30	30	425
07	0	129	5	262	12376	450	4	12	30	348
07	0	130	4	397	12376	450	5	17	30	462
07	0	131	5	293	9724	375	1	30	30	388
07	0	132	2	557	12376	450	5	0	30	694
07	0	133	6	429	12376	450	5	17	30	452
07	0	134	2	517	12376	450	2	30	30	604
07	0	135	3	329	12376	450	4	20	30	460
07	0	136	7	534	12376	450	4	17	30	388
07	0	137	4	309	12376	450	2	2	30	354
07	0	138	8	279	12376	450	1	15	30	348
07	0	139	2	307	11492	425	3	17	30	142
07	0	141	6	443	12376	450	5	15	30	342
07	0	142	6	532	12376	450	3	17	30	400
07	0	143	7	306	11492	425	2	30	30	398
07	0	144	2	290	12376	450	2	15	30	453
07	0	145	4	517	12376	450	2	30	30	604
07	0	146	4	338	10608	400	1	12	30	557
07	0	147	5	433	12376	450	2	17	30	381
07	0	148	4	394	12376	450	3	16	30	419
07	0	150	6	327	12376	450	2	20	30	470
07	0	151	4	301	12376	450	2	17	30	404
07	0	152	4	297	12376	450	1	16	30	287
07	0	153	4	426	12376	450	1	30	30	478
07	0	154	1	269	12376	400	1	30	30	302
07	0	155	6	279	12376	450	1	15	30	363
07	0	156	4	408	12376	450	3	17	30	373
07	0	157	2	443	12376	425	4	17	30	353
07	0	158	3	525	12376	450	4	15	30	498
07	0	159	6	436	12376	450	4	25	30	152
07	0	160	7	414	12376	450	2	25	30	240
07	0	161	4	336	12376	450	4	25	30	173
07	0	162	5	260	12376	450	1	30	30	397
07	0	163	1	288	12376	450	4	25	30	485
07	0	164	4	335	12376	450	2	17	30	637
07	0	165	4	302	12376	450	1	17	30	403
07	0	166	7	364	12376	450	3	18	30	430
07	0	167	3	265	12376	450	1	15	30	344
07	0	168	5	277	12376	450	2	30	30	185
07	0	169	3	566	12376	450	1	30	30	708
07	0	170	7	314	12376	450	3	15	30	363
07	0	171	5	352	12376	450	1	30	30	107
07	0	172	2	323	12376	450	3	15	30	535
07	0	173	6	466	12376	450	2	15	30	494
07	0	174	2	462	12376	450	1	30	30	572
07	0	175	5	329	12376	450	2	30	30	426
07	0	176	5	372	12376	450	4	25	30	461
07	0	177	4	235	8840	350	1	30	30	355
07	0	178	4	389	12376	450	2	15	30	581
07	0	179	7	258	12376	450	1	30	30	207
07	0	180	4	279	12376	450	1	15	30	363
07	0	181	3	283	12376	450	2	15	30	449
07	0	182	4	332	12376	450	1	30	30	457
07	0	183	4	371	12376	450	1	15	30	382
07	0	184	4	443	12376	425	4	17	30	353
07	0	185	2	530	12376	450	4	25	30	36
07	0	186	3	325	12376	450	1	30	30	415
07	0	187	6	462	12376	450	1	30	30	587
07	0	188	6	365	12376	450	4	25	30	160
07	0	189	5	306	12376	450	1	30	30	333
07	0	190	6	407	12376	450	5	26	30	181
07	0	191	5	367	12376	450	4	25	30	204
07	0	193	5	353	12376	450	3	16	30	354
07	0	194	6	413	12376	450	1	30	30	553
07	0	195	2	413	12376	450	1	30	30	258
07	0	196	7	199	8840	350	2	21	30	188
07	0	197	7	108	9724	300	1	20	30	5
07	0	198	3	400	12376	450	1	30	30	552
07	0	199	4	311	11492	425	3	1	30	487
07	0	200	5	511	12376	450	5	17	30	470
07	0	201	2	331	12376	450	1	17	30	395
07	0	202	7	321	12376	425	1	30	30	329
07	0	203	4	371	12376	450	4	25	30	314
07	0	204	5	536	12376	450	2	15	30	363
07	0	205	3	364	12376	450	3	18	30	430
07	0	206	3	511	12376	450	5	15	30	410
07	0	207	4	331	12376	450	1	16	30	355
07	0	208	4	212	7072	300	3	22	30	88
07	0	209	5	383	12376	450	4	25	30	26
07	0	210	4	419	12376	450	2	17	30	471
07	0	211	5	413	12376	450	4	25	30	419
07	0	213	2	417	11492	450	2	30	30	506
07	0	214	3	372	12376	450	1	0	30	571
07	0	215	5	449	12376	450	5	16	30	417
07	0	216	4	299	12376	450	1	30	30	281
07	0	217	7	404	12376	450	5	17	30	349
07	0	218	4	482	12376	450	1	30	30	629
07	0	219	6	414	12376	450	2	25	30	260
07	0	221	4	312	12376	450	4	25	30	103
07	0	222	5	511	12376	450	2	17	30	486
07	0	223	4	338	12376	450	1	30	30	230
07	0	224	4	311	12376	450	4	15	30	388
07	0	226	5	281	12376	450	3	25	30	30
07	0	227	6	159	7072	350	3	22	30	65
07	0	228	3	254	12376	450	2	30	30	266
07	0	229	7	311	12376	450	4	15	30	488
07	0	231	4	534	12376	450	4	17	30	388
07	0	232	4	273	12376	450	1	16	30	307
07	0	233	3	349	12376	450	4	15	30	447
07	0	234	7	308	12376	450	4	15	30	394
07	0	235	4	389	12376	450	3	18	30	465
07	0	236	7	379	12376	450	1	30	30	499
07	0	238	3	455	12376	450	2	30	30	271
07	0	239	3	469	12376	450	1	30	30	677
07	0	240	5	290	12376	450	3	20	30	175
07	0	242	3	334	12376	450	1	30	30	476
07	0	244	5	302	12376	450	1	16	30	392
07	0	248	2	257	12376	450	1	30	30	428
07	0	249	4	311	12376	450	3	3	30	487
07	0	250	7	372	12376	450	2	0	30	571
07	0	251	2	429	12376	450	2	30	30	662
07	0	253	7	299	12376	450	1	30	30	291
07	0	255	4	404	12376	450	5	15	30	421
07	0	256	7	380	12376	450	2	30	30	485
07	0	257	5	536	12376	425	2	15	30	327
07	0	258	5	456	12376	450	3	16	30	633
07	0	259	4	317	12376	450	4	25	30	472
07	0	260	2	293	12376	450	1	10	30	297
07	0	261	5	397	12376	450	5	17	30	412
07	0	262	2	408	12376	450	3	17	30	283
07	0	263	5	338	12729	459	1	30	30	266
07	0	265	3	413	12376	450	1	30	30	1674
07	0	266	1	312	12376	450	4	16	30	527
07	0	267	7	219	12376	450	4	15	30	293
07	0	268	7	344	12376	450	4	21	30	355
07	0	269	4	387	12376	450	2	17	30	285
07	0	270	4	439	12376	450	1	30	30	679
07	0	271	3	298	12376	450	4	22	30	414
07	0	272	4	323	12376	450	3	15	30	155
07	0	273	6	336	11492	450	4	25	30	383
07	0	274	3	492	12376	450	3	17	30	298
07	0	275	4	390	12376	400	2	30	30	543
07	0	276	4	338	12729	459	1	30	30	269
07	0	277	1	348	12376	450	1	30	30	399
07	0	278	5	338	12376	450	2	16	30	517
07	0	279	4	508	12376	450	4	8	30	570
07	0	281	4	299	12376	450	1	30	30	141
07	0	282	5	557	12376	450	1	30	30	624
07	0	283	4	329	12376	450	3	15	30	576
07	0	284	7	303	12376	450	1	30	30	268
07	0	285	4	298	12376	450	4	22	30	399
07	0	286	5	346	12376	450	4	16	30	385
07	0	288	4	265	12376	450	1	15	30	294
07	0	289	5	365	12376	425	3	15	30	281
07	0	290	2	346	12376	450	1	30	30	354
07	0	292	6	246	9724	375	4	11	30	325
07	0	295	7	325	12376	450	1	30	30	315
07	0	296	6	426	12376	450	1	30	30	478
07	0	297	2	377	12376	450	2	20	30	294
07	0	298	7	260	12376	450	1	30	30	397
07	0	299	5	375	12376	450	1	30	30	421
07	0	300	3	326	12376	450	4	25	30	87
07	0	301	3	332	12376	450	3	16	30	320
07	0	302	4	321	12376	425	1	30	30	325
07	0	303	2	308	12376	425	2	16	30	359
07	0	304	2	283	12376	450	2	15	30	449
07	0	305	3	397	12376	450	4	17	30	448
07	0	306	2	301	12376	450	1	2	30	340
07	0	307	4	407	12376	450	5	26	30	191
07	0	308	6	389	12376	450	3	18	30	440
07	0	309	5	257	7956	325	1	30	30	321
07	0	310	4	242	12376	450	1	16	30	361
07	0	311	3	334	12376	450	3	15	30	678
07	0	312	5	379	12376	450	5	25	30	164
07	0	313	3	329	12376	450	4	20	30	460
07	0	314	6	245	12376	450	1	30	30	313
07	0	315	5	308	12376	450	2	16	30	369
07	0	317	6	377	12376	450	2	4	30	239
07	0	319	5	331	12376	450	1	16	30	345
07	0	321	2	496	12376	450	4	25	30	113
07	0	322	4	331	12376	450	2	16	30	431
07	0	323	2	317	11492	425	4	25	30	522
07	0	324	4	273	9724	375	1	30	30	332
07	0	326	7	449	12376	450	5	16	30	447
07	0	327	2	482	11492	450	1	30	30	629
07	0	329	4	389	12376	450	3	18	30	465
07	0	330	4	308	12376	450	4	15	30	379
07	0	331	2	388	12376	450	4	17	30	448
07	0	332	2	380	12376	450	1	30	30	686
07	0	333	2	470	12376	450	1	30	30	657
07	0	334	6	536	12376	450	1	30	30	762
07	0	335	6	318	10608	400	1	30	30	291
07	0	336	2	410	12376	450	2	30	30	575
07	0	337	2	372	11492	425	1	0	30	571
07	0	339	4	390	12376	450	2	30	30	543
07	0	341	5	604	12376	450	2	30	30	659
07	0	342	7	320	12376	450	1	30	30	494
07	0	343	7	225	9724	350	5	15	30	294
07	0	344	3	541	12376	450	4	17	30	311
07	0	345	3	346	12376	450	4	15	30	560
07	0	346	6	387	12376	450	2	6	30	505
07	0	347	2	354	12376	450	4	25	30	165
07	0	348	5	354	12376	450	4	25	30	174
07	0	349	5	234	12376	450	4	25	30	343
07	0	350	2	397	12376	450	2	2	30	504
07	0	351	7	321	12376	450	1	30	30	229
07	0	352	6	219	12376	450	4	16	30	293
07	0	353	5	341	12376	450	2	15	30	505
07	0	354	5	213	12376	450	5	20	30	115
07	0	356	3	390	12376	450	4	25	30	288
07	0	357	4	407	12376	450	1	15	30	573
07	0	358	4	344	12376	450	1	4	30	457
07	0	360	7	290	12376	450	2	15	30	453
07	0	361	7	317	12376	450	4	25	30	162
07	0	362	7	480	12376	450	5	16	30	363
07	0	363	3	410	12376	450	2	30	30	565
07	0	364	3	223	10608	400	1	11	30	238
07	0	365	2	308	12376	450	3	0	30	303
07	0	366	2	429	12376	450	2	30	30	662
07	0	367	5	304	12376	450	1	30	30	471
07	0	368	3	305	11492	200	3	4	30	399
07	0	369	7	337	12376	450	5	26	30	104
07	0	370	6	375	12376	450	3	17	30	308
07	0	371	5	341	12376	450	3	26	30	431
07	0	372	3	470	12376	450	1	30	30	647
07	0	373	5	489	12376	450	1	30	30	731
07	0	374	5	467	12376	450	4	7	30	600
07	0	375	4	297	12376	450	1	20	30	611
07	0	377	3	322	12376	450	1	30	30	172
07	0	378	2	470	12376	450	1	30	30	647
07	0	380	4	406	12376	450	2	30	30	778
07	0	381	6	278	12376	450	5	20	30	241
07	0	382	6	333	12376	450	2	15	30	594
07	0	383	4	480	12376	450	5	17	30	368
07	0	384	1	406	12376	450	2	30	30	198
07	0	385	2	326	12376	450	4	25	30	192
07	0	386	7	353	12376	450	3	15	30	294
07	0	388	5	327	12376	450	2	20	30	470
07	0	389	3	194	12376	450	1	2	30	181
07	0	390	6	344	12376	450	1	30	30	596
07	0	392	7	278	12376	450	3	15	30	222
07	0	393	4	293	10608	400	1	30	30	388
07	0	394	4	330	12376	450	5	16	30	432
07	0	397	3	318	12376	450	1	30	30	445
07	0	398	3	426	12376	450	1	25	30	93
07	0	399	7	429	12376	450	2	30	30	652
07	0	401	4	469	12376	450	1	30	30	667
07	0	402	2	277	12376	450	2	30	30	245
07	0	403	7	293	12376	400	1	13	30	297
07	0	404	4	367	12376	450	1	25	30	288
07	0	405	6	288	12376	450	4	25	30	195
07	0	406	3	397	12376	450	5	17	30	462
07	0	407	5	295	12376	450	1	0	30	386
07	0	408	3	290	7072	450	2	30	30	428
07	0	409	3	470	12376	450	1	30	30	657
07	0	410	5	480	12376	450	1	13	30	467
07	0	411	4	492	12376	450	3	17	30	245
07	0	412	4	307	12376	450	3	16	30	142
07	0	413	5	495	12376	440	1	3	30	527
07	0	414	3	386	12376	450	5	16	30	494
07	0	415	2	534	12376	450	4	17	30	388
07	0	416	2	566	12376	450	1	30	30	708
07	0	417	5	379	12376	450	1	30	30	499
07	0	418	6	246	12376	450	4	15	30	334
07	0	419	4	566	12376	450	1	30	30	708
07	0	420	4	400	12376	450	1	17	30	434
07	0	421	2	285	12376	450	3	16	30	231
07	0	422	4	586	12376	450	2	30	30	567
07	0	423	2	496	12376	450	4	25	30	88
07	0	424	7	334	12376	450	3	16	30	413
07	0	425	2	421	12376	450	2	16	30	559
07	0	426	3	325	12376	450	1	30	30	415
07	0	427	5	387	12376	450	2	7	30	505
07	0	428	7	274	12376	450	2	20	30	85
07	0	429	2	329	10608	400	1	12	30	414
07	0	430	7	331	12376	450	1	16	30	355
07	0	431	7	400	12376	450	1	17	30	434
07	0	432	4	329	12376	450	3	15	30	576
07	0	433	4	283	12376	450	2	15	30	449
07	0	434	4	300	12376	450	1	30	30	489
07	0	435	2	426	12376	450	1	25	30	43
07	0	436	5	534	12376	450	4	17	30	388
07	0	437	9	110	12376	450	1	14	30	5
07	0	438	2	108	3536	200	1	30	30	5
07	0	439	4	436	9724	375	2	18	30	397
07	0	440	4	511	12376	450	5	17	30	479
07	0	441	4	194	12376	450	1	2	30	181
07	0	442	3	504	12376	450	1	30	30	657
07	0	443	5	309	12376	450	2	20	30	570
07	0	444	4	404	12376	450	5	15	30	351
07	0	445	2	323	12376	450	4	25	30	165
07	0	446	4	338	12376	450	2	15	30	263
07	0	447	4	480	12376	450	5	17	30	358
07	0	448	6	472	12376	450	5	15	30	455
07	0	449	4	257	12376	450	1	30	30	278
07	0	450	4	532	12376	450	3	17	30	415
07	0	451	4	270	12376	450	1	30	30	340
07	0	452	5	414	12376	450	2	25	30	240
07	0	453	2	500	12376	450	4	25	30	191
07	0	454	5	278	11492	425	1	28	30	203
07	0	455	4	213	12376	425	5	20	30	115
07	0	456	4	242	12376	450	1	17	30	376
07	0	457	2	235	8840	350	1	30	30	355
07	0	458	6	329	12376	450	1	30	30	504
07	0	461	4	332	12376	450	4	25	30	28
07	0	462	4	310	12376	450	1	20	30	534
07	0	463	2	476	12376	450	3	15	30	396
07	0	464	7	541	12376	450	4	15	30	305
07	0	465	3	329	12376	450	2	30	30	414
07	0	466	2	299	11492	450	1	20	30	244
07	0	467	6	473	10608	400	1	25	30	325
07	0	468	2	461	12376	450	2	30	30	496
07	0	469	2	254	12376	450	2	30	30	286
07	0	470	4	472	12376	450	5	17	30	401
07	0	472	4	313	12376	450	4	17	30	507
07	0	473	6	332	12376	450	3	16	30	360
07	0	474	1	332	12376	450	3	16	30	320
07	0	475	5	500	12376	450	4	25	30	186
07	0	476	5	419	12376	450	3	15	30	547
07	0	477	4	210	12376	425	4	14	30	120
07	0	478	4	180	7956	325	1	30	30	125
07	0	480	5	332	12376	450	4	25	30	398
07	0	481	4	329	12376	450	4	25	30	204
07	0	483	5	329	11492	450	4	20	30	460
07	0	484	2	291	12376	450	2	8	30	305
07	0	485	6	337	12376	450	5	26	30	104
07	0	486	6	337	12376	450	5	26	30	104
07	0	487	5	348	12376	450	1	30	30	399
07	0	488	2	410	12376	450	1	20	30	431
07	0	489	5	312	8840	350	1	30	30	168
07	0	490	2	349	12376	450	4	15	30	393
07	0	491	6	285	12376	450	5	8	30	306
07	0	492	2	246	12376	450	4	16	30	334
07	0	493	4	278	12376	450	4	20	30	126
07	0	494	6	394	12376	450	3	16	30	349
07	0	495	7	408	12376	450	3	17	30	413
07	0	496	5	265	12376	450	2	15	30	268
07	0	497	4	265	12376	450	2	16	30	268
07	0	498	5	385	12376	450	2	15	30	517
07	0	499	4	354	12376	450	4	25	30	174
07	0	500	4	406	12376	450	3	15	30	477
07	0	501	5	348	12376	450	2	9	30	582
07	0	502	4	466	12376	450	2	15	30	549
07	0	503	4	388	12376	450	2	10	30	493
07	0	504	4	338	12376	425	1	30	30	487
07	0	506	3	325	10608	450	4	25	30	617
07	0	507	2	325	12376	450	4	25	30	117
07	0	510	3	290	12376	450	3	20	30	190
07	0	512	4	541	12376	450	4	16	30	311
07	0	513	2	329	12376	450	1	16	30	305
07	0	514	4	472	12376	450	5	16	30	485
07	0	515	3	394	12376	450	3	16	30	339
07	0	516	5	312	12376	450	4	15	30	577
07	0	517	5	417	12376	450	3	17	30	418
07	0	518	4	351	12376	450	4	25	30	123
07	0	519	7	347	12376	450	1	30	30	192
07	0	520	9	108	7956	300	2	30	30	5
07	0	523	4	235	12376	450	1	30	30	212
07	0	524	3	313	12376	450	3	1	30	259
07	0	525	3	308	12376	450	4	15	30	369
07	0	526	3	300	12376	450	2	20	30	346
07	0	527	5	553	12376	450	5	0	30	723
07	0	528	4	553	12376	450	5	0	30	758
07	0	529	6	322	12376	450	1	30	30	450
07	0	530	6	413	12376	450	2	30	30	320
07	0	531	6	300	12376	450	1	30	30	284
07	0	532	6	351	12376	450	4	25	30	123
07	0	533	7	298	12376	450	4	22	30	414
07	0	534	6	296	12376	450	1	30	30	107
07	0	535	6	407	12376	450	1	16	30	623
07	0	536	5	364	12376	450	3	18	30	465
07	0	537	3	351	12376	450	4	25	30	323
07	0	538	1	536	12376	450	1	30	30	774
07	0	539	7	407	12376	450	1	15	30	623
07	0	540	5	108	3536	200	1	30	30	5
07	0	541	4	309	12376	450	2	16	30	341
07	0	542	2	406	7072	300	2	24	30	320
07	0	543	4	338	12376	450	2	16	30	477
07	0	544	5	330	12376	450	3	17	30	383
07	0	545	2	288	10608	425	1	30	30	418
07	0	546	6	212	12376	450	3	23	30	238
07	0	547	5	252	12376	450	1	19	30	206
07	0	548	3	481	12376	450	3	15	30	412
07	0	549	5	108	12376	450	2	30	30	5
07	0	550	7	407	12376	450	5	26	30	175
07	0	551	5	299	12376	450	1	30	30	321
07	0	552	7	323	12376	450	4	25	30	155
07	0	553	4	323	12376	450	4	25	30	65
07	0	554	5	285	10608	400	2	11	30	303
07	0	555	4	429	12376	450	2	30	30	662
07	0	556	3	383	11492	450	4	20	30	241
07	0	557	2	419	12376	450	2	17	30	471
07	0	561	4	335	11492	450	2	16	30	487
07	0	562	3	261	12376	450	4	25	30	465
07	0	563	4	397	12376	450	2	2	30	504
07	0	564	4	555	12376	450	5	0	30	837
07	0	565	1	329	12376	450	4	15	30	497
07	0	566	3	390	12376	450	2	25	30	249
07	0	567	3	399	12376	450	4	20	30	202
07	0	568	4	399	12376	450	4	20	30	202
07	0	569	6	311	9724	375	4	15	30	488
07	0	570	2	199	12376	450	2	15	30	119
07	0	571	2	351	12376	450	4	25	30	108
07	0	572	5	257	12376	450	1	30	30	428
07	0	573	6	273	10608	400	2	30	30	369
07	0	575	2	338	12376	450	1	4	30	813
07	0	577	5	291	11492	450	1	11	30	557
07	0	579	4	294	12376	450	2	30	30	465
07	0	580	5	315	12376	450	2	30	30	414
07	0	581	2	283	12376	450	4	15	30	559
07	0	582	6	331	12376	450	2	16	30	449
07	0	583	5	463	12376	450	2	30	30	602
07	0	584	4	223	12376	450	1	1	30	231
07	0	585	6	349	12376	450	4	15	30	396
07	0	586	4	439	12376	450	1	30	30	689
07	0	587	4	346	11492	450	2	7	30	519
07	0	588	5	347	12376	450	1	30	30	314
07	0	591	5	287	12376	450	1	25	30	5
07	0	592	4	380	12376	450	1	30	30	676
07	0	593	8	342	12376	450	2	30	30	177
07	0	596	5	458	12376	450	1	25	30	249
07	0	597	2	519	12376	450	1	17	30	242
07	0	598	6	306	12376	450	1	15	30	394
07	0	599	7	236	12376	450	4	25	30	363
07	0	600	7	386	12376	450	2	17	30	484
07	0	601	6	404	12376	450	5	15	30	351
07	0	602	6	322	12376	450	1	30	30	208
07	0	603	4	443	12376	450	5	15	30	369
07	0	604	4	270	12376	450	1	30	30	340
07	0	605	2	389	12376	450	3	18	30	465
07	0	606	4	393	12376	450	1	15	30	324
07	0	607	2	393	12376	450	1	15	30	324
07	0	608	8	429	12376	450	5	26	30	13
07	0	610	4	321	12376	450	1	30	30	129
07	0	611	4	604	12376	450	2	30	30	659
07	0	612	4	313	12376	450	2	25	30	318
07	0	613	7	281	12376	450	3	25	30	49
07	0	614	4	266	12376	450	2	16	30	441
07	0	615	5	244	10608	400	4	11	30	283
07	0	616	5	289	12376	450	1	12	30	80
07	0	618	2	306	12376	450	1	30	30	333
07	0	619	6	306	12376	450	1	30	30	333
07	0	620	4	262	12376	450	1	1	30	293
07	0	621	5	338	12376	450	1	30	30	493
07	0	622	5	386	12376	450	2	25	30	197
07	0	623	5	316	11492	425	1	11	30	511
07	0	624	4	449	12376	450	5	15	30	447
07	0	625	5	332	12376	450	4	25	30	48
07	0	626	4	347	12376	450	1	30	30	364
07	0	627	2	313	12376	450	4	15	30	567
07	0	628	5	278	12376	450	4	7	30	357
07	0	629	5	307	12376	450	1	2	30	432
07	0	630	7	316	10608	400	1	11	30	511
07	0	631	4	349	12376	450	4	15	30	401
07	0	633	3	380	10608	375	2	22	30	453
07	0	634	3	536	12376	450	1	30	30	762
07	0	635	6	270	12376	450	1	30	30	340
07	0	636	4	332	12376	450	4	25	30	628
07	0	637	2	462	12376	450	1	30	30	572
07	0	638	2	290	12376	450	2	3	30	332
07	0	639	2	443	12376	450	5	15	30	320
07	0	640	8	377	11492	425	5	11	30	411
07	0	641	2	493	12376	450	4	15	30	280
07	0	642	2	493	12376	450	4	15	30	286
07	0	643	5	108	3536	200	2	23	30	5
07	0	644	4	196	12376	450	1	30	30	209
07	0	645	4	430	12376	450	5	16	30	385
07	0	646	5	416	12376	450	3	17	30	388
07	0	647	6	371	12376	450	1	16	30	392
07	0	648	5	254	12376	450	1	0	30	307
07	0	649	4	419	12376	450	2	17	30	479
07	0	650	4	337	12376	450	3	9	30	344
07	0	651	5	399	12376	450	4	20	30	164
07	0	652	5	108	7956	325	2	30	30	5
07	0	653	7	308	12376	450	3	0	30	303
07	0	654	5	352	12376	450	1	1	30	539
07	0	656	4	352	12376	450	1	0	30	539
07	0	658	3	241	12376	450	1	30	30	385
07	0	659	6	380	12376	450	1	30	30	656
07	0	660	3	219	12376	450	4	15	30	293
07	0	661	4	496	12376	450	4	25	30	73
07	0	662	4	357	9724	375	5	11	30	248
07	0	663	4	309	12376	450	2	20	30	560
07	0	664	6	329	11492	425	1	16	30	255
07	0	665	5	329	10608	400	1	12	30	414
07	0	667	4	412	12376	450	4	20	30	502
07	0	668	7	386	12376	450	2	25	30	477
07	0	669	7	329	12376	450	3	15	30	576
07	0	670	5	288	9724	375	1	30	30	418
07	0	671	4	380	12376	450	2	30	30	485
07	0	672	5	253	12376	450	4	12	30	219
07	0	673	2	278	12376	450	3	16	30	322
07	0	675	6	304	8840	350	1	16	30	340
07	0	676	4	461	12376	450	2	16	30	425
07	0	678	3	480	12376	450	5	17	30	378
