result_no	generate_no	party_no	battle_type	enemy_id	
19	0	69	0	506
19	0	69	0	520
19	0	69	0	520
19	0	69	1	565
19	0	69	1	566
19	0	70	0	520
19	0	70	0	506
19	0	70	0	534
19	0	70	0	505
19	0	71	0	683
19	0	71	0	499
19	0	71	0	499
19	0	71	0	520
19	0	73	0	564
19	0	73	0	558
19	0	73	0	576
19	0	73	0	576
19	0	73	1	515
19	0	74	0	506
19	0	74	0	520
19	0	76	0	505
19	0	77	0	520
19	0	77	0	520
19	0	77	1	485
19	0	77	1	485
19	0	77	1	485
19	0	77	1	485
19	0	81	0	534
19	0	81	0	494
19	0	82	0	507
19	0	82	0	507
19	0	82	0	499
19	0	82	0	510
19	0	82	1	478
19	0	83	0	506
19	0	84	0	505
19	0	85	0	510
19	0	85	0	507
19	0	87	0	507
19	0	88	0	539
19	0	88	0	494
19	0	88	0	564
19	0	88	0	494
19	0	89	0	576
19	0	89	0	719
19	0	89	0	558
19	0	89	0	505
19	0	89	1	685
19	0	89	1	685
19	0	89	1	685
19	0	89	1	685
19	0	89	1	685
19	0	89	1	685
19	0	89	1	685
19	0	90	0	520
19	0	90	0	531
19	0	90	0	520
19	0	90	0	510
19	0	90	1	523
19	0	90	1	523
19	0	90	1	523
19	0	90	1	523
19	0	90	1	524
19	0	90	1	524
19	0	90	1	524
19	0	90	1	524
19	0	93	0	506
19	0	94	0	494
19	0	94	1	685
19	0	94	1	685
19	0	94	1	685
19	0	94	1	685
19	0	96	0	585
19	0	99	0	684
19	0	99	0	526
19	0	99	0	564
19	0	99	0	526
19	0	103	0	559
19	0	103	0	526
19	0	104	0	517
19	0	104	0	506
19	0	104	0	576
19	0	104	0	517
19	0	104	1	515
19	0	105	0	580
19	0	105	0	693
19	0	105	0	547
19	0	105	0	499
19	0	106	0	526
19	0	106	0	684
19	0	106	0	684
19	0	106	0	531
19	0	107	0	507
19	0	107	0	536
19	0	107	0	536
19	0	107	0	536
19	0	107	1	430
19	0	107	1	431
19	0	107	1	431
19	0	107	1	431
19	0	107	1	431
19	0	107	1	431
19	0	107	1	431
19	0	107	1	431
19	0	107	1	431
19	0	107	1	431
19	0	107	1	431
19	0	107	1	431
19	0	107	1	431
19	0	108	0	547
19	0	110	0	547
19	0	110	0	499
19	0	110	0	683
19	0	111	0	564
19	0	111	0	494
19	0	111	0	558
19	0	111	0	494
19	0	113	0	499
19	0	113	1	532
19	0	115	0	510
19	0	115	0	520
19	0	115	0	499
19	0	115	0	506
19	0	115	1	519
19	0	115	1	519
19	0	115	1	519
19	0	115	1	519
19	0	116	0	510
19	0	116	1	325
19	0	117	0	510
19	0	117	0	507
19	0	117	0	507
19	0	117	0	536
19	0	117	1	726
19	0	117	1	726
19	0	117	1	726
19	0	117	1	726
19	0	119	0	510
19	0	119	0	580
19	0	119	0	539
19	0	119	0	547
19	0	122	0	536
19	0	122	0	520
19	0	122	0	530
19	0	122	0	530
19	0	123	0	683
19	0	123	0	558
19	0	123	0	564
19	0	123	0	531
19	0	125	0	531
19	0	126	0	499
19	0	126	0	499
19	0	126	0	510
19	0	126	0	499
19	0	126	1	565
19	0	126	1	566
19	0	127	0	683
19	0	128	0	559
19	0	128	0	531
19	0	129	0	520
19	0	129	0	506
19	0	132	0	536
19	0	132	1	430
19	0	132	1	431
19	0	132	1	431
19	0	132	1	431
19	0	133	1	685
19	0	133	1	685
19	0	133	1	685
19	0	133	1	685
19	0	133	1	685
19	0	136	0	558
19	0	136	0	517
19	0	136	0	564
19	0	136	0	719
19	0	136	1	685
19	0	136	1	685
19	0	136	1	685
19	0	136	1	685
19	0	136	1	685
19	0	136	1	685
19	0	136	1	685
19	0	137	0	507
19	0	137	0	536
19	0	141	0	520
19	0	141	1	535
19	0	147	0	510
19	0	147	1	523
19	0	147	1	524
19	0	148	0	719
19	0	148	0	534
19	0	148	0	505
19	0	148	1	685
19	0	148	1	685
19	0	148	1	685
19	0	148	1	685
19	0	148	1	685
19	0	148	1	685
19	0	150	0	520
19	0	150	0	510
19	0	150	0	520
19	0	150	0	531
19	0	150	1	532
19	0	150	1	532
19	0	150	1	532
19	0	150	1	532
19	0	151	0	719
19	0	151	0	517
19	0	151	1	685
19	0	151	1	685
19	0	151	1	685
19	0	151	1	685
19	0	151	1	685
19	0	153	0	499
19	0	153	0	499
19	0	153	1	532
19	0	153	1	532
19	0	154	0	499
19	0	154	1	541
19	0	157	0	576
19	0	157	0	564
19	0	157	0	517
19	0	157	0	558
19	0	158	1	726
19	0	158	1	726
19	0	158	1	726
19	0	159	0	526
19	0	159	0	507
19	0	159	0	526
19	0	159	0	531
19	0	159	1	478
19	0	161	0	510
19	0	161	0	507
19	0	161	0	536
19	0	161	1	555
19	0	161	1	555
19	0	161	1	555
19	0	162	0	534
19	0	162	0	505
19	0	162	0	534
19	0	163	0	536
19	0	163	0	536
19	0	163	1	478
19	0	164	1	473
19	0	168	0	510
19	0	168	0	499
19	0	168	0	499
19	0	168	1	387
19	0	168	1	387
19	0	168	1	387
19	0	171	1	726
19	0	171	1	726
19	0	172	0	520
19	0	172	0	499
19	0	172	1	325
19	0	172	1	325
19	0	174	0	506
19	0	174	0	520
19	0	174	0	506
19	0	174	0	520
19	0	174	1	535
19	0	174	1	535
19	0	174	1	535
19	0	174	1	535
19	0	176	0	499
19	0	176	1	374
19	0	176	1	375
19	0	176	1	376
19	0	178	0	517
19	0	178	0	534
19	0	178	0	576
19	0	178	0	576
19	0	178	1	690
19	0	178	1	690
19	0	178	1	690
19	0	178	1	690
19	0	178	1	690
19	0	178	1	690
19	0	178	1	690
19	0	178	1	690
19	0	179	0	520
19	0	179	1	325
19	0	181	1	555
19	0	181	1	555
19	0	181	1	555
19	0	181	1	555
19	0	182	0	520
19	0	182	0	531
19	0	182	0	520
19	0	182	0	506
19	0	182	1	478
19	0	183	1	726
19	0	183	1	726
19	0	183	1	726
19	0	183	1	726
19	0	185	0	558
19	0	185	0	517
19	0	185	0	576
19	0	185	0	576
19	0	194	0	529
19	0	194	0	499
19	0	194	0	510
19	0	194	0	499
19	0	198	0	520
19	0	198	0	506
19	0	198	0	536
19	0	198	1	541
19	0	198	1	541
19	0	198	1	541
19	0	202	0	526
19	0	202	1	541
19	0	203	0	507
19	0	203	0	536
19	0	203	1	726
19	0	203	1	726
19	0	204	0	505
19	0	204	1	341
19	0	207	1	726
19	0	207	1	726
19	0	208	0	526
19	0	209	0	517
19	0	209	0	576
19	0	209	0	494
19	0	209	0	719
19	0	209	1	685
19	0	209	1	685
19	0	209	1	685
19	0	209	1	685
19	0	209	1	685
19	0	209	1	685
19	0	209	1	685
19	0	213	0	581
19	0	213	0	530
19	0	213	0	506
19	0	213	0	558
19	0	215	0	564
19	0	215	0	517
19	0	215	0	505
19	0	215	0	580
19	0	216	0	539
19	0	216	0	530
19	0	216	0	520
19	0	216	0	530
19	0	216	1	532
19	0	216	1	532
19	0	216	1	532
19	0	216	1	532
19	0	218	0	520
19	0	218	0	547
19	0	218	0	529
19	0	218	0	510
19	0	223	1	726
19	0	223	1	726
19	0	226	0	581
19	0	226	0	507
19	0	226	0	536
19	0	226	0	547
19	0	227	0	526
19	0	228	1	541
19	0	228	1	541
19	0	228	1	541
19	0	228	1	541
19	0	232	0	539
19	0	233	0	558
19	0	233	0	719
19	0	233	0	719
19	0	233	1	685
19	0	233	1	685
19	0	233	1	685
19	0	233	1	685
19	0	233	1	685
19	0	233	1	685
19	0	234	0	537
19	0	234	0	506
19	0	234	0	530
19	0	234	0	581
19	0	235	0	499
19	0	235	0	499
19	0	235	0	506
19	0	235	0	531
19	0	235	1	523
19	0	235	1	523
19	0	235	1	523
19	0	235	1	523
19	0	235	1	524
19	0	235	1	524
19	0	235	1	524
19	0	235	1	524
19	0	236	0	526
19	0	236	0	537
19	0	236	0	526
19	0	238	0	505
19	0	238	0	576
19	0	238	0	534
19	0	238	1	685
19	0	238	1	685
19	0	238	1	685
19	0	238	1	685
19	0	238	1	685
19	0	238	1	685
19	0	239	0	529
19	0	239	0	564
19	0	239	0	517
19	0	239	0	505
19	0	239	1	515
19	0	240	0	526
19	0	240	0	510
19	0	240	1	478
19	0	242	0	520
19	0	242	1	451
19	0	251	0	505
19	0	251	0	547
19	0	251	0	517
19	0	251	0	517
19	0	255	0	693
19	0	255	0	539
19	0	255	0	499
19	0	255	0	683
19	0	255	1	523
19	0	255	1	523
19	0	255	1	523
19	0	255	1	523
19	0	255	1	524
19	0	255	1	524
19	0	255	1	524
19	0	255	1	524
19	0	256	0	536
19	0	256	0	536
19	0	256	0	507
19	0	256	0	536
19	0	256	1	565
19	0	256	1	566
19	0	257	0	589
19	0	257	0	531
19	0	257	0	526
19	0	257	0	526
19	0	260	0	499
19	0	260	0	499
19	0	260	0	499
19	0	260	0	510
19	0	260	1	535
19	0	260	1	535
19	0	260	1	535
19	0	260	1	535
19	0	263	0	536
19	0	263	0	536
19	0	263	1	485
19	0	263	1	485
19	0	263	1	485
19	0	263	1	485
19	0	266	0	506
19	0	266	0	510
19	0	266	0	506
19	0	266	0	510
19	0	266	1	555
19	0	266	1	555
19	0	266	1	555
19	0	266	1	555
19	0	267	0	506
19	0	267	0	520
19	0	267	0	520
19	0	267	1	541
19	0	267	1	541
19	0	267	1	541
19	0	268	0	520
19	0	268	0	526
19	0	268	0	506
19	0	268	0	531
19	0	268	1	485
19	0	268	1	485
19	0	268	1	485
19	0	268	1	485
19	0	268	1	485
19	0	268	1	485
19	0	268	1	485
19	0	268	1	485
19	0	269	0	506
19	0	269	1	523
19	0	269	1	524
19	0	270	0	526
19	0	270	0	684
19	0	270	0	562
19	0	270	0	684
19	0	277	0	507
19	0	277	0	507
19	0	277	0	520
19	0	277	0	499
19	0	277	1	503
19	0	277	1	504
19	0	278	0	506
19	0	278	0	520
19	0	278	0	530
19	0	278	0	520
19	0	279	0	499
19	0	279	0	689
19	0	283	0	506
19	0	283	0	499
19	0	283	0	506
19	0	283	0	520
19	0	283	1	478
19	0	286	0	585
19	0	286	0	683
19	0	288	0	507
19	0	288	0	536
19	0	288	0	505
19	0	288	1	690
19	0	288	1	690
19	0	288	1	690
19	0	288	1	690
19	0	288	1	690
19	0	288	1	690
19	0	288	1	690
19	0	288	1	690
19	0	289	0	510
19	0	297	0	520
19	0	297	1	374
19	0	297	1	375
19	0	297	1	376
19	0	301	0	564
19	0	301	0	558
19	0	301	0	494
19	0	301	0	558
19	0	303	0	506
19	0	303	0	520
19	0	303	0	520
19	0	303	0	506
19	0	303	1	430
19	0	303	1	431
19	0	303	1	431
19	0	303	1	431
19	0	303	1	431
19	0	303	1	431
19	0	303	1	431
19	0	303	1	431
19	0	303	1	431
19	0	303	1	431
19	0	303	1	431
19	0	303	1	431
19	0	303	1	431
19	0	305	0	526
19	0	305	0	505
19	0	305	0	505
19	0	305	0	505
19	0	305	1	565
19	0	305	1	566
19	0	306	0	531
19	0	311	0	537
19	0	311	0	732
19	0	311	0	589
19	0	311	0	526
19	0	311	1	690
19	0	311	1	690
19	0	311	1	690
19	0	311	1	690
19	0	311	1	690
19	0	311	1	690
19	0	311	1	690
19	0	311	1	690
19	0	312	0	507
19	0	312	1	726
19	0	314	0	499
19	0	314	0	529
19	0	314	0	683
19	0	314	0	499
19	0	317	0	558
19	0	322	0	506
19	0	322	0	506
19	0	322	0	507
19	0	322	0	507
19	0	322	1	430
19	0	322	1	431
19	0	322	1	431
19	0	322	1	431
19	0	322	1	431
19	0	322	1	431
19	0	322	1	431
19	0	322	1	431
19	0	322	1	431
19	0	322	1	431
19	0	322	1	431
19	0	322	1	431
19	0	322	1	431
19	0	323	0	520
19	0	332	0	517
19	0	332	0	494
19	0	332	0	494
19	0	332	0	517
19	0	332	1	685
19	0	332	1	685
19	0	332	1	685
19	0	332	1	685
19	0	332	1	685
19	0	332	1	685
19	0	332	1	685
19	0	333	0	576
19	0	333	0	719
19	0	333	0	517
19	0	333	0	719
19	0	333	1	690
19	0	333	1	690
19	0	333	1	690
19	0	333	1	690
19	0	333	1	690
19	0	333	1	690
19	0	333	1	690
19	0	333	1	690
19	0	341	0	507
19	0	341	0	507
19	0	341	0	689
19	0	341	0	547
19	0	342	0	506
19	0	342	0	520
19	0	342	1	555
19	0	342	1	555
19	0	346	0	537
19	0	346	0	499
19	0	346	0	693
19	0	347	0	517
19	0	347	0	517
19	0	347	0	719
19	0	351	0	530
19	0	353	0	506
19	0	353	0	506
19	0	353	0	506
19	0	353	1	523
19	0	353	1	523
19	0	353	1	523
19	0	353	1	524
19	0	353	1	524
19	0	353	1	524
19	0	356	0	520
19	0	356	1	525
19	0	357	1	726
19	0	357	1	726
19	0	357	1	726
19	0	358	0	520
19	0	361	0	536
19	0	361	0	507
19	0	361	0	499
19	0	361	0	506
19	0	361	1	726
19	0	361	1	726
19	0	361	1	726
19	0	361	1	726
19	0	362	0	499
19	0	362	0	507
19	0	362	0	506
19	0	362	0	520
19	0	362	1	532
19	0	362	1	532
19	0	362	1	532
19	0	362	1	532
19	0	365	1	452
19	0	365	1	452
19	0	365	1	452
19	0	367	0	536
19	0	368	0	520
19	0	370	0	564
19	0	370	0	505
19	0	370	0	576
19	0	371	0	558
19	0	373	0	559
19	0	373	0	559
19	0	373	0	588
19	0	373	0	559
19	0	377	0	531
19	0	377	0	526
19	0	377	0	526
19	0	377	1	541
19	0	377	1	541
19	0	377	1	541
19	0	389	0	520
19	0	392	0	506
19	0	392	0	520
19	0	392	0	499
19	0	392	0	506
19	0	392	1	503
19	0	392	1	504
19	0	394	0	536
19	0	394	0	507
19	0	394	0	510
19	0	394	0	536
19	0	394	1	503
19	0	394	1	504
19	0	398	0	517
19	0	398	0	719
19	0	398	0	576
19	0	398	0	723
19	0	403	0	530
19	0	404	1	698
19	0	407	0	530
19	0	410	0	585
19	0	412	0	494
19	0	412	1	515
19	0	413	0	506
19	0	413	1	336
19	0	418	0	534
19	0	418	0	494
19	0	418	0	537
19	0	418	0	505
19	0	421	0	520
19	0	421	0	530
19	0	422	0	576
19	0	422	0	693
19	0	422	0	693
19	0	422	0	534
19	0	425	0	506
19	0	425	0	507
19	0	425	1	485
19	0	425	1	485
19	0	425	1	485
19	0	425	1	485
19	0	434	0	510
19	0	434	0	506
19	0	434	1	541
19	0	434	1	541
19	0	438	0	520
19	0	443	0	499
19	0	443	0	520
19	0	443	1	478
19	0	446	0	719
19	0	446	0	534
19	0	453	0	684
19	0	454	0	520
19	0	461	0	517
19	0	461	0	505
19	0	461	0	505
19	0	461	0	494
19	0	466	0	536
19	0	466	0	536
19	0	467	0	506
19	0	470	0	506
19	0	470	0	520
19	0	470	0	531
19	0	470	0	526
19	0	470	1	698
19	0	470	1	698
19	0	470	1	698
19	0	470	1	698
19	0	472	0	505
19	0	472	0	505
19	0	472	0	505
19	0	472	1	430
19	0	472	1	431
19	0	472	1	431
19	0	472	1	431
19	0	472	1	431
19	0	472	1	431
19	0	472	1	431
19	0	472	1	431
19	0	472	1	431
19	0	472	1	431
19	0	481	0	499
19	0	481	1	726
19	0	483	0	510
19	0	483	0	529
19	0	484	0	520
19	0	484	0	499
19	0	484	1	541
19	0	484	1	541
19	0	485	0	520
19	0	485	1	485
19	0	485	1	485
19	0	488	0	520
19	0	488	0	520
19	0	491	0	526
19	0	493	1	532
19	0	496	0	505
19	0	496	0	558
19	0	498	0	506
19	0	498	0	506
19	0	498	1	341
19	0	500	0	506
19	0	500	0	520
19	0	500	0	531
19	0	500	0	520
19	0	500	1	430
19	0	500	1	431
19	0	500	1	431
19	0	500	1	431
19	0	500	1	431
19	0	500	1	431
19	0	500	1	431
19	0	500	1	431
19	0	500	1	431
19	0	500	1	431
19	0	500	1	431
19	0	500	1	431
19	0	500	1	431
19	0	501	0	499
19	0	501	0	520
19	0	501	1	341
19	0	504	0	494
19	0	506	0	536
19	0	506	0	520
19	0	506	1	687
19	0	506	1	688
19	0	506	1	688
19	0	506	1	688
19	0	506	1	688
19	0	506	1	688
19	0	513	0	506
19	0	513	0	506
19	0	513	0	506
19	0	513	0	520
19	0	513	1	535
19	0	513	1	535
19	0	513	1	535
19	0	513	1	535
19	0	518	0	689
19	0	518	0	585
19	0	518	0	536
19	0	518	0	507
19	0	519	0	517
19	0	519	0	534
19	0	519	0	534
19	0	527	0	536
19	0	527	0	499
19	0	527	1	554
19	0	527	1	554
19	0	530	0	506
19	0	544	0	494
19	0	544	0	564
19	0	544	0	564
19	0	544	0	564
19	0	544	1	690
19	0	544	1	690
19	0	544	1	690
19	0	544	1	690
19	0	544	1	690
19	0	544	1	690
19	0	544	1	690
19	0	544	1	690
19	0	545	0	531
19	0	545	0	531
19	0	545	0	510
19	0	545	0	520
19	0	545	1	325
19	0	545	1	325
19	0	545	1	325
19	0	545	1	325
19	0	547	0	506
19	0	547	0	520
19	0	547	0	530
19	0	548	0	520
19	0	548	1	726
19	0	554	0	531
19	0	561	0	499
19	0	561	1	430
19	0	561	1	431
19	0	561	1	431
19	0	561	1	431
19	0	564	0	536
19	0	564	1	374
19	0	564	1	375
19	0	564	1	376
19	0	565	0	530
19	0	565	1	451
19	0	567	0	531
19	0	567	0	531
19	0	567	0	589
19	0	567	0	559
19	0	570	0	506
19	0	570	1	452
19	0	577	0	539
19	0	577	0	517
19	0	583	0	510
19	0	583	1	532
19	0	584	0	517
19	0	591	0	564
19	0	591	0	693
19	0	591	0	719
19	0	591	0	534
19	0	593	0	531
19	0	593	0	526
19	0	596	0	507
19	0	596	1	698
19	0	597	0	537
19	0	600	0	531
19	0	600	1	58
19	0	600	1	58
19	0	600	1	58
19	0	600	1	58
19	0	600	1	58
19	0	600	1	58
19	0	600	1	58
19	0	600	1	58
19	0	600	1	58
19	0	600	1	58
19	0	600	1	83
19	0	600	1	83
19	0	600	1	83
19	0	600	1	83
19	0	600	1	83
19	0	600	1	83
19	0	600	1	83
19	0	600	1	83
19	0	600	1	83
19	0	600	1	83
19	0	603	0	520
19	0	603	1	341
19	0	606	1	535
19	0	606	1	535
19	0	610	0	506
19	0	614	0	499
19	0	614	0	507
19	0	614	1	726
19	0	614	1	726
19	0	616	1	541
19	0	620	0	520
19	0	621	0	534
19	0	622	0	558
19	0	622	0	558
19	0	622	0	534
19	0	622	0	534
19	0	622	1	685
19	0	622	1	685
19	0	622	1	685
19	0	622	1	685
19	0	622	1	685
19	0	622	1	685
19	0	622	1	685
19	0	628	1	685
19	0	628	1	685
19	0	628	1	685
19	0	628	1	685
19	0	629	0	530
19	0	631	0	564
19	0	631	0	558
19	0	631	1	685
19	0	631	1	685
19	0	631	1	685
19	0	631	1	685
19	0	631	1	685
19	0	638	0	547
19	0	639	0	526
19	0	639	1	430
19	0	639	1	431
19	0	639	1	431
19	0	639	1	431
19	0	640	0	547
19	0	644	0	529
19	0	646	0	684
19	0	646	1	690
19	0	646	1	690
19	0	646	1	690
19	0	646	1	690
19	0	646	1	690
19	0	646	1	690
19	0	646	1	690
19	0	646	1	690
19	0	648	0	505
19	0	654	0	506
19	0	654	0	520
19	0	654	1	341
19	0	658	0	585
19	0	658	0	507
19	0	658	0	533
19	0	658	0	562
19	0	667	1	485
19	0	667	1	485
19	0	672	0	547
19	0	676	0	520
19	0	676	1	532
19	0	680	0	719
19	0	687	0	559
19	0	687	0	537
19	0	687	0	537
19	0	687	0	531
19	0	688	0	530
19	0	689	0	531
19	0	690	0	520
19	0	691	0	499
19	0	691	0	499
19	0	691	0	510
19	0	691	0	510
19	0	691	1	478
19	0	693	0	529
19	0	699	0	505
19	0	699	0	505
19	0	699	1	685
19	0	699	1	685
19	0	699	1	685
19	0	699	1	685
19	0	699	1	685
19	0	702	0	520
19	0	724	0	506
19	0	724	1	336
19	0	727	1	726
19	0	727	1	726
19	0	727	1	726
19	0	727	1	726
19	0	730	0	505
19	0	730	0	564
19	0	731	0	520
19	0	731	0	506
19	0	733	0	558
19	0	733	0	517
19	0	736	0	558
19	0	742	0	530
19	0	742	1	452
19	0	743	0	517
19	0	743	0	505
19	0	748	1	554
19	0	748	1	554
19	0	748	1	554
19	0	751	0	564
19	0	751	1	685
19	0	751	1	685
19	0	751	1	685
19	0	751	1	685
19	0	752	0	506
19	0	765	0	539
19	0	767	0	506
19	0	767	1	485
19	0	767	1	485
19	0	771	0	520
19	0	771	1	532
19	0	774	0	520
19	0	774	0	530
19	0	774	0	506
19	0	774	0	520
19	0	775	0	683
19	0	779	0	499
19	0	779	0	520
19	0	779	0	507
19	0	779	0	510
19	0	781	0	494
19	0	781	0	537
19	0	781	0	589
19	0	781	0	684
19	0	788	0	526
19	0	788	0	506
19	0	788	0	506
19	0	788	1	726
19	0	788	1	726
19	0	788	1	726
19	0	797	0	506
19	0	797	0	520
19	0	797	1	478
19	0	805	0	494
19	0	834	0	719
19	0	834	1	685
19	0	834	1	685
19	0	834	1	685
19	0	834	1	685
19	0	837	0	539
19	0	837	0	499
19	0	837	1	687
19	0	837	1	688
19	0	837	1	688
19	0	837	1	688
19	0	837	1	688
19	0	837	1	688
19	0	839	0	506
19	0	839	0	506
19	0	839	0	520
19	0	839	1	554
19	0	839	1	554
19	0	839	1	554
19	0	844	0	536
19	0	851	0	505
19	0	852	0	506
19	0	853	0	580
19	0	853	0	547
19	0	853	0	529
19	0	853	0	683
19	0	855	0	536
19	0	855	0	536
19	0	855	1	485
19	0	855	1	485
19	0	855	1	485
19	0	855	1	485
19	0	857	0	520
19	0	861	0	506
19	0	861	1	485
19	0	861	1	485
19	0	862	1	452
19	0	862	1	452
19	0	868	0	539
19	0	869	0	539
19	0	871	0	547
19	0	871	1	374
19	0	871	1	375
19	0	871	1	376
19	0	875	0	693
19	0	876	0	530
19	0	881	0	589
19	0	883	0	520
19	0	883	1	535
19	0	885	0	529
19	0	892	0	517
19	0	892	0	739
19	0	892	1	685
19	0	892	1	685
19	0	892	1	685
19	0	892	1	685
19	0	892	1	685
19	0	893	0	719
19	0	896	0	719
19	0	896	0	517
19	0	896	0	576
19	0	896	0	725
19	0	896	1	685
19	0	896	1	685
19	0	896	1	685
19	0	896	1	685
19	0	896	1	685
19	0	896	1	685
19	0	896	1	685
19	0	903	0	506
19	0	903	0	520
19	0	903	0	520
19	0	912	0	558
19	0	912	0	564
19	0	912	0	576
19	0	912	0	576
19	0	913	0	537
19	0	914	0	520
19	0	915	1	541
19	0	916	0	520
19	0	917	0	506
19	0	920	0	536
19	0	920	1	698
19	0	927	0	526
19	0	927	1	523
19	0	927	1	524
19	0	928	0	534
19	0	929	0	499
19	0	929	0	507
19	0	929	1	532
