result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
19	0	240	18	1	27	毛	28	毛	毛 毛	1	570
19	0	251	18	1	43	小判	44	小判	小判 小判	1	731
19	0	251	18	1	45	小判	47	小判	小判 小判	1	731
19	0	251	18	1	32	小判	35	不思議な布	不思議な布 小判	1	730
19	0	281	18	1	4	黒龍の鱗	5	白龍の鱗	白龍の鱗 黒龍の鱗	2	457
19	0	281	18	1	25	吸い殻	28	剛毛	剛毛 吸い殻	1	256
19	0	281	18	1	35		36		 	-2	0
19	0	286	18	1	16	サイドファクター：オニキス	11	アクティブオーバーシルエット	アクティブオーバーシルエット サイドファクター：オニキス	1	573
19	0	327	18	1	20	毒液	21	毒液+1	毒液 毒液+1	1	733
19	0	327	18	1	24	龍牙の鍬	15	花びら	花びら 龍牙の鍬	2	610
19	0	327	18	1	24	龍牙の鍬	23	爪	爪 龍牙の鍬	2	594
19	0	332	18	1	3	毛	5	星のピアス	星のピアス 毛	1	73
19	0	332	18	1	24	サバの味噌煮	26	爪	サバの味噌煮 爪	2	73
19	0	350	18	1	9	Stirling Sailor	17	毛	Stirling Sailor 毛	1	73
19	0	350	18	1	8	赤い薔薇	9	組紐	組紐 赤い薔薇	1	76
19	0	350	18	1	11	ド根性ミサンガ	12	毛	ド根性ミサンガ 毛	1	73
19	0	354	18	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	574
19	0	354	18	1	3	不思議な装飾	4	ミリタリーコート	ミリタリーコート 不思議な装飾	1	574
19	0	377	18	1	6	花びら	11	花びら	花びら 花びら	1	612
19	0	378	18	1	20	石英	24	石英	石英 石英	1	621
19	0	412	18	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
19	0	412	18	1	3	不思議な装飾	5	防刃コート	不思議な装飾 防刃コート	1	73
19	0	417	18	1	5	濡羽の衣	12	セヘル・モリ【カウス】	セヘル・モリ【カウス】 濡羽の衣	1	73
19	0	422	18	1	19	火焔茸	37	どろどろ	どろどろ 火焔茸	1	456
19	0	436	18	1	24	毒液	12	蒼小石	毒液 蒼小石	1	700
19	0	436	18	1	16	紅小石	31	とげとげ	とげとげ 紅小石	1	735
19	0	444	18	1	7	腐った卵	38	腐った卵	腐った卵 腐った卵	1	710
19	0	445	18	1	8	二重奏者のフルート	9	体操服	二重奏者のフルート 体操服	1	73
19	0	445	18	1	8	うい専用ジャージ	11	おそろいのヘアピン	うい専用ジャージ おそろいのヘアピン	1	73
19	0	445	18	1	6	ビーフを注文するボタン	21	断ち斬り鋏	ビーフを注文するボタン 断ち斬り鋏	1	73
19	0	446	18	1	3	駄物	8	腐肉	腐肉 駄物	1	598
19	0	450	18	1	17	毒液	18	毛皮	毒液 毛皮	1	607
19	0	450	18	1	2	光針	13	毒液	光針 毒液	1	736
19	0	455	18	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
19	0	455	18	1	3	不思議な装飾	4	モッズコート	モッズコート 不思議な装飾	1	73
19	0	455	18	1	5	紫恵の髪留め	19	羽	紫恵の髪留め 羽	-1	0
19	0	456	18	1	7	ぬめぬめ	9	毛	ぬめぬめ 毛	1	584
19	0	456	18	1	11	かすれた水彩ペン	15	『かつて小鳥の囀り』	『かつて小鳥の囀り』 かすれた水彩ペン	1	584
19	0	456	18	1	17	鉄くず	19	ぬめぬめ	ぬめぬめ 鉄くず	1	737
19	0	468	18	1	4	着古した黒パーカー	5	淡く光る獣の徴	淡く光る獣の徴 着古した黒パーカー	1	76
19	0	468	18	1	3	不思議な装飾	5	朽ちた竜骨	不思議な装飾 朽ちた竜骨	1	73
19	0	468	18	1	5	メイド風戦闘服	25	毛	メイド風戦闘服 毛	1	73
19	0	498	18	1	10	火焔茸	21	火焔茸	火焔茸 火焔茸	1	456
19	0	498	18	1	31	エナジー棒	42	甲殻	エナジー棒 甲殻	1	592
19	0	499	18	1	9	蒼小石	20	さくらんぼのヘアゴム	さくらんぼのヘアゴム 蒼小石	1	456
19	0	507	18	1	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	1	73
19	0	507	18	1	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	1	73
19	0	526	18	1	15	皮	20	剛毛	剛毛 皮	-1	0
19	0	528	18	1	41	どろどろ	42	どろどろ	どろどろ どろどろ	1	456
19	0	534	18	1	9	コニクロフリース	14	毛	コニクロフリース 毛	1	76
19	0	536	18	1	7	立派な羽	10	毒液	毒液 立派な羽	1	540
19	0	536	18	1	12	立派な羽	14	毒液	毒液 立派な羽	1	540
19	0	536	18	1	8	どろどろ	11	どろどろ	どろどろ どろどろ	1	456
19	0	553	18	1	40	不思議な布	43	不思議な布	不思議な布 不思議な布	-1	0
19	0	591	18	1	6	火焔茸	14	毒液	毒液 火焔茸	1	616
19	0	591	18	1	10	蒼小石	13	蒼小石	蒼小石 蒼小石	1	617
19	0	593	18	1	8	ぬめぬめ	22	毛	ぬめぬめ 毛	1	574
19	0	593	18	1	13	悉くを塗り潰す黒	15	目伏せし根幹に還す一刀	悉くを塗り潰す黒 目伏せし根幹に還す一刀	1	592
19	0	596	18	1	27	不思議な布	32	駄物	不思議な布 駄物	1	456
19	0	596	18	1	23	駄物	17	駄物	駄物 駄物	1	574
19	0	658	18	1	33	緑星石	32	装甲	緑星石 装甲	1	738
19	0	664	18	1	17	石英	21	毛	毛 石英	2	76
19	0	671	18	1	15	活力漲る滑々な駄物	19	何か固い物体	何か固い物体 活力漲る滑々な駄物	1	601
19	0	671	18	1	38	不思議な布	4	触手	不思議な布 触手	-1	0
19	0	671	18	1	13	翠小石	7	靴	翠小石 靴	2	701
19	0	672	18	1	17	鉄板	26	鉄くず	鉄くず 鉄板	1	256
19	0	672	18	1	8	何かの殻	10	何かの殻	何かの殻 何かの殻	1	76
19	0	672	18	1	24	蒼小石	25	翠小石	翠小石 蒼小石	-1	0
19	0	693	18	1	14	紅小石	17	蒼小石	紅小石 蒼小石	1	617
19	0	693	18	1	21	腐った卵	25	肆芽の帽子	肆芽の帽子 腐った卵	1	616
19	0	693	18	1	9	ボロ布	16	花びら	ボロ布 花びら	1	570
19	0	699	18	1	4	触手	12	月の小面	月の小面 触手	1	456
19	0	699	18	1	13	どろどろ	27	どろどろ	どろどろ どろどろ	1	456
19	0	716	18	1	12	ぬめぬめ	3	ぬめぬめ	ぬめぬめ ぬめぬめ	1	574
19	0	716	18	1	17	吸い殻	23	花びら	吸い殻 花びら	1	574
19	0	736	18	1	4	灰銀の剣	5	フィヨルムの雫	フィヨルムの雫 灰銀の剣	1	76
19	0	747	18	1	4	何か柔らかい物体	24	毛	何か柔らかい物体 毛	1	73
19	0	753	18	1	45	紅小石	46	紅小石	紅小石 紅小石	1	618
19	0	753	18	1	47	蒼小石	48	橙小石	橙小石 蒼小石	1	618
19	0	753	18	1	29	翠小石	40	橙小石	橙小石 翠小石	1	618
19	0	757	18	1	21	毒液+3	6	駄物	毒液+3 駄物	2	706
19	0	757	18	1	2	駄物	15	ネジ	ネジ 駄物	1	574
19	0	758	18	1	37	毛	5	不思議な石	不思議な石 毛	1	73
19	0	788	18	1	8	毛	10	毛	毛 毛	1	574
19	0	798	18	1	5	乾いた骨	8	竜の鱗	乾いた骨 竜の鱗	1	73
19	0	830	18	1	26	毒牙	27	毒牙	毒牙 毒牙	2	338
19	0	830	18	1	22	苔石	23	燐灰石	燐灰石 苔石	2	338
19	0	830	18	1	23	燐灰石	21	翠小石	燐灰石 翠小石	2	456
19	0	865	18	1	4	どろどろ	13	どろどろ	どろどろ どろどろ	1	456
19	0	865	18	1	22	ぬめぬめ	23	ぬめぬめ	ぬめぬめ ぬめぬめ	1	73
19	0	881	18	1	1	不思議な武器	23	釘バット	不思議な武器 釘バット	1	574
19	0	881	18	1	2	不思議な防具	10	貝米継高校体操服	不思議な防具 貝米継高校体操服	1	574
19	0	881	18	1	4	獅南の紫水晶シルバーリング	15	保健室の救急箱	保健室の救急箱 獅南の紫水晶シルバーリング	1	574
19	0	909	18	1	12	燐火の野太刀	35	ぬめぬめ	ぬめぬめ 燐火の野太刀	1	570
19	0	909	18	1	24	毛	39	毛	毛 毛	1	570
19	0	909	18	1	13	腐った卵	16	燎火の陣太刀	燎火の陣太刀 腐った卵	1	616
19	0	931	18	1	5	燕尾のジャケット	23	お野菜	お野菜 燕尾のジャケット	1	73
19	0	945	18	1	29	何かの骨	31	毛皮	何かの骨 毛皮	2	599
19	0	951	18	1	8	毛	9	毛	毛 毛	1	611
19	0	951	18	1	36	魔鈴『リズム』	26	紅小石	紅小石 魔鈴『リズム』	1	456
19	0	973	18	1	28	へばりついた花びら	29	草のマークの跡	へばりついた花びら 草のマークの跡	1	73
19	0	988	18	1	36	腐った卵	40	腐った卵+1	腐った卵 腐った卵+1	1	710
19	0	1000	18	1	7	角閃石	27	エナジー棒	エナジー棒 角閃石	2	286
19	0	1047	18	1	20	橙小石	40	橙小石	橙小石 橙小石	1	617
19	0	1047	18	1	2	ジギタリス	15	ジギタリス	ジギタリス ジギタリス	1	616
19	0	1047	18	1	20	赤く咲く腕	34	皮	皮 赤く咲く腕	1	616
19	0	1049	18	1	32	不思議な布	16	どろどろ	どろどろ 不思議な布	1	704
19	0	1049	18	1	36	どろどろ	37	どろどろ	どろどろ どろどろ	1	456
19	0	1057	18	1	4	量販店のレシート	5	スマホ保護ガラス	スマホ保護ガラス 量販店のレシート	1	76
19	0	1057	18	1	8	バッテリーケーブル	13	札束風呂の体験広告	バッテリーケーブル 札束風呂の体験広告	1	76
19	0	1057	18	1	9	衣料向け巻尺	10	美味しい草	美味しい草 衣料向け巻尺	1	73
19	0	1071	18	1	6	羽	21	紅小石	紅小石 羽	1	456
19	0	1071	18	1	22	駄物	19	駄物	駄物 駄物	1	611
19	0	1071	18	1	33	腐った卵	35	不思議な布	不思議な布 腐った卵	1	741
19	0	1111	18	1	32	紅小石	26	瑪瑙	瑪瑙 紅小石	1	456
19	0	1123	18	1	6	《三節剣》	8	古銀のブローチ	《三節剣》 古銀のブローチ	1	76
19	0	1142	18	1	12	看板	28	毛+1	毛+1 看板	2	742
19	0	1202	18	1	3	翠小石	4	橙小石	橙小石 翠小石	1	609
19	0	1202	18	1	11	紅小石	15	蒼小石	紅小石 蒼小石	1	609
19	0	1207	18	1	4	腐った卵	20	不思議な布	不思議な布 腐った卵	1	741
19	0	1207	18	1	21	とげとげ	14	立派な羽	とげとげ 立派な羽	1	743
19	0	1207	18	1	21	とげとげ	22	とげとげ	とげとげ とげとげ	1	743
19	0	1237	18	1	1	毒液+1	6	木杖『遺嗣』	木杖『遺嗣』 毒液+1	1	456
19	0	1257	18	1	2	パライバインクォーツの杖	6	ポーションのストラップ	パライバインクォーツの杖 ポーションのストラップ	1	76
19	0	1257	18	1	10	魔女のケープ	11	ソラコーの制服	ソラコーの制服 魔女のケープ	1	76
19	0	1295	18	1	6	五寸釘	34	不思議な布	不思議な布 五寸釘	1	607
19	0	1296	18	1	8	黒コート	7	毛	毛 黒コート	1	73
19	0	1324	18	1	10	霊糸礼装	1	不思議な武器	不思議な武器 霊糸礼装	1	573
19	0	1324	18	1	6	鏡の盾	2	不思議な防具	不思議な防具 鏡の盾	1	574
19	0	1327	18	1	4	猿月爪	41	毛	毛 猿月爪	1	712
19	0	1327	18	1	5	亜猿人パーカー	42	毛	亜猿人パーカー 毛	1	712
19	0	1331	18	1	2	エナジー棒	25	海藻	エナジー棒 海藻	2	701
19	0	1331	18	1	4	エナジー棒	11	不思議な布	エナジー棒 不思議な布	2	456
19	0	1336	18	1	10	薬瓶	4	葵	葵 薬瓶	1	456
19	0	1354	18	1	29	不思議な布	2	どろどろ	どろどろ 不思議な布	1	490
19	0	1365	18	1	9	花びら	10	何か固い物体	何か固い物体 花びら	1	612
19	0	1365	18	1	16	謎の肉	21	タイヤ片	タイヤ片 謎の肉	1	621
19	0	1372	18	1	6	銀細工の髪留め	8	キーホルダー	キーホルダー 銀細工の髪留め	1	76
19	0	1385	18	1	9	タイヤ片	25	ネジ	タイヤ片 ネジ	1	573
19	0	1403	18	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
19	0	1403	18	1	3	不思議な装飾	15	羽	不思議な装飾 羽	1	76
19	0	1403	18	1	17	ぬめぬめ	24	ぬめぬめ	ぬめぬめ ぬめぬめ	1	73
19	0	1457	18	1	13	どろどろ	38	どろどろ	どろどろ どろどろ	1	456
19	0	1457	18	1	14	紅小石	17	柊	柊 紅小石	1	456
19	0	1475	18	1	19	不思議な布	25	不思議な布	不思議な布 不思議な布	1	744
19	0	1475	18	1	19	触手	30	紅小石	紅小石 触手	1	704
19	0	1475	18	1	12	小判	17	小判	小判 小判	-1	0
19	0	1485	18	1	8	何か柔らかい物体	16	爪	何か柔らかい物体 爪	1	73
19	0	1485	18	1	18	山査子	24	羽	山査子 羽	1	256
19	0	1487	18	1	1	不思議な武器	23	剛毛	不思議な武器 剛毛	1	621
19	0	1487	18	1	2	不思議な防具	25	毒牙	不思議な防具 毒牙	1	621
19	0	1579	18	1	7	軟弱者の白衣	9	毛	毛 軟弱者の白衣	1	745
19	0	1657	18	1	7	紅小石	8	毒液	毒液 紅小石	1	617
19	0	1668	18	1	16	鉄くず	18	看板	看板 鉄くず	1	338
19	0	1679	18	1	5	ブランド『ZippeR』の服	3	不思議な装飾	ブランド『ZippeR』の服 不思議な装飾	1	73
19	0	1692	18	1	8	羽	15	紅小石	紅小石 羽	1	456
19	0	1706	18	1	7	紅小石	25	蒼小石	紅小石 蒼小石	1	700
19	0	1706	18	1	29	紅小石	30	橙小石	橙小石 紅小石	1	700
19	0	1706	18	1	12	立派な羽	9	どろどろ	どろどろ 立派な羽	1	746
19	0	1710	18	1	19	とげとげ	4	とげとげ	とげとげ とげとげ	1	730
19	0	1710	18	1	1	とげとげ	5	とげとげ	とげとげ とげとげ	1	730
19	0	1726	18	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
