result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
24	0	111	7	13321	29943	915	3	21	30	469
24	0	113	5	7754	28840	885	1	15	30	2418
24	0	115	4	1952	28840	860	1	30	30	1050
24	0	116	3	7773	28840	885	2	30	30	1570
24	0	117	7	10724	28473	875	2	30	30	1216
24	0	118	6	11227	28840	885	1	1	30	2174
24	0	119	2	4467	26636	825	1	25	30	2639
24	0	120	3	12069	28840	885	3	25	30	1480
24	0	121	7	4490	28473	875	1	25	30	140
24	0	122	5	7483	28473	875	2	30	30	3368
24	0	123	4	12978	29392	905	1	30	30	619
24	0	125	4	8163	28840	775	1	30	30	1115
24	0	126	7	14312	28473	875	2	30	30	2362
24	0	127	2	13167	28473	875	1	30	30	1204
24	0	128	4	6287	28840	885	2	30	30	1363
24	0	129	5	3014	25718	750	1	5	30	1790
24	0	130	4	11904	29575	905	5	20	30	1021
24	0	132	2	12556	29943	915	2	20	30	1282
24	0	133	2	11175	29575	905	5	25	30	220
24	0	134	2	12376	28473	875	2	30	30	1466
24	0	136	7	12810	29208	894	2	30	30	583
24	0	137	4	2463	24799	750	2	1	30	1853
24	0	138	8	6010	29208	894	1	30	30	2531
24	0	141	6	9285	29943	915	5	25	30	100
24	0	142	6	11914	29943	915	3	17	30	1395
24	0	144	2	2812	28840	885	1	30	30	929
24	0	145	4	12376	28473	875	2	30	30	3040
24	0	146	4	594	11022	400	2	30	30	1029
24	0	147	5	7972	29575	905	5	25	30	424
24	0	148	4	10236	28473	875	5	25	30	398
24	0	150	6	6422	28840	885	1	17	30	1988
24	0	151	4	10717	29208	894	5	25	30	461
24	0	152	4	8874	28473	875	4	20	30	717
24	0	153	4	10136	29575	905	4	21	30	1479
24	0	154	1	5018	28840	885	4	15	30	2011
24	0	155	6	6010	29208	894	1	30	30	1205
24	0	156	4	8039	29392	905	2	30	30	1511
24	0	157	2	21693	29208	894	2	30	30	2298
24	0	158	3	10533	28473	875	1	7	30	1259
24	0	159	6	14480	29575	905	4	13	30	1445
24	0	160	7	8965	29208	894	2	30	30	945
24	0	161	8	2865	29392	905	1	30	30	1164
24	0	162	6	5531	24799	725	5	0	30	3778
24	0	163	1	2510	29208	894	1	30	30	1301
24	0	164	4	9364	29208	869	5	20	30	1476
24	0	165	4	11049	27555	875	1	30	30	3879
24	0	166	7	19430	29575	905	4	12	30	1180
24	0	168	5	4318	24248	760	2	30	30	1104
24	0	169	5	11731	29208	894	2	21	30	343
24	0	170	7	6759	28473	745	1	30	30	767
24	0	171	5	12815	28840	885	2	10	30	1417
24	0	172	2	11515	29575	905	2	30	30	536
24	0	173	6	9385	29575	905	5	25	30	709
24	0	174	2	11575	28473	875	2	11	30	1336
24	0	176	5	2279	13777	500	4	20	30	1855
24	0	178	4	10622	29208	894	4	20	30	2121
24	0	179	3	5039	28289	869	5	18	30	1741
24	0	180	4	6010	29208	894	1	30	30	294
24	0	181	3	4165	29575	905	1	30	30	650
24	0	182	4	4531	29208	894	1	22	30	1829
24	0	183	4	8502	28473	875	5	25	30	927
24	0	184	4	21693	29208	894	2	30	30	2888
24	0	185	2	13813	28473	875	5	25	30	168
24	0	186	3	1741	20207	695	1	30	30	3203
24	0	187	2	11575	28473	875	2	11	30	1536
24	0	188	6	16304	28473	875	4	11	30	1339
24	0	189	5	12978	29575	750	1	30	30	635
24	0	190	6	16468	29208	894	4	10	30	2998
24	0	191	7	2896	29575	905	1	30	30	1837
24	0	193	5	7483	28473	875	2	30	30	2338
24	0	194	6	12098	29208	894	4	1	30	2191
24	0	195	3	12098	29208	894	4	2	30	2215
24	0	197	7	265	14696	450	2	30	30	336
24	0	198	3	5355	27003	885	4	20	30	712
24	0	199	4	4462	28473	875	1	25	30	2733
24	0	200	5	12981	29208	894	2	30	30	1
24	0	201	2	3330	29208	894	2	25	30	437
24	0	202	4	3384	28473	875	1	30	30	1113
24	0	203	4	8954	29208	894	4	25	30	577
24	0	204	2	9451	29575	905	4	25	30	716
24	0	205	3	19430	29575	905	4	12	30	1820
24	0	206	3	12931	29208	894	2	30	30	1
24	0	207	4	6929	29208	894	1	30	30	715
24	0	208	4	1053	23881	750	3	22	30	777
24	0	209	7	11003	29208	894	1	30	30	233
24	0	210	4	15813	29208	894	5	25	30	238
24	0	211	2	9721	29575	905	3	15	30	913
24	0	213	2	9630	28473	875	2	30	30	1411
24	0	214	3	6952	28473	875	1	15	30	2839
24	0	215	5	10593	28840	885	1	30	30	483
24	0	216	4	6175	28840	885	1	30	30	1658
24	0	218	4	13532	29208	894	4	2	30	1773
24	0	219	6	8965	29208	894	2	30	30	688
24	0	221	4	14356	29575	905	4	12	30	1516
24	0	222	4	11979	29943	915	5	25	30	246
24	0	223	4	5792	29208	894	1	30	30	2146
24	0	224	4	5071	28473	875	1	30	30	702
24	0	226	5	7001	29208	894	1	30	30	356
24	0	227	6	947	7531	350	3	18	30	851
24	0	228	3	2183	28473	875	1	20	30	1606
24	0	229	7	5071	28473	875	1	30	30	1067
24	0	231	4	12810	29208	894	2	30	30	658
24	0	232	4	3189	24799	775	4	7	30	1902
24	0	233	3	6319	29208	894	1	30	30	291
24	0	234	7	3054	28473	695	1	30	30	1257
24	0	235	4	12428	29575	905	4	12	30	1069
24	0	236	3	9427	28840	885	1	30	30	1781
24	0	238	4	12743	28840	885	2	30	30	1093
24	0	239	3	12261	29208	894	5	28	30	2274
24	0	240	5	4846	29943	790	2	30	30	771
24	0	242	3	7770	28473	875	1	15	30	3690
24	0	244	7	11047	28473	875	4	17	30	372
24	0	249	4	4490	28473	875	1	25	30	2290
24	0	250	7	6886	24799	725	1	15	30	2477
24	0	251	2	14078	29943	915	3	21	30	425
24	0	253	7	6175	28840	885	1	30	30	753
24	0	255	4	10338	29575	905	1	30	30	944
24	0	256	7	7894	28840	885	4	25	30	963
24	0	257	3	21058	28840	885	5	21	30	338
24	0	258	5	6318	28473	875	1	30	30	1898
24	0	260	2	5475	28840	885	5	21	30	1004
24	0	261	5	11904	29575	905	5	21	30	1278
24	0	262	3	8159	29575	905	2	30	30	1184
24	0	263	5	11272	29208	894	5	20	30	2108
24	0	265	8	12098	29208	894	4	1	30	2361
24	0	266	2	4872	28473	875	5	27	30	1772
24	0	267	7	2692	28473	875	1	30	30	1555
24	0	268	7	7587	29575	905	5	16	30	2475
24	0	269	4	1710	29575	905	1	30	30	1010
24	0	270	3	12721	29208	894	2	21	30	354
24	0	271	3	6492	28840	885	2	26	30	64
24	0	272	4	11515	29575	905	2	30	30	701
24	0	273	6	2865	28289	905	1	30	30	1839
24	0	274	3	12721	28473	875	2	30	30	781
24	0	275	4	10720	29575	905	2	30	30	833
24	0	276	4	11272	29208	894	5	21	30	1521
24	0	277	3	10795	29575	905	5	14	30	1161
24	0	278	5	7189	29575	905	1	30	30	3343
24	0	279	4	9502	28473	875	1	30	30	501
24	0	281	4	6175	28840	885	1	30	30	1410
24	0	282	5	4705	21492	685	1	30	30	637
24	0	283	4	6065	29575	905	5	17	30	1310
24	0	284	7	4267	28840	885	1	30	30	2558
24	0	285	4	6492	28840	885	2	26	30	339
24	0	286	6	9292	28840	885	1	30	30	2449
24	0	288	4	6246	28473	875	1	30	30	1313
24	0	289	5	12148	28473	840	2	30	30	1297
24	0	290	2	4310	28840	885	1	30	30	3044
24	0	295	7	1952	26636	750	1	30	30	3650
24	0	296	6	10136	29575	905	4	20	30	2009
24	0	297	2	9198	28840	885	2	30	30	823
24	0	299	5	8642	29575	905	4	15	30	950
24	0	300	3	7663	29575	905	1	30	30	1193
24	0	301	3	12034	28473	875	5	25	30	50
24	0	302	4	4285	28840	885	1	30	30	1515
24	0	303	2	13355	29575	905	2	22	30	288
24	0	304	2	4165	29575	905	1	30	30	1140
24	0	305	2	7640	28840	885	5	25	30	397
24	0	306	2	1710	25718	800	3	0	30	1290
24	0	307	4	16468	29208	894	4	6	30	1528
24	0	308	6	12104	29575	905	4	13	30	1493
24	0	311	3	12131	28473	875	5	16	30	1053
24	0	312	3	15237	28473	875	4	25	30	678
24	0	314	6	4349	28840	860	1	30	30	2395
24	0	315	4	13342	29575	905	2	21	30	288
24	0	317	6	20859	28473	875	5	0	30	3366
24	0	319	3	3322	29208	869	2	25	30	437
24	0	321	2	23607	28473	875	4	10	30	1217
24	0	322	4	5298	29575	905	4	20	30	733
24	0	323	2	4260	11940	425	1	20	30	2910
24	0	326	7	10593	28840	885	1	30	30	3041
24	0	327	2	13532	29208	894	4	6	30	2173
24	0	329	4	12428	29575	905	4	13	30	1362
24	0	330	4	3054	28473	844	1	30	30	1472
24	0	331	2	21968	28840	885	5	25	30	171
24	0	332	2	11346	29208	894	1	5	30	2114
24	0	333	2	18249	29575	905	1	30	30	173
24	0	334	6	9146	29575	905	4	20	30	332
24	0	336	2	14312	28473	875	2	30	30	1462
24	0	337	2	6952	22962	750	1	15	30	3139
24	0	339	4	10720	29575	905	2	30	30	1283
24	0	341	2	11163	29208	844	2	2	30	2834
24	0	342	7	11034	28473	875	3	11	30	3690
24	0	344	3	11152	28840	885	2	30	30	281
24	0	345	3	9292	28473	885	1	30	30	2954
24	0	346	6	4279	29208	894	1	30	30	1343
24	0	347	2	15396	28473	875	5	16	30	734
24	0	348	3	15478	28473	875	5	16	30	840
24	0	349	5	2111	23881	750	1	30	30	1823
24	0	350	2	6791	28473	875	5	10	30	1205
24	0	351	7	707	22962	725	1	21	30	750
24	0	353	5	6268	29943	915	1	30	30	2078
24	0	354	4	12095	28473	875	5	18	30	1198
24	0	356	3	5860	28840	885	1	30	30	1053
24	0	357	4	11418	27922	885	2	30	30	1680
24	0	358	4	7502	27555	850	4	13	30	3154
24	0	360	7	2812	28473	885	1	30	30	2279
24	0	361	7	5621	28473	875	2	30	30	1469
24	0	362	6	11592	29575	905	5	20	30	2042
24	0	363	3	14312	28473	875	2	30	30	1462
24	0	365	2	1516	25718	800	1	30	30	1206
24	0	366	2	14078	29943	915	3	21	30	425
24	0	367	5	5385	28473	875	1	0	30	1463
24	0	368	3	3777	27555	850	1	30	30	661
24	0	369	7	9847	29575	905	4	25	30	96
24	0	370	6	11092	29575	905	5	6	30	3283
24	0	371	5	6488	28840	885	1	30	30	834
24	0	372	3	18249	29575	905	1	30	30	74
24	0	373	4	11279	29208	894	2	21	30	308
24	0	374	5	9461	28473	875	1	30	30	1371
24	0	375	4	12069	26636	885	3	25	30	2050
24	0	377	3	7127	28840	885	1	30	30	699
24	0	378	2	18249	29575	905	1	30	30	109
24	0	380	4	10724	28473	875	2	30	30	2261
24	0	381	6	12400	28473	875	5	18	30	1495
24	0	382	5	7897	28840	885	1	15	30	1990
24	0	383	4	11592	29575	905	5	20	30	1087
24	0	384	1	10724	28473	875	2	30	30	6611
24	0	385	2	7663	29575	905	1	30	30	1057
24	0	386	7	7483	28473	875	2	30	30	1638
24	0	388	5	6422	28840	885	1	18	30	1218
24	0	390	6	11434	27555	869	4	3	30	2286
24	0	392	7	12835	28473	875	4	10	30	1085
24	0	394	2	11266	28840	885	4	21	30	644
24	0	397	3	5589	28473	885	5	0	30	3826
24	0	398	3	17220	28473	875	2	21	30	362
24	0	399	7	12817	29575	905	3	21	30	640
24	0	401	4	12261	29208	894	5	29	30	2583
24	0	403	7	9541	28473	800	1	2	30	2428
24	0	404	4	10895	28473	875	4	9	30	1057
24	0	405	6	2510	29208	894	1	30	30	1541
24	0	406	3	11904	29575	905	5	21	30	2121
24	0	409	3	18249	29575	905	1	30	30	466
24	0	410	5	4309	21860	695	2	1	30	2742
24	0	411	5	12721	28473	875	2	30	30	316
24	0	412	4	17355	28840	885	2	30	30	2138
24	0	413	5	6319	28289	885	1	30	30	541
24	0	414	3	8469	29575	905	5	17	30	1870
24	0	415	2	12810	29208	894	2	30	30	1246
24	0	416	2	11731	29208	894	2	21	30	359
24	0	417	5	9427	28840	885	1	30	30	1781
24	0	418	6	10940	29208	894	2	30	30	2481
24	0	419	4	11731	29208	894	2	21	30	351
24	0	420	4	7543	29575	905	5	25	30	2434
24	0	421	2	3135	29943	915	1	30	30	459
24	0	422	4	16290	29943	915	3	21	30	391
24	0	423	3	23607	28473	875	4	10	30	837
24	0	424	7	11891	28473	875	5	18	30	987
24	0	425	4	12062	29208	894	2	30	30	238
24	0	426	3	1952	28840	885	1	30	30	850
24	0	427	4	4279	29208	894	1	30	30	513
24	0	428	7	6369	28840	885	1	17	30	1823
24	0	430	7	6929	28473	894	1	30	30	1615
24	0	431	7	7543	29575	905	5	25	30	2214
24	0	432	4	6065	28657	855	5	15	30	1933
24	0	433	4	4165	29575	905	1	30	30	210
24	0	434	4	3992	29208	894	1	30	30	2725
24	0	435	2	17613	28473	875	2	21	30	389
24	0	436	5	12818	29208	894	2	30	30	1181
24	0	438	2	738	25718	350	1	30	30	85
24	0	440	4	12981	29208	894	2	30	30	1
24	0	442	3	13554	28289	894	4	1	30	1755
24	0	443	5	4285	29208	894	4	29	30	1037
24	0	444	3	10338	29575	905	1	30	30	883
24	0	445	2	10353	28473	875	1	30	30	2475
24	0	446	4	12178	28840	885	2	14	30	2404
24	0	447	4	11592	29575	905	5	20	30	527
24	0	448	7	15700	28840	885	2	30	30	2099
24	0	449	4	6122	29943	915	2	30	30	2590
24	0	450	4	8744	29943	915	3	16	30	1208
24	0	451	4	4374	28840	885	1	30	30	1372
24	0	452	5	8821	29208	894	1	30	30	749
24	0	453	2	15860	28473	875	4	12	30	964
24	0	455	4	12095	28473	875	5	17	30	1928
24	0	458	6	4486	28473	875	1	30	30	2342
24	0	461	2	9503	28840	885	2	17	30	1632
24	0	462	4	10528	28473	875	1	30	30	2688
24	0	463	2	14084	28473	875	1	30	30	1782
24	0	464	7	11151	28840	885	2	30	30	268
24	0	465	3	5483	28473	875	2	30	30	1070
24	0	466	2	9397	28840	885	1	30	30	0
24	0	467	6	1417	11022	400	1	25	30	1148
24	0	468	2	13321	29943	915	3	21	30	755
24	0	469	7	2183	28473	875	1	21	30	1226
24	0	470	4	19425	28840	885	5	6	30	1209
24	0	472	6	4195	29208	894	5	25	30	1782
24	0	473	6	12034	28473	875	5	25	30	130
24	0	474	1	12034	28473	875	5	25	30	138
24	0	475	5	14816	28473	875	4	10	30	1475
24	0	476	5	11965	29208	894	4	10	30	1713
24	0	477	4	1526	26636	650	2	30	30	865
24	0	480	7	9503	28840	885	2	15	30	2102
24	0	481	4	7868	28473	875	1	30	30	418
24	0	483	5	1520	21125	700	2	30	30	2105
24	0	484	4	9274	29208	894	5	15	30	1258
24	0	485	2	3864	29208	894	1	30	30	319
24	0	486	8	9847	29575	905	4	25	30	214
24	0	487	5	10795	29575	905	5	11	30	1161
24	0	488	2	4642	28473	875	1	25	30	1066
24	0	490	2	6319	29208	894	1	30	30	291
24	0	491	6	4312	28473	875	1	30	30	2302
24	0	492	2	10352	29208	894	2	30	30	3643
24	0	493	4	5838	28840	885	1	30	30	1477
24	0	494	6	10236	27555	850	5	25	30	508
24	0	495	7	8159	29575	880	2	30	30	858
24	0	496	7	11046	28840	885	2	10	30	1742
24	0	497	4	11046	28840	885	2	11	30	1612
24	0	498	5	6278	29943	915	2	30	30	1173
24	0	499	4	15396	28473	875	5	16	30	753
24	0	500	4	5071	29943	915	1	30	30	1145
24	0	501	5	11311	29575	905	1	30	30	2987
24	0	502	4	9589	29575	905	5	25	30	772
24	0	503	5	9371	28289	869	5	17	30	2166
24	0	504	4	9276	23329	735	5	11	30	2905
24	0	506	3	3019	28840	885	1	30	30	3386
24	0	507	2	3019	27555	860	1	30	30	2811
24	0	510	3	4846	26820	830	2	30	30	2206
24	0	512	4	13191	28840	885	2	30	30	103
24	0	513	3	8726	28473	875	4	10	30	2071
24	0	514	3	15700	28840	885	2	30	30	2059
24	0	515	3	10236	28473	875	5	25	30	207
24	0	516	5	4872	28473	875	5	27	30	422
24	0	517	7	17347	28473	875	1	30	30	1897
24	0	518	7	9585	28473	875	3	10	30	893
24	0	519	7	9903	29575	905	4	3	30	2614
24	0	520	9	128	23881	300	2	30	30	5
24	0	523	4	7784	28840	885	4	25	30	466
24	0	524	3	4371	28473	875	2	30	30	1349
24	0	525	3	3054	27555	850	1	30	30	1812
24	0	526	3	6395	28840	885	1	17	30	1224
24	0	527	5	11483	29943	915	2	20	30	777
24	0	528	4	11483	29943	915	2	20	30	577
24	0	529	6	7097	28840	885	1	30	30	1622
24	0	530	6	1665	28840	885	2	30	30	2348
24	0	532	6	9585	28473	875	3	10	30	983
24	0	533	7	6492	28840	885	2	26	30	883
24	0	534	6	8077	29575	905	4	25	30	104
24	0	535	6	11418	28840	885	2	30	30	781
24	0	536	2	19125	29575	905	4	12	30	1070
24	0	537	3	9585	28473	875	3	10	30	1023
24	0	538	1	9146	28473	905	4	20	30	780
24	0	539	7	11418	28840	885	2	30	30	2685
24	0	540	5	114	3674	200	1	30	30	5
24	0	541	4	14221	29575	905	4	13	30	1401
24	0	543	4	7189	29575	905	1	30	30	463
24	0	544	5	7104	29943	915	4	20	30	646
24	0	545	5	4308	28840	810	2	6	30	3131
24	0	546	6	4884	28473	875	1	30	30	656
24	0	547	5	6507	28840	885	1	30	30	3521
24	0	548	3	11581	29208	894	1	30	30	1690
24	0	549	5	289	28473	875	2	30	30	5
24	0	550	7	16540	29208	894	4	9	30	1739
24	0	551	5	6175	28840	885	1	30	30	695
24	0	552	7	10353	28473	875	1	30	30	2875
24	0	553	4	10353	28473	875	1	30	30	2795
24	0	554	5	3665	28473	875	4	21	30	429
24	0	555	4	14078	29943	915	3	21	30	435
24	0	556	3	2462	27922	860	1	30	30	1970
24	0	557	2	15805	29208	894	5	25	30	238
24	0	561	4	4032	29392	905	2	30	30	657
24	0	562	3	11227	28840	885	1	0	30	1984
24	0	563	4	6791	28473	875	5	10	30	945
24	0	564	4	11728	29943	915	2	20	30	599
24	0	565	1	3171	26636	825	1	30	30	1679
24	0	566	3	10193	29208	894	2	7	30	1925
24	0	567	3	13189	29392	915	3	17	30	728
24	0	568	4	13193	29943	915	3	15	30	1016
24	0	570	2	3189	27922	885	1	30	30	2903
24	0	571	2	9585	28473	875	3	12	30	993
24	0	575	2	2703	28473	710	1	30	30	21
24	0	577	5	7077	27555	695	1	7	30	2262
24	0	580	5	10389	29208	894	2	30	30	1793
24	0	581	3	2478	27555	850	1	30	30	1545
24	0	582	6	5298	29575	905	4	21	30	1738
24	0	583	5	3076	28473	885	2	30	30	1589
24	0	584	4	8222	28473	875	1	30	30	3300
24	0	585	6	6319	29208	894	1	30	30	551
24	0	586	8	12721	29208	894	2	21	30	354
24	0	587	4	11309	29575	869	1	30	30	2334
24	0	588	5	9903	29575	905	4	3	30	1614
24	0	591	5	13254	28473	875	5	25	30	773
24	0	592	4	11346	29208	894	1	2	30	2292
24	0	593	8	7388	28657	885	2	30	30	692
24	0	596	5	19561	28473	875	2	21	30	2134
24	0	597	2	13546	28473	819	5	21	30	695
24	0	598	6	11078	28473	875	5	25	30	409
24	0	599	7	1792	28473	825	2	30	30	3358
24	0	601	6	10338	29575	905	1	30	30	659
24	0	602	6	7109	28840	885	1	30	30	2017
24	0	603	4	9094	29943	915	5	25	30	0
24	0	604	4	4374	27922	860	1	30	30	2222
24	0	605	2	12428	29575	905	4	13	30	1079
24	0	606	4	14199	28473	875	1	30	30	1439
24	0	607	2	9625	28840	885	1	30	30	1941
24	0	608	8	15455	29208	894	4	9	30	1756
24	0	610	4	5788	25718	800	1	30	30	2118
24	0	611	4	11272	29208	894	2	2	30	2373
24	0	612	4	5914	28473	894	5	21	30	1114
24	0	613	7	7001	29208	894	1	30	30	356
24	0	614	4	6545	29208	894	1	30	30	902
24	0	616	5	801	28840	885	1	30	30	481
24	0	618	2	12978	29575	905	1	30	30	310
24	0	619	6	12978	29575	905	1	30	30	569
24	0	620	3	4521	28840	885	2	30	30	567
24	0	622	5	6592	29208	894	2	30	30	2840
24	0	624	4	10593	28840	885	1	30	30	1392
24	0	625	4	9503	28840	885	2	17	30	602
24	0	626	4	9903	29208	905	4	3	30	2324
24	0	627	2	4195	29208	894	5	25	30	1991
24	0	628	4	1993	27555	875	1	30	30	964
24	0	629	5	3960	28473	875	1	30	30	2632
24	0	631	4	9816	28840	885	1	30	30	1037
24	0	634	3	9146	29575	905	4	20	30	685
24	0	635	6	4374	28840	885	1	30	30	922
24	0	636	4	9503	28840	885	2	16	30	1482
24	0	637	2	11575	28473	869	2	11	30	1779
24	0	638	2	1631	28473	875	2	20	30	1054
24	0	639	2	9076	29943	915	5	25	30	3230
24	0	643	5	114	3674	200	1	30	30	5
24	0	645	4	15658	28840	885	2	30	30	2109
24	0	646	5	11327	28473	875	4	16	30	965
24	0	647	6	8502	28473	875	5	25	30	1077
24	0	649	3	15813	29208	894	5	25	30	238
24	0	651	1	13189	29943	915	3	17	30	1127
24	0	653	7	1516	19288	725	1	30	30	1206
24	0	654	5	2939	28473	894	2	30	30	356
24	0	656	4	2183	29208	894	2	30	30	1704
24	0	658	3	11509	29575	905	1	30	30	2938
24	0	659	6	11346	29208	894	1	4	30	2628
24	0	660	3	2692	28473	695	1	30	30	1035
24	0	661	4	23607	28473	875	4	11	30	1377
24	0	663	4	4285	29208	894	4	29	30	1042
24	0	664	6	8726	28473	875	4	10	30	4123
24	0	667	4	11566	28840	885	4	10	30	1452
24	0	668	7	6592	29208	894	2	30	30	700
24	0	669	7	6065	29575	905	5	17	30	1226
24	0	670	5	4308	20207	550	2	6	30	3081
24	0	671	4	7894	28840	885	4	25	30	599
24	0	672	5	3926	28473	825	1	30	30	2802
24	0	673	2	12835	28473	875	4	11	30	1405
24	0	676	4	14116	29575	905	5	21	30	1292
24	0	678	3	11592	29575	905	5	20	30	1187
24	0	680	4	10573	24799	775	3	10	30	4289
24	0	681	2	10338	29575	905	1	30	30	959
24	0	682	3	12835	28473	875	4	11	30	1395
24	0	685	4	9427	28840	885	1	30	30	2401
24	0	687	2	10331	28473	875	4	16	30	800
24	0	689	5	5322	25718	800	4	20	30	2715
24	0	691	3	3378	29943	915	1	30	30	549
24	0	692	2	10593	28840	885	1	30	30	883
24	0	693	3	24380	28473	875	2	30	30	2307
24	0	694	5	4195	29208	894	5	25	30	1050
24	0	695	3	7640	28840	790	5	25	30	2047
24	0	697	4	8726	28473	875	4	10	30	3301
24	0	699	4	17348	28840	885	5	25	30	328
24	0	702	6	8305	28840	885	5	17	30	2721
24	0	706	5	4308	28840	885	2	7	30	2421
24	0	709	5	16269	29208	894	5	25	30	30
24	0	710	6	4318	28840	885	2	30	30	1424
24	0	711	4	7894	28840	885	4	25	30	282
24	0	713	4	12261	29208	894	5	25	30	2059
24	0	714	7	11434	28289	869	4	3	30	2236
24	0	716	7	13254	28473	850	5	25	30	263
24	0	717	5	7388	28840	885	2	30	30	977
24	0	718	7	8726	28473	869	4	10	30	3311
24	0	719	1	4842	28473	875	5	27	30	434
