result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
17	0	1088	468	16	1	22	蛮族の徴	4	381
17	0	494	473	16	1	38	活力の石	3	327
17	0	618	473	16	1	36	堅固の石	569	163
17	0	911	473	16	1	18	再起の石	567	163
17	0	911	473	16	1	25	廻天の石	567	163
17	0	20	475	16	1	4	猿殺しの果実	423	689
17	0	308	476	16	1	20	木目のジャケット	577	163
17	0	987	476	16	1	28	棘蔓の守り	4	327
17	0	527	484	16	1	20	すこし過激なホットパンツ	105	109
17	0	486	486	16	1	35	黒革ノ手帖	423	689
17	0	713	486	16	1	29	ホイッスル	4	381
17	0	1605	486	16	1	3	ジャージ	575	163
17	0	1636	487	16	1	14	学生服	575	163
17	0	488	488	16	1	8	追憶のソードブレイカー	569	90
17	0	488	488	16	1	20	早くて遅い服	575	75
17	0	233	490	16	1	30	おばあちゃんのおこづかい	3	327
17	0	1648	490	16	1	29	虫とりあみ	4	327
17	0	495	495	16	1	7	蝶番	4	327
17	0	797	495	16	1	6	雨を凌ぐもの	569	163
17	0	496	497	16	1	24	カットソー	575	190
17	0	421	500	16	1	17	レイザーシルエット	563	163
17	0	173	502	16	1	27	朽ちかけた回転木馬	423	594
17	0	484	503	16	1	33	渋柿汁スプレー	423	689
17	0	1296	503	16	1	30	ギンコトキシンのオーラ	3	327
17	0	507	507	16	1	36	きれいな欠片	4	327
17	0	1263	507	16	1	25	アンティークの鋏	1	327
17	0	510	510	16	1	24	■に濡れし赫刃	423	594
17	0	27	512	16	1	36	悟性なきラプラス	4	381
17	0	238	514	16	1	31	桜花摩天楼	4	327
17	0	414	514	16	1	16	レクイエム	563	218
17	0	301	515	16	1	4	太陽のクローク	4	381
17	0	494	515	16	1	19	トリスメギストス	575	163
17	0	516	516	16	1	32	すごいかっこいい木の棒	1	327
17	0	519	519	16	1	2	フラッシュライト	1	163
17	0	519	519	16	1	18	ケミカルスロワー	1	218
17	0	649	524	16	1	1	活力ジャージ	105	163
17	0	927	530	16	1	10	綻んだ糸	3	109
17	0	285	533	16	1	32	式陣：凍壁	577	163
17	0	486	534	16	1	18	軍手〜秋の思ひ出〜	423	594
17	0	357	535	16	1	6	朽ちていく動輪	569	190
17	0	308	536	16	1	22	堅焼きパン	3	327
17	0	476	536	16	1	5	はといパン特製ピザ	569	190
17	0	634	538	16	1	30	パンクロックなボーダーシャツ	3	327
17	0	357	539	16	1	24	古びた制服	569	109
17	0	159	541	16	1	15	タヌキのやる気スイッチ	1	381
17	0	221	541	16	1	11	傾きタヌキの伊達ワル黒猫クリップ	4	327
17	0	795	544	16	1	42	RC走行悪鬼村正SC	3	381
17	0	1448	544	16	1	20	SKボトルシューター	423	594
17	0	546	546	16	1	23	試作品	577	163
17	0	216	551	16	1	41	ゆうしゃのバナナ	569	163
17	0	1622	552	16	1	15	クーラーボックス	567	163
17	0	1321	553	16	1	4	シスター服	3	436
17	0	1622	553	16	1	1	レイヤー数の多いシスターヴェール	568	190
17	0	399	555	16	1	39	自称ハザマ公認マスコット	567	163
17	0	210	557	16	1	32	黒砂掻きの円匙	569	163
17	0	806	557	16	1	6	サテンのロングカーディガン	577	54
17	0	799	570	16	1	27	ゴスロリドレス	586	163
17	0	142	575	16	1	19	マズルカリボン	567	163
17	0	575	575	16	1	30	虹	423	594
17	0	577	577	16	1	11	鎧通	1	327
17	0	583	583	16	1	7	化身の鎧【青鳥】触手防御型	577	163
17	0	1137	585	16	1	19	アカシックスコア	567	163
17	0	587	587	16	1	2	翠ノ黒髪	423	594
17	0	716	591	16	1	18	どすけべマイクロビキニ	105	163
17	0	1199	592	16	1	39	曲がった鉄パイプ	423	594
17	0	717	593	16	1	23	鉄黒の如く信念の刃	423	594
17	0	597	597	16	1	36	おまもり	571	45
17	0	975	601	16	1	30	園芸用鍬	569	190
17	0	1016	601	16	1	34	六法全書	575	163
17	0	605	605	16	1	5	口ピアス	4	327
17	0	607	606	16	1	26	お守り:参	3	327
17	0	190	608	16	1	33	ジュエルドレス	105	163
17	0	190	608	16	1	15	砂塵の衣	105	81
17	0	889	608	16	1	32	ダイヤモンドオーブ	1	327
17	0	610	610	16	1	35	ULダウンベスト	105	131
17	0	1659	612	16	1	22	引き裂く異形の腕鎧	569	109
17	0	474	618	16	1	38	長い黒髪	563	163
17	0	619	618	16	1	35	おそろいキーホルダー	4	327
17	0	1199	618	16	1	40	復讐者の手甲	423	594
17	0	618	619	16	1	41	やわらかパンチグローブ	569	190
17	0	1	622	16	1	2	アンセリウムの剣	423	689
17	0	326	624	16	1	32	アメスク	3	381
17	0	625	625	16	1	18	【ショックアブゾーバー】	3	155
17	0	625	625	16	1	21	【スチールラメラー】	586	31
17	0	636	625	16	1	8	手持ち探照灯	1	327
17	0	519	626	16	1	37	試作弾（廃棄予定）	563	54
17	0	305	627	16	1	28	走馬灯	423	689
17	0	472	627	16	1	25	追想の霧	3	272
17	0	628	628	16	1	26	月光	423	291
17	0	233	631	16	1	26	タイムリミット	105	136
17	0	490	631	16	1	31	紫の魔力LV7	423	594
17	0	538	634	16	1	21	エメラルドホイッスル	4	327
17	0	634	634	16	1	36	シスター服	3	327
17	0	1636	636	16	1	8	旭光の狩衣	3	327
17	0	238	645	16	1	25	人間の残滓	4	327
17	0	646	646	16	1	25	ゴーストチャーム	568	81
17	0	646	646	16	1	26	ゴーストリング	568	81
17	0	1293	647	16	1	2	偽りの桃園	4	327
17	0	17	649	16	1	33	Chance Maker	4	327
17	0	1580	651	16	1	39	穢繭の裁縫箱	567	54
17	0	1580	651	16	1	32	静謐の裁縫箱	567	81
17	0	654	654	16	1	29	《事象喰らい》パラレル・イーター	423	594
17	0	401	659	16	1	29	シャチのきぐるみ	569	136
17	0	659	659	16	1	38	イルカ印の薬箱	567	163
17	0	661	661	16	1	9	刀巑剣竪・畏鷲長弓	423	689
17	0	664	664	16	1	25	水銀	4	272
17	0	475	667	16	1	3	トゥルーシンギュラリティギア	4	327
17	0	669	669	16	1	13	翡翠のネックレス	567	163
17	0	711	671	16	1	37	マリンドレス	3	327
17	0	678	678	16	1	31	憎悪の魔石	423	689
17	0	421	681	16	1	2	リストバンド・震天	129	327
17	0	691	691	16	1	23	荒削りの松明	1	327
17	0	1115	693	16	1	3	ストームクルーザー	3	327
17	0	1251	693	16	1	22	立ち向かう意思	569	190
17	0	1490	693	16	1	11	腰鉈	423	594
17	0	915	699	16	1	29	はちねん	1	381
17	0	706	706	16	1	30	スポンジプロテクター	575	136
17	0	98	714	16	1	19	薬箱試作品	567	163
17	0	717	717	16	1	6	不定の闇/無形の黒	1	327
17	0	783	723	16	1	37	渋柿のぬいぐるみ	4	381
17	0	783	723	16	1	38	干し柿のぬいぐるみ	4	381
17	0	814	723	16	1	17	清浄結界	577	163
17	0	724	724	16	1	24	露天商で買った護符	568	163
17	0	173	727	16	1	12	蒼炎製チェンソー鉛式	423	594
17	0	729	729	16	1	15	桃黒Z	567	163
17	0	729	729	16	1	30	永眠亭のおいしい桃	567	163
17	0	898	733	16	1	23	蜻蛉玉	1	327
17	0	647	735	16	1	1	鬼怒革	3	272
17	0	736	736	16	1	35	禁忌パシュパラストラΩ	423	594
17	0	1690	736	16	1	33	スターロッジのペンダント	4	327
17	0	211	737	16	1	5	ひつじさん	1	109
17	0	1115	740	16	1	13	漆黒の外套	105	81
17	0	741	741	16	1	6	伽羅色のヒップスカーフ	568	85
17	0	418	747	16	1	31	柿蒂の刃	423	689
17	0	748	748	16	1	22	水平二連ショットガン	423	689
17	0	813	748	16	1	11	白銀のドッグタグ	4	272
17	0	206	751	16	1	27	灰色の漢服	105	163
17	0	1282	751	16	1	5	ゲーミング槍っぽいヤツ	423	594
17	0	796	753	16	1	35	ライトアーマー	575	163
17	0	796	753	16	1	36	ライトインナー	575	163
17	0	755	755	16	1	16	対異種弾頭《改》	1	327
17	0	1172	757	16	1	3	緑の切符	4	381
17	0	762	762	16	1	11	黒砂の護盾	569	190
17	0	1609	762	16	1	22	白苔の護飾	568	163
17	0	767	767	16	1	9	埃を被った【ワスレモノ】達	423	594
17	0	768	768	16	1	24	守護霊のメガネ	4	381
17	0	330	774	16	1	27	“金色の欠片”	423	594
17	0	222	778	16	1	18	巨大鼠捕り	569	201
17	0	998	779	16	1	19	D.Dボール	569	190
17	0	1686	779	16	1	28	フリルカチューシャ	567	163
17	0	1686	779	16	1	29	紅葉の首飾り	567	163
17	0	681	784	16	1	6	手入れされた鎖	423	594
17	0	336	789	16	1	29	プギオ・カルタムス	423	594
17	0	789	789	16	1	23	パエヌラ・アネモイス	3	327
17	0	442	794	16	1	8	大理石のコースター	1	381
17	0	1209	795	16	1	38	立派な赤石	4	327
17	0	495	797	16	1	29	揺蕩う白い石の欠片	4	327
17	0	797	797	16	1	26	厚く重ねて固めた包帯	423	594
17	0	806	797	16	1	28	漂い阻む無数の破片	105	163
17	0	468	798	16	1	1	鋭く尖るパーシモン	423	689
17	0	799	799	16	1	22	試製重鎧	575	136
17	0	105	801	16	1	29	老松	577	54
17	0	1097	801	16	1	42	夜叉	4	545
17	0	804	804	16	1	8	かたい武器（呪）	423	594
17	0	527	805	16	1	26	黒いリブタートルネック	105	190
17	0	805	805	16	1	24	紅漆の化粧筆	571	190
17	0	17	806	16	1	36	増殖する触手	567	163
17	0	797	806	16	1	35	跳ね返す触手	569	163
17	0	806	806	16	1	33	阻む触手	577	190
17	0	50	808	16	1	19	矢避けの風	577	120
17	0	330	810	16	1	27	舛花	569	163
17	0	748	813	16	1	33	魔獣の血爪	423	594
17	0	748	813	16	1	34	悪獣の鋭牙	423	594
17	0	319	834	16	1	24	セレモニアルクロス	423	594
17	0	319	834	16	1	25	シルバーバレット	1	327
17	0	331	834	16	1	9	アパタイシールド	3	272
17	0	838	837	16	1	22	肉壁奴隷人形	569	163
17	0	840	841	16	1	10	ピンキーリング	4	327
17	0	144	847	16	1	29	柿！！！！	423	689
17	0	144	847	16	1	27	木材（場合によっては大砲）	129	327
17	0	847	847	16	1	22	スピリチュアルカードVer.2	3	327
17	0	983	847	16	1	30	花冠	4	327
17	0	162	851	16	1	21	桃色でない花浜匙	423	594
17	0	298	851	16	1	23	着るタイプの胃薬（第二類医薬品）	3	327
17	0	852	852	16	1	30	瘴気纏い	3	15
17	0	853	853	16	1	24	竹符	4	327
17	0	1159	853	16	1	27	ミラクルダイス	1	381
17	0	855	855	16	1	35	ローエンシルト	569	108
17	0	856	856	16	1	19	水沫の霊竜符	568	90
17	0	601	865	16	1	25	サイコロ飴セット	567	163
17	0	1345	869	16	1	31	風の羽衣	577	163
17	0	871	871	16	1	29	永遠の泡	1	327
17	0	213	879	16	1	31	獄炎の勾玉	4	381
17	0	1016	880	16	1	27	五穀の実々花（コスプレ衣装）	105	163
17	0	174	883	16	1	19	鮫のラメシール	4	327
17	0	475	884	16	1	27	変形した不発弾	567	163
17	0	885	885	16	1	28	試製の鎧	575	81
17	0	566	886	16	1	1	宵風暁凪	105	136
17	0	1288	888	16	1	32	皮ベルト付きスコップ	423	594
17	0	889	889	16	1	5	緋色の羽飾り	423	689
17	0	255	892	16	1	3	煌めくジュストコール	105	163
17	0	1211	893	16	1	35	アヴェンジャー	423	594
17	0	899	896	16	1	35	つぎはぎだらけの帽子	423	594
17	0	899	897	16	1	14	涙型のブローチ	423	689
17	0	927	899	16	1	21	ふかふかおふとん	3	272
17	0	982	905	16	1	9	仕込み刃	1	327
17	0	474	911	16	1	33	風の声	423	594
17	0	911	911	16	1	34	夏宵篝火	4	327
17	0	900	927	16	1	27	いいかんじのスタンプ	4	327
17	0	929	929	16	1	7	あんまり触りたくないやつ	575	37
17	0	929	929	16	1	8	出来れば触りたくないやつ	3	75
17	0	409	931	16	1	17	呉藍印の救急箱セット	567	163
17	0	468	935	16	1	15	冥桜の太刀	423	689
17	0	947	947	16	1	17	くろいろりぼん	568	82
17	0	1034	949	16	1	12	複屈折の水鏡	423	689
17	0	582	951	16	1	18	古刀『千方火鬼』	423	689
17	0	399	958	16	1	12	白桃のお香	567	163
17	0	958	958	16	1	37	鬼神の加護	105	163
17	0	692	963	16	1	3	高圧放水器	1	272
17	0	692	963	16	1	14	強力催涙スプレー	1	163
17	0	987	963	16	1	20	身代守	568	109
17	0	1334	963	16	1	17	戦闘用燕尾服	3	272
17	0	968	968	16	1	7	白粉花の花冠	4	327
17	0	969	969	16	1	23	シェルターの航路	4	381
17	0	969	969	16	1	25	ざらつく外殻	4	381
17	0	762	970	16	1	20	灯のいのち	569	190
17	0	1609	973	16	1	7	先手必勝スパイクシューズ	568	163
17	0	975	974	16	1	15	アカディアル・エスカッシャン	569	163
17	0	974	975	16	1	1	レッドチョーカー	105	81
17	0	974	975	16	1	6	モノクロームウィングス	3	327
17	0	975	975	16	1	8	フェアリーズリボン	569	190
17	0	681	976	16	1	29	サッチェルバッグ	423	594
