result_no	generate_no	e_no	party_type	party_no	
22	1	91	1	82
22	1	92	0	92
22	1	92	1	92
22	1	93	1	93
22	1	94	0	34
22	1	94	1	14
22	1	95	0	44
22	1	95	1	44
22	1	96	0	96
22	1	96	1	96
22	1	97	0	73
22	1	97	1	73
22	1	98	0	38
22	1	98	1	38
22	1	99	0	99
22	1	99	1	99
22	1	100	0	100
22	1	100	1	100
22	1	101	0	101
22	1	101	1	101
22	1	102	0	18
22	1	102	1	18
22	1	103	0	103
22	1	103	1	14
22	1	104	0	104
22	1	104	1	104
22	1	105	0	105
22	1	105	1	105
22	1	106	0	106
22	1	106	1	106
22	1	107	0	107
22	1	107	1	107
22	1	108	0	108
22	1	108	1	108
22	1	110	0	110
22	1	110	1	110
22	1	111	0	111
22	1	111	1	111
22	1	113	0	113
22	1	113	1	113
22	1	115	0	115
22	1	115	1	115
22	1	116	0	116
22	1	116	1	116
22	1	117	0	117
22	1	117	1	117
22	1	118	0	9
22	1	118	1	9
22	1	119	0	119
22	1	119	1	119
22	1	120	0	5
22	1	120	1	5
22	1	121	0	119
22	1	121	1	119
22	1	122	0	122
22	1	122	1	122
22	1	123	0	123
22	1	123	1	123
22	1	125	0	125
22	1	125	1	125
22	1	126	0	126
22	1	126	1	126
22	1	127	0	127
22	1	127	1	127
22	1	128	0	128
22	1	128	1	128
22	1	129	0	129
22	1	129	1	129
22	1	130	0	60
22	1	130	1	60
22	1	132	0	132
22	1	132	1	132
22	1	133	0	133
22	1	133	1	133
22	1	134	0	40
22	1	134	1	40
22	1	136	0	136
22	1	136	1	136
22	1	137	0	137
22	1	137	1	137
22	1	138	0	71
22	1	138	1	71
22	1	141	0	141
22	1	141	1	141
22	1	142	0	22
22	1	142	1	22
22	1	144	0	144
22	1	144	1	144
22	1	145	0	40
22	1	145	1	40
22	1	146	0	146
22	1	146	1	146
22	1	147	0	147
22	1	147	1	147
22	1	148	0	148
22	1	148	1	148
22	1	150	0	150
22	1	150	1	150
22	1	151	0	151
22	1	151	1	151
22	1	152	0	37
22	1	152	1	37
22	1	153	0	153
22	1	153	1	153
22	1	154	0	154
22	1	154	1	154
22	1	155	0	71
22	1	155	1	71
22	1	156	0	16
22	1	156	1	16
22	1	157	0	157
22	1	157	1	157
22	1	158	0	158
22	1	158	1	158
22	1	159	0	159
22	1	159	1	159
22	1	160	0	1
22	1	160	1	1
22	1	161	0	161
22	1	161	1	161
22	1	162	0	162
22	1	162	1	162
22	1	163	0	163
22	1	163	1	163
22	1	164	0	164
22	1	164	1	164
22	1	165	0	165
22	1	165	1	165
22	1	166	0	90
22	1	166	1	90
22	1	168	0	168
22	1	168	1	168
22	1	169	0	106
22	1	169	1	106
22	1	170	0	42
22	1	170	1	42
22	1	171	0	171
22	1	171	1	171
22	1	172	0	172
22	1	172	1	172
22	1	173	0	173
22	1	173	1	173
22	1	174	0	174
22	1	174	1	174
22	1	176	0	176
22	1	176	1	176
22	1	178	0	178
22	1	178	1	178
22	1	179	0	179
22	1	179	1	179
22	1	180	0	71
22	1	180	1	71
22	1	181	0	181
22	1	181	1	181
22	1	182	0	182
22	1	182	1	182
22	1	183	0	183
22	1	183	1	183
22	1	184	0	157
22	1	184	1	157
22	1	185	0	185
22	1	185	1	185
22	1	186	0	186
22	1	187	0	174
22	1	187	1	174
22	1	188	0	85
22	1	188	1	85
22	1	189	0	123
22	1	189	1	123
22	1	190	0	23
22	1	190	1	23
22	1	191	0	161
22	1	191	1	161
22	1	193	0	122
22	1	193	1	122
22	1	194	0	194
22	1	194	1	194
22	1	195	0	194
22	1	195	1	194
22	1	197	0	197
22	1	197	1	197
22	1	198	0	198
22	1	198	1	198
22	1	199	0	119
22	1	199	1	119
22	1	200	0	89
22	1	200	1	89
22	1	201	0	30
22	1	201	1	30
22	1	202	0	202
22	1	202	1	202
22	1	203	0	203
22	1	203	1	203
22	1	204	0	204
22	1	204	1	204
22	1	205	0	90
22	1	205	1	90
22	1	206	0	89
22	1	206	1	89
22	1	207	0	207
22	1	207	1	207
22	1	208	0	208
22	1	208	1	208
22	1	209	0	209
22	1	209	1	209
22	1	210	0	17
22	1	210	1	17
22	1	211	0	18
22	1	211	1	18
22	1	213	0	213
22	1	213	1	213
22	1	214	0	25
22	1	214	1	25
22	1	215	0	215
22	1	215	1	215
22	1	216	0	216
22	1	216	1	216
22	1	218	0	218
22	1	218	1	218
22	1	219	0	1
22	1	219	1	1
22	1	221	0	159
22	1	221	1	159
22	1	222	0	100
22	1	222	1	100
22	1	223	0	223
22	1	223	1	223
22	1	224	0	110
22	1	224	1	110
22	1	226	0	226
22	1	226	1	226
22	1	227	0	227
22	1	227	1	227
22	1	228	0	228
22	1	228	1	228
22	1	229	0	110
22	1	229	1	110
22	1	231	0	136
22	1	231	1	136
22	1	232	0	232
22	1	232	1	232
22	1	233	0	233
22	1	233	1	233
22	1	234	0	234
22	1	234	1	234
22	1	235	0	235
22	1	235	1	235
22	1	236	0	236
22	1	236	1	236
22	1	238	0	238
22	1	238	1	238
22	1	239	0	239
22	1	239	1	239
22	1	240	0	240
22	1	240	1	240
22	1	242	0	242
22	1	242	1	242
22	1	244	0	165
22	1	244	1	165
22	1	249	0	119
22	1	249	1	119
22	1	250	0	25
22	1	250	1	25
22	1	251	0	251
22	1	251	1	251
22	1	253	0	216
22	1	253	1	216
22	1	255	0	255
22	1	255	1	255
22	1	256	0	256
22	1	256	1	256
22	1	257	0	257
22	1	257	1	257
22	1	258	0	258
22	1	258	1	258
22	1	260	0	260
22	1	260	1	260
22	1	261	0	60
22	1	261	1	60
22	1	262	0	16
22	1	262	1	16
22	1	263	0	263
22	1	263	1	263
22	1	265	0	194
22	1	265	1	194
22	1	266	0	266
22	1	266	1	266
22	1	267	0	267
22	1	267	1	267
22	1	268	0	268
22	1	268	1	268
22	1	269	0	269
22	1	270	0	270
22	1	270	1	270
22	1	271	0	28
22	1	271	1	28
22	1	272	0	172
22	1	272	1	172
22	1	273	0	161
22	1	273	1	161
22	1	274	0	238
22	1	274	1	238
22	1	275	0	19
22	1	275	1	19
22	1	276	0	263
22	1	276	1	263
22	1	277	0	277
22	1	277	1	277
22	1	278	0	278
22	1	278	1	278
22	1	279	0	279
22	1	279	1	279
22	1	281	0	216
22	1	281	1	216
22	1	282	0	282
22	1	283	0	283
22	1	283	1	283
22	1	284	0	15
22	1	284	1	15
22	1	285	0	28
22	1	285	1	28
22	1	286	0	286
22	1	286	1	286
22	1	288	0	39
22	1	288	1	39
22	1	289	0	289
22	1	289	1	289
22	1	290	0	15
22	1	290	1	15
22	1	295	0	115
22	1	295	1	115
22	1	296	0	153
22	1	296	1	153
22	1	297	0	297
22	1	297	1	297
22	1	298	0	162
22	1	298	1	162
22	1	299	0	82
22	1	299	1	82
22	1	300	0	107
22	1	300	1	107
22	1	301	0	301
22	1	301	1	301
22	1	302	0	15
22	1	302	1	15
22	1	303	0	303
22	1	303	1	303
22	1	304	0	181
22	1	304	1	181
22	1	305	0	305
22	1	305	1	305
22	1	306	0	306
22	1	306	1	306
22	1	307	0	23
22	1	307	1	23
22	1	308	0	235
22	1	308	1	235
22	1	311	0	311
22	1	311	1	311
22	1	312	0	312
22	1	312	1	312
22	1	314	0	314
22	1	314	1	314
22	1	315	0	303
22	1	315	1	303
22	1	317	0	317
22	1	317	1	317
22	1	319	0	30
22	1	319	1	30
22	1	321	0	7
22	1	321	1	7
22	1	322	0	322
22	1	322	1	322
22	1	323	0	323
22	1	323	1	323
22	1	326	0	215
22	1	326	1	215
22	1	327	0	218
22	1	327	1	218
22	1	329	0	235
22	1	329	1	235
22	1	330	0	234
22	1	330	1	234
22	1	331	0	13
22	1	331	1	13
22	1	332	0	332
22	1	332	1	332
22	1	333	0	333
22	1	333	1	333
22	1	334	0	70
22	1	334	1	70
22	1	336	0	126
22	1	336	1	126
22	1	337	0	25
22	1	337	1	25
22	1	339	0	19
22	1	339	1	19
22	1	341	0	341
22	1	341	1	341
22	1	342	0	342
22	1	342	1	342
22	1	344	0	27
22	1	344	1	27
22	1	345	0	286
22	1	345	1	286
22	1	346	0	346
22	1	346	1	346
22	1	347	0	347
22	1	347	1	347
22	1	348	0	347
22	1	348	1	347
22	1	349	0	349
22	1	350	0	10
22	1	350	1	10
22	1	351	0	351
22	1	351	1	351
22	1	352	0	267
22	1	352	1	267
22	1	353	0	353
22	1	353	1	353
22	1	354	0	99
22	1	354	1	99
22	1	356	0	356
22	1	356	1	356
22	1	357	0	357
22	1	357	1	357
22	1	358	0	358
22	1	358	1	358
22	1	360	0	144
22	1	360	1	144
22	1	361	0	361
22	1	361	1	361
22	1	362	0	362
22	1	362	1	362
22	1	363	0	126
22	1	363	1	126
22	1	365	0	365
22	1	365	1	365
22	1	366	0	251
22	1	366	1	251
22	1	367	0	367
22	1	367	1	367
22	1	368	0	368
22	1	368	1	368
22	1	369	0	61
22	1	369	1	61
22	1	370	0	370
22	1	370	1	370
22	1	371	0	371
22	1	371	1	371
22	1	372	0	333
22	1	372	1	333
22	1	373	0	373
22	1	373	1	373
22	1	374	0	279
22	1	374	1	279
22	1	375	0	5
22	1	375	1	5
22	1	377	0	377
22	1	377	1	377
22	1	378	0	333
22	1	378	1	333
22	1	380	0	117
22	1	380	1	117
22	1	381	0	99
22	1	381	1	99
22	1	382	0	48
22	1	382	1	48
22	1	383	0	362
22	1	383	1	362
22	1	384	0	117
22	1	384	1	117
22	1	385	0	107
22	1	385	1	107
22	1	386	0	122
22	1	386	1	122
22	1	388	0	150
22	1	388	1	150
22	1	390	0	38
22	1	390	1	38
22	1	392	0	392
22	1	392	1	392
22	1	394	0	394
22	1	394	1	394
22	1	397	0	162
22	1	397	1	162
22	1	398	0	398
22	1	398	1	105
22	1	399	0	399
22	1	399	1	251
22	1	401	0	239
22	1	401	1	239
22	1	402	0	168
22	1	402	1	168
22	1	403	0	403
22	1	403	1	403
22	1	404	0	404
22	1	404	1	404
22	1	405	0	163
22	1	405	1	163
22	1	406	0	60
22	1	406	1	60
22	1	407	0	407
22	1	407	1	407
22	1	409	0	333
22	1	409	1	333
22	1	410	0	410
22	1	410	1	410
22	1	411	0	238
22	1	411	1	238
22	1	412	0	412
22	1	412	1	412
22	1	413	0	413
22	1	413	1	413
22	1	414	0	414
22	1	414	1	414
22	1	415	0	136
22	1	415	1	136
22	1	416	0	106
22	1	416	1	106
22	1	417	0	236
22	1	417	1	236
22	1	418	0	418
22	1	418	1	418
22	1	419	0	106
22	1	419	1	106
22	1	420	0	24
22	1	420	1	24
22	1	421	0	421
22	1	421	1	421
22	1	422	0	422
22	1	422	1	422
22	1	423	0	7
22	1	423	1	7
22	1	424	0	311
22	1	424	1	311
22	1	425	0	34
22	1	425	1	36
22	1	426	0	115
22	1	426	1	115
22	1	427	0	346
22	1	427	1	346
22	1	428	0	150
22	1	428	1	150
22	1	430	0	207
22	1	430	1	207
22	1	431	0	24
22	1	431	1	24
22	1	432	0	283
22	1	432	1	283
22	1	433	0	181
22	1	433	1	181
22	1	434	0	434
22	1	434	1	434
22	1	435	0	398
22	1	435	1	257
22	1	436	0	136
22	1	436	1	136
22	1	438	0	438
22	1	438	1	438
22	1	440	0	89
22	1	440	1	89
22	1	442	0	218
22	1	442	1	218
22	1	443	0	443
22	1	443	1	443
22	1	444	0	255
22	1	444	1	255
22	1	445	0	8
22	1	445	1	8
22	1	446	0	446
22	1	446	1	446
22	1	447	0	362
22	1	447	1	362
22	1	448	0	54
22	1	448	1	54
22	1	449	0	449
22	1	449	1	449
22	1	450	0	22
22	1	450	1	22
22	1	451	0	314
22	1	451	1	314
22	1	452	0	1
22	1	452	1	1
22	1	453	0	69
22	1	453	1	69
22	1	455	0	99
22	1	455	1	99
22	1	458	0	458
22	1	458	1	458
22	1	461	0	461
22	1	461	1	461
22	1	462	0	462
22	1	462	1	462
22	1	463	0	73
22	1	463	1	73
22	1	464	0	27
22	1	464	1	27
22	1	465	0	361
22	1	465	1	361
22	1	466	0	466
22	1	466	1	466
22	1	467	0	467
22	1	467	1	467
22	1	468	0	111
22	1	468	1	111
22	1	469	0	228
22	1	469	1	228
22	1	470	0	470
22	1	470	1	470
22	1	472	0	472
22	1	472	1	472
22	1	473	0	301
22	1	473	1	301
22	1	474	0	301
22	1	474	1	301
22	1	475	0	69
22	1	475	1	69
22	1	476	0	476
22	1	476	1	476
22	1	477	0	477
22	1	477	1	477
22	1	480	0	461
22	1	480	1	461
22	1	481	0	481
22	1	481	1	481
22	1	483	0	483
22	1	483	1	483
22	1	484	0	484
22	1	484	1	484
22	1	485	0	485
22	1	485	1	485
22	1	486	0	61
22	1	486	1	61
22	1	487	0	277
22	1	487	1	277
22	1	488	0	488
22	1	488	1	488
22	1	490	0	233
22	1	490	1	233
22	1	491	0	491
22	1	491	1	491
22	1	492	0	418
22	1	492	1	418
22	1	493	0	493
22	1	493	1	493
22	1	494	0	148
22	1	494	1	148
22	1	495	0	16
22	1	495	1	16
22	1	496	0	496
22	1	496	1	496
22	1	497	0	496
22	1	497	1	496
22	1	498	0	498
22	1	498	1	498
22	1	499	0	347
22	1	499	1	347
22	1	500	0	500
22	1	500	1	500
22	1	501	0	501
22	1	501	1	501
22	1	502	0	502
22	1	502	1	173
22	1	503	0	484
22	1	503	1	484
22	1	504	0	504
22	1	504	1	504
22	1	506	0	506
22	1	506	1	506
22	1	507	0	506
22	1	507	1	506
22	1	510	0	240
22	1	510	1	240
22	1	512	0	512
22	1	512	1	27
22	1	513	0	513
22	1	513	1	513
22	1	514	0	54
22	1	514	1	54
22	1	515	0	148
22	1	515	1	148
22	1	516	0	266
22	1	516	1	266
22	1	517	0	2
22	1	517	1	2
22	1	518	0	518
22	1	518	1	518
22	1	519	0	519
22	1	519	1	519
22	1	520	0	520
22	1	520	1	520
22	1	523	0	256
22	1	523	1	256
22	1	524	0	524
22	1	524	1	524
22	1	525	0	234
22	1	525	1	234
22	1	526	0	150
22	1	526	1	150
22	1	527	0	527
22	1	527	1	527
22	1	528	0	527
22	1	528	1	527
22	1	529	0	377
22	1	529	1	377
22	1	530	0	530
22	1	530	1	530
22	1	532	0	518
22	1	532	1	518
22	1	533	0	28
22	1	533	1	28
22	1	534	0	61
22	1	534	1	61
22	1	535	0	357
22	1	535	1	357
22	1	536	0	90
22	1	536	1	90
22	1	537	0	518
22	1	537	1	518
22	1	538	0	70
22	1	538	1	70
22	1	539	0	357
22	1	539	1	357
22	1	540	0	540
22	1	540	1	540
22	1	541	0	541
22	1	541	1	541
22	1	543	0	278
22	1	543	1	278
22	1	544	0	544
22	1	544	1	544
22	1	545	0	545
22	1	545	1	545
22	1	546	0	11
22	1	546	1	11
22	1	547	0	547
22	1	547	1	547
22	1	548	0	548
22	1	548	1	548
22	1	549	0	549
22	1	549	1	549
22	1	550	0	23
22	1	550	1	23
22	1	551	0	216
22	1	551	1	216
22	1	552	0	8
22	1	552	1	8
22	1	553	0	8
22	1	553	1	8
22	1	554	0	554
22	1	554	1	554
22	1	555	0	251
22	1	555	1	251
22	1	556	0	556
22	1	556	1	556
22	1	557	0	17
22	1	557	1	17
22	1	561	0	561
22	1	561	1	561
22	1	562	0	9
22	1	562	1	9
22	1	563	0	10
22	1	563	1	10
22	1	564	0	564
22	1	564	1	132
22	1	565	0	565
22	1	565	1	565
22	1	566	0	52
22	1	566	1	52
22	1	567	0	567
22	1	567	1	567
22	1	568	0	567
22	1	568	1	567
22	1	570	0	570
22	1	570	1	570
22	1	571	0	518
22	1	571	1	518
22	1	575	0	575
22	1	575	1	575
22	1	577	0	577
22	1	577	1	577
22	1	579	0	579
22	1	579	1	579
22	1	580	0	580
22	1	580	1	580
22	1	581	0	581
22	1	581	1	581
22	1	582	0	322
22	1	582	1	322
22	1	583	0	583
22	1	583	1	583
22	1	584	0	584
22	1	584	1	584
22	1	585	0	233
22	1	585	1	233
22	1	586	0	270
22	1	586	1	270
22	1	587	0	501
22	1	587	1	501
22	1	588	0	519
22	1	588	1	519
22	1	591	0	591
22	1	591	1	591
22	1	592	0	332
22	1	592	1	332
22	1	593	0	593
22	1	593	1	593
22	1	596	0	596
22	1	596	1	76
22	1	597	0	164
22	1	597	1	164
22	1	598	0	151
22	1	598	1	151
22	1	599	0	21
22	1	599	1	21
22	1	600	0	561
22	1	600	1	561
22	1	601	0	255
22	1	601	1	255
22	1	602	0	377
22	1	602	1	377
22	1	603	0	141
22	1	603	1	141
22	1	604	0	314
22	1	604	1	314
22	1	605	0	235
22	1	605	1	235
22	1	606	0	606
22	1	606	1	606
22	1	607	0	607
22	1	607	1	607
22	1	608	0	26
22	1	608	1	26
22	1	610	0	610
22	1	610	1	610
22	1	611	0	341
22	1	611	1	341
22	1	612	0	260
22	1	612	1	260
22	1	613	0	226
22	1	613	1	226
22	1	614	0	614
22	1	614	1	614
22	1	616	0	616
22	1	616	1	616
22	1	618	0	123
22	1	618	1	123
22	1	619	0	123
22	1	619	1	123
22	1	620	0	620
22	1	620	1	620
22	1	621	0	621
22	1	621	1	621
22	1	622	0	622
22	1	622	1	622
22	1	624	0	215
22	1	624	1	215
22	1	625	0	461
22	1	625	1	461
22	1	626	0	519
22	1	626	1	519
22	1	627	0	472
22	1	627	1	472
22	1	628	0	628
22	1	628	1	628
22	1	629	0	629
22	1	631	0	631
22	1	631	1	631
22	1	634	0	70
22	1	634	1	70
22	1	635	0	314
22	1	635	1	314
22	1	636	0	461
22	1	636	1	461
22	1	637	0	174
22	1	637	1	174
22	1	638	0	638
22	1	638	1	638
22	1	639	0	141
22	1	639	1	141
22	1	640	0	640
22	1	640	1	640
22	1	643	0	643
22	1	645	0	54
22	1	645	1	54
22	1	646	0	646
22	1	646	1	646
22	1	647	0	183
22	1	647	1	183
22	1	649	0	17
22	1	649	1	17
22	1	651	0	567
22	1	651	1	567
22	1	653	0	365
22	1	653	1	365
22	1	654	0	654
22	1	654	1	654
22	1	656	0	654
22	1	656	1	656
22	1	658	0	658
22	1	658	1	658
22	1	659	0	332
22	1	659	1	332
22	1	660	0	267
22	1	660	1	267
22	1	661	0	7
22	1	661	1	7
22	1	663	0	443
22	1	663	1	443
22	1	664	0	513
22	1	664	1	513
22	1	667	0	20
22	1	667	1	667
22	1	668	0	622
22	1	668	1	622
22	1	669	0	283
22	1	669	1	283
22	1	670	0	545
22	1	670	1	545
22	1	671	0	256
22	1	671	1	256
22	1	672	0	672
22	1	672	1	672
22	1	673	0	392
22	1	673	1	392
22	1	676	0	676
22	1	676	1	676
22	1	678	0	362
22	1	678	1	362
22	1	680	0	680
22	1	680	1	680
22	1	681	0	255
22	1	681	1	255
22	1	682	0	392
22	1	682	1	392
22	1	685	0	236
22	1	685	1	236
22	1	687	0	687
22	1	687	1	687
22	1	688	0	688
22	1	688	1	688
22	1	689	0	689
22	1	689	1	689
22	1	690	0	690
22	1	690	1	690
22	1	691	0	691
22	1	691	1	691
22	1	692	0	215
22	1	692	1	215
22	1	693	0	693
22	1	693	1	693
22	1	694	0	472
22	1	694	1	472
22	1	695	0	305
22	1	695	1	305
22	1	697	0	513
22	1	697	1	513
22	1	699	0	699
22	1	699	1	699
22	1	702	0	702
22	1	702	1	702
22	1	705	0	705
22	1	705	1	705
22	1	706	0	545
22	1	706	1	545
22	1	709	0	699
22	1	709	1	100
22	1	710	0	168
22	1	710	1	168
22	1	711	0	256
22	1	711	1	256
22	1	713	0	239
22	1	713	1	239
22	1	714	0	38
22	1	714	1	38
22	1	716	0	591
22	1	716	1	591
22	1	717	0	593
22	1	717	1	593
22	1	718	0	513
22	1	718	1	513
22	1	719	0	266
22	1	719	1	266
22	1	720	0	128
22	1	720	1	128
22	1	722	0	183
22	1	722	1	183
22	1	723	0	12
22	1	723	1	12
22	1	724	0	724
22	1	724	1	724
22	1	727	0	502
22	1	727	1	727
22	1	728	0	434
22	1	728	1	434
22	1	729	0	502
22	1	729	1	727
22	1	730	0	730
22	1	730	1	730
22	1	731	0	731
22	1	731	1	731
22	1	732	0	305
22	1	732	1	305
22	1	733	0	733
22	1	733	1	733
22	1	735	0	183
22	1	735	1	183
22	1	736	0	736
22	1	736	1	736
22	1	737	0	737
22	1	737	1	737
22	1	739	0	547
22	1	739	1	547
22	1	740	0	740
22	1	740	1	34
22	1	741	0	577
22	1	741	1	577
22	1	742	0	742
22	1	742	1	742
22	1	743	0	743
22	1	743	1	743
22	1	744	0	743
22	1	744	1	743
22	1	747	0	418
22	1	747	1	418
22	1	748	0	748
22	1	748	1	748
22	1	750	0	203
22	1	750	1	203
22	1	751	0	751
22	1	751	1	699
22	1	752	0	752
22	1	752	1	752
22	1	753	0	88
22	1	753	1	88
22	1	755	0	392
22	1	755	1	392
22	1	757	0	446
22	1	757	1	446
22	1	758	0	418
22	1	758	1	418
22	1	760	0	88
22	1	760	1	88
22	1	762	0	470
22	1	762	1	470
22	1	763	0	365
22	1	763	1	365
22	1	765	0	765
22	1	765	1	765
22	1	767	0	767
22	1	767	1	767
22	1	768	0	266
22	1	768	1	266
22	1	771	0	771
22	1	771	1	771
22	1	774	0	774
22	1	774	1	774
22	1	775	0	775
22	1	775	1	775
22	1	777	0	105
22	1	777	1	257
22	1	778	0	14
22	1	778	1	14
22	1	779	0	779
22	1	779	1	779
22	1	780	0	37
22	1	780	1	37
22	1	781	0	781
22	1	781	1	781
22	1	782	0	774
22	1	782	1	774
22	1	783	0	12
22	1	783	1	12
22	1	784	0	730
22	1	784	1	730
22	1	788	0	788
22	1	788	1	788
22	1	789	0	126
22	1	789	1	126
22	1	793	0	104
22	1	793	1	104
22	1	794	0	218
22	1	794	1	218
22	1	795	0	544
22	1	795	1	544
22	1	796	0	88
22	1	796	1	88
22	1	797	0	797
22	1	797	1	797
22	1	798	0	798
22	1	798	1	422
22	1	799	0	194
22	1	799	1	194
22	1	801	0	105
22	1	801	1	105
22	1	804	0	122
22	1	804	1	122
22	1	805	0	805
22	1	805	1	805
22	1	806	0	797
22	1	806	1	797
22	1	807	0	228
22	1	807	1	228
22	1	808	0	50
22	1	808	1	50
22	1	809	0	483
22	1	809	1	483
22	1	810	0	774
22	1	810	1	774
22	1	812	0	646
22	1	812	1	812
22	1	813	0	748
22	1	814	0	12
22	1	814	1	12
22	1	816	0	591
22	1	816	1	591
22	1	819	0	819
22	1	819	1	819
22	1	821	0	105
22	1	821	1	105
22	1	823	0	823
22	1	823	1	823
22	1	830	0	346
22	1	830	1	346
22	1	831	0	77
22	1	831	1	77
22	1	833	0	37
22	1	833	1	37
22	1	834	0	834
22	1	834	1	834
22	1	837	0	837
22	1	837	1	837
22	1	838	0	837
22	1	838	1	837
22	1	839	0	839
22	1	839	1	839
22	1	840	0	839
22	1	840	1	839
22	1	841	0	839
22	1	841	1	839
22	1	843	0	361
22	1	843	1	361
22	1	844	0	844
22	1	847	0	144
22	1	847	1	144
22	1	851	0	851
22	1	851	1	851
22	1	852	0	852
22	1	852	1	852
22	1	853	0	853
22	1	853	1	853
22	1	854	0	270
22	1	854	1	270
22	1	855	0	855
22	1	855	1	855
22	1	856	0	855
22	1	856	1	855
22	1	857	0	857
22	1	857	1	857
22	1	858	0	234
22	1	858	1	234
22	1	861	0	861
22	1	861	1	861
22	1	862	0	862
22	1	862	1	862
22	1	865	0	277
22	1	865	1	277
22	1	868	0	868
22	1	868	1	868
22	1	869	0	869
22	1	869	1	869
22	1	870	0	278
22	1	870	1	278
22	1	871	0	871
22	1	871	1	871
22	1	875	0	875
22	1	875	1	875
22	1	876	0	876
22	1	877	0	862
22	1	877	1	862
22	1	879	0	213
22	1	879	1	213
22	1	880	0	353
22	1	880	1	353
22	1	881	0	881
22	1	881	1	881
22	1	883	0	883
22	1	883	1	883
22	1	884	0	69
22	1	884	1	69
22	1	885	0	885
22	1	885	1	885
22	1	886	0	52
22	1	886	1	52
22	1	888	0	332
22	1	888	1	332
22	1	889	0	26
22	1	889	1	26
22	1	890	0	322
22	1	890	1	322
22	1	891	0	547
22	1	891	1	547
22	1	892	0	892
22	1	892	1	892
22	1	893	0	893
22	1	893	1	893
22	1	895	0	895
22	1	895	1	895
22	1	896	0	896
22	1	896	1	896
22	1	897	0	896
22	1	897	1	896
22	1	898	0	733
22	1	898	1	733
22	1	899	0	896
22	1	899	1	896
22	1	900	0	896
22	1	900	1	896
22	1	901	0	687
22	1	901	1	687
22	1	903	0	903
22	1	903	1	903
22	1	904	0	903
22	1	904	1	903
22	1	905	0	687
22	1	905	1	687
22	1	906	0	74
22	1	906	1	74
22	1	908	0	305
22	1	908	1	305
22	1	909	0	165
22	1	909	1	165
22	1	910	0	788
22	1	910	1	788
22	1	911	0	301
