result_no	generate_no	e_no	party_type	party_no	
31	2	115	1	115
31	2	116	0	116
31	2	116	1	116
31	2	117	0	117
31	2	117	1	117
31	2	118	0	9
31	2	118	1	9
31	2	119	0	119
31	2	119	1	119
31	2	120	0	5
31	2	120	1	5
31	2	121	0	119
31	2	121	1	119
31	2	122	0	122
31	2	122	1	122
31	2	123	0	123
31	2	123	1	123
31	2	125	0	125
31	2	125	1	125
31	2	126	0	126
31	2	126	1	126
31	2	127	0	127
31	2	127	1	127
31	2	128	0	128
31	2	128	1	128
31	2	130	0	60
31	2	130	1	60
31	2	132	0	132
31	2	132	1	132
31	2	133	0	133
31	2	133	1	133
31	2	134	0	40
31	2	134	1	40
31	2	136	0	136
31	2	136	1	136
31	2	137	0	137
31	2	137	1	137
31	2	138	0	11
31	2	138	1	11
31	2	141	0	141
31	2	141	1	141
31	2	142	0	142
31	2	142	1	22
31	2	144	0	144
31	2	144	1	144
31	2	145	0	40
31	2	145	1	40
31	2	146	0	146
31	2	146	1	146
31	2	147	0	147
31	2	147	1	147
31	2	148	0	148
31	2	148	1	148
31	2	150	0	150
31	2	150	1	150
31	2	151	0	151
31	2	151	1	151
31	2	152	0	37
31	2	152	1	37
31	2	153	0	153
31	2	153	1	153
31	2	154	0	154
31	2	154	1	154
31	2	155	0	11
31	2	155	1	11
31	2	156	0	16
31	2	156	1	16
31	2	157	0	157
31	2	157	1	157
31	2	158	0	158
31	2	158	1	158
31	2	159	0	159
31	2	159	1	159
31	2	160	0	1
31	2	160	1	1
31	2	161	0	161
31	2	161	1	161
31	2	162	0	162
31	2	162	1	162
31	2	163	0	163
31	2	163	1	163
31	2	164	0	164
31	2	164	1	164
31	2	165	0	165
31	2	165	1	165
31	2	166	0	90
31	2	166	1	90
31	2	169	0	106
31	2	169	1	106
31	2	170	0	42
31	2	170	1	42
31	2	171	0	171
31	2	171	1	171
31	2	172	0	172
31	2	172	1	172
31	2	173	0	173
31	2	173	1	173
31	2	174	0	174
31	2	174	1	174
31	2	176	0	176
31	2	176	1	176
31	2	178	0	178
31	2	178	1	178
31	2	179	0	179
31	2	179	1	179
31	2	180	0	180
31	2	180	1	180
31	2	181	0	181
31	2	181	1	181
31	2	182	0	182
31	2	182	1	182
31	2	183	0	183
31	2	183	1	183
31	2	184	0	157
31	2	184	1	157
31	2	185	0	185
31	2	185	1	185
31	2	186	1	186
31	2	187	0	174
31	2	187	1	174
31	2	188	0	85
31	2	188	1	85
31	2	189	0	123
31	2	189	1	123
31	2	190	0	190
31	2	190	1	190
31	2	191	0	161
31	2	191	1	161
31	2	193	0	122
31	2	193	1	122
31	2	194	0	194
31	2	194	1	194
31	2	195	0	194
31	2	195	1	194
31	2	198	0	198
31	2	198	1	198
31	2	199	0	119
31	2	199	1	119
31	2	200	0	89
31	2	200	1	89
31	2	201	0	201
31	2	201	1	201
31	2	202	0	202
31	2	202	1	202
31	2	203	0	203
31	2	203	1	203
31	2	204	0	204
31	2	204	1	204
31	2	205	0	90
31	2	205	1	90
31	2	206	0	89
31	2	206	1	89
31	2	207	0	207
31	2	207	1	207
31	2	209	0	209
31	2	209	1	209
31	2	210	0	17
31	2	210	1	17
31	2	211	0	18
31	2	211	1	18
31	2	213	0	213
31	2	213	1	213
31	2	214	0	214
31	2	214	1	214
31	2	215	0	215
31	2	215	1	215
31	2	216	0	216
31	2	216	1	216
31	2	218	0	218
31	2	218	1	218
31	2	219	0	1
31	2	219	1	1
31	2	221	0	159
31	2	221	1	159
31	2	222	0	14
31	2	222	1	14
31	2	223	0	223
31	2	223	1	223
31	2	224	0	110
31	2	224	1	110
31	2	226	0	226
31	2	226	1	226
31	2	227	0	227
31	2	227	1	227
31	2	228	0	228
31	2	228	1	228
31	2	229	0	110
31	2	229	1	110
31	2	231	0	136
31	2	231	1	136
31	2	233	0	233
31	2	233	1	233
31	2	234	0	234
31	2	234	1	234
31	2	235	0	235
31	2	235	1	235
31	2	236	0	236
31	2	236	1	236
31	2	238	0	238
31	2	238	1	238
31	2	239	0	239
31	2	239	1	239
31	2	240	0	240
31	2	240	1	240
31	2	242	0	242
31	2	242	1	242
31	2	244	0	165
31	2	244	1	165
31	2	249	0	119
31	2	249	1	119
31	2	251	0	251
31	2	251	1	251
31	2	253	0	216
31	2	253	1	216
31	2	255	0	255
31	2	255	1	255
31	2	256	0	256
31	2	256	1	256
31	2	257	0	257
31	2	257	1	257
31	2	260	0	260
31	2	260	1	260
31	2	261	0	60
31	2	261	1	60
31	2	262	0	16
31	2	262	1	16
31	2	263	0	263
31	2	263	1	263
31	2	265	0	194
31	2	265	1	194
31	2	266	0	266
31	2	266	1	266
31	2	267	0	267
31	2	267	1	267
31	2	268	0	268
31	2	268	1	268
31	2	269	0	269
31	2	269	1	269
31	2	270	0	270
31	2	270	1	270
31	2	271	0	28
31	2	271	1	28
31	2	272	0	172
31	2	272	1	172
31	2	273	0	161
31	2	273	1	161
31	2	274	0	274
31	2	274	1	274
31	2	275	0	19
31	2	275	1	19
31	2	276	0	263
31	2	276	1	263
31	2	277	0	277
31	2	277	1	277
31	2	278	0	278
31	2	278	1	278
31	2	279	0	279
31	2	279	1	279
31	2	281	0	216
31	2	281	1	216
31	2	283	0	283
31	2	283	1	283
31	2	284	0	15
31	2	284	1	15
31	2	285	0	28
31	2	285	1	28
31	2	286	0	286
31	2	286	1	286
31	2	288	0	39
31	2	288	1	39
31	2	289	0	289
31	2	289	1	289
31	2	290	0	15
31	2	290	1	15
31	2	295	0	115
31	2	295	1	115
31	2	296	0	153
31	2	296	1	153
31	2	297	0	297
31	2	297	1	297
31	2	299	0	82
31	2	299	1	82
31	2	300	0	107
31	2	300	1	107
31	2	301	0	301
31	2	301	1	301
31	2	302	0	15
31	2	302	1	15
31	2	303	0	303
31	2	303	1	303
31	2	304	0	181
31	2	304	1	181
31	2	305	0	305
31	2	305	1	305
31	2	306	0	306
31	2	306	1	306
31	2	307	0	307
31	2	307	1	307
31	2	308	0	235
31	2	308	1	235
31	2	311	0	311
31	2	311	1	311
31	2	312	0	312
31	2	312	1	312
31	2	314	0	314
31	2	314	1	314
31	2	315	0	303
31	2	315	1	303
31	2	317	0	317
31	2	317	1	317
31	2	319	0	201
31	2	319	1	319
31	2	321	0	7
31	2	321	1	7
31	2	322	0	322
31	2	322	1	322
31	2	323	0	323
31	2	323	1	323
31	2	326	0	215
31	2	326	1	215
31	2	327	0	218
31	2	327	1	218
31	2	329	0	235
31	2	329	1	235
31	2	330	0	234
31	2	330	1	234
31	2	331	0	13
31	2	331	1	13
31	2	332	0	332
31	2	332	1	332
31	2	333	0	333
31	2	333	1	333
31	2	334	0	70
31	2	334	1	70
31	2	336	0	126
31	2	336	1	126
31	2	339	0	19
31	2	339	1	19
31	2	342	0	342
31	2	342	1	342
31	2	344	0	27
31	2	344	1	27
31	2	345	0	286
31	2	345	1	286
31	2	346	0	346
31	2	346	1	346
31	2	347	0	347
31	2	347	1	347
31	2	348	0	347
31	2	348	1	347
31	2	349	0	349
31	2	349	1	349
31	2	350	0	10
31	2	350	1	10
31	2	351	0	351
31	2	351	1	351
31	2	353	0	353
31	2	353	1	353
31	2	354	0	99
31	2	354	1	99
31	2	356	0	356
31	2	356	1	356
31	2	357	0	357
31	2	357	1	357
31	2	360	0	144
31	2	360	1	144
31	2	361	0	361
31	2	361	1	361
31	2	362	0	362
31	2	362	1	362
31	2	363	0	126
31	2	363	1	126
31	2	365	0	365
31	2	365	1	365
31	2	366	0	251
31	2	366	1	251
31	2	367	0	367
31	2	367	1	367
31	2	368	0	368
31	2	368	1	368
31	2	369	0	61
31	2	369	1	61
31	2	370	0	370
31	2	370	1	370
31	2	371	0	371
31	2	371	1	371
31	2	372	0	333
31	2	372	1	333
31	2	373	0	373
31	2	373	1	373
31	2	374	0	279
31	2	374	1	279
31	2	375	0	5
31	2	375	1	5
31	2	377	0	377
31	2	377	1	377
31	2	378	0	333
31	2	378	1	333
31	2	380	0	117
31	2	380	1	117
31	2	381	0	99
31	2	381	1	99
31	2	382	0	48
31	2	382	1	48
31	2	383	0	362
31	2	383	1	362
31	2	384	0	117
31	2	384	1	117
31	2	385	0	107
31	2	385	1	107
31	2	386	0	122
31	2	386	1	122
31	2	388	0	150
31	2	388	1	150
31	2	390	0	38
31	2	390	1	38
31	2	392	0	392
31	2	392	1	392
31	2	394	0	394
31	2	394	1	394
31	2	397	0	162
31	2	397	1	162
31	2	398	0	398
31	2	398	1	398
31	2	399	0	251
31	2	399	1	251
31	2	401	0	239
31	2	401	1	239
31	2	403	0	403
31	2	403	1	403
31	2	404	0	404
31	2	404	1	404
31	2	405	0	163
31	2	405	1	163
31	2	406	0	60
31	2	406	1	60
31	2	409	0	333
31	2	409	1	333
31	2	410	0	410
31	2	410	1	410
31	2	411	0	274
31	2	411	1	274
31	2	412	0	412
31	2	412	1	412
31	2	413	0	413
31	2	413	1	413
31	2	414	0	58
31	2	414	1	58
31	2	415	0	136
31	2	415	1	136
31	2	416	0	106
31	2	416	1	106
31	2	417	0	236
31	2	417	1	236
31	2	418	0	418
31	2	418	1	418
31	2	419	0	106
31	2	419	1	106
31	2	420	0	24
31	2	420	1	24
31	2	421	0	421
31	2	421	1	421
31	2	422	0	422
31	2	422	1	422
31	2	423	0	7
31	2	423	1	7
31	2	424	0	311
31	2	424	1	311
31	2	425	0	425
31	2	425	1	257
31	2	426	0	115
31	2	426	1	115
31	2	427	0	346
31	2	427	1	346
31	2	428	0	150
31	2	428	1	150
31	2	430	0	207
31	2	430	1	207
31	2	431	0	24
31	2	431	1	24
31	2	432	0	283
31	2	432	1	283
31	2	433	0	181
31	2	433	1	181
31	2	434	0	434
31	2	434	1	434
31	2	435	0	398
31	2	435	1	398
31	2	436	0	136
31	2	436	1	136
31	2	438	0	438
31	2	438	1	438
31	2	440	0	89
31	2	440	1	89
31	2	442	0	218
31	2	442	1	218
31	2	443	0	443
31	2	443	1	443
31	2	444	0	255
31	2	444	1	255
31	2	445	0	8
31	2	445	1	8
31	2	446	0	446
31	2	446	1	446
31	2	447	0	362
31	2	447	1	362
31	2	448	0	54
31	2	448	1	54
31	2	449	0	449
31	2	449	1	449
31	2	450	0	22
31	2	450	1	22
31	2	451	0	314
31	2	451	1	314
31	2	452	0	1
31	2	452	1	1
31	2	453	0	69
31	2	453	1	69
31	2	455	0	99
31	2	455	1	99
31	2	458	0	458
31	2	458	1	458
31	2	461	0	461
31	2	461	1	461
31	2	462	0	462
31	2	462	1	462
31	2	463	0	73
31	2	463	1	73
31	2	464	0	27
31	2	464	1	27
31	2	465	0	361
31	2	465	1	361
31	2	468	0	111
31	2	468	1	111
31	2	470	0	470
31	2	470	1	470
31	2	472	0	434
31	2	472	1	434
31	2	473	0	301
31	2	473	1	301
31	2	474	0	301
31	2	474	1	301
31	2	475	0	69
31	2	475	1	69
31	2	476	0	476
31	2	476	1	476
31	2	477	0	477
31	2	477	1	477
31	2	480	0	461
31	2	480	1	461
31	2	481	0	481
31	2	481	1	481
31	2	484	0	484
31	2	484	1	484
31	2	485	0	485
31	2	486	0	61
31	2	486	1	61
31	2	487	0	277
31	2	487	1	277
31	2	488	0	488
31	2	488	1	488
31	2	490	0	233
31	2	490	1	233
31	2	491	0	491
31	2	491	1	491
31	2	492	0	418
31	2	492	1	418
31	2	493	0	493
31	2	493	1	493
31	2	494	0	148
31	2	494	1	148
31	2	495	0	16
31	2	495	1	16
31	2	496	0	496
31	2	496	1	496
31	2	497	0	496
31	2	497	1	496
31	2	498	0	498
31	2	498	1	498
31	2	499	0	347
31	2	499	1	347
31	2	500	0	500
31	2	500	1	500
31	2	501	0	501
31	2	501	1	501
31	2	502	0	173
31	2	502	1	173
31	2	503	0	484
31	2	503	1	484
31	2	504	0	504
31	2	504	1	504
31	2	506	0	506
31	2	506	1	506
31	2	507	0	506
31	2	507	1	506
31	2	512	0	27
31	2	512	1	27
31	2	513	0	513
31	2	513	1	513
31	2	514	0	54
31	2	514	1	54
31	2	515	0	148
31	2	515	1	148
31	2	516	0	266
31	2	516	1	266
31	2	517	0	2
31	2	517	1	2
31	2	518	0	518
31	2	518	1	518
31	2	519	0	519
31	2	519	1	519
31	2	520	0	520
31	2	520	1	520
31	2	523	0	256
31	2	523	1	256
31	2	524	0	524
31	2	524	1	524
31	2	525	0	234
31	2	525	1	234
31	2	526	0	150
31	2	526	1	150
31	2	527	0	527
31	2	527	1	527
31	2	528	0	527
31	2	528	1	527
31	2	529	0	377
31	2	529	1	377
31	2	530	0	530
31	2	530	1	530
31	2	532	0	518
31	2	532	1	518
31	2	533	0	28
31	2	533	1	28
31	2	534	0	61
31	2	534	1	61
31	2	535	0	357
31	2	535	1	357
31	2	536	0	90
31	2	536	1	90
31	2	537	0	518
31	2	537	1	518
31	2	538	0	70
31	2	538	1	70
31	2	539	0	357
31	2	539	1	357
31	2	540	0	540
31	2	540	1	540
31	2	541	0	541
31	2	541	1	541
31	2	543	0	278
31	2	543	1	278
31	2	544	0	544
31	2	544	1	544
31	2	545	0	545
31	2	545	1	545
31	2	546	0	11
31	2	546	1	11
31	2	547	0	547
31	2	547	1	547
31	2	548	0	548
31	2	548	1	548
31	2	549	0	549
31	2	549	1	549
31	2	550	0	307
31	2	550	1	307
31	2	551	0	216
31	2	551	1	216
31	2	552	0	8
31	2	552	1	8
31	2	553	0	8
31	2	553	1	8
31	2	554	0	554
31	2	554	1	554
31	2	555	0	251
31	2	555	1	251
31	2	556	0	556
31	2	556	1	556
31	2	557	0	17
31	2	557	1	17
31	2	561	0	561
31	2	561	1	561
31	2	562	0	9
31	2	562	1	9
31	2	563	0	10
31	2	563	1	10
31	2	564	0	527
31	2	564	1	564
31	2	565	0	565
31	2	565	1	565
31	2	566	0	52
31	2	566	1	52
31	2	567	0	567
31	2	567	1	567
31	2	568	0	567
31	2	568	1	567
31	2	570	0	570
31	2	570	1	570
31	2	571	0	518
31	2	571	1	518
31	2	575	0	575
31	2	575	1	575
31	2	577	0	577
31	2	577	1	577
31	2	580	0	580
31	2	580	1	580
31	2	582	0	322
31	2	582	1	322
31	2	583	0	583
31	2	583	1	583
31	2	584	0	584
31	2	584	1	584
31	2	585	0	233
31	2	585	1	233
31	2	586	0	270
31	2	586	1	270
31	2	587	0	501
31	2	587	1	501
31	2	588	0	519
31	2	588	1	519
31	2	591	0	591
31	2	591	1	591
31	2	592	0	332
31	2	592	1	332
31	2	593	0	593
31	2	593	1	593
31	2	596	0	596
31	2	596	1	596
31	2	597	0	597
31	2	597	1	597
31	2	598	0	151
31	2	598	1	151
31	2	599	0	599
31	2	599	1	599
31	2	601	0	255
31	2	601	1	255
31	2	602	0	377
31	2	602	1	377
31	2	603	0	141
31	2	603	1	141
31	2	604	0	314
31	2	604	1	314
31	2	605	0	235
31	2	605	1	235
31	2	606	0	606
31	2	606	1	606
31	2	607	0	606
31	2	607	1	606
31	2	608	0	26
31	2	608	1	26
31	2	612	0	260
31	2	612	1	260
31	2	613	0	226
31	2	613	1	226
31	2	614	0	614
31	2	614	1	614
31	2	616	0	575
31	2	616	1	575
31	2	618	0	123
31	2	618	1	123
31	2	619	0	123
31	2	619	1	123
31	2	620	0	620
31	2	620	1	620
31	2	624	0	215
31	2	624	1	215
31	2	625	0	461
31	2	625	1	461
31	2	626	0	519
31	2	626	1	519
31	2	627	0	434
31	2	627	1	434
31	2	628	0	628
31	2	628	1	628
31	2	629	0	629
31	2	629	1	629
31	2	631	0	631
31	2	631	1	631
31	2	634	0	70
31	2	634	1	70
31	2	635	0	314
31	2	635	1	314
31	2	636	0	461
31	2	636	1	461
31	2	637	0	174
31	2	637	1	174
31	2	638	0	638
31	2	638	1	638
31	2	639	0	141
31	2	639	1	141
31	2	645	0	54
31	2	645	1	54
31	2	646	0	646
31	2	646	1	646
31	2	647	0	183
31	2	647	1	183
31	2	649	0	17
31	2	649	1	17
31	2	651	0	567
31	2	651	1	567
31	2	653	0	365
31	2	653	1	365
31	2	654	0	654
31	2	654	1	654
31	2	656	0	654
31	2	656	1	654
31	2	658	0	658
31	2	658	1	658
31	2	659	0	332
31	2	659	1	332
31	2	660	0	267
31	2	660	1	267
31	2	661	0	7
31	2	661	1	7
31	2	663	0	443
31	2	663	1	443
31	2	664	0	513
31	2	664	1	513
31	2	667	0	667
31	2	667	1	667
31	2	668	0	668
31	2	668	1	668
31	2	669	0	283
31	2	669	1	283
31	2	670	0	545
31	2	670	1	545
31	2	671	0	256
31	2	671	1	256
31	2	672	0	672
31	2	672	1	672
31	2	673	0	392
31	2	673	1	392
31	2	676	0	676
31	2	676	1	676
31	2	678	0	362
31	2	678	1	362
31	2	680	0	680
31	2	680	1	680
31	2	681	0	255
31	2	681	1	255
31	2	682	0	392
31	2	682	1	392
31	2	685	0	236
31	2	685	1	236
31	2	687	0	687
31	2	687	1	687
31	2	689	0	689
31	2	689	1	689
31	2	691	0	691
31	2	691	1	691
31	2	692	0	215
31	2	692	1	215
31	2	693	0	693
31	2	693	1	693
31	2	694	0	434
31	2	694	1	434
31	2	695	0	305
31	2	695	1	305
31	2	697	0	513
31	2	697	1	513
31	2	699	0	36
31	2	699	1	699
31	2	702	0	702
31	2	702	1	702
31	2	706	0	545
31	2	706	1	545
31	2	709	0	36
31	2	709	1	699
31	2	710	0	710
31	2	710	1	710
31	2	711	0	256
31	2	711	1	256
31	2	713	0	239
31	2	713	1	239
31	2	714	0	38
31	2	714	1	38
31	2	716	0	591
31	2	716	1	591
31	2	717	0	593
31	2	717	1	593
31	2	719	0	266
31	2	719	1	266
31	2	720	0	128
31	2	720	1	128
31	2	722	0	183
31	2	722	1	183
31	2	723	0	12
31	2	723	1	12
31	2	724	0	724
31	2	724	1	724
31	2	727	0	727
31	2	727	1	727
31	2	729	0	727
31	2	729	1	727
31	2	730	0	730
31	2	730	1	730
31	2	731	0	731
31	2	731	1	731
31	2	732	0	305
31	2	732	1	305
31	2	733	0	733
31	2	733	1	733
31	2	735	0	183
31	2	735	1	183
31	2	736	0	127
31	2	736	1	736
31	2	737	0	737
31	2	737	1	737
31	2	739	0	547
31	2	739	1	547
31	2	740	0	34
31	2	740	1	34
31	2	741	0	577
31	2	741	1	577
31	2	743	0	743
31	2	743	1	743
31	2	744	0	743
31	2	744	1	743
31	2	747	0	418
31	2	747	1	418
31	2	748	0	748
31	2	748	1	748
31	2	750	0	203
31	2	750	1	203
31	2	751	0	751
31	2	751	1	751
31	2	752	0	752
31	2	752	1	752
31	2	753	0	88
31	2	753	1	88
31	2	755	0	392
31	2	755	1	392
31	2	757	0	446
31	2	757	1	446
31	2	758	0	418
31	2	758	1	418
31	2	760	0	88
31	2	760	1	88
31	2	762	0	470
31	2	762	1	470
31	2	763	0	365
31	2	763	1	365
31	2	767	0	767
31	2	767	1	767
31	2	768	0	266
31	2	768	1	266
31	2	771	0	771
31	2	771	1	771
31	2	774	0	774
31	2	774	1	774
31	2	775	0	775
31	2	775	1	775
31	2	777	0	105
31	2	777	1	105
31	2	778	0	14
31	2	778	1	14
31	2	779	0	779
31	2	779	1	779
31	2	780	0	37
31	2	780	1	37
31	2	782	0	774
31	2	782	1	774
31	2	783	0	12
31	2	783	1	12
31	2	784	0	730
31	2	784	1	730
31	2	788	0	788
31	2	788	1	788
31	2	789	0	126
31	2	789	1	126
31	2	793	0	104
31	2	793	1	104
31	2	794	0	218
31	2	794	1	218
31	2	795	0	544
31	2	795	1	544
31	2	796	0	88
31	2	796	1	88
31	2	797	0	797
31	2	797	1	797
31	2	798	0	422
31	2	798	1	422
31	2	799	0	194
31	2	799	1	194
31	2	801	0	105
31	2	801	1	105
31	2	804	0	122
31	2	804	1	122
31	2	805	0	805
31	2	805	1	805
31	2	806	0	797
31	2	806	1	797
31	2	807	0	228
31	2	807	1	228
31	2	808	0	50
31	2	808	1	50
31	2	810	0	774
31	2	810	1	774
31	2	812	0	812
31	2	812	1	812
31	2	813	0	748
31	2	813	1	748
31	2	814	0	12
31	2	814	1	12
31	2	816	0	591
31	2	816	1	591
31	2	821	0	105
31	2	821	1	105
31	2	830	0	346
31	2	830	1	346
31	2	831	0	77
31	2	831	1	77
31	2	833	0	37
31	2	833	1	37
31	2	837	0	837
31	2	837	1	837
31	2	838	0	837
31	2	838	1	837
31	2	839	0	839
31	2	839	1	839
31	2	840	0	839
31	2	840	1	839
31	2	841	0	839
31	2	841	1	839
31	2	843	0	361
31	2	843	1	361
31	2	847	0	144
31	2	847	1	144
31	2	852	0	852
31	2	852	1	852
31	2	853	1	853
31	2	854	0	270
31	2	854	1	270
31	2	855	0	855
31	2	855	1	855
31	2	856	0	855
31	2	856	1	855
31	2	858	0	234
31	2	858	1	234
31	2	861	0	861
31	2	861	1	861
31	2	862	0	862
31	2	862	1	862
31	2	865	0	277
31	2	865	1	277
31	2	868	0	868
31	2	868	1	868
31	2	869	0	869
31	2	869	1	869
31	2	870	0	278
31	2	870	1	278
31	2	871	0	871
31	2	871	1	871
31	2	875	0	875
31	2	875	1	875
31	2	876	0	876
31	2	876	1	876
31	2	877	0	862
31	2	877	1	862
31	2	879	0	213
31	2	879	1	213
31	2	880	0	353
31	2	880	1	353
31	2	881	0	881
31	2	881	1	881
31	2	883	0	883
31	2	883	1	883
31	2	884	0	69
31	2	884	1	69
31	2	885	0	885
31	2	885	1	885
31	2	886	0	52
31	2	886	1	52
31	2	888	0	332
31	2	888	1	332
31	2	889	0	26
31	2	889	1	26
31	2	890	0	322
31	2	890	1	322
31	2	891	0	547
31	2	891	1	547
31	2	892	0	892
31	2	892	1	892
31	2	893	0	893
31	2	893	1	893
31	2	896	0	896
31	2	896	1	896
31	2	897	0	896
31	2	897	1	896
31	2	898	0	733
31	2	898	1	733
31	2	899	0	896
31	2	899	1	896
31	2	900	0	896
31	2	900	1	896
31	2	901	0	687
31	2	901	1	687
31	2	903	0	903
31	2	903	1	903
31	2	904	0	903
31	2	904	1	903
31	2	905	0	687
31	2	905	1	687
31	2	906	0	74
31	2	906	1	74
31	2	908	0	305
31	2	908	1	305
31	2	909	0	165
31	2	909	1	165
31	2	910	0	788
31	2	910	1	788
31	2	911	0	301
31	2	911	1	301
31	2	912	0	912
31	2	912	1	912
31	2	913	0	913
31	2	913	1	913
31	2	914	0	914
31	2	914	1	914
31	2	915	0	915
31	2	915	1	915
31	2	916	0	916
31	2	916	1	916
31	2	917	0	917
31	2	917	1	917
31	2	919	0	919
31	2	919	1	919
31	2	920	0	920
31	2	920	1	920
31	2	923	0	774
31	2	923	1	774
31	2	924	0	924
31	2	924	1	924
31	2	927	0	927
31	2	927	1	449
31	2	928	0	928
31	2	928	1	928
31	2	929	0	929
31	2	929	1	929
31	2	931	0	165
31	2	931	1	165
31	2	932	0	932
31	2	932	1	932
31	2	933	0	283
31	2	933	1	283
31	2	935	0	111
31	2	935	1	111
31	2	938	0	727
31	2	938	1	727
31	2	942	0	226
31	2	942	1	226
31	2	945	0	912
31	2	945	1	912
31	2	947	0	488
31	2	947	1	488
31	2	948	0	948
31	2	948	1	948
31	2	949	0	257
31	2	949	1	257
31	2	950	0	912
31	2	950	1	912
31	2	951	0	322
31	2	951	1	322
31	2	954	0	954
31	2	954	1	954
31	2	955	0	6
31	2	955	1	6
31	2	957	0	957
31	2	957	1	957
31	2	958	0	361
31	2	958	1	361
31	2	963	0	963
31	2	963	1	963
31	2	967	0	141
31	2	967	1	141
31	2	968	0	498
31	2	968	1	498
31	2	969	0	932
31	2	969	1	932
31	2	970	0	470
31	2	970	1	470
31	2	971	0	470
31	2	971	1	470
31	2	973	0	973
31	2	973	1	973
31	2	974	0	974
31	2	974	1	974
31	2	975	0	974
31	2	975	1	974
31	2	976	0	974
31	2	976	1	974
31	2	977	0	977
31	2	977	1	977
31	2	978	0	181
31	2	978	1	181
31	2	980	0	980
31	2	980	1	980
31	2	982	0	687
31	2	982	1	687
31	2	983	0	144
31	2	983	1	144
31	2	984	0	92
31	2	984	1	92
31	2	985	0	394
31	2	985	1	394
31	2	987	0	370
31	2	987	1	370
31	2	988	0	233
31	2	988	1	233
31	2	989	0	213
31	2	989	1	213
