result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
32	2	890	322	31	2	12	活力漲る魔力溢れる黒帯	マグノリア	4	545
32	2	1257	326	31	2	20	梨	陽光の恵	1026	272
32	2	442	327	31	2	1	ものすごい石材	歯が折れる煮干し	423	913
32	2	893	332	31	2	14	活力漲る魔力溢れる滑々な造花	ヴィヴィッドレッドのリップ	1022	163
32	2	976	332	31	2	29	金の光焔	金の星のピアス	1046	317
32	2	538	334	31	2	4	魔力溢れる滑々な緑の羽根	ハートの救急箱	567	190
32	2	789	336	31	2	32	活力漲る滑々な煙玉	スモーク・ディスチャージャー	826	347
32	2	345	345	31	2	1	錆びた刃	黒纏・夜帯・燦	1	436
32	2	347	347	31	2	15	天青石	もちもちあにまるずのぬいぐるみ	4	545
32	2	347	348	31	2	28	立派な皮	立派な革手袋	4	490
32	2	348	348	31	2	37	神舐瓜	神々しいメロンの皮	423	1754
32	2	348	348	31	2	35	滑々な変な本	SUN値ピンチな古文書	423	1103
32	2	361	361	31	2	41	不思議な雫	流れない涙の雫	1026	15
32	2	678	362	31	2	4	活力漲る滑々な黒帯	マンホール	4	545
32	2	128	366	31	2	6	活力漲る魔力溢れる滑々な変な本	禊祓詞	423	1136
32	2	1580	366	31	2	10	生命の宝石	虚無	4	327
32	2	409	372	31	2	3	活力漲る魔力溢れる黒帯	星の髪留め	1046	317
32	2	380	380	31	2	21	黒龍の鱗	決意	423	978
32	2	362	383	31	2	32	雪兎+1	湿布	826	349
32	2	385	385	31	2	1	コバンソウ	エプロン	826	245
32	2	265	390	31	2	2	立派な歯	星屑のリボン	4	570
32	2	586	392	31	2	16	魔力溢れる大きな楔	呪願と七竃の杖	1022	285
32	2	394	394	31	2	42	すごい羽	黒蜜団子のネックレス	1040	245
32	2	1058	394	31	2	15	欠けた刃	溢れる砂糖瓶	1022	163
32	2	398	398	31	2	31	立派な象牙	流体金属万能工具：パンタ・レイ	423	1131
32	2	399	399	31	2	14	ものすごい石材	樹下石上	1026	254
32	2	1580	399	31	2	7	活力漲る魔力溢れる滑々なモアイ像	摸夜逢菩薩の加護	4	654
32	2	126	404	31	2	32	活力漲るクーポン券	ダングリングポインタ	4	695
32	2	409	409	31	2	8	活力漲る魔力溢れる黒帯	希望のリボン	1046	317
32	2	411	411	31	2	43	永久雪	めいおうのたま	1026	253
32	2	19	412	31	2	32	活力漲る滑々な黒帯	位相変位	4	635
32	2	413	413	31	2	16	梨	梨ジュース	4	200
32	2	413	413	31	2	18	書類+1	水撃指南書第二巻	3	171
32	2	413	413	31	2	19	毛	鞭	1	38
32	2	414	414	31	2	24	錆びた刃	小刀『道敷大神』	1022	254
32	2	414	414	31	2	28	ものすごい石材	無銘の魔剣	423	913
32	2	1139	414	31	2	1	黒水晶	漆黒のコート	826	257
32	2	436	415	31	2	15	活力漲る魔力溢れる滑々な変な壺	M24 SWS	129	708
32	2	555	415	31	2	47	杏	E.GO.『nothing』	586	318
32	2	418	418	31	2	25	梨	潮	1026	318
32	2	235	419	31	2	39	ものすごい木材	呪装式改造テーザーガン	823	487
32	2	1263	419	31	2	40	泥色の欠片	冥冥黒狐の魂砕棍	423	2363
32	2	661	423	31	2	3	花水木	うそつきキャラウェイ	826	299
32	2	399	425	31	2	41	神舐瓜	幾何学模様のネイル	1022	508
32	2	720	425	31	2	43	杏	暮明のコート	826	317
32	2	295	426	31	2	13	黒帯	夜空のケープ	4	545
32	2	976	427	31	2	26	火龍の鱗	炎龍の腕輪	4	634
32	2	434	434	31	2	19	レンガ	泥だらけの狙撃銃	1022	254
32	2	206	440	31	2	8	魔力溢れる滑々な煙玉	儀式服	826	349
32	2	552	444	31	2	20	活力漲る黒帯	ピンキーリング	4	632
32	2	552	445	31	2	22	活力漲る滑々な黒帯	八咫硝子	1020	316
32	2	1715	449	31	2	28	活力漲る魔力溢れる大きな楔	奥津比売鉾	1	569
32	2	160	452	31	2	17	魔力溢れる滑々な煙玉	煙たいスーツ	826	349
32	2	455	455	31	2	6	神舐瓜	帝釈天 天雷金剛杵	423	1798
32	2	517	463	31	2	44	蒼の光焔	回避壁の真髄	826	272
32	2	468	468	31	2	21	タンザナイト	骨ウルフ【青紫】	569	299
32	2	798	468	31	2	23	魔力溢れる滑々な煙玉	OL【縄錠】	826	338
32	2	275	470	31	2	37	刀の欠片	落ち着くランタン。	1028	285
32	2	970	470	31	2	14	魔力溢れる滑々な煙玉	《冴エ渡ル翼》	826	348
32	2	831	474	31	2	10	錆びた刃	呪詛纏う翼	1022	218
32	2	967	481	31	2	41	活力漲る黒帯	漆黒のスカーフ	4	593
32	2	1199	481	31	2	27	磁鉄鉱	マグネスワイヤーブレード	823	571
32	2	369	485	31	2	7	箒	バニーメイドスーツ	105	245
32	2	486	485	31	2	11	ビー玉	ふかふかにゃんこハンド	1043	245
32	2	486	486	31	2	6	レンガ	とても硬い葉	823	436
32	2	1032	487	31	2	42	ものすごい石材	シャドウキャット	1043	255
32	2	1648	490	31	2	38	錆の光焔	イカツイ鎖のネックレス	1040	272
32	2	503	493	31	2	28	雪花石膏	雪白の光珠	4	634
32	2	911	494	31	2	9	匂辛夷	花笑むカサブランカ	567	316
32	2	272	498	31	2	38	朱の光焔	朱の木霊	826	318
32	2	767	498	31	2	15	滑々な変な本	棄てられた紙束	423	1138
32	2	347	499	31	2	21	立派な皮	ドラゴンソード	4	490
32	2	500	500	31	2	5	活力漲る魔力溢れる滑々な変な本	ファーゼライ！	423	1140
32	2	587	501	31	2	47	立派な歯	たかなし食堂の刺身包丁	823	490
32	2	502	502	31	2	23	雪兎	ずぶ濡れの蒼毛皮	1037	272
32	2	493	503	31	2	2	杏	臆病な愛	3	545
32	2	344	512	31	2	37	芹	ネフィリムの啓示	423	913
32	2	1377	512	31	2	6	活力漲る魔力溢れるぶにゅぶにゅ	澪梳きの剣	1026	381
32	2	1790	512	31	2	34	花水木+1	永劫の焔	4	759
32	2	626	519	31	2	11	皿	フォートレス	3	571
32	2	524	524	31	2	3	レンガ	礫塊の錫杖	1028	252
32	2	524	524	31	2	47	躍動石	びゅんびゅん丸	1043	252
32	2	500	525	31	2	6	雪花石膏	エンジェル・ブレード・ファイナル	423	1140
32	2	529	529	31	2	18	皮+1	夜闇色のパーカー	3	218
32	2	285	533	31	2	15	煙玉	式陣：煙聖衣	826	348
32	2	369	534	31	2	25	雪兎	雪原のバニーボーイ	1037	272
32	2	534	534	31	2	32	クレマチス	旅の御守り	567	245
32	2	357	535	31	2	11	活力漲る星屑	曇ったカーブミラー	1020	327
32	2	539	535	31	2	18	鱗鉄鉱	流木の木魚	826	272
32	2	62	536	31	2	12	黄水晶	おまもりパン	571	347
32	2	180	546	31	2	22	魔力溢れる黒い塊	空色の縁	1026	109
32	2	550	550	31	2	5	月夜茸	金糸刺繍の黒マント	1016	245
32	2	550	550	31	2	31	生命の宝石+2	銀糸刺繍の白マント	1016	218
32	2	445	553	31	2	22	ものすごい木材	連射コントローラ	423	907
32	2	552	553	31	2	29	活力漲る滑々な黒帯	黒のロングリボン	1020	316
32	2	210	557	31	2	13	滑々な変な本	告解を聴くリヤサ	826	317
32	2	649	557	31	2	6	活力漲る星屑	夢見る星鏡	1020	380
32	2	620	561	31	2	8	ものすごい木材	ダイヤの杖飾り	823	506
32	2	693	561	31	2	42	もやもや	聖装の外套	105	316
32	2	562	562	31	2	24	書類+1	血塗れ電動鋸『付喪神仇式』	1	570
32	2	562	562	31	2	38	ものすごい木材	一部が拉げたスパナ『付喪神拾式』	1	507
32	2	201	564	31	2	16	活力漲る魔力溢れる黒帯	サイキック空手用黒帯	4	545
32	2	128	567	31	2	9	黄水晶	春乃夢	423	1249
32	2	1580	567	31	2	15	金の光焔	冬之夢	1046	272
32	2	388	571	31	2	39	魔力溢れる滑々な変な本	光鏡『グリッサンド』	1020	272
32	2	1648	585	31	2	33	水の光焔	こいねがう慟哭	567	272
32	2	591	591	31	2	12	活力漲る魔力溢れるクーポン券	理想的メスガキムーブ	569	299
32	2	445	592	31	2	31	箒	見覚えのあるナイフ	423	1018
32	2	1199	596	31	2	3	魔力溢れる滑々な変な本	牛爪	823	635
32	2	649	597	31	2	10	強い牙+1	★ぴかぴかの手鏡	1020	285
32	2	1684	597	31	2	1	立派な歯	●きらきらワンピ	1016	193
32	2	107	598	31	2	4	芳香剤	ラブリュス	1043	272
32	2	79	603	31	2	34	魔力溢れる滑々な変な本	境界の栞	823	635
32	2	1026	603	31	2	18	不思議な硬貨	光輝の星冠	826	509
32	2	1685	603	31	2	7	ものすごい石材	翠鋼の釘	423	909
32	2	604	604	31	2	44	コバンソウ	大事な記憶	1	45
32	2	62	605	31	2	12	黄水晶	ご当地根付	571	347
32	2	606	606	31	2	42	強い牙	神がかり	823	436
32	2	344	608	31	2	16	活力漲る魔力溢れる滑々な変な本	ダイヤモンドペンデュラム	823	635
32	2	398	608	31	2	23	活力漲る魔力溢れる滑々な変な本	ダイヤモンドブレード	823	632
32	2	260	612	31	2	35	活力漲る魔力溢れる滑々なクーポン券	機巧脚用仕込み魔剣『メヴィウス』	823	599
32	2	426	618	31	2	24	氷花	ガラスの簪	129	490
32	2	661	618	31	2	9	活力漲る魔力溢れる滑々な黒帯	サマーワンピース	826	272
32	2	619	619	31	2	8	楠	はらぺこフォーク	1026	218
32	2	619	619	31	2	7	ものすごい石材	はらぺこナイフ	1026	218
32	2	561	620	31	2	34	芹	エミリーの幻影	4	509
32	2	326	624	31	2	33	不思議な硬貨	マーメイド オフショルダードレス	826	506
32	2	210	649	31	2	18	活力漲る滑々な黒帯	Wedding Black	826	317
32	2	567	651	31	2	20	水の光焔	偽装消防士の服	826	272
32	2	893	659	31	2	20	活力漲る魔力溢れる滑々なクーポン券	数珠繋ぎのお手玉	1026	299
32	2	423	661	31	2	2	活力漲る魔力溢れる黒帯	体元居正猿頬	4	545
32	2	661	661	31	2	12	クレマチス	雨炎火石羽織	826	245
32	2	682	682	31	2	22	活力漲る滑々な黒帯	手帳型スマホカバー（黒）	4	545
32	2	1263	682	31	2	18	立派な象牙	魔改造スタンガン	423	1203
32	2	561	693	31	2	29	活力漲る滑々な黒帯	トレックキャリー	4	636
32	2	693	693	31	2	27	不思議な硬貨	柳緑花紅	826	505
32	2	1115	709	31	2	40	レンガ	脚色	423	907
32	2	98	714	31	2	17	活力漲る魔力溢れる黒帯	蓬莱の薬(偽物)	567	272
32	2	194	714	31	2	35	ものすごい石材	クォーツオーブ	1026	253
32	2	591	716	31	2	8	活力漲る魔力溢れるクーポン券	好転一息	1026	299
32	2	720	720	31	2	4	活力漲る魔力溢れる滑々な変な本	楽なジャケット	826	317
32	2	735	722	31	2	37	梨	地脈の糸珠	1026	272
32	2	502	727	31	2	13	雪兎	水弾スプリンクラー	1037	272
32	2	727	729	31	2	7	魔力溢れる滑々な黒帯	黒珠貝のチョーカー	1026	317
32	2	898	733	31	2	41	刀の欠片	蜻蛉玉	423	1018
32	2	1026	733	31	2	31	杏	白学ラン	3	636
32	2	1137	736	31	2	47	小さな灯火+2	白黒のリボン	4	508
32	2	813	748	31	2	17	ミラー	遺失狩人のドッグタグ	4	571
32	2	729	751	31	2	12	ライター	ソウエンのよもし火	4	490
32	2	1282	751	31	2	26	龍の牙	暁天薙ぎ<Dawnslayer>	423	1360
32	2	6	753	31	2	4	梨	戦盾『なし』B型	569	272
32	2	60	762	31	2	4	ビー玉+1	黒艶の硝子飾	1043	272
32	2	60	762	31	2	42	ビー玉	菫青の硝子飾	1026	245
32	2	79	771	31	2	27	魔力溢れる滑々な変な本	インテリジェンス・ガヴェル	823	635
32	2	1012	771	31	2	9	ボルト	フォルス・スティールナイト	571	163
32	2	801	777	31	2	10	神舐瓜	夜火の天幕	423	1798
32	2	780	780	31	2	8	ものすごい石材	和華恋学園制服	1	40
32	2	723	783	31	2	1	すごい羽	リベルタス	423	1020
32	2	814	783	31	2	10	すごい羽	ガニュメデス	1016	245
32	2	1030	788	31	2	2	匂辛夷	晦冥の香木	1040	317
32	2	336	789	31	2	38	立派な象牙	フレグラトール	423	1131
32	2	796	796	31	2	44	クレマチス	スパークモジュール	1027	245
32	2	390	799	31	2	1	活力漲る魔力溢れる煙玉	試製防具	826	171
32	2	821	801	31	2	19	天青石	水護	1040	272
32	2	797	806	31	2	6	トネリコ	大地薙ぐ災手	569	317
32	2	806	806	31	2	17	鋼	揺らぎ揺るがぬ鋼の触手	3	654
32	2	308	812	31	2	27	魔力溢れる滑々な煙玉	炎爆式対衝撃甲冑	826	349
32	2	814	814	31	2	11	杏	リーフティアラ	1016	272
32	2	1058	814	31	2	23	立派な象牙	オニキスのマニキュア	1026	272
32	2	591	816	31	2	14	活力漲る魔力溢れる氷花	えっちな本	423	881
32	2	911	831	31	2	4	匂辛夷	ナスフラスコ	567	316
32	2	840	840	31	2	24	桜の光焔	蒼瑠璃の婚約指輪	4	632
32	2	840	841	31	2	14	水の光焔	ジルフェ家の救急箱	567	316
32	2	843	843	31	2	27	何かの歯+1	ボロボロのブランケット	1046	190
32	2	419	854	31	2	13	活力漲る滑々な黒帯	国庫財産	4	673
32	2	586	854	31	2	4	錆びた刃	意志持つカスパーゼ	1022	254
32	2	487	865	31	2	10	タンザナイト	夜空のおくすり	567	350
32	2	865	865	31	2	14	ものすごい石材	夜空色のおはじき	1026	198
32	2	692	870	31	2	10	魔力溢れる滑々なクーポン券	EX:combustion	423	1243
32	2	876	876	31	2	18	ホイール	リボルバーキャノン	1	450
32	2	1016	880	31	2	26	書類	貴石探偵ジェミニィ（コスプレ）	1016	255
32	2	885	885	31	2	23	鱗鉄鉱	魚鱗羽織	3	635
32	2	975	888	31	2	16	活力漲る魔力溢れる滑々な大きな楔	グルトフュレル41	823	490
32	2	891	891	31	2	10	レンガ	ワンピース	1037	190
32	2	332	893	31	2	22	魔力溢れる滑々な煙玉	リフレクタージャケット	826	343
32	2	526	893	31	2	11	活力漲る魔力溢れる滑々な変な本	アダムス・リボルバー	823	634
32	2	897	897	31	2	8	コバンソウ	いつかまた	105	245
32	2	694	908	31	2	4	活力漲る魔力溢れる滑々な変な本	ものすごい本(二巻)	823	631
32	2	694	908	31	2	5	活力漲る魔力溢れる滑々な変な本	ものすごい本(三巻)	823	631
32	2	515	911	31	2	19	ものすごい木材	拾ったダイヤモンド力士像	423	958
32	2	950	912	31	2	21	書類+2	銀刺繍のドレス	586	317
32	2	1191	912	31	2	36	藤	藤の竪琴	828	284
32	2	917	917	31	2	32	スパナ風のもの	スパナ紋のライフル	1	327
32	2	272	927	31	2	38	活力漲る魔力溢れる滑々な煙玉	明石焼きバリア	577	350
32	2	288	931	31	2	11	魔力溢れる滑々な煙玉	フード付きローブ-ラクーン-	577	348
32	2	526	931	31	2	20	立派な毛	スケッチブック-虹のページ-	129	570
32	2	969	932	31	2	20	活力漲る魔力溢れる滑々な絶叫袋	届く叫びの航路	567	272
32	2	798	935	31	2	12	活力漲る魔力溢れる滑々なアンテナ	紺色のブルマと体操着	826	215
32	2	200	938	31	2	20	すごい羽	崩壊の琴鈴	823	490
32	2	950	945	31	2	45	杏	ブルーチュールのワンピース	826	317
32	2	909	948	31	2	21	ビー玉	透光の魔剣＆ティー	823	568
32	2	720	949	31	2	5	活力漲る魔力溢れる滑々な変な本	時の重なり	826	317
32	2	79	967	31	2	33	魔力溢れる滑々な変な本	鉄鞭	823	635
32	2	1685	967	31	2	18	ものすごい石材	妖刀　霧雨	423	909
32	2	1490	968	31	2	39	梨	白詰草の花杖	1026	318
32	2	1534	970	31	2	8	白龍の鱗	輪郭熔解変位鱗	1046	317
32	2	975	974	31	2	2	ものすごい石材	精霊の弓	1026	218
32	2	1685	974	31	2	15	鋼	真っ赤なチェーンソー	423	1354
32	2	975	975	31	2	36	魔力溢れる滑々な黒帯	ふぇありぼん☆ステッキ	1026	272
32	2	1398	975	31	2	11	魔力溢れる滑々な大きな楔	七色ブーケ	563	245
32	2	427	976	31	2	16	匂辛夷	リコの花飾り	571	272
32	2	526	976	31	2	36	すごい羽	ケーキナイフ	823	570
32	2	1111	977	31	2	9	魔力溢れる滑々な変な本	ディープシー・ブルー	1016	272
32	2	980	980	31	2	8	書類	まじかるタウンページ	1028	190
32	2	980	980	31	2	9	毛+5	まじかるアホ毛	1028	166
32	2	980	980	31	2	25	不思議な布	まじかるスカーフ	1028	118
32	2	847	983	31	2	45	皿	魔力障壁アンクレット	3	490
32	2	92	984	31	2	17	錆びた刃	妖刀　黒猫	577	218
32	2	984	984	31	2	20	ものすごい木材	黒い剣鉈	423	786
32	2	984	984	31	2	21	ものすごい木材	妖刀　鎧霧	423	786
32	2	1648	988	31	2	20	ライター	桃葉の耳飾り	4	490
32	2	336	990	31	2	27	黄水晶	幻紡ぎ<Glareweaver>	423	1242
32	2	997	997	31	2	45	釘	かっこいいマント	1016	202
32	2	998	998	31	2	13	ものすごい木材	ヘカートⅡ・レプリカ	423	913
32	2	990	999	31	2	29	金の光焔	燃える花の腕輪	1046	316
32	2	931	1000	31	2	36	闇小晶+1	黒六華	826	190
32	2	99	1011	31	2	34	クレマチス	透る鵬翼	571	245
32	2	577	1016	31	2	12	ものすごい木材	一切経	423	786
32	2	1016	1016	31	2	10	魔力溢れる滑々な煙玉	「化元郷」此乃夢讃良（コスプレ）	577	351
32	2	1199	1016	31	2	15	活力漲る魔力溢れる変な本	金剛杵	823	635
32	2	1095	1030	31	2	16	活力漲る星屑	星屑の海	828	368
32	2	1032	1032	31	2	9	ものすごい木材	フローラル釘バット	423	916
32	2	614	1037	31	2	1	柊	メッチャスゴイストーンシールド	569	158
32	2	1039	1039	31	2	49	鉄骨	ダイナミックコードアロー	423	881
32	2	106	1043	31	2	2	魔力溢れる黒帯	『ハムラビ法典』	1026	272
32	2	949	1047	31	2	26	活力漲るモアイ像	睥睨巨岩	4	759
32	2	1050	1050	31	2	3	鉄骨	皐月乃昼纏-サツキノヒルマトイ-	826	245
32	2	1050	1050	31	2	15	もやもや	皐月乃宵纏-サツキノヨイマトイ-	826	272
32	2	1052	1051	31	2	21	レンガ	デスオーダーⅡ	423	909
32	2	1051	1052	31	2	39	レンガ	水打ちの柄杓	4	436
32	2	1058	1058	31	2	8	躍動石	失われた善性	1043	218
32	2	468	1077	31	2	41	神舐瓜	五火七禽扇	423	1553
32	2	1310	1080	31	2	9	鱗鉄鉱	アンデッドコア	1027	262
32	2	1084	1084	31	2	33	黄水晶	はっぴーくらっかー	129	699
32	2	1084	1084	31	2	23	強い牙	ふぁんぐだがー	823	508
32	2	798	1094	31	2	36	活力漲る魔力溢れる滑々な煙玉	垂れ目の少年面	826	338
32	2	1110	1110	31	2	34	釘	お守り	568	175
32	2	1084	1111	31	2	7	魔力溢れる滑々な変な本	ふぁんしーふぇありーている	1028	317
