result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
22	1	89	89	1	21	0	10	ビーフ	牛肉炒め
22	1	308	90	2	21	0	14	禁断じゃない果実+1	全然甘くないアップルパイ
22	1	73	97	0	21	0	28	ビーフ	マーフェ
22	1	73	97	1	21	0	36	ビーフ	サンコチャード
22	1	73	97	2	21	0	39	ビーフ	スープ・ジュームー
22	1	714	98	0	21	0	6	海藻	ワカメ汁
22	1	793	104	0	21	0	5	ビーフ	ビーフ100％バーガー
22	1	1065	104	1	21	0	29	ビーフ	生姜焼き
22	1	106	106	0	21	0	14	ビーフ	串焼き肉
22	1	106	106	1	21	0	15	ビーフ	串焼き肉
22	1	1008	106	3	21	0	21	おさかな+2	黒耀香
22	1	113	113	0	21	0	27	ビーフ	ビーフカツサンドイッチ
22	1	113	113	1	21	0	34	ビーフ	ビーフカツサンドイッチ
22	1	113	113	2	21	0	35	不思議な食材+4	良い香りのするお香
22	1	116	116	0	21	0	27	禁断じゃない果実	チョコレートケーキ
22	1	125	125	0	21	0	3	良いお肉	ジャーキー
22	1	261	130	0	21	0	30	お野菜	つけめんつけ介
22	1	142	142	0	21	0	39	ビーフ	試しに焼いたビーフ
22	1	363	145	0	21	0	11	栄養ドリンク	サクラドリンク
22	1	147	147	0	21	0	25	ビーフ	澄み渡る生気
22	1	151	151	0	21	0	33	ビーフ	ミニ牛すき
22	1	495	156	0	21	0	14	禁断じゃない果実+1	アップルパイ
22	1	751	157	0	21	0	30	ビーフ	干し肉おにぎり
22	1	541	159	0	21	0	6	ビーフ	肉！ビーフ！ミート！三段バーガー
22	1	452	160	0	21	0	5	ビーフ	今年の干支味噌汁
22	1	171	171	0	21	0	1	さつまいも	スイートポテト
22	1	171	171	1	21	0	5	ビーフ	サイコロステーキ
22	1	172	172	0	21	0	22	禁断じゃない果実+1	ドライフルーツミックス
22	1	179	179	0	21	0	27	ビーフ	トード・イン・ザ・ホール
22	1	978	181	0	21	0	41	新鮮そうな卵+6	ふわふわ卵のスフレオムレツ
22	1	978	181	1	21	0	29	土筆	つくしの天ぷら
22	1	1197	184	1	21	0	14	ビーフ	牛肉の酒蒸し
22	1	123	189	0	21	0	26	ビーフ	ミートボール串
22	1	550	190	0	21	0	16	さつまいも	さつまいもの天ぷら
22	1	191	191	0	21	0	27	お魚	にこごりめし
22	1	191	191	1	21	0	28	お肉	とろとろおにく
22	1	89	200	0	21	0	36	ビーフ	牛肉炒め
22	1	89	200	1	21	0	38	ビーフ	ぺんがたはんばぐ
22	1	750	203	0	21	0	23	お野菜	ピーマンの肉詰め残り二つ
22	1	750	203	1	21	0	41	不思議な食材	音符クッキー
22	1	90	205	0	21	0	12	禁断じゃない果実	レーズンチョコ
22	1	166	205	1	21	0	31	お肉	はちみつトリュフ
22	1	166	205	2	21	0	34	お肉	コーヒーガナッシュボンボン
22	1	605	205	3	21	0	35	お肉	シュニッツェルきのこソース
22	1	794	218	0	21	0	31	海藻	おいしい海潮ふりかけ
22	1	1	219	0	21	0	15	栄養ドリンク	超栄養ドリンク
22	1	452	219	1	21	0	16	ビーフ	今年の干支味噌汁
22	1	221	221	0	21	0	35	ビーフ	ミディアム焼きおにく
22	1	221	221	1	21	0	37	ビーフ	ウェルダン焼きおにく
22	1	541	221	2	21	0	23	ビーフ+1	チーズとろける重ねビーフおにぎり
22	1	1181	221	3	21	0	10	おさかな	すごく固いかつおぶし
22	1	1205	222	0	21	0	7	謎の肉	謎のお香（ちくわの香り）
22	1	224	224	0	21	0	10	美味しい果実	林檎ジュース
22	1	224	224	1	21	0	13	栄養ドリンク	栄養ドリンク（林檎味）
22	1	415	231	0	21	0	25	謎の肉	匿名式謎肉ヌードル
22	1	90	235	0	21	0	12	禁断じゃない果実	果汁グミ
22	1	605	235	1	21	0	31	お肉	ミートローフグレイビーソースがけ
22	1	605	235	2	21	0	32	お肉	アイスバイン・マスタード添え
22	1	411	238	0	21	0	31	ビーフ	角煮
22	1	261	261	1	21	0	26	お魚	カド
22	1	495	262	0	21	0	31	禁断じゃない果実	キーライムパイ
22	1	495	262	1	21	0	29	禁断じゃない果実	バイオエタノール
22	1	419	270	0	21	0	19	お野菜	メガ盛り歩行雑草炒め
22	1	36	272	0	21	0	30	禁断じゃない果実+3	夕餉の香り
22	1	172	272	1	21	0	28	お魚	アッサムペダス
22	1	1600	274	0	21	0	40	海藻	情報コード【攻撃の香】
22	1	281	281	0	21	0	41	すごいお魚	グリーンオーブ
22	1	281	281	1	21	0	42	禁断じゃない果実+2	クリフォトの実
22	1	424	281	2	21	0	27	ふきのとう	芽吹の香
22	1	284	284	0	21	0	15	良いお野菜	さっぱりシーザーサラダ
22	1	296	296	0	21	0	34	ビーフ	牛肉の串焼き
22	1	296	296	1	21	0	35	ビーフ	肉巻き野菜
22	1	296	296	2	21	0	38	ビーフ	肉野菜汁
22	1	82	299	0	21	0	26	良いお肉	焼き鳥（串）
22	1	82	299	1	21	0	30	良いお肉	焼き鳥（肉）
22	1	305	305	0	21	0	7	ビーフ	駄肉
22	1	550	307	0	21	0	21	さつまいも	優しい味わいスイートポテト
22	1	550	307	1	21	0	40	お野菜	絶対鬼殺！節分豆
22	1	661	321	0	21	0	39	ビーフ	ビーフシチューサワークリーム添え
22	1	1257	326	0	21	0	10	橙色の果実	オレンジジュース
22	1	794	327	0	21	0	26	海藻	おいしい海潮ふりかけ
22	1	308	329	0	21	0	8	禁断じゃない果実+1	べしゃべしゃアップルパイ
22	1	332	332	0	21	0	21	たけのこ	たけのこの土佐煮
22	1	1344	332	2	21	0	39	ビーフ	肉豆腐
22	1	333	333	1	21	0	36	ビーフ	磯辺焼き
22	1	372	333	3	21	0	35	ビーフ	ハッシュドビーフ
22	1	409	333	4	21	0	33	ビーフ	ビーフん
22	1	55	336	0	21	0	8	ビーフ	アランチーニ
22	1	341	341	0	21	0	28	ビーフ	青白いカレイ
22	1	341	341	1	21	0	8	たけのこ	賽の河原の小石
22	1	1055	342	0	21	0	32	ビーフ	ビーフカレー
22	1	464	344	0	21	0	33	さつまいも	因幡の和邇の腹鱗
22	1	464	344	1	21	0	10	禁断じゃない果実	過たぬ三宝
22	1	345	345	0	21	0	21	不思議な食材	不思議な食感のマリネ改
22	1	345	345	1	21	0	25	不思議な食材	不思議な食材のシチュー改
22	1	346	346	0	21	0	29	お野菜	狭間の試作サラダⅡ
22	1	663	347	0	21	0	8	橙色の果実	オレンジ大福
22	1	663	348	0	21	0	8	ふきのとう	ふきのとうの天ぷら
22	1	353	353	0	21	0	3	ビーフ	ビーフジャーキー
22	1	381	354	0	21	0	32	ビーフ	牛肉の午房巻き
22	1	357	357	0	21	0	32	お野菜	蒸し野菜ドレッシングがけ
22	1	361	361	0	21	0	34	お魚	かまぼこ
22	1	361	361	1	21	0	35	良いお肉	干し肉
22	1	361	361	2	21	0	36	良いお肉	干し肉
22	1	927	362	0	21	0	9	ふきのとう	憧憬の季節
22	1	363	363	0	21	0	29	栄養ドリンク	サクラドリンク
22	1	363	363	1	21	0	3	立派な蓮根	レンコン香
22	1	333	372	0	21	0	25	ビーフ	餡子餅
22	1	409	372	4	21	0	24	ビーフ	ビーフん
22	1	373	373	0	21	0	28	おさかな	圧力煮込み魚
22	1	372	378	0	21	0	33	ビーフ	牛炙り寿司
22	1	372	378	1	21	0	35	ビーフ	牛肉とごぼうのしぐれ煮
22	1	117	380	0	21	0	10	すごいお肉	おでん（おいしい牛すじ入り）
22	1	381	381	0	21	0	4	ビーフ	牛肉の午房巻き
22	1	381	381	1	21	0	28	ビーフ	牛肉の甘辛煮入おにぎり
22	1	383	383	0	21	0	28	謎の肉	な～んかはぴぽよになるステーキ
22	1	117	384	0	21	0	10	不思議な食材	おでん（食べるとハッピーになる）
22	1	714	390	0	21	0	30	ビーフ	味噌ステーキ
22	1	261	406	0	21	0	19	お肉	クァ・トロァォル
22	1	333	409	0	21	0	34	ビーフ	お雑煮
22	1	409	409	1	21	0	31	ビーフ	ビーフん
22	1	411	411	0	21	0	37	ビーフ	謎煮
22	1	1600	411	2	21	0	44	海藻	海霧
22	1	415	415	1	21	0	31	謎の肉	匿名式謎肉ヌードル
22	1	106	416	0	21	0	7	ビーフ	串焼き肉
22	1	315	419	0	21	0	31	立派な蓮根	技のハイニウム
22	1	1077	422	0	21	0	27	謎の肉	木須謎肉
22	1	85	423	0	21	0	16	ビーフ+1	ゆめかわお子様ランチ
22	1	661	423	1	21	0	20	ビーフ	ビーフカレー温玉乗せ
22	1	36	425	0	21	0	1	良いお肉	良いたけのこ
22	1	346	427	0	21	0	1	良いお魚	狭間のうしお汁Ⅱ
22	1	207	430	0	21	0	33	お魚	魚介醤油ラーメン
22	1	207	430	1	21	0	38	お魚	魚介背脂マシマシ醤油ラーメン
22	1	207	430	2	21	0	39	お魚	担々麺
22	1	591	435	0	21	0	19	良いお肉	胸焼けするレベルの霜降りステーキ
22	1	591	435	1	21	0	27	ビーフ	ローストビーフ丼
22	1	415	436	0	21	0	18	謎の肉	匿名式謎肉ヌードル
22	1	8	445	0	21	0	33	ビーフ	肉盛り
22	1	461	461	1	21	0	14	お魚	セロリのポタージュ
22	1	461	461	2	21	0	26	お魚	イカの柚子胡椒和え
22	1	462	462	0	21	0	39	ビーフ	謎肉二人前
22	1	1019	463	0	21	0	3	ビーフ	にくまん（2個入り）
22	1	63	468	0	21	0	33	ふきのとう	繁茂の芳香
22	1	470	470	0	21	0	7	立派な蓮根	豕･豌ｴ蝠懊ｋ邯ｺ鮗ナ花香
22	1	694	472	0	21	0	48	ビーフ	マゼンタミートボール
22	1	301	474	0	21	0	8	栄養ドリンク	とまとじゅーす
22	1	884	475	0	21	0	23	ビーフ	お肉ツミツミ
22	1	481	481	0	21	0	32	お肉	薄切り焼き
22	1	481	481	1	21	0	35	お肉	角切りステーキ
22	1	481	481	2	21	0	16	たけのこ	蒸した筍
22	1	485	485	2	21	0	31	おさかな	おさしみ
22	1	1397	486	0	21	0	8	立派な蓮根	お香
22	1	880	493	0	21	0	7	美味しい果実	アップルパイ
22	1	1173	496	0	21	0	32	ふきのとう	フキノリド
22	1	968	498	0	21	0	33	お魚	魚の骨
22	1	1369	498	1	21	0	23	謎の肉	宴の思い出の薫り
22	1	1613	500	0	21	0	14	謎の肉	和牛香
22	1	501	501	0	21	0	28	おさかな+1	お刺身
22	1	938	502	0	21	0	28	お肉	深黒肉のポルケッタ
22	1	448	514	0	21	0	29	すごいお肉	すごい原始肉
22	1	537	518	0	21	0	26	ふきのとう	氷の飴玉
22	1	519	519	0	21	0	24	ビーフ	クリエイト：ワンダービーフ
22	1	256	523	0	21	0	39	海藻	海苔の佃煮
22	1	537	532	0	21	0	32	栄養ドリンク	ツバサ
22	1	485	534	0	21	0	12	すごいお肉	デカイ！ハンバーガー
22	1	536	536	0	21	0	22	お魚	ツナサンド
22	1	536	536	1	21	0	23	お魚	ツナサンド
22	1	424	551	0	21	0	35	禁断じゃない果実+3	Fleg-tropico
22	1	118	562	0	21	0	27	おさかな	ぶいやべーす
22	1	651	568	0	21	0	14	新鮮そうな卵+1	コロンブスの卵
22	1	1205	568	1	21	0	11	おさかな+1	おさかな香（ちくわの香り）
22	1	537	571	0	21	0	18	たけのこ	精油『ShellGinger』
22	1	322	582	0	21	0	8	良いお肉	お肉の盛り合わせ
22	1	28	586	0	21	0	5	立派な蓮根	黒い蓮根アロマ
22	1	419	586	1	21	0	14	ビーフ	メガ盛り肉だけ炒め
22	1	501	587	0	21	0	29	ビーフ	牛刺し
22	1	501	587	1	21	0	36	ビーフ	ユッケ
22	1	519	588	0	21	0	9	ビーフ	クリエイト：ワンダービーフ
22	1	888	592	0	21	0	32	ビーフ	チーズinフォカッチャ
22	1	596	596	0	21	0	11	良いお肉	EAT IN SUPER
22	1	596	596	1	21	0	12	ビーフ	EAT IN
22	1	597	597	2	21	0	31	良いお魚	みんなで食べるおさしみ
22	1	141	603	0	21	0	36	ビーフ	普通のステーキ
22	1	166	605	0	21	0	29	ビーフ	ビーフカレー
22	1	607	607	0	21	0	8	禁断じゃない果実+1	焼いただけフルーツ
22	1	26	608	0	21	0	9	ビーフ	うさビーフ
22	1	543	613	0	21	0	30	立派な蓮根	小さな思い出
22	1	1226	614	0	21	0	33	良いお肉	良い生肉
22	1	123	619	0	21	0	37	謎の肉	練香
22	1	189	619	1	21	0	20	すごいお野菜	野菜スティック
22	1	461	625	0	21	0	7	さつまいも	ほくほく焼き芋
22	1	519	626	0	21	0	13	ビーフ	クリエイト：ワンダービーフ
22	1	694	627	0	21	0	5	ビーフ	マゼンタミートボール
22	1	141	639	0	21	0	34	ビーフ	普通のステーキ
22	1	448	645	0	21	0	9	謎の肉	謎のハギス
22	1	931	646	0	21	0	16	謎の肉	謎の煮込み
22	1	931	646	1	21	0	39	お野菜	野菜のおひたし
22	1	47	658	0	21	0	19	謎の肉	ローストビーフ(の匂い)
22	1	332	659	0	21	0	37	ビーフ	肉豆腐
22	1	661	661	0	21	0	30	ビーフ	チーズ牛丼をバーナーで炙ったもの
22	1	256	671	0	21	0	32	海藻	海苔で折られた千羽鶴
22	1	256	671	1	21	0	35	海藻	磯辺焼き（大洋）
22	1	694	694	0	21	0	28	ビーフ	マゼンタミートボール
22	1	714	714	2	21	0	30	ビーフ	ハイパービーフ
22	1	34	727	0	21	0	31	謎の肉	Bismuthumメンソール
22	1	732	732	0	21	0	13	ビーフ	こんがり肉（タレ）
22	1	732	732	1	21	0	22	ビーフ	こんがり肉（塩）
22	1	732	732	2	21	0	36	ビーフ	こんがり肉（謎ペッパー）
22	1	547	739	0	21	0	12	すごいお肉	ガーリックステーキライス
22	1	1173	757	0	21	0	32	ふきのとう	シーニックスプレー
22	1	1008	771	0	21	0	21	海藻	海の魔香
22	1	777	777	1	21	0	44	お肉	スパイシーチキン
22	1	783	783	0	21	0	9	美味しい果実	100％オレンジジュース
22	1	783	783	1	21	0	12	禁断じゃない果実	フルーツフレーク
22	1	55	789	0	21	0	12	ビーフ	アロスコンレチェ
22	1	793	793	1	21	0	24	ビーフ	ビーフ100％バーガー
22	1	794	794	2	21	0	29	ビーフ+1	牛タンステーキ
22	1	806	797	0	21	0	37	おさかな+1	焼きししゃも
22	1	1077	798	0	21	0	16	謎の肉	謎の食卓を囲む仙道家の思い出
22	1	315	812	0	21	0	11	立派な蓮根	ライオットインセンス
22	1	1510	813	0	21	0	10	お肉	フライドチキン（仮）
22	1	831	831	1	21	0	34	おさかな+1	おさかなだったもの
22	1	841	839	0	21	0	7	土筆	山菜のかき揚げ
22	1	841	839	1	21	0	11	良いお肉	サイコロステーキ
22	1	841	840	0	21	0	21	ふきのとう	山菜のかき揚げ
22	1	868	868	0	21	0	31	ビーフ	肉シチュー
22	1	868	868	1	21	0	33	ビーフ	肉シチュー
22	1	869	869	0	21	0	16	ビーフ	角切りコンビーフ
22	1	869	869	1	21	0	18	ビーフ	スライスコンビーフ
22	1	869	869	2	21	0	25	ビーフ	ほぐしコンビーフ
22	1	880	880	0	21	0	36	ビーフ	たこ焼き
22	1	566	886	0	21	0	7	不思議な食材	割れチョコ
22	1	888	888	0	21	0	5	ビーフ	オリーブオイルon豆腐
22	1	322	890	0	21	0	12	ビーフ	ステーキ
22	1	547	891	0	21	0	40	良いお魚	刺身盛り合わせ
22	1	893	893	0	21	0	31	ビーフ	サイコロステーキ
22	1	893	893	1	21	0	34	ビーフ	サイコロステーキ
22	1	893	893	2	21	0	40	ビーフ	サイコロステーキ
22	1	895	895	0	21	0	30	ビーフ	ローストビーフ
22	1	895	895	1	21	0	23	ビーフ	肉サラダ
22	1	897	896	0	21	0	46	お肉	シェパーズパイ
22	1	897	897	0	21	0	15	プロテイン	プロテインバー
22	1	904	904	0	21	0	36	ビーフ	肉団子
22	1	301	911	0	21	0	19	謎の肉	桜のくんせいにく
22	1	912	912	0	21	0	16	謎の肉	代用肉の唐揚げ
22	1	1416	931	3	21	0	12	ふきのとう	野菜克服の香りの素
22	1	932	932	0	21	0	6	良いお肉	おろし紫蘇ステーキ
22	1	424	933	0	21	0	32	新鮮そうな卵+3	殻之香
22	1	543	942	0	21	0	15	立派な蓮根	ブルガリブラック・レプリカ
22	1	622	954	0	21	0	17	栄養ドリンク	不屈の魔香
22	1	968	968	0	21	0	47	新鮮そうな卵+1	生焼けパンケーキ？
22	1	932	969	0	21	0	4	栄養ドリンク	エナジー七色ドリンク
22	1	470	973	0	21	0	28	立派な蓮根	蓮香
22	1	975	974	0	21	0	31	ビーフ	特製牛肉チャーハン
22	1	975	974	1	21	0	33	ビーフ	お弁当
22	1	976	974	2	21	0	34	ビーフ	黒糖タピオカビーフ
22	1	975	975	2	21	0	3	ビーフ	コンビーフサンドイッチ
22	1	41	976	0	21	0	32	たけのこ	アロマキャンドル
22	1	394	985	0	21	0	40	すごいお肉	黒毛和牛すき鍋膳
22	1	394	985	1	21	0	37	ビーフ+1	熟成和牛ステーキ
22	1	394	985	2	21	0	15	ビーフ	ビーフハンバーガー
22	1	988	988	0	21	0	15	枝豆	ぐんてべんとう
22	1	995	995	0	21	0	27	ビーフ	コク旨ビーフシチュー
22	1	904	1007	0	21	0	33	ビーフ	牛丼
22	1	904	1007	1	21	0	36	橙色の果実	みかん缶詰
22	1	341	1021	0	21	0	35	ビーフ	稲穀
22	1	315	1043	0	21	0	41	ふきのとう	『だれも知らない小さな国』
22	1	419	1043	1	21	0	9	ビーフ	謎肉しゃぶしゃぶサラダ
22	1	999	1047	0	21	0	10	謎の肉	焼け跡の想起
22	1	999	1047	1	21	0	9	ふきのとう	芽吹く生命
22	1	1065	1065	1	21	0	39	ビーフ	生姜焼き
22	1	938	1071	0	21	0	27	緑色の果実	風の魔力結晶
22	1	26	1075	0	21	0	22	ビーフ	うさビーフ
22	1	1153	1077	3	21	0	9	ビーフ	ザウアーブラーテン
22	1	1223	1084	0	21	0	5	お野菜	焼き肉
22	1	1077	1088	0	21	0	11	さつまいも	焼き芋
22	1	1094	1094	0	21	0	10	謎の肉	合成ハンバーグ
22	1	1101	1095	0	21	0	22	謎の肉	？肉
22	1	1101	1100	0	21	0	36	お野菜	oyasaiA
22	1	1101	1101	1	21	0	24	謎の肉	？肉
22	1	793	1103	0	21	0	15	ビーフ	ビーフ100％バーガー
22	1	1065	1103	1	21	0	16	ビーフ	生姜焼き
22	1	58	1139	0	21	0	29	お魚	おにぎり（ネギトロ）
22	1	58	1139	1	21	0	35	ビーフ	おにぎり（牛カルビ）
22	1	884	1152	0	21	0	35	ビーフ	ビーフキャンディ
22	1	1708	1157	0	21	0	21	良いお魚	よいスターゲイジーパイ
22	1	1160	1160	0	21	0	3	すごいお肉	すごい焼き肉
22	1	1160	1160	1	21	0	17	良いお肉	よい焼き肉
22	1	1173	1173	0	21	0	1	ふきのとう	スモーク
22	1	1181	1181	1	21	0	6	不思議な食材	不思議な香り
22	1	1197	1182	0	21	0	17	ビーフ	牛肉の洋酒煮
22	1	912	1191	0	21	0	24	お肉	お肉たっぷり肉うどん
22	1	912	1191	1	21	0	25	謎の肉	謎肉丼
22	1	184	1197	0	21	0	10	ビーフ	骨付き肉焼き
22	1	1197	1197	3	21	0	7	栄養ドリンク+2	ガラス瓶詰めおつけもの
22	1	1223	1223	0	21	0	31	謎の肉	肉キャラメル
22	1	541	1237	0	21	0	27	ビーフ	香りが香るスモーキー薫製ビーフ
22	1	1239	1239	0	21	0	14	すごいお肉	ビーフシチュー
22	1	1239	1239	1	21	0	30	良いお肉	肉どうふ
22	1	1240	1240	0	21	0	13	お魚	クリエイト・カツケーキ
22	1	373	1253	0	21	0	7	お野菜	フェイクフィッシュミート
22	1	1257	1257	1	21	0	9	橙色の果実	マーマレード
22	1	1257	1257	2	21	0	11	ビーフ	たっぷりおネギの焼肉丼
22	1	1263	1263	0	21	0	20	ビーフ	焼き肉
22	1	1263	1263	1	21	0	23	ビーフ	干し肉
22	1	1263	1263	2	21	0	31	ビーフ	もも肉
22	1	1282	1282	0	21	0	21	禁断じゃない果実	別に禁断じゃない焼きりんご
22	1	1295	1288	0	21	0	27	お肉	よだれ鶏
22	1	1295	1295	0	21	0	7	ビーフ	ハッシュドビーフ
22	1	1295	1295	1	21	0	31	お肉	ミートパイ
22	1	1307	1307	0	21	0	3	ビーフ	焼肉
22	1	1307	1307	1	21	0	18	パンの耳	パン耳焦がし
22	1	1310	1310	0	21	0	30	良いお肉	30
22	1	470	1314	0	21	0	5	おさかな	《龍涎香》
22	1	1314	1314	1	21	0	22	ビーフ	ひきにく
22	1	1314	1314	2	21	0	23	ビーフ	ひきにく
22	1	1314	1314	3	21	0	13	栄養ドリンク	エリクサー
22	1	663	1320	0	21	0	26	新鮮そうな卵+1	カスタードプリン
22	1	927	1331	0	21	0	25	海藻	逆波の匂香
22	1	1340	1340	0	21	0	39	お野菜	不恰好なおにぎり
22	1	1344	1344	0	21	0	29	ビーフ	牛丼
22	1	1344	1344	1	21	0	30	ビーフ	牛丼
22	1	1615	1345	0	21	0	6	謎の肉	高級マツタケの香り
22	1	373	1348	0	21	0	35	ビーフ	牛肉酒
22	1	1353	1354	0	21	0	29	栄養ドリンク	無水カフェイン
22	1	1360	1360	0	21	0	1	赤色の果実	赤い魔香ﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌ
22	1	1360	1360	1	21	0	24	すごいお野菜	緑い魔香
22	1	1369	1369	1	21	0	13	謎の肉	芳ばしい薫り漂うステーキ
22	1	1369	1369	2	21	0	29	禁断じゃない果実+1	濃厚な甘い香りのフルーツタルト
22	1	1373	1372	0	21	0	14	すごいお肉	夏祭香
22	1	1373	1373	2	21	0	33	お肉	お野菜の肉巻き
22	1	1391	1390	0	21	0	26	お魚	竹で蒸した白身魚の酒蒸し
22	1	1391	1390	1	21	0	33	お肉	竹ご飯にバター醤油かけるあと焼肉
22	1	1391	1391	2	21	0	8	お肉	竹の中に肉ギッチギチに詰めた奴
22	1	1395	1396	0	21	0	15	禁断じゃない果実	BANKAの禁断じゃないデザート
22	1	1399	1399	0	21	0	22	お魚	干し魚
22	1	927	1433	0	21	0	7	おさかな	目覚めを誘う焼き魚の香り
22	1	1483	1483	0	21	0	8	良いお野菜	キャベツとささみのサラダ
22	1	1483	1483	1	21	0	9	良いお野菜	モヤシ炒め
22	1	1483	1483	2	21	0	12	お野菜	シーザーサラダ
22	1	1485	1485	0	21	0	1	謎の肉	ラーメンピロシキ
22	1	1487	1487	0	21	0	45	お肉	マイティミート弁当
22	1	1492	1492	0	21	0	17	お肉	お肉。
22	1	1373	1519	0	21	0	26	お野菜	お野菜の肉巻き
22	1	63	1539	0	21	0	31	おさかな+1	リリースストレミング
22	1	117	1564	0	21	0	35	良いお魚	おでん（こだわりのちくわぶ入り）
22	1	1594	1594	0	21	0	25	お肉	中辛肉カレー
22	1	1594	1594	1	21	0	26	お肉	辛口肉カレー
22	1	1594	1594	2	21	0	27	お肉	激辛肉カレー
22	1	1595	1595	0	21	0	40	ビーフ	ビーフの時雨煮
22	1	1598	1598	0	21	0	7	不思議な食材	ナポリ風ドリア
22	1	1600	1600	0	21	0	32	栄養ドリンク	グリーンスムージー
22	1	141	1603	0	21	0	35	すごいお肉	シェフ監修のお肉
22	1	1008	1603	1	21	0	34	すごいお肉	シェフのおすすめ
22	1	1615	1615	1	21	0	7	ビーフ	ビーフステーキ
22	1	82	1622	0	21	0	27	良いお肉	焼き鳥（炭火）
22	1	1636	1636	0	21	0	19	ビーフ	ビーフシチューオムライス
22	1	1647	1647	0	21	0	29	ビーフ	干した謎肉
22	1	1647	1647	1	21	0	31	ビーフ	干した謎肉
22	1	777	1657	0	21	0	22	おさかな	怪談噺：反魂香
22	1	1598	1665	0	21	0	12	ビーフ	おつまみステーキ
22	1	1682	1682	0	21	0	9	ビーフ	生肉
22	1	1682	1682	1	21	0	14	ビーフ	生肉
22	1	1682	1682	2	21	0	19	ビーフ	生肉
22	1	597	1684	0	21	0	23	ビーフ+1	暴走おにく＋１
22	1	597	1684	1	21	0	29	おさかな	暴走ゆでやさい
22	1	1708	1708	1	21	0	23	お野菜	ニンジンとピーマン炒め
22	1	1721	1721	0	21	0	8	ふきのとう	ふきのようなの
22	1	1747	1747	0	21	0	6	不思議な食材	監獄オレンジのど飴
