result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
32	2	445	1	760	-99	11	0	0	0	0	0	0	0
32	2	455	0	627	0	0	10	6	2	2	0	0	0
32	2	468	1	760	-99	11	0	0	0	0	0	0	0
32	2	470	0	627	0	0	14	6	2	6	0	0	0
32	2	470	0	760	-99	19	0	0	0	0	0	0	0
32	2	470	1	760	-99	11	0	0	0	0	0	0	0
32	2	481	0	627	-2	0	4	2	1	1	0	0	0
32	2	481	1	627	0	0	8	1	5	2	0	0	0
32	2	481	1	760	-99	11	0	0	0	0	0	0	0
32	2	481	2	627	0	0	9	1	4	4	0	0	0
32	2	485	0	627	0	0	10	1	3	6	0	0	0
32	2	485	0	760	-99	19	0	0	0	0	0	0	0
32	2	486	0	627	-2	0	4	2	1	1	0	0	0
32	2	490	1	627	0	0	6	3	2	1	0	0	0
32	2	490	1	760	-99	19	0	0	0	0	0	0	0
32	2	490	2	627	0	0	8	1	2	5	0	0	0
32	2	491	0	627	0	0	13	5	3	5	0	0	0
32	2	494	0	627	0	0	12	2	4	6	0	0	0
32	2	501	0	627	0	0	8	1	6	1	0	0	0
32	2	502	2	760	-99	19	0	0	0	0	0	0	0
32	2	503	0	627	0	0	9	4	2	3	0	0	0
32	2	512	0	760	-99	11	0	0	0	0	0	0	0
32	2	515	1	627	0	0	14	6	4	4	0	0	0
32	2	516	2	627	0	0	9	4	2	3	0	0	0
32	2	523	2	627	0	0	9	1	2	6	0	0	0
32	2	524	0	760	-99	19	0	0	0	0	0	0	0
32	2	528	0	627	0	0	9	2	6	1	0	0	0
32	2	534	0	627	0	0	12	4	3	5	0	0	0
32	2	534	2	760	-99	19	0	0	0	0	0	0	0
32	2	535	0	760	-99	11	0	0	0	0	0	0	0
32	2	536	0	760	-99	19	0	0	0	0	0	0	0
32	2	546	0	760	-99	19	0	0	0	0	0	0	0
32	2	550	0	760	-99	19	0	0	0	0	0	0	0
32	2	550	1	760	-99	19	0	0	0	0	0	0	0
32	2	552	0	627	0	0	9	5	2	2	0	0	0
32	2	552	0	760	-99	11	0	0	0	0	0	0	0
32	2	553	0	627	0	0	10	3	2	5	0	0	0
32	2	553	0	760	-99	11	0	0	0	0	0	0	0
32	2	557	0	627	0	0	8	4	3	1	0	0	0
32	2	557	0	760	-99	11	0	0	0	0	0	0	0
32	2	557	1	627	0	0	10	6	1	3	0	0	0
32	2	557	1	760	-99	11	0	0	0	0	0	0	0
32	2	567	3	627	0	0	9	2	6	1	0	0	0
32	2	567	3	760	-99	19	0	0	0	0	0	0	0
32	2	568	1	627	0	0	9	1	6	2	0	0	0
32	2	580	0	760	-99	19	0	0	0	0	0	0	0
32	2	585	1	627	0	0	7	5	1	1	0	0	0
32	2	592	0	627	0	0	14	5	4	5	0	0	0
32	2	596	0	760	-99	11	0	0	0	0	0	0	0
32	2	596	1	760	-99	19	0	0	0	0	0	0	0
32	2	596	2	627	0	0	9	1	3	5	0	0	0
32	2	596	2	760	-99	11	0	0	0	0	0	0	0
32	2	598	0	627	0	0	7	1	2	4	0	0	0
32	2	598	0	760	-99	19	0	0	0	0	0	0	0
32	2	603	0	759	-99	3	0	0	0	0	0	0	0
32	2	603	1	760	-99	11	0	0	0	0	0	0	0
32	2	608	0	760	-99	11	0	0	0	0	0	0	0
32	2	608	1	760	-99	11	0	0	0	0	0	0	0
32	2	612	0	760	-99	11	0	0	0	0	0	0	0
32	2	618	0	760	-99	11	0	0	0	0	0	0	0
32	2	620	0	627	0	0	12	3	4	5	0	0	0
32	2	649	0	760	-99	11	0	0	0	0	0	0	0
32	2	661	0	627	0	0	8	2	3	3	0	0	0
32	2	682	2	760	-99	11	0	0	0	0	0	0	0
32	2	693	0	627	0	0	8	1	5	2	0	0	0
32	2	693	0	760	-99	11	0	0	0	0	0	0	0
32	2	709	0	760	-99	19	0	0	0	0	0	0	0
32	2	709	1	760	-99	19	0	0	0	0	0	0	0
32	2	714	0	627	0	0	10	4	4	2	0	0	0
32	2	714	0	760	-99	11	0	0	0	0	0	0	0
32	2	716	3	760	-99	11	0	0	0	0	0	0	0
32	2	720	0	627	0	0	13	4	4	5	0	0	0
32	2	720	0	760	-99	11	0	0	0	0	0	0	0
32	2	729	0	760	-99	11	0	0	0	0	0	0	0
32	2	733	0	760	-99	19	0	0	0	0	0	0	0
32	2	735	0	760	-99	19	0	0	0	0	0	0	0
32	2	736	0	760	-99	19	0	0	0	0	0	0	0
32	2	762	0	627	0	0	14	4	5	5	0	0	0
32	2	762	0	760	-99	19	0	0	0	0	0	0	0
32	2	771	0	760	-99	11	0	0	0	0	0	0	0
32	2	771	1	760	-99	19	0	0	0	0	0	0	0
32	2	777	0	760	-99	19	0	0	0	0	0	0	0
32	2	783	0	759	-99	4	0	0	0	0	0	0	0
32	2	783	0	760	-99	19	0	0	0	0	0	0	0
32	2	783	1	760	-99	19	0	0	0	0	0	0	0
32	2	788	0	760	-99	19	0	0	0	0	0	0	0
32	2	789	0	627	0	0	11	5	5	1	0	0	0
32	2	797	0	627	0	0	11	5	5	1	0	0	0
32	2	797	1	627	0	0	9	2	1	6	0	0	0
32	2	813	0	627	0	0	7	2	1	4	0	0	0
32	2	814	0	627	0	0	15	4	5	6	0	0	0
32	2	831	0	627	0	0	9	2	4	3	0	0	0
32	2	847	1	627	0	0	14	3	5	6	0	0	0
32	2	847	2	627	0	0	10	6	2	2	0	0	0
32	2	854	0	627	0	0	9	6	2	1	0	0	0
32	2	854	0	760	-99	11	0	0	0	0	0	0	0
32	2	870	0	760	-99	19	0	0	0	0	0	0	0
32	2	892	0	627	0	0	7	1	1	5	0	0	0
32	2	892	0	760	-99	19	0	0	0	0	0	0	0
32	2	893	1	760	-99	11	0	0	0	0	0	0	0
32	2	908	0	627	0	0	9	6	2	1	0	0	0
32	2	908	0	760	-99	11	0	0	0	0	0	0	0
32	2	908	1	627	0	0	12	3	6	3	0	0	0
32	2	908	1	760	-99	11	0	0	0	0	0	0	0
32	2	929	1	627	2	0	17	6	5	6	0	0	0
32	2	929	2	627	-2	0	5	1	3	1	0	0	0
32	2	932	0	760	-99	11	0	0	0	0	0	0	0
32	2	948	1	627	-2	0	5	3	1	1	0	0	0
32	2	949	0	627	0	0	11	4	4	3	0	0	0
32	2	949	0	760	-99	11	0	0	0	0	0	0	0
32	2	970	0	627	0	0	6	1	3	2	0	0	0
32	2	970	0	760	-99	19	0	0	0	0	0	0	0
32	2	974	0	627	0	0	12	5	3	4	0	0	0
32	2	974	1	627	2	0	16	6	5	5	0	0	0
32	2	975	0	627	0	0	13	3	5	5	0	0	0
32	2	975	0	760	-99	11	0	0	0	0	0	0	0
32	2	975	1	760	-99	11	0	0	0	0	0	0	0
32	2	976	1	627	0	0	6	1	4	1	0	0	0
32	2	976	2	627	0	0	7	1	4	2	0	0	0
32	2	976	2	760	-99	19	0	0	0	0	0	0	0
32	2	976	3	627	0	0	8	3	1	4	0	0	0
32	2	976	3	760	-99	19	0	0	0	0	0	0	0
32	2	977	0	760	-99	19	0	0	0	0	0	0	0
32	2	984	0	627	0	0	10	2	5	3	0	0	0
32	2	984	1	627	0	0	11	3	5	3	0	0	0
32	2	988	0	627	0	0	6	4	1	1	0	0	0
32	2	990	0	627	0	0	9	2	4	3	0	0	0
32	2	1000	0	627	0	0	11	2	3	6	0	0	0
32	2	1008	0	627	0	0	12	4	4	4	0	0	0
32	2	1008	0	760	-99	19	0	0	0	0	0	0	0
32	2	1008	1	627	0	0	8	5	2	1	0	0	0
32	2	1008	1	760	-99	19	0	0	0	0	0	0	0
32	2	1011	0	627	0	0	9	5	1	3	0	0	0
32	2	1011	0	760	-99	19	0	0	0	0	0	0	0
32	2	1012	0	760	-99	11	0	0	0	0	0	0	0
32	2	1016	0	760	-99	11	0	0	0	0	0	0	0
32	2	1016	1	760	-99	11	0	0	0	0	0	0	0
32	2	1016	2	760	-99	11	0	0	0	0	0	0	0
32	2	1030	0	760	-99	11	0	0	0	0	0	0	0
32	2	1043	0	627	0	0	9	3	3	3	0	0	0
32	2	1043	0	760	-99	11	0	0	0	0	0	0	0
32	2	1047	0	627	0	0	13	5	5	3	0	0	0
32	2	1058	0	760	-99	19	0	0	0	0	0	0	0
32	2	1077	1	627	0	0	12	6	1	5	0	0	0
32	2	1077	1	760	-99	11	0	0	0	0	0	0	0
32	2	1094	0	627	2	0	17	5	6	6	0	0	0
32	2	1094	0	760	-99	11	0	0	0	0	0	0	0
32	2	1095	0	627	0	0	8	1	3	4	0	0	0
32	2	1095	0	760	-99	11	0	0	0	0	0	0	0
32	2	1100	0	627	0	0	6	2	2	2	0	0	0
32	2	1111	0	760	-99	19	0	0	0	0	0	0	0
32	2	1121	0	627	0	0	11	1	4	6	0	0	0
32	2	1139	0	627	0	0	11	2	5	4	0	0	0
32	2	1147	0	627	0	0	14	6	5	3	0	0	0
32	2	1153	1	627	0	0	11	4	4	3	0	0	0
32	2	1153	1	760	-99	11	0	0	0	0	0	0	0
32	2	1153	2	627	0	0	10	6	2	2	0	0	0
32	2	1161	0	627	0	0	13	6	6	1	0	0	0
32	2	1161	0	760	-99	20	0	0	0	0	0	0	0
32	2	1163	0	760	-99	19	0	0	0	0	0	0	0
32	2	1182	1	627	0	0	13	6	6	1	0	0	0
32	2	1182	1	760	-99	11	0	0	0	0	0	0	0
32	2	1182	2	627	0	0	9	2	3	4	0	0	0
32	2	1197	0	760	-99	11	0	0	0	0	0	0	0
32	2	1203	0	760	-99	19	0	0	0	0	0	0	0
32	2	1223	0	760	-99	19	0	0	0	0	0	0	0
32	2	1253	0	760	-99	11	0	0	0	0	0	0	0
32	2	1257	0	760	-99	11	0	0	0	0	0	0	0
32	2	1263	0	760	-99	19	0	0	0	0	0	0	0
32	2	1270	0	627	0	0	12	5	4	3	0	0	0
32	2	1282	0	760	-99	11	0	0	0	0	0	0	0
32	2	1298	0	627	0	0	6	3	1	2	0	0	0
32	2	1301	0	627	0	0	8	2	5	1	0	0	0
32	2	1303	0	760	-99	19	0	0	0	0	0	0	0
32	2	1305	0	627	0	0	9	6	2	1	0	0	0
32	2	1308	1	760	-99	11	0	0	0	0	0	0	0
32	2	1308	5	760	-99	19	0	0	0	0	0	0	0
32	2	1310	0	627	0	0	9	2	3	4	0	0	0
32	2	1310	0	760	-99	19	0	0	0	0	0	0	0
32	2	1341	0	760	-99	11	0	0	0	0	0	0	0
32	2	1341	1	760	-99	19	0	0	0	0	0	0	0
32	2	1348	0	760	-99	19	0	0	0	0	0	0	0
32	2	1350	0	760	-99	19	0	0	0	0	0	0	0
32	2	1352	1	760	-99	11	0	0	0	0	0	0	0
32	2	1353	0	760	-99	19	0	0	0	0	0	0	0
32	2	1369	1	760	-99	11	0	0	0	0	0	0	0
32	2	1371	0	760	-99	11	0	0	0	0	0	0	0
32	2	1396	1	627	0	0	11	4	1	6	0	0	0
32	2	1396	1	760	-99	11	0	0	0	0	0	0	0
32	2	1397	0	760	-99	19	0	0	0	0	0	0	0
32	2	1433	0	627	0	0	12	6	4	2	0	0	0
32	2	1448	0	760	-99	19	0	0	0	0	0	0	0
32	2	1460	1	760	-99	19	0	0	0	0	0	0	0
32	2	1580	0	760	-99	11	0	0	0	0	0	0	0
32	2	1580	1	627	2	0	16	5	5	6	0	0	0
32	2	1580	1	760	-99	11	0	0	0	0	0	0	0
32	2	1603	0	760	-99	11	0	0	0	0	0	0	0
32	2	1634	4	627	0	0	13	5	3	5	0	0	0
32	2	1634	5	627	0	0	15	5	6	4	0	0	0
32	2	1647	1	760	-99	19	0	0	0	0	0	0	0
32	2	1648	0	627	0	0	9	2	4	3	0	0	0
32	2	1648	1	760	-99	19	0	0	0	0	0	0	0
32	2	1659	0	760	-99	19	0	0	0	0	0	0	0
32	2	1661	0	627	0	0	6	2	1	3	0	0	0
32	2	1661	0	760	-99	21	0	0	0	0	0	0	0
32	2	1663	0	760	-99	19	0	0	0	0	0	0	0
32	2	1682	0	759	-99	7	0	0	0	0	0	0	0
32	2	1718	0	627	0	0	9	5	1	3	0	0	0
32	2	1743	0	627	0	0	8	1	1	6	0	0	0
32	2	1796	1	760	-99	19	0	0	0	0	0	0	0
