result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
32	2	228	3	31474	31587	975	2	7	30	3776
32	2	229	7	29156	35197	1075	1	30	30	3823
32	2	231	4	78615	35919	1095	5	22	30	1311
32	2	233	3	110095	35919	1095	1	30	30	2547
32	2	234	7	4732	36100	695	1	30	30	4190
32	2	235	4	77935	36280	1105	5	25	30	1925
32	2	236	3	36255	35558	1085	1	30	30	3330
32	2	238	4	153970	35919	1095	5	21	30	1300
32	2	239	3	29141	35919	1095	1	30	30	4772
32	2	240	5	48915	36641	1115	2	30	30	2373
32	2	242	3	23783	35197	1075	1	8	30	5391
32	2	244	5	77341	35197	1075	1	30	30	2872
32	2	249	4	18377	33392	1019	3	25	30	4633
32	2	251	2	63780	34836	1065	5	21	30	2240
32	2	253	7	64850	35919	1095	1	30	30	3737
32	2	255	4	49947	37002	1125	1	30	30	2394
32	2	256	7	77203	35558	1085	4	9	30	2410
32	2	257	3	93131	35558	1085	4	20	30	449
32	2	260	2	57836	35558	1085	4	21	30	3015
32	2	261	5	67500	36280	1105	2	24	30	1599
32	2	262	3	59335	36280	1105	2	20	30	734
32	2	263	5	34542	35017	1070	5	24	30	3850
32	2	265	8	50187	35919	1095	5	15	30	1523
32	2	266	2	28278	35558	1095	3	21	30	756
32	2	267	7	20635	34295	1050	2	5	30	3476
32	2	268	7	26262	36641	1115	1	30	30	2276
32	2	269	4	17306	36100	1115	5	21	30	578
32	2	270	3	83407	36280	1105	2	20	30	563
32	2	271	3	61977	35919	1095	5	25	30	2833
32	2	272	4	68494	36641	1115	2	30	30	527
32	2	273	6	39362	36280	1105	4	25	30	2150
32	2	274	3	77720	35919	1070	5	21	30	2601
32	2	275	4	93711	36280	1105	5	21	30	4515
32	2	276	4	34542	35919	1095	5	24	30	1813
32	2	277	3	67023	37002	1125	2	25	30	893
32	2	278	5	31436	37002	1125	1	30	30	2702
32	2	279	4	37889	35197	1075	4	20	30	2621
32	2	281	4	64850	35919	1095	1	30	30	4244
32	2	283	4	53804	36280	1105	1	30	30	3577
32	2	284	7	12115	35558	1085	4	25	30	2860
32	2	285	4	61977	35919	1095	5	25	30	1108
32	2	286	6	63432	36641	1115	1	30	30	3043
32	2	288	4	69732	35558	1085	1	30	30	999
32	2	289	5	72930	35197	1075	2	30	30	2305
32	2	290	2	12158	35558	1085	4	25	30	3446
32	2	295	7	11498	34295	1085	1	30	30	2873
32	2	296	6	57391	36280	1105	4	15	30	2934
32	2	297	2	80341	35558	1085	2	30	30	1387
32	2	299	5	56926	31768	980	5	15	30	4732
32	2	300	3	35975	37002	1125	5	25	30	844
32	2	301	3	59822	35197	1075	5	25	30	653
32	2	302	4	12133	34656	1060	4	25	30	3417
32	2	303	2	81683	37002	1125	5	25	30	442
32	2	304	2	41820	36280	1105	2	15	30	3124
32	2	305	2	46148	35017	1095	5	25	30	4555
32	2	306	2	5262	25270	800	3	0	30	1960
32	2	307	4	58072	36280	1105	2	30	30	3139
32	2	308	6	77611	36280	1105	5	25	30	1649
32	2	311	3	94342	35197	1075	1	30	30	2814
32	2	312	3	142551	35197	1075	1	30	30	1134
32	2	314	6	25021	30143	935	2	0	30	4891
32	2	315	4	81670	36100	1125	5	24	30	432
32	2	317	6	69687	35197	1075	1	30	30	4163
32	2	319	5	54736	35919	1095	4	17	30	1184
32	2	321	2	69694	35197	1075	5	25	30	488
32	2	322	4	15820	37002	1125	4	26	30	802
32	2	323	2	7348	11732	425	1	20	30	3186
32	2	326	7	93194	35558	1085	5	25	30	2492
32	2	327	2	45802	36280	1105	5	15	30	1368
32	2	329	4	77935	36280	1105	5	26	30	1708
32	2	330	4	4732	36100	790	1	30	30	4405
32	2	331	2	90969	35558	1060	4	17	30	1461
32	2	332	2	70674	36280	1105	5	25	30	107
32	2	333	2	116137	36280	1105	1	30	30	2996
32	2	334	6	46644	36280	1105	5	25	30	665
32	2	336	2	83590	35197	1075	5	21	30	460
32	2	339	4	93711	36280	1105	5	21	30	5505
32	2	342	7	29442	32490	1000	1	30	30	3143
32	2	344	3	96129	36280	1105	5	25	30	698
32	2	345	3	63432	36641	1115	1	30	30	5118
32	2	346	6	10238	35919	1095	1	30	30	577
32	2	347	7	62286	35197	1075	2	16	30	1644
32	2	348	3	62368	35197	1075	2	15	30	2200
32	2	349	5	13108	34295	1050	1	30	30	2979
32	2	350	2	39169	35197	1075	4	1	30	3673
32	2	351	7	681	22562	725	1	21	30	750
32	2	353	5	18958	37363	1135	5	25	30	3277
32	2	354	4	114264	35197	1075	1	30	30	2918
32	2	356	3	23182	35558	1085	4	20	30	2093
32	2	357	4	89840	36280	1105	2	30	30	2486
32	2	360	7	14433	35558	1085	3	25	30	3030
32	2	361	7	19212	34295	1085	2	30	30	1446
32	2	362	6	85974	36280	1105	2	24	30	1945
32	2	363	3	83590	35197	1075	5	21	30	500
32	2	365	2	2102	32851	1010	1	30	30	1875
32	2	366	2	64473	36641	1115	5	22	30	1471
32	2	367	5	24607	33392	1025	1	0	30	3777
32	2	368	3	24032	27075	850	3	10	30	2117
32	2	369	7	51516	36280	1105	1	30	30	3386
32	2	370	6	21407	36641	1115	1	30	30	4661
32	2	371	5	10436	35558	1085	1	30	30	1459
32	2	372	3	116137	36280	1105	1	30	30	2567
32	2	373	2	104096	36280	1105	2	20	30	554
32	2	374	5	37848	35197	1075	4	21	30	1991
32	2	375	4	65930	34656	1085	2	30	30	4547
32	2	377	3	29248	35919	1095	2	17	30	2728
32	2	378	2	116137	36280	1105	1	30	30	2721
32	2	380	4	28807	35197	1075	2	30	30	3529
32	2	381	6	114569	35197	1075	1	30	30	2915
32	2	382	5	15563	35558	1085	1	30	30	1028
32	2	383	4	85974	36280	1105	2	24	30	1690
32	2	384	1	28807	35197	1075	2	30	30	7329
32	2	385	2	35975	37002	1125	5	25	30	593
32	2	386	7	28697	35197	1075	3	25	30	215
32	2	388	5	29067	35919	1095	5	25	30	1681
32	2	390	6	46623	35919	1095	5	15	30	1223
32	2	392	7	99358	35197	1075	5	21	30	1050
32	2	394	2	69749	35558	1085	2	21	30	4307
32	2	397	3	10632	32490	935	5	0	30	4919
32	2	398	3	87374	35197	1075	5	25	30	205
32	2	399	7	63212	36280	1105	5	21	30	1100
32	2	401	4	29141	35919	1095	1	30	30	5081
32	2	403	7	21480	33392	1025	1	2	30	4391
32	2	404	4	95531	35197	1075	5	15	30	3959
32	2	405	6	3704	35197	1090	1	30	30	3554
32	2	406	3	67500	36280	1105	2	23	30	1691
32	2	409	3	116137	36280	1105	1	30	30	2760
32	2	410	5	17292	21479	695	2	0	30	4678
32	2	411	5	77720	35919	1095	5	21	30	2836
32	2	412	3	182121	35558	1085	5	25	30	1698
32	2	413	5	33793	35558	1085	3	16	30	1701
32	2	414	3	40474	36280	1105	2	25	30	2663
32	2	415	2	78615	35919	1095	5	22	30	3149
32	2	416	2	161523	36280	1105	4	20	30	779
32	2	417	5	36255	35558	1085	1	30	30	3330
32	2	418	6	54700	36641	1115	5	11	30	3653
32	2	419	4	161523	36280	1105	4	20	30	771
32	2	420	4	38649	36280	1105	3	20	30	2121
32	2	421	2	42477	36641	1115	1	30	30	3704
32	2	422	4	109491	36641	1115	4	17	30	930
32	2	423	3	69694	35197	1075	5	25	30	438
32	2	424	7	94102	35197	1050	1	30	30	2676
32	2	425	2	100453	36280	1105	4	20	30	800
32	2	426	3	11498	34656	1085	1	30	30	1873
32	2	427	4	10238	35919	1095	1	30	30	2547
32	2	428	7	29014	35919	1095	5	25	30	2586
32	2	430	7	53906	36280	1105	1	30	30	3425
32	2	431	7	38649	36280	1105	3	20	30	1291
32	2	432	4	53804	36280	1105	1	30	30	2130
32	2	433	4	41820	36280	1080	2	15	30	2194
32	2	434	5	6386	35378	1105	5	25	30	1780
32	2	435	2	87767	35197	1075	5	25	30	162
32	2	436	5	78623	35919	1095	5	23	30	1384
32	2	438	2	717	33392	1025	1	16	30	85
32	2	440	4	108237	36280	1105	5	21	30	1114
32	2	442	3	45824	36280	1105	5	15	30	1550
32	2	443	5	29271	35919	1095	4	25	30	4047
32	2	444	3	45006	37002	1125	1	30	30	836
32	2	445	2	53341	35197	1075	5	25	30	3120
32	2	446	4	46808	35919	1095	1	30	30	1601
32	2	447	4	85974	36280	1105	2	24	30	2130
32	2	448	7	72011	35558	1085	5	20	30	2136
32	2	449	4	47015	36641	1115	1	30	30	3320
32	2	450	4	105774	37002	1125	5	22	30	876
32	2	451	4	25046	34656	1060	1	1	30	2368
32	2	452	5	62337	35919	1095	4	20	30	960
32	2	453	2	77510	35197	1075	5	18	30	1997
32	2	455	4	114264	35197	1075	1	30	30	3748
32	2	458	6	9986	32490	1000	1	25	30	444
32	2	461	2	50172	35558	1085	1	30	30	1907
32	2	462	4	88398	35197	1075	5	21	30	3737
32	2	463	2	71068	35197	1075	1	30	30	4066
32	2	464	7	96128	36280	1105	5	25	30	741
32	2	465	3	19074	35558	1085	2	30	30	1397
32	2	468	2	74172	36641	1115	4	16	30	1132
32	2	470	4	104072	35558	1085	2	14	30	416
32	2	472	6	15644	35017	1095	5	25	30	4769
32	2	473	6	59822	35197	1075	5	25	30	653
32	2	474	1	59822	35197	1075	5	25	30	895
32	2	475	5	76466	35197	1075	5	17	30	1508
32	2	476	5	124806	36280	1105	3	20	30	416
32	2	477	4	2367	26172	650	2	30	30	865
32	2	480	7	50172	35558	1085	1	30	30	3777
32	2	481	4	84508	35197	1075	1	30	30	409
32	2	484	4	21544	35919	1095	1	30	30	1825
32	2	485	2	20182	35378	1105	1	30	30	2194
32	2	486	8	51516	36280	1105	1	30	30	3204
32	2	487	5	67023	37002	1125	2	25	30	643
32	2	488	2	24046	35197	1075	4	18	30	3640
32	2	490	2	110095	35919	1095	1	30	30	2247
32	2	491	6	15743	35197	1075	1	30	30	3615
32	2	492	2	54112	36641	1115	5	13	30	5415
32	2	493	4	38468	35558	1085	1	30	30	2637
32	2	494	6	86158	35197	1075	5	25	30	623
32	2	495	7	59335	36280	1080	2	20	30	1034
32	2	496	7	48466	35919	1095	1	30	30	3398
32	2	497	4	48421	35919	1095	1	30	30	2252
32	2	498	5	65918	36641	1115	2	30	30	2579
32	2	499	4	62286	35197	1025	2	16	30	2043
32	2	500	4	49911	37002	1125	5	25	30	116
32	2	501	5	32467	36280	1105	1	30	30	1410
32	2	502	4	36945	36280	1105	5	25	30	2444
32	2	503	5	21641	35919	1095	1	30	30	1283
32	2	504	4	27276	22923	735	5	11	30	5251
32	2	506	3	14602	30143	935	1	30	30	3669
32	2	507	2	14602	32851	1010	1	30	30	3094
32	2	512	4	98168	36280	1105	5	25	30	280
32	2	513	3	11713	35197	1075	2	30	30	1591
32	2	514	2	72011	34656	1085	5	20	30	1536
32	2	515	3	86158	35197	1075	5	25	30	1803
32	2	516	5	28278	34295	1095	3	22	30	1706
32	2	517	7	91613	35197	1075	1	30	30	2869
32	2	518	7	27121	35558	1085	1	30	30	724
32	2	519	7	35121	36100	1055	3	12	30	1879
32	2	520	9	376	23465	300	2	30	30	5
32	2	523	4	77093	35558	1085	4	11	30	2923
32	2	524	3	22866	35197	1075	2	30	30	651
32	2	525	3	4732	36280	1105	1	30	30	2395
32	2	526	3	29040	35919	1095	5	25	30	2767
32	2	527	5	99803	37002	1075	5	19	30	1678
32	2	528	4	99803	37002	1100	5	19	30	1598
32	2	529	6	29218	35558	1095	2	17	30	4531
32	2	530	6	3022	35558	1085	2	30	30	5121
32	2	532	6	27121	35197	1085	1	30	30	1014
32	2	533	7	61977	35919	1095	5	25	30	4052
32	2	534	6	49746	35378	1105	1	30	30	1594
32	2	535	6	89840	36280	1105	2	30	30	2337
32	2	536	2	128434	36280	1105	5	25	30	1568
32	2	537	3	27121	35558	1085	1	30	30	1754
32	2	538	1	46644	36280	1105	5	25	30	263
32	2	539	7	89840	36280	1105	2	30	30	5991
32	2	540	5	0	3610	200	1	30	30	5
32	2	541	4	36742	36280	1105	1	30	30	1894
32	2	543	4	31436	37002	1125	1	30	30	2222
32	2	544	5	29310	37002	1125	1	30	30	354
32	2	545	5	7747	35558	1060	1	30	30	4480
32	2	546	6	38209	35197	1075	5	25	30	662
32	2	547	5	24864	35558	1085	1	3	30	4719
32	2	548	3	130945	35919	1095	4	20	30	1276
32	2	549	5	659	30685	950	2	30	30	5
32	2	550	7	58144	36280	1105	2	30	30	1346
32	2	551	5	64850	35919	1095	1	30	30	3529
32	2	552	7	53341	35197	1075	5	25	30	2080
32	2	553	4	53341	35197	1075	5	25	30	1260
32	2	554	5	27226	34295	1050	1	30	30	2177
32	2	555	4	63780	36641	1115	5	21	30	1464
32	2	556	3	9587	35919	1095	1	30	30	1211
32	2	557	2	67093	35919	1095	5	25	30	260
32	2	561	4	68343	36641	1115	2	25	30	780
32	2	562	3	16225	35919	1095	1	30	30	160
32	2	563	4	39169	35197	1075	4	1	30	3713
32	2	564	4	112713	37002	1125	5	19	30	2309
32	2	565	1	3249	26172	825	1	30	30	1679
32	2	566	3	39815	35197	1095	2	30	30	452
32	2	567	3	138149	36641	1115	5	21	30	1472
32	2	568	3	138153	36641	1115	5	19	30	1560
32	2	570	2	6413	35558	1085	1	30	30	4625
32	2	571	2	27121	35558	1085	1	30	30	724
32	2	575	2	40651	35558	1085	4	0	30	2241
32	2	577	5	27174	32490	695	4	25	30	3937
32	2	580	4	46389	36280	1105	2	30	30	2705
32	2	582	6	15820	37002	1125	4	27	30	1807
32	2	583	5	15453	35197	1085	2	30	30	2908
32	2	584	4	22487	35197	1075	1	30	30	1877
32	2	585	6	110095	35919	1095	1	30	30	2565
32	2	586	5	83407	36280	1105	2	20	30	1732
32	2	587	4	32465	35378	1105	1	30	30	2107
32	2	588	5	35121	36280	1105	3	12	30	2449
32	2	591	5	44328	35197	1075	5	25	30	1027
32	2	592	4	70674	36280	1105	5	25	30	315
32	2	593	8	25140	35558	1085	2	30	30	1977
32	2	596	5	98495	35197	1075	1	30	30	1260
32	2	597	2	92505	35197	1075	2	30	30	2
32	2	598	6	93335	35197	1075	5	25	30	336
32	2	599	7	10931	32490	1050	2	30	30	5058
32	2	601	6	49947	37002	1125	1	30	30	652
32	2	602	6	29230	35919	1095	2	15	30	2786
32	2	603	4	75955	37002	1125	5	25	30	0
32	2	604	4	25046	35558	1085	2	0	30	4718
32	2	605	2	77935	36280	1105	5	27	30	1435
32	2	606	4	62073	35197	1075	1	15	30	1685
32	2	607	2	57499	35558	1085	1	16	30	1937
32	2	608	8	54350	36280	1105	5	25	30	1420
32	2	612	4	58275	35919	1095	4	21	30	2025
32	2	613	7	45461	36280	1105	5	5	30	1885
32	2	614	4	105196	35919	1095	1	30	30	648
32	2	616	5	38705	35558	1085	4	1	30	2701
32	2	618	2	61279	36280	1105	1	30	30	1695
32	2	619	6	61279	35378	1105	1	30	30	454
32	2	620	3	27015	34656	1085	2	30	30	2579
32	2	624	4	93194	35558	1085	5	25	30	2523
32	2	625	4	50172	35558	1085	1	30	30	1277
32	2	626	4	35121	36280	1105	3	11	30	1619
32	2	627	2	15644	35017	1070	5	25	30	2678
32	2	628	4	7663	33392	1025	1	30	30	1704
32	2	629	5	21019	32490	1025	1	25	30	4661
32	2	631	4	109394	34656	1085	1	30	30	2723
32	2	634	3	46644	36280	1105	5	25	30	768
32	2	635	6	25046	35558	1085	2	0	30	3418
32	2	636	4	50172	35558	1085	1	30	30	1657
32	2	637	2	64904	35197	1075	3	26	30	835
32	2	638	2	2270	27977	875	5	18	30	1054
32	2	639	2	75937	37002	1125	5	25	30	0
32	2	645	4	71969	34656	1085	5	21	30	2356
32	2	646	5	63797	34295	1085	5	25	30	3106
32	2	647	6	61895	35197	1075	5	19	30	3776
32	2	649	3	67101	35919	1095	5	25	30	266
32	2	651	1	138149	36641	1115	5	20	30	1481
32	2	653	7	2102	18952	725	1	30	30	1875
32	2	654	5	25588	35919	1105	2	30	30	912
32	2	656	4	25806	36280	1080	2	30	30	1160
32	2	658	4	37361	36280	1105	5	25	30	2477
32	2	659	6	70674	36280	1105	5	25	30	401
32	2	660	3	20635	33392	1045	2	5	30	2956
32	2	661	4	69694	34295	1075	5	25	30	348
32	2	663	4	29271	35919	1095	4	25	30	4442
32	2	664	6	11713	34295	1050	2	30	30	2203
32	2	667	4	136354	33753	1035	5	26	30	543
32	2	668	7	14284	33934	1040	2	11	30	4123
32	2	669	7	53804	36280	1105	1	30	30	1763
32	2	670	5	7747	19855	550	1	30	30	3430
32	2	671	4	77203	35558	1085	4	12	30	1896
32	2	672	5	7760	34295	1050	4	25	30	3204
32	2	673	2	99358	35197	1075	5	21	30	1020
32	2	676	4	89977	36641	1115	2	30	30	4481
32	2	678	3	85974	36280	1105	2	25	30	1290
32	2	680	4	43713	24367	950	1	5	30	6666
32	2	681	2	49947	35739	1125	1	30	30	1358
32	2	682	3	99358	35197	1075	5	21	30	1110
32	2	685	4	36255	35558	1085	1	30	30	4150
32	2	687	2	20541	35197	1075	1	18	30	1538
32	2	689	5	22750	25270	800	4	20	30	4554
32	2	691	3	57734	36641	1115	1	30	30	1911
32	2	692	2	93194	35558	1085	5	25	30	3224
32	2	693	3	96596	35197	1075	2	30	30	1048
32	2	694	5	15644	35017	1095	5	25	30	1737
32	2	695	3	46148	35017	1070	5	25	30	4705
32	2	697	4	11713	35197	1075	2	30	30	4381
32	2	699	4	125197	35558	1085	5	25	30	283
32	2	702	6	30481	35558	1085	1	30	30	4920
32	2	706	5	7747	31046	960	1	30	30	2770
32	2	709	3	124118	35919	1095	5	25	30	385
32	2	710	6	3814	34656	1060	2	30	30	3424
32	2	711	4	77203	35558	1085	4	11	30	2369
32	2	713	4	29141	35919	1095	1	30	30	3057
32	2	714	7	46623	35919	1095	5	15	30	1073
32	2	716	7	46994	35197	1075	5	25	30	1494
32	2	717	5	25140	35558	1035	2	30	30	1662
32	2	719	1	28248	35919	1095	3	22	30	2218
32	2	720	5	86864	36280	1105	4	20	30	1295
32	2	722	6	61895	35197	1075	5	19	30	2286
32	2	723	2	76380	35558	1085	2	21	30	1508
32	2	724	4	8968	35197	1075	1	30	30	4096
32	2	727	5	53486	36280	1105	5	20	30	1901
32	2	729	7	53486	36280	1105	5	21	30	1839
32	2	730	6	24812	36641	1115	1	30	30	5517
32	2	731	5	3204	33392	1025	2	30	30	3260
