result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
31	2	99	4	895	J-7	J	7	4
31	2	99	5	895	J-8	J	8	6
31	2	100	1	895	F-8	F	8	1
31	2	100	2	895	F-7	F	7	4
31	2	100	3	895	F-8	F	8	1
31	2	100	4	895	F-9	F	9	5
31	2	101	0	495	D-2	D	2	1
31	2	102	1	895	P-2	P	2	1
31	2	102	2	895	O-2	O	2	1
31	2	102	3	895	O-3	O	3	1
31	2	103	1	895	J-9	J	9	4
31	2	103	2	895	I-9	I	9	4
31	2	103	3	895	H-9	H	9	2
31	2	103	4	895	G-9	G	9	2
31	2	103	5	895	F-9	F	9	5
31	2	104	0	894	F-9	F	9	5
31	2	105	1	895	A-13	A	13	2
31	2	105	2	764	T-13	T	13	2
31	2	105	3	764	S-13	S	13	2
31	2	105	4	764	R-13	R	13	1
31	2	105	5	764	Q-13	Q	13	4
31	2	106	1	895	J-9	J	9	4
31	2	106	2	895	J-10	J	10	4
31	2	106	3	895	I-10	I	10	2
31	2	106	4	895	H-10	H	10	2
31	2	106	5	895	G-10	G	10	5
31	2	107	1	799	S-17	S	17	2
31	2	107	2	799	S-18	S	18	1
31	2	107	3	799	S-19	S	19	1
31	2	107	4	799	S-20	S	20	4
31	2	108	0	495	T-12	T	12	1
31	2	110	0	495	D-2	D	2	1
31	2	111	1	895	K-3	K	3	3
31	2	111	2	895	L-3	L	3	3
31	2	111	3	895	M-3	M	3	5
31	2	111	4	895	N-3	N	3	5
31	2	113	1	614	E-12	E	12	2
31	2	113	2	614	D-12	D	12	1
31	2	113	3	614	C-12	C	12	4
31	2	115	0	495	D-2	D	2	1
31	2	116	1	614	E-13	E	13	2
31	2	116	2	614	F-13	F	13	2
31	2	116	3	614	F-12	F	12	6
31	2	117	0	495	B-4	B	4	2
31	2	118	0	495	D-2	D	2	1
31	2	119	1	421	L-11	L	11	1
31	2	119	2	421	L-12	L	12	1
31	2	119	3	421	L-13	L	13	3
31	2	119	4	421	L-14	L	14	3
31	2	119	5	421	L-15	L	15	3
31	2	120	1	799	K-10	K	10	6
31	2	120	2	799	L-10	L	10	1
31	2	120	3	799	M-10	M	10	1
31	2	120	4	799	N-10	N	10	1
31	2	121	1	421	L-11	L	11	1
31	2	121	2	421	L-12	L	12	1
31	2	121	3	421	L-13	L	13	3
31	2	121	4	421	L-14	L	14	3
31	2	121	5	421	L-15	L	15	3
31	2	122	0	495	B-4	B	4	2
31	2	123	0	495	D-2	D	2	1
31	2	125	0	495	D-2	D	2	1
31	2	126	1	895	J-9	J	9	4
31	2	126	2	895	I-9	I	9	4
31	2	126	3	895	H-9	H	9	2
31	2	126	4	895	G-9	G	9	2
31	2	126	5	895	F-9	F	9	5
31	2	127	0	495	D-2	D	2	1
31	2	128	1	895	K-8	K	8	4
31	2	128	2	895	K-7	K	7	4
31	2	128	3	895	K-6	K	6	3
31	2	128	4	895	K-5	K	5	3
31	2	128	5	895	K-4	K	4	5
31	2	130	1	895	F-10	F	10	5
31	2	130	2	895	F-9	F	9	5
31	2	130	3	895	F-10	F	10	5
31	2	130	4	895	F-9	F	9	5
31	2	132	1	895	N-3	N	3	5
31	2	133	0	894	F-9	F	9	5
31	2	134	1	895	J-9	J	9	4
31	2	134	2	895	I-9	I	9	4
31	2	134	3	895	H-9	H	9	2
31	2	134	4	895	G-9	G	9	2
31	2	134	5	895	F-9	F	9	5
31	2	136	1	895	K-8	K	8	4
31	2	136	2	895	K-7	K	7	4
31	2	136	3	895	K-6	K	6	3
31	2	136	4	895	K-5	K	5	3
31	2	136	5	895	K-4	K	4	5
31	2	137	0	492	K-5	K	5	2
31	2	138	0	495	D-2	D	2	1
31	2	141	1	764	P-14	P	14	4
31	2	141	2	764	P-15	P	15	2
31	2	141	3	764	O-15	O	15	2
31	2	141	4	764	O-16	O	16	2
31	2	142	1	895	J-7	J	7	4
31	2	142	2	895	J-6	J	6	3
31	2	142	3	895	J-5	J	5	3
31	2	142	4	895	J-4	J	4	3
31	2	142	5	895	K-4	K	4	5
31	2	144	1	318	K-10	K	10	3
31	2	144	2	318	L-10	L	10	3
31	2	144	3	318	K-10	K	10	3
31	2	144	4	318	J-10	J	10	3
31	2	145	1	895	J-9	J	9	4
31	2	145	2	895	I-9	I	9	4
31	2	145	3	895	H-9	H	9	2
31	2	145	4	895	G-9	G	9	2
31	2	145	5	895	F-9	F	9	5
31	2	146	0	495	B-4	B	4	2
31	2	147	1	895	M-5	M	5	3
31	2	147	2	895	L-5	L	5	3
31	2	147	3	895	K-5	K	5	3
31	2	147	4	895	J-5	J	5	3
31	2	148	0	495	D-2	D	2	1
31	2	150	1	549	O-3	O	3	5
31	2	150	2	549	P-3	P	3	5
31	2	150	3	549	P-4	P	4	5
31	2	150	4	549	P-5	P	5	5
31	2	151	0	495	D-2	D	2	1
31	2	152	1	614	Q-6	Q	6	3
31	2	152	2	614	Q-7	Q	7	3
31	2	152	3	614	Q-8	Q	8	2
31	2	152	4	614	Q-9	Q	9	2
31	2	152	5	614	Q-10	Q	10	4
31	2	153	1	799	C-17	C	17	4
31	2	153	2	799	C-18	C	18	4
31	2	153	3	799	C-19	C	19	3
31	2	153	4	799	D-19	D	19	3
31	2	153	5	799	D-20	D	20	3
31	2	154	1	799	Q-10	Q	10	2
31	2	154	2	799	Q-11	Q	11	5
31	2	154	3	799	Q-12	Q	12	5
31	2	154	4	799	R-12	R	12	5
31	2	154	5	799	R-13	R	13	4
31	2	155	0	495	D-2	D	2	1
31	2	156	1	764	D-16	D	16	1
31	2	156	2	764	C-16	C	16	2
31	2	156	3	764	B-16	B	16	2
31	2	156	4	764	A-16	A	16	5
31	2	156	5	791	T-16	T	16	5
31	2	157	1	895	K-8	K	8	4
31	2	157	2	895	K-7	K	7	4
31	2	157	3	895	K-6	K	6	3
31	2	157	4	895	K-5	K	5	3
31	2	157	5	895	K-4	K	4	5
31	2	158	1	799	K-8	K	8	1
31	2	158	2	799	K-9	K	9	1
31	2	158	3	799	K-10	K	10	6
31	2	159	1	895	I-8	I	8	4
31	2	159	2	895	H-8	H	8	1
31	2	159	3	895	G-8	G	8	1
31	2	159	4	895	F-8	F	8	1
31	2	159	5	895	F-9	F	9	5
31	2	160	1	509	N-10	N	10	5
31	2	160	2	509	N-11	N	11	5
31	2	160	3	509	N-12	N	12	5
31	2	160	4	509	O-12	O	12	5
31	2	160	5	509	P-12	P	12	5
31	2	161	1	895	P-4	P	4	1
31	2	161	2	895	Q-4	Q	4	4
31	2	162	0	492	D-9	D	9	5
31	2	163	0	495	D-2	D	2	1
31	2	164	0	495	B-4	B	4	2
31	2	165	1	764	K-10	K	10	1
31	2	165	2	764	K-9	K	9	2
31	2	165	3	764	J-9	J	9	2
31	2	165	4	764	I-9	I	9	2
31	2	166	0	894	G-10	G	10	5
31	2	169	1	895	J-9	J	9	4
31	2	169	2	895	J-10	J	10	4
31	2	169	3	895	I-10	I	10	2
31	2	169	4	895	H-10	H	10	2
31	2	169	5	895	G-10	G	10	5
31	2	170	1	799	J-18	J	18	3
31	2	170	2	799	J-17	J	17	3
31	2	170	3	799	J-16	J	16	3
31	2	170	4	799	J-15	J	15	3
31	2	170	5	799	J-14	J	14	1
31	2	171	1	895	D-6	D	6	4
31	2	171	2	895	C-6	C	6	5
31	2	171	3	895	C-7	C	7	5
31	2	171	4	895	C-8	C	8	5
31	2	172	0	495	B-4	B	4	2
31	2	173	1	895	I-8	I	8	4
31	2	173	2	895	H-8	H	8	1
31	2	173	3	895	G-8	G	8	1
31	2	173	4	895	F-8	F	8	1
31	2	173	5	895	F-9	F	9	5
31	2	174	1	895	J-5	J	5	3
31	2	174	2	895	J-6	J	6	3
31	2	174	3	895	J-7	J	7	4
31	2	174	4	895	J-8	J	8	6
31	2	176	0	492	O-7	O	7	4
31	2	178	0	498	F-2	F	2	5
31	2	179	1	895	K-5	K	5	3
31	2	179	2	895	J-5	J	5	3
31	2	179	3	895	I-5	I	5	3
31	2	179	4	895	H-5	H	5	1
31	2	179	5	895	G-5	G	5	1
31	2	180	0	495	D-2	D	2	1
31	2	181	1	895	F-10	F	10	5
31	2	181	2	895	G-10	G	10	5
31	2	181	3	895	H-10	H	10	2
31	2	181	4	895	I-10	I	10	2
31	2	181	5	895	J-10	J	10	4
31	2	182	0	495	D-2	D	2	1
31	2	183	1	522	N-15	N	15	4
31	2	183	2	522	N-16	N	16	4
31	2	184	1	895	K-8	K	8	4
31	2	184	2	895	K-7	K	7	4
31	2	184	3	895	K-6	K	6	3
31	2	184	4	895	K-5	K	5	3
31	2	184	5	895	K-4	K	4	5
31	2	185	0	495	B-4	B	4	2
31	2	186	0	495	D-2	D	2	1
31	2	187	1	895	J-5	J	5	3
31	2	187	2	895	J-6	J	6	3
31	2	187	3	895	J-7	J	7	4
31	2	187	4	895	J-8	J	8	6
31	2	188	1	895	S-2	S	2	2
31	2	188	2	895	R-2	R	2	2
31	2	188	3	895	Q-2	Q	2	6
31	2	188	4	895	Q-3	Q	3	4
31	2	189	0	495	D-2	D	2	1
31	2	190	0	495	B-4	B	4	2
31	2	191	1	895	P-4	P	4	1
31	2	191	2	895	Q-4	Q	4	4
31	2	193	0	495	B-4	B	4	2
31	2	194	1	764	O-4	O	4	4
31	2	194	2	764	O-5	O	5	4
31	2	194	3	764	O-6	O	6	4
31	2	194	4	764	O-7	O	7	5
31	2	194	5	764	O-8	O	8	5
31	2	195	1	764	O-4	O	4	4
31	2	195	2	764	O-5	O	5	4
31	2	195	3	764	O-6	O	6	4
31	2	195	4	764	O-7	O	7	5
31	2	195	5	764	O-8	O	8	5
31	2	198	1	487	C-10	C	10	5
31	2	198	2	487	C-11	C	11	1
31	2	198	3	487	C-12	C	12	5
31	2	198	4	487	C-13	C	13	5
31	2	198	5	487	C-14	C	14	4
31	2	199	1	421	L-11	L	11	1
31	2	199	2	421	L-12	L	12	1
31	2	199	3	421	L-13	L	13	3
31	2	199	4	421	L-14	L	14	3
31	2	199	5	421	L-15	L	15	3
31	2	200	1	895	F-8	F	8	1
31	2	201	1	895	L-4	L	4	3
31	2	201	2	895	M-4	M	4	3
31	2	201	3	895	N-4	N	4	4
31	2	201	4	895	O-4	O	4	4
31	2	202	1	549	K-14	K	14	2
31	2	202	2	549	K-15	K	15	2
31	2	202	3	549	K-16	K	16	4
31	2	202	4	549	K-17	K	17	4
31	2	203	1	895	I-8	I	8	4
31	2	203	2	895	H-8	H	8	1
31	2	203	3	895	G-8	G	8	1
31	2	203	4	895	F-8	F	8	1
31	2	203	5	895	F-9	F	9	5
31	2	204	1	895	Q-1	Q	1	2
31	2	204	2	895	R-1	R	1	4
31	2	204	3	895	S-1	S	1	4
31	2	204	4	799	S-20	S	20	4
31	2	204	5	799	S-19	S	19	1
31	2	205	0	894	G-10	G	10	5
31	2	206	1	895	F-8	F	8	1
31	2	207	1	799	D-15	D	15	5
31	2	207	2	799	C-15	C	15	5
31	2	207	3	799	B-15	B	15	5
31	2	207	4	799	A-15	A	15	5
31	2	207	5	799	A-14	A	14	5
31	2	209	1	895	A-13	A	13	2
31	2	209	2	895	B-13	B	13	4
31	2	209	3	895	C-13	C	13	4
31	2	209	4	895	C-12	C	12	4
31	2	210	0	495	B-4	B	4	2
31	2	211	1	895	P-2	P	2	1
31	2	211	2	895	O-2	O	2	1
31	2	211	3	895	O-3	O	3	1
31	2	213	1	549	P-1	P	1	3
31	2	213	2	549	P-2	P	2	3
31	2	213	3	549	P-3	P	3	5
31	2	213	4	549	P-4	P	4	5
31	2	213	5	549	P-5	P	5	5
31	2	214	0	545	F-12	F	12	4
31	2	215	1	895	D-13	D	13	3
31	2	215	2	895	E-13	E	13	3
31	2	215	3	895	E-12	E	12	1
31	2	215	4	895	F-12	F	12	3
31	2	216	1	895	C-13	C	13	4
31	2	216	2	895	D-13	D	13	3
31	2	216	3	895	D-12	D	12	1
31	2	216	4	895	D-11	D	11	5
31	2	216	5	895	E-11	E	11	5
31	2	218	1	764	O-4	O	4	4
31	2	218	2	764	O-5	O	5	4
31	2	218	3	764	O-6	O	6	4
31	2	218	4	764	O-7	O	7	5
31	2	218	5	764	O-8	O	8	5
31	2	219	1	509	N-10	N	10	5
31	2	219	2	509	N-11	N	11	5
31	2	219	3	509	N-12	N	12	5
31	2	219	4	509	O-12	O	12	5
31	2	219	5	509	P-12	P	12	5
31	2	221	1	895	I-8	I	8	4
31	2	221	2	895	H-8	H	8	1
31	2	221	3	895	G-8	G	8	1
31	2	221	4	895	F-8	F	8	1
31	2	221	5	895	F-9	F	9	5
31	2	222	1	895	F-8	F	8	1
31	2	222	2	895	F-7	F	7	4
31	2	222	3	895	F-8	F	8	1
31	2	222	4	895	F-9	F	9	5
31	2	223	1	895	I-9	I	9	4
31	2	223	2	895	J-9	J	9	4
31	2	223	3	895	J-8	J	8	6
31	2	224	0	495	D-2	D	2	1
31	2	226	1	764	M-8	M	8	2
31	2	226	2	764	N-8	N	8	2
31	2	226	3	764	O-8	O	8	5
31	2	226	4	764	P-8	P	8	5
31	2	226	5	764	Q-8	Q	8	1
31	2	227	0	495	K-10	K	10	3
31	2	228	1	317	Q-17	Q	17	1
31	2	228	2	317	Q-18	Q	18	1
31	2	228	3	317	Q-19	Q	19	2
31	2	228	4	317	Q-20	Q	20	2
31	2	228	5	509	Q-1	Q	1	2
31	2	229	0	495	D-2	D	2	1
31	2	231	1	895	K-8	K	8	4
31	2	231	2	895	K-7	K	7	4
31	2	231	3	895	K-6	K	6	3
31	2	231	4	895	K-5	K	5	3
31	2	231	5	895	K-4	K	4	5
31	2	233	1	895	G-7	G	7	1
31	2	233	2	895	H-7	H	7	2
31	2	233	3	895	I-7	I	7	4
31	2	233	4	895	J-7	J	7	4
31	2	233	5	895	J-8	J	8	6
31	2	234	0	495	D-2	D	2	1
31	2	235	0	894	G-10	G	10	5
31	2	236	1	487	S-12	S	12	4
31	2	236	2	487	T-12	T	12	4
31	2	236	3	614	A-12	A	12	4
31	2	236	4	614	B-12	B	12	4
31	2	236	5	614	C-12	C	12	4
31	2	238	0	894	N-3	N	3	5
31	2	239	1	487	C-14	C	14	4
31	2	239	2	487	C-15	C	15	4
31	2	239	3	487	C-16	C	16	2
31	2	239	4	487	C-17	C	17	6
31	2	240	0	495	B-4	B	4	2
31	2	242	1	487	A-13	A	13	5
31	2	242	2	487	B-13	B	13	5
31	2	242	3	487	C-13	C	13	5
31	2	242	4	487	C-14	C	14	4
31	2	242	5	487	C-15	C	15	4
31	2	244	1	764	K-10	K	10	1
31	2	244	2	764	K-9	K	9	2
31	2	244	3	764	J-9	J	9	2
31	2	244	4	764	I-9	I	9	2
31	2	249	1	421	L-11	L	11	1
31	2	249	2	421	L-12	L	12	1
31	2	249	3	421	L-13	L	13	3
31	2	249	4	421	L-14	L	14	3
31	2	249	5	421	L-15	L	15	3
31	2	251	1	895	J-7	J	7	4
31	2	251	2	895	J-6	J	6	3
31	2	251	3	895	J-5	J	5	3
31	2	251	4	895	J-4	J	4	3
31	2	251	5	895	K-4	K	4	5
31	2	253	1	895	C-13	C	13	4
31	2	253	2	895	D-13	D	13	3
31	2	253	3	895	D-12	D	12	1
31	2	253	4	895	D-11	D	11	5
31	2	253	5	895	E-11	E	11	5
31	2	255	0	495	D-2	D	2	1
31	2	256	1	791	S-2	S	2	1
31	2	256	2	791	T-2	T	2	1
31	2	256	3	764	A-2	A	2	1
31	2	256	4	764	B-2	B	2	4
31	2	256	5	764	C-2	C	2	4
31	2	257	1	895	K-8	K	8	4
31	2	257	2	895	K-7	K	7	4
31	2	257	3	895	K-6	K	6	3
31	2	257	4	895	K-5	K	5	3
31	2	257	5	895	K-4	K	4	5
31	2	260	1	799	E-15	E	15	5
31	2	260	2	799	F-15	F	15	5
31	2	260	3	799	F-16	F	16	5
31	2	260	4	799	F-17	F	17	4
31	2	260	5	799	F-18	F	18	4
31	2	261	1	895	F-10	F	10	5
31	2	261	2	895	F-9	F	9	5
31	2	261	3	895	F-10	F	10	5
31	2	261	4	895	F-9	F	9	5
31	2	262	1	764	D-16	D	16	1
31	2	262	2	764	C-16	C	16	2
31	2	262	3	764	B-16	B	16	2
31	2	262	4	764	A-16	A	16	5
31	2	262	5	791	T-16	T	16	5
31	2	263	1	895	Q-3	Q	3	4
31	2	263	2	895	Q-4	Q	4	4
31	2	265	1	764	O-4	O	4	4
31	2	265	2	764	O-5	O	5	4
31	2	265	3	764	O-6	O	6	4
31	2	265	4	764	O-7	O	7	5
31	2	265	5	764	O-8	O	8	5
31	2	266	1	895	J-9	J	9	4
31	2	266	2	895	I-9	I	9	4
31	2	266	3	895	H-9	H	9	2
31	2	266	4	895	G-9	G	9	2
31	2	266	5	895	F-9	F	9	5
31	2	267	1	722	O-6	O	6	2
31	2	267	2	722	P-6	P	6	2
31	2	267	3	722	P-7	P	7	2
31	2	267	4	722	P-8	P	8	2
31	2	267	5	722	P-9	P	9	2
31	2	268	0	495	D-2	D	2	1
31	2	269	1	509	I-12	I	12	3
31	2	269	2	509	J-12	J	12	3
31	2	269	3	509	J-13	J	13	3
31	2	269	4	509	J-14	J	14	5
31	2	269	5	509	J-15	J	15	5
31	2	270	1	895	J-9	J	9	4
31	2	270	2	895	J-10	J	10	4
31	2	270	3	895	I-10	I	10	2
31	2	270	4	895	H-10	H	10	2
31	2	270	5	895	G-10	G	10	5
31	2	271	1	895	J-9	J	9	4
31	2	271	2	895	J-10	J	10	4
31	2	271	3	895	I-10	I	10	2
31	2	271	4	895	H-10	H	10	2
31	2	271	5	895	G-10	G	10	5
31	2	272	0	495	B-4	B	4	2
31	2	273	1	895	P-4	P	4	1
31	2	273	2	895	Q-4	Q	4	4
31	2	274	0	894	N-3	N	3	5
31	2	275	1	895	J-9	J	9	4
31	2	275	2	895	I-9	I	9	4
31	2	275	3	895	H-9	H	9	2
31	2	275	4	895	G-9	G	9	2
31	2	275	5	895	F-9	F	9	5
31	2	276	1	895	Q-3	Q	3	4
31	2	276	2	895	Q-4	Q	4	4
31	2	277	1	799	D-16	D	16	5
31	2	277	2	799	D-17	D	17	4
31	2	277	3	799	D-18	D	18	4
31	2	277	4	799	D-19	D	19	3
31	2	278	0	495	D-2	D	2	1
31	2	279	1	487	M-3	M	3	1
31	2	279	2	487	N-3	N	3	4
31	2	279	3	487	O-3	O	3	5
31	2	279	4	487	P-3	P	3	5
31	2	279	5	487	Q-3	Q	3	4
31	2	281	1	895	C-13	C	13	4
31	2	281	2	895	D-13	D	13	3
31	2	281	3	895	D-12	D	12	1
31	2	281	4	895	D-11	D	11	5
31	2	281	5	895	E-11	E	11	5
31	2	283	1	895	J-4	J	4	3
31	2	283	2	895	J-5	J	5	3
