result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
20	0	612	221	遠かりし記憶	739	20
20	0	103	222	鏡面世界	385	20
20	0	430	223	フォレストオファリング（仮）	576	20
20	0	284	224	押し付けられし祝福	429	20
20	0	722	226	ヒールスレッド	716	20
20	0	1037	229	サモン：ジン	693	20
20	0	92	231	『こんな運命もあるならば』	603	20
20	0	28	233	凶兆返しの破軍	300	19
20	0	239	234	問答無用・詮議無用・悪即斬	663	18
20	0	605	235	面影	633	20
20	0	636	236	応龍詩片	546	20
20	0	173	238	まだまだ死ぬなよ	300	20
20	0	234	239	逆巻きの花弁	273	20
20	0	23	240	白のアルカナ	696	20
20	0	682	244	使いきり乾電池	658	20
20	0	1432	249	カード	636	17
20	0	568	250	爆発しちゃうよ〜〜	51	19
20	0	339	251	波打つ風	543	20
20	0	455	253	鬼号怪異 大鬼ノ九番	632	19
20	0	813	255	悲痛の絶叫	168	20
20	0	622	256	フォレストオファリング	576	19
20	0	1182	257	無銘之太刀ー砕禍ー	663	20
20	0	486	258	傷だらけの拳	250	15
20	0	598	260	シモヨメ北沼	561	14
20	0	1352	261	贋作紙片《託宣》	631	20
20	0	788	262	瘴気	663	20
20	0	1648	263	何も考えずに殴る	591	14
20	0	987	265	力倆励起のおふだ	515	20
20	0	895	266	《ヘイルストーム・アイス》	188	19
20	0	191	267	冷凍治癒	428	19
20	0	1397	269	八十零	678	19
20	0	286	270	S：チャクに捧ぐ涙	683	20
20	0	660	271	ソウルビート	538	18
20	0	1251	272	下山の神髄	518	20
20	0	619	273	海の方の遊園地	734	20
20	0	843	274	【限定顕現：杵独王】	456	20
20	0	973	275	激昂	401	19
20	0	155	276	厄災払いの風	697	20
20	0	515	277	奇跡	603	20
20	0	427	278	暴風の嵐	543	20
20	0	433	279	女学生の嗜み	663	20
20	0	1143	281	癒符	389	20
20	0	1247	283	ボンキュッボン	553	19
20	0	224	284	月下の祈り	728	17
20	0	618	285	アウデンティア	550	19
20	0	270	286	Icebreaker	685	20
20	0	627	288	闇の思い出のやつ	582	20
20	0	116	289	[隅]	422	20
20	0	44	290	仮カード	667	20
20	0	346	296	雪見で一杯	428	20
20	0	1112	297	深傷投射	610	20
20	0	1252	299	祝福のカード	696	19
20	0	48	300	もふあしキック	591	20
20	0	1113	301	つた	600	20
20	0	98	303	オイルの巻物	175	19
20	0	923	305	青い羽根	273	19
20	0	651	307	「Hanging Child」	734	20
20	0	110	308	ひまわり畑の幻想	663	20
20	0	868	311	棘頂 [キンジトウヲイタダクハ]	481	20
20	0	1147	312	メンブリュウ	666	20
20	0	661	315	淤岐蒲黃羽織	663	20
20	0	607	317	ワンダーランド	734	18
20	0	584	319	オーバーウェルム	401	19
20	0	178	321	八咫オカメシャウト	591	20
20	0	1237	322	森！	576	20
20	0	106	326	FOXコーヒー250ml缶×10	706	20
20	0	115	327	ワンダーランド-ファンタジー	734	19
20	0	353	329	山盛りのおにく	576	20
20	0	1665	330	地魂	576	19
20	0	1692	331	爆炎強襲弾：剛焔	670	20
20	0	1043	332	"Powers of Ten"	300	20
20	0	394	333	闇のドーナツサークル	463	20
20	0	1703	334	お騒がせ狐娘の空腹	701	17
20	0	899	336	癒しの花弁	300	20
20	0	251	339	百鬼夜行	734	19
20	0	611	341	爆発芸術	553	20
20	0	496	342	ミリキアレギア	706	18
20	0	1100	344	メテオ＊	639	20
20	0	296	346	■■御座し海宮	458	20
20	0	165	347	青い海で	664	20
20	0	901	348	フラワーグロウ	307	20
20	0	1293	350	鋼拳	610	19
20	0	11	351	神託	603	13
20	0	779	352	憩いのひと時を	494	19
20	0	329	353	右ストレート	658	19
20	0	978	354	《あたたかな部屋》	286	20
20	0	799	356	インファイト	535	15
20	0	1095	357	宅配便『予告状』	619	19
20	0	1164	360	『闇夜に踊る竜の話』	632	18
20	0	1021	361	すすすあまっ	518	17
20	0	856	362	竜の祝福	629	20
20	0	414	363	ユウギのわくわくおみくじ	236	20
20	0	1340	366	貴様も一緒につれていく・・・！	51	20
20	0	871	369	偉大な仲間	609	20
20	0	1054	370	破壊の光槌	658	20
20	0	735	371	レモン風味の牛乳	162	20
20	0	909	372	薔薇を食む者	630	20
20	0	73	373	羽化飛天	602	20
20	0	1403	374	正義の鉄槌	658	20
20	0	1701	375	お助けお守りメカ召喚チケット	265	20
20	0	207	377	この戦いの狭間でも	168	19
20	0	1192	378	ダイ・ハード	510	20
20	0	693	380	属性変化：地	518	19
20	0	195	381	祝福の夢	734	19
20	0	416	382	おまけ付きフォックスコーヒー	363	20
20	0	1101	383	アウデンティアのカード	550	20
20	0	758	384	インフェクシャスキュア	389	18
20	0	517	385	ハッピーバレンタイン	516	19
20	0	884	386	腐肉	357	20
20	0	1253	388	☆ミ	685	20
20	0	1724	390	戦技	667	19
20	0	76	392	不運：破壊	541	20
20	0	333	394	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	352	18
20	0	1173	397	HELLO	538	14
20	0	1490	398	魂刻	538	20
20	0	816	399	null	631	20
20	0	637	401	腐敗太鼓	632	20
20	0	170	403	識札	716	13
20	0	156	404	死の舞踏	579	20
20	0	1339	405	石川流風水空手	508	20
20	0	567	406	怪析	632	20
20	0	857	409	リリーフ	201	20
20	0	1046	411	燃え落ちる忘れ薬	546	20
20	0	58	412	水底から見た光	514	14
20	0	500	413	ひぎりやき	433	20
20	0	363	414	血染めの紅桜	670	19
20	0	729	415	ポーションラッシュ	494	20
20	0	382	416	パワーストーン	458	20
20	0	142	417	跳躍	314	18
20	0	1482	418	非常食はこれに決まり！	357	19
20	0	127	419	天秤のカード	562	20
20	0	8	420	狂乱の歌	631	20
20	0	814	421	ホットカクテル	716	19
20	0	206	422	【SSR】宇宙星羅	676	20
20	0	1171	423	禍津牙	635	20
20	0	534	424	フリーズドライ	683	19
20	0	60	425	ストップサイン	561	20
20	0	847	426	困難に打ち勝て	236	18
20	0	278	427	とある酒場のバーテンダー	518	16
20	0	644	428	力の札	387	20
20	0	223	430	ハロウィンの魔女	603	20
20	0	634	431	レイトニングミサイル！	658	20
20	0	71	432	とある童話	740	17
20	0	279	433	冬一番	514	20
20	0	1391	434	凄いやばい竹	665	20
20	0	164	435	TAKE3	619	20
20	0	747	436	椿の描かれたカード	44	19
20	0	448	440	ライフスティール	742	19
20	0	862	442	謎のツボ押し棒	473	19
20	0	95	443	ブラストウェーブ	636	19
20	0	1448	444	ドカンとした祝福	603	20
20	0	1567	445	星符《 見 》	382	20
20	0	951	446	Down,down,down	418	19
20	0	134	447	Strength	603	20
20	0	440	448	ぷ〜〜	403	20
20	0	158	449	カードの裏面	683	20
20	0	702	450	法力方術『快癒結界』	97	20
20	0	1268	451	ハートのひつじ兵	734	20
20	0	14	452	『最低最悪の日』	584	20
20	0	711	453	焼け落ちる劇場	547	20
20	0	253	455	待ち合わせ	300	20
20	0	42	458	清めの一撃	658	18
20	0	694	461	変化/散布：砲弾型治療液	300	20
20	0	1679	463	≪運も実力のうち≫	600	20
20	0	977	464	深海より	133	20
20	0	1481	465	仕切り直し	385	20
20	0	995	466	幻甲進化	731	16
20	0	1135	468	C・リヴァイヴ	305	20
20	0	1022	470	凍る吐息	689	20
20	0	1286	472	ハリ・ハラ	630	20
20	0	50	473	碧の疾風	274	20
20	0	1720	474	ムスケルクラフト	663	20
20	0	69	475	活火葬溶	670	20
20	0	1026	476	霊気治療《ヒーリング》	458	19
20	0	1039	481	怪人カード「テッキーン」	628	20
20	0	1506	484	溢れ出る心のコスモ	553	19
20	0	603	485	戦技：タートルボディ	401	20
20	0	258	486	マジカルヒール	300	20
20	0	631	487	星に願いを	663	18
20	0	954	488	ドレインライフ	422	17
20	0	198	490	カルコサの聖帰歌	677	20
20	0	1682	491	守護獣	160	20
20	0	1290	493	アラハビカ	111	19
20	0	1263	494	咲ちゃんプロマイドact5	735	20
20	0	1160	495	口に苦い薬	300	20
20	0	342	496	まめきあまめあ	706	20
20	0	564	497	ブレイドフォーム	387	20
20	0	1342	498	アブドミナルアンドサイ	666	20
20	0	592	499	唸れ！果物ナイフ！	667	20
20	0	413	500	水風船	152	20
20	0	691	501	炎の息吹	678	19
20	0	1047	502	紅空の緑	518	18
20	0	1585	503	ドレインスラッシュ	666	20
20	0	789	510	決断	603	20
20	0	512	512	最果てに至る	550	19
20	0	710	513	力が…欲しいか…	617	20
20	0	1708	514	手向け	168	20
20	0	277	515	[DSN309]ウミネコ	658	19
20	0	46	516	No Date...	535	20
20	0	385	517	クリエイト：ワンダーランド	734	20
20	0	1278	518	《超越存在・創世の撃鉄》	600	20
20	0	169	519	フォックスコーヒー	572	18
20	0	1369	523	復活せし疾きものども	561	20
20	0	118	526	かわはるのらく･･･がき？	735	19
20	0	1211	527	命刈大鎌	647	20
20	0	529	528	星屑の狼姫・エルフェユッタ	509	20
20	0	528	529	水仙	670	20
20	0	84	530	_	387	20
20	0	1601	532	雪の夜	379	20
20	0	1373	533	契約の白蛇	428	18
20	0	424	534	賽は投げられた	603	20
20	0	126	535	禁断の果実	706	20
20	0	1344	536	思い出の一片	734	20
20	0	194	537	Kyrie Eleison	555	19
20	0	1685	538	蛾蠱ノ咒	630	19
20	0	1539	539	魔力強化形態	731	20
20	0	1154	541	剣魔の助太刀	636	19
20	0	1137	543	絶氷のかにぱーてぃ	428	20
20	0	125	544	心傷の爆炎	553	20
20	0	1464	546	カースワード	104	17
20	0	742	547	Δ.RF:スターライトレイ	460	19
20	0	988	548	炎舞の息遣い	507	20
20	0	213	550	曖昧雲煙のモコモコ	513	20
20	0	624	551	Cブルーテンペスト	568	20
20	0	687	552	鏡鳴	382	19
20	0	1144	553	ハト魔法「ポイゾナスブラッド」	613	20
20	0	1301	555	Wild-Soul	532	20
20	0	200	557	【R】みりん	616	20
20	0	678	561	ハルシ	658	19
20	0	187	562	フォースフィールド	489	20
20	0	888	563	天然オリーブオイル	742	20
20	0	497	564	トールハンマー	658	20
20	0	117	566	手編みのセーター、嬉しいよ	375	20
20	0	406	567	フカシャーク	664	19
20	0	250	568	白の祝福	375	20
20	0	1203	571	ドラスティックレメディ	403	19
20	0	736	575	怨	169	20
20	0	1529	577	スライムうにょうょー	238	19
20	0	654	580	マジックフォーカス	516	19
20	0	877	581	世紀末大根	635	17
20	0	1543	582	全裸中年男性大行進	635	20
20	0	1	583	するどいとり	603	20
20	0	319	584	ジオグラフダーク	632	19
20	0	7	585	有為転変	47	20
20	0	218	586	ファミレス	620	20
20	0	1559	587	イディオータ	600	19
20	0	1191	588	大地の歌	445	20
20	0	133	591	基本証明《質量保存の法則》	300	16
20	0	499	592	クリエイト：キャノン	610	20
20	0	989	593	射手の集中術	713	20
20	0	1740	596	【ねる画伯】イディオータ	600	19
20	0	938	597	ヴィクティム	350	20
20	0	260	598	ハーモニカおねえさんよりNo10	359	19
20	0	111	600	穴埋め	300	20
20	0	179	601	晦の調べ	522	19
20	0	942	602	BABY ROCKET DIVE	219	19
20	0	485	603	これぞ男のロマン！	735	20
20	0	154	604	鎖の天使	711	10
20	0	235	605	どんよりする	636	20
20	0	1527	606	出陣せよ！	648	20
20	0	317	607	代償	576	18
20	0	104	608	カラスと共に暖炉で暖まるカード	409	20
20	0	1016	610	荊街八景	666	14
20	0	341	611	ビバップ	76	20
20	0	221	612	どっかーん！！	676	18
20	0	885	613	収穫の宴	635	20
20	0	37	614	ノーガード	356	19
20	0	53	616	領域創造：不可思議の茨街	734	19
20	0	285	618	スパークウェーブ	658	19
20	0	273	619	杜	576	20
20	0	744	620	特性『毒の体』	539	20
20	0	256	622	ビンタ	300	20
20	0	551	624	クリエイト：ゴリラーンド	734	20
20	0	41	625	赤よりも焃き赫	591	20
20	0	1390	626	クリモワール	515	19
20	0	288	627	魔法陣	536	20
20	0	141	628	お肉が降ってきた！	357	14
20	0	487	631	応急処置	300	20
20	0	431	634	おいでませメイド＆執事喫茶	734	20
20	0	188	635	海嘯	685	16
20	0	236	636	ばちばち	658	19
20	0	401	637	猫はすべてを凌駕する	553	20
20	0	12	639	ディスカード・セブン	632	20
20	0	428	644	次の力	736	20
20	0	807	645	シークレット・ショット	523	19
20	0	1315	646	赤の折り紙	546	20
20	0	1230	647	踊るラーメン	742	18
20	0	1664	649	第三概念下の収益	749	20
20	0	307	651	血の渇き	619	20
20	0	580	654	IF目PF属：27.計算	508	20
20	0	1478	656	レッドランペイジ	667	18
20	0	1052	658	想像の化け物	522	19
20	0	1148	659	捨身	663	20
20	0	271	660	一か八かの多連撃	600	20
20	0	315	661	暴食のアイドル	617	20
20	0	834	663	《ひとよ、汝がつみの》	553	18
20	0	136	664	拒蝕【挽傷退災】	329	20
20	0	172	668	アーカイブ20	316	20
20	0	1345	669	掌握	636	20
20	0	1495	671	爆音マフラー	125	20
20	0	1283	673	肩部理力集束連装砲	610	20
20	0	801	676	鬼哭啾啾	734	20
20	0	561	678	ファイト一発だ！	697	20
20	0	1298	680	スキルカード：キュアサイクロン	628	20
20	0	62	681	秘符【世界】	603	20
20	0	244	682	【白亜の城の王妃】	161	18
20	0	1615	685	賽の目	600	18
20	0	552	687	エナジーウェイブ	685	16
20	0	501	691	夏の思い出～黄色い筋肉を添えて～	300	20
20	0	893	692	模倣のカード	514	20
20	0	380	693	アルムピアエール	387	20
20	0	461	694	ブラックホールトラップ	724	20
20	0	1000	695	孤独の彩	565	20
20	0	55	699	龍の天罰-神立-	716	20
20	0	450	702	守護天使	663	20
20	0	1443	705	炎の翼	286	20
20	0	61	706	Happy Holidays	401	16
20	0	917	709	手を伸ばして	1	20
20	0	513	710	ナゾのたまご	603	19
20	0	453	711	遅延術式：神無	724	20
20	0	66	713	黒黴の殻	277	20
20	0	1357	714	狐尾堂ショップカード	598	15
20	0	1355	716	乗客はひとり	522	16
20	0	1152	717	天啓	603	20
20	0	226	722	邪祓	590	20
20	0	1636	723	Penguin	174	20
20	0	1622	724	ワイルドインスティンクト	742	20
20	0	1167	727	風前の灯	508	20
20	0	415	729	カーレン	353	20
20	0	1172	730	おこめ拳 八十八式	532	20
20	0	795	732	あすとろん	619	19
20	0	79	733	ハートの６	603	20
20	0	371	735	貴方のための賛美歌	273	19
20	0	575	736	花占いをする少女	591	20
20	0	82	739	弦落ちのジャガー	529	20
20	0	910	740	神護	742	20
20	0	547	742	チラシ	377	12
20	0	620	744	懲罰房	7	19
20	0	436	747	パワフルヒール	300	17
20	0	757	748	掌の中の悪魔像	584	20
20	0	1197	750	みずいぶき	300	20
20	0	1385	751	仮初の活力	403	20
20	0	753	753	ライトブリンガー	716	18
20	0	1457	755	★フクロモモンガ	351	17
20	0	748	757	マルチクライアント	522	18
20	0	384	758	フングラ	205	18
20	0	166	760	強い地属性回復	706	19
20	0	1210	762	海開き	133	20
20	0	16	767	光輝癒明	716	20
20	0	1439	768	ボンバルディエ	553	20
20	0	1050	771	ぽかぽかけだま	653	2
20	0	132	774	火霊の息吹	678	19
20	0	1336	777	号令の呪符	534	20
20	0	947	778	あんこく！じらいじゅつ！	273	20
20	0	352	779	00	734	20
20	0	955	780	あの子にお注射	479	19
20	0	869	782	遺物と異物	526	19
20	0	144	783	──の記憶	591	20
20	0	911	784	フリーリィ・スカイシー・ダイブ	473	20
20	0	262	788	プレリュード	664	20
20	0	510	789	今日もあなたは死体袋	535	20
20	0	969	793	No.20	630	20
20	0	1690	794	カード	300	16
20	0	732	795	羽風	568	19
20	0	205	796	大いなる色	689	19
20	0	1366	797	樟の苗	702	20
20	0	1088	798	はかいぱーんち	635	20
20	0	356	799	ゴッズディサイド	603	20
20	0	676	801	血よ、万物の素となれ	514	20
20	0	52	804	白き平穏の使徒 -雷腕-	658	14
20	0	90	805	眼光	663	19
20	0	645	807	ア゛ア゛ア゛ア゛ァァ・・・・・	632	18
20	0	1327	808	猿月爪【サルガッソー】	635	9
20	0	1732	810	アピールタイム！	538	18
20	0	148	812	天体観測	177	20
20	0	255	813	レヴィナス	685	19
20	0	421	814	【緑】	734	20
20	0	399	816	奪命のクリスマスプレゼント	742	20
20	0	1350	821	死霊の盆踊り	631	20
20	0	1639	830	七つの幸い	603	19
20	0	1507	833	おまもりアルカナ〈19〉	409	20
20	0	663	834	境界線を望む	518	20
20	0	1726	837	森の御贄	576	19
20	0	949	838	精神の発散	273	19
20	0	181	839	チタン	635	20
20	0	1159	840	コスモス	518	16
20	0	65	841	砲撃者の記憶	734	18
20	0	274	843	Code：Flame	550	17
20	0	426	847	"魔法姑娘"アストロイェライ	433	19
20	0	975	853	ラストストーム	633	16
20	0	1057	854	何か異常に効く湿布	428	20
20	0	1718	855	主婦の戦場	538	20
20	0	362	856	ひよこのおてつだい	742	20
20	0	409	857	コールイン【ボンバルディエ】	553	13
20	0	1296	858	ドラスティックレメディ	403	20
20	0	1684	861	海の神秘！	516	20
20	0	442	862	構成ノ肆	551	20
20	0	1574	865	精神統一	515	20
20	0	311	868	破壊呪術IV	632	11
20	0	782	869	“紅雨”	383	20
20	0	369	871	クリスマスツリー	494	20
20	0	1485	875	ゴッズディサイド	603	17
20	0	581	877	みんなが幸運になれるボタン	734	20
20	0	935	879	千寿菊	663	19
20	0	892	880	｟クリエイト：モンスター｠	522	20
20	0	97	881	ティータイム	88	20
20	0	1467	883	波動	380	19
20	0	386	884	ハンニバル	300	20
20	0	613	885	生命の実り	706	20
20	0	190	886	黒刃	582	19
20	0	563	888	いつもどおり	89	20
20	0	1270	889	日光浴	706	20
20	0	2	890	プレリュード	664	19
20	0	1520	891	不純の大落石	639	18
20	0	880	892	命を繋ぐたこ焼き	682	20
20	0	692	893	りそうのせかい、しゃぞうのせかい	734	20
20	0	266	895	親愛なる主へ	514	20
20	0	1399	896	《吊された男》	610	19
20	0	929	897	裂けるように鳴け	230	20
20	0	905	898	ますみ☆ブロマイド	520	20
20	0	336	899	行動予測	573	19
20	0	1169	900	メテオ	639	20
20	0	348	901	クリスマス・パフェ	742	18
20	0	22	903	『超絶メカ・フルスコア』UR	735	20
20	0	209	904	フォレストオファリング	576	20
20	0	898	905	右ストレート	377	13
20	0	1348	908	四辺天墜	658	19
20	0	372	909	card_bombardier	553	20
20	0	740	910	α:Canopus	538	20
20	0	784	911	黒塊	520	19
20	0	138	912	クルマの施策	385	20
20	0	920	915	モルダー	632	17
20	0	709	917	偽医療	403	20
20	0	102	919	乙女の拳	663	20
20	0	915	920	井の中のサメ	514	18
20	0	305	923	ディケイドミスト	633	19
20	0	1354	924	《なもなきやみ》	734	20
20	0	1392	927	アルカナ：悪魔	616	19
20	0	897	929	≪5h@lsl≫	591	8
20	0	123	931	10MJビッグバン	529	20
20	0	1705	932	ヴァンパイアピット	630	20
20	0	1674	933	ヘイルカード	68	8
20	0	879	935	炎邪流集中法	177	20
20	0	990	936	世界の欠片	494	20
20	0	597	938	死神こねこ	647	19
20	0	602	942	コンティジョン	526	20
20	0	1742	945	ヒール	5	20
20	0	778	947	???	300	19
20	0	838	949	ねこ	169	19
20	0	75	950	画竜点睛	734	20
20	0	446	951	相手を倒す意思	639	20
20	0	488	954	暗黒地雷術-2	521	20
20	0	780	955	火縄	729	18
20	0	1594	958	しゃがれローレライの毒吐き	466	20
20	0	1368	967	五月雨ラッシュパンチ	538	20
20	0	1362	968	渦巻く瘴気	520	20
20	0	793	969	スーパー運試し	603	20
20	0	1437	970	万古不易の迷宮	584	20
20	0	1600	971	こもれび	576	20
20	0	275	973	歪なる魔弾	591	17
20	0	1323	974	ラーンの溢れる神意	562	20
20	0	853	975	柵	157	20
20	0	1257	976	魔女の毒薬	539	20
20	0	464	977	瘴々間々	734	20
20	0	354	978	満ちる月の祝	600	20
20	0	1605	985	竜化―治水流撃―	152	19
20	0	265	987	♰禁断の帳(ノート)♰	169	20
20	0	548	988	初夏の彩	174	20
20	0	593	989	オーバーフロー	531	20
20	0	936	990	断線	742	20
20	0	1181	992	煉獄	670	11
20	0	466	995	＿	522	20
20	0	153	997	大地の龍	401	18
20	0	1493	998	猫溜まり	594	20
20	0	1139	999	太鼓の達人	538	19
20	0	695	1000	ジャイアントラップル	701	20
20	0	1033	1007	篝	403	20
20	0	1080	1008	ノーズダイブボンバー	553	20
20	0	1258	1011	FALL／FOOL	664	20
20	0	1330	1012	ヒーﾉﾚ	508	20
20	0	1669	1013	プレゲドン	669	20
20	0	610	1016	烏	591	20
20	0	1215	1019	コイントス	603	20
20	0	361	1021	クリエイト：ユートピア	734	20
20	0	470	1022	《甘美ナル劫火》	550	18
20	0	476	1026	スカリー	632	20
20	0	1619	1028	マスフレイム	409	20
20	0	1030	1030	パワフルヒール？！	300	20
20	0	1145	1032	暗影	636	20
20	0	1007	1033	急速充填	494	19
20	0	1564	1034	シャコバサボテン	576	20
20	0	1280	1036	ガンマギリア	706	3
20	0	229	1037	[SR]群条エナ	428	17
20	0	481	1039	緑色の壁	572	19
