result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
02	3	13	01	3	4	インカム(初期型)	6	ワンタン麺	インカム(初期型) ワンタン麺	2	44
02	3	466	01	3	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	466	01	3	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	44
02	3	466	01	3	7	不思議な食材	5	不思議な石	不思議な石 不思議な食材	1	44
02	3	469	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	469	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	469	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	476	01	3	4	樹鉄の鍬	5	銀の星十字の首飾り	樹鉄の鍬 銀の星十字の首飾り	2	44
02	3	476	01	3	3	不思議な装飾	4	樹鉄の鍬	不思議な装飾 樹鉄の鍬	2	43
02	3	484	01	3	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
02	3	504	01	3	6	吸い殻	9	毛	吸い殻 毛	1	43
02	3	504	01	3	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	2	44
02	3	504	01	3	4	不思議な牙	6	どうでもよさげな物体	どうでもよさげな物体 不思議な牙	2	43
02	3	522	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	522	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	522	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	544	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	-1	0
02	3	549	01	3	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	44
02	3	568	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	568	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	568	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	577	01	3	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	2	43
02	3	577	01	3	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	2	43
02	3	577	01	3	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	1	43
02	3	598	01	3	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	44
02	3	599	01	3	4	不思議な牙	8	駄石	不思議な牙 駄石	2	43
02	3	599	01	3	1	不思議な武器	8	駄石	不思議な武器 駄石	2	43
02	3	601	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
02	3	616	01	3	1	不思議な武器	8	焼きそばパン	不思議な武器 焼きそばパン	1	43
02	3	659	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	675	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	675	01	3	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	44
02	3	675	01	3	2	不思議な防具	6	不思議な食材	不思議な防具 不思議な食材	1	43
02	3	691	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	44
02	3	699	01	3	9	吸い殻	1	不思議な武器	不思議な武器 吸い殻	2	43
02	3	699	01	3	9	吸い殻	5	不思議な石	不思議な石 吸い殻	2	43
02	3	699	01	3	9	吸い殻	7	不思議な食材	不思議な食材 吸い殻	2	43
02	3	708	01	3	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
02	3	708	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	44
02	3	708	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	43
02	3	741	01	3	3	不思議な装飾	1	不思議な武器	不思議な武器 不思議な装飾	1	43
02	3	741	01	3	4	革のブーツ	6	おいものスープ	おいものスープ 革のブーツ	2	44
02	3	741	01	3	4	革のブーツ	7	不思議な食材	不思議な食材 革のブーツ	2	44
02	3	745	01	3	3	不思議な装飾	5	不思議な石	不思議な石 不思議な装飾	1	43
02	3	750	01	3	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
02	3	755	01	3	4	不思議な牙	5	魂の枷	不思議な牙 魂の枷	1	44
02	3	755	01	3	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	44
02	3	755	01	3	8	焼きそばパン	2	不思議な防具	不思議な防具 焼きそばパン	1	43
02	3	782	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	782	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	782	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	788	01	3	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	43
02	3	788	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	788	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	791	01	3	8	駄石	6	不思議な食材	不思議な食材 駄石	2	43
02	3	791	01	3	8	駄石	5	不思議な石	不思議な石 駄石	2	43
02	3	791	01	3	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	1	44
02	3	814	01	3	4	樹鉄の鍬	5	銀の星十字の首飾り	樹鉄の鍬 銀の星十字の首飾り	2	44
02	3	814	01	3	3	不思議な装飾	4	樹鉄の鍬	不思議な装飾 樹鉄の鍬	2	43
02	3	825	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	825	01	3	10	駄木	7	不思議な食材	不思議な食材 駄木	2	43
02	3	825	01	3	10	駄木	8	焼きそばパン	焼きそばパン 駄木	2	43
02	3	844	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	855	01	3	1	不思議な武器	8	焼きそばパン	不思議な武器 焼きそばパン	-1	0
02	3	895	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	895	01	3	6	不思議な食材	7	不思議な装飾	不思議な装飾 不思議な食材	1	43
02	3	895	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	914	01	3	6	何か柔らかい物体	7	不思議な食材	不思議な食材 何か柔らかい物体	1	43
02	3	939	01	3	8	何か柔らかい物体	4	コルト・ガバメント	コルト・ガバメント 何か柔らかい物体	-1	0
02	3	939	01	3	8	何か柔らかい物体	7	不思議な食材	不思議な食材 何か柔らかい物体	-1	0
02	3	944	01	3	7	不思議な食材	1	不思議な武器	不思議な武器 不思議な食材	2	43
02	3	944	01	3	3	不思議な装飾	1	不思議な武器	不思議な武器 不思議な装飾	2	43
02	3	969	01	3	5	荳肴?晁ｭｰ縺ｪ陬?｣ｾ	6	不思議な食材	不思議な食材 荳肴?晁ｭｰ縺ｪ陬?｣ｾ	-1	0
02	3	974	01	3	3	不思議な装飾	7	不思議な食材	不思議な装飾 不思議な食材	1	43
02	3	974	01	3	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	1	43
02	3	974	01	3	4	追悼のグローブ	7	不思議な食材	不思議な食材 追悼のグローブ	1	44
02	3	985	01	3	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	1	43
02	3	994	01	3	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	2	44
02	3	994	01	3	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	2	44
02	3	994	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	44
02	3	1001	01	3	7	何か柔らかい物体	5		 何か柔らかい物体	-2	0
02	3	1031	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
02	3	1041	01	3	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	1	44
02	3	1069	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	1069	01	3	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	1069	01	3	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	1	43
02	3	1075	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	1075	01	3	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	44
02	3	1075	01	3	1	不思議な武器	4	剛腕	不思議な武器 剛腕	2	43
02	3	1101	01	3	8	焼きそばパン	2	不思議な防具	不思議な防具 焼きそばパン	2	43
02	3	1101	01	3	7	不思議な食材	8	焼きそばパン	不思議な食材 焼きそばパン	2	43
02	3	1105	01	3	4	竜の鋭爪	1	不思議な武器	不思議な武器 竜の鋭爪	1	43
02	3	1112	01	3	2	不思議な防具	8	焼きそばパン	不思議な防具 焼きそばパン	1	43
02	3	1112	01	3	1	不思議な武器	8	美味しくない草	不思議な武器 美味しくない草	2	43
02	3	1112	01	3	4	不思議な牙	8	美味しくない草	不思議な牙 美味しくない草	2	43
02	3	1114	01	3	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	2	43
02	3	1114	01	3	8	焼きそばパン	3	不思議な装飾	不思議な装飾 焼きそばパン	1	43
02	3	1114	01	3	7	不思議な食材	3	不思議な装飾	不思議な装飾 不思議な食材	1	43
02	3	1123	01	3	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	-1	0
02	3	1123	01	3	2	不思議な防具	4	不思議な牙	不思議な牙 不思議な防具	-1	0
02	3	1125	01	3	2	不思議な防具	8	焼きそばパン	不思議な防具 焼きそばパン	1	43
02	3	1125	01	3	2	不思議な防具	8	焼きそばパン	不思議な防具 焼きそばパン	1	43
02	3	1131	01	3	1	不思議な武器	8	焼きそばパン	不思議な武器 焼きそばパン	-1	0
02	3	1131	01	3	2	不思議な防具	8	焼きそばパン	不思議な防具 焼きそばパン	-1	0
02	3	1131	01	3	3	不思議な装飾	8	焼きそばパン	不思議な装飾 焼きそばパン	-1	0
02	3	1156	01	3	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	44
02	3	1189	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	1207	01	3	4	不思議な牙	5	ヨケーボール	ヨケーボール 不思議な牙	2	44
02	3	1207	01	3	5	ヨケーボール	6	吸い殻	ヨケーボール 吸い殻	2	43
02	3	1207	01	3	5	ヨケーボール	8		 ヨケーボール	-2	0
02	3	1211	01	3	5	不思議な石	9	美味しい草	不思議な石 美味しい草	2	43
02	3	1211	01	3	5	不思議な石	10	不思議な石	不思議な石 不思議な石	2	44
02	3	1212	01	3	5	白いエプロン	1	不思議な武器	不思議な武器 白いエプロン	-1	0
02	3	1218	01	3	2	不思議な防具	8	焼きそばパン	不思議な防具 焼きそばパン	1	43
02	3	1218	01	3	2	不思議な防具	8	焼きそばパン	不思議な防具 焼きそばパン	1	43
02	3	1218	01	3	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	1	43
02	3	1242	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	1242	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	1242	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	1257	01	3	7	不思議な食材	4	棍棒	不思議な食材 棍棒	1	44
02	3	1257	01	3	7	不思議な食材	4	鉈	不思議な食材 鉈	1	44
02	3	1289	01	3	9	焼きそばパン	10	吸い殻	吸い殻 焼きそばパン	-1	0
02	3	1294	01	3	2	不思議な防具	6	不思議な食材	不思議な防具 不思議な食材	1	43
02	3	1294	01	3	4	不思議な食材	3	不思議な装飾	不思議な装飾 不思議な食材	1	43
02	3	1294	01	3	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	1311	01	3	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	-1	0
02	3	1331	01	3	9		10		 	-2	0
02	3	1333	01	3	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
02	3	1333	01	3	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	2	43
02	3	1333	01	3	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	2	44
02	3	1338	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	1338	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	1368	01	3	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	44
02	3	1390	01	3	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	1403	01	3	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	44
02	3	1412	01	3	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	1412	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	1447	01	3	2	不思議な防具	6	不思議な食材	不思議な防具 不思議な食材	1	43
02	3	1447	01	3	7	不思議な食材	5	不思議な石	不思議な石 不思議な食材	1	44
02	3	1473	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	43
02	3	1473	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	1476	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	1476	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	1476	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	1493	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	1493	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	1493	01	3	1	不思議な武器	8	焼きそばパン	不思議な武器 焼きそばパン	1	43
02	3	1495	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	1504	01	3	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	1504	01	3	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	1504	01	3	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	1505	01	3	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	-1	0
02	3	1509	01	3	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	1	43
02	3	1509	01	3	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	1	43
02	3	1510	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	43
02	3	1510	01	3	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
02	3	1510	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	44
02	3	1514	01	3	5	たまたま持ってた薬（私物）	1	不思議な武器	たまたま持ってた薬（私物） 不思議な武器	2	43
02	3	1514	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	44
02	3	1514	01	3	6	不思議な食材	8	パンの耳	パンの耳 不思議な食材	2	43
02	3	1559	01	3	4	不思議な牙	8	駄木	不思議な牙 駄木	1	43
02	3	1584	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	1584	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	1590	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	-1	0
02	3	1600	01	3	7	不思議な食材	9	毛	不思議な食材 毛	2	43
02	3	1656	01	3	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	44
