result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
18	0	377	17	1	28	腐肉	32	ぬめぬめ	ぬめぬめ 腐肉	1	699
18	0	378	17	1	8	クロスチェイン	20	桜色のクロスチェイン	クロスチェイン 桜色のクロスチェイン	1	699
18	0	384	17	1	20	橙小石	30	羽	橙小石 羽	1	456
18	0	405	17	1	4	どろどろ+1	5	どろどろ	どろどろ どろどろ+1	-1	0
18	0	405	17	1	7	天然樹脂ナックル	8	匂い袋『春陽』	匂い袋『春陽』 天然樹脂ナックル	2	73
18	0	417	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
18	0	417	17	1	3	不思議な装飾	9	花びら	不思議な装飾 花びら	1	73
18	0	417	17	1	4	セヘル・モリ【カウス】	16	花びら	セヘル・モリ【カウス】 花びら	1	73
18	0	418	17	1	4	蓬生	5	回遊する飛沫	回遊する飛沫 蓬生	1	76
18	0	422	17	1	23	橙小石	34	蒼小石	橙小石 蒼小石	1	618
18	0	422	17	1	30	毒液	32	毒液	毒液 毒液	1	608
18	0	431	17	1	6	桑の葉扇	17	蒼白の組紐	桑の葉扇 蒼白の組紐	1	73
18	0	436	17	1	30	紅小石	35	翠小石	紅小石 翠小石	1	700
18	0	436	17	1	8	毒液	32	禁断じゃない果実	毒液 禁断じゃない果実	1	701
18	0	436	17	1	27	とげとげ	46	黒砂	とげとげ 黒砂	-1	0
18	0	440	17	1	3	不思議な装飾	42	ビーフ	ビーフ 不思議な装飾	1	76
18	0	445	17	1	24	花びら	26	ネジ	ネジ 花びら	1	73
18	0	446	17	1	1	異能の源	2	余った一輪のブーケ	余った一輪のブーケ 異能の源	1	570
18	0	446	17	1	6	学生証	9	学ランのボタン	学ランのボタン 学生証	1	702
18	0	453	17	1	28	ぬめぬめ+1	18	ぬめぬめ+1	ぬめぬめ+1 ぬめぬめ+1	2	73
18	0	453	17	1	17	握り革	25	花びら	握り革 花びら	1	73
18	0	456	17	1	4	おでかけおようふく	5	おでかけりぼん	おでかけおようふく おでかけりぼん	-1	0
18	0	498	17	1	3	不思議な装飾	5	寒白菊の花冠	不思議な装飾 寒白菊の花冠	1	574
18	0	498	17	1	11	蓮華草の花杖	29	爪	爪 蓮華草の花杖	1	592
18	0	523	17	1	12	触手	24	蒼小石	蒼小石 触手	1	490
18	0	523	17	1	4	黒い濃霧	9	白い薄霧	白い薄霧 黒い濃霧	1	73
18	0	523	17	1	25	紅小石	33	触手	紅小石 触手	1	490
18	0	525	17	1	2	駄物	7	駄物	駄物 駄物	1	601
18	0	525	17	1	4	駄物	11	駄物	駄物 駄物	1	601
18	0	525	17	1	6	駄物	36	駄物	駄物 駄物	1	601
18	0	535	17	1	9	ぬめぬめ	11	錆びた改札鋏	ぬめぬめ 錆びた改札鋏	1	570
18	0	535	17	1	17	立派な羽	18	立派な羽	立派な羽 立派な羽	-1	0
18	0	536	17	1	15	エナジー棒	12	毒液	エナジー棒 毒液	2	338
18	0	548	17	1	9	皮	26	蒼小石	皮 蒼小石	1	456
18	0	553	17	1	10	ネジ	11	羽	ネジ 羽	1	703
18	0	553	17	1	19	花びら	24	ぬめぬめ	ぬめぬめ 花びら	1	601
18	0	593	17	1	7	何か柔らかい物体	8	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73
18	0	593	17	1	10	青黒の忿怒相	11	零陸の大剣	零陸の大剣 青黒の忿怒相	1	76
18	0	596	17	1	4	EAT IN	10	駄物	EAT IN 駄物	1	574
18	0	596	17	1	5	EAT IN	12	駄物	EAT IN 駄物	1	574
18	0	603	17	1	23	毒液	28	毒液	毒液 毒液	1	704
18	0	603	17	1	38	橙小石	32	火焔茸	橙小石 火焔茸	1	705
18	0	603	17	1	31	とげとげ	1	駄物	とげとげ 駄物	2	705
18	0	614	17	1	20	エナジー棒	21	エナジー棒	エナジー棒 エナジー棒	1	73
18	0	614	17	1	26	エナジー棒	27	エナジー棒	エナジー棒 エナジー棒	1	73
18	0	658	17	1	32	腐った卵	30	燐灰石	燐灰石 腐った卵	2	607
18	0	658	17	1	23	新鮮そうな卵+1	2	方解石	新鮮そうな卵+1 方解石	2	573
18	0	658	17	1	23	新鮮そうな卵+1	8	毒液+1	新鮮そうな卵+1 毒液+1	2	706
18	0	667	17	1	15	腐肉	27	紅小石	紅小石 腐肉	1	456
18	0	671	17	1	3	赤いマフラー	34	毛	毛 赤いマフラー	1	601
18	0	671	17	1	5	鯨骨のティアラ	7	何か柔らかい物体	何か柔らかい物体 鯨骨のティアラ	1	601
18	0	671	17	1	15	ボロ布	16	ぬめぬめ	ぬめぬめ ボロ布	1	601
18	0	693	17	1	7	毒液+5	9	ボロ布	ボロ布 毒液+5	2	707
18	0	693	17	1	5	予備の弾薬	16	何か固い物体	予備の弾薬 何か固い物体	1	570
18	0	699	17	1	2	蒼小石	24	羽	羽 蒼小石	1	456
18	0	706	17	1	9	花びら	1	不思議な武器	不思議な武器 花びら	1	73
18	0	706	17	1	11	花びら	2	不思議な防具	不思議な防具 花びら	1	73
18	0	706	17	1	12	黒い塊	4	赤いティーシャツ	赤いティーシャツ 黒い塊	-1	0
18	0	716	17	1	6	太くてデカくて立派でゴツいの	7	情熱の残光	太くてデカくて立派でゴツいの 情熱の残光	1	76
18	0	716	17	1	6	竜巻のように荒ぶる欲望	9	Liar's Smile	Liar's Smile 竜巻のように荒ぶる欲望	1	76
18	0	716	17	1	1	古びた騎士外套	15	羽	古びた騎士外套 羽	1	256
18	0	727	17	1	31	コベリン	33	コベリン	コベリン コベリン	1	456
18	0	740	17	1	4	赤いリボン	25	毛	毛 赤いリボン	1	574
18	0	750	17	1	16	紅小石	32	翠小石	紅小石 翠小石	1	486
18	0	750	17	1	33	どろどろ	35	どろどろ	どろどろ どろどろ	1	456
18	0	757	17	1	28	立派な羽	29	立派な羽	立派な羽 立派な羽	1	708
18	0	757	17	1	26	橙小石	27	橙小石	橙小石 橙小石	1	602
18	0	760	17	1	23	毒牙	1	車前草	毒牙 車前草	1	338
18	0	777	17	1	32	毒液	33	毒液	毒液 毒液	1	608
18	0	814	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
18	0	865	17	1	7	皮	22	橙小石	橙小石 皮	1	456
18	0	865	17	1	30	どろどろ	31	どろどろ	どろどろ どろどろ	1	456
18	0	881	17	1	1	不思議な武器	23	釘バット	不思議な武器 釘バット	2	574
18	0	881	17	1	2	不思議な防具	10	貝米継高校体操服	不思議な防具 貝米継高校体操服	2	574
18	0	888	17	1	12	紅小石	17	蒼小石	紅小石 蒼小石	1	609
18	0	888	17	1	12	毒液	13	橙小石	橙小石 毒液	1	609
18	0	888	17	1	3	腐った卵	14	毒液	毒液 腐った卵	1	709
18	0	892	17	1	9	どろどろ	13	どろどろ	どろどろ どろどろ	1	456
18	0	908	17	1	2	羽	18	紅小石	紅小石 羽	1	456
18	0	909	17	1	5	火焔茸	26	紅小石	火焔茸 紅小石	1	616
18	0	909	17	1	21	毒液	36	日替わりシュシュ	日替わりシュシュ 毒液	1	616
18	0	909	17	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	570
18	0	924	17	1	11	スズラン	6	フェニックスフラワー	スズラン フェニックスフラワー	1	699
18	0	924	17	1	13	茨のカチューシャ	9	漆黒のドレス	漆黒のドレス 茨のカチューシャ	1	612
18	0	931	17	1	15	毒液+1	4	ビーフ	ビーフ 毒液+1	2	456
18	0	931	17	1	17	呉藍印の救急箱セット	4	ビーフ	ビーフ 呉藍印の救急箱セット	2	286
18	0	945	17	1	7	駄物	1		 駄物	-2	0
18	0	945	17	1	7	駄物	10	駄物	駄物 駄物	1	574
18	0	945	17	1	11	鉄くず	16	向日葵	向日葵 鉄くず	2	706
18	0	988	17	1	4	魔力溢れる駄物	12	駄物	駄物 魔力溢れる駄物	1	612
18	0	988	17	1	36	腐った卵	40	腐った卵+1	腐った卵 腐った卵+1	2	710
18	0	988	17	1	7	テンタクル・ポーテンス	37	毒液	テンタクル・ポーテンス 毒液	1	608
18	0	1000	17	1	15	腐った卵	22	爪	爪 腐った卵	2	456
18	0	1011	17	1	4	毒液	16	不思議な雫	不思議な雫 毒液	1	456
18	0	1011	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	574
18	0	1011	17	1	20	火焔茸	36	火焔茸	火焔茸 火焔茸	1	456
18	0	1021	17	1	26	橙小石	30	どろどろ	どろどろ 橙小石	1	616
18	0	1028	17	1	20	剛毛	26	紅小石	剛毛 紅小石	1	456
18	0	1030	17	1	9	シンプルな外套	11	トキミグサの短刀	シンプルな外套 トキミグサの短刀	1	73
18	0	1030	17	1	5	朽ち果てた服	33	風見草のチョーカー	朽ち果てた服 風見草のチョーカー	-1	0
18	0	1030	17	1	9	檜の俎板	10	包丁	包丁 檜の俎板	-1	0
18	0	1032	17	1	10	回帰の礼装	12	回帰の銃剣	回帰の礼装 回帰の銃剣	1	73
18	0	1037	17	1	24	エナジー棒	25	エナジー棒	エナジー棒 エナジー棒	1	73
18	0	1047	17	1	9	ふきのとう	27	何か固い物体	ふきのとう 何か固い物体	-1	0
18	0	1051	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
18	0	1051	17	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	-1	0
18	0	1051	17	1	1	不思議な武器	4	ナイフ	ナイフ 不思議な武器	-1	0
18	0	1054	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	574
18	0	1054	17	1	3	不思議な装飾	8	局地戦用試作術式Ver0.00	不思議な装飾 局地戦用試作術式Ver0.00	1	574
18	0	1054	17	1	16	赤いベルベットリボン	17	うぱ印のバングル	うぱ印のバングル 赤いベルベットリボン	1	592
18	0	1071	17	1	36	鱗	32	不思議な布	不思議な布 鱗	2	695
18	0	1071	17	1	33	露草	36	鱗	露草 鱗	2	591
18	0	1071	17	1	33	露草	27	韮	露草 韮	2	711
18	0	1099	17	1	19	毛	20	毛	毛 毛	1	73
18	0	1100	17	1	15	翠小石	37	甲殻	甲殻 翠小石	1	456
18	0	1100	17	1	2	紅小石	5	羽	紅小石 羽	1	456
18	0	1110	17	1	20	スポンジ	21	タイヤ片	スポンジ タイヤ片	1	338
18	0	1110	17	1	11	雑木	27	車前草	車前草 雑木	1	286
18	0	1111	17	1	32	紅小石	19		 紅小石	-2	0
18	0	1171	17	1	6	撓り粘る焔	30	ぴちぴちさん次郎	ぴちぴちさん次郎 撓り粘る焔	1	456
18	0	1171	17	1	26	橙小石	34	紅小石	橙小石 紅小石	1	617
18	0	1181	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	570
18	0	1181	17	1	3	不思議な装飾	5	ガードサプライ	ガードサプライ 不思議な装飾	1	570
18	0	1181	17	1	8	パッチバンテージ	25	駄物	パッチバンテージ 駄物	1	570
18	0	1202	17	1	23	ふきのとう	14	ボロ布	ふきのとう ボロ布	2	604
18	0	1202	17	1	23	ふきのとう	22	不思議な食材	ふきのとう 不思議な食材	2	604
18	0	1237	17	1	23	火焔茸	34	紅小石	火焔茸 紅小石	1	616
18	0	1264	17	1	15	黒砂	17	白い塊	白い塊 黒砂	1	599
18	0	1293	17	1	6	改造制服（青）	16	毛	改造制服（青） 毛	1	584
18	0	1293	17	1	11	毛	12	ボロ布	ボロ布 毛	1	584
18	0	1295	17	1	31	生命の宝石	29	駄物	生命の宝石 駄物	2	706
18	0	1308	17	1	12	触手	25	不思議な布	不思議な布 触手	1	540
18	0	1324	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	574
18	0	1324	17	1	8	鉄くず	32	鉄くず	鉄くず 鉄くず	1	599
18	0	1327	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	712
18	0	1327	17	1	3	不思議な装飾	17	毛	不思議な装飾 毛	1	712
18	0	1342	17	1	8	美味しくない草	9	白石	白石 美味しくない草	2	73
18	0	1354	17	1	4	橙小石	8	皮	橙小石 皮	1	456
18	0	1354	17	1	17	どろどろ	18	どろどろ	どろどろ どろどろ	1	456
18	0	1355	17	1	12	投石器	28	ぬめぬめ	ぬめぬめ 投石器	1	73
18	0	1365	17	1	16	虹色の雫	17	黒い塊	虹色の雫 黒い塊	1	456
18	0	1365	17	1	6	どろどろ	8	何か固い物体	どろどろ 何か固い物体	1	621
18	0	1365	17	1	13	雑木	15	鉄板	鉄板 雑木	1	621
18	0	1385	17	1	5	紅小石	12	羽	紅小石 羽	1	456
18	0	1385	17	1	4	プラカード	5	着慣れた夏制服	プラカード 着慣れた夏制服	1	592
18	0	1440	17	1	28	エナジー棒	29	エナジー棒	エナジー棒 エナジー棒	1	73
18	0	1440	17	1	21	エナジー棒	25	エナジー棒	エナジー棒 エナジー棒	1	73
18	0	1444	17	1	11	石槍	12	ボロ布	ボロ布 石槍	1	574
18	0	1615	17	1	2	ねばねば	23	毒液	ねばねば 毒液	1	456
18	0	1657	17	1	44	腐った卵	45	毒液	毒液 腐った卵	1	591
18	0	1663	17	1	25	小判	1	小判	小判 小判	-1	0
18	0	1663	17	1	12	生命の宝石	10	紅小石	生命の宝石 紅小石	2	713
18	0	1692	17	1	35	毛	36	毛	毛 毛	1	611
18	0	1708	17	1	10	羽	12	花びら	羽 花びら	1	76
18	0	1708	17	1	11	毛	17	毛	毛 毛	1	73
