result_no	generate_no	e_no	party_type	party_no	
06	2	197	1	197
06	2	198	0	198
06	2	198	1	198
06	2	199	0	119
06	2	199	1	119
06	2	200	0	89
06	2	200	1	89
06	2	201	0	30
06	2	201	1	30
06	2	202	0	202
06	2	202	1	202
06	2	203	0	203
06	2	203	1	20
06	2	204	0	204
06	2	204	1	204
06	2	205	0	90
06	2	205	1	90
06	2	206	0	89
06	2	206	1	89
06	2	207	0	207
06	2	207	1	207
06	2	208	0	208
06	2	208	1	208
06	2	209	0	209
06	2	209	1	209
06	2	210	0	17
06	2	210	1	17
06	2	211	0	18
06	2	211	1	18
06	2	213	0	213
06	2	213	1	213
06	2	214	0	25
06	2	214	1	25
06	2	215	0	215
06	2	215	1	215
06	2	216	0	216
06	2	216	1	216
06	2	217	0	45
06	2	217	1	45
06	2	218	0	218
06	2	218	1	218
06	2	219	0	1
06	2	219	1	1
06	2	221	0	221
06	2	221	1	43
06	2	222	0	14
06	2	222	1	14
06	2	223	0	223
06	2	223	1	223
06	2	224	0	110
06	2	224	1	110
06	2	226	0	226
06	2	226	1	226
06	2	227	0	227
06	2	227	1	227
06	2	228	0	228
06	2	228	1	228
06	2	229	0	110
06	2	229	1	110
06	2	231	0	136
06	2	231	1	136
06	2	232	0	232
06	2	232	1	232
06	2	233	0	233
06	2	233	1	233
06	2	234	0	234
06	2	234	1	234
06	2	235	0	235
06	2	235	1	235
06	2	236	0	236
06	2	236	1	236
06	2	238	0	238
06	2	238	1	238
06	2	239	0	239
06	2	239	1	239
06	2	240	0	240
06	2	240	1	240
06	2	242	0	242
06	2	242	1	242
06	2	244	0	165
06	2	244	1	165
06	2	248	0	81
06	2	248	1	81
06	2	249	0	119
06	2	249	1	119
06	2	250	0	25
06	2	250	1	25
06	2	251	0	251
06	2	251	1	251
06	2	253	0	216
06	2	253	1	216
06	2	255	0	255
06	2	255	1	255
06	2	256	0	256
06	2	256	1	256
06	2	257	0	257
06	2	257	1	257
06	2	258	0	258
06	2	258	1	258
06	2	259	0	259
06	2	259	1	259
06	2	260	0	260
06	2	260	1	260
06	2	261	0	60
06	2	261	1	60
06	2	262	0	16
06	2	262	1	16
06	2	263	0	223
06	2	263	1	223
06	2	265	0	194
06	2	265	1	194
06	2	266	0	266
06	2	266	1	266
06	2	267	0	267
06	2	267	1	267
06	2	268	0	268
06	2	268	1	268
06	2	269	0	269
06	2	269	1	269
06	2	270	0	270
06	2	270	1	270
06	2	271	0	28
06	2	271	1	28
06	2	272	0	172
06	2	272	1	172
06	2	273	0	161
06	2	273	1	161
06	2	274	0	274
06	2	274	1	274
06	2	275	0	19
06	2	275	1	19
06	2	276	0	223
06	2	276	1	223
06	2	277	0	277
06	2	277	1	277
06	2	278	0	278
06	2	278	1	278
06	2	279	0	279
06	2	279	1	279
06	2	281	0	216
06	2	281	1	216
06	2	282	0	282
06	2	282	1	282
06	2	283	0	283
06	2	283	1	283
06	2	284	0	15
06	2	284	1	15
06	2	285	0	28
06	2	285	1	28
06	2	286	0	286
06	2	286	1	286
06	2	288	0	39
06	2	288	1	39
06	2	289	0	289
06	2	289	1	289
06	2	290	0	290
06	2	290	1	15
06	2	291	0	291
06	2	291	1	291
06	2	292	0	292
06	2	292	1	292
06	2	295	0	115
06	2	295	1	115
06	2	296	0	153
06	2	296	1	153
06	2	297	0	297
06	2	297	1	297
06	2	298	0	162
06	2	298	1	162
06	2	299	0	82
06	2	299	1	82
06	2	300	0	107
06	2	300	1	107
06	2	301	0	301
06	2	301	1	301
06	2	302	0	290
06	2	302	1	15
06	2	303	0	303
06	2	303	1	303
06	2	304	0	181
06	2	304	1	181
06	2	305	0	305
06	2	305	1	305
06	2	306	0	306
06	2	306	1	306
06	2	307	0	23
06	2	307	1	23
06	2	308	0	235
06	2	308	1	235
06	2	309	0	309
06	2	309	1	309
06	2	310	0	310
06	2	310	1	310
06	2	311	0	311
06	2	311	1	311
06	2	312	0	312
06	2	312	1	312
06	2	313	0	135
06	2	313	1	135
06	2	314	0	314
06	2	314	1	314
06	2	315	0	303
06	2	315	1	303
06	2	317	0	317
06	2	317	1	317
06	2	319	0	30
06	2	319	1	30
06	2	321	0	7
06	2	321	1	7
06	2	322	0	322
06	2	322	1	322
06	2	323	0	259
06	2	323	1	259
06	2	324	0	150
06	2	324	1	324
06	2	326	0	215
06	2	326	1	215
06	2	327	0	218
06	2	327	1	218
06	2	329	0	235
06	2	329	1	235
06	2	330	0	234
06	2	330	1	234
06	2	331	0	13
06	2	331	1	13
06	2	332	0	332
06	2	332	1	332
06	2	333	0	333
06	2	333	1	333
06	2	334	0	70
06	2	334	1	70
06	2	335	0	335
06	2	335	1	335
06	2	336	0	126
06	2	336	1	126
06	2	337	0	25
06	2	337	1	25
06	2	339	0	19
06	2	339	1	19
06	2	340	0	340
06	2	340	1	340
06	2	341	0	341
06	2	341	1	341
06	2	342	0	342
06	2	342	1	342
06	2	343	0	343
06	2	343	1	343
06	2	344	0	27
06	2	344	1	27
06	2	345	0	286
06	2	345	1	286
06	2	346	0	346
06	2	346	1	346
06	2	347	0	347
06	2	347	1	347
06	2	348	0	347
06	2	348	1	347
06	2	349	0	349
06	2	349	1	349
06	2	350	0	10
06	2	350	1	10
06	2	351	0	202
06	2	351	1	202
06	2	352	0	267
06	2	352	1	267
06	2	353	0	353
06	2	353	1	353
06	2	354	0	99
06	2	354	1	99
06	2	355	0	355
06	2	355	1	355
06	2	356	0	356
06	2	356	1	356
06	2	357	0	357
06	2	357	1	357
06	2	358	0	358
06	2	358	1	358
06	2	360	0	144
06	2	360	1	144
06	2	361	0	259
06	2	361	1	259
06	2	362	0	362
06	2	362	1	362
06	2	363	0	126
06	2	363	1	126
06	2	364	0	364
06	2	364	1	364
06	2	365	0	365
06	2	365	1	365
06	2	366	0	251
06	2	366	1	251
06	2	367	0	367
06	2	367	1	367
06	2	368	0	368
06	2	368	1	368
06	2	369	0	61
06	2	369	1	61
06	2	370	0	370
06	2	370	1	370
06	2	371	0	371
06	2	371	1	371
06	2	372	0	333
06	2	372	1	333
06	2	373	0	373
06	2	373	1	373
06	2	374	0	279
06	2	374	1	279
06	2	375	0	5
06	2	375	1	5
06	2	377	0	377
06	2	377	1	377
06	2	378	0	333
06	2	378	1	333
06	2	380	0	117
06	2	380	1	117
06	2	381	0	177
06	2	381	1	99
06	2	382	0	48
06	2	382	1	48
06	2	383	0	362
06	2	383	1	362
06	2	384	0	117
06	2	384	1	117
06	2	385	0	107
06	2	385	1	107
06	2	386	0	122
06	2	386	1	122
06	2	388	0	150
06	2	388	1	150
06	2	389	0	389
06	2	389	1	389
06	2	390	0	38
06	2	390	1	38
06	2	392	0	392
06	2	392	1	392
06	2	393	0	131
06	2	393	1	131
06	2	394	0	394
06	2	394	1	394
06	2	397	0	397
06	2	397	1	397
06	2	398	0	398
06	2	398	1	398
06	2	399	0	251
06	2	399	1	251
06	2	401	0	239
06	2	401	1	239
06	2	402	0	168
06	2	402	1	168
06	2	403	0	260
06	2	403	1	260
06	2	404	0	404
06	2	404	1	94
06	2	405	0	163
06	2	405	1	163
06	2	406	0	60
06	2	406	1	60
06	2	407	0	407
06	2	407	1	407
06	2	408	0	408
06	2	408	1	408
06	2	409	0	333
06	2	409	1	333
06	2	410	0	410
06	2	410	1	410
06	2	411	0	274
06	2	411	1	274
06	2	412	0	139
06	2	412	1	139
06	2	413	0	413
06	2	413	1	413
06	2	414	0	58
06	2	414	1	58
06	2	415	0	136
06	2	415	1	136
06	2	416	0	106
06	2	416	1	106
06	2	417	0	236
06	2	417	1	236
06	2	418	0	418
06	2	418	1	418
06	2	419	0	106
06	2	419	1	106
06	2	420	0	24
06	2	420	1	24
06	2	421	0	310
06	2	421	1	421
06	2	422	0	422
06	2	422	1	422
06	2	423	0	7
06	2	423	1	7
06	2	424	0	311
06	2	424	1	311
06	2	425	0	93
06	2	425	1	93
06	2	426	0	115
06	2	426	1	115
06	2	427	0	346
06	2	427	1	346
06	2	428	0	428
06	2	428	1	428
06	2	429	0	429
06	2	429	1	429
06	2	430	0	207
06	2	430	1	207
06	2	431	0	24
06	2	431	1	24
06	2	432	0	283
06	2	432	1	283
06	2	433	0	181
06	2	433	1	181
06	2	434	0	434
06	2	434	1	434
06	2	435	0	398
06	2	435	1	398
06	2	436	0	136
06	2	436	1	136
06	2	437	0	437
06	2	437	1	437
06	2	439	0	439
06	2	439	1	439
06	2	440	0	89
06	2	440	1	89
06	2	441	0	389
06	2	441	1	389
06	2	442	0	218
06	2	442	1	218
06	2	443	0	443
06	2	443	1	443
06	2	444	0	255
06	2	444	1	255
06	2	445	0	8
06	2	445	1	8
06	2	446	0	446
06	2	446	1	446
06	2	447	0	362
06	2	447	1	362
06	2	448	0	54
06	2	448	1	54
06	2	449	0	81
06	2	449	1	81
06	2	450	0	22
06	2	450	1	22
06	2	451	0	314
06	2	451	1	314
06	2	452	0	1
06	2	452	1	1
06	2	453	0	69
06	2	453	1	69
06	2	454	0	454
06	2	454	1	454
06	2	455	0	108
06	2	455	1	99
06	2	456	0	310
06	2	456	1	310
06	2	457	0	177
06	2	457	1	177
06	2	458	0	367
06	2	458	1	458
06	2	461	0	461
06	2	461	1	461
06	2	462	0	462
06	2	462	1	462
06	2	463	0	73
06	2	463	1	73
06	2	464	0	27
06	2	464	1	27
06	2	465	0	429
06	2	465	1	429
06	2	466	0	466
06	2	466	1	466
06	2	467	0	467
06	2	467	1	467
06	2	468	0	111
06	2	468	1	111
06	2	469	0	228
06	2	469	1	228
06	2	470	0	470
06	2	470	1	470
06	2	472	0	472
06	2	472	1	472
06	2	473	0	301
06	2	473	1	301
06	2	474	0	301
06	2	474	1	301
06	2	475	0	69
06	2	475	1	69
06	2	476	0	476
06	2	476	1	476
06	2	477	0	477
06	2	477	1	477
06	2	478	0	478
06	2	478	1	478
06	2	480	0	461
06	2	480	1	461
06	2	481	0	367
06	2	481	1	481
06	2	483	0	135
06	2	483	1	135
06	2	484	0	260
06	2	484	1	484
06	2	485	0	61
06	2	485	1	61
06	2	486	0	61
06	2	486	1	61
06	2	487	0	277
06	2	487	1	277
06	2	488	0	488
06	2	488	1	488
06	2	489	0	489
06	2	489	1	489
06	2	490	0	233
06	2	490	1	233
06	2	491	0	491
06	2	491	1	491
06	2	492	0	418
06	2	492	1	418
06	2	493	0	1467
06	2	493	1	493
06	2	494	0	148
06	2	494	1	148
06	2	495	0	16
06	2	495	1	16
06	2	496	0	496
06	2	496	1	496
06	2	497	0	496
06	2	497	1	496
06	2	498	0	498
06	2	498	1	498
06	2	499	0	347
06	2	499	1	347
06	2	500	0	500
06	2	500	1	500
06	2	501	0	501
06	2	501	1	501
06	2	502	0	173
06	2	502	1	173
06	2	503	0	503
06	2	503	1	484
06	2	504	0	504
06	2	504	1	504
06	2	506	0	506
06	2	506	1	506
06	2	507	0	506
06	2	507	1	506
06	2	510	0	240
06	2	510	1	240
06	2	512	0	27
06	2	512	1	27
06	2	513	0	513
06	2	513	1	513
06	2	514	0	54
06	2	514	1	54
06	2	515	0	148
06	2	515	1	148
06	2	516	0	266
06	2	516	1	266
06	2	517	0	2
06	2	517	1	2
06	2	518	0	518
06	2	518	1	518
06	2	519	0	519
06	2	519	1	519
06	2	520	0	520
06	2	520	1	520
06	2	521	0	521
06	2	521	1	521
06	2	522	1	522
06	2	523	0	523
06	2	523	1	523
06	2	524	0	524
06	2	524	1	524
06	2	525	0	234
06	2	525	1	234
06	2	526	0	428
06	2	526	1	150
06	2	527	0	527
06	2	527	1	527
06	2	528	0	527
06	2	528	1	527
06	2	529	0	377
06	2	529	1	377
06	2	530	0	530
06	2	530	1	530
06	2	531	0	434
06	2	531	1	434
06	2	532	0	518
06	2	532	1	518
06	2	533	0	28
06	2	533	1	28
06	2	534	0	534
06	2	534	1	534
06	2	535	0	357
06	2	535	1	357
06	2	536	0	90
06	2	536	1	90
06	2	537	0	518
06	2	537	1	518
06	2	538	0	70
06	2	538	1	70
06	2	539	0	357
06	2	539	1	357
06	2	540	0	1547
06	2	540	1	356
06	2	541	0	541
06	2	541	1	541
06	2	542	0	542
06	2	542	1	542
06	2	543	0	278
06	2	543	1	278
06	2	544	0	544
06	2	544	1	544
06	2	545	0	545
06	2	545	1	545
06	2	546	0	3
06	2	546	1	11
06	2	547	0	547
06	2	547	1	547
06	2	548	0	548
06	2	548	1	548
06	2	550	0	23
06	2	550	1	550
06	2	551	0	216
06	2	551	1	216
06	2	552	0	8
06	2	552	1	8
06	2	553	0	8
06	2	553	1	8
06	2	554	0	554
06	2	554	1	554
06	2	555	0	251
06	2	555	1	251
06	2	556	0	556
06	2	556	1	556
06	2	557	0	17
06	2	557	1	17
06	2	561	0	164
06	2	561	1	164
06	2	562	0	9
06	2	562	1	9
06	2	563	0	10
06	2	563	1	10
06	2	564	0	527
06	2	564	1	527
06	2	565	0	565
06	2	565	1	565
06	2	566	0	52
06	2	566	1	52
06	2	567	0	567
06	2	567	1	567
06	2	568	0	567
06	2	568	1	567
06	2	569	0	110
06	2	569	1	110
06	2	570	0	570
06	2	570	1	570
06	2	571	0	518
06	2	571	1	518
06	2	572	0	81
06	2	572	1	81
06	2	573	0	355
06	2	573	1	523
06	2	575	0	575
06	2	575	1	575
06	2	577	0	577
06	2	577	1	577
06	2	579	0	579
06	2	579	1	579
06	2	580	0	93
06	2	580	1	93
06	2	581	0	581
06	2	581	1	581
06	2	582	0	322
06	2	582	1	322
06	2	583	0	583
06	2	583	1	94
06	2	584	0	584
06	2	584	1	584
06	2	585	0	233
06	2	585	1	233
06	2	586	0	270
06	2	586	1	270
06	2	587	0	501
06	2	587	1	501
06	2	588	0	519
06	2	588	1	519
06	2	591	0	591
06	2	591	1	591
06	2	592	0	332
06	2	592	1	332
06	2	593	0	593
06	2	593	1	593
06	2	596	0	596
06	2	596	1	76
06	2	597	0	597
06	2	597	1	597
06	2	598	0	56
06	2	598	1	56
06	2	599	0	21
06	2	599	1	21
06	2	600	0	164
06	2	600	1	164
06	2	601	0	255
06	2	601	1	255
06	2	602	0	377
06	2	602	1	377
06	2	603	0	141
06	2	603	1	141
06	2	604	0	314
06	2	604	1	314
06	2	605	0	235
06	2	605	1	235
06	2	606	0	606
06	2	606	1	606
06	2	607	0	606
06	2	607	1	606
06	2	608	0	26
06	2	608	1	550
06	2	610	0	202
06	2	610	1	202
06	2	611	0	341
06	2	611	1	341
06	2	612	0	612
06	2	612	1	612
06	2	613	0	226
06	2	613	1	226
06	2	614	0	614
06	2	614	1	614
06	2	615	0	615
06	2	615	1	615
06	2	616	0	575
06	2	616	1	575
06	2	618	0	123
06	2	618	1	123
06	2	619	0	123
06	2	619	1	123
06	2	620	0	620
06	2	620	1	620
06	2	621	0	621
06	2	621	1	621
06	2	622	0	622
06	2	622	1	622
06	2	623	0	623
06	2	623	1	623
06	2	624	0	215
06	2	624	1	215
06	2	625	0	461
06	2	625	1	461
06	2	626	0	519
06	2	626	1	519
06	2	627	0	472
06	2	627	1	472
06	2	628	0	628
06	2	628	1	628
06	2	629	0	629
06	2	629	1	629
06	2	630	0	623
06	2	630	1	623
06	2	631	0	233
06	2	631	1	233
06	2	633	0	633
06	2	633	1	633
06	2	634	0	70
06	2	634	1	70
06	2	635	0	314
06	2	635	1	314
06	2	636	0	461
06	2	636	1	461
06	2	637	0	174
06	2	637	1	174
06	2	638	0	638
06	2	638	1	638
06	2	639	0	141
06	2	639	1	141
06	2	640	0	640
06	2	640	1	640
06	2	641	0	158
06	2	641	1	158
06	2	642	0	158
06	2	642	1	158
06	2	643	0	643
06	2	643	1	643
06	2	644	1	644
06	2	645	0	54
06	2	645	1	54
06	2	646	0	646
06	2	646	1	646
06	2	647	0	183
06	2	647	1	183
06	2	648	0	648
06	2	648	1	648
06	2	649	0	17
06	2	649	1	17
06	2	650	0	650
06	2	650	1	650
06	2	651	0	567
06	2	651	1	567
06	2	652	0	1149
06	2	652	1	652
06	2	653	0	365
06	2	653	1	365
06	2	654	0	654
06	2	654	1	654
06	2	656	0	654
06	2	656	1	654
06	2	658	0	658
06	2	658	1	658
06	2	659	0	332
06	2	659	1	332
06	2	660	0	267
06	2	660	1	267
06	2	661	0	7
06	2	661	1	7
06	2	662	0	662
06	2	662	1	662
06	2	663	0	443
06	2	663	1	443
06	2	664	0	513
06	2	664	1	513
06	2	665	0	429
06	2	665	1	429
06	2	667	0	667
06	2	667	1	667
06	2	668	0	622
06	2	668	1	622
06	2	669	0	283
06	2	669	1	283
06	2	670	0	545
06	2	670	1	545
06	2	671	0	256
06	2	671	1	256
06	2	672	0	672
06	2	672	1	672
06	2	673	0	392
06	2	673	1	392
06	2	675	0	675
06	2	675	1	675
06	2	676	0	676
06	2	676	1	257
06	2	678	0	362
06	2	678	1	362
06	2	680	0	680
06	2	680	1	680
06	2	681	0	255
06	2	681	1	255
06	2	682	0	392
06	2	682	1	392
06	2	685	0	236
06	2	685	1	236
06	2	687	0	687
06	2	687	1	687
06	2	688	0	688
06	2	688	1	688
06	2	689	0	689
06	2	689	1	689
06	2	690	0	690
06	2	690	1	690
06	2	691	0	691
06	2	691	1	691
06	2	692	0	215
06	2	692	1	215
06	2	693	0	693
06	2	693	1	693
06	2	694	0	472
06	2	694	1	472
06	2	695	0	305
06	2	695	1	305
06	2	697	0	513
06	2	697	1	513
06	2	699	0	699
06	2	699	1	699
06	2	702	0	702
06	2	702	1	702
06	2	704	0	704
06	2	704	1	704
06	2	705	0	705
06	2	705	1	705
06	2	706	0	545
06	2	706	1	545
06	2	708	0	708
06	2	708	1	708
06	2	709	0	699
06	2	709	1	699
06	2	710	0	168
06	2	710	1	168
06	2	711	0	256
06	2	711	1	256
06	2	713	0	239
06	2	713	1	239
06	2	714	0	38
06	2	714	1	38
06	2	716	0	591
06	2	716	1	591
06	2	717	0	593
06	2	717	1	593
06	2	718	0	513
06	2	718	1	513
06	2	719	0	266
06	2	719	1	266
06	2	720	0	128
06	2	720	1	128
06	2	722	0	183
06	2	722	1	183
06	2	723	0	12
06	2	723	1	12
06	2	724	0	724
06	2	724	1	724
06	2	727	0	727
06	2	727	1	727
06	2	728	0	434
06	2	728	1	434
06	2	729	0	727
06	2	729	1	727
06	2	730	0	310
06	2	730	1	421
06	2	731	0	731
06	2	731	1	731
06	2	732	0	305
06	2	732	1	305
06	2	733	0	733
06	2	733	1	733
06	2	735	0	183
06	2	735	1	183
06	2	736	0	56
06	2	736	1	56
06	2	737	0	737
06	2	737	1	737
06	2	739	0	547
06	2	739	1	547
06	2	740	0	34
06	2	740	1	34
06	2	741	0	577
06	2	741	1	577
06	2	742	0	742
06	2	742	1	742
06	2	743	0	743
06	2	743	1	743
06	2	744	0	743
06	2	744	1	743
06	2	747	0	418
06	2	747	1	418
06	2	748	0	748
06	2	748	1	748
06	2	749	0	1409
06	2	749	1	749
06	2	750	0	203
06	2	750	1	750
06	2	751	0	203
06	2	751	1	750
06	2	752	0	179
06	2	752	1	612
06	2	753	0	88
06	2	753	1	88
06	2	755	0	392
06	2	755	1	392
06	2	757	0	446
06	2	757	1	446
06	2	758	0	418
06	2	758	1	418
06	2	759	0	759
06	2	759	1	759
06	2	760	0	88
06	2	760	1	88
06	2	762	0	470
06	2	762	1	470
06	2	763	0	365
06	2	763	1	365
06	2	765	0	765
06	2	765	1	765
06	2	767	0	767
06	2	767	1	767
06	2	768	0	266
06	2	768	1	266
06	2	771	0	771
06	2	771	1	771
06	2	772	0	772
06	2	772	1	772
06	2	774	0	774
06	2	774	1	774
06	2	775	0	775
06	2	775	1	775
06	2	777	0	105
06	2	777	1	105
06	2	778	0	14
06	2	778	1	14
06	2	779	0	779
06	2	779	1	779
06	2	780	0	37
06	2	780	1	37
06	2	781	0	781
06	2	781	1	781
06	2	782	0	774
06	2	782	1	774
06	2	783	0	12
06	2	783	1	12
06	2	784	0	370
06	2	784	1	421
06	2	785	0	785
06	2	785	1	785
06	2	787	0	146
06	2	787	1	146
06	2	788	0	788
06	2	788	1	788
06	2	789	0	126
06	2	789	1	126
06	2	791	0	45
06	2	791	1	45
06	2	793	0	104
06	2	793	1	104
06	2	794	0	218
06	2	794	1	218
06	2	795	0	544
06	2	795	1	544
06	2	796	0	88
06	2	796	1	88
06	2	797	0	797
06	2	797	1	797
06	2	798	0	422
06	2	798	1	422
06	2	799	0	194
06	2	799	1	194
06	2	801	0	105
06	2	801	1	105
06	2	802	0	802
06	2	802	1	802
06	2	804	0	122
