result_no	generate_no	e_no	superpower_id	lv	
03	1	28	3	10
03	1	28	6	10
03	1	28	13	30
03	1	29	10	15
03	1	29	5	15
03	1	29	11	30
03	1	30	16	10
03	1	30	18	20
03	1	30	11	30
03	1	33	10	20
03	1	33	21	5
03	1	33	2	25
03	1	34	18	15
03	1	34	4	15
03	1	34	11	30
03	1	35	8	15
03	1	35	4	15
03	1	35	11	30
03	1	36	10	10
03	1	36	15	10
03	1	36	12	5
03	1	36	4	5
03	1	36	11	30
03	1	37	3	5
03	1	37	20	10
03	1	37	8	15
03	1	37	11	30
03	1	38	3	10
03	1	38	17	10
03	1	38	6	10
03	1	38	7	30
03	1	39	12	10
03	1	39	16	10
03	1	39	19	5
03	1	39	6	5
03	1	39	13	30
03	1	40	8	15
03	1	40	19	15
03	1	40	9	30
03	1	41	10	15
03	1	41	17	15
03	1	41	2	30
03	1	42	10	25
03	1	42	4	5
03	1	42	13	30
03	1	43	10	5
03	1	43	15	15
03	1	43	8	10
03	1	43	11	30
03	1	44	8	15
03	1	44	19	15
03	1	44	7	30
03	1	45	20	30
03	1	45	2	30
03	1	46	10	15
03	1	46	17	15
03	1	46	9	20
03	1	46	11	10
03	1	47	15	5
03	1	47	16	5
03	1	47	17	5
03	1	47	8	5
03	1	47	6	5
03	1	47	18	5
03	1	47	11	30
03	1	48	10	10
03	1	48	3	10
03	1	48	17	10
03	1	48	13	20
03	1	48	11	10
03	1	49	15	15
03	1	49	12	15
03	1	49	13	25
03	1	50	10	10
03	1	50	3	10
03	1	50	20	10
03	1	50	7	25
03	1	50	9	5
03	1	51	8	15
03	1	51	4	5
03	1	51	13	20
03	1	52	10	15
03	1	52	6	15
03	1	52	2	30
03	1	53	16	10
03	1	53	8	20
03	1	53	9	30
03	1	54	3	15
03	1	54	21	15
03	1	54	9	30
03	1	55	15	15
03	1	55	16	5
03	1	55	8	10
03	1	55	13	30
03	1	56	8	10
03	1	56	21	20
03	1	56	11	30
03	1	57	16	20
03	1	57	17	5
03	1	57	18	5
03	1	57	2	30
03	1	58	10	5
03	1	58	15	5
03	1	58	17	5
03	1	58	6	5
03	1	58	1	5
03	1	58	4	5
03	1	58	11	30
03	1	59	16	20
03	1	59	1	10
03	1	59	2	10
03	1	59	14	20
03	1	60	18	15
03	1	60	4	15
03	1	60	13	30
03	1	61	10	15
03	1	61	19	15
03	1	61	7	5
03	1	61	9	15
03	1	61	11	10
03	1	62	12	10
03	1	62	16	10
03	1	62	6	10
03	1	62	13	30
03	1	63	15	5
03	1	63	12	5
03	1	63	18	15
03	1	63	11	25
03	1	65	10	5
03	1	65	1	25
03	1	65	13	30
03	1	66	10	15
03	1	66	17	15
03	1	66	2	25
03	1	66	14	5
03	1	67	10	10
03	1	67	8	20
03	1	67	2	30
03	1	69	5	15
03	1	69	4	15
03	1	69	9	30
03	1	70	10	15
03	1	70	17	15
03	1	70	2	30
03	1	71	10	15
03	1	71	21	15
03	1	71	13	30
03	1	72	21	15
03	1	72	6	15
03	1	72	2	30
03	1	73	6	15
03	1	73	4	15
03	1	73	11	30
03	1	74	10	15
03	1	74	8	15
03	1	74	13	30
03	1	75	10	10
03	1	75	8	10
03	1	75	1	10
03	1	75	7	30
03	1	76	10	10
03	1	76	5	10
03	1	76	6	10
03	1	76	9	30
03	1	77	10	5
03	1	77	3	5
03	1	77	12	5
03	1	77	6	5
03	1	77	1	5
03	1	77	4	5
03	1	77	9	30
03	1	78	10	10
03	1	78	15	10
03	1	78	19	10
03	1	78	13	5
03	1	78	11	20
03	1	79	17	15
03	1	79	1	15
03	1	79	11	30
03	1	81	15	10
03	1	81	18	10
03	1	81	4	10
03	1	81	14	30
03	1	82	10	20
03	1	82	5	10
03	1	82	2	30
03	1	83	10	10
03	1	83	5	5
03	1	83	16	10
03	1	83	17	5
03	1	83	11	30
03	1	84	10	10
03	1	84	12	5
03	1	84	17	10
03	1	84	4	5
03	1	84	2	30
03	1	85	15	10
03	1	85	8	10
03	1	85	21	10
03	1	85	11	30
03	1	86	15	5
03	1	86	16	5
03	1	86	18	15
03	1	86	4	5
03	1	86	13	30
03	1	87	8	15
03	1	87	4	10
03	1	87	14	15
03	1	87	7	10
03	1	88	3	20
03	1	88	17	10
03	1	88	2	30
03	1	89	10	5
03	1	89	5	5
03	1	89	3	5
03	1	89	12	5
03	1	89	6	5
03	1	89	18	5
03	1	89	11	30
03	1	90	10	15
03	1	90	12	10
03	1	90	20	5
03	1	90	11	30
03	1	91	15	10
03	1	91	16	5
03	1	91	8	10
03	1	91	6	5
03	1	91	14	30
03	1	92	10	20
03	1	92	4	10
03	1	92	14	30
03	1	93	10	15
03	1	93	15	15
03	1	93	14	30
03	1	94	5	15
03	1	94	4	15
03	1	94	14	30
03	1	95	10	10
03	1	95	1	20
03	1	95	2	30
03	1	96	3	5
03	1	96	16	15
03	1	96	21	10
03	1	96	2	10
03	1	96	14	20
03	1	97	15	10
03	1	97	12	10
03	1	97	18	10
03	1	97	11	30
03	1	98	5	5
03	1	98	15	10
03	1	98	3	5
03	1	98	12	10
03	1	98	13	30
03	1	99	12	10
03	1	99	18	10
03	1	99	1	5
03	1	99	4	5
03	1	99	13	30
03	1	100	10	10
03	1	100	3	5
03	1	100	8	10
03	1	100	21	5
03	1	100	11	30
03	1	101	5	10
03	1	101	16	5
03	1	101	8	5
03	1	101	1	10
03	1	101	14	30
03	1	102	10	5
03	1	102	3	5
03	1	102	12	10
03	1	102	21	5
03	1	102	6	5
03	1	102	11	30
03	1	103	21	15
03	1	103	6	15
03	1	103	7	30
03	1	104	5	10
03	1	104	20	5
03	1	104	19	10
03	1	104	1	5
03	1	104	2	30
03	1	105	15	10
03	1	105	16	5
03	1	105	8	10
03	1	105	1	5
03	1	105	14	30
03	1	106	18	15
03	1	106	4	15
03	1	106	2	30
03	1	107	15	20
03	1	107	8	10
03	1	107	11	30
03	1	108	21	15
03	1	108	1	15
03	1	108	13	30
03	1	109	3	15
03	1	109	13	20
03	1	110	19	30
03	1	110	14	30
03	1	111	15	15
03	1	111	18	15
03	1	111	14	30
03	1	113	5	5
03	1	113	15	5
03	1	113	3	5
03	1	113	16	5
03	1	113	19	10
03	1	113	7	10
03	1	113	11	20
03	1	115	12	10
03	1	115	6	10
03	1	115	1	5
03	1	115	4	5
03	1	115	2	30
03	1	116	20	10
03	1	116	8	10
03	1	116	21	10
03	1	116	13	10
03	1	116	7	5
03	1	116	11	15
03	1	117	12	10
03	1	117	18	20
03	1	117	11	30
03	1	118	10	10
03	1	118	8	10
03	1	118	21	10
03	1	118	11	30
03	1	119	10	10
03	1	119	6	10
03	1	119	1	10
03	1	119	11	30
03	1	120	10	5
03	1	120	1	20
03	1	120	4	5
03	1	120	2	30
03	1	121	12	10
03	1	121	8	10
03	1	121	18	10
03	1	121	9	30
03	1	122	16	30
03	1	122	14	30
03	1	123	10	15
03	1	123	17	15
03	1	123	11	30
03	1	125	10	15
03	1	125	5	15
03	1	125	13	30
03	1	126	16	5
03	1	126	8	5
03	1	126	18	20
03	1	126	14	20
03	1	126	7	5
03	1	126	9	5
03	1	127	10	10
03	1	127	15	10
03	1	127	8	10
03	1	127	13	30
03	1	128	17	15
03	1	128	4	15
03	1	128	14	30
03	1	129	20	15
03	1	129	17	15
03	1	129	2	20
03	1	129	13	10
03	1	130	17	15
03	1	130	4	15
03	1	130	9	30
03	1	131	5	10
03	1	131	1	20
03	1	131	2	30
03	1	132	5	15
03	1	132	4	15
03	1	132	2	30
03	1	133	10	10
03	1	133	19	10
03	1	133	4	10
03	1	133	14	30
03	1	134	15	10
03	1	134	20	10
03	1	134	8	10
03	1	134	2	30
03	1	135	5	15
03	1	135	1	15
03	1	135	13	30
03	1	136	8	15
03	1	136	18	15
03	1	136	11	30
03	1	137	15	5
03	1	137	3	10
03	1	137	1	5
03	1	137	4	10
03	1	137	9	30
03	1	138	8	15
03	1	138	1	15
03	1	138	9	30
03	1	139	12	10
03	1	139	1	20
03	1	139	2	20
03	1	139	13	10
03	1	140	10	30
03	1	140	2	30
03	1	141	8	15
03	1	141	19	15
03	1	141	11	30
03	1	142	16	5
03	1	142	8	5
03	1	142	18	10
03	1	142	1	5
03	1	142	4	5
03	1	142	2	30
03	1	143	15	15
03	1	143	18	15
03	1	143	14	25
03	1	143	9	5
03	1	144	20	15
03	1	144	1	15
03	1	144	2	30
03	1	145	10	15
03	1	145	17	15
03	1	145	11	30
03	1	146	5	15
03	1	146	20	15
03	1	146	11	30
03	1	147	16	15
03	1	147	8	15
03	1	147	7	30
03	1	148	15	10
03	1	148	8	10
03	1	148	4	10
03	1	148	9	15
03	1	148	11	15
03	1	150	5	5
03	1	150	15	15
03	1	150	21	5
03	1	150	18	5
03	1	150	7	30
03	1	151	6	30
03	1	151	11	30
03	1	152	15	15
03	1	152	21	15
03	1	152	2	30
03	1	153	10	20
03	1	153	8	10
03	1	153	2	30
03	1	154	10	10
03	1	154	8	10
03	1	154	21	10
03	1	154	11	30
03	1	155	15	15
03	1	155	3	15
03	1	155	11	30
03	1	156	3	15
03	1	156	12	15
03	1	156	9	30
03	1	157	3	15
03	1	157	8	15
03	1	157	9	30
03	1	158	15	15
03	1	158	21	15
03	1	158	11	30
03	1	159	15	15
03	1	159	1	15
03	1	159	2	30
03	1	160	12	15
03	1	160	18	15
03	1	160	9	30
03	1	161	10	15
03	1	161	15	15
03	1	161	2	30
03	1	162	17	10
03	1	162	6	5
03	1	162	18	15
03	1	162	2	30
03	1	163	17	15
03	1	163	8	15
03	1	163	14	30
03	1	164	19	30
03	1	164	7	30
03	1	165	10	15
03	1	165	5	15
03	1	165	2	25
03	1	166	12	10
03	1	166	18	15
03	1	166	1	5
03	1	166	11	30
03	1	167	5	15
03	1	167	1	15
03	1	167	2	30
03	1	168	20	15
03	1	168	6	15
03	1	168	14	30
03	1	169	10	15
03	1	169	3	15
03	1	169	9	30
03	1	170	16	10
03	1	170	8	5
03	1	170	18	15
03	1	170	11	30
03	1	171	15	10
03	1	171	8	10
03	1	171	1	10
03	1	171	11	30
03	1	172	3	10
03	1	172	18	10
03	1	172	4	10
03	1	172	11	30
03	1	173	10	15
03	1	173	12	15
03	1	173	2	30
03	1	174	10	20
03	1	174	3	10
03	1	174	2	30
03	1	175	19	30
03	1	175	2	30
03	1	176	3	15
03	1	176	8	15
03	1	176	13	25
03	1	176	7	5
03	1	177	8	15
03	1	177	19	15
03	1	177	7	30
03	1	178	10	5
03	1	178	5	5
03	1	178	20	5
03	1	178	17	5
03	1	178	19	10
03	1	178	2	30
03	1	179	15	10
03	1	179	18	20
03	1	179	9	20
03	1	179	11	10
03	1	180	5	15
03	1	180	6	15
03	1	180	2	30
03	1	181	5	15
03	1	181	12	15
03	1	181	14	30
03	1	182	10	15
03	1	182	16	15
03	1	182	11	30
03	1	183	15	10
03	1	183	8	10
03	1	183	1	10
03	1	183	2	30
03	1	184	10	10
03	1	184	5	10
03	1	184	20	10
03	1	184	7	30
03	1	185	16	10
03	1	185	19	10
03	1	185	6	10
03	1	185	7	15
03	1	185	11	15
03	1	186	10	10
03	1	186	5	10
03	1	186	6	10
03	1	186	13	30
03	1	187	10	15
03	1	187	15	15
03	1	187	7	30
03	1	188	15	15
03	1	188	6	5
03	1	188	18	10
03	1	188	14	30
03	1	189	5	15
03	1	189	18	15
03	1	189	2	30
03	1	190	16	20
03	1	190	8	10
03	1	190	14	30
03	1	191	10	10
03	1	191	21	10
03	1	191	6	10
03	1	191	11	30
03	1	193	10	15
03	1	193	12	15
03	1	193	13	30
03	1	194	15	5
03	1	194	16	5
03	1	194	8	5
03	1	194	19	5
03	1	194	18	5
03	1	194	1	5
03	1	194	2	30
03	1	195	8	15
03	1	195	19	15
03	1	195	11	30
03	1	196	18	30
03	1	196	11	30
03	1	197	3	10
03	1	197	16	10
03	1	197	9	20
03	1	198	5	15
03	1	198	6	15
03	1	198	2	30
03	1	199	5	5
03	1	199	3	5
03	1	199	16	10
03	1	199	8	10
03	1	199	2	30
03	1	200	10	5
03	1	200	21	5
03	1	200	19	10
03	1	200	18	10
03	1	200	13	30
03	1	201	5	15
03	1	201	12	15
03	1	201	13	30
03	1	202	6	15
03	1	202	1	15
03	1	202	9	10
03	1	202	11	15
03	1	203	12	20
03	1	203	20	5
03	1	203	4	5
03	1	203	13	30
03	1	204	3	15
03	1	204	8	15
03	1	204	2	30
03	1	205	15	5
03	1	205	19	10
03	1	205	6	15
03	1	205	13	30
03	1	206	5	10
03	1	206	16	10
03	1	206	1	10
03	1	206	14	25
03	1	207	5	15
03	1	207	20	15
03	1	207	11	30
03	1	208	6	20
03	1	208	2	10
03	1	208	7	5
03	1	208	9	5
03	1	209	15	15
03	1	209	12	15
03	1	209	14	30
03	1	210	5	10
03	1	210	6	10
03	1	210	1	10
03	1	210	2	30
03	1	211	15	15
03	1	211	12	15
03	1	211	2	30
03	1	213	3	10
03	1	213	12	20
03	1	213	13	30
03	1	214	10	15
03	1	214	5	15
03	1	214	13	15
03	1	214	7	15
03	1	215	10	15
03	1	215	19	15
03	1	215	7	10
03	1	215	11	20
03	1	216	10	15
03	1	216	6	15
03	1	216	2	30
03	1	217	18	15
03	1	217	4	15
03	1	217	11	30
03	1	218	3	10
03	1	218	6	10
03	1	218	18	10
03	1	218	7	25
03	1	219	10	5
03	1	219	19	15
03	1	219	4	10
03	1	219	14	30
03	1	221	5	20
03	1	221	17	10
03	1	221	2	30
03	1	222	15	5
03	1	222	20	10
03	1	222	21	1
03	1	222	19	9
03	1	222	1	5
03	1	222	2	30
03	1	223	10	15
03	1	223	17	15
03	1	223	2	30
03	1	224	10	10
03	1	224	3	10
03	1	224	8	10
03	1	224	13	30
03	1	226	10	5
03	1	226	17	5
03	1	226	19	20
03	1	226	7	30
03	1	227	21	20
03	1	227	2	10
03	1	227	14	10
03	1	227	13	5
03	1	227	9	5
03	1	228	10	20
03	1	228	17	5
03	1	228	1	5
03	1	228	2	30
03	1	229	15	15
03	1	229	18	15
03	1	229	2	30
03	1	231	15	10
03	1	231	8	10
03	1	231	21	10
03	1	231	13	30
03	1	232	5	30
03	1	232	2	10
03	1	232	13	5
03	1	232	7	10
03	1	232	11	5
03	1	233	10	10
03	1	233	12	20
03	1	233	14	30
03	1	234	15	15
03	1	234	18	15
03	1	234	7	30
03	1	235	20	15
03	1	235	1	15
03	1	235	2	30
03	1	236	16	15
03	1	236	18	15
03	1	236	11	30
03	1	238	10	5
03	1	238	5	15
03	1	238	17	5
03	1	238	4	5
03	1	238	13	30
03	1	239	5	10
03	1	239	20	10
03	1	239	1	5
03	1	239	4	5
03	1	239	11	30
03	1	240	16	10
03	1	240	8	5
03	1	240	18	15
03	1	240	14	30
03	1	242	10	30
03	1	242	2	30
03	1	244	19	15
03	1	244	1	15
03	1	244	11	30
03	1	248	10	5
03	1	248	16	10
03	1	248	4	15
03	1	248	11	30
03	1	249	16	20
03	1	249	20	5
03	1	249	14	25
03	1	250	18	15
03	1	250	4	15
03	1	250	11	30
03	1	251	8	15
03	1	251	19	15
03	1	251	9	30
03	1	253	15	15
03	1	253	12	10
03	1	253	18	5
03	1	253	13	30
03	1	255	15	15
03	1	255	16	15
03	1	255	14	30
03	1	256	18	15
03	1	256	1	15
03	1	256	2	20
03	1	256	11	10
03	1	257	15	10
03	1	257	16	5
03	1	257	8	10
03	1	257	21	5
03	1	257	11	30
03	1	258	10	15
03	1	258	19	15
03	1	258	2	30
03	1	259	5	5
03	1	259	17	10
03	1	259	8	5
03	1	259	4	10
03	1	259	13	30
03	1	260	16	20
03	1	260	6	5
03	1	260	4	5
03	1	260	14	30
03	1	261	16	10
03	1	261	8	10
03	1	261	4	10
03	1	261	11	30
03	1	262	12	10
03	1	262	19	5
03	1	262	6	10
03	1	262	7	30
03	1	263	15	15
03	1	263	3	15
03	1	263	14	30
03	1	265	5	10
03	1	265	12	10
03	1	265	20	10
03	1	265	13	30
03	1	266	5	10
03	1	266	15	20
03	1	266	14	30
03	1	267	16	20
03	1	267	18	5
03	1	267	1	5
03	1	267	11	30
03	1	268	15	15
03	1	268	18	15
03	1	268	11	30
03	1	269	10	30
03	1	269	2	30
03	1	270	10	20
03	1	270	17	5
03	1	270	6	5
03	1	270	7	30
03	1	271	10	20
03	1	271	8	10
03	1	271	2	30
03	1	272	5	15
03	1	272	20	15
03	1	272	7	25
03	1	273	20	15
03	1	273	8	15
03	1	273	13	30
03	1	274	10	15
03	1	274	20	5
03	1	274	19	5
03	1	274	4	5
03	1	274	7	30
03	1	275	20	15
03	1	275	1	15
03	1	275	2	30
03	1	276	10	5
03	1	276	12	15
03	1	276	8	5
03	1	276	4	5
03	1	276	13	15
03	1	276	9	15
03	1	277	16	20
03	1	277	8	5
03	1	277	21	5
03	1	277	14	30
03	1	278	10	10
03	1	278	3	5
03	1	278	19	10
03	1	278	4	5
03	1	278	7	30
03	1	279	10	15
03	1	279	17	15
03	1	279	7	10
03	1	279	11	20
03	1	281	15	5
03	1	281	20	10
03	1	281	8	5
03	1	281	21	5
03	1	281	19	5
03	1	281	9	30
03	1	282	10	10
03	1	282	15	10
03	1	282	8	10
03	1	282	11	30
03	1	283	10	15
03	1	283	6	15
03	1	283	11	30
03	1	284	15	15
03	1	284	18	15
03	1	284	11	30
03	1	285	16	15
03	1	285	4	15
03	1	285	14	30
03	1	286	8	15
03	1	286	18	15
03	1	286	14	5
03	1	286	7	25
03	1	288	16	20
03	1	288	19	10
03	1	288	14	30
03	1	289	10	20
03	1	289	12	5
03	1	289	1	5
03	1	289	2	30
03	1	290	20	30
03	1	290	13	30
03	1	291	10	15
03	1	291	3	10
03	1	291	2	25
03	1	292	10	10
03	1	292	15	5
03	1	292	1	15
03	1	292	14	30
03	1	293	10	10
03	1	293	1	5
03	1	293	4	10
03	1	295	18	20
03	1	295	1	10
03	1	295	11	30
03	1	296	15	15
03	1	296	1	15
03	1	296	14	30
03	1	297	8	20
03	1	297	4	10
03	1	297	7	30
03	1	298	15	5
03	1	298	16	15
03	1	298	4	10
03	1	298	14	30
03	1	299	16	10
03	1	299	8	10
03	1	299	18	10
03	1	299	9	30
03	1	300	10	15
03	1	300	3	15
03	1	300	2	30
03	1	301	5	10
03	1	301	12	10
03	1	301	6	10
03	1	301	13	30
03	1	302	10	10
03	1	302	16	20
03	1	302	2	10
03	1	302	14	5
03	1	302	7	5
03	1	302	9	5
03	1	303	10	5
03	1	303	17	5
03	1	303	21	10
03	1	303	4	10
03	1	303	9	30
03	1	304	3	15
03	1	304	19	5
03	1	304	4	10
03	1	304	13	30
03	1	305	10	15
03	1	305	15	15
03	1	305	2	25
03	1	306	10	20
03	1	306	19	10
03	1	306	2	15
03	1	306	14	10
03	1	306	13	5
03	1	307	10	20
03	1	307	15	10
03	1	307	7	25
03	1	307	9	5
03	1	308	12	10
03	1	308	16	10
03	1	308	18	10
03	1	308	14	30
03	1	309	8	20
03	1	309	21	5
03	1	309	9	25
03	1	310	15	15
03	1	310	6	5
03	1	310	1	10
03	1	310	11	30
03	1	311	10	20
03	1	311	5	10
03	1	311	2	30
03	1	312	15	30
03	1	312	2	30
03	1	313	10	30
03	1	313	2	30
03	1	314	17	10
03	1	314	1	20
03	1	314	11	30
03	1	315	10	15
03	1	315	5	15
03	1	315	11	30
03	1	317	12	15
03	1	317	8	15
03	1	317	14	20
03	1	317	11	10
03	1	318	6	10
03	1	318	1	10
03	1	318	9	20
03	1	319	15	5
03	1	319	20	5
03	1	319	1	20
03	1	319	2	30
03	1	320	8	10
03	1	320	21	5
03	1	320	4	5
03	1	320	2	5
03	1	320	14	5
03	1	320	9	10
03	1	321	15	15
03	1	321	8	15
03	1	321	9	20
03	1	321	11	10
03	1	322	10	15
03	1	322	17	5
03	1	322	19	10
03	1	322	11	30
03	1	323	10	15
03	1	323	20	5
03	1	323	21	10
03	1	323	2	30
03	1	324	10	15
03	1	324	5	10
03	1	324	17	5
03	1	324	2	30
03	1	326	15	15
03	1	326	1	15
03	1	326	14	30
03	1	327	8	15
03	1	327	19	15
03	1	327	9	30
03	1	329	10	15
03	1	329	8	15
03	1	329	7	25
03	1	329	9	5
03	1	330	21	20
03	1	330	19	10
03	1	330	2	30
03	1	331	5	10
03	1	331	19	10
03	1	331	6	10
03	1	331	14	30
03	1	332	16	10
03	1	332	20	10
03	1	332	6	10
03	1	332	14	30
03	1	333	5	15
03	1	333	17	15
03	1	333	2	30
03	1	334	21	5
03	1	334	18	15
03	1	334	4	10
03	1	334	9	10
03	1	334	11	20
03	1	335	10	10
03	1	335	15	5
03	1	335	4	15
03	1	335	2	10
03	1	335	11	20
03	1	336	17	15
03	1	336	1	15
03	1	336	2	30
03	1	337	20	10
03	1	337	19	10
03	1	337	18	10
03	1	337	2	13
03	1	337	9	17
03	1	338	10	10
03	1	338	15	10
03	1	338	2	20
03	1	339	3	20
03	1	339	6	5
03	1	339	1	5
03	1	339	14	10
03	1	339	9	20
03	1	340	10	15
03	1	340	4	10
03	1	340	7	10
03	1	340	11	10
03	1	341	8	15
03	1	341	19	15
03	1	341	9	30
03	1	342	12	20
03	1	342	18	10
03	1	342	13	30
03	1	343	15	5
03	1	343	3	5
03	1	343	12	10
03	1	343	16	10
03	1	343	13	30
03	1	344	10	15
03	1	344	3	15
03	1	344	2	30
03	1	345	12	10
03	1	345	20	20
03	1	345	2	20
03	1	345	11	10
03	1	346	16	5
03	1	346	6	5
03	1	346	18	5
03	1	346	1	5
03	1	346	4	10
03	1	346	2	10
03	1	346	11	20
03	1	347	8	15
03	1	347	19	15
03	1	347	9	30
03	1	348	10	15
03	1	348	15	15
03	1	348	2	30
03	1	349	10	20
03	1	349	19	10
03	1	349	2	30
03	1	350	10	15
03	1	350	4	15
03	1	350	2	30
03	1	351	18	20
03	1	351	4	10
03	1	351	13	15
03	1	351	7	15
03	1	352	19	10
03	1	352	1	20
03	1	352	14	30
03	1	353	3	15
03	1	353	8	15
03	1	353	11	30
03	1	354	5	20
03	1	354	16	10
03	1	354	14	30
03	1	355	8	10
03	1	355	19	5
03	1	355	1	10
03	1	355	2	15
03	1	355	14	5
03	1	355	13	5
03	1	356	10	25
03	1	356	12	5
03	1	356	2	10
03	1	356	7	5
03	1	356	11	15
03	1	357	20	10
03	1	357	17	10
03	1	357	19	5
03	1	357	1	5
03	1	357	2	30
03	1	358	15	10
03	1	358	3	5
03	1	358	12	10
03	1	358	8	5
03	1	358	14	10
03	1	358	7	10
03	1	358	11	10
03	1	360	15	15
03	1	360	18	15
03	1	360	11	30
03	1	361	18	15
03	1	361	4	15
03	1	361	11	30
03	1	362	16	10
03	1	362	8	5
03	1	362	6	5
03	1	362	18	10
03	1	362	14	30
03	1	363	5	15
03	1	363	4	15
03	1	363	11	30
03	1	364	15	5
03	1	364	16	10
03	1	364	21	5
03	1	364	6	5
03	1	364	4	5
03	1	364	14	30
03	1	365	10	10
03	1	365	3	10
03	1	365	19	5
03	1	365	2	30
03	1	366	21	15
03	1	366	4	15
03	1	366	14	30
03	1	367	5	15
03	1	367	6	15
03	1	367	2	30
03	1	368	10	15
03	1	368	5	10
03	1	369	15	10
03	1	369	3	5
03	1	369	21	10
03	1	369	18	5
03	1	369	14	30
03	1	370	12	5
03	1	370	19	10
03	1	370	18	10
03	1	370	1	5
03	1	370	7	30
03	1	371	10	15
03	1	371	6	15
03	1	371	2	30
03	1	372	5	15
03	1	372	18	15
03	1	372	11	30
03	1	373	20	15
03	1	373	8	15
03	1	373	7	30
03	1	374	10	5
03	1	374	5	5
03	1	374	15	5
03	1	374	6	5
03	1	374	18	5
03	1	374	1	5
03	1	374	13	30
03	1	375	16	30
03	1	375	14	30
03	1	377	5	15
03	1	377	17	5
03	1	377	6	10
03	1	377	7	30
03	1	378	8	15
03	1	378	19	15
03	1	378	7	10
03	1	378	9	20
03	1	379	10	10
03	1	379	19	10
03	1	379	2	10
03	1	379	7	10
03	1	380	20	15
03	1	380	6	15
03	1	380	2	25
03	1	381	18	15
03	1	381	4	15
03	1	381	11	30
03	1	382	16	15
03	1	382	8	15
03	1	382	14	25
03	1	382	7	5
03	1	383	10	10
03	1	383	15	5
03	1	383	19	5
03	1	383	1	10
03	1	383	11	30
03	1	384	12	20
03	1	384	21	10
03	1	384	7	30
03	1	385	17	15
03	1	385	4	10
03	1	385	14	25
03	1	386	18	20
03	1	386	1	10
03	1	386	11	30
03	1	387	10	10
03	1	387	8	10
03	1	388	20	15
03	1	388	19	5
03	1	388	18	5
03	1	388	1	5
03	1	388	11	30
03	1	389	10	10
03	1	389	5	10
03	1	389	20	5
03	1	389	6	5
03	1	389	2	5
03	1	389	13	5
03	1	389	11	20
03	1	390	10	5
03	1	390	16	10
03	1	390	8	5
03	1	390	6	5
03	1	390	4	5
03	1	390	14	30
03	1	392	16	15
03	1	392	1	15
03	1	392	13	30
03	1	393	5	20
03	1	393	18	10
03	1	393	11	30
03	1	394	20	10
03	1	394	8	20
03	1	394	11	30
03	1	395	10	10
03	1	395	21	5
03	1	395	4	5
03	1	395	11	20
03	1	396	3	30
03	1	396	9	30
03	1	397	10	20
03	1	397	20	10
03	1	397	2	10
03	1	397	11	20
03	1	398	5	15
03	1	398	8	15
03	1	398	2	30
03	1	399	16	5
03	1	399	8	5
03	1	399	6	20
03	1	399	13	30
03	1	400	15	5
03	1	400	3	10
03	1	400	21	5
03	1	400	4	5
03	1	400	11	25
03	1	401	5	15
03	1	401	1	15
03	1	401	2	30
03	1	402	10	15
03	1	402	4	15
03	1	402	7	30
03	1	403	15	15
03	1	403	18	15
03	1	403	11	30
03	1	404	10	10
03	1	404	1	10
03	1	404	4	10
03	1	404	2	30
03	1	405	18	15
03	1	405	1	5
03	1	405	4	10
03	1	405	11	30
03	1	406	5	15
03	1	406	6	15
03	1	406	2	30
03	1	407	20	20
03	1	407	8	10
03	1	407	2	25
