result_no	generate_no	e_no	name	plus	
20	0	36	空木	0
20	0	36	毛皮	0
20	0	37	柘榴石	0
20	0	38	空木	0
20	0	38	とげとげ	0
20	0	39	汚れた玩具+1	1
20	0	39	おさかな+2	2
20	0	40	羽+1	1
20	0	40	ビーフ	0
20	0	40	地龍の鱗	0
20	0	41	柘榴石	0
20	0	41	虹色の雫	0
20	0	41	腐肉+1	1
20	0	41	腐肉	0
20	0	42	柚子	0
20	0	42	装甲	0
20	0	42	羽+1	1
20	0	43	剛毛	0
20	0	43	不思議な食材	0
20	0	43	不思議な食材	0
20	0	44	ジギタリス	0
20	0	44	毛+2	2
20	0	45	角閃石	0
20	0	45	虹色の雫+1	1
20	0	46	スパナ風のもの	0
20	0	46	立派な羽	0
20	0	47	日陰蔓	0
20	0	47	不思議な布+1	1
20	0	47	ビーフ	0
20	0	48	ふきのとう	0
20	0	49	角閃石	0
20	0	50	良いお肉	0
20	0	50	とげとげ	0
20	0	50	すごいお肉	0
20	0	52	羽	0
20	0	52	おさかな	0
20	0	53	角閃石	0
20	0	53	ビーフ+1	1
20	0	53	ビーフ	0
20	0	54	空木	0
20	0	56	釘	0
20	0	56	ボルト	0
20	0	57	怨恨石	0
20	0	57	すごい石材	0
20	0	58	小判	0
20	0	58	小さな灯火	0
20	0	58	小さな灯火	0
20	0	58	小判	0
20	0	60	角	0
20	0	60	不思議な粉+1	1
20	0	61	百日紅	0
20	0	61	ビーフ	0
20	0	61	装甲	0
20	0	62	とげとげ	0
20	0	63	不思議な布	0
20	0	63	装甲	0
20	0	63	装甲	0
20	0	65	怨恨石	0
20	0	65	プロテイン	0
20	0	65	装甲	0
20	0	66	角	0
20	0	66	ビーフ	0
20	0	66	何かの歯	0
20	0	67	靴	0
20	0	67	闇小晶+1	1
20	0	69	角	0
20	0	69	火龍の鱗	0
20	0	70	鍵	0
20	0	71	空木	0
20	0	72	とげとげ	0
20	0	72	ビーフ	0
20	0	72	ビーフ	0
20	0	73	角閃石	0
20	0	73	小判	0
20	0	74	角	0
20	0	75	角	0
20	0	75	ビーフ	0
20	0	76	柘榴石	0
20	0	76	毒牙+1	1
20	0	77	角	0
20	0	77	牙	0
20	0	77	毛+6	6
20	0	77	毛	0
20	0	77	毛	0
20	0	79	牡丹	0
20	0	79	毛	0
20	0	81	チャート	0
20	0	83	看板	0
20	0	84	角閃石	0
20	0	84	毒牙	0
20	0	85	空木	0
20	0	85	ビーフ	0
20	0	85	羽+1	1
20	0	85	ビーフ	0
20	0	86	イヌサフラン	0
20	0	87	牡丹	0
20	0	87	良いお肉	0
20	0	88	怨恨石	0
20	0	88	ビーフ	0
20	0	89	怨恨石	0
20	0	89	小判	0
20	0	89	立派な羽	0
20	0	90	羽	0
20	0	90	小さな灯火	0
20	0	90	小判	0
20	0	91	羽	0
20	0	91	新鮮そうな卵+2	2
20	0	93	剛毛	0
20	0	94	角閃石	0
20	0	94	不思議な布	0
20	0	95	ジギタリス	0
20	0	95	ビーフ	0
20	0	95	人形	0
20	0	96	日陰蔓	0
20	0	96	毛+1	1
20	0	97	柘榴石	0
20	0	97	ビーフ	0
20	0	97	ビーフ	0
20	0	97	小判	0
20	0	97	ビーフ	0
20	0	98	百日紅	0
20	0	99	汚れた玩具	0
20	0	99	すごい石材+1	1
20	0	100	靴	0
20	0	100	不思議な雫+1	1
20	0	100	ビーフ	0
20	0	100	不思議な雫+2	2
20	0	101	小判	0
20	0	102	角	0
20	0	102	小さな灯火	0
20	0	102	小さな灯火	0
20	0	102	狐面	0
20	0	103	汚れた玩具	0
20	0	103	造花	0
20	0	104	柘榴石	0
20	0	105	柚子	0
20	0	105	装甲	0
20	0	105	ビーフ	0
20	0	105	甲殻+2	2
20	0	106	イヌサフラン	0
20	0	106	不思議な布	0
20	0	106	ビーフ	0
20	0	106	ビーフ	0
20	0	107	良いお肉	0
20	0	107	薔薇	0
20	0	107	薔薇+1	1
20	0	107	腐肉	0
20	0	107	腐肉	0
20	0	107	腐肉	0
20	0	107	腐肉+1	1
20	0	108	柚子	0
20	0	108	装甲	0
20	0	110	百日紅	0
20	0	110	装甲	0
20	0	110	とげとげ	0
20	0	111	角閃石	0
20	0	111	不思議な布	0
20	0	111	不思議な布	0
20	0	113	とげとげ	0
20	0	113	ビーフ	0
20	0	113	不思議な粉	0
20	0	115	剛毛	0
20	0	115	ビーフ	0
20	0	115	とげとげ	0
20	0	115	装甲	0
20	0	115	装甲	0
20	0	116	羽	0
20	0	116	禁断じゃない果実	0
20	0	117	珊瑚	0
20	0	117	珊瑚	0
20	0	117	珊瑚	0
20	0	118	イヌサフラン	0
20	0	119	柚子	0
20	0	119	針	0
20	0	120	角閃石	0
20	0	120	不思議な粉+2	2
20	0	120	ビーフ	0
20	0	121	百日紅	0
20	0	121	羽+1	1
20	0	122	スパナ風のもの	0
20	0	122	不思議な布	0
20	0	123	空木	0
20	0	123	すごい石材	0
20	0	123	ビーフ	0
20	0	123	装甲	0
20	0	123	ビーフ	0
20	0	125	スパナ風のもの	0
20	0	125	立派な羽	0
20	0	126	とげとげ	0
20	0	126	羽+1	1
20	0	127	百日紅	0
20	0	127	装甲	0
20	0	128	汚れた玩具	0
20	0	128	ビーフ	0
20	0	128	造花	0
20	0	129	釘	0
20	0	129	角	0
20	0	130	不思議な粉+4	4
20	0	132	薔薇	0
20	0	132	腐肉	0
20	0	132	腐肉	0
20	0	132	腐肉+3	3
20	0	132	腐肉	0
20	0	134	とげとげ	0
20	0	134	とげとげ	0
20	0	134	ビーフ	0
20	0	136	角閃石	0
20	0	136	不思議な粉	0
20	0	137	日陰蔓	0
20	0	137	良いお肉	0
20	0	138	柚子	0
20	0	138	とげとげ	0
20	0	138	装甲	0
20	0	141	角	0
20	0	141	ビーフ	0
20	0	141	すごいお肉	0
20	0	142	とげとげ	0
20	0	142	小さな灯火	0
20	0	142	小判	0
20	0	145	羽	0
20	0	145	火龍の鱗	0
20	0	147	羽	0
20	0	147	ビーフ	0
20	0	147	小さな灯火+1	1
20	0	147	小判	0
20	0	148	怨恨石	0
20	0	151	怨恨石	0
20	0	151	立派な羽	0
20	0	151	立派な羽	0
20	0	152	怨恨石	0
20	0	152	すごい石材	0
20	0	152	立派な羽	0
20	0	153	とげとげ	0
20	0	153	とげとげ	0
20	0	153	不思議な粉	0
20	0	154	とげとげ	0
20	0	155	空木	0
20	0	155	とげとげ	0
20	0	155	角	0
20	0	156	腐肉	0
20	0	156	腐肉	0
20	0	156	腐肉	0
20	0	157	柘榴石	0
20	0	157	ビーフ	0
20	0	157	ビーフ	0
20	0	157	小判	0
20	0	157	ビーフ	0
20	0	159	不思議な布	0
20	0	159	ビーフ	0
20	0	160	怨恨石	0
20	0	160	ビーフ	0
20	0	160	小判	0
20	0	161	何かの歯	0
20	0	162	角閃石	0
20	0	163	薔薇	0
20	0	164	皮	0
20	0	165	イヌサフラン	0
20	0	165	長い髪	0
20	0	166	角	0
20	0	166	立派な羽	0
20	0	166	小さな灯火+1	1
20	0	168	触手+1	1
20	0	169	汚れた玩具	0
20	0	170	百日紅	0
20	0	171	珊瑚	0
20	0	171	蒼小石+2	2
20	0	172	とげとげ	0
20	0	172	角	0
20	0	172	禁断じゃない果実+1	1
20	0	173	珊瑚	0
20	0	174	剛毛	0
20	0	174	すごいお肉	0
20	0	176	ふきのとう	0
20	0	178	柘榴石	0
20	0	178	小判	0
20	0	178	石英	0
20	0	178	石英	0
20	0	178	石英	0
20	0	179	角	0
20	0	179	ビーフ	0
20	0	179	禁断じゃない果実	0
20	0	180	柚子	0
20	0	182	角	0
20	0	184	怨恨石	0
20	0	184	すごい石材	0
20	0	184	不思議な粉	0
20	0	185	角閃石	0
20	0	185	小判	0
20	0	186	羽+2	2
20	0	186	装甲	0
20	0	187	角	0
20	0	187	すごいお肉	0
20	0	187	すごいお肉	0
20	0	187	すごいお肉	0
20	0	188	柚子	0
20	0	188	良いお肉	0
20	0	189	空木	0
20	0	189	不思議な粉	0
20	0	190	とげとげ	0
20	0	190	とげとげ	0
20	0	190	花びら	0
20	0	191	何かの歯	0
20	0	193	スパナ風のもの	0
20	0	194	百日紅	0
20	0	194	とげとげ	0
20	0	195	柚子	0
20	0	195	羽+1	1
20	0	195	とげとげ	0
20	0	198	剛毛	0
20	0	198	角+1	1
20	0	199	柚子	0
20	0	199	毒液	0
20	0	199	装甲	0
20	0	200	怨恨石	0
20	0	201	汚れた玩具	0
20	0	202	不思議な布	0
20	0	203	良いお肉	0
20	0	203	珊瑚	0
20	0	204	毒牙	0
20	0	204	ビーフ	0
20	0	204	おさかな	0
20	0	205	角	0
20	0	205	小さな灯火	0
20	0	205	小判	0
20	0	205	小判	0
20	0	205	小さな灯火	0
20	0	206	柘榴石	0
20	0	206	毒牙	0
20	0	206	ビーフ	0
20	0	208	汚れた玩具	0
20	0	208	不思議な布	0
20	0	209	柘榴石	0
20	0	209	小判	0
20	0	209	腐肉+2	2
20	0	209	腐肉	0
20	0	210	角閃石	0
20	0	211	剛毛	0
20	0	211	小さな灯火	0
20	0	211	小さな灯火	0
20	0	211	小判	0
20	0	211	小判	0
20	0	211	小判	0
20	0	213	怨恨石	0
20	0	213	不思議な布	0
20	0	214	鍵	0
20	0	214	角	0
20	0	214	ボルト	0
20	0	215	怨恨石	0
20	0	215	針+3	3
20	0	216	スパナ風のもの	0
20	0	216	ビーフ+2	2
20	0	216	不思議な粉	0
20	0	218	百日紅	0
20	0	218	装甲	0
20	0	218	ビーフ	0
20	0	218	羽	0
20	0	218	角	0
20	0	219	角閃石	0
20	0	219	立派な羽	0
20	0	219	立派な羽	0
20	0	221	立派な羽	0
20	0	222	靴	0
20	0	222	造花	0
20	0	224	空木	0
20	0	224	装甲	0
20	0	226	日陰蔓	0
20	0	226	薔薇+1	1
20	0	227	汚れた玩具	0
20	0	227	不思議な布	0
20	0	229	空木	0
20	0	231	柘榴石	0
20	0	231	立派な羽	0
20	0	232	空木	0
20	0	232	毒液	0
20	0	233	角閃石	0
20	0	234	釘	0
20	0	235	剛毛	0
20	0	235	小判	0
20	0	235	小判+1	1
20	0	235	小さな灯火	0
20	0	236	イヌサフラン	0
20	0	236	不思議な布	0
20	0	238	怨恨石	0
20	0	238	ビーフ	0
20	0	238	虹色の雫	0
20	0	239	怨恨石	0
20	0	240	新鮮そうな卵+1	1
20	0	242	釘	0
20	0	242	角+1	1
20	0	242	ぬめぬめ+1	1
20	0	244	イヌサフラン	0
20	0	244	造花	0
20	0	249	空木	0
20	0	249	ビーフ	0
20	0	250	鍵	0
20	0	250	不思議な布+2	2
20	0	251	柘榴石	0
20	0	253	釘	0
20	0	253	不思議な布	0
20	0	253	不思議な粉	0
20	0	255	百日紅	0
20	0	255	とげとげ	0
20	0	255	小判	0
20	0	255	小さな灯火	0
20	0	256	良いお肉	0
20	0	256	地龍の鱗	0
20	0	257	イヌサフラン	0
20	0	257	おさかな	0
20	0	257	不思議な布	0
20	0	260	羽+2	2
20	0	260	とげとげ	0
20	0	260	すごいお肉	0
20	0	261	角+2	2
20	0	261	不思議な粉	0
20	0	261	不思議な粉	0
20	0	262	薔薇	0
20	0	262	腐肉	0
20	0	262	腐肉	0
20	0	263	毛+1	1
20	0	263	毛+1	1
20	0	265	柚子	0
20	0	265	ビーフ	0
20	0	266	何かの歯	0
20	0	266	何かの歯	0
20	0	267	剛毛	0
20	0	268	立派な羽	0
20	0	268	角	0
20	0	268	不思議な布	0
20	0	269	剛毛+1	1
20	0	269	小判	0
20	0	269	小さな灯火	0
20	0	270	汚れた玩具	0
20	0	270	不思議な雫+1	1
20	0	270	ビーフ	0
20	0	270	不思議な布	0
20	0	271	百日紅	0
20	0	272	禁断じゃない果実+3	3
20	0	273	何かの歯	0
20	0	274	柘榴石	0
20	0	274	毒牙	0
20	0	276	薔薇	0
20	0	276	薔薇	0
20	0	276	毛	0
20	0	276	毛	0
20	0	277	良いお肉+1	1
20	0	278	スパナ風のもの	0
20	0	278	ビーフ	0
20	0	278	不思議な布	0
20	0	279	柚子	0
20	0	279	甲殻	0
20	0	281	スパナ風のもの	0
20	0	281	毒液	0
20	0	281	不思議な粉	0
20	0	281	不思議な粉	0
20	0	283	剛毛	0
20	0	284	汚れた玩具	0
20	0	284	立派な羽	0
20	0	284	不思議な布	0
20	0	284	立派な羽	0
20	0	285	柚子	0
20	0	285	とげとげ	0
20	0	286	牡丹	0
20	0	286	毛	0
20	0	286	装甲	0
20	0	288	毒牙	0
20	0	288	ビーフ	0
20	0	288	石英+1	1
20	0	288	石英	0
20	0	288	石英	0
20	0	289	ふきのとう	0
20	0	290	靴	0
20	0	290	造花	0
20	0	295	ビーフ	0
20	0	295	ビーフ	0
20	0	295	装甲	0
20	0	296	ビーフ	0
20	0	296	不思議な粉	0
20	0	297	角	0
20	0	297	ビーフ	0
20	0	297	ネジ+2	2
20	0	297	タイヤ片	0
20	0	297	鉄くず+1	1
20	0	298	柘榴石	0
20	0	298	虹色の雫	0
20	0	299	良いお肉	0
20	0	300	薔薇	0
20	0	300	ビーフ	0
20	0	300	腐肉	0
20	0	300	腐肉	0
20	0	300	腐肉+1	1
20	0	301	角閃石	0
20	0	302	汚れた玩具	0
20	0	303	ビーフ	0
20	0	303	ビーフ	0
20	0	303	剛毛	0
20	0	303	剛毛+1	1
20	0	303	腐肉	0
20	0	303	腐肉	0
20	0	303	腐肉	0
20	0	303	腐肉	0
20	0	303	腐肉+1	1
20	0	303	腐肉	0
20	0	304	何かの歯	0
20	0	305	毒牙	0
20	0	305	地龍の鱗	0
20	0	306	靴	0
20	0	306	立派な羽	0
20	0	307	剛毛	0
20	0	307	角	0
20	0	308	とげとげ	0
20	0	308	小判	0
20	0	308	小さな灯火	0
20	0	308	小さな灯火	0
20	0	311	イヌサフラン	0
20	0	311	石英	0
20	0	312	良いお肉	0
20	0	312	珊瑚	0
20	0	314	ふきのとう	0
20	0	315	腐肉+1	1
20	0	317	柘榴石+1	1
20	0	317	不思議な粉	0
20	0	319	イヌサフラン	0
20	0	319	闇小晶	0
20	0	319	剛毛	0
20	0	321	ビーフ	0
20	0	321	剛毛	0
20	0	321	ビーフ	0
20	0	322	ビーフ	0
20	0	322	良いお肉	0
20	0	322	腐肉	0
20	0	322	腐肉	0
20	0	322	腐肉	0
20	0	322	腐肉	0
20	0	322	腐肉	0
20	0	323	鍵	0
20	0	323	角	0
20	0	326	怨恨石	0
20	0	326	立派な羽	0
20	0	327	空木	0
20	0	327	ビーフ	0
20	0	327	毛皮	0
20	0	329	小さな灯火	0
20	0	330	鍵	0
20	0	330	闇小晶	0
20	0	330	剛毛	0
20	0	331	角閃石	0
20	0	331	腐肉	0
20	0	331	腐肉	0
20	0	332	怨恨石	0
20	0	333	柘榴石+1	1
20	0	333	ビーフ	0
20	0	333	立派な羽	0
20	0	333	石英	0
20	0	333	石英+2	2
20	0	334	釘	0
20	0	334	剛毛	0
20	0	337	スパナ風のもの	0
20	0	337	造花	0
20	0	339	不思議な布+2	2
20	0	339	装甲	0
20	0	341	日陰蔓	0
20	0	341	良いお肉	0
20	0	342	ビーフ	0
20	0	342	剛毛	0
20	0	342	何かの歯	0
20	0	344	百日紅	0
20	0	344	甲殻	0
20	0	344	ビーフ	0
20	0	345	牡丹	0
20	0	346	柚子	0
20	0	346	とげとげ	0
20	0	347	柘榴石	0
20	0	347	立派な羽	0
20	0	347	立派な羽	0
20	0	347	ビーフ	0
20	0	348	角閃石	0
20	0	348	ビーフ	0
20	0	348	立派な羽	0
20	0	350	鍵	0
20	0	350	角	0
20	0	351	看板	0
20	0	352	角	0
20	0	352	角	0
20	0	353	ビーフ	0
20	0	353	剛毛+3	3
20	0	353	剛毛+2	2
20	0	353	ビーフ	0
20	0	353	小判	0
20	0	353	小さな灯火	0
20	0	353	小さな灯火	0
20	0	354	靴	0
20	0	354	ビーフ	0
20	0	356	角	0
20	0	357	珊瑚	0
20	0	357	珊瑚	0
20	0	358	釘	0
20	0	358	角	0
20	0	361	珊瑚	0
20	0	362	とげとげ	0
20	0	362	不思議な粉	0
20	0	362	不思議な粉	0
20	0	363	地龍の鱗	0
20	0	363	火龍の鱗	0
20	0	366	怨恨石	0
20	0	366	立派な羽	0
20	0	366	毒牙	0
20	0	366	装甲	0
20	0	367	ジギタリス	0
20	0	367	薔薇	0
20	0	368	スパナ風のもの	0
20	0	368	角	0
20	0	369	柚子	0
20	0	369	甲殻+3	3
20	0	369	ビーフ	0
20	0	369	羽	0
20	0	370	怨恨石	0
20	0	370	毒牙	0
20	0	370	ビーフ	0
20	0	371	怨恨石	0
20	0	371	不思議な粉	0
20	0	372	角閃石	0
20	0	372	立派な羽	0
20	0	372	石英	0
20	0	372	石英+1	1
20	0	372	石英	0
20	0	372	石英	0
20	0	373	イヌサフラン	0
20	0	373	ビーフ	0
20	0	374	柚子	0
20	0	374	とげとげ	0
20	0	375	柘榴石	0
20	0	375	立派な羽	0
20	0	377	不思議な布	0
20	0	377	立派な羽	0
20	0	377	瑪瑙	0
20	0	377	瑪瑙	0
20	0	377	瑪瑙	0
20	0	378	怨恨石	0
20	0	378	立派な羽	0
20	0	378	ビーフ	0
20	0	378	ビーフ	0
20	0	378	石英+1	1
20	0	380	良いお肉	0
20	0	381	イヌサフラン	0
20	0	381	不思議な雫	0
20	0	381	不思議な布	0
20	0	381	不思議な布	0
20	0	382	火焔茸	0
20	0	383	角	0
20	0	383	不思議な粉	0
20	0	384	良いお肉+3	3
20	0	384	羽	0
20	0	385	腐肉	0
20	0	386	鍵	0
20	0	386	薔薇	0
20	0	388	立派な羽	0
20	0	389	看板+1	1
20	0	390	柚子	0
20	0	390	装甲	0
20	0	390	装甲	0
20	0	392	剛毛	0
20	0	392	ビーフ	0
20	0	394	薔薇	0
20	0	397	角閃石	0
20	0	397	毒牙+1	1
20	0	397	虹色の雫	0
20	0	398	柘榴石	0
20	0	398	小判	0
20	0	398	立派な羽	0
20	0	399	角閃石	0
20	0	399	立派な羽	0
20	0	401	怨恨石	0
20	0	401	すごい石材	0
20	0	401	立派な羽	0
20	0	401	風龍の鱗	0
20	0	402	触手	0
20	0	403	スパナ風のもの	0
20	0	403	不思議な布	0
20	0	404	花びら+6	6
20	0	405	薔薇	0
20	0	406	角	0
20	0	406	薔薇+1	1
20	0	407	鍵	0
20	0	407	不思議な布	0
20	0	409	柘榴石	0
20	0	409	小判	0
20	0	409	ビーフ	0
20	0	409	石英	0
20	0	410	牡丹	0
20	0	410	毛	0
20	0	411	怨恨石	0
20	0	411	小判	0
20	0	411	ビーフ	0
20	0	412	不思議な布	0
20	0	413	剛毛	0
20	0	413	良いお肉	0
20	0	414	とげとげ	0
20	0	414	小さな灯火	0
20	0	415	角閃石	0
20	0	415	立派な羽+1	1
20	0	415	すごい石材	0
20	0	416	イヌサフラン	0
20	0	416	ビーフ	0
20	0	416	立派な羽	0
20	0	416	不思議な雫	0
20	0	417	汚れた玩具	0
20	0	417	闇小晶	0
20	0	417	不思議な布	0
20	0	418	柘榴石	0
20	0	418	虹色の雫+1	1
20	0	418	不思議な布	0
20	0	419	汚れた玩具	0
20	0	419	不思議な雫	0
20	0	420	剛毛+2	2
20	0	420	角	0
20	0	420	珊瑚	0
20	0	421	鍵	0
20	0	421	不思議な布	0
20	0	422	角閃石	0
20	0	422	ビーフ	0
20	0	422	甲殻	0
20	0	423	不思議な粉	0
20	0	423	不思議な粉+1	1
20	0	424	イヌサフラン	0
20	0	424	ビーフ	0
20	0	424	強靭な皮	0
20	0	424	ビーフ	0
20	0	424	石英	0
20	0	425	良いお肉	0
20	0	425	ビーフ	0
20	0	425	毛	0
20	0	425	毛	0
20	0	426	角	0
20	0	427	百日紅	0
20	0	427	甲殻	0
20	0	428	羽+2	2
20	0	428	角	0
20	0	428	角	0
20	0	430	珊瑚	0
20	0	430	珊瑚	0
20	0	431	ビーフ	0
20	0	431	角	0
20	0	431	ビーフ	0
20	0	431	珊瑚	0
20	0	431	珊瑚	0
20	0	432	剛毛	0
20	0	433	何かの歯	0
20	0	434	羽	0
20	0	434	剛毛	0
20	0	435	角閃石	0
20	0	435	立派な羽	0
20	0	436	柘榴石	0
20	0	438	スパナ風のもの	0
20	0	440	柘榴石	0
20	0	440	不思議な粉	0
20	0	442	空木	0
20	0	442	ビーフ	0
20	0	443	とげとげ	0
20	0	443	角	0
20	0	444	百日紅	0
20	0	444	甲殻	0
20	0	444	小判	0
20	0	444	小さな灯火	0
20	0	445	靴	0
20	0	446	角閃石	0
20	0	446	ビーフ	0
20	0	446	虹色の雫+1	1
20	0	448	空木	0
20	0	450	剛毛	0
20	0	450	剛毛	0
20	0	450	ビーフ	0
20	0	451	百日紅	0
20	0	452	角閃石	0
20	0	452	不思議な布	0
20	0	452	ビーフ	0
20	0	453	イヌサフラン	0
20	0	453	不思議な雫	0
20	0	455	靴	0
20	0	461	怨恨石	0
20	0	461	毒牙+1	1
20	0	461	毒牙	0
20	0	463	怨恨石	0
20	0	463	すごい石材	0
20	0	463	ビーフ	0
20	0	463	風龍の鱗	0
20	0	464	百日紅	0
20	0	464	とげとげ	0
20	0	464	立派な羽	0
20	0	465	剛毛	0
20	0	465	良いお肉	0
20	0	465	珊瑚	0
20	0	465	珊瑚	0
20	0	467	スパナ風のもの	0
20	0	468	角閃石	0
20	0	470	不思議な布	0
20	0	470	ビーフ	0
20	0	470	花びら	0
20	0	470	花びら	0
20	0	472	毒牙	0
20	0	472	ビーフ	0
20	0	472	毒牙	0
20	0	472	腐肉	0
20	0	472	腐肉	0
20	0	472	腐肉	0
20	0	472	腐肉	0
20	0	472	腐肉+1	1
20	0	472	腐肉+1	1
20	0	472	腐肉	0
20	0	473	柘榴石	0
20	0	473	不思議な布	0
20	0	473	不思議な粉	0
20	0	474	柘榴石	0
20	0	474	不思議な粉	0
20	0	475	角	0
20	0	475	ビーフ	0
20	0	480	怨恨石	0
20	0	481	日陰蔓	0
20	0	481	とげとげ	0
20	0	481	珊瑚	0
20	0	483	ふきのとう	0
20	0	484	とげとげ	0
20	0	484	角	0
20	0	485	角	0
20	0	485	ビーフ	0
20	0	485	毛	0
20	0	485	毛+1	1
20	0	486	百日紅	0
20	0	487	角	0
20	0	487	良いお肉	0
20	0	488	スパナ風のもの	0
20	0	490	柘榴石	0
20	0	490	立派な羽	0
20	0	490	ビーフ	0
20	0	491	汚れた玩具	0
20	0	491	不思議な布	0
20	0	492	怨恨石	0
20	0	492	闇小晶	0
20	0	493	不思議な粉	0
20	0	494	怨恨石	0
20	0	494	毒牙+1	1
20	0	495	角	0
20	0	495	良いお肉	0
20	0	495	腐肉	0
20	0	495	腐肉	0
20	0	495	腐肉	0
20	0	495	腐肉	0
20	0	495	腐肉+1	1
20	0	496	角閃石	0
20	0	497	柘榴石	0
20	0	497	毒牙	0
20	0	497	不思議な粉	0
20	0	498	剛毛+1	1
20	0	498	ビーフ	0
20	0	499	角閃石	0
20	0	500	剛毛	0
20	0	500	腐肉+1	1
20	0	500	腐肉	0
20	0	501	とげとげ+1	1
20	0	501	おさかな+1	1
20	0	502	珊瑚	0
20	0	502	珊瑚	0
20	0	503	瑪瑙	0
20	0	503	瑪瑙	0
20	0	504	角閃石	0
20	0	504	不思議な布	0
20	0	506	角	0
20	0	507	薔薇+1	1
20	0	510	羽+1	1
20	0	510	不思議な布	0
20	0	512	百日紅	0
20	0	512	ビーフ	0
20	0	513	すごいお肉	0
20	0	514	百日紅	0
20	0	514	小判	0
20	0	514	毒液	0
20	0	515	柘榴石	0
20	0	515	立派な羽	0
20	0	515	虹色の雫+2	2
20	0	516	剛毛	0
20	0	516	何かの歯	0
20	0	517	角閃石	0
20	0	517	すごい石材	0
20	0	517	ビーフ	0
20	0	518	日陰蔓	0
20	0	519	角閃石	0
20	0	523	ビーフ	0
20	0	525	スパナ風のもの	0
20	0	525	不思議な布	0
20	0	527	海藻	0
20	0	528	薔薇	0
20	0	528	とげとげ	0
20	0	528	海藻	0
20	0	530	剛毛+3	3
20	0	532	ジギタリス	0
20	0	532	毛	0
20	0	533	空木	0
20	0	533	毒液	0
20	0	534	空木	0
20	0	534	毒牙	0
20	0	536	ビーフ	0
20	0	536	ビーフ	0
20	0	536	小判	0
20	0	537	ジギタリス	0
20	0	537	薔薇	0
20	0	538	スパナ風のもの	0
20	0	538	毒牙	0
20	0	538	角	0
20	0	539	珊瑚	0
20	0	541	新鮮そうな卵	0
20	0	543	スパナ風のもの	0
20	0	543	角	0
20	0	543	剛毛+1	1
20	0	544	柘榴石	0
20	0	544	すごい石材	0
20	0	544	石英+1	1
20	0	544	石英	0
20	0	545	禁断じゃない果実	0
20	0	545	禁断じゃない果実	0
20	0	546	柚子	0
20	0	547	釘	0
20	0	547	角	0
20	0	548	角	0
20	0	550	花びら+2	2
20	0	550	花びら+1	1
20	0	551	鍵	0
20	0	551	不思議な布+1	1
20	0	551	角	0
20	0	552	汚れた玩具	0
20	0	553	イヌサフラン	0
20	0	554	百日紅	0
20	0	554	立派な羽	0
20	0	555	角閃石	0
20	0	555	ビーフ	0
20	0	555	ビーフ	0
20	0	557	怨恨石	0
20	0	557	不思議な粉	0
20	0	557	すごい石材	0
20	0	561	とげとげ	0
20	0	561	腐肉	0
20	0	561	腐肉	0
20	0	561	腐肉+1	1
20	0	561	腐肉	0
20	0	562	汚れた玩具	0
20	0	562	おさかな	0
20	0	562	造花	0
20	0	562	造花	0
20	0	563	釘	0
20	0	563	角	0
20	0	563	角	0
20	0	564	薔薇	0
20	0	564	ネジ	0
20	0	564	タイヤ片	0
20	0	564	鉄くず+2	2
20	0	565	釘	0
20	0	565	不思議な布	0
20	0	567	汚れた玩具	0
20	0	568	イヌサフラン	0
20	0	568	立派な羽	0
